"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,17.3909486138997,51.6999109787904,56.6212339480318,60.2287993060582,65.9147688191279,71.1185443013239,81.8481514639676,86.0259663088536,94.9635633093424,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2110,8.125478,-9.26547061389967
"12",4,4,3,17.4588541115861,51.7678164764769,56.6891394457182,60.2967048037446,65.9826743168144,71.1864497990103,81.9160569616541,86.0938718065401,95.0314688070289,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2120,8.28295,-9.17590411158615
"13",5,5,1,17.3565034057785,51.5201799630324,56.4206629437418,60.0129515924038,65.6748431207149,70.8565825321125,81.5407537638858,85.7008771030526,94.6006266750842,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2130,8.488172,-8.86833140577849
"14",5,5,2,17.4439017719808,51.6075783292347,56.5080613099441,60.1003499586061,65.7622414869173,70.9439808983148,81.6281521300881,85.7882754692549,94.6880250412865,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2140,7.373898,-10.0700037719808
"15",5,5,3,16.9693633350601,51.133039892314,56.0335228730234,59.6258115216854,65.2877030499966,70.4694424613941,81.1536136931674,85.3137370323342,94.2134866043658,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2150,3.819558,-13.1498053350601
"16",6,6,1,14.9300633041485,48.9194897705738,53.7949780876362,57.3689444511582,63.0019577903372,68.1572680039997,78.7869451650179,82.9258500071505,91.7802068601438,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2160,8.368411,-6.56165230414849
"17",6,6,2,16.8984602076731,50.8878866740983,55.7633749911608,59.3373413546828,64.9703546938618,70.1256649075243,80.7553420685425,84.8942469106751,93.7486037636684,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2170,8.952843,-7.94561720767307
"18",6,6,3,17.1513578368382,51.1407843032635,56.0162726203259,59.5902389838479,65.2232523230269,70.3785625366895,81.0082396977076,85.1471445398402,94.0015013928335,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2180,8.931684,-8.2196738368382
"19",7,7,1,17.0128935231246,50.7827541582516,55.6267476618791,59.1776268192544,64.7742518640397,69.8962596630887,80.457270943422,84.5694391742962,93.3665984095257,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.321428571428571,0.214285714285714,0.142857142857143,0.0714285714285714,0,0,0,0,0,0,0,0,2190,9.453928,-7.55896552312463
"20",7,7,2,17.2445748813917,51.0144355165187,55.8584290201461,59.4093081775214,65.0059332223068,70.1279410213558,80.688952301689,84.8011205325633,93.5982797677927,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2200,8.683237,-8.56133788139166
"21",7,7,3,16.90267581183,50.672536446957,55.5165299505844,59.0674091079597,64.6640341527451,69.786041951794,80.3470532321273,84.4592214630016,93.256380698231,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2210,3.960786,-12.94188981183
"22",8,8,1,14.4675245316957,48.1443729674284,52.9750246780739,56.5161236624192,62.097333944016,67.2052342163609,77.7371573432775,81.83799944475,90.6109286975779,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2220,8.815558,-5.65196653169575
"23",8,8,2,16.6196056956985,50.2964541314312,55.1271058420767,58.668204826422,64.2494151080188,69.3573153803636,79.8892385072803,83.9900806087528,92.7630098615807,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2230,8.769821,-7.84978469569855
"24",8,8,3,16.5993308535025,50.2761792892351,55.1068309998806,58.6479299842259,64.2291402658227,69.3370405381676,79.8689636650842,83.9698057665567,92.7427350193846,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2240,9.29707,-7.30226085350245
"25",9,9,1,16.6450803923943,50.261322869301,55.083281181001,58.6180074876994,64.1891736405776,69.2878815683898,79.8008511016943,83.8943131934837,92.6514543956543,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2250,9.158472,-7.48660839239428
"26",9,9,2,16.5833731829241,50.1996156598308,55.0215739715308,58.5563002782292,64.1274664311074,69.2261743589197,79.7391438922242,83.8326059840135,92.5897471861842,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2260,9.182373,-7.40100018292412
"27",9,9,3,16.5940144909772,50.2102569678839,55.0322152795839,58.5669415862823,64.1381077391605,69.2368156669728,79.7497852002773,83.8432472920666,92.6003884942373,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2270,4.124039,-12.4699754909772
"28",10,10,1,13.8332539649939,47.1858170252447,51.9699528124421,55.476953397825,61.0044203822939,66.0631350142157,76.4936428126679,80.5549965658406,89.2434484168636,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2280,5.660725,-8.17252896499393
"29",10,10,2,14.5268286399228,47.8793917001735,52.6635274873709,56.1705280727538,61.6979950572228,66.7567096891446,77.1872174875967,81.2485712407695,89.9370230917925,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2290,8.942169,-5.58465963992279
"30",10,10,3,16.0078901291257,49.3604531893764,54.1445889765738,57.6515895619567,63.1790565464257,68.2377711783475,78.6682789767997,82.7296327299724,91.4180845809954,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2300,9.049167,-6.9587231291257
"31",11,11,1,15.9701826539312,49.1977459587394,53.96395161558,57.4578085569582,62.9645595316852,68.0043149582619,78.3957309807209,82.4418634681398,91.097752473705,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.214285714285714,0.178571428571429,0.0714285714285714,0,0,0,0,0,0,0,0,2310,9.581861,-6.3883216539312
"32",11,11,2,16.2118780931277,49.4394413979359,54.2056470547765,57.6995039961547,63.2062549708817,68.2460103974584,78.6374264199174,82.6835589073363,91.3394479129015,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2320,9.117862,-7.09401609312771
"33",11,11,3,16.0013511450267,49.2289144498349,53.9951201066755,57.4889770480536,62.9957280227806,68.0354834493574,78.4268994718164,82.4730319592353,91.1289209648005,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2330,3.913718,-12.0876331450267
"34",12,12,1,13.3110491441152,46.4058466834115,51.1530082431327,54.632904949535,60.1176528660799,65.1372711859701,75.4871667306764,79.5171322824663,88.13843537153,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2340,9.597424,-3.71362514411525
"35",12,12,2,15.9091272101744,49.0039247494707,53.7510863091919,57.2309830155942,62.7157309321391,67.7353492520293,78.0852447967356,82.1152103485255,90.7365134375892,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.178571428571429,0.0714285714285714,0,0,0,0,0,0,0,0,2350,9.861032,-6.04809521017444
"36",12,12,3,16.0296250267114,49.1244225660076,53.8715841257288,57.3514808321311,62.836228748676,67.8558470685662,78.2057426132725,82.2357081650624,90.8570112541261,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2360,9.341014,-6.68861102671135
"37",13,13,1,15.7372561532099,48.695880262137,53.4235089247816,56.8890870824368,62.3512671939478,67.350231553198,77.6575409246965,81.6709245882666,90.2567540529789,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.25,0.178571428571429,0.107142857142857,0,0,0,0,0,0,0,0,2370,9.405759,-6.33149715320994
"38",13,13,2,15.7668982655643,48.7255223744913,53.453151037136,56.9187291947912,62.3809093063021,67.3798736655524,77.6871830370509,81.7005667006209,90.2863961653333,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2380,3.88573,-11.8811682655643
"39",13,13,3,13.2396711466016,46.1982952555287,50.9259239181733,54.3915020758285,59.8536821873395,64.8526465465897,75.1599559180882,79.1733395816582,87.7591690463706,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2390,3.874365,-9.36530614660163
"40",14,14,1,12.6819754499103,45.289063270067,49.9662671021951,53.3948814448573,58.7988020089233,63.7444474743769,73.9418192079543,77.9123961695868,86.4066492803815,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2400,9.92518,-2.75679544991029
"41",14,14,2,15.4996994740931,48.1067872942498,52.783991126378,56.2126054690402,61.6165260331061,66.5621714985598,76.7595432321372,80.7301201937697,89.2243733045643,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2410,12.478575,-3.02112447409312
"42",14,14,3,16.6887562267336,49.2958440468903,53.9730478790185,57.4016622216807,62.8055827857466,67.7512282512003,77.9485999847777,81.9191769464101,90.4134300572048,1,1,1,1,1,1,1,1,0.592592592592593,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.259259259259259,0.185185185185185,0.111111111111111,0,0,0,0,0,0,0,0,2420,13.52622,-3.16253622673361
"43",15,15,1,17.1522250983605,49.5925138503018,54.2457918033279,57.6568673310926,63.0331445520987,67.9534909457704,78.098698802807,82.048964581143,90.4997659886798,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.178571428571429,0.107142857142857,0,0,0,0,0,0,0,0,2430,11.98144,-5.17078509836049
"44",15,15,2,16.430844340006,48.8711330919473,53.5244110449734,56.9354865727381,62.3117637937442,67.2321101874159,77.3773180444525,81.3275838227885,89.7783852303252,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2440,4.192634,-12.238210340006
"45",15,15,3,12.7936307698172,45.2339195217585,49.8871974747846,53.2982730025493,58.6745502235554,63.5948966172271,73.7401044742637,77.6903702525997,86.1411716601365,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2450,4.055543,-8.73808776981719
"46",16,16,1,12.193603656522,44.2383437070978,48.8348836308947,52.2043674667486,57.5150910334944,62.3754429973641,72.3969490025577,76.2990486714421,84.6468083475131,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2460,12.071806,-0.121797656521998
"47",16,16,2,15.9972392848729,48.0419793354487,52.6385192592456,56.0080030950995,61.3187266618453,66.179078625715,76.2005846309086,80.102684299793,88.450443975864,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2470,12.140824,-3.85641528487288
"48",16,16,3,16.0299876270614,48.0747276776372,52.6712676014342,56.0407514372881,61.3514750040338,66.2118269679035,76.2333329730972,80.1354326419816,88.4831923180526,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2480,4.138806,-11.8911816270614
"49",17,17,1,12.0514693820918,43.7763112082984,48.3269645074092,51.6628112504226,56.9205185955846,61.7323503355237,71.6538130271655,75.5169585727393,83.7813837142308,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2490,12.036136,-0.0153333820917521
"50",17,17,2,15.8781299541291,47.6029717803357,52.1536250794465,55.4894718224599,60.7471791676219,65.559010907561,75.4804735992028,79.3436191447766,87.6080442862681,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2500,4.05677,-11.8213599541291
"51",17,17,3,12.0117187414717,43.7365605676784,48.2872138667892,51.6230606098026,56.8807679549646,61.6925996949037,71.6140623865455,75.4772079321193,83.7416330736108,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2510,4.046064,-7.96565474147174
"52",18,18,1,11.6220295641365,43.055544218699,47.5644091627402,50.8696230407577,56.0790491992524,60.8466941993836,70.677048740499,74.5047192702601,82.6932527299293,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2520,10.368186,-1.25384356413646
"53",18,18,2,14.6668230150416,46.1003376696042,50.6092026136454,53.9144164916628,59.1238426501576,63.8914876502887,73.7218421914042,77.5495127211652,85.7380461808345,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2530,4.449802,-10.2170210150416
"54",18,18,3,11.8164735844008,43.2499882389634,47.7588531830045,51.064067061022,56.2734932195168,61.0411382196479,70.8714927607634,74.6991632905244,82.8876967501937,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2540,10.490193,-1.32628058440079
"55",19,19,1,14.635243960272,45.7813269804396,50.2489623504298,53.5239529766912,58.6857435496826,63.4097926614869,73.1502573222155,76.9429271971536,85.0565837752054,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2550,10.701697,-3.93354696027201
"56",19,19,2,14.7387522378506,45.8848352580182,50.3524706280084,53.6274612542698,58.7892518272613,63.5133009390655,73.2537655997941,77.0464354747323,85.1600920527841,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2560,10.925497,-3.81325523785064
"57",19,19,3,14.8482780743459,45.9943610945135,50.4619964645037,53.7369870907651,58.8987776637565,63.6228267755608,73.3632914362894,77.1559613112275,85.2696178892793,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2570,4.285134,-10.5631440743459
"58",20,20,1,11.2612659830853,42.152389450759,46.5834530851027,49.8316348781649,54.9511714119019,59.6365498039651,69.2972797349888,73.0589030923457,81.106141872407,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2580,11.22774,-0.0335259830853083
"59",20,20,2,14.6286597770034,45.5197832446771,49.9508468790208,53.199028672083,58.31856520582,63.0039435978832,72.6646735289069,76.4262968862638,84.4735356663251,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2590,10.932147,-3.69651277700339
"60",20,20,3,14.4852873843131,45.3764108519868,49.8074744863305,53.0556562793928,58.1751928131298,62.860571205193,72.5213011362166,76.2829244935735,84.3301632736348,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2600,4.610962,-9.87432538431315
"61",21,21,1,11.295916209554,41.8742916812268,46.2604943291048,49.4757908712473,54.5434961793231,59.1814388507607,68.7443615936128,72.4679015135721,80.4336684169488,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2610,11.332204,0.0362877904459626
"62",21,21,2,14.5768201992135,45.1551956708863,49.5413983187643,52.7566948609068,57.8244001689826,62.4623428404202,72.0252655832723,75.7488055032316,83.7145724066083,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2620,11.679888,-2.89693219921353
"63",21,21,3,14.7465385076364,45.3249139793091,49.7111166271871,52.9264131693296,57.9941184774055,62.6320611488431,72.1949838916951,75.9185238116544,83.8842907150312,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2630,4.026269,-10.7202695076364
"64",22,22,1,10.7383300118667,40.9321179697272,45.2631548756256,48.4380122876889,53.4419805216036,58.021591289737,67.4642401257604,71.1409486840692,79.0065292812174,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.214285714285714,0,0,0,0,0,0,0,0,2640,11.661219,0.922888988133275
"65",22,22,2,14.4916742834631,44.6854622413236,49.016499147222,52.1913565592853,57.1953247931999,61.7749355613333,71.2175843973567,74.8942929556656,82.7598735528137,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2650,11.909568,-2.58210628346308
"66",22,22,3,14.6137627446196,44.8075507024801,49.1385876083785,52.3134450204417,57.3174132543564,61.8970240224898,71.3396728585132,75.016381416822,82.8819620139702,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2660,11.900785,-2.71297774461956
"67",23,23,1,14.4079733393459,44.3097167734155,48.5988624263029,51.7430115442527,56.698579705875,61.2338949305744,70.585211275077,74.2263574653409,82.0158595080844,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2670,11.83859,-2.56938333934592
"68",23,23,2,14.3780124500765,44.279755884146,48.5689015370334,51.7130506549832,56.6686188166056,61.2039340413049,70.5552503858075,74.1963965760714,81.9858986188149,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2680,11.619201,-2.75881145007646
"69",23,23,3,14.2723272738414,44.174070707911,48.4632163607984,51.6073654787482,56.5629336403705,61.0982488650699,70.4495652095725,74.0907113998364,81.8802134425799,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2690,4.914961,-9.35736627384142
"70",24,24,1,10.6935974141636,40.0090391709616,44.2140849352959,47.2965848084279,52.1549861298826,56.601374669452,65.7693340645658,69.3390860860164,76.9758546226739,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2700,11.322549,0.62895158583642
