"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,29.2682570877468,51.2655213380844,54.420838035346,56.7338362437114,60.3794077001759,63.7158194273469,70.5951298987274,73.2737447794264,79.0041041208668,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2110,29.633021,0.364763912253153
"12",4,4,3,26.5522257692065,48.5494900195441,51.7048067168057,54.0178049251711,57.6633763816356,60.9997881088066,67.879098580187,70.5577134608861,76.2880728023265,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2120,25.754412,-0.797813769206542
"13",5,5,1,26.9861286170757,48.9283727076031,52.0757972403228,54.3830101142205,58.0194631675121,61.3475297702926,68.2096335219096,70.8815485777064,76.5975749874173,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2130,29.738578,2.75244938292434
"14",5,5,2,26.5158271252233,48.4580712157508,51.6054957484705,53.9127086223682,57.5491616756598,60.8772282784403,67.7393320300572,70.411247085854,76.1272734955649,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2140,10.911872,-15.6039551252233
"15",5,5,3,28.7381812938161,50.6804253843435,53.8278499170632,56.1350627909609,59.7715158442525,63.099582447033,69.9616861986499,72.6336012544467,78.3496276641576,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2150,29.077749,0.339567706183949
"16",6,6,1,26.5192926888618,48.5314012454948,51.6888472296977,54.0034063073365,57.6514378869647,60.9901011085508,67.8740539113855,70.5544763886695,76.2887027204901,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2160,6.677554,-19.8417386888618
"17",6,6,2,29.1907755966338,51.2028841532668,54.3603301374697,56.6748892151085,60.3229207947366,63.6615840163227,70.5455368191575,73.2259592964415,78.9601856282621,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2170,29.948579,0.757803403366207
"18",6,6,3,26.4154361170519,48.4275446736848,51.5849906578877,53.8995497355265,57.5475813151547,60.8862445367408,67.7701973395755,70.4506198168595,76.1848461486801,0,0,0,1,1,1,1,1,0,0,0,1,0.923076923076923,0.769230769230769,0.692307692307692,0.538461538461538,0,0,0,0,0,0,0,0,2180,56.845216,30.4297798829482
"19",7,7,1,23.1308669079235,45.4855678812914,48.6921557751689,51.0427382254003,54.7475470988518,58.1381726619285,65.129266042475,67.8514061231408,73.6748789009377,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,1,1,1,0,0,0,0,0,2190,30.023267,6.8924000920765
"20",7,7,2,26.3649227747796,48.7196237481475,51.926211642025,54.2767940922564,57.9816029657079,61.3722285287845,68.3633219093311,71.0854619899969,76.9089347677937,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,1,1,1,0,0,0,0,0,2200,29.842571,3.47764822522042
"21",7,7,3,26.3867101907096,48.7414111640775,51.947999057955,54.2985815081864,58.0033903816379,61.3940159447146,68.3851093252611,71.1072494059269,76.9307221837238,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2210,24.182455,-2.20425519070963
"22",8,8,1,27.2775774036332,49.453863222876,52.6348590109149,54.9666812222756,58.6419216373099,62.0054862710931,68.9407830205651,71.6411974229218,77.4181924690581,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2220,30.113426,2.83584859636682
"23",8,8,2,26.5592838240944,48.7355696433372,51.9165654313761,54.2483876427369,57.9236280577711,61.2871926915543,68.2224894410263,70.922903843383,76.6998988895193,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2230,29.174488,2.61520417590559
"24",8,8,3,26.6729976050225,48.8492834242653,52.0302792123042,54.362101423665,58.0373418386992,61.4009064724824,68.3362032219544,71.0366176243112,76.8136126704474,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2240,29.452522,2.77952439497748
"25",9,9,1,26.7157757609118,48.8599699938107,52.0363625222314,54.3648103238987,58.0347322516048,61.3934294280623,68.318690021062,71.0151966192597,76.7838317021071,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2250,17.250523,-9.4652527609118
"26",9,9,2,28.1740544893342,50.3182487222331,53.4946412506538,55.8230890523211,59.4930109800272,62.8517081564847,69.7769687494844,72.473475347682,78.2421104305294,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2260,29.21797,1.04391551066583
"27",9,9,3,26.7438074131279,48.8880016460268,52.0643941744475,54.3928419761148,58.0627639038209,61.4214610802784,68.3467216732781,71.0432282714757,76.8118633543231,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2270,29.115482,2.37167458687213
"28",10,10,1,26.746584588048,48.6637202918921,51.8075432443951,54.1121159875587,57.744407868044,61.0686661829017,67.9229176677338,70.5917752661379,76.3012608589299,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2280,41.619569,14.872984411952
"29",10,10,2,25.2883271374632,47.2054628413074,50.3492857938104,52.653858536974,56.2861504174593,59.610408732317,66.4646602171491,69.1335178155532,74.8430034083452,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.576923076923077,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.307692307692308,0,0,0,0,0,0,0,0,2290,16.263678,-9.02464913746325
"30",10,10,3,28.2453936523526,50.1625293561967,53.3063523086998,55.6109250518634,59.2432169323487,62.5674752472064,69.4217267320385,72.0905843304426,77.8000699232346,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.318181818181818,0,0,0,0,0,0,0,0,2300,29.122716,0.877322347647358
"31",11,11,1,26.7778688475165,48.7780327078161,51.9337653289682,54.247068429459,57.8931204336493,61.2299719560864,68.1101892364657,70.7891572037261,76.520271903053,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2310,30.15686,3.37899115248347
"32",11,11,2,26.6544855553181,48.6546494156177,51.8103820367698,54.1236851372606,57.7697371414509,61.106588663888,67.9868059442674,70.6657739115277,76.3968886108546,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2320,22.166283,-4.48820255531813
"33",11,11,3,27.607837986725,49.6080018470246,52.7637344681767,55.0770375686674,58.7230895728578,62.0599410952948,68.9401583756742,71.6191263429346,77.3502410422614,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2330,29.248613,1.64077501327501
"34",12,12,1,26.8050836735825,48.7434189663982,51.8902828160008,54.1970846823294,57.8328899368218,61.1603636768547,68.0212450113235,70.6926840913991,76.4076922465113,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.290322580645161,0.225806451612903,0,0,0,0,0,0,0,0,2340,3.062386,-23.7426976735825
"35",12,12,2,29.9645190324262,51.9028543252418,55.0497181748444,57.3565200411731,60.9923252956655,64.3197990356983,71.1806803701672,73.8521194502428,79.5671276053549,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2350,29.879672,-0.0848470324261825
"36",12,12,3,26.7289447888888,48.6672800817044,51.8141439313071,54.1209457976357,57.7567510521281,61.0842247921609,67.9451061266298,70.6165452067054,76.3315533618176,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2360,28.205168,1.47622321111117
"37",13,13,1,26.7196383783634,48.7367439547728,51.8949067181059,54.2099912291649,57.8588509568963,61.1982720961577,68.0837876410718,70.7648186072742,76.5003466791034,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.625,0.5625,0.4375,0,0,0,0,0,0,0,0,2370,48.15878,21.4391416216366
"38",13,13,2,24.2968549252779,46.3139605016873,49.4721232650205,51.7872077760795,55.4360675038109,58.7754886430722,65.6610041879863,68.3420351541887,74.0775632260179,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2380,24.449285,0.152430074722115
"39",13,13,3,27.1756806820889,49.1927862584983,52.3509490218315,54.6660335328905,58.3148932606219,61.6543143998832,68.5398299447973,71.2208609109997,76.9563889828289,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2390,29.515027,2.33934631791112
"40",14,14,1,26.8264864546105,48.8107624607856,51.9642161071147,54.2758486099481,57.9192675454604,61.2537092944721,68.1289578896549,70.8059911871311,76.5329670484524,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2400,3.5392,-23.2872864546105
"41",14,14,2,29.8736885912927,51.8579645974679,55.0114182437969,57.3230507466303,60.9664696821426,64.3009114311543,71.1761600263371,73.8531933238133,79.5801691851346,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2410,20.801564,-9.07212459129272
"42",14,14,3,27.8486553761814,49.8329313823565,52.9863850286856,55.298017531519,58.9414364670313,62.275878216043,69.1511268112258,71.8281601087019,77.5551359700232,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.346153846153846,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2420,18.118512,-9.73014337618136
"43",15,15,1,27.9123673234689,50.0745386311898,53.2535098150155,55.5838478945547,59.2567491341469,62.6181729643634,69.5490556146181,72.2477512877653,78.0210694574487,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2430,31.962976,4.05060867653115
"44",15,15,2,26.3882403281064,48.5504116358273,51.7293828196531,54.0597208991922,57.7326221387845,61.094045969001,68.0249286192556,70.7236242924029,76.4969424620863,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2440,3.246503,-23.1417373281064
"45",15,15,3,29.5496160022312,51.7117873099522,54.8907584937779,57.2210965733171,60.8939978129093,64.2554216431258,71.1863042933805,73.8849999665277,79.6583181362111,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2450,3.3323,-26.2173160022312
"46",16,16,1,28.9183077624106,51.3421820487887,54.5586922542347,56.9165482339031,60.632821089993,64.0339384419625,71.0466647260882,73.7772280662769,79.6187207185398,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2460,26.324022,-2.59428576241059
"47",16,16,2,26.6994314550583,49.1233057414364,52.3398159468824,54.6976719265509,58.4139447826408,61.8150621346103,68.8277884187359,71.5583517589247,77.3998444111875,0,1,1,1,1,1,1,1,0,1,0.933333333333333,0.866666666666667,0.8,0.6,0.6,0.466666666666667,0,0,0,0,0,0,0,0,2470,50.671531,23.9720995449417
"48",16,16,3,24.3497113747987,46.7735856611768,49.9900958666228,52.3479518462913,56.0642247023812,59.4653420543507,66.4780683384763,69.2086316786651,75.050124330928,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,1,0,0,0,0,0,0,0,2480,25.33867,0.988958625201263
"49",17,17,1,26.8892050176855,49.4829032787547,52.7237732598909,55.0994861214301,58.8439036334969,62.2707788567301,69.3366150109781,72.0878578784268,77.973590231986,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.380952380952381,0.333333333333333,1,0,0,0,0,0,0,0,2490,33.932836,7.04363098231454
"50",17,17,2,26.0797903164737,48.6734885775429,51.9143585586792,54.2900714202184,58.0344889322851,61.4613641555183,68.5272003097664,71.278443177215,77.1641755307742,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2500,33.813907,7.7341166835263
"51",17,17,3,26.090991273146,48.6846895342152,51.9255595153515,54.3012723768907,58.0456898889574,61.4725651121906,68.5384012664387,71.2896441338873,77.1753764874465,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2510,3.503189,-22.587802273146
"52",18,18,1,29.053998047054,51.6643499196154,54.907608716825,57.2850726949169,61.0322501834068,64.461651325502,71.532695643939,74.2859664277255,80.1760371015911,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2520,23.104195,-5.94980304705398
"53",18,18,2,27.172216913404,49.7825687859654,53.025827583175,55.4032915612669,59.1504690497568,62.579870191852,69.650914510289,72.4041852940755,78.2942559679411,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2530,32.970637,5.79842008659602
"54",18,18,3,26.2249959181218,48.8353477906832,52.0786065878928,54.4560705659848,58.2032480544746,61.6326491965698,68.7036935150068,71.4569642987933,77.3470349726589,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2540,26.481103,0.256107081878216
"55",19,19,1,26.8074598191626,49.4325809860415,52.6779583103751,55.0569752702791,58.8066004503174,62.2382417094655,69.3139049004995,72.068974146635,77.9628922700151,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.473684210526316,0.421052631578947,0.368421052631579,0,0,0,0,0,0,0,0,2550,40.059275,13.2518151808374
"56",19,19,2,25.5372641447308,48.1623853116098,51.4077626359433,53.7867795958473,57.5364047758857,60.9680460350338,68.0437092260677,70.7987784722032,76.6926965955833,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2560,32.410136,6.8728718552692
"57",19,19,3,26.2528172597545,48.8779384266334,52.123315750967,54.502332710871,58.2519578909094,61.6835991500574,68.7592623410914,71.5143315872269,77.408249710607,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2570,99.133497,72.8806797402455
"58",20,20,1,21.9414298387137,46.0301305724659,49.4854456869069,52.018357098296,56.0105389814106,59.6641671192446,67.1975426023849,70.1308324655162,76.4060178568405,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.416666666666667,0.375,0.291666666666667,1,1,1,1,1,1,1,1,2580,23.441382,1.49995216128635
"59",20,20,2,27.5275826159616,51.6162833497138,55.0715984641548,57.6045098755439,61.5966917586585,65.2503198964926,72.7836953796328,75.7169852427641,81.9921706340884,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,1,1,1,1,1,1,1,1,2590,31.857257,4.32967438403843
"60",20,20,3,26.9064827364798,50.995183470232,54.4504985846731,56.9834099960621,60.9755918791767,64.6292200170108,72.162595500151,75.0958853632823,81.3710707546066,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2600,26.771181,-0.135301736479786
"61",21,21,1,27.3079071364292,51.3870295359936,54.8409707215019,57.3728749772028,61.3634694582969,65.0156448124508,72.5460248169749,75.4781483228629,81.7508385267783,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2610,31.86896,4.56105286357076
"62",21,21,2,26.9439773371418,51.0230997367062,54.4770409222145,57.0089451779153,60.9995396590094,64.6517150131634,72.1820950176874,75.1142185235755,81.3869087274909,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2620,31.430537,4.48655966285819
"63",21,21,3,26.9752762997671,51.0543986993315,54.5083398848398,57.0402441405406,61.0308386216347,64.6830139757886,72.2133939803127,75.1455174862008,81.4182076901162,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2630,3.240498,-23.7347782997671
"64",22,22,1,29.1778405677851,53.2382699346045,56.6895297667558,59.2194684620689,63.2069649767143,66.8563050849505,74.3808391272476,77.310686375729,83.5785069834259,1,1,1,1,1,1,1,1,0.538461538461538,0.5,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2640,17.821424,-11.3564165677851
"65",22,22,2,28.0624424298488,52.1228717966682,55.5741316288195,58.1040703241326,62.0915668387781,65.7409069470143,73.2654409893114,76.1952882377928,82.4631088454897,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2650,31.77238,3.70993757015118
"66",22,22,3,26.9952351520099,51.0556645188293,54.5069243509806,57.0368630462937,61.0243595609392,64.6736996691754,72.1982337114725,75.1280809599539,81.3959015676508,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2660,35.681405,8.68616984799009
"67",23,23,1,26.7454359561109,50.8326960947611,54.2878045683341,56.8205645020734,60.8125076376635,64.4659172747632,71.9988422336538,74.9319566749948,81.2067667865794,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2670,32.287314,5.54187804388908
"68",23,23,2,26.9829959268017,51.0702560654519,54.5253645390249,57.0581244727642,61.0500676083543,64.703477245454,72.2364022043446,75.1695166456855,81.4443267572702,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2680,31.498691,4.51569507319829
"69",23,23,3,27.0381934028759,51.1254535415261,54.580562015099,57.1133219488383,61.1052650844285,64.7586747215282,72.2915996804188,75.2247141217597,81.4995242333444,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2690,4.788007,-22.2501864028759
"70",24,24,1,28.8894717970724,52.9641618256021,56.4174672259429,58.9489054206761,62.9387653320008,66.5902684109785,74.1192622587457,77.0508460331983,83.3223815899506,1,1,1,1,1,1,1,1,0.576923076923077,0.5,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2700,17.656742,-11.2327297970724
"71",24,24,2,28.0202504135331,52.0949404420627,55.5482458424036,58.0796840371368,62.0695439484614,65.7210470274391,73.2500408752064,76.181624649659,82.4531602064112,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2710,31.727961,3.70771058646691
