"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,30.3365659025559,54.0887836074477,57.4958331508965,59.9933635879043,63.9297806762863,67.5323731075567,74.9605186313011,77.8528348334375,84.0403652943249,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2110,32.911355,2.57478909744406
"12",4,4,3,28.4048856713263,52.1571033762181,55.5641529196669,58.0616833566747,61.9981004450567,65.6006928763271,73.0288384000715,75.9211546022079,82.1086850630952,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2120,32.693745,4.28885932867368
"13",5,5,1,28.5175375294039,52.1650913161837,55.5571277286968,58.0436528219346,61.9627241264023,65.5494417688887,72.944855241063,75.824426479765,81.984691647385,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2130,26.303801,-2.2137365294039
"14",5,5,2,29.4061802283195,53.0537340150993,56.4457704276124,58.9322955208502,62.851366825318,66.4380844678043,73.8334979399787,76.7130691786807,82.8733343463007,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2140,32.718388,3.31220777168046
"15",5,5,3,28.5141104536691,52.1616642404488,55.5537006529619,58.0402257461997,61.9592970506675,65.5460146931538,72.9414281653282,75.8209994040302,81.9812645716502,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2150,5.506762,-23.0073484536691
"16",6,6,1,31.9296024135548,54.6547856966944,57.9145160634158,60.3040544905806,64.0702628052652,67.5170808797817,74.6240369787131,77.3912908251953,83.3112754573972,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2160,34.068222,2.13861958644523
"17",6,6,2,28.0070773753949,50.7322606585346,53.991991025256,56.3815294524208,60.1477377671054,63.5945558416219,70.7015119405533,73.4687657870354,79.3887504192374,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2170,33.101413,5.09433562460506
"18",6,6,3,28.1398553394632,50.8650386226029,54.1247689893243,56.514307416489,60.2805157311737,63.7273338056902,70.8342899046216,73.6015437511037,79.5215283833057,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2180,38.117884,9.97802866053676
"19",7,7,1,27.4591151498653,50.1710610802815,53.4288926636087,55.8170391916361,59.5810537010049,63.0258640140852,70.128680331898,72.8943222611171,78.8108585196044,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.583333333333333,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2190,22.114488,-5.34462714986527
"20",7,7,2,29.6635059836317,52.3754519140479,55.6332834973751,58.0214300254025,61.7854445347713,65.2302548478516,72.3330711656644,75.0987130948835,81.0152493533708,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.285714285714286,0,0,0,0,0,0,0,0,2200,33.86302,4.19951401636833
"21",7,7,3,28.0452022029209,50.7571481333371,54.0149797166643,56.4031262446918,60.1671407540605,63.6119510671409,70.7147673849537,73.4804093141727,79.3969455726601,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2210,5.823553,-22.2216492029209
"22",8,8,1,32.0862569889497,54.7865496755601,58.0427097021728,60.4296308990983,64.1917141349909,67.6347569546752,74.7339288973863,77.4981518068622,83.4116523571932,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2220,34.20405,2.11779301105032
"23",8,8,2,27.9758132447145,50.6761059313249,53.9322659579376,56.3191871548631,60.0812703907557,63.52431321044,70.6234851531512,73.3877080626271,79.3012086129581,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2230,34.683383,6.70756975528546
"24",8,8,3,27.9063898187874,50.6066825053978,53.8628425320105,56.249763728936,60.0118469648286,63.4548897845129,70.554061727224,73.3182846366999,79.2317851870309,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2240,34.240578,6.33418818121262
"25",9,9,1,28.0551754025417,50.7435888772216,53.9980449339529,56.3837170393732,60.1438315524535,63.5850726052661,70.6805295047748,73.4433058782867,79.3537118550253,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2250,98.484856,70.4296805974583
"26",9,9,2,18.869044341405,41.5574578160849,44.8119138728163,47.1975859782366,50.9577004913168,54.3989415441294,61.4943984436381,64.25717481715,70.1675807938886,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,1,1,1,1,1,1,1,1,2260,33.860682,14.991637658595
"27",9,9,3,28.1094957958007,50.7979092704806,54.052365327212,56.4380374326323,60.1981519457125,63.6393929985251,70.7348498980338,73.4976262715457,79.4080322482843,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.473684210526316,0.421052631578947,0.315789473684211,1,1,1,1,1,1,1,1,2270,40.100098,11.9906022041993
"28",10,10,1,27.881528784894,51.9720362786174,55.4276105571,57.9607119481397,61.9531932626974,65.607095438934,73.1410359588283,76.0745458317794,82.3502018899903,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2280,32.43244,4.550911215106
"29",10,10,2,28.7495919825151,52.8400994762385,56.2956737547211,58.8287751457608,62.8212564603185,66.4751586365551,74.0090991564494,76.9426090294005,83.2182650876114,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2290,33.440363,4.6907710174849
"30",10,10,3,28.6354840159971,52.7259915097205,56.181565788203,58.7146671792427,62.7071484938004,66.3610506700371,73.8949911899313,76.8285010628824,83.1041571210934,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2300,33.045532,4.41004798400295
"31",11,11,1,28.760569001133,52.843471875764,56.2979553376193,58.8302571078454,62.8214781210317,66.4742268747322,74.0057891654449,76.938373021159,83.212048051204,1,1,1,1,1,1,1,1,0.6,0.52,0.52,0.44,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2310,19.415797,-9.34477200113302
"32",11,11,2,30.2673952940635,54.3502981686945,57.8047816305498,60.3370834007759,64.3283044139622,67.9810531676627,75.5126154583754,78.4451993140895,84.7188743441344,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2320,32.429826,2.16243070593648
"33",11,11,3,28.8286379686893,52.9115408433202,56.3660243051755,58.8983260754016,62.8895470885879,66.5422958422884,74.0738581330012,77.0064419887152,83.2801170187602,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2330,5.667018,-23.1616199686893
"34",12,12,1,31.7150060244099,55.8666572473413,59.3310020632646,61.8705326781615,65.8731472452639,69.5363233317855,77.0893856248154,80.030340991945,86.3219251917579,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2340,30.881369,-0.833637024409942
"35",12,12,2,28.9158882024823,53.0675394254137,56.531884241337,59.0714148562338,63.0740294233363,66.7372055098579,74.2902678028878,77.2312231700173,83.5228073698303,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2350,33.265144,4.34925579751767
"36",12,12,3,28.6512584649981,52.8029096879294,56.2672545038528,58.8067851187496,62.809399685852,66.4725757723737,74.0256380654036,76.9665934325331,83.2581776323461,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2360,33.274904,4.62364553500191
"37",13,13,1,28.5995125854263,52.6865038470697,56.141573752569,58.6743054140637,62.6662039890971,66.3195728445619,73.8524137162503,76.7854954163401,83.0602354845844,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2370,97.863908,69.2643954145737
"38",13,13,2,21.4339094255428,45.5209006871862,48.9759705926855,51.5087022541802,55.5006008292136,59.1539696846785,66.6868105563668,69.6198922564567,75.894632324701,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.476190476190476,0.428571428571429,0.333333333333333,1,1,1,1,1,1,1,1,2380,32.770964,11.3370545744572
"39",13,13,3,28.6554204618876,52.742411723531,56.1974816290303,58.730213290525,62.7221118655584,66.3754807210233,73.9083215927116,76.8414032928015,83.1161433610458,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,1,1,1,1,1,1,1,1,2390,5.810357,-22.8450634618876
"40",14,14,1,31.4446514341959,56.8734497828016,60.520990272725,63.1948120876496,67.4090862072344,71.265972229634,79.2184428988673,82.3149169367161,88.9392021432868,1,1,1,1,1,1,1,1,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.428571428571429,0.285714285714286,0.238095238095238,0.142857142857143,0,0,0,0,0,0,0,0,2400,32.339615,0.894963565804133
"41",14,14,2,29.1432631385441,54.5720614871498,58.2196019770733,60.8934237919978,65.1076979115826,68.9645839339822,76.9170546032155,80.0135286410643,86.637813847635,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0.304347826086957,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2410,27.255136,-1.88812713854408
"42",14,14,3,29.5843369318664,55.0131352804721,58.6606757703956,61.3344975853201,65.548771704905,69.4056577273045,77.3581283965379,80.4546024343867,87.0788876409573,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2420,32.766602,3.18226506813357
"43",15,15,1,29.1217726867215,54.5281418872715,58.1724651105131,60.8439285149245,65.0544854876399,68.9079695927941,76.853425886452,79.9471687187718,86.565611058856,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2430,28.821919,-0.299853686721498
"44",15,15,2,29.4638809450951,54.8702501456451,58.5145733688867,61.1860367732981,65.3965937460135,69.2500778511677,77.1955341448256,80.2892769771454,86.9077193172296,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2440,32.798083,3.33420205490489
"45",15,15,3,29.119042452104,54.5254116526539,58.1697348758955,60.8411982803069,65.0517552530223,68.9052393581765,76.8506956518344,79.9444384841543,86.5628808242385,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2450,7.748781,-21.370261452104
"46",16,16,1,31.1849023075263,56.4903603817151,60.1202087794364,62.7810614437202,66.974894576702,70.8130730937811,78.7269709645208,81.8084258122248,88.4005804735768,1,1,1,1,1,1,1,1,0.684210526315789,0.631578947368421,0.578947368421053,0.526315789473684,0.473684210526316,0.315789473684211,0.263157894736842,0.157894736842105,0,0,0,0,0,0,0,0,2460,38.617973,7.43307069247366
"47",16,16,2,28.6131841574201,53.9186422316088,57.5484906293301,60.209343293614,64.4031764265957,68.2413549436748,76.1552528144145,79.2367076621185,85.8288623234705,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.434782608695652,0.304347826086957,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2470,25.172791,-3.44039315742005
"48",16,16,3,29.7333047806253,55.0387628548141,58.6686112525354,61.3294639168192,65.5232970498009,69.3614755668801,77.2753734376198,80.3568282853237,86.9489829466758,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2480,30.738942,1.0056372193747
"49",17,17,1,29.2368423708482,54.5421892734333,58.1720217245527,60.8328626992138,65.0266774079033,68.8648390631473,76.7787021666556,79.8601434769529,86.4522691777383,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2490,32.837249,3.60040662915177
"50",17,17,2,29.0534154601382,54.3587623627233,57.9885948138427,60.6494357885038,64.8432504971933,68.6814121524373,76.5952752559456,79.6767165662429,86.2688422670282,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2500,5.497822,-23.5555934601382
"51",17,17,3,31.4433358269824,56.7486827295675,60.3785151806869,63.039356155348,67.2331708640375,71.0713325192815,78.9851956227898,82.0666369330871,88.6587626338725,1,1,1,1,1,1,1,1,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.428571428571429,0.285714285714286,0.238095238095238,0.142857142857143,0,0,0,0,0,0,0,0,2510,33.781477,2.33814117301757
"52",18,18,1,28.9649563836902,54.288652507242,57.9211169949019,60.583887378363,64.7807430741245,68.6216878279994,76.5412893718202,79.6249650734387,86.2218708063489,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.55,0.5,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2520,34.790442,5.82548561630983
"53",18,18,2,28.8740138711555,54.1977099947073,57.8301744823672,60.4929448658283,64.6898005615898,68.5307453154647,76.4503468592855,79.5340225609039,86.1309282938142,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2530,33.017238,4.14322412884454
"54",18,18,3,29.0338406510701,54.357536774622,57.9900012622818,60.652771645743,64.8496273415045,68.6905720953794,76.6101736392001,79.6938493408186,86.2907550737288,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2540,34.283327,5.24948634892988
"55",19,19,1,28.887401587812,54.1484221690274,57.7718963939439,60.4280764843812,64.6145450626557,68.4459835701139,76.3459842894962,79.4220279674936,86.0026065164677,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.55,0.5,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2550,35.904844,7.01744241218796
"56",19,19,2,28.7467378361459,54.0077584173612,57.6312326422777,60.287412732715,64.4738813109895,68.3053198184477,76.2053205378301,79.2813642158274,85.8619427648015,1,1,1,1,1,1,1,1,0.538461538461538,0.5,0.461538461538462,0.423076923076923,0.384615384615385,0.269230769230769,0.230769230769231,0.153846153846154,0,0,0,0,0,0,0,0,2560,18.147658,-10.5990798361459
"57",19,19,3,30.2871425323619,55.5481631135773,59.1716373384938,61.8278174289311,66.0142860072056,69.8457245146638,77.7457252340461,80.8217689120435,87.4023474610175,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2570,33.253286,2.96614346763806
"58",20,20,1,29.0919197265093,54.2074127607675,57.810012321744,60.4508902840826,64.6132408145272,68.422606585632,76.277095773841,79.3354185094342,85.8780866560667,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.55,0.5,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2580,34.399914,5.3079942734907
"59",20,20,2,28.9874785634024,54.1029715976605,57.7055711586371,60.3464491209757,64.5087996514203,68.318165422525,76.1726546107341,79.2309773463272,85.7736454929598,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.434782608695652,0.304347826086957,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2590,28.050746,-0.936732563402362
"60",20,20,3,29.5657955857334,54.6812886199916,58.2838881809681,60.9247661433067,65.0871166737513,68.896482444856,76.7509716330651,79.8092943686582,86.3519625152908,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.55,0.45,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2600,36.333793,6.76799741426661
"61",21,21,1,28.8189608809203,53.9406443392161,57.5441318628095,60.1856607442599,64.3490372037891,68.1593419008948,76.0157670502497,79.0748435960329,85.6191243683905,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.55,0.5,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2610,35.062669,6.24370811907967
"62",21,21,2,28.9344982118005,54.0561816700963,57.6596691936897,60.3011980751401,64.4645745346693,68.274879231775,76.1313043811299,79.1903809269131,85.7346616992707,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2620,6.960636,-21.9738622118005
"63",21,21,3,31.4887996687216,56.6104831270173,60.2139706506108,62.8554995320612,67.0188759915903,70.8291806886961,78.685605838051,81.7446823838341,88.2889631561917,1,1,1,1,1,1,1,1,0.565217391304348,0.521739130434783,0.478260869565217,0.434782608695652,0.391304347826087,0.260869565217391,0.217391304347826,0.130434782608696,0,0,0,0,0,0,0,0,2630,26.822668,-4.66613166872158
"64",22,22,1,29.6761372574543,54.7809469381631,58.3820140647671,61.0217686793413,65.1823486746723,68.9900940594571,76.841242191019,79.8982640107588,86.4381491088217,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2640,34.185561,4.50942374254575
"65",22,22,2,28.9996272423064,54.1044369230152,57.7055040496193,60.3452586641934,64.5058386595244,68.3135840443092,76.1647321758712,79.221753995611,85.7616390936738,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.434782608695652,0.304347826086957,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2650,26.282271,-2.71735624230638
"66",22,22,3,29.7257894773977,54.8305991581065,58.4316662847106,61.0714208992847,65.2320008946157,69.0397462794005,76.8908944109625,79.9479162307023,86.4878013287651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,96.498383,66.7725935226023
"67",23,23,1,23.6276070946129,49.7944625707704,53.5478709518822,56.2992989997579,60.6358901478069,64.6047202023216,72.7880070343406,75.9743545574632,82.790906061663,1,1,1,1,1,1,1,1,0.8,0.7,0.65,0.6,0.55,0.4,0.35,0.25,1,1,1,1,1,1,1,1,2670,35.896497,12.2688899053871
"68",23,23,2,29.1224279399934,55.2892834161509,59.0426917972628,61.7941198451384,66.1307109931874,70.0995410477021,78.2828278797211,81.4691754028437,88.2857269070435,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.166666666666667,0.1,1,1,1,1,1,1,1,1,2680,5.43585,-23.6865779399934
"69",23,23,3,31.884318850441,58.0511743265984,61.8045827077103,64.5560107555859,68.892601903635,72.8614319581497,81.0447187901686,84.2310663132912,91.047617817491,1,1,1,1,1,1,1,1,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0.208333333333333,0.0833333333333333,0,0,0,0,0,0,0,0,2690,22.633716,-9.25060285044097
"70",24,24,1,30.1697213070484,56.3957922627899,60.1576945906645,62.9153491081878,67.2617539430524,71.2395654426353,79.4413710169912,82.6349292306332,89.4669065610962,1,1,1,1,1,1,1,1,0.65,0.6,0.55,0.5,0.45,0.3,0.25,0.15,0,0,0,0,0,0,0,0,2700,35.182146,5.01242469295156
"71",24,24,2,29.2775413034364,55.5036122591779,59.2655145870525,62.0231691045758,66.3695739394404,70.3473854390233,78.5491910133792,81.7427492270211,88.5747265574842,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.260869565217391,0.217391304347826,0.130434782608696,0,0,0,0,0,0,0,0,2710,27.300338,-1.97720330343642
"72",24,24,3,29.8379294547756,56.0640004105171,59.8259027383917,62.583557255915,66.9299620907796,70.9077735903625,79.1095791647184,82.3031373783603,89.1351147088234,1,1,1,1,1,1,1,1,0.7,0.6,0.55,0.5,0.45,0.3,0.25,0.15,0,0,0,0,0,0,0,0,2720,35.05189,5.21396054522438
