"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"36",12,12,3,20.4332071038769,43.7714299858054,47.1190955639298,49.5730947111877,53.4409010990506,56.9807013045877,64.2793762319754,67.1212801337138,73.200963588079,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2360,12.148336,-8.28487110387688
"37",13,13,1,19.9145934053072,43.2870135472282,46.6395844255857,49.0971793927689,52.9706532378892,56.5156402765696,63.8250098778987,66.6710779924433,72.7596699449754,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2370,12.37385,-7.54074340530716
"38",13,13,2,19.9008758528794,43.2732959948004,46.6258668731579,49.0834618403411,52.9569356854614,56.5019227241418,63.8112923254709,66.6573604400156,72.7459523925477,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2380,12.42268,-7.4781958528794
"39",13,13,3,19.8979056244898,43.2703257664109,46.6228966447684,49.0804916119515,52.9539654570718,56.4989524957522,63.8083220970813,66.654390211626,72.7429821641581,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2390,12.415418,-7.48248762448981
"40",14,14,1,19.7380086009699,43.1272683446285,46.4822547177463,48.9416203582371,52.8178850036466,56.3654261710622,63.6800621022062,66.5281807811886,72.6211595050948,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2400,12.101737,-7.63627160096993
"41",14,14,2,19.7577744651539,43.1470342088125,46.5020205819302,48.9613862224211,52.8376508678306,56.3851920352462,63.6998279663901,66.5479466453726,72.6409253692788,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2410,5.542897,-14.2148774651539
"42",14,14,3,20.1710642106097,43.5603239542683,46.9153103273861,49.3746759678769,53.2509406132864,56.7984817807021,64.113117711846,66.9612363908284,73.0542151147346,0,0,0,1,1,1,1,1,0,0,0,0.933333333333333,0.866666666666667,0.733333333333333,0.666666666666667,0.533333333333333,0,0,0,0,0,0,0,0,2420,52.316302,32.1452377893903
"43",15,15,1,16.5571542661162,39.9457836226305,43.300679572182,45.7599789278695,49.6361391002248,53.1835846543389,60.4980234414728,63.3460653579831,69.4388798639747,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,1,1,1,0,0,0,0,0,2430,13.898475,-2.65867926611623
"44",15,15,2,19.5679868335471,42.9566161900614,46.3115121396129,48.7708114953003,52.6469716676557,56.1944172217697,63.5088560089037,66.3568979254139,72.4497124314056,1,1,1,1,1,1,1,1,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.407407407407407,0.37037037037037,0.296296296296296,1,1,1,0,0,0,0,0,2440,13.693291,-5.87469583354708
"45",15,15,3,19.584067250316,42.9726966068303,46.3275925563818,48.7868919120692,52.6630520844246,56.2104976385386,63.5249364256726,66.3729783421828,72.4657928481745,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2450,6.492001,-13.092066250316
"46",16,16,1,20.0435753275981,43.4099911313774,46.7617007395252,49.218664354409,53.0911431101629,56.6352194472233,63.9427112829456,66.7880482470476,72.8750760498396,1,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.722222222222222,0.611111111111111,0.555555555555556,0.444444444444444,0,0,0,0,0,0,0,0,2460,42.538379,22.4948036724019
"47",16,16,2,17.4215342963401,40.7879501001194,44.1396597082672,46.596623323151,50.4691020789049,54.0131784159652,61.3206702516876,64.1660072157895,70.2530350185815,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2470,6.105446,-11.3160882963401
"48",16,16,3,20.0716936331554,43.4381094369347,46.7898190450825,49.2467826599663,53.1192614157202,56.6633377527806,63.9708295885029,66.8161665526049,72.9031943553969,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2480,16.488222,-3.58347163315538
"49",17,17,1,19.3702716273951,42.846107785474,46.2135127940593,48.6819818889235,52.5725947051611,56.13326725842,63.4749786489264,66.33363976943,72.4491719326855,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2490,99.066935,79.6966633726049
"50",17,17,2,12.5503276162116,36.0261637742905,39.3935687828759,41.86203787774,45.7526506939776,49.3133232472365,56.6550346377429,59.5136957582465,65.629227921502,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.464285714285714,0.428571428571429,0.357142857142857,1,1,1,1,1,1,1,1,2500,11.638759,-0.911568616211607
"51",17,17,3,19.7707751584238,43.2466113165027,46.614016325088,49.0824854199522,52.9730982361897,56.5337707894487,63.8754821799551,66.7341433004587,72.8496754637142,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,1,1,1,1,1,1,1,1,2510,23.12811,3.35733484157622
"52",18,18,1,18.9805760895104,43.5569011751684,47.0821617720136,49.6663465708329,53.7393416586512,57.4669297029372,65.1528022998999,68.1454703579894,74.5476834891389,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2520,10.669269,-8.31130708951039
"53",18,18,2,20.0612596747591,44.6375847604172,48.1628453572623,50.7470301560816,54.8200252438999,58.5476132881859,66.2334858851486,69.2261539432382,75.6283670743877,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2530,11.022405,-9.03885467475913
"54",18,18,3,20.0306285527663,44.6069536384243,48.1322142352695,50.7163990340888,54.7893941219071,58.5169821661931,66.2028547631558,69.1955228212453,75.5977359523948,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2540,11.061499,-8.96912955276629
"55",19,19,1,19.8009758542302,44.3929814729705,47.920491306234,50.5063249030362,54.5819187005475,58.3118850730597,66.0026615187102,68.9972390010251,75.40353696237,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2550,11.231786,-8.56918985423016
"56",19,19,2,19.786329175436,44.3783347941764,47.9058446274399,50.4916782242421,54.5672720217534,58.2972383942655,65.988014839916,68.982592322231,75.3888902835759,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2560,5.868801,-13.917528175436
"57",19,19,3,20.2476087720743,44.8396143908147,48.3671242240782,50.9529578208804,55.0285516183917,58.7585179909038,66.4492944365543,69.4438719188693,75.8501698802142,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2570,11.293147,-8.95446177207432
"58",20,20,1,19.5288071946205,44.1196428402878,47.6469848510653,50.2326954259503,54.3080953256936,58.0378842437806,65.728294798113,68.7227298123806,75.1287229919103,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.357142857142857,0.25,0,0,0,0,0,0,0,0,2580,11.71813,-7.81067719462054
"59",20,20,2,19.4959209280232,44.0867565736905,47.614098584468,50.199809159353,54.2752090590963,58.0049979771833,65.6954085315157,68.6898435457833,75.095836725313,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.344827586206897,0.241379310344828,0,0,0,0,0,0,0,0,2590,7.538855,-11.9570659280232
"60",20,20,3,19.8193238684548,44.4101595141221,47.9375015248995,50.5232120997845,54.5986119995278,58.3284009176149,66.0188114719472,69.0132464862149,75.4192396657446,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2600,6.044099,-13.7752248684548
"61",21,21,1,19.6117397130253,44.0913986430866,47.6027933186361,50.1768137332775,54.2337884935842,57.946714801234,65.6023565254456,68.5832535105556,74.9602847917523,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2610,99.698051,80.0863112869747
"62",21,21,2,11.9003535609767,36.3800124910381,39.8914071665876,42.4654275812289,46.5224023415356,50.2353286491855,57.8909703733971,60.8718673585071,67.2488986397037,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,1,1,1,1,1,1,1,1,2620,11.866878,-0.0334755609767452
"63",21,21,3,19.1322970799259,43.6119560099873,47.1233506855368,49.6973711001781,53.7543458604848,57.4672721681347,65.1229138923463,68.1038108774563,74.4808421586529,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,1,1,1,1,1,1,1,1,2630,6.341038,-12.7912590799259
"64",22,22,1,20.1106874574849,46.2829745488179,50.0371620479993,52.7891612267222,57.1266525476755,61.0963064366618,69.2812919238739,72.468300856755,79.2862673144875,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2640,11.563212,-8.54747545748488
"65",22,22,2,19.5939074672224,45.7661945585555,49.5203820577368,52.2723812364597,56.6098725574131,60.5795264463994,68.7645119336114,71.9515208664925,78.7694873242251,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2650,6.305582,-13.2883254672224
"66",22,22,3,20.1141961401398,46.2864832314728,50.0406707306542,52.7926699093771,57.1301612303305,61.0998151193167,69.2848006065288,72.4718095394099,79.2897759971424,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2660,11.480944,-8.63325214013979
"67",23,23,1,19.3208489647831,45.5326847201619,49.2925451320563,52.0487028274039,56.3927484852577,60.368400875922,68.5657546074577,71.757579395566,78.5858484097381,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2670,5.790529,-13.5303199647831
"68",23,23,2,19.8611749524856,46.0730107078644,49.8328711197588,52.5890288151064,56.9330744729602,60.9087268636245,69.1060805951602,72.2979053832685,79.1261743974406,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2680,11.723799,-8.13737595248558
"69",23,23,3,19.2977889827355,45.5096247381143,49.2694851500087,52.0256428453563,56.3696885032101,60.3453408938744,68.5426946254101,71.7345194135184,78.5627884276905,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.214285714285714,0,0,0,0,0,0,0,0,2690,11.545549,-7.75223998273547
"70",24,24,1,18.9897958703204,45.133120612554,48.8831537140491,51.632107520365,55.9647989574788,59.9300600128798,68.1059879650654,71.2894701421465,78.0998918131354,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2700,5.878131,-13.1116648703204
"71",24,24,2,19.5378054190196,45.6811301612531,49.4311632627482,52.1801170690641,56.5128085061779,60.478069561579,68.6539975137645,71.8374796908457,78.6479013618345,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.315789473684211,0,0,0,0,0,0,0,0,2710,40.578569,21.0407635809804
