"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,30.1148200937744,51.1290003848555,54.143302217898,56.3529297793251,59.8355763020165,63.0228798122234,69.5947456987594,72.1536500876322,77.6279128397315,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.407407407407407,0.333333333333333,0.296296296296296,0.259259259259259,0,0,0,0,0,0,0,0,2110,15.212429,-14.9023910937744
"12",4,4,3,34.5322857521833,55.5464660432644,58.560767876307,60.770395437734,64.2530419604254,67.4403454706324,74.0122113571683,76.5711157460411,82.0453784981404,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2120,30.423548,-4.10873775218329
"13",5,5,1,31.2138973352904,52.2739689352158,55.2948534783357,57.5093064814144,60.9995584973944,64.1938225232027,70.7800402199404,73.3445328102079,78.8307503984784,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2130,36.006116,4.79221866470958
"14",5,5,2,30.0251748533824,51.0852464533078,54.1061309964277,56.3205839995064,59.8108360154863,63.0051000412947,69.5913177380323,72.1558103282999,77.6420279165704,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.35,0,0,0,0,0,0,0,0,2140,36.461984,6.43680914661761
"15",5,5,3,29.9281047343292,50.9881763342546,54.0090608773745,56.2235138804532,59.7137658964332,62.9080299222415,69.4942476189792,72.0587402092467,77.5449577975172,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2150,32.303706,2.37560126567078
"16",6,6,1,31.0325894345011,51.8428844820256,54.827940745892,57.0161299049027,60.4649868519521,63.6213662840619,70.1294701556947,72.6635473641904,78.0846973429603,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.233333333333333,0,0,0,0,0,0,0,0,2160,4.76072,-26.2718694345011
"17",6,6,2,36.8636964318572,57.6739914793818,60.6590477432481,62.8472369022588,66.2960938493082,69.4524732814181,75.9605771530509,78.4946543615465,83.9158043403164,1,1,1,1,1,1,1,1,0.65,0.6,0.55,0.5,0.45,0.35,0.3,0.25,0,0,0,0,0,0,0,0,2170,35.628906,-1.23479043185721
"18",6,6,3,30.3286135842571,51.1389086317816,54.123964895648,56.3121540546586,59.7610110017081,62.9173904338179,69.4254943054507,71.9595715139464,77.3807214927163,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.35,0,0,0,0,0,0,0,0,2180,35.480992,5.15237841574292
"19",7,7,1,30.1774473087986,51.1893798294181,54.2033592392907,56.4127504490973,59.8950244523817,63.0819870343876,69.6531499648333,72.2117806418781,77.6854578424145,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2190,32.358522,2.18107469120136
"20",7,7,2,30.8311357659239,51.8430682865434,54.857047696416,57.0664389062226,60.5487129095069,63.7356754915128,70.3068384219585,72.8654690990034,78.3391462995398,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2200,31.600493,0.769357234076121
"21",7,7,3,30.9898289823411,52.0017615029606,55.0157409128331,57.2251321226398,60.7074061259241,63.89436870793,70.4655316383757,73.0241623154206,78.4978395159569,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2210,38.165661,7.17583201765893
"22",8,8,1,29.7807703910887,50.5271631919597,53.503053232992,55.6845231118077,59.1227896416237,62.2694767682404,68.7575961822813,71.2838919909243,76.688395225268,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.736842105263158,0.684210526315789,0.631578947368421,0.473684210526316,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2220,38.190611,8.40984060891127
"23",8,8,2,29.7756922152769,50.5220850161479,53.4979750571802,55.6794449359959,59.1177114658119,62.2643985924286,68.7525180064695,71.2788138151125,76.6833170494562,1,1,1,1,1,1,1,1,0.9375,0.875,0.875,0.8125,0.75,0.5625,0.5625,0.4375,0,0,0,0,0,0,0,0,2230,49.351877,19.5761847847231
"24",8,8,3,27.5039939775961,48.2503867784671,51.2262768194993,53.4077466983151,56.8460132281311,59.9927003547478,66.4808197687887,69.0071155774317,74.4116188117754,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2240,33.65259,6.1485960224039
"25",9,9,1,30.8520584828381,51.7276569383504,54.722080409487,56.917136179907,60.376815756419,63.5431000136814,70.0716265348434,72.6136557631178,78.0518174934279,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.35,0,0,0,0,0,0,0,0,2250,34.675544,3.82348551716188
"26",9,9,2,30.6531781792843,51.5287766347966,54.5232001059332,56.7182558763532,60.1779354528651,63.3442197101275,69.8727462312896,72.4147754595639,77.852937189874,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2260,32.451014,1.79783582071575
"27",9,9,3,31.0856660542666,51.9612645097789,54.9556879809155,57.1507437513355,60.6104233278474,63.7767075851099,70.3052341062719,72.8472633345463,78.2854250648564,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.387096774193548,0.354838709677419,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2270,1.638064,-29.4476020542666
"28",10,10,1,36.9407719489504,58.0769838005664,61.1087900021598,63.3312491038034,66.8341197220374,70.0399322397745,76.649961644404,79.2237258608555,84.7297782339233,1,1,1,1,1,1,1,1,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2280,31.209535,-5.73123694895041
"29",10,10,2,31.144799702926,52.281011554542,55.3128177561354,57.5352768577789,61.0381474760129,64.2439599937501,70.8539893983796,73.4277536148311,78.9338059878989,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.529411764705882,0.470588235294118,0.352941176470588,0,0,0,0,0,0,0,0,2290,44.641774,13.496974297074
"30",10,10,3,28.5120972429785,49.6483090945945,52.6801152961879,54.9025743978314,58.4054450160654,61.6112575338025,68.2212869384321,70.7950511548835,76.3011035279514,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2300,31.865484,3.35338675702155
"31",11,11,1,31.1840954514144,52.1211847731508,55.1244285755213,57.3259500710328,60.7958204305525,63.9714312497386,70.5191881058685,73.0687050993223,78.5228854015634,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2310,35.267629,4.08353354858557
"32",11,11,2,30.5590924475692,51.4961817693056,54.4994255716761,56.7009470671875,60.1708174267072,63.3464282458934,69.8941851020233,72.443702095477,77.8978823977181,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.387096774193548,0.354838709677419,0.290322580645161,0.258064516129032,0.225806451612903,0,0,0,0,0,0,0,0,2320,1.506795,-29.0522974475692
"33",11,11,3,36.7612451078232,57.6983344295596,60.70157823193,62.9030997274415,66.3729700869612,69.5485809061474,76.0963377622773,78.645854755731,84.1000350579721,1,1,1,1,1,1,1,1,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.428571428571429,0.333333333333333,0.285714285714286,0.238095238095238,0,0,0,0,0,0,0,0,2330,32.903531,-3.85771410782318
"34",12,12,1,30.7890384990642,51.9831228460681,55.0232303549937,57.2517747123592,60.7642364467838,63.9788267138853,70.6069548629313,73.1877662342273,78.7088945817793,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.611111111111111,0.5,0.444444444444444,0.333333333333333,0,0,0,0,0,0,0,0,2340,42.004321,11.2152825009359
"35",12,12,2,29.1087456990192,50.3028300460231,53.3429375549487,55.5714819123142,59.0839436467388,62.2985339138404,68.9266620628863,71.5074734341823,77.0286017817343,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.736842105263158,0.684210526315789,0.631578947368421,0.473684210526316,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2350,38.619059,9.51031330098084
"36",12,12,3,29.7337718082763,50.9278561552802,53.9679636642058,56.1965080215713,59.7089697559959,62.9235600230975,69.5516881721434,72.1324995434395,77.6536278909914,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2360,33.421691,3.68791919172374
"37",13,13,1,30.9541477640853,51.9410680401067,54.9514596605107,57.1582208488617,60.6363496128139,63.8195184891458,70.3828592197843,72.9384441466933,78.4056055756386,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2370,37.043192,6.08904423591465
"38",13,13,2,30.3133601783745,51.3002804543959,54.3106720747998,56.5174332631508,59.9955620271031,63.1787309034349,69.7420716340735,72.2976565609824,77.7648179899278,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.387096774193548,0.354838709677419,0.290322580645161,0.258064516129032,0.225806451612903,0,0,0,0,0,0,0,0,2380,1.810896,-28.5024641783745
"39",13,13,3,36.5473548377409,57.5342751137622,60.5446667341662,62.7514279225172,66.2295566864695,69.4127255628013,75.9760662934399,78.5316512203488,83.9988126492941,1,1,1,1,1,1,1,1,0.684210526315789,0.631578947368421,0.578947368421053,0.526315789473684,0.473684210526316,0.368421052631579,0.315789473684211,0.263157894736842,0,0,0,0,0,0,0,0,2390,40.34864,3.80128516225915
"40",14,14,1,29.378055438099,50.467457279982,53.4925489918266,55.71008605101,59.2051989211251,62.4039115802778,68.9993018649487,71.5673660094635,77.0612242217715,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.777777777777778,0.722222222222222,0.666666666666667,0.5,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2400,41.016301,11.638245561901
"41",14,14,2,29.2513896889548,50.3407915308378,53.3658832426824,55.5834203018658,59.0785331719809,62.2772458311336,68.8726361158045,71.4407002603193,76.9345584726273,1,1,1,1,1,1,1,1,0.75,0.7,0.7,0.65,0.6,0.45,0.45,0.35,0,0,0,0,0,0,0,0,2410,34.522819,5.27142931104522
"42",14,14,3,30.4833049304986,51.5727067723816,54.5977984842262,56.8153355434096,60.3104484135247,63.5091610726774,70.1045513573483,72.6726155018631,78.166473714171,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2420,35.571215,5.08791006950144
"43",15,15,1,30.560540568605,51.4213498908909,54.4136519891842,56.6071526917437,60.0643812888364,63.2284224200005,69.752323864248,72.2925522143822,77.7268613270771,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.233333333333333,0,0,0,0,0,0,0,0,2430,4.467527,-26.093013568605
"44",15,15,2,36.3923324622638,57.2531417845497,60.245443882843,62.4389445854024,65.8961731824952,69.0602143136593,75.5841157579068,78.124344108041,83.5586532207359,1,1,1,1,1,1,1,1,0.684210526315789,0.631578947368421,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2440,39.01791,2.62557753773623
"45",15,15,3,29.9143018344422,50.7751111567281,53.7674132550215,55.9609139575809,59.4181425546736,62.5821836858377,69.1060851300852,71.6463134802194,77.0806225929143,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.777777777777778,0.666666666666667,0.611111111111111,0.5,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2450,42.398763,12.4844611655578
"46",16,16,1,29.0847267207298,50.1205419007982,53.1379470709507,55.3498495270599,58.8360815653345,62.0266665243848,68.6052983940296,71.1668372712152,76.6467359827138,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2460,41.191985,12.1072582792702
"47",16,16,2,29.3112206604999,50.3470358405683,53.3644410107207,55.57634346683,59.0625755051045,62.2531604641549,68.8317923337997,71.3933312109853,76.8732299224839,1,1,1,1,1,1,1,1,0.75,0.7,0.7,0.65,0.6,0.45,0.45,0.35,0,0,0,0,0,0,0,0,2470,36.59001,7.27878933950011
"48",16,16,3,30.1749416170249,51.2107567970934,54.2281619672458,56.440064423355,59.9262964616296,63.11688142068,69.6955132903247,72.2570521675104,77.7369508790089,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2480,33.206001,3.03105938297505
"49",17,17,1,31.0354585251108,51.9009833353083,54.8939618294286,57.0879583625135,60.5459684498833,63.7107247976756,70.2361009391854,72.7769034960003,78.2124410087316,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.387096774193548,0.354838709677419,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2490,1.700593,-29.3348655251108
"50",17,17,2,36.7358670413445,57.601391851542,60.5943703456623,62.7883668787472,66.246376966117,69.4111333139093,75.9365094554192,78.4773120122341,83.9128495249653,1,1,1,1,1,1,1,1,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.428571428571429,0.333333333333333,0.285714285714286,0.238095238095238,0,0,0,0,0,0,0,0,2500,34.16903,-2.5668370413445
"51",17,17,3,30.8612135601517,51.7267383703493,54.7197168644696,56.9137133975544,60.3717234849242,63.5364798327166,70.0618559742264,72.6026585310413,78.0381960437725,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2510,32.00936,1.14814643984826
"52",18,18,1,31.0265564028589,52.1195754457407,55.1451860136839,57.3631034192292,60.8588157622862,64.0580770565643,70.6545985659378,73.2231031783358,78.7179036833442,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2520,38.569863,7.54330659714108
"53",18,18,2,29.9118906470865,51.0049096899682,54.0305202579114,56.2484376634568,59.7441500065137,62.9434113007919,69.5399328101653,72.1084374225634,77.6032379275717,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2530,32.185261,2.27337035291354
"54",18,18,3,30.9966698497842,52.089688892666,55.1152994606092,57.3332168661545,60.8289292092115,64.0281905034896,70.6247120128631,73.1932166252611,78.6880171302695,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.407407407407407,0.333333333333333,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2540,12.596175,-18.4004948497842
"55",19,19,1,34.3187387657433,55.2348863068526,58.2351261924937,60.4344456732219,63.9008453848996,67.0732798817178,73.614487513857,76.1614544190554,81.6101793188938,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2550,34.335671,0.0169322342567355
"56",19,19,2,30.6395649144692,51.5557124555786,54.5559523412196,56.7552718219478,60.2216715336255,63.3941060304437,69.9353136625829,72.4822805677813,77.9310054676198,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.35,0,0,0,0,0,0,0,0,2560,36.185229,5.54566408553081
"57",19,19,3,30.3265472883929,51.2426948295023,54.2429347151433,56.4422541958715,59.9086539075492,63.0810884043674,69.6222960365067,72.169262941705,77.6179878415435,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.35,0,0,0,0,0,0,0,0,2570,35.947034,5.62048671160709
"58",20,20,1,30.4522499766455,51.3114410639652,54.3035110404932,56.4968415866853,59.9538019962827,63.1175976833745,69.6409930492014,72.1810243462743,77.6149119034635,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.304347826086957,0,0,0,0,0,0,0,0,2580,27.20398,-3.24826997664549
"59",20,20,2,31.939219134284,52.7984102216037,55.7904801981318,57.9838107443238,61.4407711539212,64.604566841013,71.12796220684,73.6679935039128,79.101881061102,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2590,36.064546,4.12532686571597
"60",20,20,3,30.432264200548,51.2914552878677,54.2835252643957,56.4768558105878,59.9338162201852,63.097611907277,69.6210072731039,72.1610385701768,77.594926127366,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.387096774193548,0.354838709677419,0.290322580645161,0.258064516129032,0.225806451612903,0,0,0,0,0,0,0,0,2600,1.514878,-28.917386200548
"61",21,21,1,36.2994332862052,57.4038872749211,60.4311380866288,62.6502578693846,66.1478653077436,69.3488609853045,75.9489586004027,78.5188556503204,84.0166349961489,1,1,1,1,1,1,1,1,0.65,0.6,0.55,0.5,0.45,0.35,0.3,0.25,0,0,0,0,0,0,0,0,2610,35.311084,-0.988349286205199
"62",21,21,2,30.3322192406928,51.4366732294087,54.4639240411164,56.6830438238722,60.1806512622312,63.381646939792,69.9817445548903,72.551641604808,78.0494209506365,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.35,0,0,0,0,0,0,0,0,2620,34.623789,4.29156975930722
"63",21,21,3,30.4535712166338,51.5580252053497,54.5852760170574,56.8043957998132,60.3020032381723,63.5029989157331,70.1030965308314,72.6729935807491,78.1707729265775,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2630,37.491728,7.03815678336618
"64",22,22,1,30.1406476130654,50.9847820025254,53.9746922263851,56.1664395704673,59.6209046575864,62.7824166359978,69.3011032481329,71.8393010856227,77.269266323734,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2640,34.177044,4.03639638693463
"65",22,22,2,30.7156581203973,51.5597925098573,54.549702733717,56.7414500777991,60.1959151649182,63.3574271433297,69.8761137554648,72.4143115929546,77.8442768310659,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.291666666666667,0,0,0,0,0,0,0,0,2650,23.395424,-7.32023412039725
"66",22,22,3,32.5859856647603,53.4301200542204,56.42003027808,58.6117776221622,62.0662427092813,65.2277546876927,71.7464412998278,74.2846391373176,79.7146043754289,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2660,29.259045,-3.3269406647603
"67",23,23,1,31.4572056414627,52.2979922083422,55.2874222161,57.4788175387879,60.93272779662,64.0937319975919,70.6113716290355,73.1491618009501,78.5782549203207,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.529411764705882,0.470588235294118,0.352941176470588,0,0,0,0,0,0,0,0,2670,45.751585,14.2943793585373
"68",23,23,2,28.567964938725,49.4087515056044,52.3981815133623,54.5895768360502,58.0434870938822,61.2044912948541,67.7221309262977,70.2599210982124,75.6890142175829,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2680,34.288431,5.72046606127505
"69",23,23,3,30.5761341545371,51.4169207214166,54.4063507291745,56.5977460518624,60.0516563096944,63.2126605106663,69.7303001421099,72.2680903140246,77.6971834333951,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.529411764705882,0.470588235294118,0.411764705882353,0,0,0,0,0,0,0,0,2690,44.104912,13.5287778454629
"70",24,24,1,29.2071402513931,49.9612317756916,52.9382261318015,55.1205055264412,58.5600479533896,61.7079027757177,68.1984298486424,70.7256631336416,76.1321719106386,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2700,42.53807,13.3309297486069
"71",24,24,2,29.466480046778,50.2205715710765,53.1975659271864,55.3798453218261,58.8193877487745,61.9672425711026,68.4577696440273,70.9850029290265,76.3915117060235,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2710,3.628068,-25.838412046778
"72",24,24,3,35.9067669149534,56.6608584392518,59.6378527953617,61.8201321900014,65.2596746169499,68.407529439278,74.8980565122026,77.4252897972018,82.8317985741988,1,1,1,1,1,1,1,1,0.684210526315789,0.631578947368421,0.631578947368421,0.578947368421053,0.526315789473684,0.421052631578947,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2720,37.790841,1.88407408504663
