"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,18.2929014096407,51.7957119581685,56.6013994439357,60.1241984562157,65.6765657168479,70.7580689772174,81.235564396841,85.3152138413918,94.0428056549201,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2110,7.645281,-10.6476204096407
"12",4,4,3,18.2472893748352,51.7500999233631,56.5557874091303,60.0785864214103,65.6309536820425,70.7124569424119,81.1899523620356,85.2696018065864,93.9971936201147,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2120,5.151625,-13.0956643748352
"13",5,5,1,16.7955064938148,50.1579509900581,54.9435041835123,58.4515437955436,63.9806484146108,69.0408618028575,79.4744598704142,83.5370168896473,92.2280428870915,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2130,8.225171,-8.57033549381477
"14",5,5,2,18.0575065290811,51.4199510253244,56.2055042187786,59.7135438308099,65.2426484498771,70.3028618381238,80.7364599056805,84.7990169249136,93.4900429223578,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2140,8.792143,-9.26536352908107
"15",5,5,3,18.2903056100107,51.6527501062541,56.4383032997083,59.9463429117395,65.4754475308067,70.5356609190535,80.9692589866102,85.0318160058432,93.7228420032874,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2150,8.274667,-10.0156386100107
"16",6,6,1,17.6708270226725,50.7287820226238,55.4706588397406,58.9466815767925,64.4253236381597,69.4393539049661,79.7777275047695,83.8032067271228,92.4149122140894,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2160,8.358691,-9.31213602267245
"17",6,6,2,17.7065220588747,50.764477058826,55.5063538759428,58.9823766129948,64.461018674362,69.4750489411684,79.8134225409717,83.838901763325,92.4506072502917,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2170,8.12821,-9.5783120588747
"18",6,6,3,17.6086092287437,50.666564228695,55.4084410458118,58.8844637828638,64.363105844231,69.3771361110373,79.7155097108407,83.740988933194,92.3526944201606,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2180,9.273539,-8.33507022874367
"19",7,7,1,17.800667816243,50.7784502668724,55.5088270274067,58.9764196723876,64.4417748652573,69.4436450456679,79.7569458977063,83.7726624795242,92.3634827549616,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2190,8.489523,-9.311144816243
"20",7,7,2,17.4675515285343,50.4453339791636,55.175710739698,58.6433033846789,64.1086585775485,69.1105287579591,79.4238296099975,83.4395461918155,92.0303664672528,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2200,8.389753,-9.07779852853425
"21",7,7,3,17.4251607966809,50.4029432473103,55.1333200078447,58.6009126528256,64.0662678456952,69.0681380261058,79.3814388781442,83.3971554599622,91.9879757353995,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2210,9.206475,-8.21868579668095
"22",8,8,1,17.4039517360575,50.0595608018591,54.74372458568,58.1774409061594,63.5894028187378,68.542407692668,78.7549537092586,82.7314391206481,91.2383321747591,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.214285714285714,0.178571428571429,0.0714285714285714,0,0,0,0,0,0,0,0,2220,9.592973,-7.81097873605747
"23",8,8,2,17.5723202117211,50.2279292775228,54.9120930613437,58.3458093818231,63.7577712944014,68.7107761683317,78.9233221849222,82.8998075963117,91.4067006504227,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.214285714285714,0.178571428571429,0.0714285714285714,0,0,0,0,0,0,0,0,2230,11.428823,-6.14349721172112
"24",8,8,3,18.3720637189246,51.0276727847262,55.7118365685471,59.1455528890265,64.5575148016049,69.5105196755351,79.7230656921257,83.6995511035152,92.2064441576262,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2240,4.340885,-14.0311787189246
"25",9,9,1,14.9027485734507,47.3886064896581,52.048420943917,55.4642880400378,60.8481173658262,65.7753754141621,75.9348343355738,79.890649087642,88.3533214116327,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2250,9.736653,-5.16609557345073
"26",9,9,2,17.2926092570395,49.7784671732468,54.4382816275057,57.8541487236265,63.237978049415,68.1652360977509,78.3246950191625,82.2805097712307,90.7431820952215,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.214285714285714,0.178571428571429,0.0714285714285714,0,0,0,0,0,0,0,0,2260,9.725967,-7.56664225703948
"27",9,9,3,17.2878762790343,49.7737341952417,54.4335486495006,57.8494157456214,63.2332450714098,68.1605031197457,78.3199620411574,82.2757767932256,90.7384491172164,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2270,99.608602,82.3207257209657
"28",10,10,1,56.8212669233617,90.341785605086,95.1500131689154,98.6746741800281,104.22997618128,109.314165303973,119.797198673441,123.879004443822,132.611209284012,1,1,NA,NA,NA,NA,NA,NA,0.1,0.0333333333333333,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2280,5.943752,-50.8775149233617
"29",10,10,2,15.9216649113432,49.4421835930675,54.2504111568969,57.7750721680097,63.330374169262,68.4145632919546,78.8975966614224,82.9794024318031,91.7116072719935,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,1,1,1,1,1,1,1,1,2290,5.663536,-10.2581289113432
"30",10,10,3,15.7993060661906,49.3198247479148,54.1280523117442,57.652713322857,63.2080153241093,68.2922044468019,78.7752378162697,82.8570435866504,91.5892484268408,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,1,1,1,1,1,1,2300,5.946685,-9.85262106619056
"31",11,11,1,16.1131200323896,50.0407375713233,54.9073599340227,58.4748271285152,64.0975969729008,69.2435323830342,79.8538797402513,83.9852580867681,92.8235135118291,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2310,7.416401,-8.69671903238961
"32",11,11,2,16.6968572764648,50.6244748153985,55.4910971780979,59.0585643725904,64.681334216976,69.8272696271094,80.4376169843265,84.5689953308434,93.4072507559043,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2320,5.788006,-10.9088512764648
"33",11,11,3,16.0500963991485,49.9777139380821,54.8443363007816,58.4118034952741,64.0345733396597,69.180508749793,79.7908561070102,83.922234453527,92.7604898785879,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2330,5.835268,-10.2148283991485
"34",12,12,1,15.6527708185286,49.3391835052181,54.171207124679,57.7133117838698,63.2961071334957,68.4054580534616,78.9403722546777,83.0423789984732,91.8177997699823,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2340,6.470139,-9.1826318185286
"35",12,12,2,15.9118584306395,49.5982711173289,54.4302947367899,57.9723993959807,63.5551947456066,68.6645456655725,79.1994598667886,83.301466610584,92.0768873820932,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2350,6.761279,-9.15057943063946
"36",12,12,3,16.0306711774651,49.7170838641546,54.5491074836155,58.0912121428064,63.6740074924323,68.7833584123981,79.3182726136143,83.4202793574097,92.1957001289188,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2360,7.425631,-8.60504017746513
"37",13,13,1,15.9860810787223,49.5292967831061,54.3407800379051,57.8678276263736,63.4268911689255,68.5145228384599,79.004654357219,83.0892239523168,91.8273414412048,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2370,6.662723,-9.32335807872235
"38",13,13,2,15.6764103928876,49.2196260972714,54.0311093520704,57.5581569405388,63.1172204830907,68.2048521526251,78.6949836713842,82.779553266482,91.51767075537,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2380,6.995728,-8.68068239288758
"39",13,13,3,15.8115798848006,49.3547955891844,54.1662788439834,57.6933264324519,63.2523899750037,68.3400216445382,78.8301531632973,82.9147227583951,91.6528402472831,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2390,7.376972,-8.43460788480064
"40",14,14,1,15.6148405707705,48.8881455761238,53.6609124830293,57.1595791348426,62.6739108085138,67.7206040590118,78.1263251039481,82.1780275749046,90.8458324431894,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2400,7.763335,-7.8515055707705
"41",14,14,2,15.7762128555493,49.0495178609026,53.8222847678082,57.3209514196214,62.8352830932926,67.8819763437906,78.2876973887269,82.3393998596835,91.0072047279682,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2410,7.344044,-8.43216885554932
"42",14,14,3,15.6010875287007,48.874392534054,53.6471594409596,57.1458260927729,62.660157766444,67.7068510169421,78.1125720618783,82.1642745328349,90.8320794011196,1,1,1,1,1,1,1,1,0.761904761904762,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.333333333333333,0.238095238095238,0.0952380952380952,0,0,0,0,0,0,0,0,2420,32.813752,17.2126644712993
"43",15,15,1,26.0369729677948,59.3034657854963,64.0752555431893,67.573205897846,73.0864085985423,78.1320686177026,88.5356592543611,92.5865322027458,101.252562473849,1,1,1,1,1,1,1,NA,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0.214285714285714,0.107142857142857,0.0714285714285714,0,0,0,0,0,0,0,0,0,2430,9.94887,-16.0881029677948
"44",15,15,2,16.6177051390784,49.8841979567799,54.6559877144728,58.1539380691295,63.6671407698258,68.7128007889861,79.1163914256446,83.1672643740294,91.8332946451323,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2440,5.229006,-11.3886991390784
"45",15,15,3,14.6733407145816,47.9398335322831,52.711623289976,56.2095736446327,61.7227763453291,66.7684363644893,77.1720270011478,81.2228999495326,89.8889302206355,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2450,5.170357,-9.50298371458157
"46",16,16,1,14.3191040644047,47.451568383065,52.2041329154698,55.687990259531,61.1789806312351,66.2043120199399,76.565987278103,80.6005395273369,89.2316549357206,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2460,5.364186,-8.95491806440474
"47",16,16,2,14.4001351460271,47.5325994646873,52.2851639970922,55.7690213411534,61.2600117128575,66.2853431015622,76.6470183597253,80.6815706089592,89.3126860173429,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2470,4.8462,-9.55393514602708
"48",16,16,3,14.1835887786351,47.3160530972953,52.0686176297001,55.5524749737614,61.0434653454655,66.0687967341702,76.4304719923333,80.4650242415672,89.0961396499509,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2480,5.726884,-8.45670477863506
"49",17,17,1,14.2842020599905,47.2822659088531,52.0155518599923,55.4852770809719,60.9539934775646,65.9589398175439,76.2785833690041,80.2967696240727,88.8928732701375,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2490,4.925972,-9.35823005999052
"50",17,17,2,13.9538562162932,46.9519200651558,51.685206016295,55.1549312372746,60.6236476338673,65.6285939738466,75.9482375253068,79.9664237803754,88.5625274264402,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2500,5.11149,-8.84236621629322
"51",17,17,3,14.0303753597585,47.0284392086211,51.7617251597603,55.2314503807398,60.7001667773326,65.7051131173119,76.024756668772,80.0429429238407,88.6390465699054,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2510,5.670677,-8.35969835975847
"52",18,18,1,13.9374830804791,46.7704619117294,51.4800678494536,54.9324344868557,60.3737916072563,65.3536988522611,75.6217145704869,79.6197983628255,88.172896821425,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2520,99.530694,85.5932109195209
"53",18,18,2,53.2032163164223,86.0361951476725,90.7458010853968,94.1981677227989,99.6395248431995,104.619432088204,114.88744780643,118.885531598769,127.438630057368,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,2530,99.674722,46.4715056835777
"54",18,18,3,53.2634695020413,86.0964483332916,90.8060542710158,94.2584209084179,99.6997780288185,104.679685273823,114.947700992049,118.945784784388,127.498883242987,1,1,1,NA,NA,NA,NA,NA,0.133333333333333,0.0666666666666667,0.0333333333333333,0,0,0,0,0,1,1,1,1,1,1,1,1,2540,5.343713,-47.9197565020413
"55",19,19,1,14.3101801473414,49.3563982495473,54.3834741575009,58.0685614828097,63.8767152112202,69.1923131755171,80.1524858783152,84.4200766228939,93.5497311562321,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0666666666666667,1,1,1,1,1,1,1,1,2550,5.833683,-8.47649714734143
"56",19,19,2,14.50493921536,49.5511573175659,54.5782332255194,58.2633205508283,64.0714742792387,69.3870722435356,80.3472449463337,84.6148356909125,93.7444902242507,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,1,1,1,1,1,2560,6.053177,-8.45176221535998
"57",19,19,3,14.592186285335,49.6384043875409,54.6654802954945,58.3505676208033,64.1587213492138,69.4743193135106,80.4344920163088,84.7020827608875,93.8317372942257,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2570,6.076428,-8.515758285335
"58",20,20,1,14.2319871312374,48.9240406157663,53.9003146822265,57.5481618254458,63.2976204176612,68.5595008391618,79.4089139340719,83.6333779241447,92.6707714152816,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2580,6.01473,-8.21725713123744
"59",20,20,2,14.2069430152847,48.8989964998136,53.8752705662737,57.523117709493,63.2725763017084,68.5344567232091,79.3838698181192,83.6083338081919,92.6457272993289,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2590,4.791719,-9.41522401528469
"60",20,20,3,13.710505054646,48.4025585391749,53.378832605635,57.0266797488543,62.7761383410697,68.0380187625704,78.8874318574805,83.1118958475532,92.1492893386902,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2600,5.966407,-7.744098054646
"61",21,21,1,13.9157606573492,48.4826606822055,53.4409825707706,57.0756699080842,62.8043870174012,68.0472849206307,78.8575581708829,83.0667821785817,92.0715727838058,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2610,5.745734,-8.17002665734918
"62",21,21,2,13.8270231858305,48.3939232106869,53.352245099252,56.9869324365655,62.7156495458825,67.958547449112,78.7688206993643,82.9780447070631,91.9828353122872,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2620,6.069873,-7.75715018583054
"63",21,21,3,13.9573666138012,48.5242666386576,53.4825885272227,57.1172758645362,62.8459929738532,68.0888908770827,78.899164127335,83.1083881350338,92.1131787402579,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2630,5.715489,-8.24187761380125
"64",22,22,1,13.3518680743392,47.4218162207825,52.3088546741964,55.891287840658,61.5376459092069,66.7051691632933,77.3600282574018,81.5087382538418,90.3840712680535,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2640,6.058358,-7.29351007433916
"65",22,22,2,13.4939659928249,47.5639141392682,52.4509525926822,56.0333857591437,61.6797438276927,66.8472670817791,77.5021261758875,81.6508361723275,90.5261691865392,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2650,4.688649,-8.8053169928249
"66",22,22,3,12.9263066307035,46.9962547771468,51.8832932305608,55.4657263970223,61.1120844655713,66.2796077196577,76.9344668137661,81.0831768102061,89.9585098244179,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2660,4.597941,-8.32836563070352
"67",23,23,1,12.6681916837009,46.6361468054299,51.5085552443919,55.0802639098089,60.7097188373388,65.8617724075648,76.4847347314685,80.6210250001361,89.4697884975533,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2670,4.799212,-7.86897968370093
"68",23,23,2,12.7505281437819,46.7184832655108,51.5908917044729,55.1626003698898,60.7920552974197,65.9441088676457,76.5670711915494,80.703361460217,89.5521249576342,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2680,5.770751,-6.97977714378187
"69",23,23,3,13.1479678250602,47.1159229467891,51.9883313857512,55.5600400511682,61.189494978698,66.3415485489241,76.9645108728278,81.1008011414954,89.9495646389125,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2690,6.326896,-6.82107182506019
"70",24,24,1,13.0031158525538,46.5461523491357,51.3576098981304,54.8846386430136,60.4436724857428,65.5312769741239,76.0213524483634,80.1059002212618,88.8439710259308,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2700,8.789355,-4.21376085255375
"71",24,24,2,14.0373275062541,47.5803640028359,52.3918215518307,55.9188502967139,61.4778841394431,66.5654886278242,77.0555641020637,81.1401118749621,89.8781826796311,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2710,4.94204,-9.09528750625405
