"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"20",7,7,2,24.9249886733681,46.2912438630455,49.3560477855108,51.6026957964081,55.1436911294903,58.384395226568,65.0663671930719,67.6681438705969,73.2341232862367,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2200,17.311067,-7.61392167336806
"21",7,7,3,24.76554211151,46.1317973011874,49.1966012236527,51.44324923455,54.9842445676323,58.2249486647099,64.9069206312138,67.5086973087388,73.0746767243786,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2210,26.451856,1.68631388849002
"22",8,8,1,23.9485435597564,45.2555705421385,48.3118786921613,50.5522988951004,54.0834784320238,57.3151991535712,63.9786483973396,66.5732128344873,72.1237631082533,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2220,5.390679,-18.5578645597564
"23",8,8,2,25.8444931919089,47.151520174291,50.2078283243138,52.4482485272528,55.9794280641763,59.2111487857237,65.8745980294921,68.4691624666397,74.0197127404058,1,1,1,1,1,1,1,1,0.8,0.75,0.75,0.7,0.65,0.5,0.5,0.4,0,0,0,0,0,0,0,0,2230,35.975963,10.1314698080911
"24",8,8,3,23.0911732825288,44.3982002649108,47.4545084149337,49.6949286178727,53.2261081547962,56.4578288763435,63.121278120112,65.7158425572596,71.2663928310257,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2240,27.679768,4.58859471747123
"25",9,9,1,23.7470824556784,45.1669468892233,48.2394405925803,50.4917255810402,54.0416054884505,57.2904407107395,63.9891781544638,66.5974828491428,72.1774276482905,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2250,14.214598,-9.53248445567839
"26",9,9,2,25.037592334705,46.4574567682499,49.5299504716069,51.7822354600668,55.3321153674771,58.580950589766,65.2796880334904,67.8879927281693,73.4679375273171,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2260,16.052978,-8.98461433470498
"27",9,9,3,24.8614009051571,46.281265338702,49.3537590420591,51.6060440305189,55.1559239379293,58.4047591602182,65.1034966039425,67.7118012986215,73.2917460977693,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2270,20.273701,-4.58769990515712
"28",10,10,1,24.4179149829008,45.842139699605,48.9152588477493,51.168002317183,54.7186048473544,57.9681014109675,64.6682024670599,67.2770381150075,72.858118782191,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2280,28.102449,3.68453401709925
"29",10,10,2,23.6809218475196,45.1051465642239,48.1782657123681,50.4310091818018,53.9816117119732,57.2311082755863,63.9312093316787,66.5400449796263,72.1211256468098,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2290,30.387612,6.70669015248044
"30",10,10,3,23.4657981209381,44.8900228376424,47.9631419857866,50.2158854552204,53.7664879853917,57.0159845490048,63.7160856050972,66.3249212530449,71.9060019202283,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2300,19.114049,-4.35174912093811
"31",11,11,1,24.5684975865542,46.0142071893661,49.0904081580086,51.3454107494181,54.899573935435,58.1523291963638,64.8591493244415,67.4706011947968,73.0572787451383,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2310,26.701295,2.13279741344585
"32",11,11,2,23.840144989451,45.2858545922629,48.3620555609055,50.617058152315,54.1712213383319,57.4239765992607,64.1307967273384,66.7422485976936,72.3289261480352,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2320,6.318041,-17.522103989451
"33",11,11,3,25.7968755328277,47.2425851356396,50.3187861042822,52.5737886956917,56.1279518817086,59.3807071426374,66.0875272707151,68.6989791410703,74.2856566914118,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2330,29.510096,3.71322046717228
"34",12,12,1,23.5557337588181,44.8666979085382,47.9235708110548,50.1644050046108,53.6962370419863,56.9285549292143,63.5932354623007,66.1882793297493,71.7398552484945,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.36,0,0,0,0,0,0,0,0,2340,21.009039,-2.5466947588181
"35",12,12,2,24.3054588905704,45.6164230402905,48.6732959428071,50.9141301363631,54.4459621737386,57.6782800609667,64.3429605940531,66.9380044615016,72.4895803802469,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2350,26.782815,2.47735610942959
"36",12,12,3,23.7962580967976,45.1072222465177,48.1640951490343,50.4049293425903,53.9367613799657,57.1690792671938,63.8337598002802,66.4288036677288,71.980379586474,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2360,27.079308,3.28304990320245
"37",13,13,1,23.7822337312595,45.0981069601814,48.1556840275159,50.3970344075971,53.9296800188249,57.1627424854348,63.8289582585208,66.424599906332,71.9774546562783,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2370,22.000402,-1.78183173125948
"38",13,13,2,24.2356934894367,45.5515667183586,48.609143785693,50.8504941657743,54.3831397770021,57.616202243612,64.282418016698,66.8780596645092,72.4309144144555,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2380,8.075959,-16.1597344894367
"39",13,13,3,25.478908968426,46.794782197348,49.8523592646824,52.0937096447637,55.6263552559914,58.8594177226014,65.5256334956873,68.1212751434985,73.6741298934449,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2390,26.631693,1.15278403157398
"40",14,14,1,23.8549042916871,45.1060885027475,48.1543864917446,50.3889348631437,53.9108596668029,57.1341104952311,63.7800957599732,66.3678602025152,71.9038632515603,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2400,26.929376,3.07447170831294
"41",14,14,2,23.8272842640433,45.0784684751038,48.1267664641008,50.3613148354999,53.8832396391591,57.1064904675873,63.7524757323294,66.3402401748714,71.8762432239166,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2410,22.855318,-0.971966264043292
"42",14,14,3,24.2052890361744,45.4564732472349,48.504771236232,50.7393196076311,54.2612444112903,57.4844952397185,64.1304805044606,66.7182449470026,72.2542479960477,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.55,0.5,0.4,0,0,0,0,0,0,0,0,2420,35.621853,11.4165639638256
"43",15,15,1,23.2073603502385,44.2648469489467,47.2853606960707,49.4995418879316,52.9893654957903,56.1832374442804,62.7686467211282,65.3328245348558,70.8183687218477,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.695652173913043,0.652173913043478,0.608695652173913,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2430,27.410583,4.20322264976145
"44",15,15,2,23.8845883956153,44.9420749943234,47.9625887414475,50.1767699333084,53.666593541167,56.8604654896571,63.4458747665049,66.0100525802326,71.4955967672244,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2440,4.408615,-19.4759733956153
"45",15,15,3,25.7816856568743,46.8391722555824,49.8596860027064,52.0738671945674,55.563690802426,58.7575627509161,65.3429720277639,67.9071498414916,73.3926940284834,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2450,24.584172,-1.19751365687426
"46",16,16,1,24.0797841206442,45.2364199793923,48.2711558275997,50.4957625004761,54.0020179567781,57.2109282641374,63.827344966957,66.4035962221968,71.9149691159769,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2460,26.780297,2.70051287935579
"47",16,16,2,23.8998998166452,45.0565356753933,48.0912715236007,50.3158781964771,53.8221336527791,57.0310439601384,63.6474606629579,66.2237119181978,71.7350848119779,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2470,28.492321,4.5924211833548
"48",16,16,3,23.759668160583,44.9163040193311,47.9510398675385,50.1756465404149,53.6819019967169,56.8908123040762,63.5072290068957,66.0834802621355,71.5948531559157,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2480,26.758376,2.998707839417
"49",17,17,1,24.0454588550128,45.0779376620948,48.0948642584904,50.3064158971229,53.7920950036334,56.9821739218492,63.5597623914893,66.1208949973211,71.5999245727357,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.310344827586207,0,0,0,0,0,0,0,0,2490,6.894593,-17.1508658550128
"50",17,17,2,25.7660871323668,46.7985659394488,49.8154925358445,52.0270441744769,55.5127232809874,58.7028021992033,65.2803906688433,67.8415232746751,73.3205528500897,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2500,27.275992,1.50990486763318
"51",17,17,3,24.0006222432551,45.0331010503371,48.0500276467327,50.2615792853652,53.7472583918756,56.9373373100915,63.5149257797316,66.0760583855634,71.5550879609779,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2510,27.425241,3.42461875674492
"52",18,18,1,23.9542394315788,45.0678989186506,48.0964701792259,50.3165579142217,53.8156909651145,57.018082876876,63.6210593718438,66.1920773786496,71.6922547869324,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2520,27.356946,3.40270656842119
"53",18,18,2,23.9602609580083,45.0739204450801,48.1024917056554,50.3225794406512,53.821712491544,57.0241044033056,63.6270808982733,66.1980989050791,71.6982763133619,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2530,28.442691,4.48243004199167
"54",18,18,3,23.8645315164209,44.9781910034927,48.006762264068,50.2268499990638,53.7259830499566,56.9283749617181,63.5313514566859,66.1023694634917,71.6025468717745,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2540,27.218539,3.35400748357907
"55",19,19,1,24.0723165549482,45.1851785620982,48.213635431098,50.4336393115922,53.9326401974118,57.1349111522519,63.73763824748,66.3085591448653,71.808528807018,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2550,4.544963,-19.5273535549482
"56",19,19,2,26.0254221024778,47.1382841096278,50.1667409786276,52.3867448591218,55.8857457449414,59.0880166997815,65.6907437950096,68.2616646923948,73.7616343545476,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.608695652173913,0.565217391304348,0.434782608695652,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2560,25.850545,-0.174877102477804
"57",19,19,3,24.1901557820021,45.3030177891521,48.3314746581519,50.5514785386461,54.0504794244657,57.2527503793058,63.8554774745339,66.4263983719191,71.9263680340719,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2570,25.891049,1.70089321799789
"58",20,20,1,24.0971958595456,45.3292521711691,48.3748064289553,50.6073435140133,54.1260982814618,57.346447906028,63.9864512105866,66.5718864418464,72.1029066104763,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2580,26.238207,2.14101114045438
"59",20,20,2,24.0666723726231,45.2987286842465,48.3442829420327,50.5768200270907,54.0955747945393,57.3159244191054,63.955927723664,66.5413629549238,72.0723831235538,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2590,4.490645,-19.5760273726231
"60",20,20,3,25.9788029422903,47.2108592539137,50.2564135116999,52.488950596758,56.0077053642065,59.2280549887726,65.8680582933312,68.453493524591,73.984513693221,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.608695652173913,0.565217391304348,0.434782608695652,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2600,27.534167,1.55536405770974
"61",21,21,1,23.7925482007035,45.1118828609236,48.1699564405446,50.4116707879038,53.9448900566098,57.178477532141,63.8457758153203,66.4418389628815,71.9955954270114,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2610,4.133363,-19.6591852007035
"62",21,21,2,25.9024654614327,47.2218001216528,50.2798737012738,52.521588048633,56.054807317339,59.2883947928703,65.9556930760495,68.5517562236108,74.1055126877407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620,93.4143,67.5118345385673
"63",21,21,3,17.8525117064088,39.1718463666289,42.2299199462499,44.4716342936091,48.0048535623151,51.2384410378463,57.9057393210256,60.5018024685869,66.0555589327167,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,1,1,1,1,1,1,1,1,2630,28.363969,10.5114572935912
"64",22,22,1,24.0369798072945,46.8072909565831,50.0734945241513,52.4677781174586,56.2414654012938,59.6951281970505,66.8161973510699,69.5889464342517,75.5206870233037,1,1,1,1,1,1,1,1,0.739130434782609,0.652173913043478,0.652173913043478,0.608695652173913,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,1,1,1,1,1,1,1,1,2640,27.852233,3.81525319270553
"65",22,22,2,24.0933566269707,46.8636677762594,50.1298713438275,52.5241549371348,56.29784222097,59.7515050167267,66.8725741707461,69.6453232539279,75.57706384298,1,1,1,1,1,1,1,1,0.739130434782609,0.652173913043478,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2650,27.118378,3.02502137302928
"66",22,22,3,24.1742038040376,46.9445149533263,50.2107185208944,52.6050021142018,56.3786893980369,59.8323521937936,66.953421347813,69.7261704309948,75.6579110200469,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2660,28.906708,4.73250419596237
"67",23,23,1,24.2110677532643,46.7543403260325,49.9879771797009,52.3583878125007,56.0944483558167,59.5136753162531,66.5637416019571,69.3088441149727,75.1814404116698,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2670,10.988576,-13.2224917532643
"68",23,23,2,26.4188221199456,48.9620946927138,52.1957315463822,54.566142179182,58.302202722498,61.7214296829343,68.7714959686384,71.516598481654,77.3891947783511,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2680,27.27362,0.854797880054416
"69",23,23,3,24.4122861148198,46.955558687588,50.1891955412564,52.5596061740562,56.2956667173722,59.7148936778085,66.7649599635126,69.5100624765282,75.3826587732253,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2690,27.338921,2.92663488518022
"70",24,24,1,24.3464259760207,46.9271582984708,50.1661684282113,52.5405179296319,56.2827866174086,59.7076952456521,66.7694764994226,69.5191404998025,75.4014951839097,1,1,1,1,1,1,1,1,0.64,0.6,0.6,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2700,21.506392,-2.84003397602069
"71",24,24,2,25.090352557383,47.6710848798331,50.9100950095735,53.2844445109942,57.0267131987709,60.4516218270144,67.5134030807849,70.2630670811647,76.1454217652719,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.625,0.5625,0.4375,0,0,0,0,0,0,0,0,2710,48.971917,23.881564442617
