"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,28.3483243280291,53.0432672666785,56.5855425653465,59.1821999552265,63.2748533902907,67.0204326716354,74.7434012014782,77.7505133987354,84.1836268688641,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2110,31.978674,3.63034967197089
"12",4,4,3,28.3460343511302,53.0409772897797,56.5832525884476,59.1799099783277,63.2725634133918,67.0181426947366,74.7411112245794,77.7482234218366,84.1813368919653,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2120,29.051201,0.70516664886976
"13",5,5,1,28.5112727695264,53.1971655035101,56.7381426288429,59.3338483955148,63.4250019546204,67.1692085557702,74.8893467714877,77.895356922026,84.326112784215,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2130,32.620643,4.10937023047365
"14",5,5,2,28.3649295051806,53.0508222391643,56.5917993644972,59.1875051311691,63.2786586902746,67.0228652914244,74.7430035071419,77.7490136576803,84.1797695198693,1,1,1,1,1,1,1,1,0.6,0.52,0.52,0.44,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2140,21.462989,-6.9019405051806
"15",5,5,3,28.8223812606091,53.5082739945929,57.0492511199257,59.6449568865976,63.7361104457032,67.4803170468529,75.2004552625705,78.2064654131088,84.6372212752978,1,1,1,1,1,1,1,1,0.518518518518518,0.481481481481481,0.444444444444444,0.407407407407407,0.37037037037037,0.259259259259259,0.222222222222222,0.148148148148148,0,0,0,0,0,0,0,0,2150,12.761045,-16.0613362606091
"16",6,6,1,29.2384709839975,53.8364621685628,57.36483057931,59.9512935545146,64.0278793302862,67.7587535571471,75.4514018976473,78.4467082444931,84.8545654653281,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2160,31.927648,2.68917701600249
"17",6,6,2,28.4357945406858,53.0337857252511,56.5621541359984,59.1486171112029,63.2252028869745,66.9560771138354,74.6487254543356,77.6440318011814,84.0518890220165,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2170,31.430919,2.99512445931416
"18",6,6,3,28.4565970098041,53.0545881943694,56.5829566051166,59.1694195803212,63.2460053560928,66.9768795829537,74.6695279234539,77.6648342702997,84.0726914911347,1,1,1,1,1,1,1,1,0.9375,0.8125,0.8125,0.6875,0.625,0.5,0.4375,0.3125,0,0,0,0,0,0,0,0,2180,47.544326,19.0877289901959
"19",7,7,1,27.2168773941604,50.5287114797257,53.8725918139744,56.3238161962427,60.187249211049,63.7230469238828,71.0134691557952,73.8521596841878,79.9249687707213,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2190,33.866199,6.64932160583959
"20",7,7,2,28.0044406105517,51.3162746961171,54.6601550303657,57.111379412634,60.9748124274403,64.5106101402742,71.8010323721865,74.6397229005792,80.7125319871126,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2200,4.134253,-23.8701876105517
"21",7,7,3,29.7163553355234,53.0281894210888,56.3720697553374,58.8232941376057,62.686727152412,66.2225248652459,73.5129470971583,76.3516376255509,82.4244467120843,1,1,1,1,1,1,1,1,0.6,0.52,0.52,0.44,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2210,21.366481,-8.34987433552344
"22",8,8,1,28.646544454889,51.9857550525963,55.3335623099792,57.7876653149169,61.6556353953376,65.195585411618,72.4945692321218,75.3365934083704,81.4165341659291,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2220,4.381819,-24.264725454889
"23",8,8,2,29.5031260363827,52.84233663409,56.1901438914729,58.6442468964106,62.5122169768313,66.0521669931117,73.3511508136155,76.1931749898641,82.2731157474228,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.55,0.5,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2230,34.517403,5.01427696361731
"24",8,8,3,27.9833085562376,51.3225191539449,54.6703264113278,57.1244294162655,60.9923994966862,64.5323495129666,71.8313333334704,74.673357509719,80.7532982672777,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2240,26.121406,-1.86190255623756
"25",9,9,1,28.2386726779654,51.7395250595144,55.1105184283031,57.5816179629986,61.4763766779804,65.0408435404045,72.3903783750499,75.2520857301981,81.3741347015539,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2250,35.184357,6.94568432203461
"26",9,9,2,27.7785246728679,51.2793770544169,54.6503704232056,57.1214699579012,61.0162286728829,64.5806955353071,71.9302303699525,74.7919377251006,80.9139866964564,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.407407407407407,0.296296296296296,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2260,13.063738,-14.7147866728679
"27",9,9,3,28.9016421546209,52.4024945361699,55.7734879049586,58.2445874396541,62.1393461546359,65.7038130170601,73.0533478517054,75.9150552068536,82.0371041782094,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2270,26.019065,-2.88257715462092
"28",10,10,1,28.1308977621254,51.682941603039,55.0612779425104,57.5377602262809,61.4410028200282,65.0132340927632,72.3787782792282,75.2467192370306,81.3821037511173,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2280,32.397576,4.26667823787456
"29",10,10,2,27.7895543436417,51.3415981845552,54.7199345240266,57.1964168077971,61.0996594015444,64.6718906742794,72.0374348607444,74.9053758185468,81.0407603326335,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2290,33.940529,6.15097465635834
"30",10,10,3,27.7069838422222,51.2590276831357,54.6373640226071,57.1138463063776,61.0170889001249,64.5893201728599,71.9548643593249,74.8228053171273,80.958189831214,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2300,30.148392,2.44140815777784
"31",11,11,1,27.9932839480456,51.5286625235582,54.9046083753042,57.3793383171208,61.2798190030615,64.8495225893402,72.2098549670331,75.0757665893971,81.2068097472959,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.285714285714286,0,0,0,0,0,0,0,0,2310,33.467332,5.47404805195444
"32",11,11,2,27.8221540410849,51.3575326165975,54.7334784683435,57.2082084101602,61.1086890961008,64.6783926823795,72.0387250600724,74.9046366824364,81.0356798403352,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2320,4.658805,-23.1633490410849
"33",11,11,3,29.3075682230779,52.8429467985906,56.2188926503365,58.6936225921532,62.5941032780938,66.1638068643725,73.5241392420654,76.3900508644294,82.5210940223282,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.44,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2330,21.143654,-8.16391422307791
"34",12,12,1,28.4034694598218,51.9506970765883,55.3283425704938,57.8043184313884,61.7067628400033,65.2782636170483,72.6423016025226,75.5096560869562,81.6437859588875,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2340,32.11415,3.71068054017824
"35",12,12,2,27.8786050518237,51.4258326685902,54.8034781624957,57.2794540233903,61.1818984320052,64.7533992090503,72.1174371945245,74.9847916789582,81.1189215508894,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2350,32.347629,4.46902394817631
"36",12,12,3,27.8674346528631,51.4146622696296,54.7923077635352,57.2682836244297,61.1707280330447,64.7422288100897,72.1062667955639,74.9736212799976,81.1077511519289,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2360,28.118915,0.251480347136855
"37",13,13,1,28.092698899256,51.6086870114485,54.9818514694728,57.4545425165247,61.3518096519618,64.91857221028,72.2728405149207,75.1363909535028,81.2623828322354,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.6875,0.5,0.4375,0.3125,0,0,0,0,0,0,0,0,2370,49.178693,21.085994100744
"38",13,13,2,27.2390966104233,50.7550847226159,54.1282491806401,56.600940227692,60.4982073631292,64.0649699214473,71.419238226088,74.2827886646702,80.4087805434028,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2380,3.997988,-23.2411086104233
"39",13,13,3,29.0703767501794,52.586364862372,55.9595293203962,58.4322203674482,62.3294875028853,65.8962500612034,73.2505183658441,76.1140688044263,82.2400606831589,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2390,23.567146,-5.50323075017943
"40",14,14,1,28.3442509249326,51.980703961971,55.3711480682494,57.8565059247813,61.7737375197314,65.3587714677731,72.7507133489775,75.6289328453398,81.7863062313158,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2400,31.473717,3.12946607506742
"41",14,14,2,27.9739695227032,51.6104225597416,55.0008666660201,57.486224522552,61.4034561175021,64.9884900655437,72.3804319467481,75.2586514431104,81.4160248290864,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2410,31.611795,3.63782547729678
"42",14,14,3,27.9675030386285,51.6039560756669,54.9944001819454,57.4797580384772,61.3969896334274,64.982023581469,72.3739654626734,75.2521849590357,81.4095583450117,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2420,28.034068,0.0665649613714834
"43",15,15,1,28.1419931564362,51.7642330369796,55.1526383892794,57.6365017415341,61.5513778127684,65.1342559953717,72.5217529276408,75.3982416827593,81.551912494944,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2430,31.879151,3.73715784356375
"44",15,15,2,27.9731506547344,51.5953905352777,54.9837958875775,57.4676592398322,61.3825353110666,64.9654134936698,72.3529104259389,75.2293991810574,81.3830699932421,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2440,4.148474,-23.8246766547344
"45",15,15,3,29.1908400722492,52.8130799527926,56.2014853050924,58.6853486573471,62.6002247285814,66.1831029111847,73.5705998434538,76.4470885985723,82.600759410757,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2450,21.983734,-7.20710607224924
"46",16,16,1,28.2765774659615,51.8507764725333,55.2322907782889,57.7111026634993,61.6180169974512,65.1936086314419,72.5660815096466,75.4367203100417,81.5778763173034,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2460,31.984643,3.70806553403851
"47",16,16,2,27.8596197354695,51.4338187420413,54.8153330477969,57.2941449330073,61.2010592669592,64.7766509009499,72.1491237791546,75.0197625795497,81.1609185868114,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.6875,0.5,0.4375,0.375,0,0,0,0,0,0,0,0,2470,49.691183,21.8315632645305
"48",16,16,3,27.1213989664108,50.6955979729826,54.0771122787382,56.5559241639486,60.4628384979005,64.0384301318912,71.4109030100959,74.281541810491,80.4226978177527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,96.028583,68.9071840335892
"49",17,17,1,28.48075016,53.4760049746392,57.0613574062593,59.6895923970269,63.8320160394535,67.6231448061097,75.4400313163734,78.4837126001643,84.9950582970072,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,1,1,1,1,1,1,1,1,2490,32.995981,4.51523083999999
"50",17,17,2,28.48075016,53.4760049746392,57.0613574062593,59.6895923970269,63.8320160394535,67.6231448061097,75.4400313163734,78.4837126001643,84.9950582970072,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,1,1,1,1,1,1,1,1,2500,3.710477,-24.77027316
"51",17,17,3,28.48075016,53.4760049746392,57.0613574062593,59.6895923970269,63.8320160394535,67.6231448061097,75.4400313163734,78.4837126001643,84.9950582970072,1,1,1,1,1,1,1,1,0.56,0.52,0.48,0.44,0.4,0.28,0.24,0.16,0,0,0,0,0,0,0,0,2510,21.054918,-7.42583216000001
"52",18,18,1,28.375630490963,53.3852804193052,56.9726977050868,59.6024463328151,63.7472556544349,67.540567784696,75.3619561482495,78.4073903302798,84.9224860013622,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2520,33.408708,5.03307750903701
"53",18,18,2,28.5067485140021,53.5163984423443,57.1038157281258,59.7335643558542,63.878373677474,67.671685807735,75.4930741712886,78.5385083533189,85.0536040244013,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2530,33.358377,4.85162848599792
"54",18,18,3,28.5062143215625,53.5158642499048,57.1032815356863,59.7330301634147,63.8778394850344,67.6711516152955,75.4925399788491,78.5379741608794,85.0530698319618,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2540,30.081775,1.57556067843745
"55",19,19,1,28.4446681285682,53.4517390784821,57.0387864321846,59.6682638819875,63.8126457936331,67.605566760076,75.4261485872755,78.4712687261632,84.9856925649231,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2550,32.127353,3.68268487143176
"56",19,19,2,28.4494800973745,53.4565510472884,57.0435984009909,59.6730758507938,63.8174577624394,67.6103787288823,75.4309605560818,78.4760806949695,84.9905045337294,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2560,3.727465,-24.7220150973745
"57",19,19,3,28.3826728794839,53.3897438293978,56.9767911831002,59.6062686329032,63.7506505445488,67.5435715109917,75.3641533381912,78.4092734770789,84.9236973158388,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2570,99.32235,70.9396771205161
"58",20,20,1,24.833782500338,50.1946861095204,53.832487688163,56.4991704148419,60.702192447746,64.5487806075456,72.4800182276802,75.5682246983774,82.1748231030867,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,1,1,1,1,1,1,1,1,2580,27.756579,2.92279649966205
"59",20,20,2,28.3598290314213,53.7207326406038,57.3585342192463,60.0252169459253,64.2282389788294,68.074827138629,76.0060647587636,79.0942712294608,85.7008696341701,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,1,1,1,1,1,1,1,1,2590,32.25417,3.89434096857866
"60",20,20,3,28.1382326603883,53.4991362695708,57.1369378482133,59.8036205748923,64.0066426077964,67.8532307675959,75.7844683877305,78.8726748584278,85.479273263137,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2600,31.861141,3.7229083396117
"61",21,21,1,28.2615752091942,53.5961819288439,57.2302114468481,59.8941290724817,64.0927929639013,67.9353925708687,75.858406237994,78.9434105268737,85.5431585057814,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.416666666666667,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2610,22.068364,-6.19321120919417
"62",21,21,2,28.6740832811266,54.0086900007763,57.6427195187805,60.3066371444141,64.5053010358336,68.3479006428011,76.2709143099264,79.3559185988061,85.9556665777137,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2620,28.872535,0.198451718873439
"63",21,21,3,28.3874663735519,53.7220730932016,57.3561026112058,60.0200202368394,64.218684128259,68.0612837352264,75.9842974023517,79.0693016912314,85.6690496701391,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2630,29.903719,1.5162526264481
"64",22,22,1,28.0716464558499,52.5543279767089,56.0661562166828,58.6404944548053,62.6979701442554,66.4113549001591,74.0679418937591,77.0492069408516,83.427025616845,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2640,27.60578,-0.465866455849856
"65",22,22,2,28.1928312188028,52.6755127396618,56.1873409796357,58.7616792177582,62.8191549072083,66.532539663112,74.189126656712,77.1703917038045,83.5482103797979,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2650,31.160296,2.96746478119724
"66",22,22,3,28.0053792547287,52.4880607755878,55.9998890155617,58.5742272536842,62.6317029431343,66.3450876990379,74.001674692638,76.9829397397305,83.3607584157238,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0.411764705882353,0.294117647058824,0,0,0,0,0,0,0,0,2660,44.263913,16.2585337452713
"67",23,23,1,27.3769903004678,51.9197213216448,55.4401631414193,58.0208155459339,62.0882431431231,65.8107358433053,73.4861024065662,76.4746797031866,82.8681414705744,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2670,97.148222,69.7712316995322
"68",23,23,2,24.676211827198,49.2189428483749,52.7393846681494,55.3200370726641,59.3874646698533,63.1099573700354,70.7853239332964,73.7739012299168,80.1673629973046,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,1,1,1,1,1,1,1,1,2680,3.533693,-21.142518827198
"69",23,23,3,29.457064777522,53.9997957986989,57.5202376184734,60.1008900229881,64.1683176201773,67.8908103203594,75.5661768836204,78.5547541802408,84.9482159476286,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,1,1,1,1,1,1,1,1,2690,31.632803,2.17573822247803
"70",24,24,1,28.3482290207441,54.2009509213638,57.9092995666474,60.6276966708049,64.9122269633101,68.8334111408923,76.9184574657729,80.066552828973,86.8012715084835,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2700,31.746324,3.39809497925587
"71",24,24,2,28.3417209144996,54.1944428151194,57.902791460403,60.6211885645604,64.9057188570656,68.8269030346479,76.9119493595284,80.0600447227285,86.794763402239,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0.304347826086957,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2710,26.939518,-1.40220291449965
"72",24,24,3,28.6172928716231,54.4700147722428,58.1783634175264,60.8967605216839,65.181290814189,69.1024749917713,77.1875213166519,80.3356166798519,87.0703353593624,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2720,32.553081,3.93578812837692
