"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,13.2283280685528,42.6098388841541,46.824361681725,49.9138086739578,54.7831595149613,59.2395690089588,68.4281904992717,72.0059877740797,79.6599675168211,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.32258064516129,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2110,2.818004,-10.4103240685528
"12",4,4,3,13.1512735359847,42.532784351586,46.7473071491569,49.8367541413897,54.7061049823932,59.1625144763907,68.3511359667036,71.9289332415116,79.5829129842529,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2120,6.304233,-6.84704053598473
"13",5,5,1,13.3569686885713,42.7937436920497,47.0161936578713,50.1114516439664,54.9899613305244,59.4547529616107,68.6606574877606,72.2451843028575,79.9135605474385,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2130,3.563193,-9.79377568857129
"14",5,5,2,13.0472421401018,42.4840171435801,46.7064671094018,49.8017250954969,54.6802347820549,59.1450264131412,68.3509309392911,71.935457754388,79.603833998969,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.666666666666667,0.619047619047619,0.476190476190476,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2140,34.352718,21.3054758598982
"15",5,5,3,16.5263352242107,45.9631102276891,50.1855601935107,53.2808181796058,58.1593278661638,62.6241194972501,71.8300240234,75.4145508384969,83.0829270830779,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2150,3.394729,-13.1316062242107
"16",6,6,1,13.1812593675357,42.7504954611662,46.9919458210704,50.101132005723,55.0015942571025,59.4864767835632,68.7338065048721,72.3344631551684,80.0373459473225,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2160,3.360546,-9.82071336753567
"17",6,6,2,13.1776301655069,42.7468662591374,46.9883166190416,50.0975028036943,54.9979650550737,59.4828475815344,68.7301773028434,72.3308339531396,80.0337167452937,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2170,3.156635,-10.0209951655069
"18",6,6,3,13.1559809768785,42.725217070509,46.9666674304132,50.0758536150658,54.9763158664453,59.461198392906,68.7085281142149,72.3091847645112,80.0120675566653,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2180,4.995571,-8.16040997687848
"19",7,7,1,13.1920082770667,42.8188728066755,47.0685894657071,50.1838352433915,55.0938481633855,59.5874714217586,68.8528235616084,72.460497647546,80.1783928359091,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2190,8.685788,-4.50622027706667
"20",7,7,2,13.6004128878196,43.2272774174284,47.47699407646,50.5922398541444,55.5022527741385,59.9958760325115,69.2612281723613,72.8689022582989,80.5867974466621,1,1,1,1,1,1,1,1,0.666666666666667,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.333333333333333,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2200,13.553618,-0.0467948878196083
"21",7,7,3,14.1391465764784,43.7660111060872,48.0157277651189,51.1309735428032,56.0409864627973,60.5346097211703,69.7999618610202,73.4076359469578,81.1255311353209,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.333333333333333,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2210,13.024953,-1.11419357647843
"22",8,8,1,13.9911605317255,43.4331079911909,47.656299900945,50.7521017674652,55.6314686768892,60.097044834752,69.3045669679929,72.8897236349395,80.5594473212363,1,1,1,1,1,1,1,1,0.666666666666667,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.333333333333333,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2220,14.986476,0.995315468274496
"23",8,8,2,14.2116319144307,43.6535793738961,47.8767712836502,50.9725731501704,55.8519400595944,60.3175162174572,69.5250383506981,73.1101950176447,80.7799187039415,1,1,1,1,1,1,1,1,0.947368421052632,0.842105263157895,0.789473684210526,0.736842105263158,0.631578947368421,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2230,38.404876,24.1932440855693
"24",8,8,3,16.8438146768775,46.2857621363429,50.508954046097,53.6047559126172,58.4841228220412,62.949698979904,72.1572211131449,75.7423777800915,83.4121014663883,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2240,6.003125,-10.8406896768775
"25",9,9,1,13.3452391301674,42.9417448520835,47.1871068035601,50.2991603721133,55.2041419754164,59.6931605938281,68.9490184774248,72.5529957602909,80.2629823798758,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2250,3.006895,-10.3383441301674
"26",9,9,2,13.0226289750211,42.6191346969372,46.8644966484138,49.976550216967,54.8815318202702,59.3705504386818,68.6264083222786,72.2303856051447,79.9403722247296,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.32258064516129,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2260,2.865465,-10.1571639750211
"27",9,9,3,13.0074009203516,42.6039066422678,46.8492685937443,49.9613221622975,54.8663037656007,59.3553223840123,68.6111802676091,72.2151575504752,79.9251441700601,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2270,3.848545,-9.15885592035163
"28",10,10,1,12.9854394466824,42.6255799212256,46.8772008993692,49.9938426341371,54.9060557552725,59.4016926285144,68.6711966186109,72.2804873211992,80.0018409366742,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2280,3.448879,-9.53656044668243
"29",10,10,2,12.9407543288008,42.580894803344,46.8325157814876,49.9491575162555,54.8613706373908,59.3570075106327,68.6265115007293,72.2358022033176,79.9571558187926,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2290,3.849127,-9.0916273288008
"30",10,10,3,12.9855045178634,42.6256449924065,46.8772659705502,49.9939077053181,54.9061208264534,59.4017576996953,68.6712616897919,72.2805523923802,80.0019060078552,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2300,3.900046,-9.08545851786339
"31",11,11,1,12.6311382476986,42.0665283530536,46.2887796672555,49.3838920322025,54.2621722018072,58.7267537799394,67.9322252002242,71.5165833757722,79.1845988498589,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2310,3.63293,-8.99820824769862
"32",11,11,2,12.5986926585529,42.034082763908,46.2563340781099,49.3514464430568,54.2297266126616,58.6943081907937,67.8997796110786,71.4841377866265,79.1521532607132,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2320,3.718817,-8.87987565855294
"33",11,11,3,12.6091250336819,42.0445151390369,46.2667664532389,49.3618788181858,54.2401589877906,58.7047405659227,67.9102119862075,71.4945701617555,79.1625856358422,0,1,1,1,1,1,1,1,0,1,0.941176470588235,0.823529411764706,0.764705882352941,0.588235294117647,0.529411764705882,0.352941176470588,0,0,0,0,0,0,0,0,2330,44.121734,31.5126089663181
"34",12,12,1,17.494571766741,47.0767165148975,51.3200185092914,54.430562030677,59.3331636127453,63.8200040456917,73.0713707527476,76.6735992946077,84.3798448335201,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,1,0,0,0,0,0,0,0,2340,3.456985,-14.037586766741
"35",12,12,2,12.5909327993656,42.1730775475222,46.416379541916,49.5269230633016,54.4295246453699,58.9163650783163,68.1677317853722,71.7699603272324,79.4762058661447,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,1,0,0,0,0,0,0,0,2350,4.927693,-7.66323979936561
"36",12,12,3,12.7682810244446,42.3504257726011,46.593727766995,49.7042712883806,54.6068728704488,59.0937133033952,68.3450800104512,71.9473085523113,79.6535540912237,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.727272727272727,0.636363636363636,0.590909090909091,0.454545454545455,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2360,30.038767,17.2704859755554
"37",13,13,1,15.6540379782142,45.3623054584427,49.6236986644474,52.7475039101091,57.6710076110418,62.1769775756226,71.4677872525655,75.0853738054527,82.8244747289107,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2370,5.983208,-9.67082997821423
"38",13,13,2,12.9237749325537,42.6320424127822,46.8934356187868,50.0172408644485,54.9407445653812,59.4467145299621,68.737524206905,72.3551107597922,80.0942116832502,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2380,9.614917,-3.30885793255368
"39",13,13,3,13.3359674272404,43.0442349074689,47.3056281134735,50.4294333591352,55.3529370600679,59.8589070246488,69.1497167015916,72.7673032544789,80.5064041779368,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2390,8.024973,-5.31099442724037
"40",14,14,1,13.1164518232135,42.8060444203931,47.0647588764572,50.1866004701601,55.1070092125642,59.6101466840633,68.8951160748211,72.5104285803968,80.2446646356915,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2400,3.89937,-9.21708182321346
"41",14,14,2,12.6145191111673,42.3041117083469,46.562826164411,49.6846677581139,54.6050765005181,59.1082139720171,68.393183362775,72.0084958683506,79.7427319236454,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2410,4.483581,-8.1309381111673
"42",14,14,3,12.6855958996119,42.3751884967915,46.6339029528556,49.7557445465584,54.6761532889626,59.1792907604617,68.4642601512195,72.0795726567952,79.81380871209,0,0,1,1,1,1,1,1,0,0,1,0.875,0.8125,0.625,0.5,0.375,0,0,0,0,0,0,0,0,2420,48.287539,35.6019431003882
"43",15,15,1,17.897294262707,46.8651526287428,51.0203405714825,54.0662922743084,58.8670891557889,63.2607583531751,72.3200163192141,75.8474429845575,83.3936649101676,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,1,1,0,0,0,0,0,0,2430,3.29721,-14.600084262707
"44",15,15,2,12.3060987020791,41.273957068115,45.4291450108547,48.4750967136805,53.2758935951611,57.6695627925473,66.7288207585863,70.2562474239297,77.8024693495398,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.225806451612903,1,1,0,0,0,0,0,0,2440,3.107333,-9.19876570207913
"45",15,15,3,12.2825016432653,41.2503600093012,45.4055479520409,48.4514996548667,53.2522965363473,57.6459657337335,66.7052236997725,70.2326503651159,77.778872290726,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2450,3.613004,-8.66949764326532
"46",16,16,1,12.3002057164022,41.3300807462067,45.4941644412759,48.5466371564673,53.3577119605426,57.7607874696375,66.8394402058447,70.374418662926,77.9367961324486,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2460,3.426104,-8.87410171640224
"47",16,16,2,12.2779787931383,41.3078538229428,45.471937518012,48.5244102332034,53.3354850372787,57.7385605463736,66.8172132825807,70.352191739662,77.9145692091846,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2470,4.497509,-7.7804697931383
"48",16,16,3,12.405394719942,41.4352697497465,45.5993534448156,48.6518261600071,53.4629009640824,57.8659764731773,66.9446292093844,70.4796076664657,78.0419851359883,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2480,4.080641,-8.32475371994197
"49",17,17,1,12.1719631189337,41.2456437769719,45.4160110093313,48.4730898581977,53.2914244990465,57.7011441803481,66.7934964618071,70.3338091461954,77.907598125263,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2490,4.380894,-7.79106911893369
"50",17,17,2,12.2088444386958,41.282525096734,45.4528923290934,48.5099711779598,53.3283058188086,57.7380255001102,66.8303777815692,70.3706904659576,77.9444794450252,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2500,4.227364,-7.98148043869582
"51",17,17,3,12.189985712811,41.2636663708493,45.4340336032087,48.4911124520751,53.3094470929239,57.7191667742255,66.8115190556844,70.3518317400728,77.9256207191404,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2510,5.689545,-6.50044071281105
"52",18,18,1,12.1098691341681,40.9783897276828,45.1193285288594,48.1548349287035,52.9391687198683,57.3177709659547,66.3459625516051,69.8612928202029,77.3816369309063,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2520,15.9902,3.88033086583194
"53",18,18,2,13.4769063551469,42.3454269486617,46.4863657498382,49.5218721496823,54.3062059408472,58.6848081869335,67.712999772584,71.2283300411818,78.7486741518851,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2530,5.614534,-7.86237235514693
"54",18,18,3,12.0999141527632,40.968434746278,45.1093735474545,48.1448799472986,52.9292137384635,57.3078159845498,66.3360075702003,69.851337838798,77.3716819495014,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2540,4.729489,-7.3704251527632
"55",19,19,1,11.9297111729252,40.8287625591398,44.9740807376285,48.0127974307168,52.802191041373,57.1854240130643,66.2231636406681,69.7422116550144,77.2705091371533,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2550,3.517972,-8.41173917292519
"56",19,19,2,11.7687503248423,40.6678017110569,44.8131198895456,47.8518365826339,52.6412301932901,57.0244631649814,66.0622027925852,69.5812508069315,77.1095482890704,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2560,3.523494,-8.24525632484228
"57",19,19,3,11.7694839718345,40.6685353580492,44.8138535365378,47.8525702296262,52.6419638402824,57.0251968119737,66.0629364395774,69.5819844539237,77.1102819360626,1,1,1,1,1,1,1,1,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.481481481481481,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2570,13.847767,2.07828302816546
"58",20,20,1,13.1132784160959,42.022645897394,46.1694438302147,49.2092452540757,54.0003485346868,58.3851461891597,67.4261120189004,70.9464162279028,78.4774010865789,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2580,5.227341,-7.8859374160959
"59",20,20,2,11.9491560152491,40.8585234965472,45.0053214293679,48.0451228532288,52.8362261338399,57.2210237883128,66.2619896180535,69.782293827056,77.3132786857321,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2590,7.463285,-4.48587101524907
"60",20,20,3,12.2511030997016,41.1604705809998,45.3072685138204,48.3470699376814,53.1381732182925,57.5229708727654,66.5639367025061,70.0842409115085,77.6152257701847,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2600,7.654965,-4.59613809970163
"61",21,21,1,12.0062668034927,40.7308134881708,44.8511004813155,47.8714681171114,52.6319413424097,56.9887064985569,65.9718724297716,69.469670943045,76.9525093792228,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2610,6.623285,-5.38298180349273
"62",21,21,2,11.8685177882805,40.5930644729585,44.7133514661032,47.7337191018992,52.4941923271974,56.8509574833446,65.8341234145594,69.3319219278328,76.8147603640105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620,93.85998,81.9914622117195
"63",21,21,3,23.5162853388997,52.2408320235778,56.3611190167225,59.3814866525184,64.1419598778167,68.4987250339639,77.4818909651786,80.979689478452,88.4625279146298,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,1,1,1,1,1,1,1,1,2630,3.427699,-20.0885863388997
"64",22,22,1,12.0714803068013,42.4113973075392,46.7633951567485,49.9536179438202,54.9818039105225,59.5835786462652,69.0719271221802,72.7664298672705,80.6700775584164,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.3,0.266666666666667,0.2,1,1,1,1,1,1,1,1,2640,3.725465,-8.34601530680126
"65",22,22,2,12.1020649184089,42.4419819191469,46.7939797683562,49.9842025554278,55.0123885221302,59.6141632578728,69.1025117337878,72.7970144788782,80.700662170024,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2650,3.654868,-8.44719691840891
"66",22,22,3,12.094813647862,42.4347306486,46.7867284978093,49.976951284881,55.0051372515833,59.606911987326,69.0952604632409,72.7897632083313,80.6934108994771,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2660,3.739438,-8.35537564786202
"67",23,23,1,11.8348575006853,42.135115583925,46.4814247055201,49.6674773828875,54.6890907405607,59.28485025205,68.7607960035477,72.4504694678078,80.3437858811287,1,1,1,1,1,1,1,1,0.9,0.85,0.8,0.7,0.65,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2670,36.051974,24.2171164993147
"68",23,23,2,15.2656657223855,45.5659238056251,49.9122329272203,53.0982856045876,58.1198989622609,62.7156584737501,72.1916042252479,75.881277689508,83.7745941028289,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2680,4.29612,-10.9695457223855
"69",23,23,3,11.8939636377732,42.1942217210128,46.540530842608,49.7265835199753,54.7481968776486,59.3439563891378,68.8199021406356,72.5095756048957,80.4028920182166,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2690,4.447791,-7.44617263777315
"70",24,24,1,11.6653101439987,40.9999845374593,45.2077890566507,48.2923112291757,53.1538999447742,57.6032055741133,66.777179684388,70.3492736710109,77.9910523724737,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2700,10.177075,-1.48823514399867
"71",24,24,2,12.2896865521482,41.6243609456088,45.8321654648002,48.9166876373253,53.7782763529237,58.2275819822628,67.4015560925375,70.9736500791604,78.6154287806232,0,1,1,1,1,1,1,1,0,1,0.941176470588235,0.823529411764706,0.764705882352941,0.588235294117647,0.529411764705882,0.352941176470588,0,0,0,0,0,0,0,0,2710,44.374662,32.0849754478518
"72",24,24,3,16.0165338402981,45.3512082337587,49.5590127529501,52.6435349254751,57.5051236410736,61.9544292704127,71.1284033806874,74.7004973673103,82.3422760687731,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,1,0,0,0,0,0,0,0,2720,5.976308,-10.0402258402981
