"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,24.784909657283,49.3767223445635,52.9042045034831,55.4900178136662,59.565579636955,63.2955167467925,70.9862328560577,73.9807868450385,80.3870345471066,0,0,0,1,1,1,1,1,0,0,0,0.923076923076923,0.846153846153846,0.692307692307692,0.615384615384615,0.461538461538462,1,1,1,1,1,0,0,0,2110,56.950179,32.165269342717
"12",4,4,3,19.7282398954063,44.3200525826868,47.8475347416064,50.4333480517896,54.5089098750783,58.2388469849158,65.929563094181,68.9241170831618,75.3303647852299,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.454545454545455,0.409090909090909,0.318181818181818,1,1,1,0,0,0,0,0,2120,29.446552,9.71831210459371
"13",5,5,1,25.3635142442642,50.2373539725993,53.8052904635482,56.4207587359687,60.543060450142,64.3157737123431,72.0946894974708,75.1235860219747,81.6033026914041,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,1,1,1,0,0,0,0,0,2130,3.948197,-21.4153172442642
"14",5,5,2,29.8024192769375,54.6762590052727,58.2441954962216,60.8596637686421,64.9819654828154,68.7546787450165,76.5335945301442,79.5624910546481,86.0422077240775,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2140,29.361755,-0.440664276937532
"15",5,5,3,25.378276209499,50.2521159378342,53.820052428783,56.4355207012036,60.5578224153769,64.330535677578,72.1094514627056,75.1383479872095,81.6180646566389,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2150,23.447741,-1.93053520949899
"16",6,6,1,26.4675697437701,51.3012911906554,54.8634730622169,57.4747229231087,61.5903758985992,65.3570042630067,73.1233736646145,76.1473849713724,82.6166506971639,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2160,28.257983,1.7904132562299
"17",6,6,2,25.5991953670939,50.4329168139792,53.9950986855407,56.6063485464325,60.722001521923,64.4886298863305,72.2549992879383,75.2790105946962,81.7482763204877,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2170,30.756679,5.15748363290609
"18",6,6,3,25.1481154460622,49.9818368929476,53.544018764509,56.1552686254008,60.2709216008913,64.0375499652988,71.8039193669066,74.8279306736645,81.297196399456,1,1,1,1,1,1,1,1,0.727272727272727,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.227272727272727,0,0,0,0,0,0,0,0,2180,28.682752,3.53463655393777
"19",7,7,1,25.6120792261353,50.4335216510905,53.9939422034951,56.603900933117,60.7175189259228,64.4822848827008,72.244814206598,75.2673302923826,81.733397292768,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2190,4.201492,-21.4105872261353
"20",7,7,2,30.0388010237624,54.8602434487176,58.4206640011222,61.0306227307441,65.1442407235499,68.9090066803279,76.6715360042251,79.6940520900097,86.1601190903951,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2200,28.229752,-1.80904902376242
"21",7,7,3,25.6939910629577,50.5154334879128,54.0758540403175,56.6858127699393,60.7994307627451,64.5641967195232,72.3267260434203,75.3492421292049,81.8153091295904,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2210,36.516203,10.8222119370423
"22",8,8,1,24.1161096240842,49.0331578375693,52.6072922108142,55.227303827698,59.3567664150756,63.1360332784395,70.9284618613842,73.9626198988644,80.4535925201108,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2220,29.317694,5.20158437591577
"23",8,8,2,25.4218456809806,50.3388938944657,53.9130282677105,56.5330398845943,60.662502471972,64.4417693353358,72.2341979182806,75.2683559557607,81.7593285770072,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2230,29.040524,3.61867831901939
"24",8,8,3,25.4721214898863,50.3891697033714,53.9633040766162,56.5833156935,60.7127782808777,64.4920451442416,72.2844737271863,75.3186317646664,81.8096043859129,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2240,19.985947,-5.48617448988631
"25",9,9,1,27.2734430779535,52.0691081677166,55.6258311850452,58.233079444427,62.342425400659,66.1032816074586,73.8577494610796,76.8771266313679,83.3364785515583,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2250,23.101268,-4.17217507795346
"26",9,9,2,26.6979236505269,51.4935887402901,55.0503117576187,57.6575600170004,61.7669059732325,65.527762180032,73.282230033653,76.3016072039414,82.7609591241317,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2260,28.514356,1.8164323494731
"27",9,9,3,25.6979184162767,50.4935835060399,54.0503065233685,56.6575547827502,60.7669007389822,64.5277569457818,72.2822247994028,75.3016019696912,81.7609538898815,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2270,28.356566,2.6586475837233
"28",10,10,1,25.7615403896719,50.5500091234621,54.1056998859656,56.7121914531386,60.8203447687938,64.5801094759328,72.3323267784654,75.3508276458656,81.8083048917689,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2280,24.408931,-1.35260938967189
"29",10,10,2,26.4890644559685,51.2775331897587,54.8332239522623,57.4397155194352,61.5478688350904,65.3076335422294,73.0598508447621,76.0783517121622,82.5358289580655,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2290,28.107952,1.61888754403149
"30",10,10,3,25.8073583713795,50.5958271051697,54.1515178676732,56.7580094348462,60.8661627505014,64.6259274576404,72.378144760173,75.3966456275732,81.8541228734765,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2300,31.748882,5.94152362862051
"31",11,11,1,25.2701409207304,49.9342373812126,53.4720880202271,56.0655019227388,60.1530432202635,63.8939438947448,71.6072656567965,74.6106216671709,81.0356995287664,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2310,4.985991,-20.2841499207304
"32",11,11,2,30.1370441215098,54.8011405819919,58.3389912210065,60.9324051235182,65.0199464210429,68.7608470955242,76.4741688575759,79.4775248679502,85.9026027295458,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2320,30.821737,0.6846928784902
"33",11,11,3,25.4387447149949,50.102841175477,53.6406918144916,56.2341057170033,60.321647014528,64.0625476890093,71.775869451061,74.7792254614353,81.2043033230309,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2330,30.097009,4.6582642850051
"34",12,12,1,25.634497400033,50.2668835851094,53.8001856602515,56.3902652476699,60.4725512519191,64.2086423040068,71.9120471587938,74.9115417973809,81.3283590284352,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.32,0.32,0.2,0,0,0,0,0,0,0,0,2340,19.393604,-6.24089340003299
"35",12,12,2,27.6537913487785,52.2861775338549,55.819479608997,58.4095591964154,62.4918452006646,66.2279362527523,73.9313411075393,76.9308357461264,83.3476529771806,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2350,4.107052,-23.5467393487785
"36",12,12,3,30.5377373408046,55.1701235258811,58.7034256010231,61.2935051884416,65.3757911926907,69.1118822447784,76.8152870995654,79.8147817381525,86.2315989692068,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2360,29.255795,-1.28194234080461
"37",13,13,1,25.6807988258623,50.4701236453966,54.0259372059722,56.6325187900114,60.740813983389,64.5007085364254,72.2531935667789,75.2717986800519,81.7294989390938,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2370,4.71417,-20.9666288258623
"38",13,13,2,30.2132062962993,55.0025311158335,58.5583446764092,61.1649262604483,65.273221453826,69.0331160068623,76.7856010372159,79.8042061504889,86.2619064095308,1,1,1,1,1,1,1,1,0.538461538461538,0.5,0.461538461538462,0.423076923076923,0.346153846153846,0.269230769230769,0.230769230769231,0.153846153846154,0,0,0,0,0,0,0,0,2380,18.383152,-11.8300542962993
"39",13,13,3,27.6887851901147,52.4781100096489,56.0339235702246,58.6405051542637,62.7488003476413,66.5086949006777,74.2611799310312,77.2797850443042,83.7374853033461,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2390,4.741473,-22.9473121901147
"40",14,14,1,29.8488022702811,54.8097229694952,58.3901504701579,61.0147752507393,65.1515087550764,68.9374299311866,76.7435789680499,79.7830793740987,86.2854809214866,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.55,0.45,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2400,36.792092,6.94328972971893
"41",14,14,2,24.195409995356,49.1563306945701,52.7367581952328,55.3613829758143,59.4981164801513,63.2840376562615,71.0901866931248,74.1296870991737,80.6320886465615,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2410,29.568148,5.372738004644
"42",14,14,3,25.4696377787286,50.4305584779428,54.0109859786054,56.6356107591869,60.772344263524,64.5582654396342,72.3644144764975,75.4039148825463,81.9063164299342,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2420,21.206084,-4.26355377872864
"43",15,15,1,27.2960121941546,51.9987019028076,55.5420884084176,58.1395603661883,62.2334976610672,65.9802519255368,73.7056431401007,76.7136986643631,83.1488301934355,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2430,5.228739,-22.0672731941546
"44",15,15,2,30.2644319352521,54.9671216439051,58.5105081495151,61.1079801072858,65.2019174021647,68.9486716666343,76.6740628811982,79.6821184054606,86.117249934533,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2440,29.504784,-0.759647935252104
"45",15,15,3,25.754202531445,50.456892240098,54.000278745708,56.5977507034786,60.6916879983575,64.4384422628272,72.163833477391,75.1718890016535,81.6070205307258,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2450,23.280736,-2.47346653144497
"46",16,16,1,26.8234271113325,51.6339717667865,55.1928291287108,57.8016419648687,61.9134538877477,65.6765669368937,73.4356881488098,76.4568772092325,82.920105304991,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2460,28.014639,1.19121188866754
"47",16,16,2,25.9562181973993,50.7667628528534,54.3256202147777,56.9344330509355,61.0462449738146,64.8093580229606,72.5684792348767,75.5896682952994,82.0528963910578,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2470,28.319738,2.36351980260067
"48",16,16,3,25.9003267749447,50.7108714303988,54.2697287923231,56.8785416284809,60.99035355136,64.753466600506,72.5125878124221,75.5337768728448,81.9970049686032,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2480,21.261427,-4.63889977494473
"49",17,17,1,27.1401949046272,51.9469394990166,55.5052517751524,58.1136650373299,62.2248471821605,65.9873838610745,73.7453166615783,76.7660429871809,83.2282811545932,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2490,3.750013,-23.3901819046272
"50",17,17,2,30.3524693836154,55.1592139780048,58.7175262541406,61.325939516318,65.4371216611487,69.1996583400627,76.9575911405664,79.978317466169,86.4405556335813,1,1,1,1,1,1,1,1,0.777777777777778,0.722222222222222,0.666666666666667,0.611111111111111,0.5,0.388888888888889,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0,0,2500,43.247762,12.8952926163846
"51",17,17,3,23.1070458507025,47.9137904450919,51.4721027212277,54.0805159834052,58.1916981282358,61.9542348071498,69.7121676076536,72.7328939332562,79.1951321006684,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2510,25.754112,2.64706614929752
"52",18,18,1,26.2888983608004,51.2876725998155,54.8735298623261,57.5021349183065,61.6451418293115,65.4368044009275,73.2547915577392,76.2989014031184,82.8111639215314,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2520,28.332024,2.04312563919959
"53",18,18,2,25.8106165498063,50.8093907888214,54.3952480513319,57.0238531073123,61.1668600183174,64.9585225899334,72.776509746745,75.8206195921243,82.3328821105373,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2530,30.870004,5.05938745019373
"54",18,18,3,25.3397433506176,50.3385175896327,53.9243748521432,56.5529799081237,60.6959868191287,64.4876493907447,72.3056365475564,75.3497463929356,81.8620089113486,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2540,11.785354,-13.5543893506176
"55",19,19,1,29.0891194295031,53.9826489439962,57.5534097639307,60.1709484047202,64.2965132756927,68.0722129653284,75.8572864321819,78.8885805891187,85.3734265122933,1,1,1,1,1,1,1,1,0.56,0.52,0.48,0.44,0.4,0.28,0.24,0.16,0,0,0,0,0,0,0,0,2550,21.694656,-7.39446342950308
"56",19,19,2,27.1656230613296,52.0591525758226,55.6299133957572,58.2474520365467,62.3730169075191,66.1487165971548,73.9337900640084,76.9650842209452,83.4499301441198,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2560,28.893751,1.72812793867045
"57",19,19,3,25.7682054544551,50.6617349689482,54.2324957888828,56.8500344296722,60.9755993006447,64.7512989902804,72.536372457134,75.5676666140707,82.0525125372454,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.423076923076923,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2570,18.733407,-7.0347984544551
"58",20,20,1,27.6891962948621,52.5646875001083,56.132860881091,58.7485028052481,62.8710782160511,66.6440419642613,74.4234742237231,77.4525718491721,83.9327187337427,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2580,30.277519,2.58832270513791
"59",20,20,2,25.4629752270944,50.3384664323406,53.9066398133233,56.5222817374804,60.6448571482834,64.4178208964936,72.1972531559554,75.2263507814044,81.706497665975,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0.875,0.625,0,0,0,0,0,0,0,0,2590,73.133949,47.6709737729056
"60",20,20,3,17.1983389038057,42.0738301090519,45.6420034900346,48.2576454141917,52.3802208249947,56.1531845732049,63.9326168326667,66.9617144581157,73.4418613426863,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,1,1,1,1,1,0,0,0,2600,4.881259,-12.3170799038057
"61",21,21,1,30.80918204613,56.1791410078805,59.81824149828,62.4858763894658,66.6903991514821,70.5383607722793,78.4724303164674,81.5617394607455,88.1706968144398,1,1,1,1,1,1,1,1,0.608695652173913,0.521739130434783,0.521739130434783,0.434782608695652,0.391304347826087,0.260869565217391,0.217391304347826,0.130434782608696,1,1,1,1,1,0,0,0,2610,27.905745,-2.90343704613001
"62",21,21,2,26.1575355056026,51.5274944673531,55.1665949577526,57.8342298489384,62.0387526109547,65.8867142317519,73.82078377594,76.9100929202181,83.5190502739124,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2620,4.635595,-21.5219405056026
"63",21,21,3,30.8588136468412,56.2287726085917,59.8678730989912,62.535507990177,66.7400307521933,70.5879923729905,78.5220619171786,81.6113710614567,88.220328415151,1,1,1,1,1,1,1,1,0.56,0.48,0.44,0.4,0.36,0.24,0.2,0.12,0,0,0,0,0,0,0,0,2630,21.423255,-9.43555864684119
"64",22,22,1,27.2492861152721,52.7654235260364,56.4254920466284,59.1084975078461,63.3372461906501,67.2073792726799,75.1871639077787,78.2942732550416,84.9413105731938,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2640,3.90177,-23.3475161152721
"65",22,22,2,30.7103826298141,56.2265200405784,59.8865885611704,62.5695940223881,66.7983427051921,70.6684757872219,78.6482604223207,81.7553697695836,88.4024070877358,1,1,1,1,1,1,1,1,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0.391304347826087,0.260869565217391,0.217391304347826,0.130434782608696,0,0,0,0,0,0,0,0,2650,27.635467,-3.07491562981409
"66",22,22,3,26.0221603721746,51.5382977829389,55.1983663035309,57.8813717647486,62.1101204475526,65.9802535295824,73.9600381646812,77.0671475119441,83.7141848300963,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2660,4.42342,-21.5987403721746
"67",23,23,1,30.2859699954697,55.9714402281213,59.6557980727954,62.3566087714821,66.6134207122935,70.5092371705063,78.541978075144,81.6697071418109,88.3608562143464,1,1,1,1,1,1,1,1,0.636363636363636,0.545454545454545,0.545454545454545,0.454545454545455,0.409090909090909,0.272727272727273,0.227272727272727,0.136363636363636,0,0,0,0,0,0,0,0,2670,28.429732,-1.8562379954697
"68",23,23,2,25.7675574645671,51.4530276972188,55.1373855418929,57.8381962405795,62.0950081813909,65.9908246396038,74.0235655442414,77.1512946109083,83.8424436834438,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2680,30.378161,4.61060353543289
"69",23,23,3,25.4008286638594,51.0862988965111,54.7706567411852,57.4714674398718,61.7282793806832,65.6240958388961,73.6568367435338,76.7845658102006,83.4757148827361,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.6875,0.5,0.4375,0.3125,0,0,0,0,0,0,0,0,2690,49.202613,23.8017843361406
"70",24,24,1,21.9918492233732,47.7784406262156,51.4773034253749,54.1887469501628,58.4623175409362,62.3734714453992,70.4378364609743,73.5778790893707,80.2953705577434,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2700,30.555035,8.56318577662679
"71",24,24,2,25.4356728122655,51.2222642151079,54.9211270142672,57.6325705390552,61.9061411298285,65.8172950342915,73.8816600498666,77.021702678263,83.7391941466358,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2710,32.209508,6.77383518773448
"72",24,24,3,25.1301257248858,50.9167171277282,54.6155799268875,57.3270234516755,61.6005940424489,65.5117479469118,73.5761129624869,76.7161555908833,83.4336470592561,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2720,8.164925,-16.9652007248858
