"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"53","1014435",0.9999,1,1000,1,1000,0.60552414339062,1000,0.60552414339062,1000
"54","1014447",0.9999,1,1000,1,1000,0.600982616819591,1000,0.600982616819591,1000
"55","1014469",0.9999,1,1000,1,1000,0.590160951640128,1000,0.590160951640128,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.615519449118837,1000,0.614842029763999,1000
"57","1014493",0.9999,1,1000,1,1000,0.634135563705826,1000,0.634135563705826,1000
"58","1014550",0.9999,0.998998998998999,999,0.998996990972919,997,0.275557627412334,1000,0.275005903274403,1000
"59","1014566",0.9999,1,1000,1,1000,0.620640132556243,1000,0.620640132556243,1000
"60","1014582",0.9999,1,1000,1,1000,0.608970848414758,1000,0.608970848414758,1000
"61","1014593",0.9999,1,1000,1,1000,0.61300602399084,1000,0.61300602399084,1000
"62","1014600",0.9999,0.991,1000,0.995926680244399,982,0.53889186077712,1000,0.533721038495953,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.602091534946812,1000,0.597248677803955,1000
"64","1014611",0.9999,1,1000,1,1000,0.604863873535815,1000,0.604863873535815,1000
"65","1014612",0.9999,1,1000,1,1000,0.62852894691927,1000,0.62852894691927,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.592583045974748,1000,0.591381711158285,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.619097679403897,1000,0.608963644316177,1000
"68","1014655",0.9999,0.996,1000,0.995967741935484,992,0.672985386113137,1000,0.667300661195654,1000
"69","1014660",0.9999,0.984,1000,0.984520123839009,969,0.805455248856528,1000,0.780921610657706,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.649898858578408,999,0.634448027980984,999
"71","1014696",0.9999,0.982,1000,0.993782383419689,965,0.782595521521901,1000,0.764751015044981,1000
"72","1014697",0.9999,0.997,1000,0.996981891348089,994,0.791827685981352,1000,0.787008145751467,1000
"73","1014721",0.9999,1,1000,1,1000,0.84265953175486,1000,0.84265953175486,1000
"74","1014734",0.9999,0.993,1000,0.99290060851927,986,0.72365989203299,1000,0.71340337029386,1000
"75","1014736",0.9999,0.997,1000,0.996981891348089,994,0.663683331206466,1000,0.659952867226002,1000
"76","1014746",0.9999,0.985,1000,0.989701338825953,971,0.687975296480992,998,0.671373846038175,998
"77","1014794",0.9999,0.987,1000,0.986652977412731,974,0.566651874547641,1000,0.55331467748683,1000
"78","1014804",0.9999,0.98998998998999,999,0.989785495403473,979,0.555283719044481,999,0.546176516603945,999
"79","1014822",0.9999,0.991,1000,0.990835030549898,982,0.590533564342516,1000,0.580587362110811,1000
"80","1014853",0.9999,0.985611510791367,973,0.988396624472574,948,0.261040636862243,990,0.252801640935847,990
"81","1014858",0.9999,0.489,1000,0.945454545454545,440,0.385441012522653,997,0.314424456543355,997
"82","1014873",0.9999,0.985854189336235,919,0.986562150055991,893,0.135359947444916,989,0.129575729743503,989
"83","1014876",0.9999,0.95398773006135,978,0.985745614035088,912,0.485610269099864,983,0.470067875747039,983
"84","1014881",0.9999,0.996,1000,0.995967741935484,992,0.651000556347548,1000,0.646374163385671,1000
"85","1014887",0.9999,0.988469601677149,954,0.988197424892704,932,0.264697491809757,989,0.258551893675464,989
"86","1014890",0.9999,0.903589743589744,975,0.908521303258145,798,0.506303045574328,993,0.442981109913902,993
"87","1014892",0.9999,0.983756345177665,985,0.983210912906611,953,0.379323776387725,997,0.366651027728289,997
"88","1014905",0.9999,0.988877654196158,989,0.988624612202689,967,0.311555728058647,998,0.30477176557141,998
"89","1014964",0.9999,0.996,1000,0.996978851963746,993,0.703797769270647,999,0.699949476533465,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.767867597869111,1000,0.764659278513683,1000
"91","1015164",0.9999,0.969,1000,0.994697773064687,943,0.806310543135026,1000,0.780838868258178,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.811831676982022,1000,0.810231676982022,1000
"93","1015176",0.9999,0.978,1000,0.983367983367983,962,0.635265829138115,1000,0.614501116494437,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.64178229957297,1000,0.622044310154981,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749068701073367,1000,0.734516364352288,1000
"96","1015242",0.9999,0.986,1000,0.987679671457906,974,0.808255290213021,1000,0.788673877002576,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.648853212958445,998,0.637924462565606,998
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.701052514399115,1000,0.685433095703445,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.733386982616167,999,0.713015557059557,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.526444366273988,1000,0.511609221090082,1000
"101","1015303",0.9999,0.979,1000,0.992715920915713,961,0.751790427426702,1000,0.732747294689041,1000
"102","1015323",0.9999,0.99,1000,0.99184505606524,981,0.771632086801532,1000,0.758178077847523,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.821423097974822,1000,0.812862506841817,1000
"104","1015398",0.9999,0.989,1000,0.995914198161389,979,0.465426402066796,1000,0.458491998322393,1000
"105","1015412",0.9999,0.99,1000,0.995918367346939,980,0.508068842113364,1000,0.500600965284074,1000
"106","1015414",0.9999,0.987,1000,0.995893223819302,974,0.762859615601235,1000,0.749058902880672,1000
"107","1015430",0.9999,0.982,1000,0.982365145228216,964,0.72273076726594,1000,0.69885266851922,1000
"108","1015431",0.9999,0.971,1000,0.969214437367304,942,0.384437582864369,1000,0.361207595468537,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.298282100247533,997,0.28543391801969,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.840027892249472,1000,0.833193483647321,1000
"111","1015441",0.9999,0.821368948247079,599,0.922902494331066,441,0.206544058725405,987,0.14231391142829,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.838282838549413,1000,0.832549505216079,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.631634062084846,995,0.614465447620442,995
"114","1015497",0.9999,0.991,1000,0.993896236012208,983,0.519402472174524,1000,0.512151340994082,1000
"115","1015521",0.9999,0.727,1000,0.986072423398329,718,0.398430612153265,967,0.387346974440433,967
"116","1015525",0.9999,0.993,1000,0.99290060851927,986,0.575854578459402,999,0.567644767663384,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.661089266566091,1000,0.651451751631802,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.6512002298343,1000,0.637041771817222,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.66701379701498,1000,0.653577237875196,1000
"120","1015574",0.9999,0.993,1000,0.99290060851927,986,0.625791026459587,997,0.617029577276874,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.621812253176477,1000,0.614499255828997,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.733961422748401,1000,0.731121422748401,1000
"123","1015594",0.9999,0.997,1000,0.996981891348089,994,0.869682416971238,1000,0.864456610519625,1000
"124","1015597",0.9999,0.996,1000,0.995967741935484,992,0.784682884482707,999,0.778743668773376,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.86539096700387,999,0.853156151543248,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,1,1000,1,1000,0.967838709677419,1000,0.967838709677419,1000
"128","1015673",0.9999,0.978,1000,0.976987447698745,956,0.218724262192674,999,0.209597931560967,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.664210709693429,1000,0.656720789970751,1000
"130","1015683",0.9999,1,1000,1,1000,0.84152527676254,1000,0.84152527676254,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.68527814475342,998,0.674691217357067,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.67296255263038,999,0.660909779466495,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.660583978502242,999,0.645544970960041,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.658756226421502,1000,0.646833338556678,1000
"135","1016091",0.9999,0.995,1000,0.995963673057518,991,0.724873637093688,1000,0.719545594765646,1000
"136","1016100",0.9999,0.99,1000,0.989795918367347,980,0.662457387170299,999,0.649940882061202,999
"137","1016137",0.9999,0.994,1000,0.993927125506073,988,0.68126370162682,1000,0.673127722790841,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.449613373574943,1000,0.447519936422552,1000
"139","1016200",0.9999,0.995599559955996,909,0.995560488346282,901,0.0627136868511818,996,0.0620987834595042,996
"140","1016236",0.9999,NA,0,NA,0,0,1000,0,1000
"141","1016238",0.9999,NA,0,NA,0,0,998,0,998
"142","1016271",0.9999,0.975,1000,0.988541666666667,960,0.64250986144554,999,0.625050130652476,999
"143","1016290",0.9999,0.988,1000,0.995905834186285,977,0.752178961572327,1000,0.740604887498253,1000
"144","1016319",0.9999,0.994,1000,0.993927125506073,988,0.713634972398593,1000,0.705329596054507,1000
"145","1016323",0.9999,0.992,1000,0.991869918699187,984,0.665711069007621,1000,0.657031758662793,1000
"146","1016328",0.9999,0.999,1000,0.998997995991984,998,0.734768828140391,1000,0.733302161473725,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.817112903225806,1000,0.814449462365591,1000
"149","1016362",0.9999,0.989,1000,0.988752556237219,978,0.701819021739278,1000,0.688107193782289,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.761403771589923,1000,0.757003771589923,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.775290402034006,1000,0.772709756872716,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.817575813808405,1000,0.816156458969696,1000
"153","1016388",0.9999,0.997,1000,0.996981891348089,994,0.836479091995221,1000,0.831446833930705,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.903316129032258,1000,0.903316129032258,1000
"156","1016421",0.9999,0.982,1000,0.992753623188406,966,0.756191633108964,1000,0.738351976014435,1000
"157","1016426",0.9999,0.989,1000,0.991828396322778,979,0.890066311774988,1000,0.873461314158589,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.750156598987605,999,0.731847967775748,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.66270513422493,999,0.650888555741685,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.686060436980977,1000,0.677912288832829,1000
"161","1016493",0.9999,0.99,1000,0.989795918367347,980,0.649766478883309,999,0.636975910537185,999
"162","1016494",0.9999,0.994,1000,0.993927125506073,988,0.621632963474155,1000,0.614036677002006,1000
"163","1016513",0.9999,0.984,1000,0.992776057791538,969,0.726124401350218,1000,0.709841345727957,1000
"164","1016514",0.9999,0.99,1000,0.99388379204893,981,0.734800305284421,1000,0.723066280688327,1000
"165","1016519",0.9999,1,1000,1,1000,0.839536149355115,1000,0.839536149355115,1000
"166","1016525",0.9999,0.99,1000,0.995926680244399,982,0.698833854983003,999,0.689582711849356,999
"167","1016527",0.9999,0.995,1000,0.996969696969697,990,0.701615253737323,1000,0.695572889205303,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.708490361781772,999,0.694251775845701,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.660179045364641,998,0.653544629928139,998
"171","1016774",0.9999,0.978,1000,0.979101358411703,957,0.479689050981101,1000,0.458576163664076,1000
"172","1016776",0.9999,0.971,1000,0.975738396624473,948,0.538255160916027,1000,0.515107087893714,1000
"173","1016794",0.9999,0.989,1000,0.988752556237219,978,0.699895391705069,1000,0.686701843317972,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.659166150777042,995,0.64166268983123,995
"175","1016822",0.9999,0.991,1000,0.991853360488798,982,0.502565268664384,999,0.496242920043185,999
"176","1016830",0.9999,0.987,1000,0.987679671457906,974,0.619321853659792,999,0.605579504093688,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.646546466912151,1000,0.633511173729249,1000
"178","1016953",0.9999,0.988,1000,0.987704918032787,976,0.638243345346251,998,0.622446014539062,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.713339920361612,1000,0.702055595581626,1000
"181","1017025",0.9999,0.994,1000,0.993927125506073,988,0.673750102486854,999,0.666012410878195,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.634299489341019,999,0.618848818466626,999
"183","1017069",0.9999,0.995,1000,0.994949494949495,990,0.67298037051216,999,0.665753574013333,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.756454380161922,1000,0.74591189115297,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782389064881479,1000,0.769898742300834,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.690828686283409,1000,0.676745352950076,1000
"187","1017096",0.9999,0.988,1000,0.987704918032787,976,0.632153153020643,999,0.617294069834612,999
"188","1017103",0.9999,0.994,1000,0.993927125506073,988,0.624686109993193,999,0.616853527447967,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.871896774193548,1000,0.870154838709677,1000
"190","1017125",0.9999,1,1000,1,1000,0.905761290322581,1000,0.905761290322581,1000
"191","1017142",0.9999,1,1000,1,1000,0.936469892473118,1000,0.936469892473118,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.651907024446588,999,0.645092453039313,999
"193","1017306",0.9999,0.986,1000,0.986639260020555,973,0.740804794592935,1000,0.721156646444787,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.590748700418739,999,0.581731893062213,999
"195","1017330",0.9999,0.981981981981982,999,0.984423676012461,963,0.476043730335076,999,0.462497612517264,999
"196","1017353",0.9999,0.989,1000,0.997959183673469,980,0.757999133418639,1000,0.749572842595796,1000
"197","1017354",0.9999,0.985,1000,0.993827160493827,972,0.752889519934782,1000,0.737631601671692,1000
"198","1017364",0.9999,0.995,1000,0.994949494949495,990,0.6236354912654,999,0.617690342357288,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.845464414605293,1000,0.84037513021523,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.79571226078087,1000,0.780519476775851,1000
"201","1017554",0.9999,0.987,1000,0.991811668372569,977,0.745624755985373,1000,0.734921888839542,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.999,1000,0.998997995991984,998,0.802771896762242,1000,0.801220172624311,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.65089468338092,1000,0.641518038187034,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.680071923853813,1000,0.659397557198757,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.615801712788172,1000,0.605244898338254,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.419764264499564,990,0.40809871993413,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.656673905249841,1000,0.643669510672936,1000
"209","1017821",0.9999,0.99,1000,0.991853360488798,982,0.64093596558094,1000,0.629936473422257,1000
"210","1017830",0.9999,0.998,1000,0.997991967871486,996,0.778366488229358,1000,0.775315796985118,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.676886832611403,1000,0.661708557232963,1000
"212","1017835",0.9999,0.988,1000,0.987704918032787,976,0.649873988916369,1000,0.635556988251315,1000
"213","1017862",0.9999,0.987,1000,0.986652977412731,974,0.644291868015752,1000,0.629100014633687,1000
"214","1017863",0.9999,0.994,1000,0.993927125506073,988,0.559844961760101,1000,0.553941306905501,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.741336810816989,998,0.724443740993531,998
"218","1018070",0.9999,0.994,1000,0.993927125506073,988,0.755087546194999,1000,0.746091598316404,1000
"219","1018099",0.9999,0.989,1000,0.988752556237219,978,0.633474562907196,998,0.618657341319983,998
"220","1018111",0.9999,0.995,1000,0.994949494949495,990,0.628491183106853,1000,0.622252569995827,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.602097166903372,999,0.594842919864178,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.548173606771725,996,0.537142974717935,996
"223","1018206",0.9999,0.988,1000,0.987704918032787,976,0.470513289787119,1000,0.459084311826057,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.651802338476053,998,0.636436116600861,998
"225","1018486",0.9999,0.992,1000,0.991869918699187,984,0.656765115192427,998,0.64641846860606,998
"226","1019543",0.9999,0.998,1000,0.997991967871486,996,0.872235862068966,1000,0.868703452907246,1000
"227","1019571",0.9999,1,1000,1,1000,0.864737225099294,1000,0.864737225099294,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.557038285992589,998,0.546973136536589,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.630459246322694,1000,0.614107569087146,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.662562616268071,998,0.647685093313186,998
"231","1020042",0.9999,0.998,1000,0.997991967871486,996,0.603217029160749,1000,0.600862190451072,1000
"232","1020047",0.9999,1,1000,1,1000,0.867483870967742,1000,0.867483870967742,1000
"233","1020050",0.9999,1,1000,1,1000,0.870996543778802,1000,0.870996543778802,1000
"234","1020276",0.9999,0.992,1000,0.991869918699187,984,0.620249878502025,999,0.611997837064963,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.817847304083039,999,0.809253356037849,999
"236","1020321",0.9999,0.975308641975309,972,0.991489361702128,940,0.576996809163382,960,0.570717055719271,960
"237","1020323",0.9999,0.964912280701754,969,0.994588744588745,924,0.593683251385923,962,0.586546940436387,962
"238","1020327",0.9999,1,1000,1,1000,0.629373671953679,1000,0.629373671953679,1000
"239","1020333",0.9999,0.980269989615784,963,0.996811902231668,941,0.448106945342685,950,0.445092419277075,950
"240","1020341",0.9999,0.977319587628866,970,0.996822033898305,944,0.517344985340145,959,0.515155539129659,959
"241","1020348",0.9999,0.975283213182286,971,0.991480298189563,939,0.599500395614418,959,0.591955674606398,959
"242","1021005",0.9999,0.99,1000,0.99492385786802,985,0.682684273761041,994,0.676820339347779,994
"243","1021016",0.9999,0.99,1000,0.99492385786802,985,0.654985585716572,995,0.649624867342164,995
"244","1021017",0.9999,0.988,1000,0.994908350305499,982,0.6770494614972,993,0.670686975376406,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.699475657552642,993,0.688133102633051,993
"246","1021045",0.9999,0.986,1000,0.993877551020408,980,0.562752000668922,993,0.55757651850799,993
"247","1021047",0.9999,0.987829614604463,986,0.992761116856256,967,0.655624612034392,985,0.647390391994816,985
"248","1021070",0.9999,0.989888776541962,989,0.993833504624872,973,0.63714577977551,985,0.630907347508722,985
"249","1021078",0.9999,0.981,1000,0.981308411214953,963,0.793482683541939,1000,0.765572976457142,1000
"250","1021093",0.9999,0.981,1000,0.982365145228216,964,0.823785684777053,1000,0.795338442320255,1000
"251","1021255",0.9999,1,1000,1,1000,0.967870967741935,1000,0.967870967741935,1000
"252","1021289",0.9999,0.982,1000,0.995863495346432,967,0.749693882094362,1000,0.735259876874749,1000
"253","1021290",0.9999,0.978,1000,0.997914494264859,959,0.717886549187111,1000,0.703067362626546,1000
"254","1021292",0.9999,0.985,1000,0.995884773662551,972,0.759174633359311,1000,0.745754598413414,1000
"255","1021295",0.9999,0.991,1000,0.997965412004069,983,0.727966379061551,1000,0.72045201124546,1000
"256","1021315",0.9999,1,1000,1,1000,0.968967741935484,1000,0.968967741935484,1000
"257","1021316",0.9999,0.996941896024465,981,0.996923076923077,975,0.118134609536919,998,0.117454146045834,998
"258","1021327",0.9999,0.999,1000,0.998997995991984,998,0.418633226781023,1000,0.418020323555216,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.645315547934214,1000,0.634957791323009,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.601676597903605,998,0.588928554565208,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.658646980331971,999,0.643184192519247,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.710524346772668,1000,0.69736788560931,1000
"264","1021587",0.9999,1,1000,1,1000,0.907045309603263,1000,0.907045309603263,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.66754130648763,1000,0.654166761669703,1000
"266","1021617",0.9999,0.988,1000,0.987704918032787,976,0.556088379330779,999,0.54306972292972,999
"267","1021845",0.9999,1,1000,1,1000,0.867729032258065,1000,0.867729032258065,1000
"268","1021960",0.9999,1,1000,1,1000,0.871782647385984,1000,0.871782647385984,1000
"269","1021967",0.9999,0.989,1000,0.990806945863126,979,0.491945175774825,999,0.483055276010918,999
"270","1022000",0.9999,1,1000,1,1000,0.872059916073709,1000,0.872059916073709,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.603534556536755,999,0.5987458636389,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.710965013176233,1000,0.697746797494991,1000
"273","1022052",0.9999,0.973,1000,0.98326359832636,956,0.754634645278094,1000,0.728321757802614,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.360976096001086,1000,0.359151825444057,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486103565732572,1000,0.483393888313217,1000
"276","1022086",0.9999,0.987,1000,0.993839835728953,974,0.724249899799517,1000,0.709951047617217,1000
"277","1022116",0.9999,0.982897384305835,994,0.982291666666667,960,0.557122756291017,994,0.540677856245382,994
"278","1022120",0.9999,0.99,1000,0.989795918367347,980,0.45326596876803,1000,0.444663502345564,1000
"279","1022123",0.9999,0.996,1000,0.995967741935484,992,0.645718611784996,999,0.640516404969886,999
"280","1022132",0.9999,0.993,1000,0.99290060851927,986,0.612807447733021,1000,0.603892844205292,1000
"281","1022223",0.9999,0.98,1000,0.994807892004154,963,0.757365909883886,1000,0.73999219537362,1000
"282","1022228",0.9999,0.988,1000,0.996932515337423,978,0.731012426391699,1000,0.720786630635731,1000
"283","1022229",0.9999,0.995,1000,0.995959595959596,990,0.729194108911523,1000,0.72205617787704,1000
"284","1022241",0.9999,NA,0,NA,0,0,1000,0,1000
