"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"68",0.9999,0.98989898989899,99,0.989690721649485,97,0.879698462457083,99,0.860217942976564,99
"69",0.9999,0.97979797979798,99,0.978947368421053,95,0.683578916359571,99,0.654612512393168,99
"70",0.9999,0.98989898989899,99,0.989690721649485,97,0.849863740309915,99,0.832920110463059,99
"71",0.9999,0.96969696969697,99,0.967741935483871,93,0.938090583251874,99,0.879765395894428,99
"72",0.9999,0.95959595959596,99,0.967391304347826,92,0.80466178634761,99,0.755487709395755,99
"73",0.9999,0.98989898989899,99,0.989690721649485,97,0.733203630051873,99,0.717691364539607,99
"74",0.9999,0.98989898989899,99,0.989690721649485,97,0.563125238977225,99,0.551630986103662,99
"75",0.9999,0.96969696969697,99,0.967741935483871,93,0.778057391192036,99,0.727996956660807,99
"76",0.9999,0.96969696969697,99,0.978723404255319,94,0.811647838467762,99,0.780923709467771,99
"77",0.9999,0.97979797979798,99,0.978947368421053,95,0.770679793457571,99,0.741196930641375,99
"78",0.9999,1,99,1,99,0.50756397739608,99,0.50756397739608,99
"79",0.9999,0.97979797979798,99,0.978947368421053,95,0.738863768557255,99,0.707391409498689,99
"80",0.9999,0.98989898989899,99,0.989690721649485,97,0.95861844248941,99,0.939068100358423,99
"81",0.9999,1,99,1,99,0.770298957463708,99,0.770298957463708,99
"82",0.9999,1,89,1,89,0.134869680353234,99,0.134869680353234,99
"83",0.9999,1,99,1,99,0.943575540349734,99,0.943575540349734,99
"84",0.9999,1,99,1,99,0.946987112504354,99,0.946987112504354,99
"85",0.9999,0.98989898989899,99,0.989690721649485,97,0.843559908279968,99,0.826616278433112,99
"86",0.9999,1,99,1,99,0.78377094023862,99,0.78377094023862,99
"87",0.9999,1,99,1,99,0.923859282479972,99,0.923859282479972,99
"88",0.9999,1,99,1,99,0.918431628109047,99,0.918431628109047,99
"89",0.9999,1,99,1,99,0.928781699082033,99,0.928781699082033,99
"90",0.9999,0.98989898989899,99,0.989690721649485,97,0.942424242424242,99,0.922895622895623,99
"91",0.9999,0.97979797979798,99,0.978947368421053,95,0.905311176278918,99,0.867839687194526,99
"92",0.9999,1,99,1,99,0.872931687528153,99,0.872931687528153,99
"93",0.9999,1,99,1,99,0.873205941213604,99,0.873205941213604,99
"94",0.9999,0.97979797979798,99,0.978947368421053,95,0.564594163626685,99,0.53967508556751,99
"95",0.9999,0.98989898989899,99,0.989690721649485,97,0.877153627487332,99,0.858322458656163,99
"96",0.9999,1,99,1,99,0.917022349014686,99,0.917022349014686,99
"97",0.9999,1,99,1,99,0.917790811339198,99,0.917790811339198,99
"98",0.9999,0.98989898989899,99,0.989690721649485,97,0.983708048224177,99,0.964809384164223,99
"99",0.9999,0.95959595959596,99,0.956989247311828,93,0.766542712546445,98,0.716868271341392,98
"100",0.9999,0.98989898989899,99,0.989690721649485,97,0.873609702345335,99,0.855497546302144,99
"101",0.9999,1,99,1,99,0.818990423328577,99,0.818990423328577,99
"102",0.9999,0.98989898989899,99,0.989690721649485,97,0.649911910919469,99,0.636443897451456,99
"103",0.9999,1,99,1,99,0.865697108157867,99,0.865697108157867,99
"104",0.9999,0.98989898989899,99,0.989690721649485,97,0.203284088927403,98,0.200640640243582,98
"105",0.9999,1,99,1,99,0.943259064504893,99,0.943259064504893,99
"106",0.9999,1,99,1,99,0.911297798270978,99,0.911297798270978,99
"107",0.9999,0.98989898989899,99,0.989690721649485,97,0.908026165689001,99,0.889627897290733,99
"108",0.9999,1,99,1,99,0.856279841912026,99,0.856279841912026,99
"109",0.9999,1,99,1,99,0.9389486260454,99,0.9389486260454,99
"110",0.9999,1,99,1,99,0.485270666630316,99,0.485270666630316,99
"111",0.9999,1,99,1,99,0.564375858217402,99,0.564375858217402,99
"112",0.9999,1,99,1,99,0.846864028732772,99,0.846864028732772,99
"113",0.9999,0.98989898989899,99,0.989690721649485,97,0.955761171222795,99,0.935907461713913,99
"114",0.9999,0.98989898989899,99,0.989690721649485,97,0.909958689602739,99,0.89177687142092,99
"115",0.9999,1,99,1,99,0.944238079721951,99,0.944238079721951,99
"116",0.9999,1,99,1,99,0.362513282922653,99,0.362513282922653,99
"117",0.9999,0.98989898989899,99,0.989690721649485,97,0.955349190833062,99,0.936135549038775,99
"118",0.9999,0.98989898989899,99,0.989690721649485,97,0.935840795796302,99,0.916963854338715,99
"119",0.9999,0.98989898989899,99,0.989690721649485,97,0.951656348430542,99,0.932116867600739,99
"120",0.9999,0.97979797979798,99,0.978947368421053,95,0.84246773944092,99,0.807530454503635,99
"121",0.9999,1,99,1,99,0.865724722276446,99,0.865724722276446,99
"122",0.9999,0.98989898989899,99,0.989690721649485,97,0.818768609275856,99,0.802365259539172,99
"123",0.9999,1,99,1,99,0.819245322578656,99,0.819245322578656,99
"124",0.9999,1,99,1,99,0.658031876747196,99,0.658031876747196,99
"125",0.9999,1,99,1,99,0.875262987331953,99,0.875262987331953,99
"126",0.9999,0.97979797979798,99,0.978947368421053,95,0.888088603605845,99,0.851773067290309,99
"127",0.9999,1,99,1,99,0.933914600210485,99,0.933914600210485,99
"128",0.9999,0.95959595959596,99,0.956043956043956,91,0.639466581012475,99,0.584582165016948,99
"129",0.9999,1,99,1,99,0.926762700900632,99,0.926762700900632,99
"130",0.9999,1,99,1,99,0.896368580128313,99,0.896368580128313,99
"131",0.9999,0.98989898989899,99,0.989690721649485,97,0.928533188111732,99,0.910781782429292,99
"132",0.9999,0.98989898989899,99,0.989690721649485,97,0.811469635376091,99,0.796233945140401,99
"133",0.9999,0.97979797979798,99,0.978947368421053,95,0.927423287378794,99,0.890016966101504,99
"134",0.9999,0.97979797979798,99,0.978947368421053,95,0.888485816906284,99,0.852406072483937,99
"135",0.9999,1,99,1,99,0.952872814163137,99,0.952872814163137,99
"136",0.9999,1,99,1,99,0.909543712991989,99,0.909543712991989,99
"137",0.9999,0.98989898989899,99,0.989690721649485,97,0.805517272567081,99,0.789946494544196,99
"138",0.9999,0.98989898989899,99,0.989690721649485,97,0.848867186453393,99,0.831849721160066,99
"139",0.9999,1,99,1,99,0.925126469954056,99,0.925126469954056,99
"140",0.9999,0.98989898989899,99,0.989690721649485,97,0.877895986516676,99,0.859748999404172,99
"141",0.9999,1,99,1,99,0.505523751117621,99,0.505523751117621,99
"142",0.9999,0.98989898989899,99,0.989690721649485,97,0.907428969497935,99,0.889341692789969,99
"143",0.9999,1,99,1,99,0.760941923607712,99,0.760941923607712,99
"144",0.9999,0.98989898989899,99,0.989690721649485,97,0.552623153063766,99,0.54129061586916,99
"145",0.9999,0.95959595959596,99,0.956043956043956,91,0.751745481088007,99,0.692876732410829,99
"146",0.9999,1,99,1,99,0.924915824915825,99,0.924915824915825,99
"147",0.9999,1,99,1,99,0.788498452945093,99,0.788498452945093,99
"148",0.9999,1,99,1,99,0.884208596852275,99,0.884208596852275,99
"149",0.9999,1,99,1,99,0.917385197919124,99,0.917385197919124,99
"150",0.9999,1,12,1,12,0.00449622486520704,99,0.00449622486520704,99
"151",0.9999,0.98989898989899,99,0.989690721649485,97,0.948506571087216,99,0.929282067991745,99
"152",0.9999,0.97979797979798,99,0.978947368421053,95,0.912924948408819,99,0.876430976430976,99
"153",0.9999,1,99,1,99,0.950612914461635,99,0.950612914461635,99
"154",0.9999,0.97979797979798,99,0.978947368421053,95,0.83038373940611,99,0.797387106409477,99
"155",0.9999,1,99,1,99,0.560799991310569,99,0.560799991310569,99
"156",0.9999,1,99,1,99,0.967003367003367,99,0.967003367003367,99
"157",0.9999,0.98989898989899,99,0.989690721649485,97,0.853349403540974,99,0.836282179577199,99
"158",0.9999,1,99,1,99,0.856817632488131,99,0.856817632488131,99
"159",0.9999,1,99,1,99,0.491755181162527,99,0.491755181162527,99
"160",0.9999,0.98989898989899,99,0.989690721649485,97,0.828647441674262,99,0.812774425801246,99
"161",0.9999,1,99,1,99,0.829578396628205,99,0.829578396628205,99
"162",0.9999,1,99,1,99,0.862467743693797,99,0.862467743693797,99
"163",0.9999,1,99,1,99,0.970348647768003,99,0.970348647768003,99
"164",0.9999,1,99,1,99,0.947811447811448,99,0.947811447811448,99
"165",0.9999,0.96969696969697,99,0.968085106382979,94,0.719314456004444,99,0.683182006078891,99
"166",0.9999,0.98989898989899,99,0.989690721649485,97,0.902291847502576,99,0.884179691459385,99
"167",0.9999,0.98989898989899,99,0.989690721649485,97,0.534560945162614,99,0.524863975465644,99
"168",0.9999,0.96969696969697,99,0.967741935483871,93,0.770302394343707,99,0.723388000810956,99
"169",0.9999,1,99,1,99,0.3950089075106,99,0.3950089075106,99
"170",0.9999,0.98989898989899,99,0.989690721649485,97,0.970348647768003,99,0.950798305637015,99
"171",0.9999,1,99,1,99,0.931913124571634,99,0.931913124571634,99
"172",0.9999,1,99,1,99,0.756525369054105,99,0.756525369054105,99
"173",0.9999,0.98989898989899,99,0.989690721649485,97,0.932960972616145,99,0.913455573800401,99
"174",0.9999,1,99,1,99,0.941511893124796,99,0.941511893124796,99
"175",0.9999,0.98989898989899,99,0.989795918367347,98,0.779044119422264,99,0.770497110875255,99
"176",0.9999,0.98989898989899,99,0.989690721649485,97,0.956446182252634,99,0.937254263060715,99
"177",0.9999,1,99,1,99,0.956945802107092,99,0.956945802107092,99
"178",0.9999,0.98989898989899,99,0.989690721649485,97,0.478851996679473,99,0.470894157417286,99
"179",0.9999,0.98989898989899,99,0.989690721649485,97,0.841566199630716,99,0.824948408819377,99
"180",0.9999,0.97979797979798,99,0.978947368421053,95,0.479935985501596,99,0.465662481228092,99
"181",0.9999,1,99,1,99,0.587614841859231,99,0.587614841859231,99
"182",0.9999,1,99,1,99,0.825272532207398,99,0.825272532207398,99
"183",0.9999,1,99,1,99,0.844362193787481,99,0.844362193787481,99
"184",0.9999,0.97979797979798,99,0.978947368421053,95,0.583983393028189,99,0.561235625497813,99
"185",0.9999,1,99,1,99,0.903902577873657,99,0.903902577873657,99
"186",0.9999,1,99,1,99,0.944269914570248,99,0.944269914570248,99
"187",0.9999,1,99,1,99,0.92702141923499,99,0.92702141923499,99
"188",0.9999,1,99,1,99,0.913258233181605,99,0.913258233181605,99
"189",0.9999,0.97979797979798,99,0.979166666666667,96,0.914430923997109,99,0.886115511810729,99
"190",0.9999,0.98989898989899,99,0.989690721649485,97,0.926034538937765,99,0.90713587487781,99
"191",0.9999,1,99,1,99,0.924946161653614,99,0.924946161653614,99
"192",0.9999,0.97979797979798,99,0.978947368421053,95,0.930846095362224,99,0.893048767242316,99
"193",0.9999,0.96969696969697,99,0.98936170212766,94,0.896704317393973,99,0.868818821309243,99
"194",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"195",0.9999,1,99,1,99,0.952460084718149,99,0.952460084718149,99
"196",0.9999,0.98989898989899,99,0.989690721649485,97,0.578666481279378,99,0.564813667426564,99
"197",0.9999,1,99,1,99,0.93888308371067,99,0.93888308371067,99
"198",0.9999,1,99,1,99,0.559273885372059,99,0.559273885372059,99
"199",0.9999,1,99,1,99,0.875834609551085,99,0.875834609551085,99
"200",0.9999,1,99,1,99,0.312272742185512,99,0.312272742185512,99
"201",0.9999,0.98989898989899,99,0.989690721649485,97,0.8054835520536,99,0.789022646703806,99
"202",0.9999,1,99,1,99,0.940251982187466,99,0.940251982187466,99
"203",0.9999,0.98989898989899,99,0.989690721649485,97,0.887540589431579,99,0.868664397029247,99
"204",0.9999,1,99,1,99,0.901148221448555,99,0.901148221448555,99
"205",0.9999,0.98989898989899,99,0.989690721649485,97,0.876904722920049,99,0.858172426409974,99
"206",0.9999,0.96969696969697,99,0.967741935483871,93,0.459524036113982,98,0.434497311138278,98
"207",0.9999,0.98989898989899,99,0.989690721649485,97,0.936488728591065,99,0.916983329775321,99
"208",0.9999,0.96969696969697,99,0.967741935483871,93,0.824809970786982,99,0.77301617071732,99
"209",0.9999,1,99,1,99,0.921495745633677,99,0.921495745633677,99
"210",0.9999,1,99,1,99,0.939371467736318,99,0.939371467736318,99
"211",0.9999,0.95959595959596,99,0.956043956043956,91,0.440417160979774,99,0.401728446096262,99
"212",0.9999,0.97979797979798,99,0.978947368421053,95,0.818916219299361,99,0.784570297022404,99
"213",0.9999,1,99,1,99,0.934701857282502,99,0.934701857282502,99
"214",0.9999,0.98989898989899,99,0.989690721649485,97,0.634639111843767,99,0.622346959551615,99
"215",0.9999,1,99,1,99,0.888848252641356,99,0.888848252641356,99
"216",0.9999,1,99,1,99,0.903225806451613,99,0.903225806451613,99
"217",0.9999,0.98989898989899,99,0.989690721649485,97,0.892735956417825,99,0.874882224437286,99
"218",0.9999,0.95959595959596,99,0.967032967032967,91,0.713569953422376,99,0.6592885632824,99
"219",0.9999,0.98989898989899,99,0.989690721649485,97,0.92733789507983,99,0.908439231019876,99
"220",0.9999,1,99,1,99,0.904585077190441,99,0.904585077190441,99
"221",0.9999,1,99,1,99,0.917020782538024,99,0.917020782538024,99
"222",0.9999,0.97979797979798,99,0.978947368421053,95,0.559251468902427,99,0.538268694296464,99
"223",0.9999,1,99,1,99,0.622995079504799,99,0.622995079504799,99
"224",0.9999,1,99,1,99,0.960247637666993,99,0.960247637666993,99
"225",0.9999,1,99,1,99,0.943695014662757,99,0.943695014662757,99
"226",0.9999,0.96969696969697,99,0.967741935483871,93,0.581213685954573,99,0.546186696483139,99
"227",0.9999,0.98989898989899,99,0.989690721649485,97,0.937069620940589,99,0.917519278809601,99
"228",0.9999,1,99,1,99,0.855794961388831,99,0.855794961388831,99
"229",0.9999,0.94949494949495,99,0.945054945054945,91,0.565243180051833,99,0.521292562767883,99
"230",0.9999,0.98989898989899,99,0.989690721649485,97,0.243023001485997,99,0.238600788929813,99
"231",0.9999,1,99,1,99,0.956934940805909,99,0.956934940805909,99
"232",0.9999,0.97979797979798,99,0.989583333333333,96,0.776385775427921,99,0.761595010637156,99
"233",0.9999,0.96969696969697,99,0.967741935483871,93,0.741445057000613,99,0.697807624474291,99
"234",0.9999,1,99,1,99,0.932084283697187,99,0.932084283697187,99
"235",0.9999,1,99,1,99,0.733030973567372,99,0.733030973567372,99
"236",0.9999,0.98989898989899,99,0.989690721649485,97,0.684603544888046,99,0.673443670279895,99
"237",0.9999,0.98989898989899,99,0.989690721649485,97,0.842304393583593,99,0.825730047976989,99
"238",0.9999,0.97979797979798,99,0.978947368421053,95,0.967090257412838,99,0.927337895079831,99
"239",0.9999,1,99,1,99,0.865887219776109,99,0.865887219776109,99
"240",0.9999,1,99,1,99,0.941564701520208,99,0.941564701520208,99
"241",0.9999,1,99,1,99,0.524168287962278,99,0.524168287962278,99
"242",0.9999,0.98989898989899,99,0.989690721649485,97,0.859764373557477,99,0.84095559612801,99
"243",0.9999,1,99,1,99,0.49153308566985,99,0.49153308566985,99
"244",0.9999,0.96969696969697,99,0.967741935483871,93,0.823098687430661,99,0.772836440808261,99
"245",0.9999,1,99,1,99,0.860112514135503,99,0.860112514135503,99
"246",0.9999,0.98989898989899,99,0.989690721649485,97,0.294288008554037,99,0.284450503064357,99
"247",0.9999,1,99,1,99,0.903796586555207,99,0.903796586555207,99
"248",0.9999,0.97979797979798,99,0.978947368421053,95,0.841992376400979,99,0.805292039700642,99
"249",0.9999,1,99,1,99,0.970674486803519,99,0.970674486803519,99
"250",0.9999,0.97979797979798,99,0.978947368421053,95,0.487233081399407,99,0.46631895933586,99
"251",0.9999,0.97979797979798,99,0.978947368421053,95,0.805423069905828,99,0.771348461386776,99
"252",0.9999,1,99,1,99,0.941826870859129,99,0.941826870859129,99
"253",0.9999,1,99,1,99,0.900636542398995,99,0.900636542398995,99
"254",0.9999,0.98989898989899,99,0.989690721649485,97,0.925701209349708,99,0.906845990494489,99
"255",0.9999,1,99,1,99,0.892197840473703,99,0.892197840473703,99
"256",0.9999,0.98989898989899,99,0.989690721649485,97,0.935690235690236,99,0.917475833604866,99
"257",0.9999,1,99,1,99,0.870163282771978,99,0.870163282771978,99
"258",0.9999,1,99,1,99,0.910588270543777,99,0.910588270543777,99
"259",0.9999,0.98989898989899,99,0.989690721649485,97,0.649211131835083,99,0.638027870651822,99
"260",0.9999,0.97979797979798,99,0.989583333333333,96,0.837259554692505,99,0.826163371182528,99
"261",0.9999,0.98989898989899,99,0.989690721649485,97,0.957966764418377,99,0.93841642228739,99
"262",0.9999,0.98989898989899,99,0.989690721649485,97,0.850229719195236,99,0.833058002023519,99
"263",0.9999,0.98989898989899,99,0.989690721649485,97,0.889643856329062,99,0.871722709375657,99
"264",0.9999,0.98989898989899,99,0.989690721649485,97,0.769931515238937,99,0.754678989986412,99
"265",0.9999,1,99,1,99,0.795173938727162,99,0.795173938727162,99
"266",0.9999,0.95959595959596,99,0.956043956043956,91,0.558903392443209,99,0.534634943053986,99
"267",0.9999,0.98989898989899,99,0.989690721649485,97,0.874694094042753,99,0.856581937999563,99
"268",0.9999,0.97979797979798,99,0.978947368421053,95,0.847646677148593,99,0.811654572190971,99
"269",0.9999,0.96969696969697,99,0.967741935483871,93,0.750413223784871,99,0.704180784448984,99
"270",0.9999,1,99,1,99,0.718769487926576,99,0.718769487926576,99
"271",0.9999,1,99,1,99,0.920959315063876,99,0.920959315063876,99
"272",0.9999,1,99,1,99,0.951724137931035,99,0.951724137931035,99
"273",0.9999,0.98989898989899,99,0.989690721649485,97,0.880459665210623,99,0.861754090949493,99
"274",0.9999,0.97979797979798,99,0.978947368421053,95,0.926667330115606,99,0.888318322801081,99
"275",0.9999,0.98989898989899,99,0.989690721649485,97,0.950330895158481,99,0.930825496342738,99
"276",0.9999,0.98989898989899,99,0.989690721649485,97,0.957966764418377,99,0.93841642228739,99
"277",0.9999,0.97979797979798,99,0.978947368421053,95,0.885548352598161,99,0.847632245716537,99
"278",0.9999,0.98989898989899,99,0.989690721649485,97,0.977191267513848,99,0.957640925382861,99
"279",0.9999,1,99,1,99,0.899754523892455,99,0.899754523892455,99
"280",0.9999,0.98989898989899,99,0.989690721649485,97,0.902888490819525,99,0.88373140269692,99
"281",0.9999,1,99,1,99,0.747693034287237,99,0.747693034287237,99
"282",0.9999,1,99,1,99,0.937395459976105,99,0.937395459976105,99
"283",0.9999,1,99,1,99,0.581932185724456,99,0.581932185724456,99
"284",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"285",0.9999,1,99,1,99,0.762262471457874,99,0.762262471457874,99
"286",0.9999,0.98989898989899,99,0.989690721649485,97,0.949766482024547,99,0.930541978929076,99
"287",0.9999,1,99,1,99,0.70565638273239,99,0.70565638273239,99
"288",0.9999,0.98989898989899,99,0.989690721649485,97,0.940554975037734,99,0.92104957622199,99
"289",0.9999,1,99,1,99,0.920756021330734,99,0.920756021330734,99
"290",0.9999,0.97979797979798,99,0.978947368421053,95,0.878904704655539,99,0.842900989341479,99
"291",0.9999,0.98989898989899,99,0.989690721649485,97,0.891507586057085,99,0.872283082961615,99
"292",0.9999,0.97979797979798,99,0.978947368421053,95,0.925763006408168,99,0.887650700553926,99
"293",0.9999,1,99,1,99,0.771874878075595,99,0.771874878075595,99
"294",0.9999,1,99,1,99,0.90361400433703,99,0.90361400433703,99
"295",0.9999,1,99,1,99,0.941805148256761,99,0.941805148256761,99
"296",0.9999,1,99,1,99,0.941479309221245,99,0.941479309221245,99
"297",0.9999,1,99,1,99,0.514272016278586,99,0.514272016278586,99
"298",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"299",0.9999,0.98989898989899,99,0.989690721649485,97,0.897242032058495,99,0.879083434589553,99
"300",0.9999,1,99,1,99,0.753482586754123,99,0.753482586754123,99
"301",0.9999,0.98989898989899,99,0.989690721649485,97,0.813588178530707,99,0.798436663379192,99
"302",0.9999,1,99,1,99,0.741357408640434,99,0.741357408640434,99
"303",0.9999,0.96969696969697,99,0.967741935483871,93,0.939393939393939,99,0.880742913000978,99
"304",0.9999,0.98989898989899,99,0.989690721649485,97,0.841797244900693,99,0.82432365846159,99
"305",0.9999,0.95959595959596,99,0.967391304347826,92,0.883272151570261,99,0.828275177218447,99
"306",0.9999,0.98989898989899,99,0.989690721649485,97,0.732817540767732,99,0.716944524894716,99
"307",0.9999,1,99,1,99,0.717142046845548,99,0.717142046845548,99
"308",0.9999,0.98989898989899,99,0.989690721649485,97,0.92623940554975,99,0.908057587367932,99
"309",0.9999,0.95959595959596,99,0.956043956043956,91,0.909983408426123,99,0.834204110066179,99
"310",0.9999,0.98989898989899,99,0.989690721649485,97,0.917551862713153,99,0.898327359617682,99
"311",0.9999,1,99,1,99,0.943401759530792,99,0.943401759530792,99
"312",0.9999,0.94949494949495,99,0.945054945054945,91,0.882649980925843,99,0.807705130118923,99
"313",0.9999,1,99,1,99,0.769334028418196,99,0.769334028418196,99
"314",0.9999,0.98989898989899,99,0.989690721649485,97,0.882780905769412,99,0.865054379422196,99
"315",0.9999,0.96969696969697,99,0.978723404255319,94,0.764354639258854,99,0.729996277314285,99
"316",0.9999,0.97979797979798,99,0.978947368421053,95,0.664190201451001,99,0.637230494491294,99
"317",0.9999,1,99,1,99,0.91189646879302,99,0.91189646879302,99
"318",0.9999,0.98989898989899,99,0.989690721649485,97,0.534324903227453,99,0.524223893126443,99
"319",0.9999,1,99,1,99,0.963853589660041,99,0.963853589660041,99
"320",0.9999,0.98989898989899,99,0.989690721649485,97,0.429077579231317,99,0.424004627491699,99
"321",0.9999,0.98989898989899,99,0.989690721649485,97,0.684036516262903,99,0.670428210987931,99
"322",0.9999,0.97979797979798,99,0.978947368421053,95,0.799786315571756,99,0.767148313585095,99
"323",0.9999,1,99,1,99,0.843702735465188,99,0.843702735465188,99
"324",0.9999,1,99,1,99,0.879525398682487,99,0.879525398682487,99
"325",0.9999,1,99,1,99,0.89299688533405,99,0.89299688533405,99
"326",0.9999,0.95959595959596,99,0.967391304347826,92,0.764430779300844,99,0.71368265910828,99
"327",0.9999,1,99,1,99,0.814599833258837,99,0.814599833258837,99
