"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.569483033385065,99,0.560344024246056,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.527412912146984,99,0.517311902045974,99
"73","1014721",0.9999,1,99,1,99,0.631562432952867,99,0.631562432952867,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.326953323042629,99,0.322063848587937,99
"75","1014736",0.9999,1,97,1,97,0.185952208100811,99,0.185952208100811,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.416603177248891,97,0.381606418266581,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0.0760916641018651,99,0.0760916641018651,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,0.938461538461538,65,0.964912280701754,57,0.229378962736682,97,0.206385877054088,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,1,54,1,54,0.0555764895239339,93,0.0555764895239339,93
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.331527125041412,99,0.331527125041412,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.973684210526316,38,0.973684210526316,38,0.0620658644065691,92,0.0620658644065691,92
"87","1014892",0.9999,NA,0,NA,0,0,96,0,96
"88","1014905",0.9999,NA,0,NA,0,0,97,0,97
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.314263287609337,98,0.308067952332369,98
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.593080701921324,99,0.581680225003606,99
"91","1015164",0.9999,0.97979797979798,99,0.989583333333333,96,0.58351669274397,99,0.568530226777112,99
"92","1015170",0.9999,1,99,1,99,0.598611241178291,99,0.598611241178291,99
"93","1015176",0.9999,0.98989898989899,99,0.989690721649485,97,0.219128886918222,99,0.211636379425714,99
"94","1015199",0.9999,1,99,1,99,0.202186685690726,99,0.202186685690726,99
"95","1015204",0.9999,0.98989898989899,99,0.989690721649485,97,0.440549809003029,99,0.431683366803253,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.571237722347816,99,0.534603574602557,99
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.217167429935577,97,0.202478541952202,97
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.307978859577928,99,0.295451129658894,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.336286208832741,98,0.314585528560632,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.545321979545261,99,0.536941471164753,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.577960844075191,99,0.566883890969253,99
"103","1015390",0.9999,1,99,1,99,0.633999000032231,99,0.633999000032231,99
"104","1015398",0.9999,1,35,1,35,0.0417157201057246,99,0.0417157201057246,99
"105","1015412",0.9999,1,43,1,43,0.0443878715845252,99,0.0443878715845252,99
"106","1015414",0.9999,1,99,1,99,0.593784377767415,99,0.593784377767415,99
"107","1015430",0.9999,1,99,1,99,0.409687861284133,99,0.409687861284133,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.604451808691087,99,0.594374848614127,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.631440790244985,99,0.601920252303394,99
"113","1015481",0.9999,0.5,2,0.5,2,0.000394011032308905,94,0.000394011032308905,94
"114","1015497",0.9999,1,65,1,65,0.0918577625220175,99,0.0918577625220175,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.332294003261193,98,0.326725359011889,98
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.362452942554292,99,0.354291619175577,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.292562908880747,99,0.264106264515012,99
"119","1015566",0.9999,0.98989898989899,99,0.989690721649485,97,0.35488878523778,99,0.347364264669781,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.253524576124772,96,0.233451539726304,96
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.227120591205397,99,0.207974616524032,99
"122","1015586",0.9999,1,99,1,99,0.589016008800698,99,0.589016008800698,99
"123","1015594",0.9999,1,99,1,99,0.673899497555412,99,0.673899497555412,99
"124","1015597",0.9999,1,99,1,99,0.602188026320992,99,0.602188026320992,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.597021812732306,98,0.586817731099653,98
"126","1015626",0.9999,1,99,1,99,0.722498537181518,99,0.722498537181518,99
"127","1015651",0.9999,1,99,1,99,0.93642880417074,99,0.93642880417074,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.246381200169079,99,0.243094363548909,99
"130","1015683",0.9999,1,99,1,99,0.628689645541703,99,0.628689645541703,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.224040960751782,97,0.206814920278319,97
"132","1016",0.9999,0.957894736842105,95,0.954022988505747,87,0.213518309183573,98,0.191542883964324,98
"133","1016028",0.9999,0.979591836734694,98,0.978723404255319,94,0.233052475823921,98,0.225851812307283,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.329521418945042,99,0.323932026258875,99
"135","1016091",0.9999,1,99,1,99,0.32406183005919,99,0.32406183005919,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.182203091943695,98,0.180091902640388,98
"137","1016137",0.9999,1,99,1,99,0.426228001489286,99,0.426228001489286,99
"138","1016185",0.9999,NA,0,NA,0,0,99,0,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.989130434782609,92,0.988888888888889,90,0.243973821373999,98,0.238142917583911,98
"143","1016290",0.9999,1,99,1,99,0.53780617010583,99,0.53780617010583,99
"144","1016319",0.9999,1,99,1,99,0.385452652302483,99,0.385452652302483,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.268116650121502,99,0.264412946417798,99
"146","1016328",0.9999,1,99,1,99,0.431041788236146,99,0.431041788236146,99
"147","1016338",0.9999,1,99,1,99,0.909395025524058,99,0.909395025524058,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.606695992179863,99,0.594238079721951,99
"149","1016362",0.9999,1,99,1,99,0.37154206915842,99,0.37154206915842,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.364409728202832,99,0.34319760699071,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.471845586053292,99,0.464221728429434,99
"152","1016383",0.9999,1,99,1,99,0.552819375093184,99,0.552819375093184,99
"153","1016388",0.9999,1,99,1,99,0.686504812089197,99,0.686504812089197,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.742684913652656,99,0.742684913652656,99
"156","1016421",0.9999,1,99,1,99,0.642850628754835,99,0.642850628754835,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.738385068496528,99,0.723313720091846,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.44234944654594,98,0.432537829591466,98
"159","1016486",0.9999,0.97979797979798,99,0.978947368421053,95,0.172633314165653,98,0.166953209611516,98
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.475285056896588,99,0.444554343281861,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.217817607250375,98,0.208488161186235,98
"162","1016494",0.9999,0.98989898989899,99,0.989690721649485,97,0.287509233404492,99,0.28085174947428,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.445611853852292,99,0.433624805849919,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.48911144379309,99,0.479469570514853,99
"165","1016519",0.9999,1,99,1,99,0.655957417068528,99,0.655957417068528,99
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.469718586454457,98,0.463942137944018,98
"167","1016527",0.9999,1,99,1,99,0.485770908454917,99,0.485770908454917,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.462960204859373,98,0.451868811780402,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.384906713538162,97,0.366025230126701,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.342669889847309,99,0.342669889847309,99
"174","1016801",0.9999,0.914893617021277,47,0.926829268292683,41,0.031791098807435,94,0.0284895580884328,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.952380952380952,21,0.947368421052632,19,0.01155976074064,98,0.0106284358297232,98
"177","1016840",0.9999,1,95,1,95,0.134914299323088,99,0.134914299323088,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.207887110367731,97,0.196318520583095,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.97979797979798,99,0.978947368421053,95,0.31039626598711,99,0.298454185079512,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.193288673477533,98,0.185407318965285,98
"182","1017066",0.9999,0.97979797979798,99,0.978947368421053,95,0.222710701997205,98,0.21442912849824,98
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.336474639242592,98,0.325825141348196,98
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.571059952259764,99,0.557064781698937,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.582686464154705,99,0.55686783833608,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.422365032707821,99,0.412063605739727,99
"187","1017096",0.9999,0.97979797979798,99,0.978947368421053,95,0.194961983051304,98,0.189854638764263,98
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.258371970020454,98,0.24612707206127,98
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.662191810578907,99,0.654165309004019,99
"190","1017125",0.9999,1,99,1,99,0.691235705751835,99,0.691235705751835,99
"191","1017142",0.9999,1,99,1,99,0.846791983610671,99,0.846791983610671,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.377447427440443,98,0.367799932078661,98
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.473359744592394,99,0.452096386372514,99
"194","1017312",0.9999,0.979591836734694,98,0.978723404255319,94,0.0886859885837229,98,0.083856191052062,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.588905207869533,99,0.588905207869533,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.414091079467163,99,0.407597572973657,99
"198","1017364",0.9999,0.986301369863014,73,0.985915492957746,71,0.104922599544706,98,0.0970994702930051,98
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.544188466929784,99,0.513549565601228,99
"200","1017547",0.9999,0.97979797979798,99,0.979381443298969,97,0.520061958501527,99,0.510796894064048,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.382229874640319,99,0.375228645416868,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.508247870212721,99,0.508247870212721,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.338834335830814,99,0.320594859258004,99
"205","1017721",0.9999,0.95959595959596,99,0.956043956043956,91,0.413880309127988,99,0.378891429436914,99
"206","1017730",0.9999,1,99,1,99,0.131963399017904,99,0.131963399017904,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,1,92,1,92,0.105052960529177,99,0.105052960529177,99
"209","1017821",0.9999,1,94,1,94,0.0851347449386468,99,0.0851347449386468,99
"210","1017830",0.9999,1,99,1,99,0.528097263279902,99,0.528097263279902,99
"211","1017833",0.9999,0.98989898989899,99,0.989690721649485,97,0.227727930156454,99,0.223409382359645,99
"212","1017835",0.9999,1,99,1,99,0.161189707754925,99,0.161189707754925,99
"213","1017862",0.9999,1,99,1,99,0.1405555523078,99,0.1405555523078,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.176542797416185,99,0.171794772704458,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.319274356503464,97,0.305905304652364,97
"218","1018070",0.9999,1,99,1,99,0.567624596566527,99,0.567624596566527,99
"219","1018099",0.9999,0.939393939393939,99,0.931034482758621,87,0.269924216921322,97,0.240311691202703,97
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.301196913894471,99,0.289968040596632,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.261477669909885,98,0.255721521296594,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,1,25,1,25,0.0229036337993557,99,0.0229036337993557,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.327171488577276,97,0.315774602491445,97
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.293916697865836,97,0.278493561930791,97
"226","1019543",0.9999,1,99,1,99,0.835953490953491,99,0.835953490953491,99
"227","1019571",0.9999,1,99,1,99,0.769999764674094,99,0.769999764674094,99
"228","1020",0.9999,0.90625,32,0.888888888888889,27,0.0311167815168506,97,0.0259789369053218,97
"229","1020003",0.9999,0.97979797979798,99,0.978947368421053,95,0.236583714392166,99,0.223176919167189,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.301173337074341,97,0.275902709804592,97
"231","1020042",0.9999,1,99,1,99,0.0877721036680701,99,0.0877721036680701,99
"232","1020047",0.9999,1,99,1,99,0.709677419354839,99,0.709677419354839,99
"233","1020050",0.9999,1,99,1,99,0.651398780431038,99,0.651398780431038,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.209915577297478,98,0.206754312791676,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.508607575582093,98,0.502485126602501,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.467100220517561,99,0.467100220517561,99
"239","1020333",0.9999,1,12,1,12,0.00698561703996487,92,0.00698561703996487,92
"240","1020341",0.9999,0.8,5,0.666666666666667,3,0.00226449275362319,92,0.00135869565217391,92
"241","1020348",0.9999,1,1,1,1,0.000418060200668896,92,0.000418060200668896,92
"242","1021005",0.9999,0.94949494949495,99,0.955555555555556,90,0.157766759034855,95,0.134155716378046,95
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.112073917554302,96,0.103916951064003,96
"244","1021017",0.9999,0.969072164948454,97,0.967032967032967,91,0.141171060317901,96,0.13407537224161,96
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.150346309904508,96,0.141311690309543,96
"246","1021045",0.9999,0.956043956043956,91,0.951807228915663,83,0.0530681569336461,96,0.0466588876099746,96
"247","1021047",0.9999,0.96551724137931,87,0.962962962962963,81,0.0556982756357699,96,0.0522523390760777,96
"248","1021070",0.9999,0.9625,80,0.959459459459459,74,0.0449506171801995,95,0.0414322758723845,95
"249","1021078",0.9999,1,99,1,99,0.643130379945007,99,0.643130379945007,99
"250","1021093",0.9999,1,99,1,99,0.652912019989315,99,0.652912019989315,99
"251","1021255",0.9999,1,99,1,99,0.936743781905072,99,0.936743781905072,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.517500702811708,99,0.508545605621317,99
"253","1021290",0.9999,1,99,1,99,0.60650399295237,99,0.60650399295237,99
"254","1021292",0.9999,1,99,1,99,0.483850640503375,99,0.483850640503375,99
"255","1021295",0.9999,1,99,1,99,0.497724276201792,99,0.497724276201792,99
"256","1021315",0.9999,1,99,1,99,0.939893559248398,99,0.939893559248398,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.91176204012689,99,0.91176204012689,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.301686098383394,99,0.29585705698123,99
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.130906083780332,97,0.124352328257505,97
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.304388455425632,98,0.291283129753174,98
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.428315211911635,99,0.399690359966625,99
"264","1021587",0.9999,1,99,1,99,0.791662265967049,99,0.791662265967049,99
"265","1021590",0.9999,1,91,1,91,0.212186326580266,99,0.212186326580266,99
"266","1021617",0.9999,0.977272727272727,44,0.976190476190476,42,0.0285229868195018,98,0.0277066602888896,98
"267","1021845",0.9999,1,99,1,99,0.709981535787988,99,0.709981535787988,99
"268","1021960",0.9999,1,99,1,99,0.696701535188743,99,0.696701535188743,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.670285575074847,99,0.670285575074847,99
"271","1022001",0.9999,0.984375,64,0.983870967741935,62,0.0891615157871706,98,0.086703259757486,98
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.485113957875074,99,0.465454149084831,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.537381113664878,99,0.526876063159827,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.452529117939795,99,0.44709011250079,99
"277","1022116",0.9999,0.966666666666667,30,0.964285714285714,28,0.0418860896795017,93,0.0371175062292913,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.306421768371323,98,0.302777453502518,98
"280","1022132",0.9999,0.97979797979798,99,0.978947368421053,95,0.111873738832857,99,0.109348486307604,99
"281","1022223",0.9999,1,99,1,99,0.496035123297988,99,0.496035123297988,99
"282","1022228",0.9999,1,99,1,99,0.516938649006369,99,0.516938649006369,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.478772976629399,99,0.471779969636392,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.35751814453433,98,0.351301864919036,98
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.451979763003787,96,0.440644154766239,96
"287","1022297",0.9999,1,99,1,99,0.439477159432666,99,0.439477159432666,99
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.56180108311975,99,0.53608548558597,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.610802198286736,99,0.59514563263017,99
"295","1022415",0.9999,0.98989898989899,99,0.989690721649485,97,0.898368744920469,99,0.880186926738651,99
"296","1022432",0.9999,0.96969696969697,99,0.967741935483871,93,0.756272401433692,99,0.708374063212773,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,0.98989898989899,99,0.989690721649485,97,0.45575155103005,99,0.446089715281257,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.605686486440404,99,0.568201481070094,99
"301","1022518",0.9999,1,99,1,99,0.497924617670142,99,0.497924617670142,99
"302","1022527",0.9999,1,99,1,99,0.481534518798538,99,0.481534518798538,99
"303","1022528",0.9999,1,99,1,99,0.508923059033534,99,0.508923059033534,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.46138883400071,99,0.456151273207594,99
"305","1023330",0.9999,0.97979797979798,99,0.978947368421053,95,0.311189861823219,98,0.296738268377959,98
"306","1023350",0.9999,1,11,1,11,0.00503162558116118,99,0.00503162558116118,99
"307","1023351",0.9999,0.989795918367347,98,0.989583333333333,96,0.344257039585023,99,0.338464345620286,99
"308","1023355",0.9999,1,79,1,79,0.121900111457157,99,0.121900111457157,99
"309","1023365",0.9999,0.972222222222222,36,0.970588235294118,34,0.0277652771883368,96,0.0264580876458531,96
"310","1023385",0.9999,0.95959595959596,99,0.956043956043956,91,0.325991723933991,98,0.296098771081854,98
"311","1023388",0.9999,0.95959595959596,99,0.967391304347826,92,0.268312674903504,97,0.25655741984928,97
"312","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.243227365917539,98,0.234966918881582,98
"313","1023467",0.9999,0.98989898989899,99,0.989690721649485,97,0.33018184070877,99,0.325371835898765,99
"314","1023485",0.9999,0.989583333333333,96,0.98936170212766,94,0.174913304172749,98,0.168987087532247,98
