"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"84","1014881",0.9999,0.983,1000,0.984504132231405,968,0.786686743842817,1000,0.762228517771521,1000
"85","1014887",0.9999,0.984756097560976,984,0.986401673640167,956,0.388089266834377,989,0.380420291209901,989
"86","1014890",0.9999,0.962,1000,0.964362850971922,926,0.619310347312249,993,0.580116252408207,993
"87","1014892",0.9999,0.978,1000,0.978033472803347,956,0.516913303817904,997,0.497983746773416,997
"88","1014905",0.9999,0.985,1000,0.984536082474227,970,0.472550594348613,998,0.460525035570745,998
"89","1014964",0.9999,0.985,1000,0.988694758478931,973,0.739866322343972,999,0.723320843857242,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.773344696184835,1000,0.770133822550992,1000
"91","1015164",0.9999,0.974,1000,0.994753410283316,953,0.838885782947964,1000,0.816906226297718,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.871245618430101,1000,0.869478951763435,1000
"93","1015176",0.9999,0.979,1000,0.983385254413292,963,0.62429985043323,1000,0.605451802900041,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.641582236137045,1000,0.62160906153387,1000
"95","1015204",0.9999,0.989,1000,0.989775051124744,978,0.755933677103805,1000,0.739669438269266,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.79317196441078,1000,0.777105604963775,1000
"97","1015259",0.9999,0.99,1000,0.990825688073395,981,0.657808870602993,998,0.645711115534134,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.693259757634413,1000,0.679423089319825,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.72725143148659,999,0.707597589610526,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.530365694693293,1000,0.515814306444458,1000
"101","1015303",0.9999,0.98,1000,0.98960498960499,962,0.787244835494063,1000,0.765094698258319,1000
"102","1015323",0.9999,0.987,1000,0.99077868852459,976,0.787703835914765,1000,0.771641340300546,1000
"103","1015390",0.9999,0.987,1000,0.993852459016393,976,0.859943401400643,1000,0.845041629826113,1000
"104","1015398",0.9999,0.981,1000,0.991692627206646,963,0.593332482753408,1000,0.578678617174543,1000
"105","1015412",0.9999,0.986,1000,0.992805755395683,973,0.595347274242573,1000,0.582471600701139,1000
"106","1015414",0.9999,0.986,1000,0.995884773662551,972,0.813044338073499,1000,0.797509026847992,1000
"107","1015430",0.9999,0.98,1000,0.980208333333333,960,0.769565174518968,1000,0.738692907667046,1000
"108","1015431",0.9999,0.974,1000,0.972573839662447,948,0.35161989779249,1000,0.332288594831531,1000
"109","1015434",0.9999,0.976,1000,0.975840336134454,952,0.312605135030546,997,0.297434778443985,997
"110","1015435",0.9999,0.994,1000,0.993927125506073,988,0.892337189469781,1000,0.881477196885428,1000
"111","1015441",0.9999,0.964454976303318,422,0.972081218274112,394,0.151801345103672,987,0.139558265856475,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.855767384734904,1000,0.849867384734904,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.603976012888734,995,0.588861925759052,995
"114","1015497",0.9999,0.99,1000,0.992864424057085,981,0.521661776307909,1000,0.51425693230134,1000
"115","1015521",0.9999,0.985155195681511,741,0.990331491712707,724,0.415875311734656,967,0.408692252724938,967
"116","1015525",0.9999,0.991,1000,0.990835030549898,982,0.642946013601811,999,0.633694150901673,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.665839471302334,1000,0.656303509534114,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.657229462619673,1000,0.641734380466832,1000
"119","1015566",0.9999,0.991,1000,0.990835030549898,982,0.658763234383743,1000,0.646868610727829,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.618244731712078,997,0.610857776381292,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.620646098566615,1000,0.613442208204104,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.73475627355062,1000,0.73187627355062,1000
"123","1015594",0.9999,0.997,1000,0.996981891348089,994,0.893824657026326,1000,0.888631108639229,1000
"124","1015597",0.9999,0.993,1000,0.99290060851927,986,0.830966693329401,999,0.819914994921381,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.854534719050848,999,0.84265617383897,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.909698850574713,1000,0.907892398961809,1000
"127","1015651",0.9999,0.998,1000,0.997991967871486,996,0.987193548387097,1000,0.983193548387097,1000
"128","1015673",0.9999,0.968,1000,0.965811965811966,936,0.245852686970811,999,0.229554502930691,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.7452030973052,1000,0.735889970138624,1000
"130","1015683",0.9999,0.999,1000,0.998997995991984,998,0.908268978759468,1000,0.906398011017533,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.713346801084117,998,0.702077590876708,998
"132","1016",0.9999,0.993,1000,0.99290060851927,986,0.659973363641983,999,0.650541444950805,999
"133","1016028",0.9999,0.985,1000,0.985581874356334,971,0.726446811076441,999,0.705817904974993,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.656282510327197,1000,0.644455321387104,1000
"135","1016091",0.9999,0.988,1000,0.989775051124744,978,0.797557808028909,1000,0.782213176337114,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.72426947946526,999,0.707427064793982,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.707579392592803,1000,0.698253202116613,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.442042230048734,1000,0.440112307913028,1000
"139","1016200",0.9999,0.989547038327526,861,0.98932384341637,843,0.122229381772296,996,0.119852610614629,996
"140","1016236",0.9999,1,140,1,140,0.00684756113007987,1000,0.00684756113007987,1000
"141","1016238",0.9999,1,106,1,106,0.00482068807530075,998,0.00482068807530075,998
"142","1016271",0.9999,0.975975975975976,999,0.987473903966597,958,0.688143114121295,999,0.671410286647726,999
"143","1016290",0.9999,0.983,1000,0.993801652892562,968,0.817994273559191,1000,0.80035371982812,1000
"144","1016319",0.9999,0.989,1000,0.989785495403473,979,0.793357761121999,1000,0.777577115960709,1000
"145","1016323",0.9999,0.99,1000,0.989795918367347,980,0.75045735295356,1000,0.735925552187276,1000
"146","1016328",0.9999,0.995,1000,0.994949494949495,990,0.804812962286138,1000,0.796512962286138,1000
"147","1016338",0.9999,0.999,1000,0.998997995991984,998,0.988193548387097,1000,0.986193548387097,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.884217204301075,1000,0.880706451612903,1000
"149","1016362",0.9999,0.987,1000,0.986652977412731,974,0.75555477035843,1000,0.735794555304667,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.799231492867533,1000,0.792864826200866,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.84252648180518,1000,0.839494223740664,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.887265909211293,1000,0.885717522114519,1000
"153","1016388",0.9999,0.997,1000,0.996981891348089,994,0.873511350059737,1000,0.868446833930705,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,0.999,1000,0.998997995991984,998,0.955802150537634,1000,0.953802150537634,1000
"156","1016421",0.9999,0.982,1000,0.991718426501035,966,0.805069615767374,1000,0.785841888552061,1000
"157","1016426",0.9999,0.989,1000,0.991828396322778,979,0.877975863246052,1000,0.861845244274944,1000
"158","1016471",0.9999,0.986,1000,0.985626283367556,974,0.75364710431925,999,0.733828576113625,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.736710665586783,999,0.72249565692733,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.68473112000166,1000,0.676586675557215,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.629663901274222,999,0.618656597674326,999
"162","1016494",0.9999,0.991,1000,0.990835030549898,982,0.639677160791344,1000,0.628314513268951,1000
"163","1016513",0.9999,0.983,1000,0.991726990692865,967,0.760092365591818,1000,0.741581097596667,1000
"164","1016514",0.9999,0.982,1000,0.990683229813665,966,0.784284726597185,1000,0.764736711075032,1000
"165","1016519",0.9999,0.99,1000,0.989795918367347,980,0.905222577996716,1000,0.886523727422003,1000
"166","1016525",0.9999,0.984,1000,0.995880535530381,971,0.78467900209696,999,0.77075661957943,999
"167","1016527",0.9999,0.992,1000,0.992886178861789,984,0.774574863297622,1000,0.76177471327523,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.705892083674026,999,0.69275895856078,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.637245353209602,998,0.632197974279975,998
"171","1016774",0.9999,0.977,1000,0.978010471204188,955,0.496556662602057,1000,0.474364228599278,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.541344899615681,1000,0.517755751542659,1000
"173","1016794",0.9999,0.987,1000,0.986652977412731,974,0.795201958525346,1000,0.774693356374808,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.679924940146627,995,0.662136405333145,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.605436821094889,999,0.59497293082257,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.650456272924188,999,0.631635596162589,999
"177","1016840",0.9999,0.986,1000,0.98559670781893,972,0.709023836087902,1000,0.689459889374622,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.623168295551853,998,0.610662958752768,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.991,1000,0.990835030549898,982,0.768230905283897,1000,0.754913650911359,1000
"181","1017025",0.9999,0.985,1000,0.984536082474227,970,0.717203228501835,999,0.695850616289008,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.626659927066537,999,0.611311987358196,999
"183","1017069",0.9999,0.989,1000,0.988752556237219,978,0.752499781845942,999,0.736001477863602,999
"184","1017084",0.9999,0.994,1000,0.993927125506073,988,0.757454896156042,1000,0.748512478655115,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.783928409982058,1000,0.771535936863779,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.70949773737693,1000,0.69548214597908,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.723269144152314,999,0.703111580444303,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.632930593812799,999,0.623934715148976,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.907448387096774,1000,0.905641935483871,1000
"190","1017125",0.9999,0.999,1000,0.998997995991984,998,0.954852688172043,1000,0.952981720430108,1000
"191","1017142",0.9999,0.994,1000,0.993927125506073,988,0.948347311827957,1000,0.936766666666667,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.675314267668514,999,0.668891642430297,999
"193","1017306",0.9999,0.987,1000,0.987692307692308,975,0.717535858258017,1000,0.700081312803472,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.584424208832156,999,0.576803049997715,999
"195","1017330",0.9999,0.98496993987976,998,0.986584107327141,969,0.583716054642778,999,0.569500541825396,999
"196","1017353",0.9999,0.985,1000,0.996913580246914,972,0.813640797159418,1000,0.800810331915849,1000
"197","1017354",0.9999,0.981,1000,0.991701244813278,964,0.780176938925087,1000,0.759883040390672,1000
"198","1017364",0.9999,0.98,1000,0.979166666666667,960,0.69871530575319,999,0.670317430318278,999
"199","1017520",0.9999,0.996,1000,0.995967741935484,992,0.849523155063533,1000,0.84333138643172,1000
"200","1017547",0.9999,0.987,1000,0.987692307692308,975,0.823347673012523,1000,0.804216179330084,1000
"201","1017554",0.9999,0.982982982982983,999,0.986584107327141,969,0.80847923544136,1000,0.789403966624156,1000
"202","1017567",0.9999,1,29,1,29,0.00402860680638458,999,0.00402860680638458,999
"203","1017695",0.9999,0.99,1000,0.989795918367347,980,0.866824914179052,1000,0.849115828245828,1000
"204","1017719",0.9999,0.991,1000,0.991861648016277,983,0.677852818722174,1000,0.66683143435941,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.660264548040942,1000,0.640987712692383,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.612088707057992,1000,0.601467606893789,1000
"207","1017790",0.9999,0.978,1000,0.980187695516163,959,0.489125688317042,990,0.472615415977701,990
"208","1017816",0.9999,0.988,1000,0.987704918032787,976,0.717467050046209,1000,0.700585189363647,1000
"209","1017821",0.9999,0.986,1000,0.987679671457906,974,0.668051055800309,1000,0.652374556960706,1000
"210","1017830",0.9999,0.988,1000,0.987704918032787,976,0.848448547022129,1000,0.827882719912642,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.734097848351121,1000,0.715671042399258,1000
"212","1017835",0.9999,0.984,1000,0.983471074380165,968,0.690117766292127,1000,0.668044319016788,1000
"213","1017862",0.9999,0.985,1000,0.985581874356334,971,0.69005670380899,1000,0.671397908321941,1000
"214","1017863",0.9999,0.982,1000,0.981327800829875,964,0.682622802472247,1000,0.658750620418113,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.99,1000,0.989795918367347,980,0.749089974939382,998,0.734520590394563,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.8315034582811,1000,0.820112508018904,1000
"219","1018099",0.9999,0.989,1000,0.988752556237219,978,0.623765345857146,998,0.609637409019274,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.654780602490422,1000,0.647043757725991,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.627132834968794,999,0.620078190160267,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.571788513584695,996,0.558936150781433,996
"223","1018206",0.9999,0.993,1000,0.99290060851927,986,0.453214151970844,1000,0.447033320197735,1000
"224","1018440",0.9999,0.989,1000,0.988752556237219,978,0.647537662241015,998,0.632296848655837,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.641074204302347,998,0.633367493672549,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.902922392741358,1000,0.895661775644534,1000
"227","1019571",0.9999,0.995,1000,0.994949494949495,990,0.889728628268283,1000,0.880550795755968,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.505464452280626,998,0.496463335652186,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.594035674959374,1000,0.57831183523876,1000
"230","1020037",0.9999,0.99,1000,0.989795918367347,980,0.621554154902887,998,0.608701595028698,998
"231","1020042",0.9999,0.994,1000,0.993927125506073,988,0.611368921891661,1000,0.603917308988435,1000
"232","1020047",0.9999,1,1000,1,1000,0.946193548387097,1000,0.946193548387097,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.969064516129032,1000,0.967225806451613,1000
"234","1020276",0.9999,0.982,1000,0.981327800829875,964,0.70650590803749,999,0.68083117880325,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.828634105589983,999,0.819323905512263,999
"236","1020321",0.9999,0.987513007284079,961,0.989350372736954,939,0.62811393266879,960,0.616924709850998,960
"237","1020323",0.9999,0.984391259105099,961,0.991452991452991,936,0.580357872029923,962,0.572054201733729,962
"238","1020327",0.9999,0.998,1000,0.997991967871486,996,0.66211048251945,1000,0.659738598461479,1000
"239","1020333",0.9999,0.995776135163675,947,0.995740149094782,939,0.525751861576331,950,0.522621621932934,950
"240","1020341",0.9999,0.989594172736733,961,0.996832101372756,947,0.500246142690549,959,0.498016235703849,959
"241","1020348",0.9999,0.989561586638831,958,0.991489361702128,940,0.657439106839282,959,0.648669001439496,959
"242","1021005",0.9999,0.991967871485944,996,0.994913530010173,983,0.691713178952594,994,0.685679432940597,994
"243","1021016",0.9999,0.993969849246231,995,0.994918699186992,984,0.688888895325629,995,0.683039971535274,995
"244","1021017",0.9999,0.993981945837513,997,0.995947315096251,987,0.684194911030792,993,0.679814600748841,993
"245","1021035",0.9999,0.985985985985986,999,0.989764585465711,977,0.704109218384446,993,0.69313632251561,993
"246","1021045",0.9999,0.992950654582075,993,0.993877551020408,980,0.586255784533893,993,0.578899773206287,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.672201608095189,985,0.664469197595756,985
"248","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.658599066197217,985,0.652008697874834,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.792645586170854,1000,0.782515390279788,1000
"250","1021093",0.9999,0.993,1000,0.99290060851927,986,0.814049814384725,1000,0.80249818868068,1000
"251","1021255",0.9999,0.998,1000,0.997991967871486,996,0.987032258064516,1000,0.983032258064516,1000
"252","1021289",0.9999,0.983,1000,0.993808049535604,969,0.790919013433968,1000,0.775312973909871,1000
"253","1021290",0.9999,0.982,1000,0.99482936918304,967,0.761111741447986,1000,0.746665393083706,1000
"254","1021292",0.9999,0.982,1000,0.992753623188406,966,0.801151306855876,1000,0.78256569258106,1000
"255","1021295",0.9999,0.991,1000,0.997965412004069,983,0.797586518041346,1000,0.789615664182561,1000
"256","1021315",0.9999,0.99,1000,0.989795918367347,980,0.976774193548387,1000,0.956870967741935,1000
"257","1021316",0.9999,0.987,1000,0.987692307692308,975,0.402195123089088,998,0.393080556960494,998
"258","1021327",0.9999,1,1000,1,1000,0.410126710591956,1000,0.410126710591956,1000
"259","1021329",0.9999,0.982,1000,0.981327800829875,964,0.968709677419355,1000,0.932967741935484,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.64910130568665,1000,0.638610118617015,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.592434773063494,998,0.581396286553307,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.658864723263635,999,0.643960214106252,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.707788148562249,1000,0.695304529945872,1000
"264","1021587",0.9999,1,1000,1,1000,0.93166844642195,1000,0.93166844642195,1000
"265","1021590",0.9999,0.986,1000,0.986639260020555,973,0.664886846976553,1000,0.648150830297154,1000
"266","1021617",0.9999,0.984,1000,0.983471074380165,968,0.663292190513477,999,0.643014952080697,999
"267","1021845",0.9999,0.998,1000,0.997991967871486,996,0.949283870967742,1000,0.945283870967742,1000
"268","1021960",0.9999,0.995,1000,0.994949494949495,990,0.948540711902113,1000,0.938831034482759,1000
"269","1021967",0.9999,0.987,1000,0.98870636550308,974,0.594107302902735,999,0.580172800129318,999
"270","1022000",0.9999,1,1000,1,1000,0.91106361065499,1000,0.91106361065499,1000
"271","1022001",0.9999,0.992,1000,0.991869918699187,984,0.721449464558203,999,0.708756798081317,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.702774533505888,1000,0.689733704094291,1000
"273","1022052",0.9999,0.982948846539619,997,0.988636363636364,968,0.734534457429258,1000,0.717426923489133,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.348563481174224,1000,0.347361226532314,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486874044715954,1000,0.484132109232083,1000
"276","1022086",0.9999,0.988,1000,0.995910020449898,978,0.770674438700563,1000,0.759806100142569,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.630182560077591,994,0.603981498784089,994
"278","1022120",0.9999,0.982,1000,0.981327800829875,964,0.574717657108425,1000,0.553386529717298,1000
