"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,9.07095366968913,44.2013550319945,49.2405062981926,52.9344454392349,58.7565507248317,64.0849170958282,75.0714168353035,79.34925860613,88.5008431542834,1,1,1,1,1,1,1,1,0.583333333333333,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.25,0.216666666666667,0.116666666666667,0,0,0,0,0,0,0,0,2220,5.229602,-3.84135166968913
"12",4,4,3,15.4974177662774,50.6278191285828,55.6669703947809,59.3609095358231,65.1830148214199,70.5113811924164,81.4978809318918,85.7757227027182,94.9273072508716,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.183333333333333,0.15,0.05,0,0,0,0,0,0,0,0,2240,5.163274,-10.3341437662774
"13",5,5,1,15.630422986132,50.7432922449889,55.7799286830647,59.4720243346892,65.2912240527947,70.6169312605933,81.597948100856,85.8736549810591,95.0206723588759,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.416666666666667,0.366666666666667,0.3,0.183333333333333,0.15,0.05,0,0,0,0,0,0,0,0,2260,4.891188,-10.739234986132
"14",5,5,2,15.6744846084986,50.7873538673554,55.8239903054312,59.5160859570558,65.3352856751612,70.6609928829599,81.6420097232226,85.9177166034256,95.0647339812424,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.416666666666667,0.366666666666667,0.3,0.183333333333333,0.15,0.05,0,0,0,0,0,0,0,0,2280,4.991327,-10.6831576084986
"15",5,5,3,15.6582680931242,50.771137351981,55.8077737900568,59.4998694416813,65.3190691597868,70.6447763675855,81.6257932078481,85.9015000880512,95.048517465868,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.416666666666667,0.366666666666667,0.3,0.183333333333333,0.15,0.05,0,0,0,0,0,0,0,0,2300,5.168713,-10.4895550931242
"16",6,6,1,15.6260417544923,50.7417842406445,55.7788328182462,59.4712305878756,65.2909064813498,70.6170494828514,81.5989648813346,85.875021635472,95.0227874984043,1,1,1,1,1,1,1,1,0.525423728813559,0.474576271186441,0.423728813559322,0.372881355932203,0.305084745762712,0.186440677966102,0.152542372881356,0.0508474576271186,0,0,0,0,0,0,0,0,2320,7.167387,-8.45865475449228
"17",6,6,2,15.3024567299106,50.4181992160628,55.4552477936645,59.1476455632938,64.9673214567681,70.2934644582697,81.2753798567529,85.5514366108903,94.6992024738226,1,1,1,1,1,1,1,1,0.553571428571429,0.5,0.464285714285714,0.392857142857143,0.339285714285714,0.196428571428571,0.160714285714286,0.0535714285714286,0,0,0,0,0,0,0,0,2340,11.872078,-3.43037872991057
"18",6,6,3,14.5407679538098,49.656510439962,54.6935590175638,58.3859567871931,64.2056326806673,69.531775682169,80.5136910806521,84.7897478347896,93.9375136977218,0,0,0,0,0,1,1,1,0,0,0,0,0,0.923076923076923,0.692307692307692,0.230769230769231,0,0,0,0,0,0,0,0,2360,78.734445,64.1936770461902
"19",7,7,1,4.24819435135388,39.3224860644265,44.353588888278,48.0416281357394,53.8544344588222,59.1742904582754,70.143242756709,74.4142520351093,83.5512198359724,1,1,1,1,1,1,1,1,0.633333333333333,0.583333333333333,0.55,0.483333333333333,0.433333333333333,0.316666666666667,0.266666666666667,0.166666666666667,1,1,1,1,1,0,0,0,2380,4.688266,0.44007164864612
"20",7,7,2,15.5906564802931,50.6649481933658,55.6960510172173,59.3840902646787,65.1968965877614,70.5167525872146,81.4857048856482,85.7567141640485,94.8936819649116,1,1,1,1,1,1,1,1,0.508196721311475,0.459016393442623,0.409836065573771,0.360655737704918,0.295081967213115,0.180327868852459,0.147540983606557,0.0491803278688525,1,1,1,1,1,0,0,0,2400,4.453573,-11.1370834802931
"21",7,7,3,15.6266069709245,50.7008986839971,55.7320015078486,59.42004075531,65.2328470783928,70.5527030778459,81.5216553762796,85.7926646546799,94.929632455543,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.416666666666667,0.366666666666667,0.3,0.183333333333333,0.15,0.05,0,0,0,0,0,0,0,0,2420,4.771699,-10.8549079709245
"22",8,8,1,15.528885216243,50.6298692558885,55.6648008623906,59.3556467908482,65.1728767905643,70.4967813203432,81.4740812387176,85.7483408514479,94.8922620907559,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.183333333333333,0.15,0.05,0,0,0,0,0,0,0,0,2440,4.936272,-10.592613216243
"23",8,8,2,15.5041669349457,50.6051509745911,55.6400825810933,59.3309285095509,65.1481585092669,70.4720630390459,81.4493629574202,85.7236225701505,94.8675438094585,1,1,1,1,1,1,1,1,0.508196721311475,0.459016393442623,0.426229508196721,0.360655737704918,0.295081967213115,0.180327868852459,0.147540983606557,0.0491803278688525,0,0,0,0,0,0,0,0,2460,4.635342,-10.8688249349457
"24",8,8,3,15.5493655543475,50.6503495939929,55.6852812004951,59.3761271289527,65.1933571286687,70.5172616584477,81.4945615768221,85.7688211895523,94.9127424288603,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.416666666666667,0.366666666666667,0.3,0.183333333333333,0.15,0.05,0,0,0,0,0,0,0,0,2480,5.804311,-9.74505455434749
"25",9,9,1,14.7673210665979,49.4687751944008,54.4463977015738,58.0952333163959,63.8462498622005,69.1095561163005,79.9619091196908,84.1875178295194,93.2273602190006,0,0,1,1,1,1,1,1,0,0,1,0.884615384615385,0.730769230769231,0.461538461538462,0.384615384615385,0.153846153846154,0,0,0,0,0,0,0,0,2500,58.164456,43.3971349334021
"26",9,9,2,7.21811906067251,41.9195731884754,46.8971956956484,50.5460313104705,56.2970478562752,61.5603541103751,72.4127071137654,76.638315823594,85.6781582130752,1,1,1,1,1,1,1,1,0.60655737704918,0.540983606557377,0.508196721311475,0.442622950819672,0.39344262295082,0.278688524590164,0.229508196721311,0.147540983606557,1,1,0,0,0,0,0,0,2520,4.68501,-2.53310906067251
"27",9,9,3,14.9287000955222,49.6301542233251,54.6077767304981,58.2566123453202,64.0076288911248,69.2709351452247,80.1232881486151,84.3488968584437,93.3887392479249,1,1,1,1,1,1,1,1,0.533333333333333,0.483333333333333,0.433333333333333,0.383333333333333,0.316666666666667,0.2,0.166666666666667,0.0666666666666667,1,1,0,0,0,0,0,0,2540,4.743599,-10.1851010955222
"28",10,10,1,15.4897421653063,50.9022673572753,55.9818868389889,59.7054911195287,65.5743523366315,70.9455095403012,82.0202392248072,86.3324353171409,95.5575140464051,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.416666666666667,0.366666666666667,0.3,0.183333333333333,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2560,4.789627,-10.7001151653063
"29",10,10,2,15.4825683642996,50.8950935562687,55.9747130379822,59.698317318522,65.5671785356249,70.9383357392946,82.0130654238005,86.3252615161343,95.5503402453985,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.416666666666667,0.366666666666667,0.3,0.183333333333333,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2580,6.244057,-9.23851136429962
"30",10,10,3,15.2558847934705,50.6684099854396,55.7480294671531,59.4716337476929,65.3404949647958,70.7116521684655,81.7863818529714,86.0985779453052,95.3236566745694,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.416666666666667,0.366666666666667,0.3,0.183333333333333,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2600,4.807378,-10.4485067934705
"31",11,11,1,15.4114644909075,50.8367548068136,55.9182053347992,59.6431518599227,65.5141286206192,70.8872219609247,81.9659437441649,86.2796942502904,95.5080983361246,1,1,1,1,1,1,1,1,0.508196721311475,0.459016393442623,0.409836065573771,0.360655737704918,0.295081967213115,0.180327868852459,0.131147540983607,0.0327868852459016,0,0,0,0,0,0,0,0,2620,4.201637,-11.2098274909075
"32",11,11,2,15.5091277916516,50.9344181075577,56.0158686355433,59.7408151606667,65.6117919213633,70.9848852616688,82.0636070449089,86.3773575510344,95.6057616368686,0,0,0,1,1,1,1,1,0,0,0,0.956521739130435,0.782608695652174,0.478260869565217,0.347826086956522,0.0869565217391304,0,0,0,0,0,0,0,0,2640,63.246391,47.7372632083484
"33",11,11,3,5.9893733631719,41.414663679078,46.4961142070636,50.2210607321871,56.0920374928837,61.4651308331891,72.5438526164293,76.8576031225548,86.086007208389,1,1,1,1,1,1,1,1,0.60655737704918,0.557377049180328,0.508196721311475,0.459016393442623,0.39344262295082,0.278688524590164,0.229508196721311,0.131147540983607,1,1,1,0,0,0,0,0,2660,4.620468,-1.3689053631719
"34",12,12,1,15.1954189939279,48.9933530311116,53.841373420685,57.3952044782567,62.9964820831086,68.1227478856428,78.6925386963094,82.8081254355784,91.612597883937,1,1,1,1,1,1,1,1,0.551724137931034,0.5,0.46551724137931,0.396551724137931,0.344827586206897,0.224137931034483,0.189655172413793,0.0862068965517241,1,1,1,0,0,0,0,0,2680,9.007694,-6.18772499392792
"35",12,12,2,14.4995140157774,48.2974480529611,53.1454684425345,56.6992995001062,62.3005771049581,67.4268429074923,77.9966337181589,82.1122204574279,90.9166929057865,1,1,1,1,1,1,1,1,0.6,0.527272727272727,0.490909090909091,0.436363636363636,0.363636363636364,0.254545454545455,0.2,0.0909090909090909,0,0,0,0,0,0,0,0,2700,12.929034,-1.57048001577741
"36",12,12,3,13.8775082137009,47.6754422508847,52.5234626404581,56.0772936980297,61.6785713028816,66.8048371054158,77.3746279160824,81.4902146553514,90.29468710371,1,1,1,1,1,1,1,1,0.55,0.5,0.466666666666667,0.4,0.35,0.233333333333333,0.183333333333333,0.1,0,0,0,0,0,0,0,0,2720,5.466626,-8.41088221370095
"37",13,13,1,15.2049616509034,48.9374575214569,53.776091373802,57.3230416501796,62.9134742922346,68.029814830242,78.5791408476596,82.6867591575409,91.4741847492919,1,1,1,1,1,1,1,1,0.542372881355932,0.491525423728814,0.457627118644068,0.389830508474576,0.338983050847458,0.220338983050847,0.186440677966102,0.0847457627118644,0,0,0,0,0,0,0,0,2740,6.587404,-8.61755765090337
"38",13,13,2,15.02305707491,48.7555529454636,53.5941867978087,57.1411370741863,62.7315697162412,67.8479102542486,78.3972362716662,82.5048545815475,91.2922801732985,1,1,1,1,1,1,1,1,0.533333333333333,0.483333333333333,0.45,0.383333333333333,0.333333333333333,0.216666666666667,0.183333333333333,0.0833333333333333,0,0,0,0,0,0,0,0,2760,5.993701,-9.02935607491
"39",13,13,3,15.1194162936679,48.8519121642214,53.6905460165665,57.2374962929441,62.827928934999,67.9442694730065,78.4935954904241,82.6012138003054,91.3886393920564,0,0,0,1,1,1,1,1,0,0,0,0.92,0.8,0.52,0.44,0.2,0,0,0,0,0,0,0,0,2780,60.724328,45.6049117063321
"40",14,14,1,6.21329602619753,39.4020045765905,44.1626368560339,47.6524082449394,53.1527198833002,58.1865820562063,68.565846844045,72.6072479738651,81.2530151887209,1,1,1,1,1,1,1,1,0.633333333333333,0.583333333333333,0.55,0.483333333333333,0.433333333333333,0.333333333333333,0.283333333333333,0.183333333333333,1,1,1,0,0,0,0,0,2800,5.62031,-0.592986026197527
"41",14,14,2,14.9381834181052,48.1268919684982,52.8875242479415,56.3772956368471,61.8776072752079,66.9114694481139,77.2907342359526,81.3321353657728,89.9779025806285,1,1,1,1,1,1,1,1,0.55,0.5,0.45,0.4,0.35,0.233333333333333,0.183333333333333,0.1,1,1,1,0,0,0,0,0,2820,5.230093,-9.70809041810518
"42",14,14,3,14.9999683751188,48.1886769255118,52.9493092049551,56.4390805938607,61.9393922322215,66.9732544051276,77.3525191929663,81.3939203227864,90.0396875376421,1,1,1,1,1,1,1,1,0.55,0.5,0.45,0.4,0.35,0.233333333333333,0.183333333333333,0.1,0,0,0,0,0,0,0,0,2840,5.076011,-9.9239573751188
"43",15,15,1,15.0596403033281,48.2469578471859,53.0073905988109,56.4970157242726,61.9970968333429,67.0307480268079,77.4095777984685,81.4508095449161,90.0962143980162,1,1,1,1,1,1,1,1,0.540983606557377,0.491803278688525,0.442622950819672,0.39344262295082,0.344262295081967,0.229508196721311,0.180327868852459,0.0983606557377049,0,0,0,0,0,0,0,0,2860,4.305115,-10.7545253033281
"44",15,15,2,15.1809322626295,48.3682498064872,53.1286825581122,56.6183076835739,62.1183887926442,67.1520399861092,77.5308697577698,81.5721015042174,90.2175063573175,1,1,1,1,1,1,1,1,0.55,0.483333333333333,0.45,0.4,0.35,0.233333333333333,0.183333333333333,0.1,0,0,0,0,0,0,0,0,2880,5.174155,-10.0067772626295
"45",15,15,3,15.0441984304248,48.2315159742826,52.9919487259076,56.4815738513693,61.9816549604396,67.0153061539046,77.3941359255652,81.4353676720128,90.0807725251129,1,1,1,1,1,1,1,1,0.55,0.5,0.45,0.4,0.35,0.233333333333333,0.183333333333333,0.1,0,0,0,0,0,0,0,0,2900,6.193222,-8.85097643042481
"46",16,16,1,14.6620960902984,47.9247353750172,52.695972376839,56.1935175349775,61.7060815958098,66.7511571344416,77.1535426371572,81.2039463394269,89.8689727525739,0,1,1,1,1,1,1,1,0,0.967741935483871,0.903225806451613,0.774193548387097,0.67741935483871,0.451612903225806,0.387096774193548,0.193548387096774,0,0,0,0,0,0,0,0,2920,50.711563,36.0494669097016
"47",16,16,2,7.94471277530105,41.2073520600199,45.9785890618416,49.4761342199801,54.9886982808125,60.0337738194442,70.4361593221598,74.4865630244295,83.1515894375766,1,1,1,1,1,1,1,1,0.616666666666667,0.566666666666667,0.533333333333333,0.466666666666667,0.416666666666667,0.3,0.266666666666667,0.166666666666667,1,0,0,0,0,0,0,0,2940,5.092232,-2.85248077530105
"48",16,16,3,14.8282247395214,48.0908640242402,52.862101026062,56.3596461842005,61.8722102450328,66.9172857836646,77.3196712863802,81.3700749886499,90.035101401797,1,1,1,1,1,1,1,1,0.55,0.5,0.45,0.4,0.35,0.233333333333333,0.183333333333333,0.1,1,0,0,0,0,0,0,0,2960,5.034516,-9.79370873952141
