"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"38","1014172",0.9999,1,2,1,2,0.00110229276895944,66,0.00110229276895944,66
"39","1014213",0.9999,1,58,1,58,0.0912502867309555,66,0.0912502867309555,66
"40","1014271",0.9999,1,66,1,66,0.240883583580985,66,0.240883583580985,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.4334794515829,66,0.425398643502092,66
"42","1014294",0.9999,1,66,1,66,0.579575871539164,66,0.579575871539164,66
"43","1014302",0.9999,1,58,1,58,0.139353313778601,66,0.139353313778601,66
"44","1014304",0.9999,1,66,1,66,0.299643900547767,66,0.299643900547767,66
"45","1014307",0.9999,1,66,1,66,0.227288672374879,66,0.227288672374879,66
"46","1014312",0.9999,1,66,1,66,0.241987550438851,66,0.241987550438851,66
"47","1014361",0.9999,1,66,1,66,0.417689821351513,66,0.417689821351513,66
"48","1014363",0.9999,1,66,1,66,0.372340667962403,66,0.372340667962403,66
"49","1014365",0.9999,1,66,1,66,0.424416802865079,66,0.424416802865079,66
"50","1014371",0.9999,1,66,1,66,0.505406970174586,66,0.505406970174586,66
"51","1014403",0.9999,0.984615384615385,65,0.984126984126984,63,0.163278242327354,66,0.159565001545148,66
"52","1014420",0.9999,1,66,1,66,0.357000353839434,66,0.357000353839434,66
"53","1014435",0.9999,1,66,1,66,0.228379756999538,66,0.228379756999538,66
"54","1014447",0.9999,1,66,1,66,0.166967051969664,66,0.166967051969664,66
"55","1014469",0.9999,1,66,1,66,0.197441838899519,66,0.197441838899519,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.23811290674472,66,0.23811290674472,66
"57","1014493",0.9999,1,66,1,66,0.217679105318127,66,0.217679105318127,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,66,1,66,0.221819700364519,66,0.221819700364519,66
"60","1014582",0.9999,1,66,1,66,0.322432798151189,66,0.322432798151189,66
"61","1014593",0.9999,1,66,1,66,0.240175437589231,66,0.240175437589231,66
"62","1014600",0.9999,1,61,1,61,0.148980727473981,66,0.148980727473981,66
"63","1014610",0.9999,1,62,1,62,0.117477088175489,66,0.117477088175489,66
"64","1014611",0.9999,1,66,1,66,0.188922866827551,66,0.188922866827551,66
"65","1014612",0.9999,1,66,1,66,0.226829322231621,66,0.226829322231621,66
"66","1014627",0.9999,0.984848484848485,66,0.984375,64,0.16686825293796,66,0.165244876314583,66
"67","1014653",0.9999,0.96969696969697,66,0.967741935483871,62,0.186100011952002,66,0.170169388216355,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.139339408716003,66,0.1357319051085,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.597182218513265,66,0.551033654248759,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.258657845877691,65,0.23463481008995,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.534711331479673,66,0.523660653762328,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.51960440537845,66,0.506136391910437,66
"73","1014721",0.9999,1,66,1,66,0.595804100114445,66,0.595804100114445,66
"74","1014734",0.9999,1,66,1,66,0.200870766906305,66,0.200870766906305,66
"75","1014736",0.9999,0.984848484848485,66,0.984375,64,0.26021341097168,66,0.254943318745066,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.373432590205688,64,0.332628955634271,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.131633871916855,64,0.131633871916855,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,0.984848484848485,66,0.984848484848485,66,0.226117080212063,66,0.226117080212063,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.141451564201064,60,0.141451564201064,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.18754683281362,65,0.182338041604829,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.52013120732419,66,0.505240925192528,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.53261543860641,66,0.507771410085911,66
"92","1015170",0.9999,1,66,1,66,0.587829730933179,66,0.587829730933179,66
"93","1015176",0.9999,0.979166666666667,48,0.978260869565217,46,0.087860359629481,66,0.0740075457766672,66
"94","1015199",0.9999,1,49,1,49,0.0812677990351583,66,0.0812677990351583,66
"95","1015204",0.9999,1,66,1,66,0.391177493147163,66,0.391177493147163,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.531217240044185,66,0.497482456309401,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.172181149740325,64,0.161359756459692,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.274127533346518,66,0.257548701550295,66
"99","1015283",0.9999,0.954545454545455,66,0.95,60,0.254207262434784,65,0.217700475104467,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.543056570804308,66,0.532217409965147,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.530791670960695,66,0.517565766430443,66
"103","1015390",0.9999,1,66,1,66,0.592399438277456,66,0.592399438277456,66
"104","1015398",0.9999,1,33,1,33,0.0728273050409885,66,0.0728273050409885,66
"105","1015412",0.9999,1,15,1,15,0.0193027710145822,66,0.0193027710145822,66
"106","1015414",0.9999,1,66,1,66,0.606127111982421,66,0.606127111982421,66
"107","1015430",0.9999,1,66,1,66,0.318574187145174,66,0.318574187145174,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,1,66,1,66,0.587070314571241,66,0.587070314571241,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.579517274977045,66,0.538815260941698,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,17,1,17,0.014262605618408,66,0.014262605618408,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.269937377494197,65,0.264499711711704,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.387721337307878,66,0.37292665131754,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.327179292960685,66,0.278814148004631,66
"119","1015566",0.9999,1,66,1,66,0.361049646184794,66,0.361049646184794,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.340302461660685,63,0.307620918834214,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.247098884709477,66,0.227381958892073,66
"122","1015586",0.9999,1,66,1,66,0.573892876129718,66,0.573892876129718,66
"123","1015594",0.9999,1,66,1,66,0.608214266816417,66,0.608214266816417,66
"124","1015597",0.9999,1,66,1,66,0.614854414274525,66,0.614854414274525,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.505931180398221,65,0.491042842929238,65
"126","1015626",0.9999,1,66,1,66,0.678996951633214,66,0.678996951633214,66
"127","1015651",0.9999,1,66,1,66,0.905571847507331,66,0.905571847507331,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.983050847457627,59,0.982456140350877,57,0.090528083028083,66,0.0860387452054119,66
"130","1015683",0.9999,1,66,1,66,0.593398709805829,66,0.593398709805829,66
"131","1015691",0.9999,0.91304347826087,46,0.921052631578947,38,0.0694151168747136,64,0.0515331724302691,64
"132","1016",0.9999,0.952380952380952,63,0.947368421052632,57,0.202197401171872,65,0.176372261399364,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.149631402286176,65,0.139191841846616,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.326967719963922,66,0.316959612129728,66
"135","1016091",0.9999,1,66,1,66,0.20655521931164,66,0.20655521931164,66
"136","1016100",0.9999,0.984615384615385,65,0.984126984126984,63,0.105937510958497,65,0.103815495043378,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.50484666199708,66,0.489335822375568,66
"138","1016185",0.9999,1,66,1,66,0.476616537200903,66,0.476616537200903,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.75,8,0.75,4,0.0146199705956311,66,0.0100335929855381,66
"141","1016238",0.9999,1,12,1,12,0.0771126287313578,65,0.0771126287313578,65
"142","1016271",0.9999,0.951612903225806,62,0.946428571428571,56,0.290068366416192,65,0.260588686675643,65
"143","1016290",0.9999,1,66,1,66,0.517570293251053,66,0.517570293251053,66
"144","1016319",0.9999,1,66,1,66,0.277773361371277,66,0.277773361371277,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.225365094428562,66,0.221100223497024,66
"146","1016328",0.9999,1,66,1,66,0.255093245880012,66,0.255093245880012,66
"147","1016338",0.9999,1,66,1,66,0.901238188334962,66,0.901238188334962,66
"148","1016339",0.9999,1,66,1,66,0.520320855614973,66,0.520320855614973,66
"149","1016362",0.9999,1,66,1,66,0.239459797442741,66,0.239459797442741,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.302262552262552,66,0.279030229030229,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.409150717991349,66,0.396837934988911,66
"152","1016383",0.9999,1,66,1,66,0.481212202514858,66,0.481212202514858,66
"153","1016388",0.9999,1,66,1,66,0.595747773342444,66,0.595747773342444,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.683596100513025,66,0.683596100513025,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.709308626568292,66,0.687984271910604,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.425233629385813,65,0.404277021890744,65
"159","1016486",0.9999,0.973684210526316,38,0.972222222222222,36,0.0300811516099762,65,0.0287219844613354,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.583843047745516,66,0.523016601464525,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.256842075950885,65,0.227995922104732,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.276658476587128,66,0.268951537062006,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.398627528894528,66,0.377213387480386,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.465015642970882,66,0.451241538287686,66
"165","1016519",0.9999,1,66,1,66,0.636250095158141,66,0.636250095158141,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.443771625664695,65,0.419962101855172,65
"167","1016527",0.9999,1,66,1,66,0.420921693936048,66,0.420921693936048,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.512705547359528,65,0.491969761406351,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.412431143563509,64,0.371376919255209,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.232159145025714,66,0.232159145025714,66
"174","1016801",0.9999,0.5,4,0.666666666666667,3,0.00226116449971735,61,0.00226116449971735,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,15,1,15,0.0133081371587119,66,0.0133081371587119,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.220732108741819,64,0.198585369611385,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.199260034813949,66,0.194987008989199,66
"181","1017025",0.9999,0.982456140350877,57,0.981818181818182,55,0.0551455528159484,65,0.0530045903301583,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.189998243028499,65,0.183978176138867,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.374596299820046,65,0.356054738816947,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.597136640171166,66,0.571450485697132,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.576225388548414,66,0.539916697239722,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.470671460433831,66,0.452994692757063,66
"187","1017096",0.9999,0.983333333333333,60,0.982758620689655,58,0.127150160876356,65,0.126051259777455,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.289652317008442,65,0.267827475183601,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.6643532095145,66,0.647458455522972,66
"190","1017125",0.9999,1,66,1,66,0.692914164688358,66,0.692914164688358,66
"191","1017142",0.9999,1,66,1,66,0.819706520151459,66,0.819706520151459,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.436706999507563,65,0.418525181325745,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.493200923995425,66,0.460500733686539,66
"194","1017312",0.9999,0.956521739130435,46,0.952380952380952,42,0.0777043501054008,65,0.0701123768612537,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.550193237426959,66,0.550193237426959,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.34074758197069,66,0.33330244090486,66
"198","1017364",0.9999,0.983333333333333,60,0.982758620689655,58,0.156578081474573,65,0.154818403244307,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.471371226515832,66,0.444781436995008,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.476955733032013,66,0.476955733032013,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.27933693625844,66,0.268213800135303,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.48318851840591,66,0.48318851840591,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.398857683644973,66,0.36253668141488,66
"205","1017721",0.9999,0.924242424242424,66,0.928571428571429,56,0.457403286813183,66,0.396928408156486,66
"206","1017730",0.9999,1,60,1,60,0.135934107912213,66,0.135934107912213,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,20,1,20,0.0137229561404372,66,0.0137229561404372,66
"209","1017821",0.9999,1,2,1,2,0.00142876129718235,66,0.00142876129718235,66
"210","1017830",0.9999,1,66,1,66,0.437419877562292,66,0.437419877562292,66
"211","1017833",0.9999,1,66,1,66,0.119232272281456,66,0.119232272281456,66
"212","1017835",0.9999,1,4,1,4,0.00432553557553558,66,0.00432553557553558,66
"213","1017862",0.9999,1,5,1,5,0.00360203769294678,66,0.00360203769294678,66
"214","1017863",0.9999,1,16,1,16,0.0152147737711864,66,0.0152147737711864,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.164438609723472,64,0.153451078935295,64
"218","1018070",0.9999,1,66,1,66,0.503267867364332,66,0.503267867364332,66
"219","1018099",0.9999,0.907692307692308,65,0.924528301886792,53,0.330519642434795,64,0.290016296209941,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.308333036264133,66,0.28610589471881,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.298421845109744,65,0.288165434853334,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,21,1,21,0.0307997768225041,66,0.0307997768225041,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.352744259378633,64,0.318585709595083,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.353048613872456,64,0.316776292443884,64
"226","1019543",0.9999,1,66,1,66,0.857412001578668,66,0.857412001578668,66
"227","1019571",0.9999,1,66,1,66,0.742160606528423,66,0.742160606528423,66
"228","1020",0.9999,0.944444444444444,36,0.9375,32,0.0556559486746297,64,0.0502616034365344,64
"229","1020003",0.9999,0.939393939393939,66,0.948275862068966,58,0.232752297581668,66,0.193312444505451,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.314777002508479,64,0.282333835961501,64
"231","1020042",0.9999,1,66,1,66,0.23158801735723,66,0.23158801735723,66
"232","1020047",0.9999,1,66,1,66,0.645161290322581,66,0.645161290322581,66
"233","1020050",0.9999,1,66,1,66,0.59331797235023,66,0.59331797235023,66
"234","1020276",0.9999,0.984615384615385,65,0.984126984126984,63,0.0796413713051911,65,0.0754720112534781,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.470529776364762,65,0.45873490456989,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.365128668474784,66,0.365128668474784,66
"239","1020333",0.9999,1,3,1,3,0.00287861046057767,61,0.00287861046057767,61
"240","1020341",0.9999,1,1,1,1,0.000683060109289617,61,0.000683060109289617,61
"241","1020348",0.9999,1,1,1,1,0.00126103404791929,61,0.00126103404791929,61
"242","1021005",0.9999,0.956521739130435,46,0.952380952380952,42,0.0994910353813045,63,0.0800208437371998,63
"243","1021016",0.9999,1,11,1,11,0.0164206589846151,63,0.0164206589846151,63
"244","1021017",0.9999,0.904761904761905,21,0.882352941176471,17,0.0153371868245384,63,0.0115341092947528,63
"245","1021035",0.9999,1,21,1,21,0.0271887845779471,63,0.0271887845779471,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,0.9,10,0.875,8,0.0149803291148238,62,0.00834054416858728,62
"249","1021078",0.9999,1,66,1,66,0.677039194490756,66,0.677039194490756,66
"250","1021093",0.9999,1,66,1,66,0.639794509311001,66,0.639794509311001,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.470649394705719,66,0.470649394705719,66
"253","1021290",0.9999,1,66,1,66,0.563137567850567,66,0.563137567850567,66
"254","1021292",0.9999,1,66,1,66,0.481215182365914,66,0.481215182365914,66
"255","1021295",0.9999,1,66,1,66,0.516907556605076,66,0.516907556605076,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.652812465312465,66,0.652812465312465,66
"259","1021329",0.9999,1,66,1,66,0.896771946382625,66,0.896771946382625,66
"260","1021488",0.9999,1,66,1,66,0.301579402700944,66,0.301579402700944,66
"261","1021523",0.9999,0.96875,64,0.966666666666667,60,0.165434546384988,64,0.148916689242131,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.347121612025284,65,0.317200655788538,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.454109976450122,66,0.420089648951534,66
"264","1021587",0.9999,1,66,1,66,0.775095785440613,66,0.775095785440613,66
"265","1021590",0.9999,1,47,1,47,0.116891210641211,66,0.116891210641211,66
"266","1021617",0.9999,0.973684210526316,38,0.972972972972973,37,0.0670897005880284,65,0.0664743159726437,65
"267","1021845",0.9999,1,66,1,66,0.646464646464646,66,0.646464646464646,66
"268","1021960",0.9999,1,66,1,66,0.710171234031078,66,0.710171234031078,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.630811196041081,66,0.630811196041081,66
"271","1022001",0.9999,0.982456140350877,57,0.981818181818182,55,0.142075159924803,65,0.140455726726423,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.516211391292483,66,0.481929175192085,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.563496772863495,66,0.550142072008794,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.648993430811613,66,0.584269266087448,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.704084419622345,66,0.680410177198103,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.413030762206291,66,0.406037755213284,66
"277","1022116",0.9999,0.875,32,0.846153846153846,26,0.0769198220628427,60,0.0700309967386626,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984848484848485,66,0.984375,64,0.226037198909347,65,0.221641594513743,65
"280","1022132",0.9999,1,23,1,23,0.0588070565095808,66,0.0588070565095808,66
"281","1022223",0.9999,1,66,1,66,0.564688847684989,66,0.564688847684989,66
"282","1022228",0.9999,1,66,1,66,0.558746400658165,66,0.558746400658165,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.425648772817557,66,0.415159262328046,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.256078549193166,65,0.251960827834065,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.442647174530732,64,0.420525869112013,64
"287","1022297",0.9999,1,66,1,66,0.447267811597623,66,0.447267811597623,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.572898693626021,66,0.558937654664982,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.553919216761546,66,0.527679037188033,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.8940899139175,66,0.865843160670747,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.732995275333985,66,0.708557347670251,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.494667933331331,66,0.462362267982187,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.58843089758383,66,0.554105809092075,66
"301","1022518",0.9999,1,66,1,66,0.470974333454571,66,0.470974333454571,66
"302","1022527",0.9999,1,66,1,66,0.463137884399846,66,0.463137884399846,66
"303","1022528",0.9999,1,66,1,66,0.443830789453035,66,0.443830789453035,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.436054730293861,66,0.42875955633202,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.234515192342779,65,0.228471236298822,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,64,1,64,0.238943304135042,66,0.238943304135042,66
"308","1023355",0.9999,1,7,1,7,0.00589781540374426,66,0.00589781540374426,66
"309","1023365",0.9999,1,20,1,20,0.0223238950677612,63,0.0223238950677612,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.376841515717946,65,0.339176958053388,65
"311","1023388",0.9999,0.920634920634921,63,0.925925925925926,54,0.238365532349077,64,0.213882592043768,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.264264879195825,65,0.254518104231659,65
"313","1023467",0.9999,1,66,1,66,0.311908742349016,66,0.311908742349016,66
"314","1023485",0.9999,0.984848484848485,66,0.984375,64,0.222192726718866,65,0.220024894551034,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.4073145523551,66,0.362909462495465,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.249814984554306,65,0.242255302856693,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.453229861420362,66,0.439676142412097,66
"319","1023641",0.9999,1,66,1,66,0.599991111485364,66,0.599991111485364,66
"320","1023645",0.9999,1,66,1,66,0.455152426316874,66,0.455152426316874,66
"321","1023647",0.9999,1,66,1,66,0.532381343622722,66,0.532381343622722,66
"322","1023652",0.9999,1,66,1,66,0.510916506272238,66,0.510916506272238,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.438829498749407,66,0.428347696600938,66
