"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"29","1014094",0.9999,1,50,1,50,0.254196794935879,50,0.254196794935879,50
"30","1014096",0.9999,1,50,1,50,0.217854833835832,50,0.217854833835832,50
"31","1014098",0.9999,1,50,1,50,0.268506436537712,50,0.268506436537712,50
"32","1014119",0.9999,1,50,1,50,0.267697573744085,50,0.267697573744085,50
"33","1014128",0.9999,1,50,1,50,0.15060251588878,50,0.15060251588878,50
"34","1014150",0.9999,1,50,1,50,0.394966495675067,50,0.394966495675067,50
"35","1014155",0.9999,0.962962962962963,27,0.96,25,0.0638152078974609,49,0.062423742220281,49
"36","1014163",0.9999,1,50,1,50,0.105655730437597,50,0.105655730437597,50
"37","1014164",0.9999,1,50,1,50,0.278564290567082,50,0.278564290567082,50
"38","1014172",0.9999,1,9,1,9,0.0082113430047713,50,0.0082113430047713,50
"39","1014213",0.9999,0.974358974358974,39,0.972972972972973,37,0.0720325876138636,50,0.0697070062185147,50
"40","1014271",0.9999,1,50,1,50,0.226162255853257,50,0.226162255853257,50
"41","1014286",0.9999,0.98,50,0.979166666666667,48,0.334222936483806,50,0.323111825372695,50
"42","1014294",0.9999,1,50,1,50,0.552272113012255,50,0.552272113012255,50
"43","1014302",0.9999,1,50,1,50,0.235614321826938,50,0.235614321826938,50
"44","1014304",0.9999,1,50,1,50,0.270040087370729,50,0.270040087370729,50
"45","1014307",0.9999,1,50,1,50,0.253517330158671,50,0.253517330158671,50
"46","1014312",0.9999,1,50,1,50,0.286924749931635,50,0.286924749931635,50
"47","1014361",0.9999,1,50,1,50,0.35760906603454,50,0.35760906603454,50
"48","1014363",0.9999,1,48,1,48,0.229006043200992,50,0.229006043200992,50
"49","1014365",0.9999,1,50,1,50,0.36565923275757,50,0.36565923275757,50
"50","1014371",0.9999,1,50,1,50,0.440448220337046,50,0.440448220337046,50
"51","1014403",0.9999,0.98,50,0.979166666666667,48,0.232078733029452,50,0.227427570238754,50
"52","1014420",0.9999,1,50,1,50,0.335772634231536,50,0.335772634231536,50
"53","1014435",0.9999,1,50,1,50,0.218990183756205,50,0.218990183756205,50
"54","1014447",0.9999,1,50,1,50,0.194136954687153,50,0.194136954687153,50
"55","1014469",0.9999,1,50,1,50,0.20781268097572,50,0.20781268097572,50
"56","1014484",0.9999,0.98,50,0.979591836734694,49,0.246876862344815,50,0.24492564283262,50
"57","1014493",0.9999,1,50,1,50,0.276727025968398,50,0.276727025968398,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,50,1,50,0.215261742740518,50,0.215261742740518,50
"60","1014582",0.9999,1,50,1,50,0.33192405785429,50,0.33192405785429,50
"61","1014593",0.9999,1,50,1,50,0.250526860736163,50,0.250526860736163,50
"62","1014600",0.9999,0.98,50,0.979166666666667,48,0.203020518979205,50,0.194431371692383,50
"63","1014610",0.9999,1,47,1,47,0.185555691682248,50,0.185555691682248,50
"64","1014611",0.9999,1,50,1,50,0.179734307791882,50,0.179734307791882,50
"65","1014612",0.9999,1,50,1,50,0.293173150351256,50,0.293173150351256,50
"66","1014627",0.9999,0.98,50,0.979166666666667,48,0.229524525145527,50,0.225715001336003,50
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.157404847424526,50,0.142468386036452,50
"68","1014655",0.9999,0.979591836734694,49,0.978723404255319,47,0.117691067184469,50,0.110184292116718,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.580065603634634,50,0.525758171202202,50
"70","1014685",0.9999,0.918367346938776,49,0.951219512195122,41,0.188333089701943,49,0.160380090320372,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.495016784000099,50,0.481837296820612,50
"72","1014697",0.9999,1,50,1,50,0.511203231196171,50,0.511203231196171,50
"73","1014721",0.9999,1,50,1,50,0.582771001944915,50,0.582771001944915,50
"74","1014734",0.9999,1,49,1,49,0.240053458672858,50,0.240053458672858,50
"75","1014736",0.9999,0.98,50,0.979166666666667,48,0.191444756094374,50,0.184016184665803,50
"76","1014746",0.9999,0.918367346938776,49,0.902439024390244,41,0.281112782812151,48,0.247939171794113,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,1,3,1,3,0.00731388963903142,46,0.00731388963903142,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.125191504678368,48,0.125191504678368,48
"82","1014873",0.9999,NA,0,NA,0,0,44,0,44
"83","1014876",0.9999,NA,0,NA,0,0,48,0,48
"84","1014881",0.9999,1,50,1,50,0.233229859466689,50,0.233229859466689,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.954545454545455,22,0.954545454545455,22,0.0841697828724477,46,0.0841697828724477,46
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,50,0,50
"89","1014964",0.9999,1,48,1,48,0.222447059590821,50,0.222447059590821,50
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.444145265160864,50,0.426550027065626,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.504726085408919,50,0.473526085408919,50
"92","1015170",0.9999,1,50,1,50,0.547007694855622,50,0.547007694855622,50
"93","1015176",0.9999,1,15,1,15,0.0287168720335104,50,0.0287168720335104,50
"94","1015199",0.9999,1,5,1,5,0.00773613890761599,50,0.00773613890761599,50
"95","1015204",0.9999,1,50,1,50,0.320352875302143,50,0.320352875302143,50
"96","1015242",0.9999,0.959183673469388,49,0.977777777777778,45,0.475493950718442,50,0.444096514821006,50
"97","1015259",0.9999,0.96,50,0.956521739130435,46,0.0741075010326212,49,0.0642853903701744,49
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.177144122106399,50,0.163064757027034,50
"99","1015283",0.9999,0.978723404255319,47,0.977777777777778,45,0.186868935014264,49,0.173318575599243,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.499395136820306,50,0.486938996469429,50
"102","1015323",0.9999,0.98,50,0.979166666666667,48,0.47789494151902,50,0.459176992801071,50
"103","1015390",0.9999,1,50,1,50,0.553920460566461,50,0.553920460566461,50
"104","1015398",0.9999,1,15,1,15,0.0457924778415765,50,0.0457924778415765,50
"105","1015412",0.9999,1,2,1,2,0.00131465517241379,50,0.00131465517241379,50
"106","1015414",0.9999,1,50,1,50,0.583710118464042,50,0.583710118464042,50
"107","1015430",0.9999,1,50,1,50,0.281270731479075,50,0.281270731479075,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,49,0,49
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.582388119781597,50,0.559779424129423,50
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.52084167878739,50,0.475146672039752,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,1,5,1,5,0.00597758278122282,50,0.00597758278122282,50
"115","1015521",0.9999,1,1,1,1,0.00811249323958897,43,0.00811249323958897,43
"116","1015525",0.9999,0.979591836734694,49,0.978723404255319,47,0.128215168359519,50,0.123583385413783,50
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.368840042718526,50,0.347697185575669,50
"118","1015562",0.9999,0.92,50,0.904761904761905,42,0.275446179136147,50,0.217273934713903,50
"119","1015566",0.9999,1,50,1,50,0.320240091929406,50,0.320240091929406,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.306418896410995,49,0.263715363384882,49
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.196785074476014,50,0.184250512264032,50
"122","1015586",0.9999,1,50,1,50,0.576797223412103,50,0.576797223412103,50
"123","1015594",0.9999,1,50,1,50,0.545035041090261,50,0.545035041090261,50
"124","1015597",0.9999,0.98,50,0.98,50,0.585194551572008,49,0.585194551572008,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.457211604530766,49,0.43854030622421,49
"126","1015626",0.9999,1,50,1,50,0.630578894480493,50,0.630578894480493,50
"127","1015651",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"128","1015673",0.9999,NA,0,NA,0,0,50,0,50
"129","1015680",0.9999,NA,0,NA,0,0,50,0,50
"130","1015683",0.9999,1,50,1,50,0.57023878536922,50,0.57023878536922,50
"131","1015691",0.9999,0.846153846153846,13,0.818181818181818,11,0.0175534867070018,48,0.0134884460565953,48
"132","1016",0.9999,0.936170212765957,47,0.926829268292683,41,0.125259875344758,49,0.0968042241274214,49
"133","1016028",0.9999,0.974358974358974,39,0.972972972972973,37,0.186554589210999,49,0.177062420250392,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.262735648719433,50,0.252735648719433,50
"135","1016091",0.9999,1,48,1,48,0.2408539810174,50,0.2408539810174,50
"136","1016100",0.9999,1,22,1,22,0.0557692901323887,49,0.0557692901323887,49
"137","1016137",0.9999,1,50,1,50,0.479109788387932,50,0.479109788387932,50
"138","1016185",0.9999,1,50,1,50,0.396963212793648,50,0.396963212793648,50
"139","1016200",0.9999,NA,0,NA,0,0,47,0,47
"140","1016236",0.9999,1,4,1,4,0.0403422152560084,50,0.0403422152560084,50
"141","1016238",0.9999,1,8,1,8,0.0901529722348372,49,0.0901529722348372,49
"142","1016271",0.9999,0.951219512195122,41,0.945945945945946,37,0.246572895658534,50,0.20711753120317,50
"143","1016290",0.9999,1,50,1,50,0.48240560950319,50,0.48240560950319,50
"144","1016319",0.9999,1,50,1,50,0.278929002980746,50,0.278929002980746,50
"145","1016323",0.9999,0.979591836734694,49,0.978723404255319,47,0.184879875584955,50,0.174879875584955,50
"146","1016328",0.9999,1,50,1,50,0.234774360515144,50,0.234774360515144,50
"147","1016338",0.9999,1,50,1,50,0.879648473635523,50,0.879648473635523,50
"148","1016339",0.9999,1,50,1,50,0.449386816269285,50,0.449386816269285,50
"149","1016362",0.9999,1,50,1,50,0.194936824409202,50,0.194936824409202,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.232966890990147,50,0.220522446545702,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.323756329728018,50,0.30812208025656,50
"152","1016383",0.9999,1,50,1,50,0.453163497701017,50,0.453163497701017,50
"153","1016388",0.9999,1,50,1,50,0.547905387217451,50,0.547905387217451,50
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,50,1,50,0.639987665741597,50,0.639987665741597,50
"156","1016421",0.9999,1,50,1,50,0.667314970534731,50,0.667314970534731,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.679854914180779,50,0.649679238505104,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.33940258336658,50,0.320199169426324,50
"159","1016486",0.9999,0.96969696969697,33,0.967741935483871,31,0.0894670184609643,49,0.0804494579483872,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.601595325626991,50,0.525534719566385,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.21804248491696,49,0.179365723889968,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.250068504940322,50,0.241432141303958,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.358095050153813,50,0.334531750011565,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.407180748421838,50,0.403063101363014,50
"165","1016519",0.9999,1,50,1,50,0.607181638932064,50,0.607181638932064,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.378302879114297,50,0.359457670269088,50
"167","1016527",0.9999,1,50,1,50,0.36023354472727,50,0.36023354472727,50
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.476410035519803,49,0.456001872254497,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.374199710940164,49,0.33268112403326,49
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.154757733662869,50,0.154757733662869,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,1,1,1,1,0.000465116279069767,50,0.000465116279069767,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.168389889671407,49,0.148066437709978,49
"179","1017015",0.9999,NA,0,NA,0,0,49,0,49
"180","1017021",0.9999,0.98,50,0.979166666666667,48,0.213979035499599,50,0.19655506412214,50
"181","1017025",0.9999,NA,0,NA,0,0,49,0,49
"182","1017066",0.9999,0.974358974358974,39,0.972972972972973,37,0.0680334368110386,49,0.0662994098669276,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.300750493851874,49,0.29434687769216,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.539967979463971,50,0.509637993811174,50
"185","1017087",0.9999,0.96,50,0.956521739130435,46,0.530069922219354,50,0.480844696994129,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.427001286513652,50,0.40541398492635,50
"187","1017096",0.9999,0.952380952380952,21,0.947368421052632,19,0.0929659471315868,50,0.0809073769334817,50
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.234845455240999,49,0.219616636440752,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.615125912221194,50,0.601522047486895,50
"190","1017125",0.9999,1,50,1,50,0.692543773470349,50,0.692543773470349,50
"191","1017142",0.9999,1,50,1,50,0.802936833429056,50,0.802936833429056,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.436500139860807,49,0.410689815731156,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.437217068161729,50,0.399788496733158,50
"194","1017312",0.9999,1,2,1,2,0.00187575030012005,49,0.00187575030012005,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.470916856545536,50,0.470916856545536,50
"197","1017354",0.9999,1,50,1,50,0.303973132025951,50,0.303973132025951,50
"198","1017364",0.9999,0.973684210526316,38,0.973684210526316,38,0.1043094737794,50,0.1043094737794,50
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.375270734538246,50,0.345794544062056,50
"200","1017547",0.9999,0.98,50,0.98,50,0.413257470350864,50,0.413257470350864,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.196216736029059,50,0.185194668665528,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.469684931737398,50,0.469684931737398,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.320457729491995,50,0.290352297289788,50
"205","1017721",0.9999,0.918367346938776,49,0.926829268292683,41,0.453334854851415,50,0.392642152945477,50
"206","1017730",0.9999,1,14,1,14,0.0477674731182796,50,0.0477674731182796,50
"207","1017790",0.9999,NA,0,NA,0,0,42,0,42
"208","1017816",0.9999,1,29,1,29,0.0503881004575739,50,0.0503881004575739,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.419076899721157,50,0.419076899721157,50
"211","1017833",0.9999,1,15,1,15,0.018748492007142,50,0.018748492007142,50
"212","1017835",0.9999,1,4,1,4,0.00571154494309196,50,0.00571154494309196,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.952380952380952,42,0.947368421052632,38,0.128730834432054,48,0.111316239982576,48
"218","1018070",0.9999,1,50,1,50,0.447255255557794,50,0.447255255557794,50
"219","1018099",0.9999,0.906976744186046,43,0.916666666666667,36,0.275814431467021,49,0.235754952768379,49
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.253884382455627,50,0.233524533970779,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.255965530407008,49,0.243848183468233,49
"222","1018200",0.9999,NA,0,NA,0,0,47,0,47
"223","1018206",0.9999,1,7,1,7,0.0165087382779199,50,0.0165087382779199,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.323427658987389,48,0.302591507291863,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.314725849250077,48,0.272797832523673,48
"226","1019543",0.9999,1,50,1,50,0.847719822793635,50,0.847719822793635,50
"227","1019571",0.9999,1,50,1,50,0.743640720561893,50,0.743640720561893,50
"228","1020",0.9999,1,6,1,6,0.0158210288723784,49,0.0158210288723784,49
"229","1020003",0.9999,0.9375,48,0.952380952380952,42,0.169542512322154,50,0.136680193481574,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.238916123520813,49,0.202241776362595,49
"231","1020042",0.9999,1,50,1,50,0.211894792389827,50,0.211894792389827,50
"232","1020047",0.9999,1,50,1,50,0.577872340425532,50,0.577872340425532,50
"233","1020050",0.9999,1,50,1,50,0.527333003463632,50,0.527333003463632,50
"234","1020276",0.9999,0.977272727272727,44,0.976190476190476,42,0.10947303488765,49,0.101900872830438,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.394689920309088,49,0.379014084757476,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.318452151000577,50,0.318452151000577,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,7,1,7,0.0398952015973293,47,0.0398952015973293,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,4,1,4,0.00516549342130737,50,0.00516549342130737,50
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.751542784720388,50,0.72310203627964,50
"250","1021093",0.9999,1,50,1,50,0.634341974345969,50,0.634341974345969,50
"251","1021255",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"252","1021289",0.9999,1,50,1,50,0.440114149381127,50,0.440114149381127,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.511510218917914,50,0.497455340869134,50
"254","1021292",0.9999,1,50,1,50,0.435838481494638,50,0.435838481494638,50
"255","1021295",0.9999,1,50,1,50,0.48344909647477,50,0.48344909647477,50
"256","1021315",0.9999,1,50,1,50,0.950135882413403,50,0.950135882413403,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.625627933470039,50,0.625627933470039,50
"259","1021329",0.9999,1,50,1,50,0.883770498696493,50,0.883770498696493,50
"260","1021488",0.9999,1,50,1,50,0.269611742842821,50,0.269611742842821,50
"261","1021523",0.9999,0.947368421052632,38,0.941176470588235,34,0.0844271160685644,49,0.078530771355564,49
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.302689852677673,50,0.271311747087611,50
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.408869645721415,50,0.367535800355311,50
"264","1021587",0.9999,1,50,1,50,0.74892600422833,50,0.74892600422833,50
"265","1021590",0.9999,1,20,1,20,0.037520646020646,50,0.037520646020646,50
"266","1021617",0.9999,0.961538461538462,26,0.958333333333333,24,0.0674843238112134,49,0.0571135693388256,49
"267","1021845",0.9999,1,50,1,50,0.591914893617021,50,0.591914893617021,50
"268","1021960",0.9999,1,50,1,50,0.701559424027509,50,0.701559424027509,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.605140161439367,50,0.605140161439367,50
"271","1022001",0.9999,0.96875,32,0.96875,32,0.0993426770270063,49,0.0993426770270063,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.505824617498049,50,0.456053375667983,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.559535881787346,50,0.546099588351052,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.621872618799964,50,0.536258046301525,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.69481402093965,50,0.666777657303287,50
"276","1022086",0.9999,0.98,50,0.979166666666667,48,0.390157425399957,50,0.387080502323034,50
"277","1022116",0.9999,1,6,1,6,0.0229379076805547,44,0.0229379076805547,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.227131839287714,49,0.222758661445149,49
"280","1022132",0.9999,1,1,1,1,0.000465116279069767,50,0.000465116279069767,50
"281","1022223",0.9999,1,50,1,50,0.508310976088891,50,0.508310976088891,50
"282","1022228",0.9999,1,50,1,50,0.492364532732329,50,0.492364532732329,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.371844372482758,50,0.360844372482758,50
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.240606060606061,50,0.240606060606061,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.185007333385553,49,0.178274434947585,49
"286","1022294",0.9999,0.956521739130435,46,0.952380952380952,42,0.409189904849436,48,0.385942165831348,48
"287","1022297",0.9999,1,50,1,50,0.392599969638871,50,0.392599969638871,50
"288","1022341",0.9999,NA,0,NA,0,0,15,0,15
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,38,0,38
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.96,50,0.957446808510638,47,0.541061220782353,50,0.502234848955981,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.515236570759744,50,0.47876673764036,50
"295","1022415",0.9999,1,50,1,50,0.89974877622097,50,0.89974877622097,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.680357602800602,50,0.650792385409298,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,0.98,50,0.979166666666667,48,0.467277286572661,50,0.4494444692352,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.562163259865882,50,0.510039973352352,50
"301","1022518",0.9999,1,50,1,50,0.449873270187532,50,0.449873270187532,50
"302","1022527",0.9999,1,50,1,50,0.420080189814465,50,0.420080189814465,50
"303","1022528",0.9999,1,50,1,50,0.417424644072609,50,0.417424644072609,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.372528996936444,50,0.361528996936444,50
"305","1023330",0.9999,0.977777777777778,45,0.976744186046512,43,0.13007521838864,49,0.124244314598553,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,49,1,49,0.203957179126326,50,0.203957179126326,50
"308","1023355",0.9999,NA,0,NA,0,0,50,0,50
"309","1023365",0.9999,0.933333333333333,15,0.928571428571429,14,0.0265100514058824,48,0.024616112011943,48
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.362086689864689,49,0.304583511825797,49
"311","1023388",0.9999,0.904761904761905,42,0.914285714285714,35,0.209440506353756,48,0.183525517650938,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.217313793631336,49,0.206854609957866,49
"313","1023467",0.9999,1,50,1,50,0.295759017947621,50,0.295759017947621,50
"314","1023485",0.9999,0.978723404255319,47,0.978260869565217,46,0.177005700516682,49,0.176325428407838,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.377727220743211,50,0.329726068669478,50
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.191533576623291,49,0.189542536304724,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.441429899671276,50,0.42670900652933,50
"319","1023641",0.9999,1,50,1,50,0.570359068989245,50,0.570359068989245,50
"320","1023645",0.9999,1,50,1,50,0.415189443016786,50,0.415189443016786,50
"321","1023647",0.9999,1,50,1,50,0.488794464783971,50,0.488794464783971,50
"322","1023652",0.9999,1,50,1,50,0.469431291991115,50,0.469431291991115,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.437435277399699,50,0.421999737330012,50
"324","1023795",0.9999,1,50,1,50,0.399114411568979,50,0.399114411568979,50
"325","1023797",0.9999,1,50,1,50,0.591536861575002,50,0.591536861575002,50
"326","1024069",0.9999,0.96,50,0.956521739130435,46,0.872483829974117,50,0.801457002962091,50
"327","1024081",0.9999,1,50,1,50,0.546309431247194,50,0.546309431247194,50
"328","1024089",0.9999,1,50,1,50,0.371053490582693,50,0.371053490582693,50
"329","1024093",0.9999,0.978260869565217,46,0.977272727272727,44,0.157260473486885,50,0.154779412880825,50
"330","1024095",0.9999,1,50,1,50,0.762642843744271,50,0.762642843744271,50
"331","1025295",0.9999,1,50,1,50,0.37718585477746,50,0.37718585477746,50
"332","1025320",0.9999,1,8,1,8,0.00823693379790941,50,0.00823693379790941,50
