"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.678804499406815,999,0.676103949394437,999
"44","1014304",0.9999,1,999,1,999,0.692580800083966,999,0.692580800083966,999
"45","1014307",0.9999,1,999,1,999,0.670920256653582,999,0.670920256653582,999
"46","1014312",0.9999,1,999,1,999,0.677566658988833,999,0.677566658988833,999
"47","1014361",0.9999,0.990990990990991,999,0.997965412004069,983,0.732546151093275,999,0.725705977586435,999
"48","1014363",0.9999,0.983983983983984,999,0.993801652892562,968,0.720599420894811,999,0.705450084366164,999
"49","1014365",0.9999,1,999,1,999,0.778140065983761,999,0.778140065983761,999
"50","1014371",0.9999,0.998998998998999,999,0.998996990972919,997,0.793082728370909,999,0.791477118311461,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.650491414482268,999,0.646772753292343,999
"52","1014420",0.9999,1,999,1,999,0.695614931514903,999,0.695614931514903,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.692530530226127,999,0.691029028724625,999
"54","1014447",0.9999,1,999,1,999,0.684307295373707,999,0.684307295373707,999
"55","1014469",0.9999,1,999,1,999,0.67911171346305,999,0.67911171346305,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.687871431489855,999,0.68641836552066,999
"57","1014493",0.9999,1,999,1,999,0.710297617168348,999,0.710297617168348,999
"58","1014550",0.9999,0.996996996996997,999,0.996978851963746,993,0.403997474676507,999,0.401276428507184,999
"59","1014566",0.9999,0.998998998998999,999,0.998996990972919,997,0.692666387315855,999,0.691205248757942,999
"60","1014582",0.9999,1,999,1,999,0.713266993061415,999,0.713266993061415,999
"61","1014593",0.9999,1,999,1,999,0.690309131021033,999,0.690309131021033,999
"62","1014600",0.9999,0.986986986986987,999,0.996923076923077,975,0.606456309408167,999,0.598030067073879,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.66813739212984,999,0.663048970374752,999
"64","1014611",0.9999,1,999,1,999,0.683502376687728,999,0.683502376687728,999
"65","1014612",0.9999,1,999,1,999,0.70701722433276,999,0.70701722433276,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.661194545902246,999,0.65988845672074,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.609721414662745,999,0.599730019759069,999
"68","1014655",0.9999,0.993993993993994,999,0.993920972644377,987,0.705759071143323,999,0.697359549397697,999
"69","1014660",0.9999,0.987987987987988,999,0.987692307692308,975,0.790830689026627,999,0.771237000665172,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.645946277831112,998,0.630801190527652,998
"71","1014696",0.9999,0.981981981981982,999,0.995854922279793,965,0.76444056212894,999,0.748962334402947,999
"72","1014697",0.9999,0.995995995995996,999,0.995963673057518,991,0.781779116562003,999,0.77516129184073,999
"73","1014721",0.9999,1,999,1,999,0.873317870017907,999,0.873317870017907,999
"74","1014734",0.9999,0.990990990990991,999,0.990825688073395,981,0.779169125811575,999,0.765156884907225,999
"75","1014736",0.9999,0.992992992992993,999,0.992893401015228,985,0.650195899836971,999,0.64087196458711,999
"76","1014746",0.9999,0.984984984984985,999,0.987628865979381,970,0.686529579770137,997,0.667576328395939,997
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.611655382724036,999,0.595658193713353,999
"78","1014804",0.9999,0.987987987987988,999,0.988729508196721,976,0.591395324751884,998,0.579683296425938,998
"79","1014822",0.9999,0.987987987987988,999,0.988729508196721,976,0.654599497777712,999,0.640720384504765,999
"80","1014853",0.9999,0.990692864529473,967,0.990516332982086,949,0.376295597036518,989,0.370420063256355,989
"81","1014858",0.9999,0.971859296482412,995,0.972369819341126,941,0.627728590813613,996,0.5998381215789,996
"82","1014873",0.9999,0.976091476091476,962,0.985854189336235,919,0.250654542336847,988,0.239042459120153,988
"83","1014876",0.9999,0.967479674796748,984,0.985945945945946,925,0.49960063794979,982,0.476707310808325,982
"84","1014881",0.9999,0.987987987987988,999,0.989764585465711,977,0.729103059753371,999,0.714269928513121,999
"85","1014887",0.9999,0.979716024340771,986,0.981012658227848,948,0.426870444490706,988,0.413748909364437,988
"86","1014890",0.9999,0.970558375634518,985,0.97198275862069,928,0.538294583992681,992,0.513083878734122,992
"87","1014892",0.9999,0.977977977977978,999,0.978010471204188,955,0.532006487410398,996,0.512021545131993,996
"88","1014905",0.9999,0.982982982982983,999,0.982383419689119,965,0.505496703142384,997,0.49042414702985,997
"89","1014964",0.9999,0.992992992992993,999,0.993914807302231,986,0.707051945517043,998,0.698924579674246,998
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.78199851829811,999,0.778717622945778,999
"91","1015164",0.9999,0.973973973973974,999,0.995798319327731,952,0.766536946970897,999,0.745372237962609,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.82773061793496,999,0.826095649633325,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.630470787147594,999,0.609989598917927,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.642122661606955,999,0.622166567947157,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.74917271249554,999,0.734508937806223,999
"96","1015242",0.9999,0.988988988988989,999,0.989775051124744,978,0.786971289763281,999,0.771063907726867,999
"97","1015259",0.9999,0.990990990990991,999,0.991853360488798,982,0.643758430348995,997,0.633019320126273,997
"98","1015271",0.9999,0.98998998998999,999,0.989785495403473,979,0.689826928088138,999,0.676111183045404,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.734306940697742,998,0.714266803443176,998
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.532365536198605,999,0.517559341014586,999
"101","1015303",0.9999,0.97997997997998,999,0.993762993762994,962,0.743138487137599,999,0.725241068246232,999
"102","1015323",0.9999,0.988988988988989,999,0.992849846782431,979,0.770787201680644,999,0.758211958901059,999
"103","1015390",0.9999,0.986986986986987,999,0.993846153846154,975,0.828054078807591,999,0.813300260950325,999
"104","1015398",0.9999,0.986986986986987,999,0.994866529774127,974,0.484069162221299,999,0.474974216644872,999
"105","1015412",0.9999,0.988988988988989,999,0.995910020449898,978,0.534216912836911,999,0.5257131346874,999
"106","1015414",0.9999,0.988988988988989,999,0.996929375639713,977,0.768650057755783,999,0.756879125984851,999
"107","1015430",0.9999,0.97997997997998,999,0.980187695516163,959,0.750953196470438,999,0.722161887934557,999
"108","1015431",0.9999,0.974974974974975,999,0.973656480505796,949,0.349638884790617,999,0.331153101316276,999
"109","1015434",0.9999,0.97997997997998,999,0.979144942648592,959,0.299525080339178,996,0.286272276161806,996
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.844697412725675,999,0.837822796173639,999
"111","1015441",0.9999,0.962790697674419,430,0.9675,400,0.171824538306897,986,0.159882177623288,986
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.850976930200759,999,0.845071024294853,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.622021026506186,994,0.60598712927129,994
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.533581469666099,999,0.52733973258145,999
"115","1015521",0.9999,0.978436657681941,742,0.985994397759104,714,0.430462372050809,966,0.417345272720656,966
"116","1015525",0.9999,0.990990990990991,999,0.990825688073395,981,0.663784052023259,998,0.65337937567549,998
"117","1015542",0.9999,0.991991991991992,999,0.992886178861789,984,0.661737014697094,999,0.652159217066727,999
"118","1015562",0.9999,0.98998998998999,999,0.989785495403473,979,0.650482675508496,999,0.636513968564055,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.667027257123965,999,0.653710714775165,999
"120","1015574",0.9999,0.993993993993994,999,0.993920972644377,987,0.619343602845221,996,0.611987846895088,996
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.626619039777607,999,0.619169238074931,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.736672976866575,999,0.733870174063772,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.882733968143683,999,0.875662380426934,999
"124","1015597",0.9999,0.993993993993994,999,0.993920972644377,987,0.818432315840753,998,0.808974433295316,998
"125","1015621",0.9999,0.991991991991992,999,0.992886178861789,984,0.866193446801437,998,0.85407566284643,998
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.903047058923959,999,0.901238799051183,999
"127","1015651",0.9999,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"128","1015673",0.9999,0.981981981981982,999,0.981308411214953,963,0.183294774566931,998,0.175846544774012,998
"129","1015680",0.9999,0.992992992992993,999,0.992893401015228,985,0.743895950780143,999,0.733795812327514,999
"130","1015683",0.9999,1,999,1,999,0.860774453673972,999,0.860774453673972,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.731365207549579,997,0.719940893645244,997
"132","1016",0.9999,0.990990990990991,999,0.990825688073395,981,0.656550952212011,998,0.644669007614636,998
"133","1016028",0.9999,0.984984984984985,999,0.985567010309278,970,0.698724768245879,998,0.678827010258148,998
"134","1016045",0.9999,0.990990990990991,999,0.990825688073395,981,0.660107123633962,999,0.648042063181805,999
"135","1016091",0.9999,0.98998998998999,999,0.990816326530612,980,0.767301703528375,999,0.753482534771621,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.692277315019212,998,0.676744904289511,998
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.699678846799175,999,0.690413761608164,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.444012558425667,999,0.442046187160075,999
"139","1016200",0.9999,0.990730011587486,863,0.990554899645809,847,0.105163208623367,995,0.103352130940238,995
"140","1016236",0.9999,1,243,1,243,0.0121851344821731,999,0.0121851344821731,999
"141","1016238",0.9999,1,77,1,77,0.0033910058203403,997,0.0033910058203403,997
"142","1016271",0.9999,0.97997997997998,999,0.988589211618257,964,0.625562701716143,998,0.610531706399576,998
"143","1016290",0.9999,0.982982982982983,999,0.996900826446281,968,0.760232587879875,999,0.746757018050538,999
"144","1016319",0.9999,0.990990990990991,999,0.990825688073395,981,0.767384152990794,999,0.753981503029004,999
"145","1016323",0.9999,0.988988988988989,999,0.989775051124744,978,0.712074847362204,999,0.698243774910442,999
"146","1016328",0.9999,0.994994994994995,999,0.994944388270981,989,0.797990097200331,999,0.79014892269249,999
"147","1016338",0.9999,1,999,1,999,0.971842810552488,999,0.971842810552488,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.87598243404695,999,0.872597328511307,999
"149","1016362",0.9999,0.985985985985986,999,0.985581874356334,971,0.741418697474191,999,0.720834672589091,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.807796704200115,999,0.801290197693609,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.812985847227597,999,0.80985368280511,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.87055474352471,999,0.86894022578116,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.867254351125319,999,0.860602538021893,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,999,1,999,0.935577512996868,999,0.935577512996868,999
"156","1016421",0.9999,0.980980980980981,999,0.992738589211618,964,0.775871934567031,999,0.758041401449142,999
"157","1016426",0.9999,0.991991991991992,999,0.992886178861789,984,0.875953566257608,999,0.863443787909243,999
"158","1016471",0.9999,0.987987987987988,999,0.987692307692308,975,0.749013238279752,998,0.730758664616296,998
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.692818496240513,998,0.679580114715558,998
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.686618045721827,999,0.678432081980308,999
"161","1016493",0.9999,0.990990990990991,999,0.990825688073395,981,0.618893659323405,998,0.608558173537018,998
"162","1016494",0.9999,0.98998998998999,999,0.989785495403473,979,0.648882599021141,999,0.635924566410435,999
"163","1016513",0.9999,0.984984984984985,999,0.992783505154639,970,0.731264129333983,999,0.715265604395484,999
"164","1016514",0.9999,0.98998998998999,999,0.993877551020408,980,0.748191815853541,999,0.736158924510304,999
"165","1016519",0.9999,1,999,1,999,0.867739505606683,999,0.867739505606683,999
"166","1016525",0.9999,0.988988988988989,999,0.994892747701736,979,0.732999094458242,998,0.721680482046409,998
"167","1016527",0.9999,0.988988988988989,999,0.996935648621042,979,0.74143547073943,999,0.732143444723266,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.98998998998999,999,0.990816326530612,980,0.704734452686932,998,0.692708918232732,998
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.656746247596783,997,0.650418377918517,997
"171","1016774",0.9999,0.976976976976977,999,0.977987421383648,954,0.49823431282313,999,0.475179469844915,999
"172","1016776",0.9999,0.976976976976977,999,0.975865687303253,953,0.542054957590994,999,0.518729265435011,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.764872553044596,999,0.746765198378102,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.660814836020464,994,0.643414661894506,994
"175","1016822",0.9999,0.988988988988989,999,0.99079754601227,978,0.561983937306538,998,0.552331243851758,998
"176","1016830",0.9999,0.984984984984985,999,0.985552115583075,969,0.6283697098796,998,0.610669446095567,998
"177","1016840",0.9999,0.986986986986987,999,0.986639260020555,973,0.667715688851107,999,0.650758586614064,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.617888762941449,997,0.605265438637923,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.991991991991992,999,0.991861648016277,983,0.745290952315675,999,0.733668378669453,999
"181","1017025",0.9999,0.986986986986987,999,0.986639260020555,973,0.706440546535241,998,0.688296424189166,998
"182","1017066",0.9999,0.987987987987988,999,0.987692307692308,975,0.64361971809206,998,0.62779363177449,998
"183","1017069",0.9999,0.990990990990991,999,0.990825688073395,981,0.72280399787896,998,0.710256877899735,998
"184","1017084",0.9999,0.992992992992993,999,0.992893401015228,985,0.757973951370318,999,0.747461113197116,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.782297094270892,999,0.769892216274616,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.69625689304864,999,0.682291852739514,999
"187","1017096",0.9999,0.985985985985986,999,0.985581874356334,971,0.689253074355783,998,0.670023005443592,998
"188","1017103",0.9999,0.992992992992993,999,0.992893401015228,985,0.644568878735022,998,0.635209521284655,998
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.878728190556148,999,0.876919930683371,999
"190","1017125",0.9999,1,999,1,999,0.888952162608077,999,0.888952162608077,999
"191","1017142",0.9999,0.990990990990991,999,0.990825688073395,981,0.95866834576512,999,0.941522167328619,999
"192","1017283",0.9999,0.993993993993994,999,0.994939271255061,988,0.662049696305276,998,0.655441166187284,998
"193","1017306",0.9999,0.987987987987988,999,0.987692307692308,975,0.715681706468535,999,0.698280129807699,999
"194","1017312",0.9999,0.992992992992993,999,0.992893401015228,985,0.576082210147057,998,0.568585863686575,998
"195","1017330",0.9999,0.985957873620863,997,0.98659793814433,970,0.530420456419118,998,0.517952151556667,998
"196","1017353",0.9999,0.987987987987988,999,0.997952917093142,977,0.778186546453802,999,0.768590789412323,999
"197","1017354",0.9999,0.98998998998999,999,0.994897959183674,980,0.751940895509944,999,0.740933464068286,999
"198","1017364",0.9999,0.991991991991992,999,0.991861648016277,983,0.614207325241121,998,0.603895797534803,998
"199","1017520",0.9999,0.996996996996997,999,0.996978851963746,993,0.84937047682073,999,0.844783724699681,999
"200","1017547",0.9999,0.987987987987988,999,0.988729508196721,976,0.814067596620639,999,0.797056552320014,999
"201","1017554",0.9999,0.987975951903808,998,0.988717948717949,975,0.778821427320995,999,0.76334735109423,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.996996996996997,999,0.996978851963746,993,0.799154733845999,999,0.794223694432201,999
"204","1017719",0.9999,0.991991991991992,999,0.992886178861789,984,0.655864997882045,999,0.646378866556833,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.670371109096746,999,0.6505294035143,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.602303232914618,999,0.591636983742621,999
"207","1017790",0.9999,0.980980980980981,999,0.982346832814122,963,0.471680561707538,989,0.458121490357414,989
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.664717618764825,999,0.65135591671682,999
"209","1017821",0.9999,0.988988988988989,999,0.990806945863126,979,0.64308913722725,999,0.63122488837705,999
"210","1017830",0.9999,0.992992992992993,999,0.992893401015228,985,0.81441321321847,999,0.803057387346515,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.697461376665171,999,0.679950073548283,999
"212","1017835",0.9999,0.984984984984985,999,0.984520123839009,969,0.663675723637409,999,0.643883694378071,999
"213","1017862",0.9999,0.985985985985986,999,0.986625514403292,972,0.665963336261834,999,0.649248265876018,999
"214","1017863",0.9999,0.984984984984985,999,0.984520123839009,969,0.656330300712187,999,0.637673788646331,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988988988988989,999,0.988741044012282,977,0.726839250706431,997,0.711787070783833,997
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.808297234202561,999,0.797224465899537,999
"219","1018099",0.9999,0.987987987987988,999,0.987692307692308,975,0.628956915821578,997,0.613173324944966,997
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.650218688786495,999,0.642753069826624,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.631071193506175,998,0.62384200039231,998
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.557802796751846,995,0.545637241678068,995
"223","1018206",0.9999,0.98998998998999,999,0.989785495403473,979,0.457007697579369,999,0.447580482069011,999
"224","1018440",0.9999,0.987987987987988,999,0.988729508196721,976,0.652136325261954,997,0.636877160883618,997
"225","1018486",0.9999,0.993993993993994,999,0.993920972644377,987,0.634856476912889,997,0.627245878286139,997
"226","1019543",0.9999,0.995995995995996,999,0.995963673057518,991,0.902330972573629,999,0.895063087591823,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.890682207476588,999,0.876149228958935,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.559975153797092,997,0.549815171935799,997
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.610499126871022,999,0.594330683820858,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.642113206201276,997,0.62735671683302,997
"231","1020042",0.9999,0.996996996996997,999,0.996978851963746,993,0.605700742325791,999,0.601922770805884,999
"232","1020047",0.9999,1,999,1,999,0.903225806451613,999,0.903225806451613,999
"233","1020050",0.9999,0.998998998998999,999,0.998996990972919,997,0.934515160321612,999,0.932674610093965,999
"234","1020276",0.9999,0.983983983983984,999,0.983453981385729,967,0.686979631073637,998,0.665094481464073,998
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.827566222118787,998,0.818108560038973,998
"236","1020321",0.9999,0.9875,960,0.989339019189765,938,0.628661784126808,959,0.617126584896835,959
"237","1020323",0.9999,0.984407484407484,962,0.990394877267876,937,0.589342477401122,961,0.581218292503577,961
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.627611634726253,999,0.626470493585112,999
"239","1020333",0.9999,0.996828752642706,946,0.996808510638298,940,0.491188386036936,949,0.489120685852797,949
"240","1020341",0.9999,0.989583333333333,960,0.996828752642706,946,0.541198009483745,958,0.538411555945879,958
"241","1020348",0.9999,0.989550679205852,957,0.991480298189563,939,0.6558735754483,958,0.646680671517037,958
"242","1021005",0.9999,0.992971887550201,996,0.994918699186992,984,0.6804065261177,993,0.673987348225044,993
"243","1021016",0.9999,0.993963782696177,994,0.994913530010173,983,0.679832917781539,994,0.67390433377275,994
"244","1021017",0.9999,0.993975903614458,996,0.995943204868154,986,0.693873113868792,992,0.689266668284744,992
"245","1021035",0.9999,0.986960882647944,997,0.989754098360656,976,0.69381778873946,993,0.68288086692002,993
"246","1021045",0.9999,0.991943605236657,993,0.993871297242084,979,0.590480883353093,992,0.583039451699168,992
"247","1021047",0.9999,0.990844354018311,983,0.992761116856256,967,0.649204025145709,984,0.641531507183031,984
"248","1021070",0.9999,0.991894630192503,987,0.993833504624872,973,0.651998875831928,984,0.645398552736652,984
"249","1021078",0.9999,0.992992992992993,999,0.992893401015228,985,0.790878691579327,999,0.780530383404932,999
"250","1021093",0.9999,0.988988988988989,999,0.988741044012282,977,0.825444573658433,999,0.80702729907031,999
"251","1021255",0.9999,0.997997997997998,999,0.997989949748744,995,0.982434046950176,999,0.978462333301043,999
"252","1021289",0.9999,0.982982982982983,999,0.995867768595041,968,0.753877464930827,999,0.739652623175306,999
"253","1021290",0.9999,0.974974974974975,999,0.996852046169989,953,0.715405504777485,999,0.697847471255212,999
"254","1021292",0.9999,0.988988988988989,999,0.996932515337423,978,0.734131630378785,999,0.723993230712926,999
"255","1021295",0.9999,0.98998998998999,999,0.997959183673469,980,0.742948935209472,999,0.734536787429508,999
"256","1021315",0.9999,0.98998998998999,999,0.989785495403473,979,0.977299880525687,999,0.957473602634893,999
"257","1021316",0.9999,0.994984954864594,997,0.994934143870314,987,0.254381965925015,997,0.252365532007879,997
"258","1021327",0.9999,1,999,1,999,0.411766342184183,999,0.411766342184183,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.967612774064387,999,0.965675352772127,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.643884112070297,999,0.633540571618199,999
"261","1021523",0.9999,0.990990990990991,999,0.990825688073395,981,0.595422810138369,997,0.584373251926567,997
"262","1021532",0.9999,0.988988988988989,999,0.988741044012282,977,0.657122173748042,998,0.642093680203896,998
"263","1021552",0.9999,0.990990990990991,999,0.990825688073395,981,0.709429441308779,999,0.696717461195777,999
"264","1021587",0.9999,1,999,1,999,0.907827330482132,999,0.907827330482132,999
"265","1021590",0.9999,0.987987987987988,999,0.988729508196721,976,0.651831273644999,999,0.638491112755819,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.569984647145131,998,0.55798267673642,998
"267","1021845",0.9999,1,999,1,999,0.903346357109798,999,0.903346357109798,999
"268","1021960",0.9999,1,999,1,999,0.888889742541949,999,0.888889742541949,999
"269","1021967",0.9999,0.98998998998999,999,0.989785495403473,979,0.534995963867123,998,0.52409924910428,998
"270","1022000",0.9999,1,999,1,999,0.872035399749321,999,0.872035399749321,999
"271","1022001",0.9999,0.994994994994995,999,0.994944388270981,989,0.624499456473439,998,0.61786365632957,998
"272","1022033",0.9999,0.990990990990991,999,0.990825688073395,981,0.710004082602094,999,0.696884542252297,999
"273","1022052",0.9999,0.981963927855711,998,0.986556359875905,967,0.744807769283942,999,0.726523479895957,999
"274","1022062",0.9999,0.997997997997998,999,0.997989949748744,995,0.349341562690246,999,0.348138104590236,999
"275","1022085",0.9999,0.996996996996997,999,0.996978851963746,993,0.486391619130784,999,0.483646938966749,999
"276","1022086",0.9999,0.985985985985986,999,0.995889003083248,973,0.721792878463155,999,0.709705290513498,999
"277","1022116",0.9999,0.978978978978979,999,0.979101358411703,957,0.639608904889196,993,0.612745257815015,993
"278","1022120",0.9999,0.984984984984985,999,0.984520123839009,969,0.52333989946989,999,0.507655197674077,999
