"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.756849321632384,1000,0.755777628755419,1000
"42","1014294",0.9999,1,1000,1,1000,0.788880119640009,1000,0.788880119640009,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.647288560151246,1000,0.645201603629507,1000
"44","1014304",0.9999,1,1000,1,1000,0.660803442299671,1000,0.660803442299671,1000
"45","1014307",0.9999,1,1000,1,1000,0.659051172013983,1000,0.659051172013983,1000
"46","1014312",0.9999,1,1000,1,1000,0.656641110054596,1000,0.656641110054596,1000
"47","1014361",0.9999,0.998,1000,0.997991967871486,996,0.739114783819472,1000,0.736272923354356,1000
"48","1014363",0.9999,0.996,1000,0.995967741935484,992,0.724393675622815,1000,0.718485365479372,1000
"49","1014365",0.9999,1,1000,1,1000,0.749204140582865,1000,0.749204140582865,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.764730472694667,1000,0.763258140678856,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.629663268813109,1000,0.6272179199759,1000
"52","1014420",0.9999,1,1000,1,1000,0.674045818793979,1000,0.674045818793979,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.664701243998575,1000,0.663403176365725,1000
"54","1014447",0.9999,1,1000,1,1000,0.656730425959245,1000,0.656730425959245,1000
"55","1014469",0.9999,1,1000,1,1000,0.643302345824844,1000,0.643302345824844,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.668035446537537,1000,0.667165881320145,1000
"57","1014493",0.9999,1,1000,1,1000,0.674573300048924,1000,0.674573300048924,1000
"58","1014550",0.9999,0.999,1000,0.998997995991984,998,0.345721934464555,1000,0.345403752646373,1000
"59","1014566",0.9999,1,1000,1,1000,0.658938893554148,1000,0.658938893554148,1000
"60","1014582",0.9999,1,1000,1,1000,0.689101238623227,1000,0.689101238623227,1000
"61","1014593",0.9999,1,1000,1,1000,0.658208198522931,1000,0.658208198522931,1000
"62","1014600",0.9999,0.994,1000,0.995955510616785,989,0.614897707090713,1000,0.610914972770769,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.641533301208015,1000,0.63791487470698,1000
"64","1014611",0.9999,1,1000,1,1000,0.661427870747951,1000,0.661427870747951,1000
"65","1014612",0.9999,1,1000,1,1000,0.679347649007986,1000,0.679347649007986,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.628458020912219,1000,0.6276052541138,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.613661599105456,1000,0.602993153485923,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.693151815138838,1000,0.685597366910312,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.78928218097539,1000,0.769952506720996,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.652886440302499,999,0.636800414269941,999
"71","1014696",0.9999,0.993,1000,0.996960486322188,987,0.792779498106824,1000,0.785954902185117,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.796434976018173,1000,0.793468309351506,1000
"73","1014721",0.9999,1,1000,1,1000,0.886167590467914,1000,0.886167590467914,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.743858934988035,1000,0.732159460705568,1000
"75","1014736",0.9999,0.996,1000,0.995967741935484,992,0.645885314959758,1000,0.640591877096808,1000
"76","1014746",0.9999,0.99,1000,0.990825688073395,981,0.688430027932011,998,0.676746637381902,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.576654301617477,1000,0.563760437664893,1000
"78","1014804",0.9999,0.988,1000,0.988741044012282,977,0.566758006195764,999,0.55751958903915,999
"79","1014822",0.9999,0.99,1000,0.989795918367347,980,0.629864194590801,1000,0.618820300377277,1000
"80","1014853",0.9999,0.987513007284079,961,0.989350372736954,939,0.398986239696833,995,0.395430696800462,995
"81","1014858",0.9999,0.974,1000,0.973656480505796,949,0.621796651224038,998,0.598002233296966,998
"82","1014873",0.9999,0.981032665964173,949,0.982513661202186,915,0.33910261623141,993,0.330359347113579,993
"83","1014876",0.9999,0.982310093652445,961,0.983836206896552,928,0.524152057198442,993,0.513526666597925,993
"84","1014881",0.9999,0.99,1000,0.989795918367347,980,0.728645558820036,1000,0.714794964827498,1000
"85","1014887",0.9999,0.977911646586345,996,0.979013641133263,953,0.430965325869307,991,0.419660620368881,991
"86","1014890",0.9999,0.972,1000,0.972457627118644,944,0.531758659351953,996,0.512457186274054,996
"87","1014892",0.9999,0.979,1000,0.979123173277662,958,0.52351298759038,998,0.507424591003342,998
"88","1014905",0.9999,0.984,1000,0.983471074380165,968,0.493910126724108,1000,0.482564596638705,1000
"89","1014964",0.9999,0.995,1000,0.995963673057518,991,0.703327082147236,1000,0.698613691425094,1000
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.782377515633747,1000,0.779245017130253,1000
"91","1015164",0.9999,0.988,1000,0.991820040899795,978,0.801936432416564,1000,0.788044084417264,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.822135800739763,1000,0.820691356295319,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.635468543005196,1000,0.613310702276091,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.650896453239953,1000,0.630122194422177,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.760592564752355,1000,0.745541987730279,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.796752602416751,1000,0.781046004100726,1000
"97","1015259",0.9999,0.99,1000,0.990825688073395,981,0.623956688262146,999,0.612698200184118,999
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.688336775081459,1000,0.672452174263401,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.736653586993215,999,0.716127106799894,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.551047215137136,1000,0.538031528270789,1000
"101","1015303",0.9999,0.988,1000,0.989764585465711,977,0.770996941266197,1000,0.754469037916042,1000
"102","1015323",0.9999,0.988,1000,0.991820040899795,978,0.780064780330919,1000,0.76627609440759,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.839398932556947,1000,0.830721530630708,1000
"104","1015398",0.9999,0.993,1000,0.995947315096251,987,0.528891873226328,1000,0.524305141661644,1000
"105","1015412",0.9999,0.993,1000,0.995943204868154,986,0.542290481944841,1000,0.53602767090764,1000
"106","1015414",0.9999,0.99,1000,0.996941896024465,981,0.775406928586287,1000,0.766048779921888,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.741018217437243,1000,0.716275727437648,1000
"108","1015431",0.9999,0.974,1000,0.972573839662447,948,0.363048380406198,1000,0.342317484115085,1000
"109","1015434",0.9999,0.979,1000,0.979123173277662,958,0.311696471736821,999,0.298856518079885,999
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.833721049147714,1000,0.827046293263245,1000
"111","1015441",0.9999,0.982188295165394,393,0.984168865435356,379,0.141213776188777,992,0.136243235449735,992
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.837903482744798,1000,0.832903482744798,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.633466597880307,995,0.617011639759227,995
"114","1015497",0.9999,0.986,1000,0.986625514403292,972,0.579666990786602,1000,0.566443432770649,1000
"115","1015521",0.9999,0.981208053691275,745,0.988919667590028,722,0.433689960415341,989,0.424566795269531,989
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.723960352014847,1000,0.710449191428105,1000
"117","1015542",0.9999,0.99,1000,0.99184505606524,981,0.675279179600871,1000,0.6631801775668,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.663486085476849,1000,0.647138172805308,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.67820001691657,1000,0.664178277786135,1000
"120","1015574",0.9999,0.991,1000,0.990835030549898,982,0.627044476574186,999,0.614590036070965,999
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.64440513866743,1000,0.636239987152278,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.721521465540059,1000,0.718758307645322,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.897502145826312,1000,0.890306493652399,1000
"124","1015597",0.9999,0.993,1000,0.99290060851927,986,0.842810106925873,999,0.831610151402246,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.863736236713932,999,0.848535096628426,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.912885994879849,1000,0.911036318654132,1000
"127","1015651",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"128","1015673",0.9999,0.988505747126437,957,0.988235294117647,935,0.24691197045925,1000,0.240129361763597,1000
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.708886825298742,1000,0.701340658051355,1000
"130","1015683",0.9999,1,1000,1,1000,0.855830875625556,1000,0.855830875625556,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.677847698942493,998,0.670295911155092,998
"132","1016",0.9999,0.993,1000,0.99290060851927,986,0.655992729087621,999,0.646681327093292,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.677659727106599,999,0.661712139971033,999
"134","1016045",0.9999,0.99,1000,0.989795918367347,980,0.672163580765077,1000,0.657839530866097,1000
"135","1016091",0.9999,0.991,1000,0.991861648016277,983,0.740410015354333,1000,0.730145565024705,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.683416679141481,999,0.668201274042917,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.703169434322917,1000,0.693314924063529,1000
"138","1016185",0.9999,0.996,1000,0.995967741935484,992,0.454757924531188,1000,0.451120646037249,1000
"139","1016200",0.9999,0.987983978638184,749,0.987688098495212,731,0.106608951673919,997,0.105058865847129,997
"140","1016236",0.9999,0.994791666666667,384,0.994736842105263,380,0.0508657204850871,1000,0.050446943734915,1000
"141","1016238",0.9999,1,381,1,381,0.0461979286138191,998,0.0461979286138191,998
"142","1016271",0.9999,0.984,1000,0.989701338825953,971,0.628652282021909,1000,0.615669025188144,1000
"143","1016290",0.9999,0.99,1000,0.99388379204893,981,0.772623926071207,1000,0.760854474964557,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.760117403195186,1000,0.748000011890838,1000
"145","1016323",0.9999,0.991,1000,0.990835030549898,982,0.701175122237023,1000,0.690426014714204,1000
"146","1016328",0.9999,0.996,1000,0.995967741935484,992,0.778492777866058,1000,0.772818864822579,1000
"147","1016338",0.9999,1,1000,1,1000,0.977850138760407,1000,0.977850138760407,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.841410443005448,1000,0.838640322746428,1000
"149","1016362",0.9999,0.987,1000,0.986652977412731,974,0.747679902053119,1000,0.730332075966163,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.782319596866022,1000,0.777586263532689,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.812589468377382,1000,0.810024250986078,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.85025823674516,1000,0.848747598447288,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.868234505087882,1000,0.862021739130435,1000
"154","1016391",0.9999,NA,0,NA,0,0,809,0,809
"155","1016395",0.9999,1,1000,1,1000,0.915014718881694,1000,0.915014718881694,1000
"156","1016421",0.9999,0.985,1000,0.991761071060762,971,0.785901591178786,1000,0.768934678433685,1000
"157","1016426",0.9999,0.995,1000,0.995963673057518,991,0.883751202958608,1000,0.876832000060057,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.744671234757569,1000,0.727537299712441,1000
"159","1016486",0.9999,0.991,1000,0.990835030549898,982,0.653459845382218,999,0.64608834248548,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.699966545316551,1000,0.691227791929017,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.630632421996955,999,0.618954138906512,999
"162","1016494",0.9999,0.989,1000,0.988752556237219,978,0.648339793424578,1000,0.632804666406893,1000
"163","1016513",0.9999,0.991,1000,0.992871690427699,982,0.736100127806259,1000,0.724510344445293,1000
"164","1016514",0.9999,0.991,1000,0.993896236012208,983,0.754362989714946,1000,0.74379113327681,1000
"165","1016519",0.9999,1,1000,1,1000,0.842745278335687,1000,0.842745278335687,1000
"166","1016525",0.9999,0.992,1000,0.995943204868154,986,0.743707865604217,1000,0.73629572459823,1000
"167","1016527",0.9999,0.997,1000,0.996981891348089,994,0.763851324187857,1000,0.759153158318638,1000
"168","1016648",0.9999,NA,0,NA,0,0,933,0,933
"169","1016659",0.9999,0.991,1000,0.991861648016277,983,0.703239336999167,999,0.691446194001045,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.659149738759617,999,0.653472452526775,999
"171","1016774",0.9999,0.974,1000,0.977941176470588,952,0.497892840025278,1000,0.476228511408259,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.528403262726828,1000,0.50491584381499,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.743974948121109,1000,0.728542324007634,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.662488343081322,995,0.645547313180093,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.529761458164222,999,0.52287083779404,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.604090810281772,999,0.589291218423328,999
"177","1016840",0.9999,0.989,1000,0.988752556237219,978,0.645968167875631,1000,0.63390813697293,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.62615825137301,999,0.612899815892352,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.727330417258914,1000,0.717130147817358,1000
"181","1017025",0.9999,0.99,1000,0.989795918367347,980,0.680502520161752,999,0.668690696591269,999
"182","1017066",0.9999,0.986,1000,0.98559670781893,972,0.646870333178149,999,0.627729679944176,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.698147156205201,999,0.688327403160516,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.770204393153391,1000,0.759609678663441,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.785429480820514,1000,0.772841023630669,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.713046739088221,1000,0.698047567245571,1000
"187","1017096",0.9999,0.987,1000,0.986652977412731,974,0.655123702978846,1000,0.639789954884123,1000
"188","1017103",0.9999,0.992,1000,0.991869918699187,984,0.647123685192462,999,0.636213523186333,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.871255997533148,1000,0.869511316682084,1000
"190","1017125",0.9999,1,1000,1,1000,0.887450291743457,1000,0.887450291743457,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.939503638606229,1000,0.922716404563676,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.670167683768203,999,0.663056871687031,999
"193","1017306",0.9999,0.986,1000,0.986639260020555,973,0.724834628358749,1000,0.705005748896041,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.581255541457582,999,0.571844011178843,999
"195","1017330",0.9999,0.983983983983984,999,0.985537190082645,968,0.482076126553112,999,0.471963488526188,999
"196","1017353",0.9999,0.993,1000,0.997975708502024,988,0.794379955194321,1000,0.788868528973021,1000
"197","1017354",0.9999,0.995,1000,0.994949494949495,990,0.76458371081014,1000,0.756623104749534,1000
"198","1017364",0.9999,0.994,1000,0.993927125506073,988,0.594600968877539,1000,0.587898914740729,1000
"199","1017520",0.9999,0.996,1000,0.995967741935484,992,0.849582212636598,1000,0.843307298608074,1000
"200","1017547",0.9999,0.988,1000,0.988741044012282,977,0.806744949187266,1000,0.78965075206319,1000
"201","1017554",0.9999,0.988,1000,0.991820040899795,978,0.757605025608834,1000,0.746888308750813,1000
"202","1017567",0.9999,1,2,1,2,0.000233566900233567,999,0.000233566900233567,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.803692926050977,1000,0.80044941955747,1000
"204","1017719",0.9999,0.99,1000,0.990825688073395,981,0.672799002454989,1000,0.659791679222666,1000
"205","1017721",0.9999,0.984,1000,0.985567010309278,970,0.674560505005025,1000,0.653769580798974,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.599726196440385,1000,0.588809286389008,1000
"207","1017790",0.9999,0.980923694779116,996,0.982291666666667,960,0.442856763075034,991,0.433360977988849,991
"208","1017816",0.9999,0.991,1000,0.990835030549898,982,0.650807205838391,1000,0.640455031925348,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.637288604957424,1000,0.625449483125454,1000
"210","1017830",0.9999,0.994,1000,0.993927125506073,988,0.79923619172562,1000,0.789932240357839,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.694542829997468,1000,0.679821142534604,1000
"212","1017835",0.9999,0.985,1000,0.984536082474227,970,0.649825886957137,1000,0.632136481443198,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.653939561229173,1000,0.63957719139476,1000
"214","1017863",0.9999,0.987,1000,0.986652977412731,974,0.64117151772443,1000,0.627142415274245,1000
"215","1017982",0.9999,0.97737556561086,221,0.976525821596244,213,0.00710314039591286,979,0.00689589502941567,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.729732856256016,998,0.713758819703046,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.821806336072703,1000,0.811046531412935,1000
"219","1018099",0.9999,0.986,1000,0.986639260020555,973,0.645503484775683,999,0.627219124143702,999
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.646470341655909,1000,0.638820453236835,1000
"221","1018135",0.9999,0.992,1000,0.992893401015228,985,0.633741737241307,999,0.624464825796374,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.552743798250121,997,0.542092604199217,997
"223","1018206",0.9999,0.99197592778335,997,0.99184505606524,981,0.428853944546106,1000,0.422614403477969,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.662847200775206,998,0.646829319511471,998
"225","1018486",0.9999,0.992,1000,0.991869918699187,984,0.651415042119371,998,0.640285166135397,998
"226","1019543",0.9999,0.995,1000,0.994949494949495,990,0.904301088768532,1000,0.895263110765253,1000
"227","1019571",0.9999,0.993,1000,0.99290060851927,986,0.884480539878285,1000,0.871951578642886,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.557144290001832,999,0.547401592724446,999
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.623148558164885,1000,0.605729918797889,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.650711587591941,999,0.634865562656594,999
"231","1020042",0.9999,0.996,1000,0.995967741935484,992,0.646372353282236,1000,0.6411170341333,1000
"232","1020047",0.9999,1,1000,1,1000,0.893468085106383,1000,0.893468085106383,1000
"233","1020050",0.9999,1,1000,1,1000,0.915808510638298,1000,0.915808510638298,1000
"234","1020276",0.9999,0.987,1000,0.986652977412731,974,0.653928115049162,999,0.639208996711994,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.806619145255976,999,0.799223613559804,999
"236","1020321",0.9999,0.989572471324296,959,0.990425531914894,940,0.582004455094579,968,0.575918022605815,968
"237","1020323",0.9999,0.988384371700106,947,0.993534482758621,928,0.577549502304082,966,0.572251027287095,966
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.66589801221744,1000,0.664658246135569,1000
"239","1020333",0.9999,0.994708994708995,945,0.994652406417112,935,0.525970110050769,951,0.522378089046322,951
"240","1020341",0.9999,0.995798319327731,952,0.996825396825397,945,0.541678504106126,962,0.540347617254877,962
"241","1020348",0.9999,0.991623036649215,955,0.992553191489362,940,0.616770195315511,963,0.611942870993564,963
"242","1021005",0.9999,0.990990990990991,999,0.99492385786802,985,0.676435137957818,994,0.671394824053364,994
"243","1021016",0.9999,0.99197592778335,997,0.994918699186992,984,0.658891948776027,995,0.65383265250781,995
"244","1021017",0.9999,0.99,1000,0.99492385786802,985,0.678720084496584,998,0.673829898860524,998
"245","1021035",0.9999,0.985,1000,0.988729508196721,976,0.688065207115464,1000,0.676992858311448,1000
"246","1021045",0.9999,0.987975951903808,998,0.993877551020408,980,0.557895003706933,993,0.553651810556734,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.615317117497473,988,0.609519753929017,988
"248","1021070",0.9999,0.993908629441624,985,0.993833504624872,973,0.616783318935074,986,0.611522984437427,986
"249","1021078",0.9999,0.992,1000,0.991869918699187,984,0.784602647327484,1000,0.773163667437418,1000
"250","1021093",0.9999,0.99,1000,0.989795918367347,980,0.815394654162551,1000,0.79905988502935,1000
"251","1021255",0.9999,1,1000,1,1000,0.978744680851064,1000,0.978744680851064,1000
"252","1021289",0.9999,0.99,1000,0.995926680244399,982,0.770091107710573,1000,0.761361450796606,1000
"253","1021290",0.9999,0.99,1000,0.993890020366599,982,0.782759108564047,1000,0.772322868321732,1000
"254","1021292",0.9999,0.991,1000,0.994913530010173,983,0.755130094937872,1000,0.744897036837436,1000
"255","1021295",0.9999,0.997,1000,0.996981891348089,994,0.768605163155785,1000,0.763741107604279,1000
"256","1021315",0.9999,0.992,1000,0.991869918699187,984,0.971638297872341,1000,0.955936170212766,1000
"257","1021316",0.9999,0.992,1000,0.991869918699187,984,0.263421425453474,998,0.260913503261447,998
"258","1021327",0.9999,1,1000,1,1000,0.453711522745326,1000,0.453711522745326,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.969611933395005,1000,0.967697039777983,1000
"260","1021488",0.9999,0.993,1000,0.99290060851927,986,0.638346473078651,1000,0.629491269398155,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.605481556573618,999,0.592126746541348,999
"262","1021532",0.9999,0.99,1000,0.989795918367347,980,0.6615271822396,1000,0.64715715652159,1000
"263","1021552",0.9999,0.99,1000,0.989795918367347,980,0.705665947317081,1000,0.691434817200584,1000
"264","1021587",0.9999,1,1000,1,1000,0.902689369514259,1000,0.902689369514259,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.649219175471433,1000,0.637299954692212,1000
"266","1021617",0.9999,0.990981963927856,998,0.990816326530612,980,0.521662727783295,999,0.514277381137706,999
"267","1021845",0.9999,1,1000,1,1000,0.898204440333025,1000,0.898204440333025,1000
"268","1021960",0.9999,1,1000,1,1000,0.890620366476981,1000,0.890620366476981,1000
"269","1021967",0.9999,0.989,1000,0.989785495403473,979,0.539552689458463,999,0.531023436744863,999
"270","1022000",0.9999,1,1000,1,1000,0.876358511846718,1000,0.876358511846718,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.61184331594831,999,0.607214056663923,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.719387934749054,1000,0.705515438556411,1000
"273","1022052",0.9999,0.988,1000,0.990806945863126,979,0.714314863239938,1000,0.702319957627183,1000
"274","1022062",0.9999,0.996,1000,0.996978851963746,993,0.472308081902154,1000,0.468877135071207,1000
"275","1022085",0.9999,0.998,1000,0.997991967871486,996,0.547496716815571,1000,0.545198844475145,1000
"276","1022086",0.9999,0.994,1000,0.996966632962588,989,0.730183569703781,1000,0.724877983827568,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.625786360203641,994,0.602720260394485,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.511589804072077,1000,0.498186118387352,1000
"279","1022123",0.9999,0.995,1000,0.994949494949495,990,0.670359020854193,999,0.663850840275205,999
"280","1022132",0.9999,0.993,1000,0.99290060851927,986,0.612984946414548,1000,0.605940022215507,1000
"281","1022223",0.9999,0.989,1000,0.993877551020408,980,0.76016925941943,1000,0.748430747480918,1000
