"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"23","1014019",0.9999,0.989,1000,0.995910020449898,978,0.597029093148122,1000,0.588592739896176,1000
"24","1014046",0.9999,1,1000,1,1000,0.627164931115898,1000,0.627164931115898,1000
"25","1014048",0.9999,1,1000,1,1000,0.621785611700194,1000,0.621785611700194,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.620392457859315,1000,0.619305501337576,1000
"27","1014060",0.9999,1,1000,1,1000,0.626454038324074,1000,0.626454038324074,1000
"28","1014077",0.9999,1,1000,1,1000,0.640251659635338,1000,0.640251659635338,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.610843369916938,1000,0.608521630786503,1000
"30","1014096",0.9999,1,1000,1,1000,0.624221855768484,1000,0.624221855768484,1000
"31","1014098",0.9999,1,1000,1,1000,0.631036826203426,1000,0.631036826203426,1000
"32","1014119",0.9999,1,1000,1,1000,0.693581956836677,1000,0.693581956836677,1000
"33","1014128",0.9999,1,1000,1,1000,0.540100021139016,1000,0.540100021139016,1000
"34","1014150",0.9999,1,1000,1,1000,0.67577681926906,1000,0.67577681926906,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.60117634007702,999,0.599241071475085,999
"36","1014163",0.9999,0.994,1000,0.993927125506073,988,0.670514448721404,1000,0.663160461951723,1000
"37","1014164",0.9999,1,1000,1,1000,0.667701796741066,1000,0.667701796741066,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.610465226682333,1000,0.602787258309242,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.592731586184348,1000,0.589654533044252,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.624377911416884,1000,0.623171631223648,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.74150740524681,1000,0.740179005616838,1000
"42","1014294",0.9999,1,1000,1,1000,0.768777804767117,1000,0.768777804767117,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.607878241593254,1000,0.605508676375863,1000
"44","1014304",0.9999,1,1000,1,1000,0.621709059304357,1000,0.621709059304357,1000
"45","1014307",0.9999,1,1000,1,1000,0.61016888903335,1000,0.61016888903335,1000
"46","1014312",0.9999,1,1000,1,1000,0.61799279639349,1000,0.61799279639349,1000
"47","1014361",0.9999,0.999,1000,0.998997995991984,998,0.67450791179618,1000,0.672996800685069,1000
"48","1014363",0.9999,0.99,1000,0.995918367346939,980,0.659694995344698,1000,0.651909595117555,1000
"49","1014365",0.9999,1,1000,1,1000,0.717791071028072,1000,0.717791071028072,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.728134403498519,1000,0.726637367925396,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.571822681724588,1000,0.568815763707205,1000
"52","1014420",0.9999,1,1000,1,1000,0.623482100399648,1000,0.623482100399648,1000
"53","1014435",0.9999,1,1000,1,1000,0.630683447446929,1000,0.630683447446929,1000
"54","1014447",0.9999,1,1000,1,1000,0.613835231096931,1000,0.613835231096931,1000
"55","1014469",0.9999,0.999,1000,0.998997995991984,998,0.607497631922194,1000,0.606072360183063,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.629901773170451,1000,0.628684381866103,1000
"57","1014493",0.9999,1,1000,1,1000,0.635982302756659,1000,0.635982302756659,1000
"58","1014550",0.9999,0.998,1000,0.997991967871486,996,0.284367177197383,1000,0.283511914039488,1000
"59","1014566",0.9999,1,1000,1,1000,0.618653341908787,1000,0.618653341908787,1000
"60","1014582",0.9999,1,1000,1,1000,0.644176761433135,1000,0.644176761433135,1000
"61","1014593",0.9999,1,1000,1,1000,0.620012234638292,1000,0.620012234638292,1000
"62","1014600",0.9999,0.99,1000,0.996941896024465,981,0.533355307318494,1000,0.528044125735219,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.602068797253382,1000,0.597795505327916,1000
"64","1014611",0.9999,1,1000,1,1000,0.623277672651595,1000,0.623277672651595,1000
"65","1014612",0.9999,1,1000,1,1000,0.63879725063724,1000,0.63879725063724,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.595773655254012,1000,0.594718319285632,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.609908722763042,1000,0.59982340945123,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.68623899135969,1000,0.678224662918917,1000
"69","1014660",0.9999,0.987,1000,0.986652977412731,974,0.7889243738727,1000,0.767798803908944,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.646943634284718,999,0.63160560246313,999
"71","1014696",0.9999,0.983,1000,0.996900826446281,968,0.759533655869356,1000,0.745845534351584,1000
"72","1014697",0.9999,0.994,1000,0.994939271255061,988,0.773039173873073,1000,0.764102424021617,1000
"73","1014721",0.9999,1,1000,1,1000,0.883426643733489,1000,0.883426643733489,1000
"74","1014734",0.9999,0.992,1000,0.991869918699187,984,0.724153483467107,1000,0.713154314669153,1000
"75","1014736",0.9999,0.996,1000,0.995967741935484,992,0.64852350053943,1000,0.643495480794947,1000
"76","1014746",0.9999,0.986,1000,0.988694758478931,973,0.687326658891115,998,0.670420020313917,998
"77","1014794",0.9999,0.987,1000,0.986652977412731,974,0.564581807212614,1000,0.551527329320547,1000
"78","1014804",0.9999,0.989,1000,0.989785495403473,979,0.558621128684742,999,0.548733949210627,999
"79","1014822",0.9999,0.991,1000,0.990835030549898,982,0.624377832453936,1000,0.613768419258021,1000
"80","1014853",0.9999,0.980808080808081,990,0.988493723849372,956,0.281827493582766,995,0.273059215939764,995
"81","1014858",0.9999,0.937875751503006,998,0.972345132743363,904,0.641560165543372,998,0.604335494491657,998
"82","1014873",0.9999,0.987408184679958,953,0.990343347639485,932,0.134541210296709,993,0.131575679330608,993
"83","1014876",0.9999,0.956,1000,0.988133764832794,927,0.363589964064984,993,0.349266614714484,993
"84","1014881",0.9999,0.992,1000,0.991869918699187,984,0.702552099920953,1000,0.691434516818416,1000
"85","1014887",0.9999,0.987234042553191,940,0.987991266375546,916,0.15542975249881,991,0.149823440456097,991
"86","1014890",0.9999,0.984110169491525,944,0.984699453551913,915,0.232073611911188,996,0.219182854753105,996
"87","1014892",0.9999,0.986693961105425,977,0.987394957983193,952,0.270641388664494,998,0.262599549834883,998
"88","1014905",0.9999,0.989806320081549,981,0.989594172736733,961,0.239219632833964,1000,0.232148786106851,1000
"89","1014964",0.9999,0.996,1000,0.996978851963746,993,0.691310544398718,1000,0.687609189385168,1000
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.781813497380965,1000,0.7785678221149,1000
"91","1015164",0.9999,0.97,1000,0.997883597883598,945,0.746405165914663,1000,0.72490046777043,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.831632114992626,1000,0.830009892770403,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.63435645723672,1000,0.612411421119653,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.648015658870108,1000,0.628023289735891,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.760488969016734,1000,0.745595826552573,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.796965226567091,1000,0.781107971021541,1000
"97","1015259",0.9999,0.99,1000,0.990825688073395,981,0.630449786481271,999,0.618412487555782,999
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.686069530204481,1000,0.670693697571225,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.735307198850667,999,0.715223653399974,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.540190149565801,1000,0.525022715049478,1000
"101","1015303",0.9999,0.981,1000,0.993775933609959,964,0.74146512448253,1000,0.723591938089107,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.76876096533316,1000,0.756242108627378,1000
"103","1015390",0.9999,0.989,1000,0.992849846782431,979,0.831376210283532,1000,0.816535059043911,1000
"104","1015398",0.9999,0.987,1000,0.994871794871795,975,0.485071400690987,1000,0.476211579485948,1000
"105","1015412",0.9999,0.99,1000,0.995918367346939,980,0.523780191893235,1000,0.515471536524214,1000
"106","1015414",0.9999,0.985,1000,0.995880535530381,971,0.761226506761899,1000,0.746563266492569,1000
"107","1015430",0.9999,0.982,1000,0.982365145228216,964,0.732030455938379,1000,0.707138185819439,1000
"108","1015431",0.9999,0.972,1000,0.970338983050847,944,0.356595524119882,1000,0.335367204048373,1000
"109","1015434",0.9999,0.979,1000,0.979123173277662,958,0.305527722307276,999,0.292497363460878,999
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.840819913216572,1000,0.8339536679704,1000
"111","1015441",0.9999,0.992771084337349,415,0.992665036674817,409,0.0908551595168762,992,0.0897206809838137,992
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.850574309880372,1000,0.844685420991483,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.617961565909163,995,0.601014953737509,995
"114","1015497",0.9999,0.992,1000,0.99492385786802,985,0.532452091625534,1000,0.52608841491024,1000
"115","1015521",0.9999,0.902794653705954,823,0.983286908077994,718,0.427335825418647,989,0.406258065746583,989
"116","1015525",0.9999,0.991,1000,0.990835030549898,982,0.640441819154211,1000,0.628670027383582,1000
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.678174847986588,1000,0.668214493295512,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.659013892230818,1000,0.643147153235726,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.675406282051755,1000,0.661710629877841,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.620529964272279,999,0.612940609528453,999
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.634945668868375,1000,0.627453749676456,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.73419883290927,1000,0.731383043435586,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.897502145826312,1000,0.890306493652399,1000
"124","1015597",0.9999,0.996,1000,0.995967741935484,992,0.774340573396746,999,0.7685365982691,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.865099301906785,999,0.849599991310342,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.918529571384521,1000,0.916679895158804,1000
"127","1015651",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.192180042239549,1000,0.184353955283027,1000
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.714421945120015,1000,0.706427616042021,1000
"130","1015683",0.9999,1,1000,1,1000,0.868028460099875,1000,0.868028460099875,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.715614430628717,998,0.704933036209166,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.653909416535988,999,0.64210853319039,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.671895963078392,999,0.654908353978831,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.669728576890701,1000,0.657398974789591,1000
"135","1016091",0.9999,0.994,1000,0.994944388270981,989,0.726503301950873,1000,0.719514036751156,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.685085070765098,999,0.669054962074052,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.700076590977005,1000,0.690288747384283,1000
"138","1016185",0.9999,0.998,1000,0.997991967871486,996,0.444677594771756,1000,0.443246974975271,1000
"139","1016200",0.9999,0.994298745724059,877,0.994232987312572,867,0.0668453903685799,997,0.0659558470985522,997
"140","1016236",0.9999,1,4,1,4,0.00023814954934906,1000,0.00023814954934906,1000
"141","1016238",0.9999,NA,0,NA,0,0,998,0,998
"142","1016271",0.9999,0.976,1000,0.988553590010406,961,0.611457492093819,1000,0.594552925586509,1000
"143","1016290",0.9999,0.984,1000,0.996910401647786,971,0.749520965373858,1000,0.737169292747795,1000
"144","1016319",0.9999,0.99,1000,0.989795918367347,980,0.748889275701589,1000,0.734509565556661,1000
"145","1016323",0.9999,0.993,1000,0.99290060851927,986,0.682398255737312,1000,0.673288221284255,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.767271720277545,1000,0.762771720277545,1000
"147","1016338",0.9999,1,1000,1,1000,0.978893617021277,1000,0.978893617021277,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.817117617432419,1000,0.814021410216877,1000
"149","1016362",0.9999,0.989,1000,0.988752556237219,978,0.731699589229381,1000,0.716351763142425,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.765734672108387,1000,0.760201338775054,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.789774664431463,1000,0.786839881822767,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.827499109128803,1000,0.825924641043697,1000
"153","1016388",0.9999,0.997,1000,0.996981891348089,994,0.82747527131608,1000,0.822624207486293,1000
"154","1016391",0.9999,NA,0,NA,0,0,809,0,809
"155","1016395",0.9999,1,1000,1,1000,0.915014718881694,1000,0.915014718881694,1000
"156","1016421",0.9999,0.98,1000,0.992723492723493,962,0.762864247168651,1000,0.74328845914984,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.869004131547576,1000,0.856531633234648,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.742774132287753,1000,0.726023175966029,1000
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.675651704542139,999,0.662850406541932,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.691866722798267,1000,0.683554527676316,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.625390796984261,999,0.614323125094155,999
"162","1016494",0.9999,0.988,1000,0.987704918032787,976,0.645087403466194,1000,0.62911805214568,1000
"163","1016513",0.9999,0.984,1000,0.992776057791538,969,0.71897864038104,1000,0.702564686432267,1000
"164","1016514",0.9999,0.99,1000,0.99388379204893,981,0.741448153406201,1000,0.729619817970546,1000
"165","1016519",0.9999,0.999,1000,0.998997995991984,998,0.85286091192129,1000,0.851127710340262,1000
"166","1016525",0.9999,0.987,1000,0.995901639344262,976,0.720038554263417,1000,0.708367993169998,1000
"167","1016527",0.9999,0.99,1000,0.996941896024465,981,0.731118620672611,1000,0.722063519477057,1000
"168","1016648",0.9999,NA,0,NA,0,0,933,0,933
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.703633448052415,999,0.690927781730475,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.651803469966906,999,0.646658931489034,999
"171","1016774",0.9999,0.973,1000,0.976842105263158,950,0.49735148367926,1000,0.474258528133613,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.528902826680316,1000,0.505415407768479,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.727149628484041,1000,0.710631897987587,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.657857714925784,995,0.640235501328296,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.518256975258514,999,0.509129978565366,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.601013975074494,999,0.584664572346133,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.646350932567428,1000,0.631798529291567,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.62049932615795,999,0.607920590390809,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.743345205851031,1000,0.731666392772004,1000
"181","1017025",0.9999,0.988,1000,0.987704918032787,976,0.703199012345772,999,0.686688212013407,999
"182","1017066",0.9999,0.987,1000,0.986652977412731,974,0.648513441902509,999,0.631206494649762,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.697121297922808,999,0.686373750860897,999
"184","1017084",0.9999,0.991,1000,0.990835030549898,982,0.768648690129157,1000,0.75502452759727,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782645803342788,1000,0.770208153019014,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.708401149842474,1000,0.694128617061245,1000
"187","1017096",0.9999,0.988,1000,0.987704918032787,976,0.650874551211523,1000,0.636025624731499,1000
"188","1017103",0.9999,0.992,1000,0.991869918699187,984,0.645241129866773,999,0.634426012400134,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.875694449583719,1000,0.8739710453284,1000
"190","1017125",0.9999,1,1000,1,1000,0.884093363404064,1000,0.884093363404064,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.948763182238668,1000,0.931720629047178,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.666280973820926,999,0.659431171432288,999
"193","1017306",0.9999,0.987,1000,0.986652977412731,974,0.721546211963123,1000,0.702274089894077,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.577872083090405,999,0.569091277155128,999
"195","1017330",0.9999,0.984,1000,0.988636363636364,968,0.440592475341838,999,0.429450296402628,999
"196","1017353",0.9999,0.987,1000,0.997950819672131,976,0.771804913800987,1000,0.761646330633795,1000
"197","1017354",0.9999,0.987,1000,0.993852459016393,976,0.748001031172801,1000,0.734541441085885,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.604425452608541,1000,0.594632744564004,1000
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.842064455492228,1000,0.837269125951744,1000
"200","1017547",0.9999,0.987,1000,0.987692307692308,975,0.803589032550967,1000,0.784632074976467,1000
"201","1017554",0.9999,0.985,1000,0.992842535787321,978,0.730366323324674,1000,0.720769582559016,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.80028701773066,1000,0.797019701713344,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.664499818547918,1000,0.654866548345898,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.672370246700374,1000,0.65228028582363,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.598559543508307,1000,0.588002453280546,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.473953990300544,991,0.459844883290711,991
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.666425230815631,1000,0.652988702581148,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.640512616852632,1000,0.628565230865544,1000
"210","1017830",0.9999,0.994,1000,0.993927125506073,988,0.801289758084165,1000,0.791884489593791,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.689406614239741,1000,0.673830271528744,1000
"212","1017835",0.9999,0.986,1000,0.98559670781893,972,0.64937034081246,1000,0.632120387381098,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.644363249360127,1000,0.62873511316647,1000
"214","1017863",0.9999,0.988,1000,0.987704918032787,976,0.646411498060012,1000,0.632199791510186,1000
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.731531053976039,998,0.714497417846367,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.821540370926177,1000,0.810366468639319,1000
"219","1018099",0.9999,0.989,1000,0.988752556237219,978,0.63949010469941,999,0.624708915388464,999
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.647265390034123,1000,0.639590613195974,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.631599804383626,999,0.624094396300864,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.54115211467328,997,0.52967180612601,997
"223","1018206",0.9999,0.99,1000,0.989795918367347,980,0.45282930587224,1000,0.444180241150717,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.66103809720914,998,0.645552778095715,998
"225","1018486",0.9999,0.993,1000,0.99290060851927,986,0.64402949053976,998,0.634963135184485,998
"226","1019543",0.9999,0.999,1000,0.998997995991984,998,0.888474660046047,1000,0.886772757297633,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.88431044680252,1000,0.870002863637591,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.559046644791969,999,0.548788987741517,999
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.618161692213104,1000,0.601807354810198,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.63999026101502,999,0.625112406282776,999
"231","1020042",0.9999,0.995,1000,0.994949494949495,990,0.61192924892805,1000,0.605780312757838,1000
"232","1020047",0.9999,1,1000,1,1000,0.872340425531915,1000,0.872340425531915,1000
"233","1020050",0.9999,1,1000,1,1000,0.892615042058387,1000,0.892615042058387,1000
"234","1020276",0.9999,0.989,1000,0.988752556237219,978,0.645965673054831,999,0.632631426633936,999
"235","1020278",0.9999,0.993,1000,0.993914807302231,986,0.778887722543467,999,0.769790305632321,999
"236","1020321",0.9999,0.98960498960499,962,0.9957805907173,948,0.363760995858248,968,0.35991647241054,968
"237","1020323",0.9999,0.973360655737705,976,0.991471215351812,938,0.404457744607115,966,0.396454908437795,966
"238","1020341",0.9999,0.987551867219917,964,0.996835443037975,948,0.332457735992695,962,0.33043340326227,962
"239","1020348",0.9999,0.985537190082645,968,0.996842105263158,950,0.39737429923523,963,0.394310829004328,963
"240","1021005",0.9999,0.989,1000,0.994913530010173,983,0.661641341202156,994,0.655167846869238,994
"241","1021016",0.9999,0.99,1000,0.99492385786802,985,0.645613643198941,995,0.63939494051105,995
"242","1021017",0.9999,0.99,1000,0.995943204868154,986,0.659816502872422,998,0.655048915442859,998
"243","1021035",0.9999,0.985,1000,0.989754098360656,976,0.673887865739567,1000,0.662016649277678,1000
"244","1021045",0.9999,0.986,1000,0.993877551020408,980,0.546223834794393,993,0.54042114734608,993
"245","1021047",0.9999,0.979939819458375,997,0.992783505154639,970,0.538326202848977,988,0.531463427608752,988
"246","1021070",0.9999,0.986960882647944,997,0.995918367346939,980,0.557419576828721,986,0.552984009205804,986
"247","1021078",0.9999,0.998,1000,0.997991967871486,996,0.761948756025715,1000,0.759175809165811,1000
"248","1021093",0.9999,0.994,1000,0.993927125506073,988,0.825171781246841,1000,0.815062755872269,1000
"249","1021255",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"250","1021289",0.9999,0.983,1000,0.995872033023736,969,0.74336407735625,1000,0.729733615171376,1000
"251","1021290",0.9999,0.976,1000,0.996861924686193,956,0.707624180008379,1000,0.690995377734362,1000
"252","1021292",0.9999,0.985,1000,0.995884773662551,972,0.734113688690138,1000,0.721010539985505,1000
"253","1021295",0.9999,0.99,1000,0.99796126401631,981,0.73787117882224,1000,0.729576487725224,1000
"254","1021315",0.9999,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"255","1021316",0.9999,0.995959595959596,990,0.995926680244399,982,0.179834033364958,998,0.178767792326668,998
"256","1021327",0.9999,1,1000,1,1000,0.410092500479423,1000,0.410092500479423,1000
"257","1021329",0.9999,0.999,1000,0.998997995991984,998,0.978446808510638,1000,0.976510638297872,1000
"258","1021488",0.9999,0.99,1000,0.991853360488798,982,0.64657929584591,1000,0.635955866429797,1000
"259","1021523",0.9999,0.99,1000,0.989795918367347,980,0.600406668701849,999,0.587773181691499,999
"260","1021532",0.9999,0.99,1000,0.989795918367347,980,0.659532531347856,1000,0.645440355557696,1000
"261","1021552",0.9999,0.991,1000,0.990835030549898,982,0.705628020820903,1000,0.692887366894883,1000
"262","1021587",0.9999,1,1000,1,1000,0.899660080192237,1000,0.899660080192237,1000
"263","1021590",0.9999,0.989,1000,0.989785495403473,979,0.629582540344085,1000,0.617938681883705,1000
"264","1021617",0.9999,0.989,1000,0.988752556237219,978,0.553932456809012,999,0.541137157812421,999
"265","1021845",0.9999,1,1000,1,1000,0.85577382053654,1000,0.85577382053654,1000
"266","1021960",0.9999,1,1000,1,1000,0.886166136854204,1000,0.886166136854204,1000
"267","1021967",0.9999,0.988,1000,0.99078812691914,977,0.518946340887855,999,0.509211392012438,999
"268","1022000",0.9999,1,1000,1,1000,0.869959204722187,1000,0.869959204722187,1000
"269","1022001",0.9999,0.996,1000,0.995967741935484,992,0.60020043469065,999,0.595393559702815,999
"270","1022033",0.9999,0.99,1000,0.989795918367347,980,0.711318900586601,1000,0.696554415435019,1000
"271","1022052",0.9999,0.98,1000,0.989690721649485,970,0.738200170424815,1000,0.722596580653834,1000
"272","1022062",0.9999,0.995995995995996,999,0.995963673057518,991,0.378889511475471,1000,0.377119081775972,1000
"273","1022085",0.9999,0.997,1000,0.996981891348089,994,0.481691893273208,1000,0.479011042209378,1000
"274","1022086",0.9999,0.986,1000,0.995893223819302,974,0.706174084717902,1000,0.694544014290836,1000
"275","1022116",0.9999,0.987,1000,0.986652977412731,974,0.453435718966751,994,0.443656182716353,994
"276","1022120",0.9999,0.985,1000,0.984536082474227,970,0.498447650139926,1000,0.484761088809237,1000
"277","1022123",0.9999,0.995,1000,0.994949494949495,990,0.668713372705662,999,0.661729538656019,999
"278","1022132",0.9999,0.992,1000,0.991869918699187,984,0.625026336323338,1000,0.614726121474974,1000
"279","1022223",0.9999,0.984,1000,0.995876288659794,970,0.746469601583063,1000,0.732289832872044,1000
"280","1022228",0.9999,0.986,1000,0.996923076923077,975,0.724193883684988,1000,0.713413342933175,1000
"281","1022229",0.9999,0.992,1000,0.995934959349594,984,0.746061108139818,1000,0.736653076403653,1000
"282","1022241",0.9999,NA,0,NA,0,0,1000,0,1000
"283","1022246",0.9999,0.992,1000,0.991869918699187,984,0.688711699296904,999,0.678310927094087,999
