"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"103",0.9999,1,48,1,48,0.950967473884141,48,0.950967473884141,48
"104",0.9999,1,48,1,48,1,48,1,48
"105",0.9999,1,48,1,48,0.966791310541311,48,0.966791310541311,48
"106",0.9999,1,48,1,48,0.971153846153846,48,0.971153846153846,48
"107",0.9999,1,48,1,48,0.944010416666667,48,0.944010416666667,48
"108",0.9999,1,48,1,48,0.882936507936508,48,0.882936507936508,48
"109",0.9999,1,48,1,48,0.79738534035409,48,0.79738534035409,48
"110",0.9999,1,48,1,48,0.962636514719848,48,0.962636514719848,48
"111",0.9999,1,48,1,48,0.800343406593407,48,0.800343406593407,48
"112",0.9999,0.979166666666667,48,0.978260869565217,46,0.86906220322887,48,0.831170889295889,48
"113",0.9999,1,48,1,48,0.891981690336953,48,0.891981690336953,48
"114",0.9999,1,48,1,48,0.845120614035088,48,0.845120614035088,48
"115",0.9999,1,48,1,48,0.887114487607909,48,0.887114487607909,48
"116",0.9999,1,48,1,48,0.9019439346885,48,0.9019439346885,48
"117",0.9999,1,48,1,48,0.87456847198695,48,0.87456847198695,48
"118",0.9999,1,48,1,48,0.866962717234456,48,0.866962717234456,48
"119",0.9999,1,48,1,48,0.904060990338164,48,0.904060990338164,48
"120",0.9999,1,48,1,48,1,48,1,48
"121",0.9999,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"122",0.9999,0.979166666666667,48,0.978260869565217,46,0.88125,48,0.84375,48
"123",0.9999,1,48,1,48,0.946969696969697,48,0.946969696969697,48
"124",0.9999,1,48,1,48,0.907315042875388,48,0.907315042875388,48
"125",0.9999,1,48,1,48,0.898094885187276,48,0.898094885187276,48
"126",0.9999,1,48,1,48,0.982142857142857,48,0.982142857142857,48
"127",0.9999,1,48,1,48,0.988501082251082,48,0.988501082251082,48
"128",0.9999,1,48,1,48,0.95,48,0.95,48
"129",0.9999,1,48,1,48,0.971666666666667,48,0.971666666666667,48
"130",0.9999,1,48,1,48,0.967672413793104,48,0.967672413793104,48
"131",0.9999,1,48,1,48,0.732954545454545,48,0.732954545454545,48
"132",0.9999,0.979166666666667,48,0.978260869565217,46,0.962350342558676,48,0.920683675892009,48
"133",0.9999,0.958333333333333,48,0.954545454545455,44,0.923363095238095,48,0.84375,48
"134",0.9999,1,48,1,48,0.644791666666667,48,0.644791666666667,48
"135",0.9999,1,48,1,48,0.821744227994228,48,0.821744227994228,48
"136",0.9999,1,48,1,48,0.970982142857143,48,0.970982142857143,48
"137",0.9999,1,47,1,47,0.589793771043771,48,0.589793771043771,48
"138",0.9999,1,48,1,48,1,48,1,48
"139",0.9999,1,48,1,48,0.649289772727273,48,0.649289772727273,48
"140",0.9999,0.979166666666667,48,0.978260869565217,46,0.957291666666667,48,0.916666666666667,48
"141",0.9999,1,48,1,48,1,48,1,48
"142",0.9999,1,48,1,48,1,48,1,48
"143",0.9999,1,48,1,48,0.156284833608861,48,0.156284833608861,48
"144",0.9999,1,48,1,48,0.874635780885781,48,0.874635780885781,48
"145",0.9999,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"146",0.9999,1,48,1,48,0.99120670995671,48,0.99120670995671,48
"147",0.9999,1,48,1,48,0.961666666666667,48,0.961666666666667,48
"148",0.9999,1,48,1,48,1,48,1,48
"149",0.9999,1,48,1,48,0.953682505765839,48,0.953682505765839,48
"150",0.9999,0.979166666666667,48,0.978260869565217,46,0.888392857142857,48,0.852678571428572,48
"151",0.9999,1,48,1,48,0.991666666666667,48,0.991666666666667,48
"152",0.9999,1,48,1,48,0.569831094831095,48,0.569831094831095,48
"153",0.9999,1,48,1,48,0.821780303030303,48,0.821780303030303,48
"154",0.9999,1,48,1,48,0.44885323010323,48,0.44885323010323,48
"155",0.9999,0.958333333333333,48,0.954545454545455,44,0.918425324675325,48,0.838924963924964,48
"156",0.9999,1,48,1,48,0.82620210372022,48,0.82620210372022,48
"157",0.9999,1,48,1,48,0.951787424740011,48,0.951787424740011,48
"158",0.9999,0.979166666666667,48,0.978260869565217,46,0.942708333333333,48,0.90234375,48
"159",0.9999,1,48,1,48,0.886488970588235,48,0.886488970588235,48
"160",0.9999,1,48,1,48,0.909107312440646,48,0.909107312440646,48
"161",0.9999,1,48,1,48,0.985863095238095,48,0.985863095238095,48
"162",0.9999,1,48,1,48,0.95812559354226,48,0.95812559354226,48
"163",0.9999,1,48,1,48,0.815417449874687,48,0.815417449874687,48
"164",0.9999,1,48,1,48,0.959201388888889,48,0.959201388888889,48
"165",0.9999,1,48,1,48,0.854637896825397,48,0.854637896825397,48
"166",0.9999,0.958333333333333,48,0.978260869565217,46,0.95734126984127,48,0.9375,48
"167",0.9999,1,48,1,48,0.844618055555555,48,0.844618055555555,48
"168",0.9999,0.979166666666667,48,0.978260869565217,46,0.871747364953887,48,0.845232213438735,48
"169",0.9999,1,48,1,48,1,48,1,48
"170",0.9999,0.979166666666667,48,0.978723404255319,47,0.862847222222222,48,0.84375,48
"171",0.9999,1,48,1,48,0.971875,48,0.971875,48
"172",0.9999,0.979166666666667,48,0.978260869565217,46,0.801678240740741,48,0.762094907407407,48
"173",0.9999,1,48,1,48,0.975308641975309,48,0.975308641975309,48
"174",0.9999,1,48,1,48,0.99599358974359,48,0.99599358974359,48
"175",0.9999,1,48,1,48,0.989225088183422,48,0.989225088183422,48
"176",0.9999,0.979166666666667,48,0.978260869565217,46,0.585236774301693,48,0.565628931164438,48
"177",0.9999,0.979166666666667,48,0.978260869565217,46,0.510416666666667,48,0.490972222222222,48
"178",0.9999,1,48,1,48,0.89547371031746,48,0.89547371031746,48
"179",0.9999,1,48,1,48,0.957107843137255,48,0.957107843137255,48
"180",0.9999,1,48,1,48,0.919597763347763,48,0.919597763347763,48
"181",0.9999,1,48,1,48,0.966856060606061,48,0.966856060606061,48
"182",0.9999,1,48,1,48,0.980603448275862,48,0.980603448275862,48
"183",0.9999,1,48,1,48,0.330340637371887,48,0.330340637371887,48
"184",0.9999,1,48,1,48,0.973214285714286,48,0.973214285714286,48
"185",0.9999,1,48,1,48,0.804254905544089,48,0.804254905544089,48
"186",0.9999,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"187",0.9999,1,48,1,48,0.966049382716049,48,0.966049382716049,48
"188",0.9999,1,48,1,48,0.966928366174056,48,0.966928366174056,48
"189",0.9999,1,48,1,48,0.946440972222222,48,0.946440972222222,48
"190",0.9999,1,48,1,48,0.979885057471264,48,0.979885057471264,48
"191",0.9999,0.979166666666667,48,0.978260869565217,46,0.929398148148148,48,0.887731481481481,48
"192",0.9999,1,48,1,48,0.954365079365079,48,0.954365079365079,48
"193",0.9999,1,48,1,48,0.966954022988506,48,0.966954022988506,48
"194",0.9999,0.958333333333333,48,0.977272727272727,44,0.793154761904762,48,0.745535714285714,48
"195",0.9999,1,48,1,48,0.915079365079365,48,0.915079365079365,48
"196",0.9999,1,48,1,48,0.960180623973727,48,0.960180623973727,48
"197",0.9999,1,48,1,48,0.608134920634921,48,0.608134920634921,48
"198",0.9999,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"199",0.9999,0.979166666666667,48,0.978260869565217,46,0.841670482295482,48,0.804945054945055,48
"200",0.9999,1,48,1,48,1,48,1,48
"201",0.9999,1,48,1,48,0.854967948717949,48,0.854967948717949,48
"202",0.9999,1,48,1,48,0.778040015540016,48,0.778040015540016,48
"203",0.9999,1,48,1,48,0.980208333333333,48,0.980208333333333,48
"204",0.9999,1,48,1,48,1,48,1,48
"205",0.9999,1,48,1,48,0.909136002886003,48,0.909136002886003,48
"206",0.9999,1,48,1,48,0.870216920760399,48,0.870216920760399,48
"207",0.9999,1,48,1,48,0.858516257293431,48,0.858516257293431,48
"208",0.9999,0.958333333333333,48,0.977777777777778,45,0.486378205128205,48,0.452724358974359,48
"209",0.9999,1,48,1,48,0.456741175491175,48,0.456741175491175,48
"210",0.9999,1,48,1,48,0.861691086691087,48,0.861691086691087,48
"211",0.9999,1,48,1,48,0.839285714285714,48,0.839285714285714,48
"212",0.9999,1,48,1,48,0.913819444444445,48,0.913819444444445,48
"213",0.9999,1,48,1,48,0.9375,48,0.9375,48
"214",0.9999,0.979166666666667,48,0.978260869565217,46,0.616608796296296,48,0.586726641414141,48
"215",0.9999,1,48,1,48,0.945601851851852,48,0.945601851851852,48
"216",0.9999,1,48,1,48,1,48,1,48
"217",0.9999,1,48,1,48,0.963293650793651,48,0.963293650793651,48
"218",0.9999,1,48,1,48,0.954365079365079,48,0.954365079365079,48
"219",0.9999,1,48,1,48,0.974137931034483,48,0.974137931034483,48
"220",0.9999,0.979166666666667,48,0.978260869565217,46,0.863095238095238,48,0.833333333333333,48
"221",0.9999,1,48,1,48,0.75,48,0.75,48
"222",0.9999,1,48,1,48,0.664583333333333,48,0.664583333333333,48
"223",0.9999,1,48,1,48,0.873106060606061,48,0.873106060606061,48
"224",0.9999,1,48,1,48,0.776785714285714,48,0.776785714285714,48
"225",0.9999,1,48,1,48,0.968364197530864,48,0.968364197530864,48
"226",0.9999,1,48,1,48,0.995039682539682,48,0.995039682539682,48
"227",0.9999,1,48,1,48,0.824141992266992,48,0.824141992266992,48
"228",0.9999,1,48,1,48,0.777083333333333,48,0.777083333333333,48
"229",0.9999,0.979166666666667,48,0.978260869565217,46,0.79968475877193,48,0.766790021929825,48
"230",0.9999,1,48,1,48,1,48,1,48
"231",0.9999,NA,0,NA,0,0,47,0,47
"232",0.9999,0.979166666666667,48,0.978260869565217,46,0.974803107705407,48,0.933908045977012,48
"233",0.9999,1,48,1,48,0.845496794871795,48,0.845496794871795,48
"234",0.9999,1,48,1,48,0.970108695652174,48,0.970108695652174,48
"235",0.9999,0.916666666666667,48,0.952380952380952,42,0.807133838383838,48,0.756786616161616,48
"236",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"237",0.9999,1,48,1,48,0.966184318555008,48,0.966184318555008,48
"238",0.9999,1,48,1,48,0.58555381400209,48,0.58555381400209,48
"239",0.9999,0.979166666666667,48,0.978260869565217,46,0.950954861111111,48,0.912065972222222,48
"240",0.9999,1,48,1,48,0.9625,48,0.9625,48
"241",0.9999,1,48,1,48,0.297751322751323,48,0.297751322751323,48
"242",0.9999,1,48,1,48,0.769117647058823,48,0.769117647058823,48
"243",0.9999,1,48,1,48,0.940889806214884,48,0.940889806214884,48
"244",0.9999,0.952380952380952,42,0.975609756097561,41,0.676073232323232,48,0.676073232323232,48
"245",0.9999,1,48,1,48,0.946483686067019,48,0.946483686067019,48
"246",0.9999,1,48,1,48,1,48,1,48
"247",0.9999,1,48,1,48,0.966331417624521,48,0.966331417624521,48
"248",0.9999,1,48,1,48,0.973958333333333,48,0.973958333333333,48
"249",0.9999,1,48,1,48,1,48,1,48
"250",0.9999,1,48,1,48,0.952083333333333,48,0.952083333333333,48
"251",0.9999,1,48,1,48,0.97198275862069,48,0.97198275862069,48
"252",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"253",0.9999,1,48,1,48,0.918784340659341,48,0.918784340659341,48
"254",0.9999,1,48,1,48,0.946314102564103,48,0.946314102564103,48
"255",0.9999,1,48,1,48,1,48,1,48
"256",0.9999,1,48,1,48,0.857043650793651,48,0.857043650793651,48
"257",0.9999,1,48,1,48,0.99780701754386,48,0.99780701754386,48
"258",0.9999,1,48,1,48,0.96,48,0.96,48
"259",0.9999,1,48,1,48,0.8877886002886,48,0.8877886002886,48
"260",0.9999,1,48,1,48,0.997023809523809,48,0.997023809523809,48
"261",0.9999,1,48,1,48,0.500416366041366,48,0.500416366041366,48
"262",0.9999,1,48,1,48,0.963141025641026,48,0.963141025641026,48
"263",0.9999,1,48,1,48,0.612521524977904,48,0.612521524977904,48
"264",0.9999,1,48,1,48,0.434880050505051,48,0.434880050505051,48
"265",0.9999,1,48,1,48,0.710869107744108,48,0.710869107744108,48
"266",0.9999,1,48,1,48,0.666650883838384,48,0.666650883838384,48
"267",0.9999,1,48,1,48,0.777232142857143,48,0.777232142857143,48
"268",0.9999,1,48,1,48,0.993589743589744,48,0.993589743589744,48
"269",0.9999,1,48,1,48,0.954365079365079,48,0.954365079365079,48
"270",0.9999,0.979166666666667,48,0.978260869565217,46,0.91640625,48,0.88125,48
"271",0.9999,1,48,1,48,1,48,1,48
"272",0.9999,1,48,1,48,0.931547619047619,48,0.931547619047619,48
"273",0.9999,0.979166666666667,48,0.978260869565217,46,0.52662037037037,48,0.501157407407407,48
"274",0.9999,0.979166666666667,48,0.978260869565217,46,0.905560661764706,48,0.867570465686274,48
"275",0.9999,0.958333333333333,48,0.954545454545455,44,0.764384920634921,48,0.701884920634921,48
"276",0.9999,1,48,1,48,0.8828125,48,0.8828125,48
"277",0.9999,1,48,1,48,0.751014957264957,48,0.751014957264957,48
"278",0.9999,1,48,1,48,1,48,1,48
"279",0.9999,1,48,1,48,1,48,1,48
"280",0.9999,1,48,1,48,1,48,1,48
"281",0.9999,1,48,1,48,0.88422619047619,48,0.88422619047619,48
"282",0.9999,1,48,1,48,0.862459935897436,48,0.862459935897436,48
"283",0.9999,1,48,1,48,0.981398809523809,48,0.981398809523809,48
"284",0.9999,1,48,1,48,1,48,1,48
"285",0.9999,1,48,1,48,0.941176470588235,48,0.941176470588235,48
"286",0.9999,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"287",0.9999,0.979166666666667,48,0.978260869565217,46,0.978333333333333,48,0.9375,48
"288",0.9999,1,48,1,48,0.992097701149425,48,0.992097701149425,48
"289",0.9999,1,48,1,48,0.956480566534914,48,0.956480566534914,48
"290",0.9999,NA,0,NA,0,0,48,0,48
"291",0.9999,1,48,1,48,0.865575396825397,48,0.865575396825397,48
"292",0.9999,1,48,1,48,0.807581018518518,48,0.807581018518518,48
"293",0.9999,1,48,1,48,0.868981481481481,48,0.868981481481481,48
"294",0.9999,0.979166666666667,48,0.978260869565217,46,0.835069444444445,48,0.796875,48
"295",0.9999,1,48,1,48,0.55050505050505,48,0.55050505050505,48
"296",0.9999,0.979166666666667,48,0.978260869565217,46,0.974702380952381,48,0.933779761904762,48
"297",0.9999,0.979166666666667,48,0.978260869565217,46,0.781712962962963,48,0.751157407407407,48
"298",0.9999,1,48,1,48,0.965013586956522,48,0.965013586956522,48
"299",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"300",0.9999,1,48,1,48,0.966049382716049,48,0.966049382716049,48
"301",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"302",0.9999,0.958333333333333,48,0.954545454545455,44,0.941091954022989,48,0.858477011494253,48
"303",0.9999,1,48,1,48,0.880208333333333,48,0.880208333333333,48
"304",0.9999,1,48,1,48,0.685721801346801,48,0.685721801346801,48
"305",0.9999,1,48,1,48,0.980034722222222,48,0.980034722222222,48
"306",0.9999,1,48,1,48,1,48,1,48
"307",0.9999,0.979166666666667,48,0.978260869565217,46,0.963362068965517,48,0.92169540229885,48
"308",0.9999,1,48,1,48,1,48,1,48
"309",0.9999,1,48,1,48,0.89257614299281,48,0.89257614299281,48
"310",0.9999,1,48,1,48,0.740034722222222,48,0.740034722222222,48
"311",0.9999,1,48,1,48,1,48,1,48
"312",0.9999,1,48,1,48,1,48,1,48
"313",0.9999,1,48,1,48,0.968364197530864,48,0.968364197530864,48
"314",0.9999,0.979166666666667,48,0.978260869565217,46,0.472969044844045,48,0.46050061050061,48
"315",0.9999,0.9375,48,0.953488372093023,43,0.597832722832723,48,0.556166056166056,48
"316",0.9999,1,48,1,48,0.771877428127428,48,0.771877428127428,48
"317",0.9999,1,48,1,48,0.965277777777778,48,0.965277777777778,48
"318",0.9999,1,48,1,48,1,48,1,48
"319",0.9999,0.979166666666667,48,0.978260869565217,46,0.90625,48,0.868055555555555,48
"320",0.9999,1,48,1,48,0.949754901960784,48,0.949754901960784,48
"321",0.9999,1,48,1,48,1,48,1,48
"322",0.9999,0.9375,48,0.977272727272727,44,0.86204594017094,48,0.823851495726496,48
"323",0.9999,1,48,1,48,0.924679487179487,48,0.924679487179487,48
"324",0.9999,1,48,1,48,0.923076923076923,48,0.923076923076923,48
"325",0.9999,0.979166666666667,48,0.978260869565217,46,0.958333333333333,48,0.920138888888889,48
"326",0.9999,1,48,1,48,0.893382352941177,48,0.893382352941177,48
"327",0.9999,0.9375,48,0.977272727272727,44,0.861111111111111,48,0.822916666666667,48
"328",0.9999,0.979166666666667,48,0.978260869565217,46,0.907986111111111,48,0.869791666666667,48
"329",0.9999,0.979166666666667,48,0.978260869565217,46,0.890892094017094,48,0.850827991452991,48
"330",0.9999,1,48,1,48,0.898771367521368,48,0.898771367521368,48
"331",0.9999,1,48,1,48,0.909313725490196,48,0.909313725490196,48
"332",0.9999,1,48,1,48,0.998697916666667,48,0.998697916666667,48
"333",0.9999,1,48,1,48,0.880494505494505,48,0.880494505494505,48
"334",0.9999,1,48,1,48,1,48,1,48
"335",0.9999,0.979166666666667,48,0.978260869565217,46,0.949754901960784,48,0.908088235294118,48
"336",0.9999,1,48,1,48,0.887152777777778,48,0.887152777777778,48
"337",0.9999,1,48,1,48,1,48,1,48
"338",0.9999,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"339",0.9999,1,48,1,48,0.918402777777778,48,0.918402777777778,48
"340",0.9999,1,48,1,48,0.953125,48,0.953125,48
"341",0.9999,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"342",0.9999,1,48,1,48,0.994791666666667,48,0.994791666666667,48
"343",0.9999,1,48,1,48,0.846590909090909,48,0.846590909090909,48
"344",0.9999,0.979166666666667,48,0.978260869565217,46,0.920649509803921,48,0.881433823529412,48
"345",0.9999,1,48,1,48,0.953125,48,0.953125,48
"346",0.9999,0.979166666666667,48,0.979166666666667,48,0.949652777777778,48,0.949652777777778,48
"347",0.9999,1,48,1,48,0.944852941176471,48,0.944852941176471,48
"348",0.9999,0.979166666666667,48,0.978260869565217,46,0.975260416666667,48,0.93359375,48
"349",0.9999,0.9375,48,0.977272727272727,44,0.856534090909091,48,0.816603535353535,48
"350",0.9999,1,48,1,48,0.971153846153846,48,0.971153846153846,48
"351",0.9999,1,48,1,48,0.910984848484849,48,0.910984848484849,48
"352",0.9999,1,37,1,37,0.152138157894737,48,0.152138157894737,48
"353",0.9999,1,48,1,48,1,48,1,48
"354",0.9999,0.979166666666667,48,0.978260869565217,46,0.685513329263329,48,0.65912444037444,48
"355",0.9999,NA,0,NA,0,0,48,0,48
"356",0.9999,1,48,1,48,0.950657894736842,48,0.950657894736842,48
"357",0.9999,1,48,1,48,0.929806644880174,48,0.929806644880174,48
"358",0.9999,1,48,1,48,1,48,1,48
"359",0.9999,1,48,1,48,1,48,1,48
"360",0.9999,1,48,1,48,0.881746031746032,48,0.881746031746032,48
"361",0.9999,1,48,1,48,0.961622807017544,48,0.961622807017544,48
"362",0.9999,1,48,1,48,0.890046296296296,48,0.890046296296296,48
"363",0.9999,1,48,1,48,0.983974358974359,48,0.983974358974359,48
"364",0.9999,1,48,1,48,0.731197621822622,48,0.731197621822622,48
"365",0.9999,1,48,1,48,0.333333333333333,48,0.333333333333333,48
"366",0.9999,1,48,1,48,0.481770833333333,48,0.481770833333333,48
"367",0.9999,0.979166666666667,48,0.978260869565217,46,0.850971077533578,48,0.814512744200244,48
"368",0.9999,0.979166666666667,48,0.978260869565217,46,0.740894522144522,48,0.70884324009324,48
"369",0.9999,1,48,1,48,0.842234848484849,48,0.842234848484849,48
"370",0.9999,0.979166666666667,48,0.978260869565217,46,0.647056878306878,48,0.623247354497354,48
"371",0.9999,NA,0,NA,0,NA,0,NA,0
"372",0.9999,1,48,1,48,0.350755176536427,48,0.350755176536427,48
"373",0.9999,1,48,1,48,0.948464912280702,48,0.948464912280702,48
"374",0.9999,1,48,1,48,0.55883161976912,48,0.55883161976912,48
"375",0.9999,0.979166666666667,48,0.978723404255319,47,0.944711538461538,48,0.923878205128205,48
"376",0.9999,1,47,1,47,0.689790013227513,48,0.689790013227513,48
"377",0.9999,0.958333333333333,48,0.956521739130435,46,0.926527777777778,48,0.886597222222222,48
"378",0.9999,NA,0,NA,0,NA,0,NA,0
"379",0.9999,0.9375,48,0.977272727272727,44,0.445985900673401,48,0.432965067340067,48
"380",0.9999,1,48,1,48,0.805960648148148,48,0.805960648148148,48
"381",0.9999,1,48,1,48,0.954545454545455,48,0.954545454545455,48
