"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"34","102758699689",0.9999,1,25,1,25,0.2447677125663,25,0.2447677125663,25
"35","102758699692",0.9999,0.92,25,0.954545454545455,22,0.524193548387097,24,0.486559139784946,24
"36","102758699700",0.9999,1,22,1,22,0.127914343286722,25,0.127914343286722,25
"37","102758699704",0.9999,NA,0,NA,0,0,25,0,25
"38","102759424898",0.9999,1,1,1,1,0.00210526315789474,25,0.00210526315789474,25
"39","102759424912",0.9999,0.96,25,0.956521739130435,23,0.370358188854327,24,0.35010127185828,24
"40","102759425131",0.9999,1,18,1,18,0.0432074834649205,25,0.0432074834649205,25
"41","102759425133",0.9999,1,12,1,12,0.0559477548595196,25,0.0559477548595196,25
"42","102759425175",0.9999,1,25,1,25,0.379741484805558,25,0.379741484805558,25
"43","102944072157",0.9999,NA,0,NA,0,0,25,0,25
"44","102944072173",0.9999,0.96,25,0.956521739130435,23,0.314192036463708,24,0.291531217750258,24
"45","102946847663",0.9999,1,25,1,25,0.192783378228687,25,0.192783378228687,25
"46","102946847665",0.9999,1,25,1,25,0.335203695954221,25,0.335203695954221,25
"47","102946847669",0.9999,NA,0,NA,0,0,25,0,25
"48","103003151104",0.9999,0.92,25,0.904761904761905,21,0.421440767406285,25,0.324384573281125,25
"49","103239552242",0.9999,0.96,25,0.956521739130435,23,0.231224602376563,24,0.218760214912176,24
"50","103348543164",0.9999,1,25,1,25,0.652021277273451,25,0.652021277273451,25
"51","103393058467",0.9999,0.944444444444444,18,0.941176470588235,17,0.0978994646128513,24,0.0818738235872103,24
"52","103401520729",0.9999,0.92,25,0.904761904761905,21,0.596923000865159,25,0.481066370040786,25
"53","103645760188",0.9999,1,12,1,12,0.0270517037665375,25,0.0270517037665375,25
"54","103723318297",0.9999,1,25,1,25,0.275639611477598,25,0.275639611477598,25
"55","10380174950",0.9999,0.96,25,0.956521739130435,23,0.356746388961492,25,0.315794008009111,25
"56","10380175111",0.9999,0.909090909090909,11,0.888888888888889,9,0.096558970784977,24,0.0813177427148015,24
"57","10382853017",0.9999,0.952380952380952,21,0.947368421052632,19,0.0778232169540724,24,0.0701347248905803,24
"58","10383402274",0.9999,1,25,1,25,0.322721708129892,25,0.322721708129892,25
"59","103963956310",0.9999,1,24,1,24,0.0912596526280737,25,0.0912596526280737,25
"60","104019586550",0.9999,NA,0,NA,0,0,24,0,24
"61","104019651458",0.9999,NA,0,NA,0,0,25,0,25
"62","104019651463",0.9999,NA,0,NA,0,0,24,0,24
"63","104019651469",0.9999,0.92,25,0.952380952380952,21,0.321465790370421,24,0.276958214612845,24
"64","104079448420",0.9999,1,25,1,25,0.445225071225071,25,0.445225071225071,25
"65","104137395510",0.9999,1,25,1,25,0.238236330232238,25,0.238236330232238,25
"66","104166184549",0.9999,NA,0,NA,0,0,25,0,25
"67","104216904807",0.9999,1,25,1,25,0.41088083028083,25,0.41088083028083,25
"68","104224695573",0.9999,1,13,1,13,0.034935836627141,25,0.034935836627141,25
"69","104313146555",0.9999,1,4,1,4,0.0146666666666667,25,0.0146666666666667,25
"70","104758246087",0.9999,0.96,25,0.956521739130435,23,0.208352665852666,24,0.19628256003256,24
"71","104769637534",0.9999,0.954545454545455,22,0.952380952380952,21,0.170462041137098,25,0.160462041137098,25
"72","104844863094",0.9999,1,25,1,25,0.30787031443004,25,0.30787031443004,25
"73","104894291782",0.9999,NA,0,NA,0,0,24,0,24
"74","104894299208",0.9999,0.96,25,0.956521739130435,23,0.581025175417853,25,0.528938218896114,25
"75","104894340344",0.9999,0.9,20,0.941176470588235,17,0.127209919884778,23,0.116321451075704,23
"76","104894341094",0.9999,1,8,1,8,0.0921443425855191,25,0.0921443425855191,25
"77","104894341668",0.9999,1,22,1,22,0.0956955681057848,25,0.0956955681057848,25
"78","104894372203",0.9999,1,23,1,23,0.106590705268966,25,0.106590705268966,25
"79","104980495852",0.9999,1,25,1,25,0.315429975388596,25,0.315429975388596,25
"80","104981693506",0.9999,1,24,1,24,0.187927064240108,25,0.187927064240108,25
"81","104981713846",0.9999,1,2,1,2,0.00637931034482759,25,0.00637931034482759,25
"82","104981717443",0.9999,1,21,1,21,0.0677080586080586,25,0.0677080586080586,25
"83","104987229067",0.9999,1,25,1,25,0.194293711104857,25,0.194293711104857,25
"84","105176736665",0.9999,NA,0,NA,0,0,24,0,24
"85","105178767382",0.9999,NA,0,NA,0,0,24,0,24
"86","105178781406",0.9999,1,25,1,25,0.195116835897385,25,0.195116835897385,25
"87","105178787323",0.9999,1,25,1,25,0.370453901010423,25,0.370453901010423,25
"88","105178788525",0.9999,1,9,1,9,0.05802595751566,25,0.05802595751566,25
"89","105178838586",0.9999,0.956521739130435,23,0.952380952380952,21,0.185934794476698,25,0.16628567166968,25
"90","105178840561",0.9999,0.96,25,0.956521739130435,23,0.195949676330111,24,0.184440352320787,24
"91","105178866747",0.9999,1,25,1,25,0.136596792579401,25,0.136596792579401,25
"92","105180351598",0.9999,1,25,1,25,0.296578792948425,25,0.296578792948425,25
"93","105225300429",0.9999,0.933333333333333,15,0.923076923076923,13,0.0709288161876263,25,0.0646192923781024,25
"94","105597450458",0.9999,1,25,1,25,0.400572666043634,25,0.400572666043634,25
"95","105597450479",0.9999,1,25,1,25,0.190555340084752,25,0.190555340084752,25
"96","105605208524",0.9999,1,25,1,25,0.389458363858364,25,0.389458363858364,25
"97","105608647009",0.9999,0.96,25,0.956521739130435,23,0.595222306429203,24,0.545508902549132,24
"98","105608647316",0.9999,0.92,25,0.91304347826087,23,0.701525428074341,24,0.64508730098404,24
"99","105621825372",0.9999,1,25,1,25,0.541316044004454,25,0.541316044004454,25
"100","105709580071",0.9999,0.96,25,0.956521739130435,23,0.115611381394663,25,0.107190328763084,25
"101","105709742814",0.9999,1,20,1,20,0.144662787826375,25,0.144662787826375,25
"102","105754425081",0.9999,1,25,1,25,0.458907483024646,25,0.458907483024646,25
"103","105754425096",0.9999,1,25,1,25,0.286584769002254,25,0.286584769002254,25
"104","105754474619",0.9999,1,25,1,25,0.594508983769853,25,0.594508983769853,25
"105","105754474627",0.9999,1,25,1,25,0.323625683741783,25,0.323625683741783,25
"106","105754476985",0.9999,1,25,1,25,0.513136653041001,25,0.513136653041001,25
"107","105797281207",0.9999,1,25,1,25,0.39442091982092,25,0.39442091982092,25
"108","105815933568",0.9999,1,25,1,25,0.590599243206054,25,0.590599243206054,25
"109","10581842827",0.9999,1,25,1,25,0.0944544420058487,25,0.0944544420058487,25
"110","105863486102",0.9999,1,14,1,14,0.0590415144733223,25,0.0590415144733223,25
"111","106048950576",0.9999,1,25,1,25,0.242790660128821,25,0.242790660128821,25
"112","106101143855",0.9999,1,3,1,3,0.00944444444444444,25,0.00944444444444444,25
"113","106132974433",0.9999,0.96,25,0.956521739130435,23,0.51252290780168,25,0.459094336373109,25
"114","106132977502",0.9999,1,25,1,25,0.536438421992898,25,0.536438421992898,25
"115","106406123357",0.9999,1,25,1,25,0.406782314947532,25,0.406782314947532,25
"116","106427200683",0.9999,1,19,1,19,0.324368494766328,25,0.324368494766328,25
"117","106491229080",0.9999,1,8,1,8,0.0177889822595705,25,0.0177889822595705,25
"118","106692362786",0.9999,0.96,25,0.956521739130435,23,0.670219206103494,24,0.610496983881272,24
"119","106692362791",0.9999,0.96,25,0.956521739130435,23,0.167277952847806,24,0.149814717553688,24
"120","106692362793",0.9999,1,25,1,25,0.364838300626401,25,0.364838300626401,25
"121","106707980644",0.9999,1,24,1,24,0.220711116872641,25,0.220711116872641,25
"122","106783879480",0.9999,1,8,1,8,0.0200193864106908,25,0.0200193864106908,25
"123","106860365444",0.9999,1,25,1,25,0.582510378510378,25,0.582510378510378,25
"124","106885186181",0.9999,0.954545454545455,22,0.95,20,0.0870025421755971,24,0.0727168278898828,24
"125","107063180964",0.9999,0.96,25,0.956521739130435,23,0.148073774343082,24,0.141703682446674,24
"126","107063383068",0.9999,NA,0,NA,0,0,25,0,25
"127","107063383848",0.9999,1,11,1,11,0.0400994152046784,25,0.0400994152046784,25
"128","107063385415",0.9999,1,2,1,2,0.00591478696741855,25,0.00591478696741855,25
"129","107220487337",0.9999,0.96,25,0.956521739130435,23,0.596845115987708,24,0.555178449321041,24
"130","107248651960",0.9999,1,25,1,25,0.306101097605674,25,0.306101097605674,25
"131","107352173010",0.9999,NA,0,NA,0,0,25,0,25
"132","10736156689",0.9999,1,25,1,25,0.697953850506792,25,0.697953850506792,25
"133","107701923125",0.9999,1,25,1,25,0.856551724137931,25,0.856551724137931,25
"134","107702567194",0.9999,1,2,1,2,0.00470588235294118,25,0.00470588235294118,25
"135","107730690597",0.9999,1,25,1,25,0.395260529632047,25,0.395260529632047,25
"136","107827215710",0.9999,1,23,1,23,0.0899103333991206,25,0.0899103333991206,25
"137","108075735744",0.9999,1,18,1,18,0.0733027269027269,25,0.0733027269027269,25
"138","108158548950",0.9999,1,14,1,14,0.0473675559963486,25,0.0473675559963486,25
"139","108205866729",0.9999,1,23,1,23,0.0909732978587198,25,0.0909732978587198,25
"140","108528386682",0.9999,1,1,1,1,0.00153846153846154,25,0.00153846153846154,25
"141","108941968254",0.9999,1,25,1,25,0.0620376118549493,25,0.0620376118549493,25
"142","108942005038",0.9999,1,25,1,25,0.221846236143719,25,0.221846236143719,25
"143","108985438194",0.9999,1,25,1,25,0.457062239210065,25,0.457062239210065,25
"144","109065838390",0.9999,1,25,1,25,0.322852963664863,25,0.322852963664863,25
"145","109065838487",0.9999,0.96,25,0.958333333333333,24,0.336655765731853,24,0.329080008156095,24
"146","109065838639",0.9999,1,25,1,25,0.295856389986825,25,0.295856389986825,25
"147","109070622441",0.9999,1,25,1,25,0.359781295863218,25,0.359781295863218,25
"148","109070622548",0.9999,0.96,25,0.956521739130435,23,0.611182207808295,25,0.543356120851773,25
"149","109070622550",0.9999,1,25,1,25,0.331508801343584,25,0.331508801343584,25
"150","109089182555",0.9999,0.96,25,0.96,25,0.409215320702789,25,0.409215320702789,25
"151","109226432083",0.9999,0.954545454545455,22,0.95,20,0.183642390289449,25,0.168086834733894,25
"152","109667955012",0.9999,1,25,1,25,0.214612254090515,25,0.214612254090515,25
"153","109820007120",0.9999,0.96,25,0.956521739130435,23,0.60479694142094,24,0.583963608087607,24
"154","109830747155",0.9999,NA,0,NA,0,0,25,0,25
"155","109952013002",0.9999,0.96,25,0.956521739130435,23,0.605039378458919,24,0.577261600681141,24
"156","109978936864",0.9999,1,1,1,1,0.00235294117647059,25,0.00235294117647059,25
"157","110039571943",0.9999,1,25,1,25,0.44687750410509,25,0.44687750410509,25
"158","110039576050",0.9999,0.96,25,0.956521739130435,23,0.430116969383274,24,0.402339191605496,24
"159","110039576053",0.9999,1,25,1,25,0.480243122195146,25,0.480243122195146,25
"160","110044616171",0.9999,0.96,25,0.96,25,0.135604713896355,25,0.135604713896355,25
"161","110232518874",0.9999,0.96,25,0.956521739130435,23,0.571858618734093,25,0.527919224794699,25
"162","110270369596",0.9999,1,25,1,25,0.345673767752715,25,0.345673767752715,25
"163","110303727132",0.9999,1,25,1,25,0.895060755336617,25,0.895060755336617,25
"164","110656940330",0.9999,NA,0,NA,0,0,24,0,24
"165","110657373373",0.9999,NA,0,NA,0,0,25,0,25
"166","110657422731",0.9999,NA,0,NA,0,0,25,0,25
"167","110696562506",0.9999,1,25,1,25,0.148884189762168,25,0.148884189762168,25
"168","110696618585",0.9999,1,25,1,25,0.352923354732643,25,0.352923354732643,25
"169","110751270214",0.9999,1,25,1,25,0.194863737853508,25,0.194863737853508,25
"170","110754301117",0.9999,1,25,1,25,0.544781050566958,25,0.544781050566958,25
"171","110754301120",0.9999,1,25,1,25,0.432631031609293,25,0.432631031609293,25
"172","110754307692",0.9999,1,1,1,1,0.002,25,0.002,25
"173","110768403929",0.9999,1,3,1,3,0.0377489177489177,25,0.0377489177489177,25
"174","110851822264",0.9999,1,25,1,25,0.216118117020055,25,0.216118117020055,25
"175","110952388661",0.9999,0.96,25,0.956521739130435,23,0.261278457545421,25,0.239531331108639,25
"176","111005083598",0.9999,1,25,1,25,0.205640910001591,25,0.205640910001591,25
"177","111481625123",0.9999,0.954545454545455,22,0.952380952380952,21,0.218967664015576,24,0.212300997348909,24
"178","111485486497",0.9999,0.777777777777778,9,0.875,8,0.0380655806182122,25,0.0380655806182122,25
"179","111486276655",0.9999,1,25,1,25,0.403526780199644,25,0.403526780199644,25
"180","111504101899",0.9999,1,25,1,25,0.196614946236914,25,0.196614946236914,25
"181","111718949028",0.9999,1,18,1,18,0.10253445160504,25,0.10253445160504,25
"182","111741364177",0.9999,1,25,1,25,0.292159479726985,25,0.292159479726985,25
"183","111741365039",0.9999,NA,0,NA,0,0,24,0,24
"184","111741365060",0.9999,1,25,1,25,0.431716493947615,25,0.431716493947615,25
"185","111741372271",0.9999,1,1,1,1,0.00307692307692308,25,0.00307692307692308,25
"186","111741372273",0.9999,0.96,25,0.956521739130435,23,0.472085613164897,25,0.431216047947506,25
"187","111741372280",0.9999,1,25,1,25,0.140046325299415,25,0.140046325299415,25
"188","111747303699",0.9999,1,25,1,25,0.219788105947026,25,0.219788105947026,25
"189","111750468124",0.9999,1,25,1,25,0.58939307418874,25,0.58939307418874,25
"190","111751851984",0.9999,0.96,25,0.956521739130435,23,0.432140871150369,24,0.386946363141216,24
"191","111825040209",0.9999,1,21,1,21,0.0859771728229394,25,0.0859771728229394,25
"192","111906744333",0.9999,0.96,25,0.956521739130435,23,0.38428372174233,24,0.355207634785808,24
"193","111906744362",0.9999,1,25,1,25,0.454241529869003,25,0.454241529869003,25
"194","112011687528",0.9999,1,9,1,9,0.0458307337617682,25,0.0458307337617682,25
"195","112018106587",0.9999,1,25,1,25,0.131496365192917,25,0.131496365192917,25
"196","112155975660",0.9999,0.92,25,0.904761904761905,21,0.37846628679962,24,0.303979107312441,24
"197","112317945950",0.9999,1,25,1,25,0.5653921238404,25,0.5653921238404,25
"198","112354609398",0.9999,NA,0,NA,0,0,25,0,25
"199","112358534772",0.9999,1,25,1,25,0.45701975705454,25,0.45701975705454,25
"200","112433896489",0.9999,1,25,1,25,0.451612903225806,25,0.451612903225806,25
"201","112433896491",0.9999,NA,0,NA,0,0,24,0,24
"202","112433896497",0.9999,0.96,25,0.956521739130435,23,0.48394982087156,25,0.449135006056745,25
"203","112433896895",0.9999,1,25,1,25,0.353880496259807,25,0.353880496259807,25
"204","112457790777",0.9999,1,25,1,25,0.308259672081855,25,0.308259672081855,25
"205","112457885426",0.9999,1,25,1,25,0.699819536019536,25,0.699819536019536,25
"206","112458020028",0.9999,1,25,1,25,0.594095037057885,25,0.594095037057885,25
"207","112465336182",0.9999,1,11,1,11,0.0915807525807526,25,0.0915807525807526,25
"208","112465336211",0.9999,1,25,1,25,0.424678713878714,25,0.424678713878714,25
"209","112465337059",0.9999,1,14,1,14,0.127336200968682,25,0.127336200968682,25
"210","112465337069",0.9999,1,25,1,25,0.333018466614375,25,0.333018466614375,25
"211","112465337073",0.9999,1,13,1,13,0.0843204208961646,25,0.0843204208961646,25
"212","112479993016",0.9999,1,25,1,25,0.132284607033833,25,0.132284607033833,25
"213","112525711410",0.9999,0.9375,16,0.928571428571429,14,0.134525550182628,21,0.103652914046834,21
"214","112703783744",0.9999,1,7,1,7,0.0447196724843784,25,0.0447196724843784,25
"215","11291132601",0.9999,1,25,1,25,0.544186590998569,25,0.544186590998569,25
"216","113391065364",0.9999,0.96,25,0.956521739130435,23,0.412932692307692,24,0.369086538461538,24
"217","113718035547",0.9999,0.92,25,0.904761904761905,21,0.484505753907928,24,0.424237896765071,24
"218","113747645741",0.9999,NA,0,NA,0,0,25,0,25
"219","113747646064",0.9999,1,25,1,25,0.0683010945561222,25,0.0683010945561222,25
"220","113747646087",0.9999,0.96,25,0.956521739130435,23,0.329721790355364,25,0.312330486007538,25
"221","113747646120",0.9999,0.958333333333333,24,0.954545454545455,22,0.136141101477233,25,0.122613250018347,25
"222","113747726630",0.9999,0.92,25,0.954545454545455,22,0.672413793103448,25,0.62,25
"223","113756804029",0.9999,1,25,1,25,0.388145854833161,25,0.388145854833161,25
"224","113756804044",0.9999,0.96,25,0.96,25,0.393404277966438,24,0.393404277966438,24
"225","113756804061",0.9999,NA,0,NA,0,0,24,0,24
"226","113767318341",0.9999,1,25,1,25,0.578547008547008,25,0.578547008547008,25
"227","113812117288",0.9999,NA,0,NA,0,0,25,0,25
"228","113812204462",0.9999,0.9,20,0.888888888888889,18,0.253848247949966,24,0.235247057473776,24
"229","113812263653",0.9999,1,25,1,25,0.405083293365673,25,0.405083293365673,25
"230","113832636242",0.9999,NA,0,NA,0,0,25,0,25
"231","113854112590",0.9999,1,25,1,25,0.425177478486874,25,0.425177478486874,25
"232","114040452699",0.9999,0.96,25,0.956521739130435,23,0.246942263460189,24,0.230756366024291,24
"233","114083664586",0.9999,1,25,1,25,0.705333333333333,25,0.705333333333333,25
"234","11414392239",0.9999,1,25,1,25,0.435044982810311,25,0.435044982810311,25
"235","114156863353",0.9999,0.96,25,0.956521739130435,23,0.273134612280527,25,0.249245723391638,25
"236","114401563882",0.9999,1,25,1,25,0.0939419738071912,25,0.0939419738071912,25
"237","114430120220",0.9999,1,25,1,25,0.914091954022988,25,0.914091954022988,25
"238","114430120222",0.9999,1,15,1,15,0.049646056841709,25,0.049646056841709,25
"239","114430120224",0.9999,1,25,1,25,0.223451415099012,25,0.223451415099012,25
"240","114430122372",0.9999,1,24,1,24,0.318693742650264,25,0.318693742650264,25
"241","114470651369",0.9999,NA,0,NA,0,0,25,0,25
"242","114470651415",0.9999,1,25,1,25,0.260103359409206,25,0.260103359409206,25
"243","114574279678",0.9999,1,25,1,25,0.321314762305044,25,0.321314762305044,25
"244","114574457315",0.9999,0.96,25,0.956521739130435,23,0.559088319088319,24,0.500754985754986,24
"245","114620207089",0.9999,1,25,1,25,0.379389162561576,25,0.379389162561576,25
"246","114620207302",0.9999,0.96,25,0.956521739130435,23,0.297488675776719,24,0.267488675776719,24
"247","114729226451",0.9999,NA,0,NA,0,0,25,0,25
"248","114754927959",0.9999,1,5,1,5,0.0171989468864469,24,0.0171989468864469,24
"249","114968315571",0.9999,1,22,1,22,0.0644454713859748,25,0.0644454713859748,25
"250","115060300168",0.9999,0.92,25,0.904761904761905,21,0.727856358845833,25,0.602189692179166,25
"251","115569681623",0.9999,1,25,1,25,0.239447190109662,25,0.239447190109662,25
"252","115738301252",0.9999,0.9,10,0.875,8,0.0570353835978836,24,0.0424520502645503,24
"253","115738301394",0.9999,1,6,1,6,0.0440447283668107,24,0.0440447283668107,24
"254","116323135459",0.9999,1,25,1,25,0.491794871794872,25,0.491794871794872,25
"255","11635820935",0.9999,1,25,1,25,0.588527901983074,25,0.588527901983074,25
"256","116508398267",0.9999,1,25,1,25,0.783624882364013,25,0.783624882364013,25
"257","116508398318",0.9999,0.96,25,0.956521739130435,23,0.651239075593461,24,0.622630983806021,24
"258","116508398325",0.9999,0.92,25,0.954545454545455,22,0.642786749482402,25,0.593653416149068,25
"259","116508398447",0.9999,1,25,1,25,0.260313314136844,25,0.260313314136844,25
"260","116508414943",0.9999,0.96,25,0.956521739130435,23,0.380290093048714,25,0.345369458128079,25
"261","116508414947",0.9999,0.96,25,0.956521739130435,23,0.680038731397427,24,0.65677786183221,24
"262","116508414950",0.9999,0.96,25,0.956521739130435,23,0.736781609195402,24,0.696551724137931,24
"263","116508414998",0.9999,1,25,1,25,0.427556035269079,25,0.427556035269079,25
"264","116508415023",0.9999,0.96,25,0.956521739130435,23,0.49686941159527,25,0.440382455073531,25
"265","116510607961",0.9999,NA,0,NA,0,0,25,0,25
"266","116510607966",0.9999,1,25,1,25,0.24649699897526,25,0.24649699897526,25
"267","116510607968",0.9999,1,1,1,1,0.0025,25,0.0025,25
"268","116510607973",0.9999,1,25,1,25,0.415155962555963,25,0.415155962555963,25
"269","116510619565",0.9999,1,25,1,25,0.478351648351648,25,0.478351648351648,25
"270","11688827562",0.9999,0.96,25,0.956521739130435,23,0.204081459558374,25,0.180998455605805,25
"271","11688827750",0.9999,NA,0,NA,0,0,25,0,25
"272","11953042449",0.9999,1,25,1,25,0.833151241351241,25,0.833151241351241,25
"273","12176267130",0.9999,NA,0,NA,0,0,12,0,12
"274","12176267140",0.9999,1,25,1,25,0.349765469160892,25,0.349765469160892,25
"275","12176267539",0.9999,0.96,25,0.956521739130435,23,0.315664550492449,24,0.283002767830666,24
"276","12335081865",0.9999,1,11,1,11,0.0694836885802561,25,0.0694836885802561,25
"277","123887252972",0.9999,NA,0,NA,0,0,25,0,25
"278","124264764991",0.9999,NA,0,NA,0,0,25,0,25
"279","124264765033",0.9999,1,24,1,24,0.172389111642659,25,0.172389111642659,25
"280","124264792349",0.9999,1,25,1,25,0.177469964392457,25,0.177469964392457,25
"281","124265085150",0.9999,NA,0,NA,0,0,25,0,25
"282","124507837412",0.9999,1,25,1,25,0.452953840540047,25,0.452953840540047,25
"283","124507837646",0.9999,0.96,25,0.956521739130435,23,0.331059765851433,24,0.294340144892681,24
"284","124507923788",0.9999,NA,0,NA,0,0,25,0,25
"285","125010292645",0.9999,1,25,1,25,0.229452751113621,25,0.229452751113621,25
"286","125246796268",0.9999,1,25,1,25,0.444857617744574,25,0.444857617744574,25
"287","125246796527",0.9999,0.92,25,0.904761904761905,21,0.444646065619601,23,0.375543259163297,23
"288","125246796532",0.9999,0.933333333333333,15,0.923076923076923,13,0.109016345972868,24,0.0855314974880192,24
"289","125400356254",0.9999,0.875,24,0.9,20,0.63126096445062,24,0.530207324603876,24
"290","125471669479",0.9999,0.96,25,0.956521739130435,23,0.318648743848744,25,0.280426521626522,25
"291","126693731833",0.9999,NA,0,NA,0,0,25,0,25
"292","126836198152",0.9999,0.958333333333333,24,0.954545454545455,22,0.302390640050487,24,0.283451246111093,24
"293","126991862328",0.9999,0.842105263157895,19,0.846153846153846,13,0.211112558495071,24,0.145232745876128,24
"294","127017726137",0.9999,0.92,25,0.954545454545455,22,0.368484729064039,25,0.332622660098522,25
"295","127310341511",0.9999,1,24,1,24,0.159808906542922,25,0.159808906542922,25
"296","127510356264",0.9999,0.96,25,0.96,25,0.805621241681024,24,0.805621241681024,24
"297","127691967318",0.9999,1,25,1,25,0.272247630641334,25,0.272247630641334,25
"298","127693079483",0.9999,0.96,25,0.956521739130435,23,0.151025589821255,25,0.119692256487922,25
"299","127693079623",0.9999,0.96,25,0.956521739130435,23,0.371238496954927,25,0.340367908719633,25
"300","128047841805",0.9999,1,25,1,25,0.447508807645892,25,0.447508807645892,25
"301","128256373016",0.9999,1,22,1,22,0.147256359335912,25,0.147256359335912,25
"302","128268480655",0.9999,0.956521739130435,23,0.952380952380952,21,0.204038804332922,25,0.176538804332922,25
"303","128268480659",0.9999,1,25,1,25,0.27914673046252,25,0.27914673046252,25
"304","128268493876",0.9999,0.933333333333333,15,0.928571428571429,14,0.0672795119970043,24,0.0613271310446233,24
"305","128287240030",0.9999,0.909090909090909,11,0.9,10,0.0369498737976999,24,0.0349657468135729,24
"306","128325452535",0.9999,1,8,1,8,0.0297145562770563,24,0.0297145562770563,24
"307","128325454594",0.9999,1,25,1,25,0.257972328713747,25,0.257972328713747,25
"308","128325454607",0.9999,1,25,1,25,0.589678249286945,25,0.589678249286945,25
"309","128325470068",0.9999,1,25,1,25,0.280527849306285,25,0.280527849306285,25
"310","128325470075",0.9999,0.944444444444444,18,0.944444444444444,18,0.156070502342814,25,0.156070502342814,25
"311","128325470089",0.9999,1,25,1,25,0.21727636711115,25,0.21727636711115,25
"312","128325470148",0.9999,1,25,1,25,0.25021352560483,25,0.25021352560483,25
"313","128325470152",0.9999,0.96,25,0.956521739130435,23,0.48928436587567,25,0.451617699209004,25
"314","128325470156",0.9999,1,25,1,25,0.140723024623482,25,0.140723024623482,25
"315","128325470160",0.9999,1,2,1,2,0.00763888888888889,24,0.00763888888888889,24
"316","128325471157",0.9999,1,25,1,25,0.403578248482596,25,0.403578248482596,25
"317","128325471161",0.9999,0.92,25,0.954545454545455,22,0.71048166392994,24,0.654447181171319,24
"318","128325471189",0.9999,1,25,1,25,0.369052928764599,25,0.369052928764599,25
"319","128325471666",0.9999,0.96,25,0.956521739130435,23,0.530826366466426,25,0.480888478267668,25
"320","128325471834",0.9999,1,25,1,25,0.153861874205124,25,0.153861874205124,25
"321","128325471846",0.9999,0.96,25,0.956521739130435,23,0.223181987765321,24,0.213578813162146,24
"322","128325471850",0.9999,0.96,25,0.956521739130435,23,0.388341760634633,24,0.354036205079078,24
"323","128325471903",0.9999,NA,0,NA,0,0,24,0,24
"324","128325471918",0.9999,NA,0,NA,0,0,25,0,25
"325","128325472109",0.9999,1,25,1,25,0.388536993530097,25,0.388536993530097,25
"326","128325472118",0.9999,0.9375,16,0.928571428571429,14,0.101428787586682,25,0.0899742421321369,25
