"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"52","103645760188",0.9999,1,31,1,31,0.162642115136792,33,0.162642115136792,33
"53","103723318297",0.9999,1,33,1,33,0.351146718778298,33,0.351146718778298,33
"54","10380174950",0.9999,0.96969696969697,33,0.967741935483871,31,0.378821709486018,33,0.346282026946336,33
"55","10380175111",0.9999,0.96969696969697,33,0.967741935483871,31,0.207889077269735,32,0.18499982288377,32
"56","10382853017",0.9999,0.96969696969697,33,0.967741935483871,31,0.214372311398556,32,0.199626640402885,32
"57","10383402274",0.9999,1,33,1,33,0.387176281699648,33,0.387176281699648,33
"58","103963956310",0.9999,1,33,1,33,0.206205331085714,33,0.206205331085714,33
"59","104019586550",0.9999,NA,0,NA,0,0,32,0,32
"60","104019651458",0.9999,1,26,1,26,0.112792433990829,33,0.112792433990829,33
"61","104019651463",0.9999,1,3,1,3,0.00737847222222222,32,0.00737847222222222,32
"62","104019651469",0.9999,0.939393939393939,33,0.96551724137931,29,0.357059920545459,32,0.337173556909095,32
"63","104079448420",0.9999,1,33,1,33,0.516051541051541,33,0.516051541051541,33
"64","104137395510",0.9999,1,33,1,33,0.325194666053962,33,0.325194666053962,33
"65","104166184549",0.9999,NA,0,NA,0,0,33,0,33
"66","104216904807",0.9999,0.96969696969697,33,0.967741935483871,31,0.467956799458776,33,0.421027882964642,33
"67","104224695573",0.9999,1,33,1,33,0.167084921700586,33,0.167084921700586,33
"68","104313146555",0.9999,1,17,1,17,0.0484848484848485,33,0.0484848484848485,33
"69","104758246087",0.9999,0.939393939393939,33,0.931034482758621,29,0.277294846357346,32,0.254458307895808,32
"70","104769637534",0.9999,0.964285714285714,28,0.964285714285714,28,0.25549076883329,33,0.25549076883329,33
"71","104844863094",0.9999,1,33,1,33,0.368873750200981,33,0.368873750200981,33
"72","104894291782",0.9999,1,4,1,4,0.0112847222222222,32,0.0112847222222222,32
"73","104894299208",0.9999,1,33,1,33,0.610589693318822,33,0.610589693318822,33
"74","104894340344",0.9999,0.909090909090909,33,0.964285714285714,28,0.352161643872724,31,0.323129385808208,31
"75","104894341094",0.9999,0.952380952380952,21,0.947368421052632,19,0.089153637659799,33,0.0802409816883195,33
"76","104894341668",0.9999,1,30,1,30,0.118625861669676,33,0.118625861669676,33
"77","104894372203",0.9999,1,33,1,33,0.260804390310319,33,0.260804390310319,33
"78","104980495852",0.9999,1,33,1,33,0.429079143504431,33,0.429079143504431,33
"79","104981693506",0.9999,1,33,1,33,0.342743341419231,33,0.342743341419231,33
"80","104981713846",0.9999,NA,0,NA,0,0,33,0,33
"81","104981717443",0.9999,1,33,1,33,0.165657521490855,33,0.165657521490855,33
"82","104987229067",0.9999,1,33,1,33,0.312240343675047,33,0.312240343675047,33
"83","105176736665",0.9999,1,1,1,1,0.00125,32,0.00125,32
"84","105178767382",0.9999,NA,0,NA,0,0,32,0,32
"85","105178781406",0.9999,1,33,1,33,0.275189810452795,33,0.275189810452795,33
"86","105178787323",0.9999,1,33,1,33,0.451227945430844,33,0.451227945430844,33
"87","105178788525",0.9999,1,31,1,31,0.159440681650388,33,0.159440681650388,33
"88","105178838586",0.9999,0.96969696969697,33,0.967741935483871,31,0.270333113978655,33,0.253918972564514,33
"89","105178840561",0.9999,0.96969696969697,33,0.967741935483871,31,0.230528877825073,32,0.211707855097801,32
"90","105178866747",0.9999,1,33,1,33,0.231650694862157,33,0.231650694862157,33
"91","105180351598",0.9999,1,33,1,33,0.371734753582916,33,0.371734753582916,33
"92","105225300429",0.9999,0.964285714285714,28,0.961538461538462,26,0.1983289818778,33,0.16871859226741,33
"93","105597450458",0.9999,1,33,1,33,0.4663311370936,33,0.4663311370936,33
"94","105597450479",0.9999,1,33,1,33,0.232452161128632,33,0.232452161128632,33
"95","105605208524",0.9999,1,33,1,33,0.487836977836978,33,0.487836977836978,33
"96","105608647009",0.9999,0.96969696969697,33,0.967741935483871,31,0.595718338175235,32,0.580672041878938,32
"97","105608647316",0.9999,0.939393939393939,33,0.935483870967742,31,0.729674355435225,32,0.692591022101892,32
"98","105621825372",0.9999,1,33,1,33,0.560196000294325,33,0.560196000294325,33
"99","105709580071",0.9999,0.96969696969697,33,0.967741935483871,31,0.213958292465892,33,0.205148388919146,33
"100","105709742814",0.9999,1,33,1,33,0.429638995437208,33,0.429638995437208,33
"101","105754425081",0.9999,1,33,1,33,0.497652484840613,33,0.497652484840613,33
"102","105754425096",0.9999,1,33,1,33,0.33986622222314,33,0.33986622222314,33
"103","105754474619",0.9999,1,33,1,33,0.622872132259484,33,0.622872132259484,33
"104","105754474627",0.9999,1,33,1,33,0.335184684023693,33,0.335184684023693,33
"105","105754476985",0.9999,1,33,1,33,0.581141984692709,33,0.581141984692709,33
"106","105797281207",0.9999,1,33,1,33,0.463480948595891,33,0.463480948595891,33
"107","105815933568",0.9999,1,33,1,33,0.592717991811838,33,0.592717991811838,33
"108","10581842827",0.9999,1,33,1,33,0.203966246494728,33,0.203966246494728,33
"109","105863486102",0.9999,1,20,1,20,0.151735799456485,33,0.151735799456485,33
"110","106048950576",0.9999,1,33,1,33,0.319304357993525,33,0.319304357993525,33
"111","106101143855",0.9999,1,26,1,26,0.124680839925,33,0.124680839925,33
"112","106132974433",0.9999,0.96969696969697,33,0.967741935483871,31,0.563483519603414,33,0.514782220902115,33
"113","106132977502",0.9999,1,33,1,33,0.559242608411019,33,0.559242608411019,33
"114","106406123357",0.9999,0.96969696969697,33,0.967741935483871,31,0.433598017655989,33,0.404552001943306,33
"115","106427200683",0.9999,1,33,1,33,0.424910408076043,33,0.424910408076043,33
"116","106491229080",0.9999,1,29,1,29,0.0956174328498186,33,0.0956174328498186,33
"117","106692362786",0.9999,0.96969696969697,33,0.967741935483871,31,0.653305804478889,32,0.617498512812222,32
"118","106692362791",0.9999,0.96969696969697,33,0.967741935483871,31,0.294873001283847,32,0.275801310107376,32
"119","106692362793",0.9999,1,33,1,33,0.412043943640053,33,0.412043943640053,33
"120","106707980644",0.9999,1,33,1,33,0.344240997599419,33,0.344240997599419,33
"121","106783879480",0.9999,1,33,1,33,0.114373746279301,33,0.114373746279301,33
"122","106860365444",0.9999,1,33,1,33,0.625488462155129,33,0.625488462155129,33
"123","106885186181",0.9999,0.96875,32,0.966666666666667,30,0.190741379139548,32,0.179056596530853,32
"124","107063180964",0.9999,0.967741935483871,31,0.96551724137931,29,0.222588969939356,32,0.203225931661844,32
"125","107063383068",0.9999,1,2,1,2,0.0114219114219114,33,0.0114219114219114,33
"126","107063383848",0.9999,1,25,1,25,0.148648575765281,33,0.148648575765281,33
"127","107063385415",0.9999,1,18,1,18,0.0651023070582781,33,0.0651023070582781,33
"128","107220487337",0.9999,0.96969696969697,33,0.967741935483871,31,0.62833713689692,32,0.58347444750298,32
"129","107248651960",0.9999,1,33,1,33,0.363362729829677,33,0.363362729829677,33
"130","107352173010",0.9999,1,13,1,13,0.0184212925122016,33,0.0184212925122016,33
"131","10736156689",0.9999,0.96969696969697,33,0.967741935483871,31,0.690984381482328,33,0.64854071403866,33
"132","107701923125",0.9999,1,33,1,33,0.855799373040752,33,0.855799373040752,33
"133","107702567194",0.9999,1,33,1,33,0.122347606579242,33,0.122347606579242,33
"134","107730690597",0.9999,1,33,1,33,0.423738407952452,33,0.423738407952452,33
"135","107827215710",0.9999,1,32,1,32,0.233520200376868,33,0.233520200376868,33
"136","108075735744",0.9999,1,30,1,30,0.19394129439584,33,0.19394129439584,33
"137","108158548950",0.9999,1,29,1,29,0.199426093170943,33,0.199426093170943,33
"138","108205866729",0.9999,1,33,1,33,0.20331274595128,33,0.20331274595128,33
"139","108528386682",0.9999,1,27,1,27,0.107698936987475,33,0.107698936987475,33
"140","108941968254",0.9999,1,33,1,33,0.255062821126711,33,0.255062821126711,33
"141","108942005038",0.9999,1,33,1,33,0.358942850598769,33,0.358942850598769,33
"142","108985438194",0.9999,1,33,1,33,0.471845804612603,33,0.471845804612603,33
"143","109065838390",0.9999,1,33,1,33,0.342734404605634,33,0.342734404605634,33
"144","109065838487",0.9999,0.96969696969697,33,0.96875,32,0.430734754376059,32,0.41226884528515,32
"145","109065838639",0.9999,1,33,1,33,0.394783521265735,33,0.394783521265735,33
"146","109070622441",0.9999,1,33,1,33,0.435381036879893,33,0.435381036879893,33
"147","109070622548",0.9999,0.96969696969697,33,0.967741935483871,31,0.644122601645658,33,0.598009294662786,33
"148","109070622550",0.9999,1,33,1,33,0.43996442536627,33,0.43996442536627,33
"149","109089182555",0.9999,0.96969696969697,33,0.96969696969697,33,0.51512910741811,33,0.51512910741811,33
"150","109226432083",0.9999,0.96969696969697,33,0.967741935483871,31,0.260455431508063,33,0.239190147084884,33
"151","109667955012",0.9999,0.96969696969697,33,0.96875,32,0.231832694461153,33,0.225772088400547,33
"152","109820007120",0.9999,0.96969696969697,33,0.967741935483871,31,0.662234240950274,32,0.62978231787335,32
"153","109830747155",0.9999,1,2,1,2,0.0037037037037037,33,0.0037037037037037,33
"154","109952013002",0.9999,0.96969696969697,33,0.967741935483871,31,0.660396711366539,32,0.621855044699872,32
"155","109978936864",0.9999,1,24,1,24,0.0880697223761566,33,0.0880697223761566,33
"156","110039571943",0.9999,1,33,1,33,0.546409967214565,33,0.546409967214565,33
"157","110039576050",0.9999,0.96969696969697,33,0.967741935483871,31,0.493720541988205,32,0.451148078220089,32
"158","110039576053",0.9999,1,33,1,33,0.549503529827232,33,0.549503529827232,33
"159","110044616171",0.9999,0.96969696969697,33,0.96969696969697,33,0.212941825880422,33,0.212941825880422,33
"160","110232518874",0.9999,0.96969696969697,33,0.967741935483871,31,0.575983352569191,33,0.562012474961949,33
"161","110270369596",0.9999,1,33,1,33,0.380805773410767,33,0.380805773410767,33
"162","110303727132",0.9999,1,33,1,33,0.896574944850807,33,0.896574944850807,33
"163","110656940330",0.9999,1,3,1,3,0.009375,32,0.009375,32
"164","110657373373",0.9999,1,16,1,16,0.0488378752706816,33,0.0488378752706816,33
"165","110657422731",0.9999,1,15,1,15,0.0218173780660779,33,0.0218173780660779,33
"166","110696562506",0.9999,1,33,1,33,0.239993565200769,33,0.239993565200769,33
"167","110696618585",0.9999,1,33,1,33,0.390539575011424,33,0.390539575011424,33
"168","110751270214",0.9999,1,33,1,33,0.291813018975307,33,0.291813018975307,33
"169","110754301117",0.9999,1,33,1,33,0.585285160508912,33,0.585285160508912,33
"170","110754301120",0.9999,1,33,1,33,0.500408896963574,33,0.500408896963574,33
"171","110754307692",0.9999,1,19,1,19,0.0432337004965463,33,0.0432337004965463,33
"172","110768403929",0.9999,1,14,1,14,0.061148952058043,33,0.061148952058043,33
"173","110851822264",0.9999,1,33,1,33,0.285012406882933,33,0.285012406882933,33
"174","110952388661",0.9999,0.96969696969697,33,0.967741935483871,31,0.395328142380423,33,0.364467814968371,33
"175","111005083598",0.9999,1,33,1,33,0.302588697747718,33,0.302588697747718,33
"176","111481625123",0.9999,0.96969696969697,33,0.967741935483871,31,0.257059000054209,32,0.242299384669593,32
"177","111485486497",0.9999,0.866666666666667,15,0.916666666666667,12,0.0883394240205386,33,0.0661172017983163,33
"178","111486276655",0.9999,1,33,1,33,0.432971083740699,33,0.432971083740699,33
"179","111504101899",0.9999,1,33,1,33,0.283736597085533,33,0.283736597085533,33
"180","111718949028",0.9999,1,32,1,32,0.197210508447236,33,0.197210508447236,33
"181","111741364177",0.9999,1,33,1,33,0.371956543752882,33,0.371956543752882,33
"182","111741365039",0.9999,NA,0,NA,0,0,32,0,32
"183","111741365060",0.9999,1,33,1,33,0.513631052818696,33,0.513631052818696,33
"184","111741372271",0.9999,1,21,1,21,0.0601674189452124,33,0.0601674189452124,33
"185","111741372273",0.9999,0.96969696969697,33,0.967741935483871,31,0.521876548927174,33,0.491573518624143,33
"186","111741372280",0.9999,1,32,1,32,0.235414759482602,33,0.235414759482602,33
"187","111747303699",0.9999,1,33,1,33,0.33396937894689,33,0.33396937894689,33
"188","111750468124",0.9999,0.96969696969697,33,0.967741935483871,31,0.58406818519448,33,0.547385569564495,33
"189","111751851984",0.9999,0.96969696969697,33,0.967741935483871,31,0.461909806200235,32,0.424724451509159,32
"190","111825040209",0.9999,1,29,1,29,0.150978422040762,33,0.150978422040762,33
"191","111906744333",0.9999,0.96969696969697,33,0.967741935483871,31,0.466087167590882,32,0.426030806882347,32
"192","111906744362",0.9999,1,33,1,33,0.510784750248186,33,0.510784750248186,33
"193","112011687528",0.9999,1,33,1,33,0.176566312668716,33,0.176566312668716,33
"194","112018106587",0.9999,1,33,1,33,0.340141644802042,33,0.340141644802042,33
"195","112155975660",0.9999,0.939393939393939,33,0.931034482758621,29,0.450359559422059,32,0.384446097883598,32
"196","112317945950",0.9999,1,33,1,33,0.676989687621872,33,0.676989687621872,33
"197","112354609398",0.9999,1,31,1,31,0.0716283437263258,33,0.0716283437263258,33
"198","112358534772",0.9999,1,33,1,33,0.515389268419571,33,0.515389268419571,33
"199","112433896489",0.9999,1,33,1,33,0.516129032258065,33,0.516129032258065,33
"200","112433896491",0.9999,NA,0,NA,0,0,32,0,32
"201","112433896497",0.9999,0.909090909090909,33,0.928571428571429,28,0.438727067593998,33,0.401215196748794,33
"202","112433896895",0.9999,1,33,1,33,0.429268049957705,33,0.429268049957705,33
"203","112457790777",0.9999,1,33,1,33,0.371058027626329,33,0.371058027626329,33
"204","112457885426",0.9999,1,33,1,33,0.728089133089133,33,0.728089133089133,33
"205","112458020028",0.9999,1,33,1,33,0.558327911677194,33,0.558327911677194,33
"206","112465336182",0.9999,1,22,1,22,0.119626834152526,33,0.119626834152526,33
"207","112465336211",0.9999,1,33,1,33,0.514561981228648,33,0.514561981228648,33
"208","112465337059",0.9999,1,33,1,33,0.209908981767607,33,0.209908981767607,33
"209","112465337069",0.9999,1,33,1,33,0.416119356579929,33,0.416119356579929,33
"210","112465337073",0.9999,0.964285714285714,28,0.961538461538462,26,0.144382346016564,33,0.123147267963304,33
"211","112479993016",0.9999,1,33,1,33,0.228287535816385,33,0.228287535816385,33
"212","112525711410",0.9999,0.916666666666667,24,0.904761904761905,21,0.204763280241857,29,0.177993770260006,29
"213","112703783744",0.9999,1,23,1,23,0.126223348088673,33,0.126223348088673,33
"214","11291132601",0.9999,0.96969696969697,33,0.967741935483871,31,0.62915382616532,33,0.596123523135017,33
"215","113391065364",0.9999,0.96969696969697,33,0.967741935483871,31,0.495512375356125,32,0.470993144586895,32
"216","113718035547",0.9999,0.939393939393939,33,0.931034482758621,29,0.544084549960909,32,0.478675323770432,32
"217","113747645741",0.9999,1,9,1,9,0.0195002765996681,33,0.0195002765996681,33
"218","113747646064",0.9999,1,33,1,33,0.154037991734794,33,0.154037991734794,33
"219","113747646087",0.9999,0.96969696969697,33,0.967741935483871,31,0.453189517870967,33,0.432109148964512,33
"220","113747646120",0.9999,0.96969696969697,33,0.967741935483871,31,0.415889517005323,33,0.397130498246304,33
"221","113747726630",0.9999,0.9375,32,0.966666666666667,30,0.735209235209235,33,0.722222222222222,33
"222","113756804029",0.9999,1,33,1,33,0.441033436234675,33,0.441033436234675,33
"223","113756804044",0.9999,1,33,1,33,0.448824863589013,33,0.448824863589013,33
"224","113756804061",0.9999,NA,0,NA,0,0,32,0,32
"225","113767318341",0.9999,1,33,1,33,0.646422881271366,33,0.646422881271366,33
"226","113812117288",0.9999,NA,0,NA,0,0,33,0,33
"227","113812204462",0.9999,0.9375,32,0.928571428571429,28,0.371401041196711,32,0.340444710151707,32
"228","113812263653",0.9999,1,33,1,33,0.461917507277052,33,0.461917507277052,33
"229","113832636242",0.9999,NA,0,NA,0,0,33,0,33
"230","113854112590",0.9999,1,33,1,33,0.404918221145781,33,0.404918221145781,33
"231","114040452699",0.9999,0.939393939393939,33,0.966666666666667,30,0.311095368328277,32,0.280806906789816,32
"232","114083664586",0.9999,1,33,1,33,0.757575757575758,33,0.757575757575758,33
"233","11414392239",0.9999,1,33,1,33,0.494971182689692,33,0.494971182689692,33
"234","114156863353",0.9999,0.96969696969697,33,0.967741935483871,31,0.371932120525104,33,0.342049965642949,33
"235","114401563882",0.9999,1,33,1,33,0.24574986205421,33,0.24574986205421,33
"236","114430120220",0.9999,1,33,1,33,0.922801910732945,33,0.922801910732945,33
"237","114430120222",0.9999,0.96551724137931,29,0.962962962962963,27,0.106730517054004,33,0.101083989668346,33
"238","114430120224",0.9999,1,33,1,33,0.31554109101956,33,0.31554109101956,33
"239","114430122372",0.9999,1,32,1,32,0.407745276422899,33,0.407745276422899,33
"240","114470651369",0.9999,NA,0,NA,0,0,33,0,33
"241","114470651415",0.9999,1,33,1,33,0.375791852750873,33,0.375791852750873,33
"242","114574279678",0.9999,1,33,1,33,0.519718473620667,33,0.519718473620667,33
"243","114574457315",0.9999,0.96969696969697,33,0.967741935483871,31,0.639810108872609,32,0.595483185795686,32
"244","114620207089",0.9999,0.96969696969697,33,0.967741935483871,31,0.42793451758969,33,0.398641588296761,33
"245","114620207302",0.9999,0.96969696969697,33,0.967741935483871,31,0.372965667333874,32,0.342292590410797,32
"246","114729226451",0.9999,NA,0,NA,0,0,33,0,33
"247","114754927959",0.9999,1,13,1,13,0.0673908505709976,32,0.0673908505709976,32
"248","114968315571",0.9999,1,30,1,30,0.208838075145543,33,0.208838075145543,33
"249","115060300168",0.9999,0.909090909090909,33,0.888888888888889,27,0.718838130346694,33,0.577443238457731,33
"250","115569681623",0.9999,1,33,1,33,0.309487389272078,33,0.309487389272078,33
"251","115738301252",0.9999,0.91304347826087,23,0.894736842105263,19,0.0995283575386676,32,0.0607262742053343,32
"252","115738301394",0.9999,0.956521739130435,23,0.952380952380952,21,0.0894760377504943,32,0.082168345442802,32
"253","116323135459",0.9999,1,33,1,33,0.63625880292547,33,0.63625880292547,33
"254","11635820935",0.9999,1,33,1,33,0.634694158544733,33,0.634694158544733,33
"255","116508398267",0.9999,1,33,1,33,0.803935247887817,33,0.803935247887817,33
"256","116508398318",0.9999,0.96969696969697,33,0.967741935483871,31,0.710995515577834,32,0.664630026447399,32
"257","116508398325",0.9999,0.939393939393939,33,0.966666666666667,30,0.701356831574223,33,0.657720467937859,33
"258","116508398447",0.9999,0.96969696969697,33,0.967741935483871,31,0.265779909830712,33,0.244946576497379,33
"259","116508414943",0.9999,0.96969696969697,33,0.967741935483871,31,0.447485252082953,33,0.420428975026676,33
"260","116508414947",0.9999,0.939393939393939,33,0.966666666666667,30,0.729541925465839,32,0.692291019668737,32
"261","116508414950",0.9999,0.939393939393939,33,0.966666666666667,30,0.768139367816092,32,0.734734195402299,32
"262","116508414998",0.9999,1,33,1,33,0.500359508738955,33,0.500359508738955,33
"263","116508415023",0.9999,0.96969696969697,33,0.967741935483871,31,0.588855450269014,33,0.540897611006827,33
"264","116510607961",0.9999,NA,0,NA,0,0,33,0,33
"265","116510607966",0.9999,1,33,1,33,0.31872997080507,33,0.31872997080507,33
"266","116510607968",0.9999,1,11,1,11,0.0388262922847903,33,0.0388262922847903,33
"267","116510607973",0.9999,1,33,1,33,0.521046237712904,33,0.521046237712904,33
"268","116510619565",0.9999,1,33,1,33,0.635522523453558,33,0.635522523453558,33
"269","11688827562",0.9999,0.96969696969697,33,0.967741935483871,31,0.291221740429391,33,0.276369662336206,33
"270","11688827750",0.9999,1,27,1,27,0.0802378080330372,33,0.0802378080330372,33
"271","11953042449",0.9999,1,33,1,33,0.844118104118104,33,0.844118104118104,33
"272","12176267130",0.9999,NA,0,NA,0,0,17,0,17
"273","12176267140",0.9999,1,33,1,33,0.43349202190198,33,0.43349202190198,33
"274","12176267539",0.9999,0.96969696969697,33,0.967741935483871,31,0.389781896136375,32,0.369749844854324,32
"275","12335081865",0.9999,1,33,1,33,0.196824832755073,33,0.196824832755073,33
"276","123887252972",0.9999,NA,0,NA,0,0,33,0,33
"277","124264764991",0.9999,NA,0,NA,0,0,33,0,33
"278","124264765033",0.9999,1,33,1,33,0.352829271715271,33,0.352829271715271,33
"279","124264792349",0.9999,1,32,1,32,0.351527584707506,33,0.351527584707506,33
"280","124265085150",0.9999,1,14,1,14,0.0333213283081531,33,0.0333213283081531,33
"281","124507837412",0.9999,1,33,1,33,0.519240657171692,33,0.519240657171692,33
"282","124507837646",0.9999,0.96969696969697,33,0.967741935483871,31,0.403080827938165,32,0.375436597168934,32
"283","124507923788",0.9999,NA,0,NA,0,0,33,0,33
"284","125010292645",0.9999,0.96969696969697,33,0.967741935483871,31,0.319357322519378,33,0.296959430556268,33
"285","125246796268",0.9999,1,33,1,33,0.540111789103884,33,0.540111789103884,33
"286","125246796527",0.9999,0.939393939393939,33,0.931034482758621,29,0.491954903539998,31,0.443258617746938,31
"287","125246796532",0.9999,0.964285714285714,28,0.961538461538462,26,0.171347429744169,32,0.144074702471442,32
"288","125400356254",0.9999,0.90625,32,0.888888888888889,27,0.655499409750253,32,0.562076794134984,32
"289","125471669479",0.9999,0.96969696969697,33,0.967741935483871,31,0.424018977655341,33,0.396608116911147,33
"290","126693731833",0.9999,NA,0,NA,0,0,33,0,33
"291","126836198152",0.9999,0.96969696969697,33,0.967741935483871,31,0.525394171379026,32,0.48376867730788,32
"292","126991862328",0.9999,0.851851851851852,27,0.842105263157895,19,0.23931836548025,32,0.18095221516637,32
"293","127017726137",0.9999,0.96969696969697,33,0.967741935483871,31,0.485900880728467,33,0.449328257948948,33
"294","127310341511",0.9999,1,33,1,33,0.288816876824898,33,0.288816876824898,33
"295","127510356264",0.9999,0.96969696969697,33,0.96969696969697,33,0.809881517938583,32,0.809881517938583,32
"296","127691967318",0.9999,1,33,1,33,0.361991726322061,33,0.361991726322061,33
"297","127693079483",0.9999,0.96969696969697,33,0.967741935483871,31,0.217233292476045,33,0.197704672947426,33
"298","127693079623",0.9999,0.96875,32,0.966666666666667,30,0.43547408742811,33,0.405777117731141,33
"299","128047841805",0.9999,0.96969696969697,33,0.967741935483871,31,0.507283001500238,33,0.48077443760037,33
"300","128256373016",0.9999,1,33,1,33,0.271575596216133,33,0.271575596216133,33
"301","128268480655",0.9999,0.96875,32,0.966666666666667,30,0.260180679417944,33,0.237453406690671,33
"302","128268480659",0.9999,1,33,1,33,0.347560034503554,33,0.347560034503554,33
"303","128268493876",0.9999,0.96969696969697,33,0.967741935483871,31,0.140824485676217,32,0.135013082167446,32
"304","128287240030",0.9999,0.96875,32,0.966666666666667,30,0.15912627604883,32,0.152544316341871,32
"305","128325452535",0.9999,0.954545454545455,22,0.95,20,0.0739967724995256,32,0.0633568915471447,32
"306","128325454594",0.9999,1,33,1,33,0.301614418527254,33,0.301614418527254,33
"307","128325454607",0.9999,1,33,1,33,0.650022650701175,33,0.650022650701175,33
"308","128325470068",0.9999,1,33,1,33,0.35770022850922,33,0.35770022850922,33
"309","128325470075",0.9999,0.9375,32,0.967741935483871,31,0.220119188264601,33,0.220119188264601,33
"310","128325470089",0.9999,1,33,1,33,0.327273343696269,33,0.327273343696269,33
"311","128325470148",0.9999,1,33,1,33,0.338652410391541,33,0.338652410391541,33
"312","128325470152",0.9999,0.939393939393939,33,0.931034482758621,29,0.513151606847259,33,0.44400630770196,33
"313","128325470156",0.9999,1,33,1,33,0.252791259950091,33,0.252791259950091,33
