"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"50","1014371",0.9999,1,100,1,100,0.443473447189714,100,0.443473447189714,100
"51","1014403",0.9999,1,96,1,96,0.145657340424582,100,0.145657340424582,100
"52","1014420",0.9999,1,100,1,100,0.256952198503923,100,0.256952198503923,100
"53","1014435",0.9999,1,100,1,100,0.213863331346315,100,0.213863331346315,100
"54","1014447",0.9999,1,100,1,100,0.160889185527117,100,0.160889185527117,100
"55","1014469",0.9999,1,100,1,100,0.147175133398715,100,0.147175133398715,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.209762961876421,100,0.204577776691236,100
"57","1014493",0.9999,1,100,1,100,0.203233983729636,100,0.203233983729636,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.181072422302557,100,0.181072422302557,100
"60","1014582",0.9999,1,100,1,100,0.230520643160243,100,0.230520643160243,100
"61","1014593",0.9999,1,91,1,91,0.153016177926634,100,0.153016177926634,100
"62","1014600",0.9999,0.989583333333333,96,0.98936170212766,94,0.131363587925207,100,0.126363587925207,100
"63","1014610",0.9999,1,98,1,98,0.160622322965501,100,0.160622322965501,100
"64","1014611",0.9999,1,99,1,99,0.161988362997433,100,0.161988362997433,100
"65","1014612",0.9999,1,100,1,100,0.248775682563224,100,0.248775682563224,100
"66","1014627",0.9999,0.98876404494382,89,0.988505747126437,87,0.133759302358746,100,0.129830730930175,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.161329637753989,100,0.156121304420655,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.262884279338706,100,0.258810205264632,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.599860881682385,100,0.561136739479982,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.264858165903079,99,0.238800800808281,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.562836307724319,100,0.553074402962414,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.52065149547271,100,0.509910754731969,100
"73","1014721",0.9999,1,100,1,100,0.630580141956671,100,0.630580141956671,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.325891864346364,100,0.321152733911582,100
"75","1014736",0.9999,1,97,1,97,0.167082963946808,100,0.167082963946808,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.411304752337165,98,0.378743235353184,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0732451791338988,100,0.0732451791338988,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.939393939393939,66,0.96551724137931,58,0.242037574025132,98,0.211932839823759,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,35,1,35,0.0349251945000743,94,0.0349251945000743,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.313146159157711,100,0.310732366054263,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,NA,0,NA,0,0,93,0,93
"87","1014892",0.9999,NA,0,NA,0,0,97,0,97
"88","1014905",0.9999,NA,0,NA,0,0,98,0,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.31224812212603,99,0.306115365993274,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.593520644905619,100,0.581889345170871,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.569150956929289,100,0.551438538628636,100
"92","1015170",0.9999,1,100,1,100,0.59446406888131,100,0.59446406888131,100
"93","1015176",0.9999,0.99,100,0.989795918367347,98,0.21773759804904,100,0.210320015631457,100
"94","1015199",0.9999,1,100,1,100,0.200321087766175,100,0.200321087766175,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.438862468394087,100,0.430084690616309,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.570989325588318,100,0.533966533565526,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.212409957022008,98,0.197870955650708,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.306936108019186,100,0.294533655399342,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.336139831690944,99,0.312772828323941,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.538987554259758,100,0.52912491689712,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.579979395606512,100,0.568578429422937,100
"103","1015390",0.9999,1,100,1,100,0.632500995632515,100,0.632500995632515,100
"104","1015398",0.9999,1,25,1,25,0.0282818722407698,100,0.0282818722407698,100
"105","1015412",0.9999,1,35,1,35,0.0382348185571028,100,0.0382348185571028,100
"106","1015414",0.9999,1,100,1,100,0.571080816013118,100,0.571080816013118,100
"107","1015430",0.9999,1,100,1,100,0.408277372430957,100,0.408277372430957,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.596644706663172,100,0.586311373329838,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.631422678638831,100,0.602197346076656,100
"113","1015481",0.9999,0.5,2,0.5,2,0.000389863547758285,95,0.000389863547758285,95
"114","1015497",0.9999,1,69,1,69,0.088374689980651,100,0.088374689980651,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.327640112358871,99,0.321521959314182,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.360956074029481,100,0.352876363884554,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.290882339080477,100,0.261801170249308,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.354189897385402,100,0.347175404631779,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.253776045464259,97,0.232609438046319,97
"121","1015575",0.9999,0.96,100,0.956521739130435,92,0.225564295695284,100,0.204049632263553,100
"122","1015586",0.9999,1,100,1,100,0.586999532923217,100,0.586999532923217,100
"123","1015594",0.9999,1,100,1,100,0.673504588601363,100,0.673504588601363,100
"124","1015597",0.9999,0.99,100,0.99,100,0.596965865520635,99,0.596965865520635,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.596761355625311,99,0.586334506488784,99
"126","1015626",0.9999,1,100,1,100,0.722692906648413,100,0.722692906648413,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.2451867003367,100,0.241932732082732,100
"130","1015683",0.9999,1,100,1,100,0.619451162667514,100,0.619451162667514,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.220998970600498,98,0.204704563948948,98
"132","1016",0.9999,0.957894736842105,95,0.954022988505747,87,0.205999044492989,99,0.185139144159405,99
"133","1016028",0.9999,0.979591836734694,98,0.978723404255319,94,0.232430599624027,99,0.22276497788944,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.326095844294797,100,0.320500310796037,100
"135","1016091",0.9999,1,100,1,100,0.322702164139551,100,0.322702164139551,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.180806003235573,99,0.179064449769881,99
"137","1016137",0.9999,1,100,1,100,0.422464141801709,100,0.422464141801709,100
"138","1016185",0.9999,1,21,1,21,0.0126693112532038,100,0.0126693112532038,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.989583333333333,96,0.98936170212766,94,0.220585512667199,99,0.216779334947978,99
"143","1016290",0.9999,1,100,1,100,0.527478256062451,100,0.527478256062451,100
"144","1016319",0.9999,1,100,1,100,0.384924002267737,100,0.384924002267737,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.26655484008082,100,0.26255484008082,100
"146","1016328",0.9999,1,100,1,100,0.431374227496641,100,0.431374227496641,100
"147","1016338",0.9999,1,100,1,100,0.909967741935484,100,0.909967741935484,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.606629032258065,100,0.594295698924731,100
"149","1016362",0.9999,1,100,1,100,0.369702992552858,100,0.369702992552858,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.363765630920803,100,0.339765630920803,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.471917850040208,100,0.464060707183065,100
"152","1016383",0.9999,1,100,1,100,0.553280428654081,100,0.553280428654081,100
"153","1016388",0.9999,1,100,1,100,0.686413957516692,100,0.686413957516692,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"156","1016421",0.9999,1,100,1,100,0.625535528312437,100,0.625535528312437,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.736504410659583,100,0.721583775738948,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.444149456864167,99,0.434436947151658,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.169884857219531,99,0.164622877819621,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.483301450697205,100,0.447206570864395,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.213802452200752,99,0.204567242965543,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.285397128083434,100,0.278389552325858,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.437857790665825,100,0.424475415186898,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.481286232905771,100,0.468558960178498,100
"165","1016519",0.9999,1,100,1,100,0.653017620310724,100,0.653017620310724,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.460682220033785,99,0.44908637654139,99
"167","1016527",0.9999,1,100,1,100,0.482260076375866,100,0.482260076375866,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.462567610521452,99,0.450270728659352,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.383248287403904,98,0.364073563541346,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.34279157804561,100,0.34279157804561,100
"174","1016801",0.9999,0.891304347826087,46,0.921052631578947,38,0.0269978954685062,95,0.0233672671736311,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.9375,16,0.928571428571429,14,0.00862644876054838,99,0.00778469791879753,99
"177","1016840",0.9999,1,96,1,96,0.133899205422527,100,0.133899205422527,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.205527276349932,98,0.194076733399832,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.317921613672066,100,0.312305850125268,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.192995714293777,99,0.185193969423067,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.227186296235166,99,0.223306922790576,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.333178700703383,99,0.322636773494789,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.571892083355984,100,0.558036864500766,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.582685932439491,100,0.556740877494436,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.423107399584859,100,0.412353431330891,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.191996358240416,99,0.186603902952909,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.25607584810733,99,0.243954635986117,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.649827956989247,100,0.639591397849462,100
"190","1017125",0.9999,1,100,1,100,0.676850230414746,100,0.676850230414746,100
"191","1017142",0.9999,1,100,1,100,0.849012235817575,100,0.849012235817575,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.376648295176734,99,0.366235072036238,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.473786787878735,100,0.451866498023663,100
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.090016784482965,99,0.084291547927689,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.584634389409072,100,0.584634389409072,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.41317494517313,100,0.406032088030273,100
"198","1017364",0.9999,0.984126984126984,63,0.983606557377049,61,0.0855854257564454,99,0.0787391855768719,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.541993814635083,100,0.510639134832127,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.518955559510732,100,0.506412775347258,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.385655440057073,100,0.373697768099401,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.498708360929425,100,0.498708360929425,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.335663488865002,100,0.31650521658173,100
"205","1017721",0.9999,0.95,100,0.944444444444444,90,0.40841297939094,100,0.363489766971176,100
"206","1017730",0.9999,0.98989898989899,99,0.989690721649485,97,0.123138865096738,100,0.118052285010158,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,77,1,77,0.0951478197342339,100,0.0951478197342339,100
"209","1017821",0.9999,1,95,1,95,0.0779905903061608,100,0.0779905903061608,100
"210","1017830",0.9999,1,100,1,100,0.526633885537278,100,0.526633885537278,100
"211","1017833",0.9999,0.99,100,0.989795918367347,98,0.226894329015809,100,0.222618966696968,100
"212","1017835",0.9999,1,100,1,100,0.160518697376883,100,0.160518697376883,100
"213","1017862",0.9999,1,100,1,100,0.13559072097953,100,0.13559072097953,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.175100000143479,100,0.170399455678869,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.316579971849317,98,0.304076201868418,98
"218","1018070",0.9999,1,100,1,100,0.567120764393965,100,0.567120764393965,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.266862811010373,98,0.237552453921537,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.300262477417766,100,0.289145892852906,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.25939466051948,99,0.253696654821474,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,20,1,20,0.0178076506826507,100,0.0178076506826507,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.322397364809215,98,0.311116773479363,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.290917249923501,98,0.275165584277395,98
"226","1019543",0.9999,1,100,1,100,0.834696113146113,100,0.834696113146113,100
"227","1019571",0.9999,1,100,1,100,0.768813633110185,100,0.768813633110185,100
"228","1020",0.9999,0.923076923076923,26,0.909090909090909,22,0.0239038311585912,98,0.01939894649796,98
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.233471083121654,100,0.218698355848927,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.301593744991558,98,0.275980741169339,98
"231","1020042",0.9999,1,97,1,97,0.0852286874950193,100,0.0852286874950193,100
"232","1020047",0.9999,1,100,1,100,0.709677419354839,100,0.709677419354839,100
"233","1020050",0.9999,1,100,1,100,0.656175115207373,100,0.656175115207373,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.208512181832385,99,0.205977026356053,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.512323206398991,99,0.50087539495118,99
"236","1020321",0.9999,1,7,1,7,0.00539973189583868,93,0.00539973189583868,93
"237","1020323",0.9999,0.9,10,0.875,8,0.00525480367585631,91,0.00435736777842041,91
"238","1020327",0.9999,1,100,1,100,0.415515447885,100,0.415515447885,100
"239","1020333",0.9999,1,8,1,8,0.0107087201406977,93,0.0107087201406977,93
"240","1020341",0.9999,1,6,1,6,0.00267025089605735,93,0.00267025089605735,93
"241","1020348",0.9999,1,1,1,1,0.000827129859387924,93,0.000827129859387924,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.156123355294909,96,0.132758260999108,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.10745103709284,97,0.100779733978238,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.142685851077179,97,0.13477966199431,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.148388694961979,96,0.140072466171612,96
"246","1021045",0.9999,0.956521739130435,92,0.952380952380952,84,0.0520863769429435,97,0.0457431825607532,97
"247","1021047",0.9999,0.965909090909091,88,0.963414634146341,82,0.0613636449975131,97,0.0566961222236826,97
"248","1021070",0.9999,0.963855421686747,83,0.961038961038961,77,0.0539456676487357,96,0.0475125868406549,96
"249","1021078",0.9999,1,100,1,100,0.646386887931195,100,0.646386887931195,100
"250","1021093",0.9999,1,100,1,100,0.651748417030801,100,0.651748417030801,100
"251","1021255",0.9999,1,100,1,100,0.936731182795699,100,0.936731182795699,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.513933103190998,100,0.504710414115368,100
"253","1021290",0.9999,1,100,1,100,0.576135541642937,100,0.576135541642937,100
"254","1021292",0.9999,1,100,1,100,0.459844917566469,100,0.459844917566469,100
"255","1021295",0.9999,1,100,1,100,0.4881771177871,100,0.4881771177871,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,7,1,7,0.00316532258064516,100,0.00316532258064516,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.301851055581378,100,0.296080304593236,100
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.131217133231156,98,0.123223935952244,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.307658615931693,99,0.293830555320007,99
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.427377962984713,100,0.396613799611854,100
"264","1021587",0.9999,1,100,1,100,0.782408602150538,100,0.782408602150538,100
"265","1021590",0.9999,1,93,1,93,0.206552919302919,100,0.206552919302919,100
"266","1021617",0.9999,0.967741935483871,31,0.96551724137931,29,0.0216905550393352,99,0.0200743934231736,99
"267","1021845",0.9999,1,100,1,100,0.713849462365591,100,0.713849462365591,100
"268","1021960",0.9999,1,100,1,100,0.68023915461624,100,0.68023915461624,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.669122949209156,100,0.669122949209156,100
"271","1022001",0.9999,0.981818181818182,55,0.981132075471698,53,0.0745900854064942,99,0.0711465592356953,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.483004519008229,100,0.462791308305888,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.535274774347875,100,0.524874774347875,100
"274","1022062",0.9999,1,4,1,4,0.00380626780626781,100,0.00380626780626781,100
"275","1022085",0.9999,1,52,1,52,0.0755280062195934,100,0.0755280062195934,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.44676758245886,100,0.439844505535783,100
"277","1022116",0.9999,1,9,1,9,0.00694565900637277,94,0.00694565900637277,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.300626996103685,99,0.296658742135432,99
"280","1022132",0.9999,0.98,100,0.979166666666667,96,0.107323832526064,100,0.104466689668921,100
"281","1022223",0.9999,1,100,1,100,0.481150358046291,100,0.481150358046291,100
"282","1022228",0.9999,1,100,1,100,0.492820728714958,100,0.492820728714958,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.470518865392187,100,0.462441942315264,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.353849177900031,99,0.347695688987922,99
"286","1022294",0.9999,0.94,100,0.978260869565217,92,0.450269071559822,97,0.434227478954063,97
"287","1022297",0.9999,1,100,1,100,0.435228340606372,100,0.435228340606372,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.558616234944295,100,0.532800650528711,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.610291691831819,100,0.594791691831819,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.898694581280788,100,0.880694581280788,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.754838709677419,100,0.70741935483871,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.453991136969024,100,0.44442591957772,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.605026276295235,100,0.567129083941591,100
"301","1022518",0.9999,1,100,1,100,0.486020828986139,100,0.486020828986139,100
"302","1022527",0.9999,1,100,1,100,0.479370577761957,100,0.479370577761957,100
"303","1022528",0.9999,1,100,1,100,0.483710364592374,100,0.483710364592374,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.451193223487601,100,0.444896927191305,100
"305","1023330",0.9999,0.98,100,0.979166666666667,96,0.308792909942335,99,0.29519635324233,99
"306","1023350",0.9999,1,9,1,9,0.00381464265868291,100,0.00381464265868291,100
"307","1023351",0.9999,0.98989898989899,99,0.989690721649485,97,0.326068279372799,100,0.319640561332177,100
"308","1023355",0.9999,1,83,1,83,0.116053298702971,100,0.116053298702971,100
"309","1023365",0.9999,0.96969696969697,33,0.967741935483871,31,0.0206369001641317,97,0.0186559015791307,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.326555313415962,99,0.295501266452824,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.26460328338931,98,0.252967979917272,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.240030776087835,99,0.230891766948826,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.327510772789012,100,0.322748868027107,100
"314","1023485",0.9999,0.988888888888889,90,0.988636363636364,88,0.14310901795993,99,0.138587613438525,99
"315","1023505",0.9999,0.981818181818182,55,0.981818181818182,55,0.0284096957075973,99,0.0284096957075973,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.349232371705642,100,0.321452105994341,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.310594329959272,99,0.307086343692665,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.406711349626091,100,0.398111349626091,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.64092634696083,100,0.628140632675115,100
"320","1023645",0.9999,1,100,1,100,0.419640372687449,100,0.419640372687449,100
"321","1023647",0.9999,1,100,1,100,0.547563730297362,100,0.547563730297362,100
"322","1023652",0.9999,1,100,1,100,0.556486023527253,100,0.556486023527253,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.511573978824306,100,0.503359693110021,100
