"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"90",0.9999,1,33,1,33,0.828424101151374,33,0.828424101151374,33
"91",0.9999,1,33,1,33,0.968013468013468,33,0.968013468013468,33
"92",0.9999,1,33,1,33,0.981191222570533,33,0.981191222570533,33
"93",0.9999,1,33,1,33,1,33,1,33
"94",0.9999,0.96969696969697,33,0.967741935483871,31,0.837789661319073,33,0.800356506238859,33
"95",0.9999,1,33,1,33,0.971861471861472,33,0.971861471861472,33
"96",0.9999,1,33,1,33,0.997755331088664,33,0.997755331088664,33
"97",0.9999,1,33,1,33,0.950146627565982,33,0.950146627565982,33
"98",0.9999,1,33,1,33,0.921457219251337,33,0.921457219251337,33
"99",0.9999,1,33,1,33,0.928313908313908,33,0.928313908313908,33
"100",0.9999,1,33,1,33,1,33,1,33
"101",0.9999,1,33,1,33,0.9335232668566,33,0.9335232668566,33
"102",0.9999,1,33,1,33,0.944055944055944,33,0.944055944055944,33
"103",0.9999,1,33,1,33,0.945075757575758,33,0.945075757575758,33
"104",0.9999,1,33,1,33,0.831168831168831,33,0.831168831168831,33
"105",0.9999,1,33,1,33,0.736843711843712,33,0.736843711843712,33
"106",0.9999,1,33,1,33,0.95627212293879,33,0.95627212293879,33
"107",0.9999,1,33,1,33,0.774103674103674,33,0.774103674103674,33
"108",0.9999,1,33,1,33,0.854626114626115,33,0.854626114626115,33
"109",0.9999,1,33,1,33,0.882190324295587,33,0.882190324295587,33
"110",0.9999,1,33,1,33,0.829142300194932,33,0.829142300194932,33
"111",0.9999,1,33,1,33,0.880746057061846,33,0.880746057061846,33
"112",0.9999,1,33,1,33,0.880070324931985,33,0.880070324931985,33
"113",0.9999,1,33,1,33,0.875376007391818,33,0.875376007391818,33
"114",0.9999,1,33,1,33,0.862567230749049,33,0.862567230749049,33
"115",0.9999,1,33,1,33,0.888053602085223,33,0.888053602085223,33
"116",0.9999,1,33,1,33,0.957070707070707,33,0.957070707070707,33
"117",0.9999,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"118",0.9999,0.96969696969697,33,0.967741935483871,31,0.796969696969697,33,0.745454545454545,33
"119",0.9999,1,33,1,33,0.911845730027548,33,0.911845730027548,33
"120",0.9999,1,33,1,33,0.9103514620756,33,0.9103514620756,33
"121",0.9999,1,33,1,33,0.904138790502427,33,0.904138790502427,33
"122",0.9999,1,33,1,33,0.95,33,0.95,33
"123",0.9999,1,33,1,33,0.945151515151515,33,0.945151515151515,33
"124",0.9999,1,33,1,33,0.968652037617555,33,0.968652037617555,33
"125",0.9999,1,33,1,33,0.668962350780533,33,0.668962350780533,33
"126",0.9999,1,33,1,33,0.974207890874558,33,0.974207890874558,33
"127",0.9999,0.939393939393939,33,0.931034482758621,29,0.905844155844156,33,0.788961038961039,33
"128",0.9999,1,33,1,33,0.459090909090909,33,0.459090909090909,33
"129",0.9999,1,33,1,33,0.744138353229262,33,0.744138353229262,33
"130",0.9999,1,33,1,33,0.726515151515152,33,0.726515151515152,33
"131",0.9999,1,33,1,33,0.996632996632997,33,0.996632996632997,33
"132",0.9999,1,33,1,33,0.730808080808081,33,0.730808080808081,33
"133",0.9999,0.96969696969697,33,0.967741935483871,31,0.945295055821372,33,0.886204146730462,33
"134",0.9999,1,33,1,33,1,33,1,33
"135",0.9999,1,33,1,33,1,33,1,33
"136",0.9999,1,4,1,4,0.0102067472757128,33,0.0102067472757128,33
"137",0.9999,1,33,1,33,0.858264462809917,33,0.858264462809917,33
"138",0.9999,1,33,1,33,0.917748917748918,33,0.917748917748918,33
"139",0.9999,1,33,1,33,0.982749573658664,33,0.982749573658664,33
"140",0.9999,1,33,1,33,0.962424242424242,33,0.962424242424242,33
"141",0.9999,1,33,1,33,1,33,1,33
"142",0.9999,1,33,1,33,0.935715519048852,33,0.935715519048852,33
"143",0.9999,0.96969696969697,33,0.967741935483871,31,0.841991341991342,33,0.792207792207792,33
"144",0.9999,1,33,1,33,0.989090909090909,33,0.989090909090909,33
"145",0.9999,1,33,1,33,0.433669415093564,33,0.433669415093564,33
"146",0.9999,1,33,1,33,0.820661157024793,33,0.820661157024793,33
"147",0.9999,1,33,1,33,0.338350538350538,33,0.338350538350538,33
"148",0.9999,0.96969696969697,33,0.967741935483871,31,0.917289780926145,33,0.863570772661682,33
"149",0.9999,1,33,1,33,0.873323817889035,33,0.873323817889035,33
"150",0.9999,1,33,1,33,0.940103000447828,33,0.940103000447828,33
"151",0.9999,0.96969696969697,33,0.967741935483871,31,0.912878787878788,33,0.852272727272727,33
"152",0.9999,1,33,1,33,0.853386809269162,33,0.853386809269162,33
"153",0.9999,1,33,1,33,0.912573599240266,33,0.912573599240266,33
"154",0.9999,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"155",0.9999,1,33,1,33,0.967754467754468,33,0.967754467754468,33
"156",0.9999,1,33,1,33,0.821519968965789,33,0.821519968965789,33
"157",0.9999,1,33,1,33,0.95959595959596,33,0.95959595959596,33
"158",0.9999,1,33,1,33,0.832467532467532,33,0.832467532467532,33
"159",0.9999,0.96969696969697,33,0.967741935483871,31,0.966810966810967,33,0.907647907647908,33
"160",0.9999,1,33,1,33,0.866161616161616,33,0.866161616161616,33
"161",0.9999,0.939393939393939,33,0.966666666666667,30,0.798538747155348,33,0.757216433105761,33
"162",0.9999,1,33,1,33,1,33,1,33
"163",0.9999,0.96969696969697,33,0.967741935483871,31,0.810606060606061,33,0.752525252525252,33
"164",0.9999,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"165",0.9999,1,33,1,33,0.783585858585859,33,0.783585858585859,33
"166",0.9999,1,33,1,33,0.976430976430976,33,0.976430976430976,33
"167",0.9999,1,33,1,33,0.972027972027972,33,0.972027972027972,33
"168",0.9999,1,33,1,33,0.975348725348725,33,0.975348725348725,33
"169",0.9999,1,33,1,33,0.537046329091784,33,0.537046329091784,33
"170",0.9999,1,33,1,33,0.424242424242424,33,0.424242424242424,33
"171",0.9999,1,33,1,33,0.88975468975469,33,0.88975468975469,33
"172",0.9999,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"173",0.9999,1,33,1,33,0.893677030040666,33,0.893677030040666,33
"174",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"175",0.9999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"176",0.9999,1,32,1,32,0.333441137986593,33,0.333441137986593,33
"177",0.9999,1,33,1,33,0.976190476190476,33,0.976190476190476,33
"178",0.9999,1,33,1,33,0.78765727449938,33,0.78765727449938,33
"179",0.9999,1,33,1,33,0.962481962481962,33,0.962481962481962,33
"180",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"181",0.9999,1,33,1,33,0.963390058217644,33,0.963390058217644,33
"182",0.9999,1,33,1,33,0.910353535353535,33,0.910353535353535,33
"183",0.9999,1,33,1,33,0.984326018808778,33,0.984326018808778,33
"184",0.9999,1,33,1,33,0.935927906516142,33,0.935927906516142,33
"185",0.9999,1,33,1,33,0.924819624819625,33,0.924819624819625,33
"186",0.9999,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"187",0.9999,0.96969696969697,33,0.967741935483871,31,0.781385281385281,33,0.727272727272727,33
"188",0.9999,1,33,1,33,0.906204906204906,33,0.906204906204906,33
"189",0.9999,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"190",0.9999,1,33,1,33,0.552525252525253,33,0.552525252525253,33
"191",0.9999,1,33,1,33,1,33,1,33
"192",0.9999,0.96969696969697,33,0.967741935483871,31,0.819125319125319,33,0.768231768231768,33
"193",0.9999,1,33,1,33,1,33,1,33
"194",0.9999,1,33,1,33,0.81659249841068,33,0.81659249841068,33
"195",0.9999,1,33,1,33,0.750393545848091,33,0.750393545848091,33
"196",0.9999,1,33,1,33,0.950478468899521,33,0.950478468899521,33
"197",0.9999,1,33,1,33,1,33,1,33
"198",0.9999,1,33,1,33,0.881673881673882,33,0.881673881673882,33
"199",0.9999,1,33,1,33,0.888429752066116,33,0.888429752066116,33
"200",0.9999,1,33,1,33,0.888213301849666,33,0.888213301849666,33
"201",0.9999,1,33,1,33,0.43947718947719,33,0.43947718947719,33
"202",0.9999,1,33,1,33,0.349150849150849,33,0.349150849150849,33
"203",0.9999,1,33,1,33,0.819314019314019,33,0.819314019314019,33
"204",0.9999,1,33,1,33,0.74025974025974,33,0.74025974025974,33
"205",0.9999,1,33,1,33,0.951178451178451,33,0.951178451178451,33
"206",0.9999,1,33,1,33,0.88,33,0.88,33
"207",0.9999,1,33,1,33,0.9375,33,0.9375,33
"208",0.9999,0.96969696969697,33,0.967741935483871,31,0.547362149634877,33,0.504509379509379,33
"209",0.9999,1,33,1,33,0.946127946127946,33,0.946127946127946,33
"210",0.9999,1,33,1,33,0.988636363636364,33,0.988636363636364,33
"211",0.9999,1,33,1,33,0.968253968253968,33,0.968253968253968,33
"212",0.9999,1,33,1,33,0.955266955266955,33,0.955266955266955,33
"213",0.9999,1,33,1,33,0.979101358411703,33,0.979101358411703,33
"214",0.9999,0.96969696969697,33,0.967741935483871,31,0.756132756132756,33,0.713564213564214,33
"215",0.9999,1,33,1,33,0.75,33,0.75,33
"216",0.9999,1,33,1,33,0.578354978354978,33,0.578354978354978,33
"217",0.9999,1,33,1,33,0.875206611570248,33,0.875206611570248,33
"218",0.9999,1,33,1,33,0.65530303030303,33,0.65530303030303,33
"219",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"220",0.9999,1,33,1,33,0.998556998556998,33,0.998556998556998,33
"221",0.9999,1,33,1,33,0.726142869476203,33,0.726142869476203,33
"222",0.9999,1,33,1,33,0.662121212121212,33,0.662121212121212,33
"223",0.9999,0.96969696969697,33,0.967741935483871,31,0.740426191741981,33,0.697363990785043,33
"224",0.9999,NA,0,NA,0,0,32,0,32
"225",0.9999,0.96969696969697,33,0.967741935483871,31,0.959170246526568,33,0.899686520376176,33
"226",0.9999,1,33,1,33,0.829199689199689,33,0.829199689199689,33
"227",0.9999,1,33,1,33,0.971014492753623,33,0.971014492753623,33
"228",0.9999,0.96969696969697,33,0.967741935483871,31,0.968181818181818,33,0.907575757575758,33
"229",0.9999,1,33,1,33,0.957792207792208,33,0.957792207792208,33
"230",0.9999,1,33,1,33,1,33,1,33
"231",0.9999,1,33,1,33,0.961212121212121,33,0.961212121212121,33
"232",0.9999,1,33,1,33,0.232617298526389,33,0.232617298526389,33
"233",0.9999,1,33,1,33,0.713250148544266,33,0.713250148544266,33
"234",0.9999,1,33,1,33,0.935828877005348,33,0.935828877005348,33
"235",0.9999,0.9,30,0.964285714285714,28,0.664095500459137,33,0.664095500459137,33
"236",0.9999,1,33,1,33,0.93318101651435,33,0.93318101651435,33
"237",0.9999,1,33,1,33,1,33,1,33
"238",0.9999,1,33,1,33,0.968652037617555,33,0.968652037617555,33
"239",0.9999,1,33,1,33,1,33,1,33
"240",0.9999,1,33,1,33,1,33,1,33
"241",0.9999,1,33,1,33,0.953030303030303,33,0.953030303030303,33
"242",0.9999,1,33,1,33,0.947492163009404,33,0.947492163009404,33
"243",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"244",0.9999,1,33,1,33,0.915137331803998,33,0.915137331803998,33
"245",0.9999,1,33,1,33,0.90993006993007,33,0.90993006993007,33
"246",0.9999,1,33,1,33,0.976430976430976,33,0.976430976430976,33
"247",0.9999,1,33,1,33,0.817604617604618,33,0.817604617604618,33
"248",0.9999,1,33,1,33,0.92,33,0.92,33
"249",0.9999,1,33,1,33,0.891045796308954,33,0.891045796308954,33
"250",0.9999,1,33,1,33,1,33,1,33
"251",0.9999,1,33,1,33,0.559403559403559,33,0.559403559403559,33
"252",0.9999,1,33,1,33,0.962703962703963,33,0.962703962703963,33
"253",0.9999,1,33,1,33,0.61600837109609,33,0.61600837109609,33
"254",0.9999,1,33,1,33,0.442148760330578,33,0.442148760330578,33
"255",0.9999,1,33,1,33,0.802188552188552,33,0.802188552188552,33
"256",0.9999,1,33,1,33,0.857323232323232,33,0.857323232323232,33
"257",0.9999,1,33,1,33,0.682251082251082,33,0.682251082251082,33
"258",0.9999,1,33,1,33,0.997668997668998,33,0.997668997668998,33
"259",0.9999,1,33,1,33,0.955266955266955,33,0.955266955266955,33
"260",0.9999,0.96969696969697,33,0.967741935483871,31,0.889393939393939,33,0.834722222222222,33
"261",0.9999,1,33,1,33,1,33,1,33
"262",0.9999,1,33,1,33,0.932900432900433,33,0.932900432900433,33
"263",0.9999,0.96969696969697,33,0.967741935483871,31,0.414814814814815,33,0.391245791245791,33
"264",0.9999,0.96969696969697,33,0.967741935483871,31,0.875,33,0.821524064171123,33
"265",0.9999,0.96969696969697,33,0.967741935483871,31,0.712842712842713,33,0.66955266955267,33
"266",0.9999,1,33,1,33,0.886363636363636,33,0.886363636363636,33
"267",0.9999,1,33,1,33,0.832177544677545,33,0.832177544677545,33
"268",0.9999,1,33,1,33,1,33,1,33
"269",0.9999,1,33,1,33,1,33,1,33
"270",0.9999,1,33,1,33,1,33,1,33
"271",0.9999,1,33,1,33,0.741269841269841,33,0.741269841269841,33
"272",0.9999,1,33,1,33,0.816618104118104,33,0.816618104118104,33
"273",0.9999,1,33,1,33,0.983766233766234,33,0.983766233766234,33
"274",0.9999,1,33,1,33,1,33,1,33
"275",0.9999,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"276",0.9999,1,33,1,33,1,33,1,33
"277",0.9999,0.96969696969697,33,0.967741935483871,31,0.968484848484849,33,0.909090909090909,33
"278",0.9999,1,33,1,33,0.990595611285267,33,0.990595611285267,33
"279",0.9999,1,33,1,33,0.951610971373817,33,0.951610971373817,33
"280",0.9999,NA,0,NA,0,0,33,0,33
"281",0.9999,1,33,1,33,0.813131313131313,33,0.813131313131313,33
"282",0.9999,1,33,1,33,0.779882154882155,33,0.779882154882155,33
"283",0.9999,1,33,1,33,0.880808080808081,33,0.880808080808081,33
"284",0.9999,1,33,1,33,0.838383838383838,33,0.838383838383838,33
"285",0.9999,1,33,1,33,0.457606366697276,33,0.457606366697276,33
"286",0.9999,0.96969696969697,33,0.967741935483871,31,0.936147186147186,33,0.877705627705628,33
"287",0.9999,0.96969696969697,33,0.967741935483871,31,0.743097643097643,33,0.704713804713805,33
"288",0.9999,1,33,1,33,0.946475625823452,33,0.946475625823452,33
"289",0.9999,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"290",0.9999,1,33,1,33,0.967452300785634,33,0.967452300785634,33
"291",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"292",0.9999,0.939393939393939,33,0.931034482758621,29,0.909053590088073,33,0.791013584117032,33
"293",0.9999,1,33,1,33,0.875,33,0.875,33
"294",0.9999,1,33,1,33,0.693357820630548,33,0.693357820630548,33
"295",0.9999,1,33,1,33,0.962670180061484,33,0.962670180061484,33
"296",0.9999,1,33,1,33,1,33,1,33
"297",0.9999,1,33,1,33,0.932929292929293,33,0.932929292929293,33
"298",0.9999,1,33,1,33,0.733636363636364,33,0.733636363636364,33
"299",0.9999,1,33,1,33,1,33,1,33
"300",0.9999,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"301",0.9999,1,33,1,33,0.970819304152638,33,0.970819304152638,33
"302",0.9999,1,33,1,33,1,33,1,33
"303",0.9999,0.96969696969697,33,0.967741935483871,31,0.344779462961281,33,0.331070949252767,33
"304",0.9999,0.909090909090909,33,0.928571428571429,28,0.520951270951271,33,0.455516705516705,33
"305",0.9999,1,33,1,33,0.69301405665042,33,0.69301405665042,33
"306",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"307",0.9999,1,33,1,33,1,33,1,33
"308",0.9999,1,33,1,33,0.916666666666667,33,0.916666666666667,33
"309",0.9999,1,33,1,33,0.953654188948307,33,0.953654188948307,33
"310",0.9999,1,33,1,33,0.912781662781663,33,0.912781662781663,33
"311",0.9999,1,33,1,33,0.925407925407925,33,0.925407925407925,33
"312",0.9999,1,33,1,33,0.853146853146853,33,0.853146853146853,33
"313",0.9999,1,33,1,33,0.893048128342246,33,0.893048128342246,33
"314",0.9999,1,33,1,33,0.881313131313131,33,0.881313131313131,33
"315",0.9999,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"316",0.9999,1,33,1,33,0.845765345765346,33,0.845765345765346,33
"317",0.9999,1,33,1,33,0.866355866355866,33,0.866355866355866,33
"318",0.9999,1,33,1,33,0.882352941176471,33,0.882352941176471,33
"319",0.9999,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"320",0.9999,1,33,1,33,0.858141858141858,33,0.858141858141858,33
"321",0.9999,1,33,1,33,0.997245179063361,33,0.997245179063361,33
"322",0.9999,0.96969696969697,33,0.967741935483871,31,0.916221033868093,33,0.859180035650624,33
"323",0.9999,1,33,1,33,0.860881542699725,33,0.860881542699725,33
"324",0.9999,1,33,1,33,1,33,1,33
"325",0.9999,1,33,1,33,0.987373737373737,33,0.987373737373737,33
"326",0.9999,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"327",0.9999,1,33,1,33,0.916666666666667,33,0.916666666666667,33
"328",0.9999,1,33,1,33,0.995670995670996,33,0.995670995670996,33
"329",0.9999,1,33,1,33,1,33,1,33
"330",0.9999,1,33,1,33,0.852617079889807,33,0.852617079889807,33
"331",0.9999,1,33,1,33,0.899286987522282,33,0.899286987522282,33
"332",0.9999,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"333",0.9999,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"334",0.9999,1,33,1,33,0.824643493761141,33,0.824643493761141,33
"335",0.9999,0.96969696969697,33,0.967741935483871,31,0.965909090909091,33,0.90530303030303,33
"336",0.9999,1,33,1,33,0.882001836547291,33,0.882001836547291,33
"337",0.9999,1,33,1,33,0.972027972027972,33,0.972027972027972,33
"338",0.9999,1,33,1,33,0.853719008264463,33,0.853719008264463,33
"339",0.9999,1,33,1,33,0.74066985645933,33,0.74066985645933,33
"340",0.9999,1,33,1,33,0.68991748991749,33,0.68991748991749,33
"341",0.9999,NA,0,NA,0,0,33,0,33
"342",0.9999,1,33,1,33,0.950558213716108,33,0.950558213716108,33
"343",0.9999,1,33,1,33,0.928500693206575,33,0.928500693206575,33
"344",0.9999,1,33,1,33,1,33,1,33
"345",0.9999,1,33,1,33,1,33,1,33
"346",0.9999,1,33,1,33,0.80952380952381,33,0.80952380952381,33
"347",0.9999,1,33,1,33,0.922736133262449,33,0.922736133262449,33
"348",0.9999,1,33,1,33,0.892255892255892,33,0.892255892255892,33
"349",0.9999,1,33,1,33,0.98018648018648,33,0.98018648018648,33
"350",0.9999,1,33,1,33,0.590314567587295,33,0.590314567587295,33
"351",0.9999,1,33,1,33,0.198989898989899,33,0.198989898989899,33
"352",0.9999,1,33,1,33,0.389772727272727,33,0.389772727272727,33
"353",0.9999,1,33,1,33,0.851133588633589,33,0.851133588633589,33
"354",0.9999,1,33,1,33,0.673002754820937,33,0.673002754820937,33
"355",0.9999,1,33,1,33,0.830853994490358,33,0.830853994490358,33
"356",0.9999,1,33,1,33,0.513756613756614,33,0.513756613756614,33
"357",0.9999,NA,0,NA,0,NA,0,NA,0
"358",0.9999,1,33,1,33,0.230154567654568,33,0.230154567654568,33
"359",0.9999,1,33,1,33,0.94896331738437,33,0.94896331738437,33
"360",0.9999,1,33,1,33,0.488822204731296,33,0.488822204731296,33
"361",0.9999,0.939393939393939,33,0.967741935483871,31,0.907925407925408,33,0.877622377622378,33
"362",0.9999,1,32,1,32,0.691462241462242,33,0.691462241462242,33
"363",0.9999,1,33,1,33,0.961212121212121,33,0.961212121212121,33
"364",0.9999,NA,0,NA,0,NA,0,NA,0
"365",0.9999,0.939393939393939,33,0.966666666666667,30,0.530808080808081,33,0.489141414141414,33
"366",0.9999,1,33,1,33,0.846127946127946,33,0.846127946127946,33
"367",0.9999,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"368",0.9999,NA,0,NA,0,0,30,0,30
"369",0.9999,1,33,1,33,0.876005670742513,33,0.876005670742513,33
"370",0.9999,1,33,1,33,0.649216195886982,33,0.649216195886982,33
"371",0.9999,1,33,1,33,0.923306138306138,33,0.923306138306138,33
"372",0.9999,0.96969696969697,33,0.967741935483871,31,0.81798375916023,33,0.767478708655179,33
"373",0.9999,1,33,1,33,0.470960228854966,33,0.470960228854966,33
"374",0.9999,1,33,1,33,0.975108225108225,33,0.975108225108225,33
"375",0.9999,1,33,1,33,0.815882967607106,33,0.815882967607106,33
"376",0.9999,1,33,1,33,0.945887445887446,33,0.945887445887446,33
"377",0.9999,1,33,1,33,0.811926961926962,33,0.811926961926962,33
"378",0.9999,1,33,1,33,0.874284195336827,33,0.874284195336827,33
"379",0.9999,1,33,1,33,0.949007314524556,33,0.949007314524556,33
"380",0.9999,1,33,1,33,0.903863193336877,33,0.903863193336877,33
"381",0.9999,1,33,1,33,0.811004784688995,33,0.811004784688995,33
"382",0.9999,1,33,1,33,0.918326118326118,33,0.918326118326118,33
"383",0.9999,1,33,1,33,0.875274483970136,33,0.875274483970136,33
"384",0.9999,1,33,1,33,0.997474747474747,33,0.997474747474747,33
"385",0.9999,1,33,1,33,0.965853112404837,33,0.965853112404837,33
"386",0.9999,1,33,1,33,0.986013986013986,33,0.986013986013986,33
