"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"88","1014905",0.9999,1,3,1,3,0.00651413015296863,38,0.00651413015296863,38
"89","1014964",0.9999,1,37,1,37,0.195817277320605,39,0.195817277320605,39
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.394223277210119,40,0.374294705781548,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.470567664806988,40,0.423600753042282,40
"92","1015170",0.9999,1,40,1,40,0.505119149369149,40,0.505119149369149,40
"93","1015176",0.9999,0.923076923076923,13,0.916666666666667,12,0.0470728353771832,40,0.0220728353771832,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.251957455990065,40,0.251957455990065,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.421669708349611,40,0.402795064474968,40
"97","1015259",0.9999,0.882352941176471,17,0.846153846153846,13,0.024288892086676,38,0.0159156863450492,38
"98","1015271",0.9999,0.947368421052632,38,0.941176470588235,34,0.108637718720385,40,0.08568482016966,40
"99","1015283",0.9999,0.962962962962963,27,0.96,25,0.118329355410803,39,0.0852524323338803,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.974358974358974,39,0.972972972972973,37,0.452475612994963,40,0.434384703904054,40
"102","1015323",0.9999,1,40,1,40,0.437111520207058,40,0.437111520207058,40
"103","1015390",0.9999,1,40,1,40,0.506303495481127,40,0.506303495481127,40
"104","1015398",0.9999,1,9,1,9,0.0281006493506493,40,0.0281006493506493,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.554204605188637,40,0.554204605188637,40
"107","1015430",0.9999,1,40,1,40,0.201356904404999,40,0.201356904404999,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,37,0,37
"110","1015435",0.9999,0.975,40,0.973684210526316,38,0.535307860721654,40,0.514593575007368,40
"111","1015441",0.9999,NA,0,NA,0,0,33,0,33
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.470272567470843,40,0.421595318793595,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,30,0,30
"116","1015525",0.9999,0.962962962962963,27,0.962962962962963,27,0.0852259656066609,39,0.0852259656066609,39
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.286253602000169,40,0.268862297652343,40
"118","1015562",0.9999,0.925,40,0.911764705882353,34,0.219777610805088,40,0.18480286333034,40
"119","1015566",0.9999,1,40,1,40,0.274110184406237,40,0.274110184406237,40
"120","1015574",0.9999,0.925,40,0.911764705882353,34,0.286851402486077,37,0.242256807891483,37
"121","1015575",0.9999,0.973684210526316,38,0.972222222222222,36,0.180829831932773,40,0.169817927170868,40
"122","1015586",0.9999,1,40,1,40,0.568245614035088,40,0.568245614035088,40
"123","1015594",0.9999,1,40,1,40,0.487581432904014,40,0.487581432904014,40
"124","1015597",0.9999,0.975,40,0.975,40,0.529587106360521,39,0.529587106360521,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.413362569243822,39,0.387721543602797,39
"126","1015626",0.9999,1,40,1,40,0.58465289067625,40,0.58465289067625,40
"127","1015651",0.9999,1,40,1,40,0.905483870967742,40,0.905483870967742,40
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,NA,0,NA,0,0,40,0,40
"130","1015683",0.9999,1,40,1,40,0.502415514592934,40,0.502415514592934,40
"131","1015691",0.9999,1,3,1,3,0.00600389863547758,38,0.00600389863547758,38
"132","1016",0.9999,0.91304347826087,23,0.894736842105263,19,0.0612622187965437,39,0.0494032444375694,39
"133","1016028",0.9999,0.961538461538462,26,0.958333333333333,24,0.117811475017357,39,0.107738214944097,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.243932042074625,40,0.230888563813756,40
"135","1016091",0.9999,1,34,1,34,0.173845503155848,40,0.173845503155848,40
"136","1016100",0.9999,1,3,1,3,0.00750915750915751,39,0.00750915750915751,39
"137","1016137",0.9999,1,40,1,40,0.473662489318163,40,0.473662489318163,40
"138","1016185",0.9999,1,40,1,40,0.345764562235151,40,0.345764562235151,40
"139","1016200",0.9999,NA,0,NA,0,0,36,0,36
"140","1016236",0.9999,1,3,1,3,0.0190183080808081,40,0.0190183080808081,40
"141","1016238",0.9999,1,7,1,7,0.0760035711809167,38,0.0760035711809167,38
"142","1016271",0.9999,0.914285714285714,35,0.896551724137931,29,0.263193046888699,39,0.192913326608979,39
"143","1016290",0.9999,1,40,1,40,0.429689502695796,40,0.429689502695796,40
"144","1016319",0.9999,1,40,1,40,0.214044265627306,40,0.214044265627306,40
"145","1016323",0.9999,0.966666666666667,30,0.964285714285714,28,0.172593820996685,40,0.162159348062212,40
"146","1016328",0.9999,1,40,1,40,0.139201274362819,40,0.139201274362819,40
"147","1016338",0.9999,1,40,1,40,0.878064516129032,40,0.878064516129032,40
"148","1016339",0.9999,1,40,1,40,0.380147058823529,40,0.380147058823529,40
"149","1016362",0.9999,1,40,1,40,0.129569337808306,40,0.129569337808306,40
"150","1016365",0.9999,1,40,1,40,0.143614371739372,40,0.143614371739372,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.233032855168562,40,0.217515613789251,40
"152","1016383",0.9999,1,40,1,40,0.37676548790377,40,0.37676548790377,40
"153","1016388",0.9999,1,40,1,40,0.494974574247891,40,0.494974574247891,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.633037634408602,40,0.633037634408602,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.622666795193111,40,0.589703832230148,40
"157","1016426",0.9999,1,40,1,40,0.685114817653611,40,0.685114817653611,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.278467381199036,39,0.252700664255848,39
"159","1016486",0.9999,1,17,1,17,0.0361081749466504,39,0.0361081749466504,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.609851332877649,40,0.49399635452267,40
"161","1016493",0.9999,0.944444444444444,36,0.9375,32,0.191539463288689,39,0.151612723361949,39
"162","1016494",0.9999,0.975,40,0.973684210526316,38,0.194433194729247,40,0.185234060530113,40
"163","1016513",0.9999,0.95,40,0.944444444444444,36,0.310804019935733,40,0.2812206866024,40
"164","1016514",0.9999,0.975,40,0.975,40,0.3982858791666,40,0.3982858791666,40
"165","1016519",0.9999,1,40,1,40,0.566640878278809,40,0.566640878278809,40
"166","1016525",0.9999,0.975,40,0.973684210526316,38,0.341095766610969,39,0.316217866733069,39
"167","1016527",0.9999,1,40,1,40,0.270361935822462,40,0.270361935822462,40
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.425061306058076,39,0.401649934820617,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.301897486939038,38,0.25828276832432,38
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,14,1,14,0.0254537599497277,40,0.0254537599497277,40
"174","1016801",0.9999,0.666666666666667,3,0,1,0.0354679802955665,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.888888888888889,27,0.869565217391304,23,0.0917493432779811,38,0.0755725376274912,38
"179","1017015",0.9999,NA,0,NA,0,0,34,0,34
"180","1017021",0.9999,1,35,1,35,0.115315778010675,40,0.115315778010675,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,1,5,1,5,0.0122371412333049,39,0.0122371412333049,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.262304475151979,39,0.256378549226053,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.566107285927854,40,0.53010301242358,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.514798473964378,40,0.484889383055287,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.385807407377774,40,0.363237962933329,40
"187","1017096",0.9999,0.933333333333333,15,0.923076923076923,13,0.0785257564506592,39,0.076660337918574,39
"188","1017103",0.9999,0.944444444444444,36,0.9375,32,0.1846181395717,39,0.165415120368681,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.613682795698925,40,0.588225806451613,40
"190","1017125",0.9999,1,40,1,40,0.666797235023042,40,0.666797235023042,40
"191","1017142",0.9999,1,40,1,40,0.789432703003337,40,0.789432703003337,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.397199317401747,39,0.369227289429719,39
"193","1017306",0.9999,0.975,40,0.973684210526316,38,0.440595607513514,40,0.41994343360047,40
"194","1017312",0.9999,1,1,1,1,0.00128205128205128,39,0.00128205128205128,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.487838685193948,40,0.487838685193948,40
"197","1017354",0.9999,1,40,1,40,0.193259149423337,40,0.193259149423337,40
"198","1017364",0.9999,0.956521739130435,23,0.956521739130435,23,0.0443710973745299,39,0.0443710973745299,39
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.312919103462763,40,0.281617789833863,40
"200","1017547",0.9999,0.975,40,0.975,40,0.345365350167074,40,0.345365350167074,40
"201","1017554",0.9999,0.974358974358974,39,0.972972972972973,37,0.167378030681264,40,0.15870799701123,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.391959063279715,40,0.391959063279715,40
"204","1017719",0.9999,0.95,40,0.944444444444444,36,0.245209448811422,40,0.211146948811423,40
"205","1017721",0.9999,0.9,40,0.909090909090909,33,0.428131491831182,40,0.364561973114605,40
"206","1017730",0.9999,1,5,1,5,0.0196943681318681,40,0.0196943681318681,40
"207","1017790",0.9999,NA,0,NA,0,0,31,0,31
"208","1017816",0.9999,1,13,1,13,0.0225711796879338,40,0.0225711796879338,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.400945974204595,40,0.400945974204595,40
"211","1017833",0.9999,NA,0,NA,0,0,40,0,40
"212","1017835",0.9999,1,2,1,2,0.00214285714285714,40,0.00214285714285714,40
"213","1017862",0.9999,1,1,1,1,0.000862068965517241,40,0.000862068965517241,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,22,0,22
"216","1018041",0.9999,NA,0,NA,0,0,17,0,17
"217","1018062",0.9999,0.952380952380952,21,0.947368421052632,19,0.0785986705165274,38,0.0693946259222832,38
"218","1018070",0.9999,1,40,1,40,0.394491459156222,40,0.394491459156222,40
"219","1018099",0.9999,0.90625,32,0.925925925925926,27,0.29074668329516,38,0.266427931871145,38
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.203215327721478,40,0.196180695686846,40
"221","1018135",0.9999,0.975,40,0.973684210526316,38,0.223104619564439,39,0.215778612238432,39
"222","1018200",0.9999,NA,0,NA,0,0,36,0,36
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.947368421052632,38,0.941176470588235,34,0.287996543156841,38,0.260940266100564,38
"225","1018486",0.9999,0.925,40,0.911764705882353,34,0.284449976669656,38,0.233865181348019,38
"226","1019543",0.9999,1,40,1,40,0.849091168091168,40,0.849091168091168,40
"227","1019571",0.9999,1,40,1,40,0.714522181522182,40,0.714522181522182,40
"228","1020",0.9999,NA,0,NA,0,0,38,0,38
"229","1020003",0.9999,0.961538461538462,26,0.958333333333333,24,0.137302887063916,40,0.117302887063916,40
"230","1020037",0.9999,0.888888888888889,36,0.857142857142857,28,0.190089049554179,38,0.147335105871443,38
"231","1020042",0.9999,1,40,1,40,0.152880543750681,40,0.152880543750681,40
"232","1020047",0.9999,1,40,1,40,0.521774193548387,40,0.521774193548387,40
"233","1020050",0.9999,1,40,1,40,0.525576036866359,40,0.525576036866359,40
"234","1020276",0.9999,1,12,1,12,0.0377456161858852,39,0.0377456161858852,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.306335838779415,39,0.292194424638,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,40,1,40,0.285682199315133,40,0.285682199315133,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,1,4,1,4,0.00766157461809636,37,0.00766157461809636,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,1,1,1,1,0.002002002002002,37,0.002002002002002,37
"245","1021035",0.9999,1,8,1,8,0.0283741737190013,36,0.0283741737190013,36
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,NA,0,NA,0,0,37,0,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.76669561416844,40,0.728634716732543,40
"250","1021093",0.9999,1,40,1,40,0.651478711193854,40,0.651478711193854,40
"251","1021255",0.9999,1,40,1,40,0.877096774193548,40,0.877096774193548,40
"252","1021289",0.9999,1,39,1,39,0.342073016988458,40,0.342073016988458,40
"253","1021290",0.9999,1,40,1,40,0.489625457388615,40,0.489625457388615,40
"254","1021292",0.9999,1,40,1,40,0.398577940577941,40,0.398577940577941,40
"255","1021295",0.9999,1,40,1,40,0.445350277402909,40,0.445350277402909,40
"256","1021315",0.9999,1,40,1,40,0.945618279569892,40,0.945618279569892,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.572195512820513,40,0.572195512820513,40
"259","1021329",0.9999,1,40,1,40,0.887684464219503,40,0.887684464219503,40
"260","1021488",0.9999,1,38,1,38,0.236536176685633,40,0.236536176685633,40
"261","1021523",0.9999,0.904761904761905,21,0.888888888888889,18,0.0740573861123397,38,0.0503731755860239,38
"262","1021532",0.9999,0.95,40,0.944444444444444,36,0.279944484206161,39,0.234844554895706,39
"263","1021552",0.9999,0.95,40,0.944444444444444,36,0.377438576606012,40,0.336593597309945,40
"264","1021587",0.9999,1,40,1,40,0.719770114942529,40,0.719770114942529,40
"265","1021590",0.9999,1,4,1,4,0.00813186813186813,40,0.00813186813186813,40
"266","1021617",0.9999,0.947368421052632,19,0.944444444444444,18,0.0391510034099367,39,0.0378014757446196,39
"267","1021845",0.9999,1,40,1,40,0.535645161290323,40,0.535645161290323,40
"268","1021960",0.9999,1,40,1,40,0.660920467185762,40,0.660920467185762,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.558310246586109,40,0.558310246586109,40
"271","1022001",0.9999,1,18,1,18,0.0627552716797568,39,0.0627552716797568,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.479919403141952,40,0.426160345170937,40
"273","1022052",0.9999,0.974358974358974,39,0.972972972972973,37,0.52355824405381,40,0.510016577387144,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.593390775890776,40,0.501687479187479,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.696092638978668,40,0.657922996121526,40
"276","1022086",0.9999,0.975,40,0.973684210526316,38,0.353640404861313,40,0.337294251015159,40
"277","1022116",0.9999,1,6,1,6,0.0293682066127887,34,0.0293682066127887,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.96969696969697,33,0.967741935483871,31,0.12696430895838,39,0.123301305295376,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.485157391803853,40,0.485157391803853,40
"282","1022228",0.9999,1,40,1,40,0.519165784071163,40,0.519165784071163,40
"283","1022229",0.9999,0.975,40,0.973684210526316,38,0.299308956151061,40,0.291616648458754,40
"284","1022241",0.9999,0.964285714285714,28,0.962962962962963,27,0.359469696969697,40,0.346969696969697,40
"285","1022246",0.9999,0.974358974358974,39,0.972972972972973,37,0.106197366687618,39,0.093355802121915,39
"286","1022294",0.9999,0.945945945945946,37,0.939393939393939,33,0.330933124500969,38,0.315562802143351,38
"287","1022297",0.9999,1,40,1,40,0.327627320954907,40,0.327627320954907,40
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.925,40,0.942857142857143,35,0.487470872207714,40,0.446637538874381,40
"294","1022404",0.9999,0.975,40,0.973684210526316,38,0.48712524072213,40,0.447820892896043,40
"295","1022415",0.9999,1,40,1,40,0.889143860609378,40,0.889143860609378,40
"296","1022432",0.9999,0.95,40,0.972972972972973,37,0.622120441795231,40,0.594701086956522,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,1,40,1,40,0.450988185772141,40,0.450988185772141,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.53744572297776,40,0.482473500755537,40
"301","1022518",0.9999,1,40,1,40,0.387186160658987,40,0.387186160658987,40
"302","1022527",0.9999,1,39,1,39,0.346943077755578,40,0.346943077755578,40
"303","1022528",0.9999,1,40,1,40,0.325936617227378,40,0.325936617227378,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.332467966847544,40,0.316584775964353,40
"305","1023330",0.9999,0.9375,16,0.928571428571429,14,0.0340522270407328,39,0.0295366276975472,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,26,1,26,0.0899782903965319,40,0.0899782903965319,40
"308","1023355",0.9999,1,6,1,6,0.0174883658008658,40,0.0174883658008658,40
"309","1023365",0.9999,NA,0,NA,0,0,37,0,37
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.331212041623941,39,0.279197389609289,39
"311","1023388",0.9999,0.90625,32,0.923076923076923,26,0.161324334149004,38,0.133641490676687,38
"312","1023389",0.9999,0.970588235294118,34,0.96875,32,0.151468659479495,39,0.141700649711486,39
"313","1023467",0.9999,1,39,1,39,0.240372559802051,40,0.240372559802051,40
"314","1023485",0.9999,0.972972972972973,37,0.972972972972973,37,0.121673019327482,39,0.121673019327482,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.339109402293613,40,0.302204640388851,40
"317","1023568",0.9999,0.96551724137931,29,0.962962962962963,27,0.132835293909463,39,0.12354211794962,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.411518674573359,40,0.394473220027904,40
"319","1023641",0.9999,1,40,1,40,0.541488867135419,40,0.541488867135419,40
"320","1023645",0.9999,1,40,1,40,0.346953497991541,40,0.346953497991541,40
"321","1023647",0.9999,1,40,1,40,0.367346150853504,40,0.367346150853504,40
"322","1023652",0.9999,1,40,1,40,0.394258392975784,40,0.394258392975784,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.375319185920444,40,0.356282148883407,40
"324","1023795",0.9999,1,40,1,40,0.333280275343721,40,0.333280275343721,40
"325","1023797",0.9999,1,40,1,40,0.554592509457833,40,0.554592509457833,40
"326","1024069",0.9999,0.975,40,0.973684210526316,38,0.871555431961439,40,0.828007044864664,40
"327","1024081",0.9999,1,40,1,40,0.459441514869146,40,0.459441514869146,40
"328","1024089",0.9999,1,40,1,40,0.331115488252157,40,0.331115488252157,40
"329","1024093",0.9999,0.95,20,0.944444444444444,18,0.0886668313570488,40,0.0837858789760964,40
"330","1024095",0.9999,1,40,1,40,0.768014774816499,40,0.768014774816499,40
"331","1025295",0.9999,1,40,1,40,0.304740005820097,40,0.304740005820097,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,1,25,1,25,0.143936015675146,39,0.143936015675146,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.279150124069479,40,0.260601736972705,40
