"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"50","1014371",0.9999,1,66,1,66,0.507156211942088,66,0.507156211942088,66
"51","1014403",0.9999,0.984615384615385,65,0.984126984126984,63,0.170431619141319,66,0.166908010966548,66
"52","1014420",0.9999,1,66,1,66,0.356318274144406,66,0.356318274144406,66
"53","1014435",0.9999,1,66,1,66,0.234222564942232,66,0.234222564942232,66
"54","1014447",0.9999,1,66,1,66,0.175040479609138,66,0.175040479609138,66
"55","1014469",0.9999,1,66,1,66,0.203695315559411,66,0.203695315559411,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.240535740163463,66,0.240535740163463,66
"57","1014493",0.9999,1,66,1,66,0.222398152700175,66,0.222398152700175,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,66,1,66,0.221657490185501,66,0.221657490185501,66
"60","1014582",0.9999,1,66,1,66,0.323679019919876,66,0.323679019919876,66
"61","1014593",0.9999,1,66,1,66,0.251828003255065,66,0.251828003255065,66
"62","1014600",0.9999,1,62,1,62,0.155961081249367,66,0.155961081249367,66
"63","1014610",0.9999,1,62,1,62,0.121691628400302,66,0.121691628400302,66
"64","1014611",0.9999,1,66,1,66,0.191990411974451,66,0.191990411974451,66
"65","1014612",0.9999,1,66,1,66,0.232416726030793,66,0.232416726030793,66
"66","1014627",0.9999,0.984848484848485,66,0.984375,64,0.172406369249723,66,0.170602617445971,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.174667288919622,66,0.15365681853916,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.146711872684527,66,0.142743618716273,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.599129254912769,66,0.55265119029446,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.268143606891167,65,0.243043373790933,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.537618220956808,66,0.526371134709722,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.524444895143085,66,0.510402027441681,66
"73","1014721",0.9999,1,66,1,66,0.604375963664501,66,0.604375963664501,66
"74","1014734",0.9999,1,66,1,66,0.208283609602967,66,0.208283609602967,66
"75","1014736",0.9999,0.984848484848485,66,0.984375,64,0.261997611062987,66,0.25672641167414,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.37759749291074,64,0.334817702450512,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,62,0,62
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.134083835082675,64,0.134083835082675,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,1,3,1,3,0.00181231466945753,63,0.00181231466945753,63
"84","1014881",0.9999,1,66,1,66,0.247538285254055,66,0.247538285254055,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.138858285248242,62,0.138858285248242,62
"87","1014892",0.9999,1,1,1,1,0.00130208333333333,64,0.00130208333333333,64
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.192415419185151,66,0.189168665938397,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.520794896939916,66,0.50562698404473,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.535598708332303,66,0.510750223483818,66
"92","1015170",0.9999,1,66,1,66,0.592281391036436,66,0.592281391036436,66
"93","1015176",0.9999,0.979591836734694,49,0.978723404255319,47,0.0902819628633531,66,0.0756715732529635,66
"94","1015199",0.9999,1,52,1,52,0.0857062521936761,66,0.0857062521936761,66
"95","1015204",0.9999,1,66,1,66,0.392948749311474,66,0.392948749311474,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.534691840278926,66,0.500534298853943,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.17520225448893,65,0.164351062337428,65
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.279685016262797,66,0.26316264974043,66
"99","1015283",0.9999,0.954545454545455,66,0.95,60,0.258085928337683,65,0.221424452162037,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.546122202421382,66,0.535407770654318,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.535390455792253,66,0.521932345275319,66
"103","1015390",0.9999,1,66,1,66,0.592757356412647,66,0.592757356412647,66
"104","1015398",0.9999,1,40,1,40,0.0800473700290082,66,0.0800473700290082,66
"105","1015412",0.9999,1,23,1,23,0.025114723579179,66,0.025114723579179,66
"106","1015414",0.9999,1,66,1,66,0.613436328670802,66,0.613436328670802,66
"107","1015430",0.9999,1,66,1,66,0.324498315357881,66,0.324498315357881,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,1,66,1,66,0.58900026156229,66,0.58900026156229,66
"111","1015441",0.9999,NA,0,NA,0,0,61,0,61
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.586013347922081,66,0.545399525857681,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,17,1,17,0.0166228652292209,66,0.0166228652292209,66
"115","1015521",0.9999,NA,0,NA,0,0,59,0,59
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.269607245370209,66,0.264057562494945,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.392762135960806,66,0.377839096037766,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.330173916405405,66,0.281213670001977,66
"119","1015566",0.9999,1,66,1,66,0.367809422715305,66,0.367809422715305,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.33797981130127,65,0.304866258187717,65
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.252444876818078,66,0.232490586168816,66
"122","1015586",0.9999,1,66,1,66,0.578662090993425,66,0.578662090993425,66
"123","1015594",0.9999,1,66,1,66,0.60886838462428,66,0.60886838462428,66
"124","1015597",0.9999,1,66,1,66,0.611652658703247,66,0.611652658703247,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.509323515430677,65,0.494593564530514,65
"126","1015626",0.9999,1,66,1,66,0.683171583122103,66,0.683171583122103,66
"127","1015651",0.9999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,0.983333333333333,60,0.982758620689655,58,0.0943174710037821,66,0.0902524303533756,66
"130","1015683",0.9999,1,66,1,66,0.592699867106982,66,0.592699867106982,66
"131","1015691",0.9999,0.916666666666667,48,0.925,40,0.0728589146893941,64,0.0539482357177395,64
"132","1016",0.9999,0.953125,64,0.948275862068966,58,0.206151303711658,65,0.180601853162207,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.154161731602207,65,0.143658281563874,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.334566582003976,66,0.324442718938936,66
"135","1016091",0.9999,1,66,1,66,0.208048049428494,66,0.208048049428494,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.111510116323723,65,0.109363425804939,65
"137","1016137",0.9999,1,66,1,66,0.525339662559355,66,0.525339662559355,66
"138","1016185",0.9999,1,66,1,66,0.481815726504064,66,0.481815726504064,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,0.8,10,0.833333333333333,6,0.0158707719499171,66,0.0122621447595324,66
"141","1016238",0.9999,1,12,1,12,0.076992825299565,65,0.076992825299565,65
"142","1016271",0.9999,0.953125,64,0.948275862068966,58,0.292272606348843,66,0.263600218901954,66
"143","1016290",0.9999,1,66,1,66,0.520841070547639,66,0.520841070547639,66
"144","1016319",0.9999,1,66,1,66,0.284221534606157,66,0.284221534606157,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.229517479319685,66,0.224887849690055,66
"146","1016328",0.9999,1,66,1,66,0.258685834079704,66,0.258685834079704,66
"147","1016338",0.9999,1,66,1,66,0.894065539763967,66,0.894065539763967,66
"148","1016339",0.9999,1,66,1,66,0.518784620397524,66,0.518784620397524,66
"149","1016362",0.9999,1,66,1,66,0.245898456106594,66,0.245898456106594,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.304636405799196,66,0.280730681893473,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.405490987021918,66,0.393723110629536,66
"152","1016383",0.9999,1,66,1,66,0.478528143082467,66,0.478528143082467,66
"153","1016388",0.9999,1,66,1,66,0.599172101259148,66,0.599172101259148,66
"154","1016391",0.9999,NA,0,NA,0,0,7,0,7
"155","1016395",0.9999,1,66,1,66,0.682216553446896,66,0.682216553446896,66
"156","1016421",0.9999,1,66,1,66,0.684631138346268,66,0.684631138346268,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.712355200866197,66,0.690653427030277,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.421829947322209,66,0.401491426983689,66
"159","1016486",0.9999,0.977272727272727,44,0.976190476190476,42,0.036420053300605,65,0.0357044897943438,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.586568711571915,66,0.525691859743754,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.262355794451833,65,0.232046654666887,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.284592489483272,66,0.276686727316146,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.399915990358904,66,0.378524982125791,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.468952743852009,66,0.455138127096216,66
"165","1016519",0.9999,1,66,1,66,0.645030515214344,66,0.645030515214344,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.438546512820094,66,0.415521421613185,66
"167","1016527",0.9999,1,66,1,66,0.422270749180517,66,0.422270749180517,66
"168","1016648",0.9999,NA,0,NA,0,0,25,0,25
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.517833041940016,65,0.496734140841114,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.410884200027409,65,0.370058097804248,65
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.235561105240125,66,0.235561105240125,66
"174","1016801",0.9999,0.5,4,0.666666666666667,3,0.00228745711017918,61,0.00228745711017918,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,22,1,22,0.0171705549691806,66,0.0171705549691806,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.224589355088474,65,0.202645946748006,65
"179","1017015",0.9999,NA,0,NA,0,0,65,0,65
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.205148500743064,66,0.200607851117848,66
"181","1017025",0.9999,0.983333333333333,60,0.982758620689655,58,0.0621624407787934,65,0.0600797408700065,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.201030863868606,65,0.194696022239647,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.379799149760914,65,0.360469575459482,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.600492753172503,66,0.575146029117027,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.579542990156712,66,0.543443579057301,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.470180170114556,66,0.452864152798539,66
"187","1017096",0.9999,0.983606557377049,61,0.983050847457627,59,0.129653685421261,66,0.12857143433901,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.293813335315863,65,0.270662504728799,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.668441585139087,66,0.651123476516631,66
"190","1017125",0.9999,1,66,1,66,0.691403960652933,66,0.691403960652933,66
"191","1017142",0.9999,1,66,1,66,0.81941840186565,66,0.81941840186565,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.44283939440893,65,0.424438187772429,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.497111560379518,66,0.46371810198606,66
"194","1017312",0.9999,0.96551724137931,58,0.962962962962963,54,0.0846983823056697,65,0.0766728594414372,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.550669952227737,66,0.550669952227737,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.346229068761901,66,0.338472936005768,66
"198","1017364",0.9999,0.983333333333333,60,0.982758620689655,58,0.16101620382294,66,0.158728368201771,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.473099681701677,66,0.445440501558353,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.480409193307309,66,0.480409193307309,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.285820924207354,66,0.274796041231252,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.486112461803701,66,0.486112461803701,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.403342283513101,66,0.3672057558993,66
"205","1017721",0.9999,0.924242424242424,66,0.928571428571429,56,0.461385048788301,66,0.400676019997721,66
"206","1017730",0.9999,1,61,1,61,0.143491009143148,66,0.143491009143148,66
"207","1017790",0.9999,NA,0,NA,0,0,58,0,58
"208","1017816",0.9999,1,31,1,31,0.0172543188435225,66,0.0172543188435225,66
"209","1017821",0.9999,1,2,1,2,0.00145443248891525,66,0.00145443248891525,66
"210","1017830",0.9999,1,66,1,66,0.442823587972078,66,0.442823587972078,66
"211","1017833",0.9999,1,66,1,66,0.122531428245983,66,0.122531428245983,66
"212","1017835",0.9999,1,11,1,11,0.00582120858050205,66,0.00582120858050205,66
"213","1017862",0.9999,1,11,1,11,0.00635204595847611,66,0.00635204595847611,66
"214","1017863",0.9999,1,29,1,29,0.0195159414265927,66,0.0195159414265927,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,44,0,44
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.170584325397985,64,0.159340633285833,64
"218","1018070",0.9999,1,66,1,66,0.506164148970796,66,0.506164148970796,66
"219","1018099",0.9999,0.923076923076923,65,0.927272727272727,55,0.346283753603321,65,0.295594165413733,65
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.313117193577423,66,0.290778093113322,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.303873333839286,65,0.293296410762363,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,37,1,37,0.0381919970496067,66,0.0381919970496067,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.353763469880675,64,0.317375163756356,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.359811241449137,64,0.322104936353719,64
"226","1019543",0.9999,1,66,1,66,0.852288176750815,66,0.852288176750815,66
"227","1019571",0.9999,1,66,1,66,0.758621093971376,66,0.758621093971376,66
"228","1020",0.9999,0.975609756097561,41,0.974358974358974,39,0.0739949377953818,65,0.070967642510022,65
"229","1020003",0.9999,0.939393939393939,66,0.948275862068966,58,0.237412330356305,66,0.198459754746837,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.313999535874102,65,0.280932592113829,65
"231","1020042",0.9999,1,66,1,66,0.240063668354424,66,0.240063668354424,66
"232","1020047",0.9999,1,66,1,66,0.638297872340426,66,0.638297872340426,66
"233","1020050",0.9999,1,66,1,66,0.586883181143448,66,0.586883181143448,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.083241804986624,65,0.0789759456223747,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.473260010330835,65,0.461554324712106,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.368290000263427,66,0.368290000263427,66
"239","1020333",0.9999,1,3,1,3,0.00191907364038512,61,0.00191907364038512,61
"240","1020341",0.9999,1,1,1,1,0.000910746812386157,61,0.000910746812386157,61
"241","1020348",0.9999,1,1,1,1,0.00126103404791929,61,0.00126103404791929,61
"242","1021005",0.9999,0.96,50,0.956521739130435,46,0.107726048428521,63,0.0877215194014357,63
"243","1021016",0.9999,1,13,1,13,0.0201193193315674,63,0.0201193193315674,63
"244","1021017",0.9999,0.939393939393939,33,0.931034482758621,29,0.0193163563928602,64,0.0148087638821717,64
"245","1021035",0.9999,1,24,1,24,0.0275032234125925,66,0.0275032234125925,66
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,0.923076923076923,13,0.909090909090909,11,0.0162573099330525,62,0.00977587093888005,62
"249","1021078",0.9999,1,66,1,66,0.678405285312752,66,0.678405285312752,66
"250","1021093",0.9999,1,66,1,66,0.643837685913769,66,0.643837685913769,66
"251","1021255",0.9999,1,66,1,66,0.90539763967146,66,0.90539763967146,66
"252","1021289",0.9999,1,66,1,66,0.473097026835746,66,0.473097026835746,66
"253","1021290",0.9999,1,66,1,66,0.567959185431321,66,0.567959185431321,66
"254","1021292",0.9999,1,66,1,66,0.48673942170751,66,0.48673942170751,66
"255","1021295",0.9999,1,66,1,66,0.521729170644878,66,0.521729170644878,66
"256","1021315",0.9999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.666463117009196,66,0.666463117009196,66
"259","1021329",0.9999,1,66,1,66,0.891007140618191,66,0.891007140618191,66
"260","1021488",0.9999,1,66,1,66,0.307244433799746,66,0.307244433799746,66
"261","1021523",0.9999,0.96875,64,0.966666666666667,60,0.167114559238662,65,0.149986767675387,65
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.349960233387604,66,0.31925135892873,66
"263","1021552",0.9999,0.954545454545455,66,0.95,60,0.448318446455935,66,0.398178801154999,66
"264","1021587",0.9999,1,66,1,66,0.781302631672611,66,0.781302631672611,66
"265","1021590",0.9999,1,50,1,50,0.124176227745242,66,0.124176227745242,66
"266","1021617",0.9999,0.975609756097561,41,0.974358974358974,39,0.0704945488918262,65,0.069532070509993,65
"267","1021845",0.9999,1,66,1,66,0.643224567600146,66,0.643224567600146,66
"268","1021960",0.9999,1,66,1,66,0.715837211857311,66,0.715837211857311,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.642282068022026,66,0.642282068022026,66
"271","1022001",0.9999,0.983333333333333,60,0.982758620689655,58,0.148574902169261,65,0.147548120274848,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.517769550773403,66,0.484379698158299,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.565034527276836,66,0.551275138517448,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.653996287730946,66,0.589030265957143,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.708156388950023,66,0.685252348545983,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.422662411782618,66,0.41528090440111,66
"277","1022116",0.9999,0.888888888888889,36,0.866666666666667,30,0.0832248277864899,60,0.0761093692275329,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984848484848485,66,0.984375,64,0.23145677302207,65,0.226694868260165,65
"280","1022132",0.9999,1,27,1,27,0.0589353926237234,66,0.0589353926237234,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.555162460510508,66,0.53709719244524,66
"282","1022228",0.9999,1,66,1,66,0.561348408880404,66,0.561348408880404,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.431069391405223,66,0.42084211867795,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.258721625065348,65,0.254728319046536,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.446718837413674,64,0.423969909177827,64
"287","1022297",0.9999,0.984848484848485,66,0.984375,64,0.426703014548864,66,0.414581802427652,66
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,10,0,10
"290","1022357",0.9999,NA,0,NA,0,0,51,0,51
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.582528872493834,66,0.56831530828027,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.555920584248787,66,0.529799294327754,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.890011096967159,66,0.863075070031132,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.7197176046621,66,0.671824239932473,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.501172449146953,66,0.468416093015984,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.593161630917775,66,0.558903110523183,66
"301","1022518",0.9999,1,66,1,66,0.473066586027079,66,0.473066586027079,66
"302","1022527",0.9999,1,66,1,66,0.469136592195114,66,0.469136592195114,66
"303","1022528",0.9999,1,66,1,66,0.449217323637051,66,0.449217323637051,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.437647367690537,66,0.430450397993567,66
"305","1023330",0.9999,0.984375,64,0.983870967741935,62,0.235113301430951,65,0.228886195203845,65
"306","1023350",0.9999,1,1,1,1,0.000398724082934609,66,0.000398724082934609,66
"307","1023351",0.9999,1,64,1,64,0.244308467618111,66,0.244308467618111,66
"308","1023355",0.9999,1,13,1,13,0.00924901118036274,66,0.00924901118036274,66
"309","1023365",0.9999,1,20,1,20,0.024524373354971,64,0.024524373354971,64
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.384090985898083,65,0.345475556100565,65
"311","1023388",0.9999,0.920634920634921,63,0.925925925925926,54,0.245396235669754,64,0.218890248531997,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.267491584960963,65,0.257889936609315,65
"313","1023467",0.9999,1,66,1,66,0.319565513376211,66,0.319565513376211,66
"314","1023485",0.9999,0.984848484848485,66,0.984375,64,0.227893497740138,65,0.225502340510271,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.412633639758164,66,0.367653041991643,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.251037610796507,65,0.243430489235897,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.452722478760796,66,0.439455841092245,66
"319","1023641",0.9999,1,66,1,66,0.607546666543899,66,0.607546666543899,66
"320","1023645",0.9999,1,66,1,66,0.459352302682154,66,0.459352302682154,66
"321","1023647",0.9999,1,66,1,66,0.537721555382601,66,0.537721555382601,66
"322","1023652",0.9999,1,66,1,66,0.512816440211486,66,0.512816440211486,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.444082548015559,66,0.4334888057145,66
