"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"132","1016",0.9999,0.939393939393939,66,0.931034482758621,58,0.242566417783654,65,0.206376423567344,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.158427773708308,65,0.1496365649171,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.315184697536282,66,0.307076863341492,66
"135","1016091",0.9999,1,66,1,66,0.140180432736667,66,0.140180432736667,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.104049517768975,65,0.100866493896296,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.479996621164128,66,0.466521953539263,66
"138","1016185",0.9999,1,66,1,66,0.388612366592243,66,0.388612366592243,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,NA,0,NA,0,0,66,0,66
"141","1016238",0.9999,NA,0,NA,0,0,65,0,65
"142","1016271",0.9999,0.920634920634921,63,0.945454545454545,55,0.29532200129859,65,0.262140738117327,65
"143","1016290",0.9999,1,66,1,66,0.469366913445622,66,0.469366913445622,66
"144","1016319",0.9999,1,66,1,66,0.189205904796264,66,0.189205904796264,66
"145","1016323",0.9999,0.984615384615385,65,0.984126984126984,63,0.14213538955025,66,0.138375569123763,66
"146","1016328",0.9999,1,66,1,66,0.141777893029086,66,0.141777893029086,66
"147","1016338",0.9999,1,66,1,66,0.871407624633431,66,0.871407624633431,66
"148","1016339",0.9999,1,66,1,66,0.509581105169341,66,0.509581105169341,66
"149","1016362",0.9999,1,66,1,66,0.148654648377908,66,0.148654648377908,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.313889645707828,66,0.293687625505807,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.367613365499906,66,0.356310683507569,66
"152","1016383",0.9999,1,66,1,66,0.393571912549521,66,0.393571912549521,66
"153","1016388",0.9999,1,66,1,66,0.559908196274489,66,0.559908196274489,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.614320625610948,66,0.614320625610948,66
"156","1016421",0.9999,0.984848484848485,66,0.984375,64,0.668587745912307,66,0.6490170388416,66
"157","1016426",0.9999,0.96969696969697,66,0.967741935483871,62,0.744095398003444,66,0.696837377182205,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.474473346708573,65,0.458497015347626,65
"159","1016486",0.9999,NA,0,NA,0,0,65,0,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.64863233119422,66,0.584445003370529,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.336082492268458,65,0.301009232195198,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.221248837836994,66,0.215608014014352,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.429730167329456,66,0.408240268339557,66
"164","1016514",0.9999,0.984848484848485,66,0.984848484848485,66,0.421223327494737,66,0.421223327494737,66
"165","1016519",0.9999,1,66,1,66,0.546914239442975,66,0.546914239442975,66
"166","1016525",0.9999,0.984848484848485,66,0.984375,64,0.398956652954271,65,0.386136140133759,65
"167","1016527",0.9999,1,66,1,66,0.306244821543865,66,0.306244821543865,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.518746646214829,65,0.500017549224862,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.539367664261114,64,0.506661918919499,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.174317522246408,66,0.174317522246408,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,NA,0,NA,0,0,66,0,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.173497805332544,64,0.159912142806664,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,1,66,1,66,0.133071346518079,66,0.133071346518079,66
"181","1017025",0.9999,1,5,1,5,0.00277322877023027,65,0.00277322877023027,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.154505294283046,65,0.150491916356624,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.307622727687299,65,0.299402947467518,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.634515506768932,66,0.614517547377033,66
"185","1017087",0.9999,0.984848484848485,66,0.984375,64,0.606920589517294,66,0.587899610496315,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.468026469903118,66,0.451612328488977,66
"187","1017096",0.9999,0.984126984126984,63,0.983606557377049,61,0.159169307678115,65,0.154773703282511,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.276331508420944,65,0.258569270658706,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.742554578038449,66,0.71969696969697,66
"190","1017125",0.9999,1,66,1,66,0.568175999627612,66,0.568175999627612,66
"191","1017142",0.9999,1,66,1,66,0.810777406995427,66,0.810777406995427,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.421472775772019,65,0.408885363184606,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.572974624869951,66,0.537736982748251,66
"194","1017312",0.9999,0.984615384615385,65,0.984126984126984,63,0.0705234859615058,65,0.0689850244230442,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.484625402161807,66,0.484625402161807,66
"197","1017354",0.9999,1,66,1,66,0.277632941427599,66,0.277632941427599,66
"198","1017364",0.9999,1,14,1,14,0.0142288293435823,65,0.0142288293435823,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.484359318499103,66,0.454037628694655,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.429746966238607,66,0.429746966238607,66
"201","1017554",0.9999,0.96969696969697,66,0.96875,64,0.318388657055203,66,0.308468022134568,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.458246550819015,66,0.458246550819015,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.410149060368012,66,0.379915720475581,66
"205","1017721",0.9999,0.909090909090909,66,0.907407407407407,54,0.548309787222201,66,0.445487735536513,66
"206","1017730",0.9999,0.984848484848485,66,0.984375,64,0.14553312177194,66,0.142406618645437,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,NA,0,NA,0,0,66,0,66
"209","1017821",0.9999,NA,0,NA,0,0,66,0,66
"210","1017830",0.9999,1,66,1,66,0.382560365382019,66,0.382560365382019,66
"211","1017833",0.9999,1,66,1,66,0.0825223824710304,66,0.0825223824710304,66
"212","1017835",0.9999,NA,0,NA,0,0,66,0,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,NA,0,NA,0,0,66,0,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.231286666598046,64,0.21758592768179,64
"218","1018070",0.9999,1,66,1,66,0.432450335623189,66,0.432450335623189,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.408358999722667,64,0.331417214485845,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.274919743169593,66,0.256898622875745,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.289106954658444,65,0.278850544402034,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,NA,0,NA,0,0,66,0,66
"224","1018440",0.9999,0.96969696969697,66,0.967741935483871,62,0.374803376551138,64,0.349393023015784,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.434149243217624,64,0.38978540393191,64
"226","1019543",0.9999,1,66,1,66,0.836263427930095,66,0.836263427930095,66
"227","1019571",0.9999,1,66,1,66,0.722336860670194,66,0.722336860670194,66
"228","1020",0.9999,0.982142857142857,56,0.981481481481482,54,0.101195484592203,64,0.0974008417350598,64
"229","1020003",0.9999,0.909090909090909,66,0.925925925925926,54,0.313165195701835,66,0.254789228234959,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.437487516723127,64,0.383765582390923,64
"231","1020042",0.9999,1,66,1,66,0.201738477654576,66,0.201738477654576,66
"232","1020047",0.9999,1,66,1,66,0.580645161290323,66,0.580645161290323,66
"233","1020050",0.9999,1,66,1,66,0.484656472559698,66,0.484656472559698,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0554236076348279,65,0.0525147517847956,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.526703680547042,65,0.511319065162427,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.336882509371251,66,0.336882509371251,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.950819672131147,61,0.945454545454545,55,0.0640676156585495,63,0.0470885319403354,63
"243","1021016",0.9999,1,2,1,2,0.001222810111699,63,0.001222810111699,63
"244","1021017",0.9999,0.952380952380952,63,0.947368421052632,57,0.0381274629382781,63,0.0341662133212223,63
"245","1021035",0.9999,1,2,1,2,0.00117739403453689,63,0.00117739403453689,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.667981223476263,66,0.667981223476263,66
"250","1021093",0.9999,1,66,1,66,0.620166537980131,66,0.620166537980131,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.43883105927272,66,0.43883105927272,66
"253","1021290",0.9999,0.984848484848485,66,0.984375,64,0.542621222149709,66,0.53003655191798,66
"254","1021292",0.9999,1,66,1,66,0.363946446564001,66,0.363946446564001,66
"255","1021295",0.9999,1,66,1,66,0.360873053141656,66,0.360873053141656,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.649480380730381,66,0.649480380730381,66
"259","1021329",0.9999,1,66,1,66,0.882435028819901,66,0.882435028819901,66
"260","1021488",0.9999,0.984848484848485,66,0.984375,64,0.327299865264292,66,0.318346697220215,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.184854318143766,64,0.165211461000909,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.331292587365159,65,0.310239955786212,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.437045686148347,66,0.408366032468693,66
"264","1021587",0.9999,1,66,1,66,0.71055381400209,66,0.71055381400209,66
"265","1021590",0.9999,1,42,1,42,0.085843869934779,66,0.085843869934779,66
"266","1021617",0.9999,NA,0,NA,0,0,65,0,65
"267","1021845",0.9999,1,66,1,66,0.581818181818182,66,0.581818181818182,66
"268","1021960",0.9999,1,66,1,66,0.638422601993236,66,0.638422601993236,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.557005871948401,66,0.557005871948401,66
"271","1022001",0.9999,0.972222222222222,36,0.970588235294118,34,0.0428082001903512,65,0.0398045371866882,65
"272","1022033",0.9999,0.954545454545455,66,0.967213114754098,61,0.549070702663447,66,0.515425067568537,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.611346646734189,66,0.595876152316326,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.718120768120768,66,0.645004995004995,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.741336277905726,66,0.717662035481484,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.443802376922918,66,0.430399113519655,66
"277","1022116",0.9999,0.878787878787879,66,0.865384615384615,52,0.256314651289867,60,0.182873960610988,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.196002684900734,65,0.189958728856778,65
"280","1022132",0.9999,0.952380952380952,21,0.947368421052632,19,0.019126311964268,66,0.0180440608820169,66
"281","1022223",0.9999,1,66,1,66,0.408304988191357,66,0.408304988191357,66
"282","1022228",0.9999,1,66,1,66,0.483984453273669,66,0.483984453273669,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.357630583773959,66,0.346558322701698,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.23154458749042,65,0.225229063933517,65
"286","1022294",0.9999,0.924242424242424,66,0.966101694915254,59,0.388976011381564,64,0.37073786482984,64
"287","1022297",0.9999,1,66,1,66,0.326626191754112,66,0.326626191754112,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.47025417693088,66,0.455535562212266,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.512854395775435,66,0.496513206100912,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.889509628302732,66,0.861767925561029,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.710688582883534,66,0.684784379559976,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.984848484848485,66,0.984375,64,0.493534915390981,66,0.478963110384393,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.67105188404869,66,0.616875504872311,66
"301","1022518",0.9999,1,66,1,66,0.350600039751884,66,0.350600039751884,66
"302","1022527",0.9999,1,66,1,66,0.412817339418217,66,0.412817339418217,66
"303","1022528",0.9999,1,66,1,66,0.400884820699856,66,0.400884820699856,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.504278387644659,66,0.489688039720978,66
"305","1023330",0.9999,0.953125,64,0.948275862068966,58,0.286219008322457,65,0.261752670063015,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,66,1,66,0.329668536491872,66,0.329668536491872,66
"308","1023355",0.9999,NA,0,NA,0,0,66,0,66
"309","1023365",0.9999,0.970588235294118,34,0.96875,32,0.0317567315572511,63,0.0263145546865028,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.493440726025394,65,0.438197746782415,65
"311","1023388",0.9999,0.924242424242424,66,0.929824561403509,57,0.448573782792322,64,0.392445536039076,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.240837461658905,65,0.23382997639055,65
"313","1023467",0.9999,1,66,1,66,0.3018350600499,66,0.3018350600499,66
"314","1023485",0.9999,1,5,1,5,0.00407311986259355,65,0.00407311986259355,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.486707537328543,66,0.438727739348745,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.228709699049145,65,0.221131070780861,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.46878329672153,66,0.455835638319326,66
"319","1023641",0.9999,1,66,1,66,0.535483035483035,66,0.535483035483035,66
"320","1023645",0.9999,1,66,1,66,0.357158128496975,66,0.357158128496975,66
"321","1023647",0.9999,1,66,1,66,0.521767391869112,66,0.521767391869112,66
"322","1023652",0.9999,1,66,1,66,0.407548495032026,66,0.407548495032026,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.414429092527179,66,0.403386123150876,66
"324","1023795",0.9999,1,66,1,66,0.356011619710071,66,0.356011619710071,66
"325","1023797",0.9999,1,66,1,66,0.581994285897155,66,0.581994285897155,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.908080808080808,66,0.852362333007494,66
"327","1024081",0.9999,1,66,1,66,0.508189328909026,66,0.508189328909026,66
"328","1024089",0.9999,1,66,1,66,0.393843810431619,66,0.393843810431619,66
"329","1024093",0.9999,1,56,1,56,0.070979162682928,66,0.070979162682928,66
"330","1024095",0.9999,1,66,1,66,0.743626747879621,66,0.743626747879621,66
"331","1025295",0.9999,1,66,1,66,0.300288474299639,66,0.300288474299639,66
"332","1025320",0.9999,NA,0,NA,0,0,66,0,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.234890660013716,65,0.229332347358629,65
