"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"95","105621825406",0.9999,1,20,1,20,0.931018178221527,20,0.931018178221527,20
"96","105709580071",0.9999,1,20,1,20,0.982335002177486,20,0.982335002177486,20
"97","105709742814",0.9999,1,9,1,9,0.160258264879838,20,0.160258264879838,20
"98","105754425081",0.9999,0.9,20,0.875,16,0.750423268480501,20,0.586057454047223,20
"99","105754425096",0.9999,1,20,1,20,0.738228317064991,20,0.738228317064991,20
"100","105754474619",0.9999,1,20,1,20,0.850515562764975,20,0.850515562764975,20
"101","105754474627",0.9999,1,20,1,20,0.88961590208387,20,0.88961590208387,20
"102","105754476985",0.9999,1,20,1,20,0.621919733215719,20,0.621919733215719,20
"103","105797281207",0.9999,1,20,1,20,0.714359820284118,20,0.714359820284118,20
"104","105815933568",0.9999,1,20,1,20,0.371844443273334,20,0.371844443273334,20
"105","10581842827",0.9999,1,20,1,20,0.729608339418336,20,0.729608339418336,20
"106","105863486102",0.9999,1,20,1,20,0.410631753564703,20,0.410631753564703,20
"107","106003156147",0.9999,1,20,1,20,0.685383197411815,20,0.685383197411815,20
"108","106003156153",0.9999,1,20,1,20,0.669769250184002,20,0.669769250184002,20
"109","106003156155",0.9999,1,20,1,20,0.796284719689903,20,0.796284719689903,20
"110","106003158785",0.9999,1,20,1,20,0.936524180681565,20,0.936524180681565,20
"111","106003158969",0.9999,1,20,1,20,0.947310138845891,20,0.947310138845891,20
"112","106003158971",0.9999,1,20,1,20,0.91143981350493,20,0.91143981350493,20
"113","106003158975",0.9999,1,20,1,20,0.955796789435412,20,0.955796789435412,20
"114","106003164678",0.9999,1,20,1,20,0.951884604858725,20,0.951884604858725,20
"115","106003164693",0.9999,1,20,1,20,0.877231739536868,20,0.877231739536868,20
"116","106003165081",0.9999,1,20,1,20,0.843438167245565,20,0.843438167245565,20
"117","106003165599",0.9999,1,20,1,20,0.913830942052522,20,0.913830942052522,20
"118","106048950576",0.9999,1,20,1,20,0.285781628972604,20,0.285781628972604,20
"119","106101143855",0.9999,1,20,1,20,0.233334748383918,20,0.233334748383918,20
"120","106406123357",0.9999,1,20,1,20,0.938068963445818,20,0.938068963445818,20
"121","106427200683",0.9999,1,20,1,20,0.996472631050869,20,0.996472631050869,20
"122","106491229080",0.9999,NA,0,NA,0,0,20,0,20
"123","106692362786",0.9999,0.95,20,0.944444444444444,18,0.486828248414325,20,0.437096492493951,20
"124","106692362791",0.9999,1,20,1,20,0.213001269580489,20,0.213001269580489,20
"125","106692362793",0.9999,1,18,1,18,0.607509833331459,20,0.607509833331459,20
"126","106707980644",0.9999,0.9,20,0.875,16,0.428725311100798,20,0.357378079364359,20
"127","106783879480",0.9999,1,20,1,20,0.805762177570043,20,0.805762177570043,20
"128","106860365444",0.9999,1,20,1,20,0.996844549503441,20,0.996844549503441,20
"129","106885186181",0.9999,1,20,1,20,0.939545092493499,20,0.939545092493499,20
"130","107063180964",0.9999,0.95,20,0.944444444444444,18,0.93990502385231,20,0.840696027631369,20
"131","107063383068",0.9999,1,20,1,20,0.902841512905269,20,0.902841512905269,20
"132","107063383848",0.9999,1,20,1,20,0.969172055881479,20,0.969172055881479,20
"133","107063385415",0.9999,0.9,20,0.875,16,0.705750117374294,20,0.542409833752205,20
"134","107220487337",0.9999,0.95,20,0.944444444444444,18,0.930383658427748,20,0.83276135884624,20
"135","107248651960",0.9999,0.95,20,0.947368421052632,19,0.927366279524822,20,0.878351138825618,20
"136","107352173010",0.9999,1,20,1,20,0.562841049092812,20,0.562841049092812,20
"137","10736156689",0.9999,1,20,1,20,0.961301338289021,20,0.961301338289021,20
"138","107701923125",0.9999,1,20,1,20,0.977231360537179,20,0.977231360537179,20
"139","107702567194",0.9999,1,20,1,20,0.928160020109498,20,0.928160020109498,20
"140","107730690597",0.9999,1,20,1,20,0.987945832441905,20,0.987945832441905,20
"141","107827215710",0.9999,1,20,1,20,0.764135557907245,20,0.764135557907245,20
"142","107858917682",0.9999,1,20,1,20,0.96034738629499,20,0.96034738629499,20
"143","107858917705",0.9999,1,20,1,20,0.978182633922802,20,0.978182633922802,20
"144","108075735744",0.9999,0.95,20,0.944444444444444,18,0.88715674532879,20,0.814397525532985,20
"145","108158548950",0.9999,1,20,1,20,0.983433262756619,20,0.983433262756619,20
"146","108205866729",0.9999,NA,0,NA,0,0,20,0,20
"147","108528386682",0.9999,1,20,1,20,0.394430586091095,20,0.394430586091095,20
"148","108941968254",0.9999,1,20,1,20,0.350672425948676,20,0.350672425948676,20
"149","108942005038",0.9999,0.95,20,0.944444444444444,18,0.764103743181576,20,0.6879769725572,20
"150","108985438194",0.9999,1,20,1,20,0.246981964688851,20,0.246981964688851,20
"151","109065838390",0.9999,1,20,1,20,0.289393387427012,20,0.289393387427012,20
"152","109065838487",0.9999,0.95,20,0.944444444444444,18,0.860213606127923,20,0.763641831929233,20
"153","109065838639",0.9999,1,20,1,20,0.896347145015744,20,0.896347145015744,20
"154","109070622441",0.9999,1,20,1,20,0.92765484008194,20,0.92765484008194,20
"155","109070622548",0.9999,1,20,1,20,0.746218175523604,20,0.746218175523604,20
"156","109070622550",0.9999,1,20,1,20,0.958592230431108,20,0.958592230431108,20
"157","109089182555",0.9999,1,20,1,20,0.794422614350553,20,0.794422614350553,20
"158","109226432083",0.9999,0.95,20,0.944444444444444,18,0.928530329359527,20,0.830691403669457,20
"159","109667955012",0.9999,1,20,1,20,0.591924963103193,20,0.591924963103193,20
"160","109820007120",0.9999,0.95,20,0.947368421052632,19,0.917588730212523,20,0.870212300328257,20
"161","109830747155",0.9999,0.95,20,0.944444444444444,18,0.884894425803486,20,0.791556017593243,20
"162","109952013002",0.9999,0.95,20,0.944444444444444,18,0.873617101530964,20,0.784988172553547,20
"163","109978936864",0.9999,1,20,1,20,0.710024522944959,20,0.710024522944959,20
"164","110039571943",0.9999,0.95,20,0.947368421052632,19,0.767970341915788,20,0.720800954970675,20
"165","110039576050",0.9999,1,20,1,20,0.928597651329339,20,0.928597651329339,20
"166","110039576053",0.9999,1,20,1,20,0.808064127033195,20,0.808064127033195,20
"167","110044616171",0.9999,1,20,1,20,0.932325930093323,20,0.932325930093323,20
"168","110232518874",0.9999,1,20,1,20,0.983080644382865,20,0.983080644382865,20
"169","110270369596",0.9999,1,20,1,20,0.996179359035079,20,0.996179359035079,20
"170","110303727132",0.9999,0.95,20,0.944444444444444,18,0.662941723828296,20,0.596810313233552,20
"171","110656940330",0.9999,NA,0,NA,0,0,20,0,20
"172","110657373373",0.9999,1,20,1,20,0.799119502949727,20,0.799119502949727,20
"173","110657422731",0.9999,1,20,1,20,0.960503434140157,20,0.960503434140157,20
"174","110696562506",0.9999,1,20,1,20,0.427375562738178,20,0.427375562738178,20
"175","110696618585",0.9999,1,20,1,20,0.877804643403835,20,0.877804643403835,20
"176","110751270214",0.9999,1,20,1,20,0.672692615345236,20,0.672692615345236,20
"177","110754301117",0.9999,1,20,1,20,0.810705205361647,20,0.810705205361647,20
"178","110754301120",0.9999,1,20,1,20,0.660967241236496,20,0.660967241236496,20
"179","110754307692",0.9999,1,20,1,20,0.885141564344734,20,0.885141564344734,20
"180","110768403929",0.9999,1,20,1,20,0.83446027752366,20,0.83446027752366,20
"181","110851822264",0.9999,1,20,1,20,0.519475401925287,20,0.519475401925287,20
"182","110952388661",0.9999,1,20,1,20,0.503834924563602,20,0.503834924563602,20
"183","111005083598",0.9999,1,20,1,20,0.776322900327937,20,0.776322900327937,20
"184","111481625123",0.9999,1,20,1,20,0.924923597341127,20,0.924923597341127,20
"185","111485486497",0.9999,1,20,1,20,0.543471064559135,20,0.543471064559135,20
"186","111486276655",0.9999,1,20,1,20,0.745588433264115,20,0.745588433264115,20
"187","111504101899",0.9999,1,20,1,20,0.800319603080122,20,0.800319603080122,20
"188","111718949028",0.9999,0.95,20,0.944444444444444,18,0.905854696777431,20,0.811974187774221,20
"189","111741364177",0.9999,1,20,1,20,0.819515161471977,20,0.819515161471977,20
"190","111741365039",0.9999,1,20,1,20,0.709016604520819,20,0.709016604520819,20
"191","111741365060",0.9999,1,20,1,20,0.653744878853614,20,0.653744878853614,20
"192","111741372271",0.9999,0.95,20,0.944444444444444,18,0.71568873917622,20,0.63965009707521,20
"193","111741372273",0.9999,1,20,1,20,0.366606105201281,20,0.366606105201281,20
"194","111741372280",0.9999,1,20,1,20,0.887502683799826,20,0.887502683799826,20
"195","111747303699",0.9999,1,18,1,18,0.0567376428328335,20,0.0567376428328335,20
"196","111750468124",0.9999,1,20,1,20,0.778621199628056,20,0.778621199628056,20
"197","111751851984",0.9999,1,20,1,20,0.843116880980266,20,0.843116880980266,20
"198","111774061899",0.9999,0.9,20,0.941176470588235,17,0.893047823828965,20,0.79342881514285,20
"199","111825040209",0.9999,1,20,1,20,0.531627891756661,20,0.531627891756661,20
"200","111906744333",0.9999,0.95,20,0.95,20,0.907350227587881,20,0.907350227587881,20
"201","111906744362",0.9999,1,20,1,20,0.893099503011886,20,0.893099503011886,20
"202","112011687528",0.9999,NA,0,NA,0,0,20,0,20
"203","112018106587",0.9999,1,2,1,2,0.047684630731485,20,0.047684630731485,20
"204","112155975660",0.9999,1,20,1,20,0.513348908580719,20,0.513348908580719,20
"205","112317945950",0.9999,0.95,20,0.944444444444444,18,0.824626406415678,20,0.74173201782752,20
"206","112354609398",0.9999,1,20,1,20,0.966088702775029,20,0.966088702775029,20
"207","112358534772",0.9999,1,20,1,20,0.799440867883722,20,0.799440867883722,20
"208","112433896489",0.9999,1,20,1,20,0.712770105264079,20,0.712770105264079,20
"209","112433896491",0.9999,0.95,20,0.944444444444444,18,0.325130660321726,20,0.285945800284723,20
"210","112433896497",0.9999,0.95,20,0.944444444444444,18,0.718128603993789,20,0.640456871982215,20
"211","112433896895",0.9999,1,20,1,20,0.897234852806562,20,0.897234852806562,20
"212","112457790777",0.9999,1,20,1,20,0.798805327822976,20,0.798805327822976,20
"213","112457885426",0.9999,0.9,20,0.875,16,0.642799789066313,20,0.514854259180009,20
"214","112458020028",0.9999,1,1,1,1,0.000906946534950125,20,0.000906946534950125,20
"215","112465336182",0.9999,0.95,20,0.944444444444444,18,0.78728902675271,20,0.757670679392954,20
"216","112465336211",0.9999,1,20,1,20,0.959613004947828,20,0.959613004947828,20
"217","112465337059",0.9999,1,20,1,20,0.82911556034934,20,0.82911556034934,20
"218","112465337069",0.9999,1,20,1,20,0.842237418446474,20,0.842237418446474,20
"219","112465337073",0.9999,1,20,1,20,0.925542771080909,20,0.925542771080909,20
"220","112479993016",0.9999,1,20,1,20,0.726175352615134,20,0.726175352615134,20
"221","112525711410",0.9999,1,20,1,20,0.93429939083179,20,0.93429939083179,20
"222","112703783744",0.9999,1,20,1,20,0.249934355313812,20,0.249934355313812,20
"223","11291132601",0.9999,0.95,20,0.944444444444444,18,0.65684236913175,20,0.587924327155583,20
"224","113391065364",0.9999,1,20,1,20,0.927552934494068,20,0.927552934494068,20
"225","113718035547",0.9999,1,20,1,20,0.999136552324749,20,0.999136552324749,20
"226","113747645741",0.9999,NA,0,NA,0,0,20,0,20
"227","113747646064",0.9999,0.95,20,0.944444444444444,18,0.70492203030872,20,0.653585471902245,20
"228","113747646087",0.9999,1,11,1,11,0.329449254690085,20,0.329449254690085,20
"229","113747646120",0.9999,1,20,1,20,0.837817393115821,20,0.837817393115821,20
"230","113747726630",0.9999,0.9,20,0.944444444444444,18,0.736592418976658,20,0.703897438031251,20
"231","113756804029",0.9999,0.95,20,0.944444444444444,18,0.798780526048548,20,0.712891929302117,20
"232","113756804044",0.9999,1,20,1,20,0.217215307373737,20,0.217215307373737,20
"233","113756804061",0.9999,0.95,20,0.944444444444444,18,0.83606182087043,20,0.750600489126742,20
"234","113767318341",0.9999,0.95,20,0.944444444444444,18,0.739743665642228,20,0.66911677284647,20
"235","113812117288",0.9999,0.95,20,0.944444444444444,18,0.842002470799698,20,0.757636955345131,20
"236","113812204462",0.9999,1,20,1,20,0.644185277981191,20,0.644185277981191,20
"237","113812263653",0.9999,1,20,1,20,0.929249902676891,20,0.929249902676891,20
"238","113832636242",0.9999,1,20,1,20,0.916890710908031,20,0.916890710908031,20
"239","114040452699",0.9999,1,20,1,20,0.865412249160383,20,0.865412249160383,20
"240","114083664586",0.9999,1,20,1,20,0.990149667110538,20,0.990149667110538,20
"241","11414392239",0.9999,1,20,1,20,0.945255725862697,20,0.945255725862697,20
"242","114156863353",0.9999,1,20,1,20,0.999129342629762,20,0.999129342629762,20
"243","114401563882",0.9999,0.85,20,0.866666666666667,15,0.80858227879391,20,0.621761953921058,20
"244","114430120220",0.9999,1,20,1,20,0.774141221276851,20,0.774141221276851,20
"245","114430120222",0.9999,NA,0,NA,0,0,20,0,20
"246","114430120224",0.9999,1,20,1,20,0.369131979106085,20,0.369131979106085,20
"247","114430122372",0.9999,1,20,1,20,0.252223833909009,20,0.252223833909009,20
"248","114470651369",0.9999,1,20,1,20,0.962233308545919,20,0.962233308545919,20
"249","114470651415",0.9999,1,20,1,20,0.989270554925193,20,0.989270554925193,20
"250","114574279678",0.9999,1,20,1,20,0.946492973603162,20,0.946492973603162,20
"251","114574457315",0.9999,1,20,1,20,0.985648554565272,20,0.985648554565272,20
"252","114620207089",0.9999,1,20,1,20,0.941940968558012,20,0.941940968558012,20
"253","114620207302",0.9999,0.95,20,0.944444444444444,18,0.849027210915631,20,0.756691911448352,20
"254","114729226451",0.9999,1,20,1,20,0.92982614740048,20,0.92982614740048,20
"255","114754927959",0.9999,1,20,1,20,0.73988486429675,20,0.73988486429675,20
"256","114968315571",0.9999,1,20,1,20,0.829741913871071,20,0.829741913871071,20
"257","115060300168",0.9999,1,20,1,20,0.663514306635298,20,0.663514306635298,20
"258","115569681623",0.9999,1,20,1,20,0.671582692924871,20,0.671582692924871,20
"259","115738301252",0.9999,1,20,1,20,0.880627305461195,20,0.880627305461195,20
"260","115738301394",0.9999,1,20,1,20,0.914957756785053,20,0.914957756785053,20
"261","116323135459",0.9999,1,20,1,20,0.277462769867634,20,0.277462769867634,20
"262","11635820935",0.9999,1,20,1,20,0.701342383991338,20,0.701342383991338,20
"263","116508398267",0.9999,1,20,1,20,0.935386425657541,20,0.935386425657541,20
"264","116508398318",0.9999,0.95,20,0.944444444444444,18,0.811365883221386,20,0.733111635855315,20
"265","116508398325",0.9999,0.95,20,0.944444444444444,18,0.850760277117187,20,0.762891663491812,20
"266","116508398447",0.9999,0.95,20,0.95,20,0.934480731281396,20,0.934480731281396,20
"267","116508414943",0.9999,0.95,20,0.944444444444444,18,0.449279381261879,20,0.400776848179505,20
"268","116508414947",0.9999,0.95,20,0.944444444444444,18,0.809703045375836,20,0.730692892797803,20
"269","116508414950",0.9999,0.9,20,0.875,16,0.766505742762137,20,0.595668117756236,20
"270","116508414998",0.9999,1,20,1,20,0.740846357622961,20,0.740846357622961,20
"271","116508415023",0.9999,1,20,1,20,0.928419457141253,20,0.928419457141253,20
"272","116510607961",0.9999,0.95,20,0.944444444444444,18,0.900786453912964,20,0.806360184406676,20
"273","116510607966",0.9999,1,20,1,20,0.730124824143718,20,0.730124824143718,20
"274","116510607968",0.9999,1,20,1,20,0.96410172557245,20,0.96410172557245,20
"275","116510607973",0.9999,1,20,1,20,0.875807572605603,20,0.875807572605603,20
"276","116510619565",0.9999,1,20,1,20,0.570542129805847,20,0.570542129805847,20
"277","11688827562",0.9999,1,20,1,20,0.949789044917096,20,0.949789044917096,20
"278","11688827750",0.9999,1,20,1,20,0.990998179473115,20,0.990998179473115,20
"279","11953042449",0.9999,0.95,20,0.95,20,0.803852283915885,20,0.803852283915885,20
"280","12176267130",0.9999,1,20,1,20,0.960071082823368,20,0.960071082823368,20
"281","12176267140",0.9999,0.85,20,0.866666666666667,15,0.829851221705966,20,0.633710592251654,20
"282","12176267539",0.9999,1,20,1,20,0.993020765366442,20,0.993020765366442,20
"283","12335081865",0.9999,1,20,1,20,0.865371279026088,20,0.865371279026088,20
"284","123887252972",0.9999,NA,0,NA,0,0,20,0,20
"285","124264764991",0.9999,1,20,1,20,0.982459914461938,20,0.982459914461938,20
"286","124264765033",0.9999,1,20,1,20,0.966115764388537,20,0.966115764388537,20
"287","124264792349",0.9999,1,20,1,20,0.816314081581076,20,0.816314081581076,20
"288","124265085150",0.9999,1,20,1,20,0.956561315927379,20,0.956561315927379,20
"289","124507837412",0.9999,1,20,1,20,0.591808726245504,20,0.591808726245504,20
"290","124507837646",0.9999,0.95,20,0.944444444444444,18,0.477709318517428,20,0.411117258655391,20
"291","124507923788",0.9999,0.95,20,0.944444444444444,18,0.593025330460742,20,0.535955502700274,20
"292","125010292645",0.9999,1,20,1,20,0.739600373142545,20,0.739600373142545,20
"293","125246796268",0.9999,NA,0,NA,0,0,20,0,20
"294","125246796527",0.9999,NA,0,NA,0,0,20,0,20
"295","125246796532",0.9999,0.95,20,0.944444444444444,18,0.924377238105772,20,0.829611949405681,20
"296","125400356254",0.9999,0.9,20,0.882352941176471,17,0.832379262451554,20,0.69329786718708,20
"297","125471669479",0.9999,1,20,1,20,0.994298551780339,20,0.994298551780339,20
"298","126693731833",0.9999,1,20,1,20,0.749714854039817,20,0.749714854039817,20
"299","126836198152",0.9999,1,20,1,20,0.567631463614872,20,0.567631463614872,20
"300","126991862328",0.9999,1,20,1,20,0.998181453645281,20,0.998181453645281,20
"301","127310341511",0.9999,1,20,1,20,0.953728322953867,20,0.953728322953867,20
"302","127510356264",0.9999,1,20,1,20,0.739211805399966,20,0.739211805399966,20
"303","127691967318",0.9999,1,20,1,20,0.306544264523968,20,0.306544264523968,20
"304","127693079483",0.9999,1,20,1,20,0.945816473299402,20,0.945816473299402,20
"305","127693079623",0.9999,1,20,1,20,0.83428164485063,20,0.83428164485063,20
"306","128047841805",0.9999,1,20,1,20,0.872808791588726,20,0.872808791588726,20
"307","128268480655",0.9999,0.95,20,0.944444444444444,18,0.510004254593383,20,0.462054384309851,20
"308","128268480659",0.9999,0.95,20,0.944444444444444,18,0.487106551701099,20,0.411710039301092,20
"309","128268493876",0.9999,1,20,1,20,0.762888363582609,20,0.762888363582609,20
"310","128287240030",0.9999,1,20,1,20,0.70695433140932,20,0.70695433140932,20
"311","128325452535",0.9999,1,20,1,20,0.884721679680175,20,0.884721679680175,20
"312","128325454594",0.9999,0.95,20,0.944444444444444,18,0.757933946993261,20,0.681270376806037,20
"313","128325454607",0.9999,1,20,1,20,0.964727260112797,20,0.964727260112797,20
"314","128325470068",0.9999,1,20,1,20,0.975807931236248,20,0.975807931236248,20
"315","128325470075",0.9999,1,20,1,20,0.81270420861352,20,0.81270420861352,20
"316","128325470089",0.9999,1,20,1,20,0.889091313356936,20,0.889091313356936,20
"317","128325470148",0.9999,1,20,1,20,0.811151345238381,20,0.811151345238381,20
"318","128325470152",0.9999,0.95,20,0.944444444444444,18,0.887131140642235,20,0.799361219852559,20
"319","128325470156",0.9999,1,20,1,20,0.827850359992032,20,0.827850359992032,20
"320","128325470160",0.9999,1,20,1,20,0.783272021274305,20,0.783272021274305,20
"321","128325471157",0.9999,0.95,20,0.944444444444444,18,0.89772706790468,20,0.805010480591472,20
"322","128325471161",0.9999,1,20,1,20,0.771458788806787,20,0.771458788806787,20
"323","128325471179",0.9999,1,20,1,20,0.815180402143172,20,0.815180402143172,20
"324","128325471189",0.9999,1,20,1,20,0.847208552738519,20,0.847208552738519,20
"325","128325471666",0.9999,1,20,1,20,0.985529733066399,20,0.985529733066399,20
"326","128325471834",0.9999,1,20,1,20,0.78566243179438,20,0.78566243179438,20
"327","128325471846",0.9999,1,20,1,20,0.933838430723547,20,0.933838430723547,20
"328","128325471850",0.9999,0.9,20,0.875,16,0.821887542100441,20,0.633167486611086,20
