"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"44","1014304",0.9999,0.988843813387424,986,0.994834710743802,968,0.688269557481696,1000,0.681077740486967,1000
"45","1014307",0.9999,0.996969696969697,990,0.997969543147208,985,0.681816892570002,1000,0.679107215150647,1000
"46","1014312",0.9999,0.991951710261569,994,0.994897959183674,980,0.689495867218228,1000,0.682466878026188,1000
"47","1014361",0.9999,0.975510204081633,980,0.98619957537155,942,0.71743299384358,1000,0.696832698417423,1000
"48","1014363",0.9999,0.978701825557809,986,0.989473684210526,950,0.701567421034863,1000,0.685633485621617,1000
"49","1014365",0.9999,0.995967741935484,992,0.997971602434077,986,0.742250015433419,1000,0.739254205273983,1000
"50","1014371",0.9999,0.982581967213115,976,0.991578947368421,950,0.757578662845209,1000,0.744658280409699,1000
"51","1014403",0.9999,0.982236154649948,957,0.989247311827957,930,0.635833203892881,1000,0.624570078197664,1000
"52","1014420",0.9999,0.957023060796646,954,0.977603583426652,893,0.646435472100099,1000,0.616724163238401,1000
"53","1014435",0.9999,0.98265306122449,980,0.990566037735849,954,0.675971157371974,1000,0.663313686107607,1000
"54","1014447",0.9999,0.979423868312757,972,0.993630573248408,942,0.654131469475813,1000,0.643271598312494,1000
"55","1014469",0.9999,0.981670061099796,982,0.990575916230366,955,0.671836146893728,1000,0.659437222162545,1000
"56","1014484",0.9999,0.982688391038697,982,0.992677824267782,956,0.680874473672416,1000,0.670563856054957,1000
"57","1014493",0.9999,0.992835209825998,977,0.995859213250518,966,0.68483330490266,1000,0.678591638235994,1000
"58","1014550",0.9999,0.993933265925177,989,0.994887525562372,978,0.46768874419095,1000,0.464738333681918,1000
"59","1014566",0.9999,0.987780040733198,982,0.995850622406639,964,0.691343965280151,1000,0.684549546790471,1000
"60","1014582",0.9999,0.995934959349594,984,0.997955010224949,978,0.707312665601403,1000,0.704403581433809,1000
"61","1014593",0.9999,0.987780040733198,982,0.993775933609959,964,0.676900280735208,1000,0.668436209544997,1000
"62","1014600",0.9999,0.993,1000,0.995947315096251,987,0.631150464301469,1000,0.626777232648065,1000
"63","1014610",0.9999,0.974332648870637,974,0.98716577540107,935,0.640713158460452,1000,0.624475063222357,1000
"64","1014611",0.9999,0.994,1000,0.996972754793138,991,0.708771355491086,1000,0.704463309514074,1000
"65","1014612",0.9999,0.979570990806946,979,0.989462592202318,949,0.695849637162985,1000,0.681005996080301,1000
"66","1014627",0.9999,0.988911290322581,992,0.993846153846154,975,0.670418701292939,1000,0.662669360755834,1000
"67","1014653",0.9999,0.992,1000,0.991869918699187,984,0.698099572673937,1000,0.686326687683683,1000
"68","1014655",0.9999,0.991675338189386,961,0.992600422832981,946,0.648131700886431,1000,0.639357426119053,1000
"69","1014660",0.9999,0.987975951903808,998,0.987679671457906,974,0.812846563936414,1000,0.792811823690049,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.707072433900196,999,0.690703298687705,999
"71","1014696",0.9999,0.988933601609658,994,0.992813141683778,974,0.783044239720419,1000,0.770646565458135,1000
"72","1014697",0.9999,0.979674796747967,984,0.992647058823529,952,0.778383931889367,1000,0.76365917898804,1000
"73","1014721",0.9999,0.995983935742972,996,0.997979797979798,990,0.847728348959161,1000,0.844341252184967,1000
"74","1014734",0.9999,0.992,1000,0.991869918699187,984,0.745062706683956,1000,0.734679936957708,1000
"75","1014736",0.9999,0.962886597938144,970,0.980327868852459,915,0.624721317649636,1000,0.599942430972705,1000
"76","1014746",0.9999,0.981707317073171,984,0.989517819706499,954,0.689896401194353,998,0.675420079506742,998
"77","1014794",0.9999,0.987,1000,0.986652977412731,974,0.587449551687209,1000,0.575511173348906,1000
"78","1014804",0.9999,0.984756097560976,984,0.987460815047022,957,0.559693243685083,999,0.54957138126437,999
"79","1014822",0.9999,0.987817258883249,985,0.987513007284079,961,0.614558280840602,1000,0.600886829010194,1000
"80","1014853",0.9999,0.982048574445618,947,0.986928104575163,918,0.386235920749149,990,0.381771900077698,990
"81","1014858",0.9999,0.93936170212766,940,0.959810874704492,846,0.555983261462479,997,0.519751349938014,997
"82","1014873",0.9999,0.941239316239316,936,0.967097532314924,851,0.32195743825355,989,0.305705372617901,989
"83","1014876",0.9999,0.968421052631579,950,0.978888888888889,900,0.514596393833299,983,0.498652603097585,983
"84","1014881",0.9999,0.98780487804878,984,0.988553590010406,961,0.700283988038905,1000,0.685325944469571,1000
"85","1014887",0.9999,0.939759036144578,996,0.968888888888889,900,0.414992240235214,989,0.394287074153832,989
"86","1014890",0.9999,0.969199178644764,974,0.972737186477645,917,0.514473579951259,993,0.496279250624279,993
"87","1014892",0.9999,0.958,1000,0.975188781014024,927,0.512338508722862,997,0.490216353311178,997
"88","1014905",0.9999,0.933867735470942,998,0.973063973063973,891,0.465517211916697,998,0.441160086371333,998
"89","1014964",0.9999,0.989939637826962,994,0.992835209825998,977,0.700822575368183,999,0.69207881477257,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.783470177986846,1000,0.780366538434375,1000
"91","1015164",0.9999,0.978615071283096,982,0.990526315789474,950,0.764607036670219,1000,0.748544117158797,1000
"92","1015170",0.9999,0.955440414507772,965,0.977753058954394,899,0.748181210615693,1000,0.712166952268676,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.630193438274315,1000,0.608314482523433,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.645646839494707,1000,0.625102977060844,1000
"95","1015204",0.9999,0.989,1000,0.989775051124744,978,0.767346784705839,1000,0.750739858681672,1000
"96","1015242",0.9999,0.987975951903808,998,0.988717948717949,975,0.796941901570189,1000,0.779333837054059,1000
"97","1015259",0.9999,0.965931863727455,998,0.9798087141339,941,0.670119387793534,998,0.640759631803097,998
"98","1015271",0.9999,0.987,1000,0.986652977412731,974,0.72441896028885,1000,0.705269010020768,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.748379521488326,999,0.72827598360701,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.55112571101587,1000,0.53811261763064,1000
"101","1015303",0.9999,0.979919678714859,996,0.988553590010406,961,0.775967664814282,1000,0.7562037699238,1000
"102","1015323",0.9999,0.99,1000,0.992871690427699,982,0.798112612679952,1000,0.786446433712048,1000
"103","1015390",0.9999,0.98496993987976,998,0.989711934156379,972,0.830738248473443,1000,0.812796869163099,1000
"104","1015398",0.9999,0.986761710794297,982,0.992700729927007,959,0.571469834039295,1000,0.56243769932216,1000
"105","1015412",0.9999,0.936078006500542,923,0.97710843373494,830,0.503135264699293,1000,0.472932414429807,1000
"106","1015414",0.9999,0.952332657200811,986,0.978118161925602,914,0.757427975833125,1000,0.720780229093745,1000
"107","1015430",0.9999,0.983,1000,0.98343685300207,966,0.740204093649007,1000,0.718443974355785,1000
"108","1015431",0.9999,0.974974974974975,999,0.973656480505796,949,0.363424463294068,1000,0.343017747985103,1000
"109","1015434",0.9999,0.982,1000,0.982365145228216,964,0.32372828865335,997,0.311702179269297,997
"110","1015435",0.9999,0.946028513238289,982,0.971111111111111,900,0.774043172307855,1000,0.72769178187404,1000
"111","1015441",0.9999,0.944584382871537,397,0.972677595628415,366,0.140521402199192,987,0.133650289522346,987
"112","1015455",0.9999,0.96579476861167,994,0.982996811902232,941,0.797933109188838,1000,0.770034922785368,1000
"113","1015481",0.9999,0.980923694779116,996,0.984407484407484,962,0.628832806704962,995,0.611388581382033,995
"114","1015497",0.9999,0.99,1000,0.989795918367347,980,0.58028838918181,1000,0.570871746357839,1000
"115","1015521",0.9999,0.978523489932886,745,0.987482614742698,719,0.444454567287598,967,0.434188572718034,967
"116","1015525",0.9999,0.983,1000,0.988659793814433,970,0.706970411969579,999,0.690690585344925,999
"117","1015542",0.9999,0.99,1000,0.99184505606524,981,0.721091747694565,1000,0.708944937658722,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.721849315121578,1000,0.705283410496191,1000
"119","1015566",0.9999,0.988,1000,0.987704918032787,976,0.716187175911326,1000,0.698405455481219,1000
"120","1015574",0.9999,0.986,1000,0.986625514403292,972,0.709367215318873,997,0.688851904633051,997
"121","1015575",0.9999,0.989,1000,0.988752556237219,978,0.717061760016595,1000,0.700364098163761,1000
"122","1015586",0.9999,0.769,1000,0.91271056661562,653,0.560703229082984,1000,0.434144587317279,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882754459981991,1000,0.875689943852958,1000
"124","1015597",0.9999,0.992693110647182,958,0.992584745762712,944,0.802063269885747,999,0.790821720138451,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.865197224874644,999,0.853317603317603,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.902563366703745,1000,0.900756915090842,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.990612903225806,1000,0.984806451612903,1000
"128","1015673",0.9999,0.990280777537797,926,0.990088105726872,908,0.502415894715072,999,0.490229514786757,999
"129","1015680",0.9999,0.868,1000,0.930904522613065,796,0.625091681047499,1000,0.534217128487629,1000
"130","1015683",0.9999,0.972336065573771,976,0.986081370449679,934,0.792171129297103,1000,0.768468978759468,1000
"131","1015691",0.9999,0.856707317073171,984,0.918075422626788,769,0.573614919710599,998,0.483373558396782,998
"132","1016",0.9999,0.978787878787879,990,0.987434554973822,955,0.66781373632095,999,0.650285697175941,999
"133","1016028",0.9999,0.983298538622129,958,0.984913793103448,928,0.6225168153361,999,0.606188439643101,999
"134","1016045",0.9999,0.988,1000,0.987704918032787,976,0.729156875797543,1000,0.711060393462674,1000
"135","1016091",0.9999,0.993,1000,0.993920972644377,987,0.747237661734141,1000,0.739528414947475,1000
"136","1016100",0.9999,0.981927710843373,996,0.984423676012461,963,0.697336618604005,999,0.677829745584999,999
"137","1016137",0.9999,0.987,1000,0.986652977412731,974,0.753952208906924,1000,0.733847182451898,1000
"138","1016185",0.9999,0.994,1000,0.994944388270981,989,0.531940905326771,1000,0.526971077740564,1000
"139","1016200",0.9999,0.985935302390999,711,0.986975397973951,691,0.103468309898452,996,0.101117286476789,996
"140","1016236",0.9999,0.986301369863014,365,0.98876404494382,356,0.0463347585523112,1000,0.0455140311718012,1000
"141","1016238",0.9999,1,337,1,337,0.0396911370011146,998,0.0396911370011146,998
"142","1016271",0.9999,0.959459459459459,962,0.978865406006674,899,0.557257651233733,999,0.534026254812265,999
"143","1016290",0.9999,0.987829614604463,986,0.992753623188406,966,0.765969035669507,1000,0.754377019654669,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.757062342020234,1000,0.745068793633137,1000
"145","1016323",0.9999,0.99,1000,0.989795918367347,980,0.712595007368111,1000,0.700562440318302,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.792798893744372,1000,0.788532227077705,1000
"147","1016338",0.9999,1,1000,1,1000,0.964451612903226,1000,0.964451612903226,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.844279569892473,1000,0.841516129032258,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.731997121076509,1000,0.716407873764681,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.776617117921011,1000,0.771950451254345,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.806271333227396,1000,0.803755204195137,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.851392494894386,1000,0.849844107797612,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.867193548387097,1000,0.860967741935484,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.968812877263581,994,0.984076433121019,942,0.787193977049703,1000,0.758011150472503,1000
"157","1016426",0.9999,0.993,1000,0.993920972644377,987,0.862566536408427,1000,0.85255673951476,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.769280972799008,999,0.752045672983063,999
"159","1016486",0.9999,0.976482617586912,978,0.982960596379127,939,0.635789552832976,999,0.618541233541233,999
"160","1016488",0.9999,0.988,1000,0.987704918032787,976,0.761562093102633,1000,0.742094559805789,1000
"161","1016493",0.9999,0.986,1000,0.98559670781893,972,0.696975561142644,999,0.676838900265243,999
"162","1016494",0.9999,0.986,1000,0.986639260020555,973,0.693449987764748,1000,0.675025256967753,1000
"163","1016513",0.9999,0.979591836734694,980,0.987315010570824,946,0.704420784868591,1000,0.686208417119717,1000
"164","1016514",0.9999,0.985685071574642,978,0.992662473794549,954,0.740785307657804,1000,0.728142685592768,1000
"165","1016519",0.9999,0.984787018255578,986,0.992723492723493,962,0.814368809032602,1000,0.800575961012168,1000
"166","1016525",0.9999,0.983,1000,0.991778006166495,973,0.770352575314597,999,0.756956465235688,999
"167","1016527",0.9999,0.996,1000,0.995967741935484,992,0.773215837212797,1000,0.767047028435368,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.986,1000,0.98559670781893,972,0.738143868036977,999,0.717228351072262,999
"170","1016682",0.9999,0.991,1000,0.991861648016277,983,0.705039074361572,998,0.693863458297213,998
"171","1016774",0.9999,0.975,1000,0.977964323189927,953,0.49485125502365,1000,0.47285241385205,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.526573221419591,1000,0.503181909722498,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.747404761904762,1000,0.731899385560676,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.662690578241861,995,0.64560623177836,995
"175","1016822",0.9999,0.986006458557589,929,0.990055248618785,905,0.486850515827182,999,0.47889410292824,999
"176","1016830",0.9999,0.973084886128364,966,0.982627578718784,921,0.555931697736956,999,0.537883332527135,999
"177","1016840",0.9999,0.984536082474227,970,0.98619957537155,942,0.58923007530166,1000,0.574153586754983,1000
"178","1016953",0.9999,0.989,1000,0.988752556237219,978,0.692045940172743,998,0.676352971463258,998
"179","1017015",0.9999,0.388235294117647,85,0.84,25,0.0137793323204935,992,0.00581901873633093,992
"180","1017021",0.9999,0.982474226804124,970,0.988322717622081,942,0.697636087752335,1000,0.682802725580374,1000
"181","1017025",0.9999,0.982217573221757,956,0.987041036717063,926,0.639147299567403,999,0.623543783556027,999
"182","1017066",0.9999,0.985,1000,0.984536082474227,970,0.688684148369082,999,0.667488289303985,999
"183","1017069",0.9999,0.989626556016598,964,0.990476190476191,945,0.658387306358598,999,0.647361131347749,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.788667928519198,1000,0.777816367996336,1000
"185","1017087",0.9999,0.991,1000,0.990835030549898,982,0.814830014613986,1000,0.800310659775276,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.750269736148016,1000,0.735045081770135,1000
"187","1017096",0.9999,0.97568710359408,946,0.980110497237569,905,0.585886504217061,999,0.564930008867207,999
"188","1017103",0.9999,0.99,1000,0.989795918367347,980,0.721745367246506,999,0.706972278881047,999
"189","1017122",0.9999,0.993877551020408,980,0.995876288659794,970,0.843988172043011,1000,0.837213978494624,1000
"190","1017125",0.9999,0.979423868312757,972,0.990445859872611,942,0.829641705069124,1000,0.812806221198157,1000
"191","1017142",0.9999,0.99,1000,0.990825688073395,981,0.940767741935484,1000,0.923832258064516,1000
"192","1017283",0.9999,0.99,1000,0.991853360488798,982,0.735420237386754,999,0.723640798270983,999
"193","1017306",0.9999,0.985,1000,0.986625514403292,972,0.759526571305312,1000,0.739408052786793,1000
"194","1017312",0.9999,0.986,1000,0.98559670781893,972,0.652906032051605,999,0.634154296808116,999
"195","1017330",0.9999,0.963243243243243,925,0.976958525345622,868,0.425608421992597,999,0.407924381759221,999
"196","1017353",0.9999,0.994,1000,0.995959595959596,990,0.811860346883405,1000,0.805085392255456,1000
"197","1017354",0.9999,0.980885311871227,994,0.988577362409138,963,0.722358446801685,1000,0.706864670637819,1000
"198","1017364",0.9999,0.971074380165289,968,0.982665222101842,923,0.57593491739895,999,0.555860366160741,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.848282386072709,1000,0.843663364938115,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.783613819411339,1000,0.768958113641395,1000
"201","1017554",0.9999,0.988,1000,0.992857142857143,980,0.758725619220108,1000,0.750533277301737,1000
"202","1017567",0.9999,0.75,4,0.5,2,0.00144310977644311,999,0.000667334000667334,999
"203","1017695",0.9999,0.982581967213115,976,0.990516332982086,949,0.767559692995383,1000,0.752111197493439,1000
"204","1017719",0.9999,0.987,1000,0.987692307692308,975,0.740210205132754,1000,0.72155663559884,1000
"205","1017721",0.9999,0.982,1000,0.984488107549121,967,0.733089465617495,1000,0.710296415245134,1000
"206","1017730",0.9999,0.99,1000,0.989795918367347,980,0.663082776092564,1000,0.64964968906465,1000
"207","1017790",0.9999,0.973347547974414,938,0.978747203579418,894,0.411174863559156,990,0.399816594176415,990
"208","1017816",0.9999,0.981837606837607,936,0.985651214128035,906,0.60370657443328,1000,0.589123522410904,1000
"209","1017821",0.9999,0.985772357723577,984,0.989583333333333,960,0.638481220542321,1000,0.625504599329118,1000
"210","1017830",0.9999,0.988888888888889,990,0.991752577319588,970,0.757738775130238,1000,0.744377858238453,1000
"211","1017833",0.9999,0.987975951903808,998,0.987679671457906,974,0.683563564818579,1000,0.66916675677099,1000
"212","1017835",0.9999,0.982617586912065,978,0.984126984126984,945,0.626177639877529,1000,0.60793815803115,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.653222368963238,1000,0.63887315025462,1000
"214","1017863",0.9999,0.984504132231405,968,0.985090521831736,939,0.599429598874826,1000,0.584523033378773,1000
"215","1017982",0.9999,0.973856209150327,153,0.972789115646258,147,0.00557220483189451,973,0.00535685752259674,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.985915492957746,994,0.988636363636364,968,0.7255356097066,998,0.710336496682805,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.80699483652754,1000,0.796414787266456,1000
"219","1018099",0.9999,0.987,1000,0.986652977412731,974,0.717854123661913,998,0.698183220944272,998
"220","1018111",0.9999,0.987975951903808,998,0.988717948717949,975,0.70112528158415,1000,0.685449220576192,1000
"221","1018135",0.9999,0.985,1000,0.986625514403292,972,0.706027820157753,999,0.686753728477034,999
"222","1018200",0.9999,0.98894472361809,995,0.988694758478931,973,0.549338115041945,996,0.540079549743916,996
"223","1018206",0.9999,0.936325678496868,958,0.967441860465116,860,0.42296724260357,1000,0.396581048729654,1000
"224","1018440",0.9999,0.989,1000,0.988752556237219,978,0.711564802390599,998,0.695006049734164,998
"225","1018486",0.9999,0.987,1000,0.986652977412731,974,0.730702431914435,998,0.710353167430349,998
"226","1019543",0.9999,0.773,1000,0.930091185410334,658,0.704939792008758,1000,0.558523269195683,1000
"227","1019571",0.9999,0.934,1000,0.969933184855234,898,0.838129543317474,1000,0.781789340799686,1000
"228","1020",0.9999,0.980730223123732,986,0.989528795811518,955,0.565121035458241,998,0.554073488805001,998
"229","1020003",0.9999,0.986,1000,0.98559670781893,972,0.68554214175243,1000,0.665468995901864,1000
"230","1020037",0.9999,0.988,1000,0.987704918032787,976,0.729033158169812,998,0.71083532048818,998
"231","1020042",0.9999,0.993,1000,0.99290060851927,986,0.790244797779934,1000,0.778502862296063,1000
"232","1020047",0.9999,1,1000,1,1000,0.902387096774193,1000,0.902387096774193,1000
"233","1020050",0.9999,1,1000,1,1000,0.909806451612903,1000,0.909806451612903,1000
"234","1020276",0.9999,0.989837398373984,984,0.989626556016598,964,0.627636161021328,999,0.616649980179752,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.808938032803233,999,0.801635402030079,999
"236","1020321",0.9999,0.990605427974948,958,0.991498405951116,941,0.585769649553932,960,0.580158429864474,960
"237","1020323",0.9999,0.988384371700106,947,0.993534482758621,928,0.577594639533422,962,0.57212841774267,962
"238","1020327",0.9999,0.995963673057518,991,0.996951219512195,984,0.655440310524724,1000,0.651726792006205,1000
"239","1020333",0.9999,0.982010582010582,945,0.988004362050164,917,0.51912743368978,950,0.509370441817748,950
"240","1020341",0.9999,0.995798319327731,952,0.996825396825397,945,0.540095391430709,959,0.538967464207891,959
"241","1020348",0.9999,0.991623036649215,955,0.992553191489362,940,0.617076328834056,959,0.612317921042824,959
"242","1021005",0.9999,0.984954864593781,997,0.991786447638604,974,0.669604885084343,994,0.660591166296557,994
"243","1021016",0.9999,0.99197592778335,997,0.994918699186992,984,0.656593633371774,995,0.651585127408841,995
"244","1021017",0.9999,0.991,1000,0.995947315096251,987,0.681983239238024,993,0.678218825364779,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.692083564198508,993,0.68228771589162,993
"246","1021045",0.9999,0.986973947895792,998,0.993871297242084,979,0.553484841901121,993,0.549668234204075,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.616655274975026,985,0.610656871125405,985
"248","1021070",0.9999,0.99492385786802,985,0.994871794871795,975,0.615730525467969,985,0.611422907069681,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.788052964780782,1000,0.77810543969717,1000
"250","1021093",0.9999,0.976720647773279,988,0.982067510548523,948,0.791550855873414,1000,0.763837179448698,1000
"251","1021255",0.9999,0.996,1000,0.997987927565392,994,0.962354838709677,1000,0.958483870967742,1000
"252","1021289",0.9999,0.97887323943662,994,0.992700729927007,959,0.768984604963338,1000,0.753434551386755,1000
"253","1021290",0.9999,0.981891348088531,994,0.994802494802495,962,0.761995086813362,1000,0.747572325666463,1000
"254","1021292",0.9999,0.98265306122449,980,0.992631578947368,950,0.743911723455442,1000,0.728801964609375,1000
"255","1021295",0.9999,0.957905544147844,974,0.978021978021978,910,0.727758437929618,1000,0.695762239867412,1000
"256","1021315",0.9999,0.99,1000,0.989795918367347,980,0.979612903225806,1000,0.960032258064516,1000
"257","1021316",0.9999,0.99144385026738,935,0.991294885745375,919,0.24849082311056,998,0.245786225881914,998
"258","1021327",0.9999,0.995,1000,0.994949494949495,990,0.552036961399212,1000,0.546763843119642,1000
"259","1021329",0.9999,0.991,1000,0.994929006085193,986,0.953597849462366,1000,0.943920430107527,1000
"260","1021488",0.9999,0.982564102564103,975,0.986243386243386,945,0.666645952440585,1000,0.649326066324147,1000
"261","1021523",0.9999,0.992,1000,0.991869918699187,984,0.681996974420287,998,0.6709861797059,998
"262","1021532",0.9999,0.988,1000,0.987704918032787,976,0.732964276814851,999,0.714609063855552,999
"263","1021552",0.9999,0.985,1000,0.985567010309278,970,0.738012858249807,1000,0.716736941644618,1000
"264","1021587",0.9999,0.994,1000,0.996972754793138,991,0.899871041898406,1000,0.894451687059696,1000
"265","1021590",0.9999,0.983656792645557,979,0.986315789473684,950,0.623880327107533,1000,0.609378294499618,1000
"266","1021617",0.9999,0.943231441048035,916,0.962785114045618,833,0.500380988257503,999,0.467176063871225,999
"267","1021845",0.9999,1,1000,1,1000,0.903378494623656,1000,0.903378494623656,1000
"268","1021960",0.9999,0.969387755102041,980,0.983957219251337,935,0.849839636633296,1000,0.822871894697812,1000
