"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"112","1015455",0.9999,0.97,100,0.978947368421053,95,0.631959374757155,100,0.604038807052278,100
"113","1015481",0.9999,0.875,16,0.833333333333333,12,0.00675441758475372,95,0.00526174659929233,95
"114","1015497",0.9999,1,74,1,74,0.0906211179968944,100,0.0906211179968944,100
"115","1015521",0.9999,NA,0,NA,0,0,89,0,89
"116","1015525",0.9999,0.98,100,0.979166666666667,96,0.339855742343022,100,0.329468145443797,100
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.361080627404589,100,0.352080627404589,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.323470523409822,100,0.28608984159164,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.352885901197126,100,0.345923168277872,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.260909268335985,99,0.238466307908528,99
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.240302060589134,100,0.22444243334466,100
"122","1015586",0.9999,1,100,1,100,0.586062854076863,100,0.586062854076863,100
"123","1015594",0.9999,1,100,1,100,0.68718338259314,100,0.68718338259314,100
"124","1015597",0.9999,0.99,100,0.99,100,0.666010329353365,99,0.666010329353365,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.5985020732067,99,0.587541402671562,99
"126","1015626",0.9999,1,100,1,100,0.744489493723558,100,0.744489493723558,100
"127","1015651",0.9999,1,100,1,100,0.937391304347826,100,0.937391304347826,100
"128","1015673",0.9999,NA,0,NA,0,0,100,0,100
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.251233503720288,100,0.248840936937477,100
"130","1015683",0.9999,1,100,1,100,0.649246533659577,100,0.649246533659577,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.220767745854184,98,0.204408928101638,98
"132","1016",0.9999,0.96969696969697,99,0.967741935483871,93,0.229727891860791,99,0.213045992114376,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.262993968352924,99,0.254677134454695,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.33485480547559,100,0.329760045163439,100
"135","1016091",0.9999,1,100,1,100,0.347479487642819,100,0.347479487642819,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.188025716689896,99,0.185676644573382,99
"137","1016137",0.9999,1,100,1,100,0.437428382659028,100,0.437428382659028,100
"138","1016185",0.9999,1,41,1,41,0.0213406609487665,100,0.0213406609487665,100
"139","1016200",0.9999,NA,0,NA,0,0,97,0,97
"140","1016236",0.9999,1,11,1,11,0.0149654939310112,100,0.0149654939310112,100
"141","1016238",0.9999,1,16,1,16,0.0232072886088737,98,0.0232072886088737,98
"142","1016271",0.9999,0.969072164948454,97,0.967032967032967,91,0.323755172520371,100,0.29636372515195,100
"143","1016290",0.9999,1,100,1,100,0.566465920768261,100,0.566465920768261,100
"144","1016319",0.9999,1,100,1,100,0.400281056315831,100,0.400281056315831,100
"145","1016323",0.9999,0.98,100,0.979166666666667,96,0.319772225105256,100,0.307674664129646,100
"146","1016328",0.9999,1,100,1,100,0.430331622662751,100,0.430331622662751,100
"147","1016338",0.9999,1,100,1,100,0.915420906567993,100,0.915420906567993,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.603084307308711,100,0.59025822035219,100
"149","1016362",0.9999,1,100,1,100,0.372240120051319,100,0.372240120051319,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.408606979583724,100,0.374162535139279,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.517824968593927,100,0.507521631890186,100
"152","1016383",0.9999,1,100,1,100,0.588580573385602,100,0.588580573385602,100
"153","1016388",0.9999,1,100,1,100,0.674453571492176,100,0.674453571492176,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.74566656388118,100,0.74566656388118,100
"156","1016421",0.9999,1,100,1,100,0.661325600129297,100,0.661325600129297,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.739685781384805,100,0.724499950955072,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.44441401030855,100,0.435176311070851,100
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.217010679607954,99,0.209531020436963,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.508158359680225,100,0.468452915141964,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.229242294600203,99,0.219513962896065,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.290187691223463,100,0.282669263705036,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.462370456625198,100,0.447858576907927,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.503571454503442,100,0.491806748621089,100
"165","1016519",0.9999,1,100,1,100,0.689791866606955,100,0.689791866606955,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.483718567222143,100,0.472078089535154,100
"167","1016527",0.9999,1,100,1,100,0.496799269633392,100,0.496799269633392,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.48117322816156,99,0.467897614885947,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.386272443855057,99,0.363955264619429,99
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.37758909661382,100,0.37758909661382,100
"174","1016801",0.9999,0.936170212765957,47,0.952380952380952,42,0.0368186150736308,95,0.0349298858356386,95
"175","1016822",0.9999,1,1,1,1,0.00026581605528974,99,0.00026581605528974,99
"176","1016830",0.9999,0.986842105263158,76,0.986486486486487,74,0.0377204753546186,99,0.0358006927330816,99
"177","1016840",0.9999,1,97,1,97,0.153267188573006,100,0.153267188573006,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.211922851218036,99,0.194889506259499,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.32668781748922,100,0.321856950681609,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.191640744808695,99,0.183642789136321,99
"182","1017066",0.9999,0.97,100,0.968085106382979,94,0.237507307333526,99,0.219799723641288,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.355643530638212,99,0.343530530720334,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.614535472048643,100,0.599277222407323,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.583918163858509,100,0.558737661928007,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.432275488736978,100,0.421085012546501,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.240771937653642,100,0.228749798973609,100
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.259177810202263,99,0.245866294874618,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.710731524308768,100,0.698852297255627,100
"190","1017125",0.9999,1,100,1,100,0.713549567703366,100,0.713549567703366,100
"191","1017142",0.9999,1,100,1,100,0.854785222663135,100,0.854785222663135,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.369397832212062,99,0.357849093390595,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.486150170385285,100,0.462610487845602,100
"194","1017312",0.9999,0.98,100,0.979166666666667,96,0.129294750695412,99,0.116360210488144,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.600644989402789,100,0.600644989402789,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.438620222034043,100,0.430524983938805,100
"198","1017364",0.9999,0.989795918367347,98,0.989583333333333,96,0.184131996636908,100,0.181274853779765,100
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.566517509085013,100,0.536057426531907,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.521695553070691,100,0.497907098473671,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.388571515654087,100,0.374407752587885,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.526106356698721,100,0.526106356698721,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.334872124249536,100,0.315225833040745,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.436347096782194,100,0.395146397842331,100
"206","1017730",0.9999,0.989473684210526,95,0.989247311827957,93,0.136745889765118,100,0.129984526128755,100
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,100,1,100,0.164613584760851,100,0.164613584760851,100
"209","1017821",0.9999,1,98,1,98,0.103624643596592,100,0.103624643596592,100
"210","1017830",0.9999,1,100,1,100,0.530423652389302,100,0.530423652389302,100
"211","1017833",0.9999,1,100,1,100,0.236784720588776,100,0.236784720588776,100
"212","1017835",0.9999,1,100,1,100,0.159705502765805,100,0.159705502765805,100
"213","1017862",0.9999,1,100,1,100,0.162239043916719,100,0.162239043916719,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.17856214542153,100,0.174447725358834,100
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.320099679210854,98,0.305949515974312,98
"218","1018070",0.9999,1,100,1,100,0.573303225541478,100,0.573303225541478,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.271117486440798,99,0.237022378788719,99
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.287940863968301,100,0.275611318513756,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.265510652356604,99,0.257465456811408,99
"222","1018200",0.9999,1,3,1,3,0.00124199459006792,97,0.00124199459006792,97
"223","1018206",0.9999,1,43,1,43,0.0327711199303456,100,0.0327711199303456,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.349470776152144,98,0.325187335898082,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.301087496505533,98,0.28305579702222,98
"226","1019543",0.9999,1,100,1,100,0.857690974947401,100,0.857690974947401,100
"227","1019571",0.9999,1,100,1,100,0.77946644087038,100,0.77946644087038,100
"228","1020",0.9999,0.947368421052632,57,0.941176470588235,51,0.0542374437240013,99,0.0509745091484972,99
"229","1020003",0.9999,0.96,100,0.956521739130435,92,0.223829401422351,100,0.194500698772734,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.319299593875559,99,0.289886995639647,99
"231","1020042",0.9999,1,96,1,96,0.0914521135732018,100,0.0914521135732018,100
"232","1020047",0.9999,1,100,1,100,0.702127659574468,100,0.702127659574468,100
"233","1020050",0.9999,1,100,1,100,0.662315685304305,100,0.662315685304305,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.207438343763841,99,0.20429655801336,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.562052374323687,99,0.553049300103221,99
"236","1020321",0.9999,0.941176470588235,34,0.933333333333333,30,0.0220139251860319,93,0.0178956576035286,93
"237","1020323",0.9999,0.909090909090909,33,0.892857142857143,28,0.0202553039587486,91,0.0155787278536011,91
"238","1020327",0.9999,1,100,1,100,0.494506724375339,100,0.494506724375339,100
"239","1020333",0.9999,1,26,1,26,0.0285757343578943,93,0.0285757343578943,93
"240","1020341",0.9999,0.983050847457627,59,0.982456140350877,57,0.0255071773551555,93,0.0230427774714008,93
"241","1020348",0.9999,0.930232558139535,43,0.921052631578947,38,0.0170407333854597,93,0.0136948217708827,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.161697641723332,96,0.133788499284797,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.121670575482168,97,0.107552475558185,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.144802612330338,98,0.136260225275848,98
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.152611332309507,100,0.142296746322524,100
"246","1021045",0.9999,0.959183673469388,98,0.955555555555556,90,0.0699851838734436,97,0.0615788889059153,97
"247","1021047",0.9999,0.967032967032967,91,0.964705882352941,85,0.0633071067741125,97,0.0589321977648158,97
"248","1021070",0.9999,0.965116279069767,86,0.9625,80,0.057500605297207,96,0.0509758433061138,96
"249","1021078",0.9999,1,100,1,100,0.648354114635575,100,0.648354114635575,100
"250","1021093",0.9999,1,100,1,100,0.662245163816985,100,0.662245163816985,100
"251","1021255",0.9999,1,100,1,100,0.919283071230342,100,0.919283071230342,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.528831366980825,100,0.519983747933206,100
"253","1021290",0.9999,1,100,1,100,0.620064046065773,100,0.620064046065773,100
"254","1021292",0.9999,1,100,1,100,0.517544500876462,100,0.517544500876462,100
"255","1021295",0.9999,1,100,1,100,0.545697538213185,100,0.545697538213185,100
"256","1021315",0.9999,1,100,1,100,0.944397265906054,100,0.944397265906054,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,28,1,28,0.0145681029269836,100,0.0145681029269836,100
"259","1021329",0.9999,1,100,1,100,0.90665923807922,100,0.90665923807922,100
"260","1021488",0.9999,1,100,1,100,0.313194591272257,100,0.313194591272257,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.148639186609749,99,0.136279704693815,99
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.326896633337042,100,0.308691276194185,100
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.468439750670621,100,0.432612910843781,100
"264","1021587",0.9999,1,100,1,100,0.797093050418998,100,0.797093050418998,100
"265","1021590",0.9999,1,89,1,89,0.238888468479144,100,0.238888468479144,100
"266","1021617",0.9999,0.989795918367347,98,0.989583333333333,96,0.104784589447713,99,0.103189693115974,99
"267","1021845",0.9999,1,100,1,100,0.707576318223867,100,0.707576318223867,100
"268","1021960",0.9999,1,100,1,100,0.716792882572253,100,0.716792882572253,100
"269","1021967",0.9999,1,4,1,4,0.0031382548428003,99,0.0031382548428003,99
"270","1022000",0.9999,1,100,1,100,0.680304339465287,100,0.680304339465287,100
"271","1022001",0.9999,0.99,100,0.989795918367347,98,0.173028925798185,99,0.171399730620602,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.50748929868941,100,0.485172244078237,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.530937004208017,100,0.521877175148189,100
"274","1022062",0.9999,1,31,1,31,0.0228134345444484,100,0.0228134345444484,100
"275","1022085",0.9999,1,55,1,55,0.0734419880595644,100,0.0734419880595644,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.495589832236255,100,0.489948806595229,100
"277","1022116",0.9999,0.934782608695652,92,0.925,80,0.202891439012246,94,0.172275895588958,94
"278","1022120",0.9999,1,7,1,7,0.00284592509360311,100,0.00284592509360311,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.360130919717387,99,0.355130751926522,99
"280","1022132",0.9999,0.97979797979798,99,0.978947368421053,95,0.146329693804946,100,0.143472550947803,100
"281","1022223",0.9999,1,100,1,100,0.552185151379465,100,0.552185151379465,100
"282","1022228",0.9999,1,100,1,100,0.559072467458192,100,0.559072467458192,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.497618070655862,100,0.490118070655862,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.381027798678642,99,0.373177351218292,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.517214340578938,97,0.50232020558171,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.504190904343078,100,0.494736798062885,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.601937201194076,100,0.576513192770068,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.609291393061694,100,0.59422873642009,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.891618049628161,100,0.854947900206748,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.763746530989824,100,0.713996299722479,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.474848000802463,100,0.463377412567169,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.616083149021962,100,0.576748122194051,100
"301","1022518",0.9999,1,100,1,100,0.520613972606254,100,0.520613972606254,100
"302","1022527",0.9999,1,100,1,100,0.507300531896505,100,0.507300531896505,100
"303","1022528",0.9999,1,100,1,100,0.518811986510329,100,0.518811986510329,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.488689285265603,100,0.481689285265603,100
"305","1023330",0.9999,0.98,100,0.979166666666667,96,0.32138944582249,99,0.310438295336456,99
"306","1023350",0.9999,1,21,1,21,0.00777996418312307,100,0.00777996418312307,100
"307","1023351",0.9999,1,99,1,99,0.371270903978859,100,0.371270903978859,100
"308","1023355",0.9999,0.986486486486487,74,0.986111111111111,72,0.101749717918401,100,0.0992172503859331,100
"309","1023365",0.9999,0.962264150943396,53,0.959183673469388,49,0.0807528619114676,98,0.0766344179971053,98
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.332391309068502,99,0.300550245834884,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.257056281013447,98,0.241351027620224,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.241091041691064,99,0.231937001287024,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.396641027755642,100,0.390688646803261,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.267552451967262,99,0.262339027398999,99
"315","1023505",0.9999,0.985714285714286,70,0.985714285714286,70,0.0389404030793492,99,0.0389404030793492,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.356472429460887,100,0.324966747642705,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.326073612643737,99,0.321582410478117,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.410906493496211,100,0.401807609923643,100
