"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"28","1014077",0.9999,1,99,1,99,0.208606959371771,99,0.208606959371771,99
"29","1014094",0.9999,0.98989898989899,99,0.989690721649485,97,0.217761901867836,99,0.213793647899582,99
"30","1014096",0.9999,1,99,1,99,0.235981914159688,99,0.235981914159688,99
"31","1014098",0.9999,1,99,1,99,0.271802989719166,99,0.271802989719166,99
"32","1014119",0.9999,1,99,1,99,0.347319575183097,99,0.347319575183097,99
"33","1014128",0.9999,1,56,1,56,0.0758281799109244,99,0.0758281799109244,99
"34","1014150",0.9999,1,99,1,99,0.387155153578939,99,0.387155153578939,99
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.153033789069694,98,0.14780981655437,98
"36","1014163",0.9999,0.98989898989899,99,0.989690721649485,97,0.300958359514477,99,0.293184771095727,99
"37","1014164",0.9999,1,99,1,99,0.365994558621812,99,0.365994558621812,99
"38","1014172",0.9999,1,99,1,99,0.141676331043354,99,0.141676331043354,99
"39","1014213",0.9999,1,95,1,95,0.146797292159735,99,0.146797292159735,99
"40","1014271",0.9999,1,99,1,99,0.241420994416942,99,0.241420994416942,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.425492415129545,99,0.419410086466572,99
"42","1014294",0.9999,1,99,1,99,0.557791833781382,99,0.557791833781382,99
"43","1014302",0.9999,1,99,1,99,0.215962421536277,99,0.215962421536277,99
"44","1014304",0.9999,1,99,1,99,0.233011087123912,99,0.233011087123912,99
"45","1014307",0.9999,1,99,1,99,0.212051244026126,99,0.212051244026126,99
"46","1014312",0.9999,1,97,1,97,0.211620317317992,99,0.211620317317992,99
"47","1014361",0.9999,1,99,1,99,0.451647958902344,99,0.451647958902344,99
"48","1014363",0.9999,1,99,1,99,0.365345702602225,99,0.365345702602225,99
"49","1014365",0.9999,1,99,1,99,0.392407269180145,99,0.392407269180145,99
"50","1014371",0.9999,1,99,1,99,0.483068729086762,99,0.483068729086762,99
"51","1014403",0.9999,1,95,1,95,0.189066260369843,99,0.189066260369843,99
"52","1014420",0.9999,1,99,1,99,0.305470359899269,99,0.305470359899269,99
"53","1014435",0.9999,1,99,1,99,0.261951177133187,99,0.261951177133187,99
"54","1014447",0.9999,1,99,1,99,0.19731792106217,99,0.19731792106217,99
"55","1014469",0.9999,1,99,1,99,0.181635405860036,99,0.181635405860036,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.238927050042765,99,0.238253649369364,99
"57","1014493",0.9999,1,99,1,99,0.239142889001231,99,0.239142889001231,99
"58","1014550",0.9999,1,1,1,1,0.00021491510853213,99,0.00021491510853213,99
"59","1014566",0.9999,1,99,1,99,0.221792598090271,99,0.221792598090271,99
"60","1014582",0.9999,1,99,1,99,0.270738084066848,99,0.270738084066848,99
"61","1014593",0.9999,1,99,1,99,0.198729215538092,99,0.198729215538092,99
"62","1014600",0.9999,0.989583333333333,96,0.98936170212766,94,0.165925410171198,99,0.160874905120693,99
"63","1014610",0.9999,1,97,1,97,0.197332251275943,99,0.197332251275943,99
"64","1014611",0.9999,1,99,1,99,0.192236724571244,99,0.192236724571244,99
"65","1014612",0.9999,1,99,1,99,0.283874507016277,99,0.283874507016277,99
"66","1014627",0.9999,0.989795918367347,98,0.989583333333333,96,0.170482561433416,99,0.166514307465162,99
"67","1014653",0.9999,0.97979797979798,99,0.978947368421053,95,0.169363475872548,99,0.163568708470638,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.272406643665267,99,0.268182584895753,99
"69","1014660",0.9999,0.95959595959596,99,0.956521739130435,92,0.59504865366823,99,0.552257362284303,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.273621473444969,98,0.246664326950007,98
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.575425548364805,99,0.566023536038816,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.533932869666165,99,0.523542773417483,99
"73","1014721",0.9999,1,99,1,99,0.637399146061664,99,0.637399146061664,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.331267552234564,99,0.326158490603764,99
"75","1014736",0.9999,1,97,1,97,0.195826980366202,99,0.195826980366202,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.418236429252684,98,0.383531857381962,98
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0.0838975118910869,99,0.0838975118910869,99
"80","1014853",0.9999,NA,0,NA,0,0,95,0,95
"81","1014858",0.9999,0.938461538461538,65,0.964912280701754,57,0.232414640947906,99,0.206920671603669,99
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,60,1,60,0.0607004817234308,96,0.0607004817234308,96
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.334001799762342,99,0.334001799762342,99
"85","1014887",0.9999,NA,0,NA,0,0,94,0,94
"86","1014890",0.9999,0.974358974358974,39,0.974358974358974,39,0.0621790508525498,97,0.0621790508525498,97
"87","1014892",0.9999,NA,0,NA,0,0,98,0,98
"88","1014905",0.9999,NA,0,NA,0,0,99,0,99
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.31699503222831,99,0.310862276095554,99
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.595420497363716,99,0.584053226962227,99
"91","1015164",0.9999,0.97979797979798,99,0.989583333333333,96,0.588968962000304,99,0.573982496033446,99
"92","1015170",0.9999,1,99,1,99,0.602152435969722,99,0.602152435969722,99
"93","1015176",0.9999,0.98989898989899,99,0.989690721649485,97,0.22505178766944,99,0.217295176464553,99
"94","1015199",0.9999,1,99,1,99,0.21082517849478,99,0.21082517849478,99
"95","1015204",0.9999,0.98989898989899,99,0.989690721649485,97,0.449325403981404,99,0.440458961781628,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.575437243570418,99,0.538157767087587,99
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.216096933418865,99,0.201906496157923,99
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.31605147957345,99,0.30295445104369,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.340240944546779,98,0.318340381042689,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.549446253758558,99,0.540691120003424,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.583823480758709,99,0.572746527652771,99
"103","1015390",0.9999,1,99,1,99,0.639936088962038,99,0.639936088962038,99
"104","1015398",0.9999,1,45,1,45,0.0478522966302264,99,0.0478522966302264,99
"105","1015412",0.9999,1,60,1,60,0.051325477152869,99,0.051325477152869,99
"106","1015414",0.9999,1,99,1,99,0.598146829293432,99,0.598146829293432,99
"107","1015430",0.9999,1,99,1,99,0.41573858165162,99,0.41573858165162,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,98,0,98
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.607058957508724,99,0.596904721944653,99
"111","1015441",0.9999,NA,0,NA,0,0,94,0,94
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.633244446218398,99,0.603442070572223,99
"113","1015481",0.9999,0.941176470588235,17,0.933333333333333,15,0.00531569198743426,94,0.00488727568555772,94
"114","1015497",0.9999,1,76,1,76,0.0993865235476544,99,0.0993865235476544,99
"115","1015521",0.9999,NA,0,NA,0,0,91,0,91
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.338752939849093,99,0.332916883022574,99
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.367611603144829,99,0.359323939272058,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.30162583963641,99,0.272183245976058,99
"119","1015566",0.9999,0.98989898989899,99,0.989690721649485,97,0.361699320013745,99,0.354321742353642,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.252760737397295,99,0.233247700390566,99
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.236111093915085,99,0.216091375919422,99
"122","1015586",0.9999,1,99,1,99,0.592370817831865,99,0.592370817831865,99
"123","1015594",0.9999,1,99,1,99,0.679622742660204,99,0.679622742660204,99
"124","1015597",0.9999,1,99,1,99,0.607786864620287,99,0.607786864620287,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.601768481625872,98,0.591331895317002,98
"126","1015626",0.9999,1,99,1,99,0.733818161235693,99,0.733818161235693,99
"127","1015651",0.9999,1,99,1,99,0.921999578266104,99,0.921999578266104,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.259207347935215,99,0.255760542215682,99
"130","1015683",0.9999,1,99,1,99,0.629957520275395,99,0.629957520275395,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.222034278620361,99,0.205061958011677,99
"132","1016",0.9999,0.958762886597938,97,0.955056179775281,89,0.219636775835408,98,0.197088722714781,98
"133","1016028",0.9999,0.979591836734694,98,0.978723404255319,94,0.237882356235938,98,0.230403762657561,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.336345977698133,99,0.330609981091777,99
"135","1016091",0.9999,1,99,1,99,0.329036118713598,99,0.329036118713598,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.191305273240063,98,0.189018151494813,98
"137","1016137",0.9999,1,99,1,99,0.4320662868449,99,0.4320662868449,99
"138","1016185",0.9999,1,6,1,6,0.00151274022241764,99,0.00151274022241764,99
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.978260869565217,92,0.977272727272727,88,0.237633137442266,99,0.224966791442587,99
"143","1016290",0.9999,1,99,1,99,0.542333862194578,99,0.542333862194578,99
"144","1016319",0.9999,1,99,1,99,0.391712386907457,99,0.391712386907457,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.276167434573482,99,0.272295380701428,99
"146","1016328",0.9999,1,99,1,99,0.436646086426532,99,0.436646086426532,99
"147","1016338",0.9999,1,99,1,99,0.90898195692837,99,0.90898195692837,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.610293430146134,99,0.597708565102253,99
"149","1016362",0.9999,1,99,1,99,0.377194458203334,99,0.377194458203334,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.364140778796695,99,0.342536760471365,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.470612355892406,99,0.46295162433176,99
"152","1016383",0.9999,1,99,1,99,0.548421427425455,99,0.548421427425455,99
"153","1016388",0.9999,1,99,1,99,0.681170501638046,99,0.681170501638046,99
"154","1016391",0.9999,NA,0,NA,0,0,36,0,36
"155","1016395",0.9999,1,99,1,99,0.752322567587859,99,0.752322567587859,99
"156","1016421",0.9999,1,99,1,99,0.645885831100138,99,0.645885831100138,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.74029652724397,99,0.725184366677264,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.442723785185427,99,0.432920096810311,99
"159","1016486",0.9999,0.97979797979798,99,0.978947368421053,95,0.177136126916276,99,0.171391123693651,99
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.48158621192395,99,0.450110223604855,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.224581090155286,98,0.215008689766559,98
"162","1016494",0.9999,0.98989898989899,99,0.989690721649485,97,0.295265589303084,99,0.288659641138694,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.452708362190776,99,0.440410461554317,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.492730478778068,99,0.483302869350458,99
"165","1016519",0.9999,1,99,1,99,0.659397434274384,99,0.659397434274384,99
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.472536218462362,99,0.466454998095427,99
"167","1016527",0.9999,1,99,1,99,0.488486123032654,99,0.488486123032654,99
"168","1016648",0.9999,NA,0,NA,0,0,68,0,68
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.464998415773394,99,0.453822830129724,99
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.37533243239314,99,0.35688461543532,99
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.347361396995651,99,0.347361396995651,99
"174","1016801",0.9999,0.898305084745763,59,0.918367346938776,49,0.037094236549624,94,0.0326895736630563,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.975,40,0.973684210526316,38,0.0169991161574618,98,0.016356275289057,98
"177","1016840",0.9999,1,97,1,97,0.145763990450227,99,0.145763990450227,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.212834450196555,98,0.200423398203565,98
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.97979797979798,99,0.978947368421053,95,0.315524686861862,99,0.30360951972814,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.199644409667633,98,0.191906158074327,98
"182","1017066",0.9999,0.96969696969697,99,0.967741935483871,93,0.216496647584336,99,0.202476462107849,99
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.339577137066759,99,0.328711992110704,99
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.574095683043051,99,0.560253558089815,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.587781970108118,99,0.561856271069211,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.429033901127386,99,0.418611140704625,99
"187","1017096",0.9999,0.97979797979798,99,0.978947368421053,95,0.201497461221441,99,0.196503738328225,99
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.262874979529705,99,0.250630049610357,99
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.66541811303842,99,0.657167975491614,99
"190","1017125",0.9999,1,99,1,99,0.691993075899298,99,0.691993075899298,99
"191","1017142",0.9999,1,99,1,99,0.84926695006235,99,0.84926695006235,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.381538451626851,98,0.37145496368622,98
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.481409171454748,99,0.459828112639647,99
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.102135282723191,98,0.096341542302121,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.594798321623877,99,0.594798321623877,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.417063832201949,99,0.410209575347692,99
"198","1017364",0.9999,0.987179487179487,78,0.986842105263158,76,0.110959049082465,99,0.103538405298185,99
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.5492761732491,99,0.518448041383563,99
"200","1017547",0.9999,0.96969696969697,99,0.968421052631579,95,0.51761448379635,99,0.497981510394994,99
"201","1017554",0.9999,0.95959595959596,99,0.968085106382979,94,0.378794721156089,99,0.365746106353088,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.512328935342804,99,0.512328935342804,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.34258932543766,99,0.324021293061488,99
"205","1017721",0.9999,0.95959595959596,99,0.956043956043956,91,0.420842818512622,99,0.384958536506241,99
"206","1017730",0.9999,0.98989898989899,99,0.989690721649485,97,0.133946636055078,99,0.129569531677974,99
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,95,1,95,0.112760465601327,99,0.112760465601327,99
"209","1017821",0.9999,1,97,1,97,0.0915636126869092,99,0.0915636126869092,99
"210","1017830",0.9999,1,99,1,99,0.532913439851115,99,0.532913439851115,99
"211","1017833",0.9999,0.98989898989899,99,0.989690721649485,97,0.231207880083811,99,0.226777046929574,99
"212","1017835",0.9999,1,99,1,99,0.168273297060804,99,0.168273297060804,99
"213","1017862",0.9999,1,99,1,99,0.150150625328546,99,0.150150625328546,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.186187645732332,99,0.181248778724499,99
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,83,0,83
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.324810600271538,97,0.311445455801066,97
"218","1018070",0.9999,1,99,1,99,0.574387822961439,99,0.574387822961439,99
"219","1018099",0.9999,0.939393939393939,99,0.931034482758621,87,0.274829827965264,98,0.244243513342939,98
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.306484839191888,99,0.294862904432389,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.264018514848781,98,0.258385897607062,98
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,65,1,65,0.0389551087309829,99,0.0389551087309829,99
"224","1018440",0.9999,0.96969696969697,99,0.967741935483871,93,0.325219671602322,98,0.304972069770332,98
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.296265703320759,98,0.280625788144232,98
"226","1019543",0.9999,1,99,1,99,0.837183898946304,99,0.837183898946304,99
"227","1019571",0.9999,1,99,1,99,0.780506965303972,99,0.780506965303972,99
"228","1020",0.9999,0.9375,48,0.928571428571429,42,0.0437506466149425,98,0.0326287028805443,98
"229","1020003",0.9999,0.96969696969697,99,0.967741935483871,93,0.230415378095062,99,0.211246743644482,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.305858247856721,98,0.280127265686496,98
"231","1020042",0.9999,1,99,1,99,0.0983371374254424,99,0.0983371374254424,99
"232","1020047",0.9999,1,99,1,99,0.698412698412698,99,0.698412698412698,99
"233","1020050",0.9999,1,99,1,99,0.64115050306335,99,0.64115050306335,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.214117813721904,98,0.21103030237076,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.509276114833235,98,0.503254033869702,98
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,0.666666666666667,3,0.666666666666667,3,0.000453514739229025,90,0.000453514739229025,90
"238","1020327",0.9999,1,99,1,99,0.470905251692581,99,0.470905251692581,99
"239","1020333",0.9999,1,21,1,21,0.0111372430447917,92,0.0111372430447917,92
"240","1020341",0.9999,0.857142857142857,7,0.8,5,0.00313793995859213,92,0.00201493640934635,92
"241","1020348",0.9999,0.714285714285714,7,0.8,5,0.00124644733895325,92,0.00103331860920048,92
"242","1021005",0.9999,0.94949494949495,99,0.955555555555556,90,0.159435587294257,99,0.136523671328653,99
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.117534532440171,99,0.108928909801359,99
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.14735024997027,99,0.141265087644465,99
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.153420371706322,99,0.143864953936899,99
"246","1021045",0.9999,0.95959595959596,99,0.956043956043956,91,0.0683226478022107,96,0.0611009230808698,96
"247","1021047",0.9999,0.967741935483871,93,0.96551724137931,87,0.0659325206160389,96,0.0617260761244939,96
"248","1021070",0.9999,0.966292134831461,89,0.963855421686747,83,0.0562123728617958,95,0.0522646674638472,95
"249","1021078",0.9999,1,99,1,99,0.646175682502842,99,0.646175682502842,99
"250","1021093",0.9999,1,99,1,99,0.653996137988897,99,0.653996137988897,99
"251","1021255",0.9999,1,99,1,99,0.922154485348563,99,0.922154485348563,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.523469027162133,99,0.514036466258984,99
"253","1021290",0.9999,1,99,1,99,0.609794683183569,99,0.609794683183569,99
"254","1021292",0.9999,1,99,1,99,0.486732265718084,99,0.486732265718084,99
"255","1021295",0.9999,1,99,1,99,0.501851408119432,99,0.501851408119432,99
"256","1021315",0.9999,1,99,1,99,0.945946602248383,99,0.945946602248383,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.907722359130606,99,0.907722359130606,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.30813489241604,99,0.302432478202988,99
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.140924253679958,98,0.133892772422031,98
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.311246593785065,99,0.297658575505085,99
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.435112738450545,99,0.406033747379291,99
"264","1021587",0.9999,1,99,1,99,0.797953072483385,99,0.797953072483385,99
"265","1021590",0.9999,1,94,1,94,0.228563119616444,99,0.228563119616444,99
"266","1021617",0.9999,0.982758620689655,58,0.982142857142857,56,0.0364287460360004,98,0.0356124195053881,98
"267","1021845",0.9999,1,99,1,99,0.702500608987477,99,0.702500608987477,99
"268","1021960",0.9999,1,99,1,99,0.698550370603838,99,0.698550370603838,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.674713606246406,99,0.674713606246406,99
"271","1022001",0.9999,0.985294117647059,68,0.984848484848485,66,0.0972017592751126,98,0.0943000442653837,98
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.49195813914556,99,0.471798600041922,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.54094979407818,99,0.530555656625219,99
"274","1022062",0.9999,1,2,1,2,0.000806839516516936,99,0.000806839516516936,99
"275","1022085",0.9999,1,1,1,1,0.000918273645546373,99,0.000918273645546373,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.458867712706861,99,0.453234457073605,99
"277","1022116",0.9999,0.951219512195122,41,0.947368421052632,38,0.0579523770569833,96,0.0519429426508097,96
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.311652311097024,99,0.308108097026494,99
"280","1022132",0.9999,0.96969696969697,99,0.967741935483871,93,0.108182392076214,99,0.103228403569594,99
"281","1022223",0.9999,1,99,1,99,0.502109369898908,99,0.502109369898908,99
"282","1022228",0.9999,1,99,1,99,0.518834659030686,99,0.518834659030686,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.48554380660297,99,0.478301572945642,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.357572967750853,99,0.351004823251674,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.459858791709382,96,0.448341308827765,96
"287","1022297",0.9999,1,99,1,99,0.44411487670565,99,0.44411487670565,99
"288","1022341",0.9999,NA,0,NA,0,0,63,0,63
"289","1022354",0.9999,NA,0,NA,0,0,61,0,61
"290","1022357",0.9999,NA,0,NA,0,0,95,0,95
"291","1022358",0.9999,NA,0,NA,0,0,20,0,20
"292","1022387",0.9999,NA,0,NA,0,0,49,0,49
"293","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.569313505215763,99,0.54376115633008,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.611535418701825,99,0.59587885304526,99
"295","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.895209471529144,99,0.858154277657729,99
"296","1022432",0.9999,0.96969696969697,99,0.967741935483871,93,0.752755408669387,99,0.70473035526799,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,0.97979797979798,99,0.978947368421053,95,0.451779041308257,99,0.433035952074881,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.610710809032559,99,0.573154897686975,99
"301","1022518",0.9999,1,99,1,99,0.498848217487638,99,0.498848217487638,99
"302","1022527",0.9999,1,99,1,99,0.488340496833273,99,0.488340496833273,99
"303","1022528",0.9999,1,99,1,99,0.514282807655786,99,0.514282807655786,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.466892929556999,99,0.461468313021272,99
"305","1023330",0.9999,0.97979797979798,99,0.978947368421053,95,0.313228166267223,98,0.298526124497284,98
"306","1023350",0.9999,1,30,1,30,0.00922055907066732,99,0.00922055907066732,99
"307","1023351",0.9999,0.989795918367347,98,0.989583333333333,96,0.3516390850472,99,0.345683471564705,99
"308","1023355",0.9999,1,86,1,86,0.129115453044158,99,0.129115453044158,99
"309","1023365",0.9999,0.975,40,0.973684210526316,38,0.0318402307015032,98,0.0309110785528388,98
"310","1023385",0.9999,0.95959595959596,99,0.956043956043956,91,0.335691009133858,98,0.305211545169073,98
"311","1023388",0.9999,0.95959595959596,99,0.967391304347826,92,0.274707431277107,97,0.262421114572327,97
"312","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.247182048545981,98,0.23903460352146,98
"313","1023467",0.9999,0.98989898989899,99,0.989690721649485,97,0.3392698879179,99,0.334307988219158,99
