"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"30","1014096",0.9999,1,50,1,50,0.181266922094508,50,0.181266922094508,50
"31","1014098",0.9999,1,50,1,50,0.240703282540338,50,0.240703282540338,50
"32","1014119",0.9999,1,50,1,50,0.241108374384236,50,0.241108374384236,50
"33","1014128",0.9999,1,50,1,50,0.121434619325924,50,0.121434619325924,50
"34","1014150",0.9999,1,50,1,50,0.367687611749681,50,0.367687611749681,50
"35","1014155",0.9999,0.956521739130435,23,0.952380952380952,21,0.0440020394463152,49,0.0426180375697024,49
"36","1014163",0.9999,1,48,1,48,0.0778990631704187,50,0.0778990631704187,50
"37","1014164",0.9999,1,50,1,50,0.247355154168947,50,0.247355154168947,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,26,1,26,0.0608941633079564,50,0.0608941633079564,50
"40","1014271",0.9999,1,50,1,50,0.193252560227823,50,0.193252560227823,50
"41","1014286",0.9999,1,49,1,49,0.262289587806829,50,0.262289587806829,50
"42","1014294",0.9999,1,50,1,50,0.52800328407225,50,0.52800328407225,50
"43","1014302",0.9999,1,50,1,50,0.186767043684285,50,0.186767043684285,50
"44","1014304",0.9999,1,50,1,50,0.232401021711367,50,0.232401021711367,50
"45","1014307",0.9999,1,50,1,50,0.221498880047156,50,0.221498880047156,50
"46","1014312",0.9999,1,50,1,50,0.230641485824789,50,0.230641485824789,50
"47","1014361",0.9999,1,50,1,50,0.295170020412149,50,0.295170020412149,50
"48","1014363",0.9999,1,46,1,46,0.173915230153364,50,0.173915230153364,50
"49","1014365",0.9999,1,50,1,50,0.288946492077527,50,0.288946492077527,50
"50","1014371",0.9999,1,50,1,50,0.349263359773105,50,0.349263359773105,50
"51","1014403",0.9999,0.98,50,0.979166666666667,48,0.168255486531349,50,0.16544760475795,50
"52","1014420",0.9999,1,50,1,50,0.311878671775223,50,0.311878671775223,50
"53","1014435",0.9999,1,50,1,50,0.14117294516245,50,0.14117294516245,50
"54","1014447",0.9999,1,50,1,50,0.150933736378564,50,0.150933736378564,50
"55","1014469",0.9999,1,50,1,50,0.166916106881624,50,0.166916106881624,50
"56","1014484",0.9999,0.98,50,0.979591836734694,49,0.204521706160193,50,0.203780965419453,50
"57","1014493",0.9999,1,50,1,50,0.229014817122463,50,0.229014817122463,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,50,1,50,0.17459791244349,50,0.17459791244349,50
"60","1014582",0.9999,1,50,1,50,0.269676518883415,50,0.269676518883415,50
"61","1014593",0.9999,1,50,1,50,0.185274725274725,50,0.185274725274725,50
"62","1014600",0.9999,1,48,1,48,0.166919046947833,50,0.166919046947833,50
"63","1014610",0.9999,1,47,1,47,0.147348626480411,50,0.147348626480411,50
"64","1014611",0.9999,1,49,1,49,0.128055476302253,50,0.128055476302253,50
"65","1014612",0.9999,1,50,1,50,0.247624521072797,50,0.247624521072797,50
"66","1014627",0.9999,0.98,50,0.979166666666667,48,0.172714906039044,50,0.170572048896187,50
"67","1014653",0.9999,0.98,50,0.979166666666667,48,0.183503588516746,50,0.171003588516746,50
"68","1014655",0.9999,0.96875,32,0.967741935483871,31,0.0362723689710315,50,0.0346057023043648,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.589109062643171,50,0.534320932898519,50
"70","1014685",0.9999,0.916666666666667,48,0.95,40,0.173734173550942,49,0.145577456318595,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.476561980904086,50,0.463712978055083,50
"72","1014697",0.9999,1,50,1,50,0.485670386296473,50,0.485670386296473,50
"73","1014721",0.9999,1,50,1,50,0.549724137931034,50,0.549724137931034,50
"74","1014734",0.9999,1,50,1,50,0.141665915048855,50,0.141665915048855,50
"75","1014736",0.9999,0.979591836734694,49,0.978723404255319,47,0.178266149563632,50,0.173918323476676,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.26529430870943,48,0.231830183764327,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.100007869441902,48,0.100007869441902,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,1,50,1,50,0.214765238548224,50,0.214765238548224,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.954545454545455,22,0.954545454545455,22,0.070568373632637,44,0.070568373632637,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.979591836734694,49,0.978723404255319,47,0.107244511808385,49,0.105057922887102,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.448639422901492,50,0.433804258066327,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.486088589975643,50,0.45447094291682,50
"92","1015170",0.9999,1,50,1,50,0.533109808709809,50,0.533109808709809,50
"93","1015176",0.9999,1,13,1,13,0.0271564034998818,50,0.0271564034998818,50
"94","1015199",0.9999,1,4,1,4,0.00327212931995541,50,0.00327212931995541,50
"95","1015204",0.9999,1,50,1,50,0.309114940703517,50,0.309114940703517,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.487813075042329,50,0.454650681879935,50
"97","1015259",0.9999,0.944444444444444,36,0.9375,32,0.054548284913345,48,0.0393967697618298,48
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.226594610136029,50,0.201420697092551,50
"99","1015283",0.9999,0.957446808510638,47,0.953488372093023,43,0.180037089341993,49,0.153626525116303,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.483548567640363,50,0.471794721486517,50
"102","1015323",0.9999,1,50,1,50,0.487544417054257,50,0.487544417054257,50
"103","1015390",0.9999,1,50,1,50,0.537910711020511,50,0.537910711020511,50
"104","1015398",0.9999,1,13,1,13,0.0263631905851585,50,0.0263631905851585,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.557256149779437,50,0.557256149779437,50
"107","1015430",0.9999,1,50,1,50,0.244980798458112,50,0.244980798458112,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.562213402944437,50,0.542880069611104,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.504422985698848,50,0.45929111756698,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,1,4,1,4,0.00536694677871148,50,0.00536694677871148,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.975,40,0.973684210526316,38,0.135022012655206,49,0.131767262479274,49
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.353130652058341,50,0.33226108684095,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.289990978428251,50,0.245243503680777,50
"119","1015566",0.9999,1,50,1,50,0.310235117742669,50,0.310235117742669,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.35019555640376,47,0.29133030817681,47
"121","1015575",0.9999,0.96,50,0.956521739130435,46,0.211975010765696,50,0.182308344099029,50
"122","1015586",0.9999,1,50,1,50,0.580546365914787,50,0.580546365914787,50
"123","1015594",0.9999,1,50,1,50,0.546536347762154,50,0.546536347762154,50
"124","1015597",0.9999,0.98,50,0.98,50,0.567088727958817,49,0.567088727958817,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.462162808399034,49,0.444387956522799,49
"126","1015626",0.9999,1,50,1,50,0.623224209235333,50,0.623224209235333,50
"127","1015651",0.9999,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,NA,0,NA,0,0,50,0,50
"130","1015683",0.9999,1,50,1,50,0.547451612903226,50,0.547451612903226,50
"131","1015691",0.9999,0.842105263157895,19,0.857142857142857,14,0.0227127555750744,48,0.0126201629824818,48
"132","1016",0.9999,0.95,40,0.944444444444444,36,0.110128229236557,49,0.0909955761753323,49
"133","1016028",0.9999,0.96875,32,0.966666666666667,30,0.0588354429389119,49,0.0559702574558517,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.256064555317752,50,0.246499337926448,50
"135","1016091",0.9999,1,50,1,50,0.130705985551721,50,0.130705985551721,50
"136","1016100",0.9999,1,2,1,2,0.00230806608357629,49,0.00230806608357629,49
"137","1016137",0.9999,1,50,1,50,0.470380448091715,50,0.470380448091715,50
"138","1016185",0.9999,1,50,1,50,0.412449490052431,50,0.412449490052431,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,4,1,4,0.0269663742690058,50,0.0269663742690058,50
"141","1016238",0.9999,1,8,1,8,0.0818722271517303,49,0.0818722271517303,49
"142","1016271",0.9999,0.951219512195122,41,0.945945945945946,37,0.211815505799534,49,0.191500106912707,49
"143","1016290",0.9999,1,50,1,50,0.442367364646541,50,0.442367364646541,50
"144","1016319",0.9999,1,50,1,50,0.216307140953712,50,0.216307140953712,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.0933418049423067,50,0.0881566197571215,50
"146","1016328",0.9999,1,50,1,50,0.203474924875225,50,0.203474924875225,50
"147","1016338",0.9999,1,50,1,50,0.877311827956989,50,0.877311827956989,50
"148","1016339",0.9999,1,50,1,50,0.440803921568627,50,0.440803921568627,50
"149","1016362",0.9999,1,50,1,50,0.176937575156604,50,0.176937575156604,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.225852036852037,50,0.21318537018537,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.32186965796532,50,0.307830249098325,50
"152","1016383",0.9999,1,50,1,50,0.438238764642256,50,0.438238764642256,50
"153","1016388",0.9999,1,50,1,50,0.537156271602274,50,0.537156271602274,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.614129032258064,50,0.614129032258064,50
"156","1016421",0.9999,1,50,1,50,0.648370092400433,50,0.648370092400433,50
"157","1016426",0.9999,1,50,1,50,0.692607598148978,50,0.692607598148978,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.349857463855976,49,0.329857463855976,49
"159","1016486",0.9999,1,1,1,1,0.000784929356357928,49,0.000784929356357928,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.603218766283297,50,0.524127857192388,50
"161","1016493",0.9999,0.959183673469388,49,0.955555555555556,45,0.211810356296025,49,0.17196584706376,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.225949425860181,50,0.217507867418623,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.33352842590771,50,0.310695092574376,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.38701975254172,50,0.383383388905357,50
"165","1016519",0.9999,1,50,1,50,0.600705935188694,50,0.600705935188694,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.368799893969541,49,0.346934004756713,49
"167","1016527",0.9999,1,50,1,50,0.345511949259318,50,0.345511949259318,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.463681520948372,49,0.443273357683065,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.362828653278453,48,0.313523097722897,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.138515573136541,50,0.138515573136541,50
"174","1016801",0.9999,0,1,0,1,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.197030343703138,48,0.160594557267351,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,1,50,1,50,0.15632896034386,50,0.15632896034386,50
"181","1017025",0.9999,1,1,1,1,0.000728862973760933,49,0.000728862973760933,49
"182","1017066",0.9999,1,29,1,29,0.0671057676242954,49,0.0671057676242954,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.265951802718994,49,0.261174780799115,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.543398540003144,50,0.511883388487992,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.545848052159723,50,0.52032077943245,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.434237496955117,50,0.411737496955117,50
"187","1017096",0.9999,1,18,1,18,0.039039011337457,49,0.039039011337457,49
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.228133977872207,49,0.208211723256075,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.604989247311828,50,0.591247311827957,50
"190","1017125",0.9999,1,50,1,50,0.668319508448541,50,0.668319508448541,50
"191","1017142",0.9999,1,50,1,50,0.797078976640712,50,0.797078976640712,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.420009315782678,49,0.394035289808652,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.456134918221875,50,0.412970667014145,50
"194","1017312",0.9999,0.916666666666667,12,0.9,10,0.01976649496614,49,0.0146644541498135,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.518606173164068,50,0.518606173164068,50
"197","1017354",0.9999,1,50,1,50,0.280958643756797,50,0.280958643756797,50
"198","1017364",0.9999,0.973684210526316,38,0.973684210526316,38,0.0880868329976349,49,0.0880868329976349,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.373780539404566,50,0.344891650515677,50
"200","1017547",0.9999,0.98,50,0.98,50,0.413824221882843,50,0.413824221882843,50
"201","1017554",0.9999,0.959183673469388,49,0.957446808510638,47,0.172612852411448,50,0.160015449814045,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.443290819486472,50,0.443290819486472,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.305527788344379,50,0.270780313596904,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.497064106120917,50,0.420983128275233,50
"206","1017730",0.9999,1,15,1,15,0.0401987179487179,50,0.0401987179487179,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,1,2,1,2,0.00337931034482759,50,0.00337931034482759,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.367665499634465,50,0.367665499634465,50
"211","1017833",0.9999,1,16,1,16,0.0233121639460382,50,0.0233121639460382,50
"212","1017835",0.9999,1,1,1,1,0.000689655172413793,50,0.000689655172413793,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.947368421052632,38,0.941176470588235,34,0.0695014511325565,48,0.0548000964527536,48
"218","1018070",0.9999,1,50,1,50,0.423087661954698,50,0.423087661954698,50
"219","1018099",0.9999,0.933333333333333,45,0.923076923076923,39,0.312589283092607,48,0.251525164462699,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.233144834506963,50,0.21072059208272,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.25159047202498,49,0.239928664444805,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,1,1,1,0.002,50,0.002,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.31373590391895,48,0.295247447930494,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.306110740858926,48,0.264344867843053,48
"226","1019543",0.9999,1,50,1,50,0.841546560846561,50,0.841546560846561,50
"227","1019571",0.9999,1,50,1,50,0.732462271062271,50,0.732462271062271,50
"228","1020",0.9999,1,5,1,5,0.0263891849010135,48,0.0263891849010135,48
"229","1020003",0.9999,0.959183673469388,49,0.955555555555556,45,0.189856941992364,50,0.170411054546477,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.271805199056196,48,0.230981786357783,48
"231","1020042",0.9999,1,50,1,50,0.194308765986112,50,0.194308765986112,50
"232","1020047",0.9999,1,50,1,50,0.580645161290323,50,0.580645161290323,50
"233","1020050",0.9999,1,50,1,50,0.528202764976959,50,0.528202764976959,50
"234","1020276",0.9999,1,18,1,18,0.0276289722526293,49,0.0276289722526293,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.390616209804328,49,0.37565022340977,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.288334216829371,50,0.288334216829371,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,0.947368421052632,19,0.941176470588235,17,0.0533121863232872,47,0.0346393697781302,47
"243","1021016",0.9999,1,2,1,2,0.00333878887070376,47,0.00333878887070376,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,3,1,3,0.00317149117748818,46,0.00317149117748818,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,1,2,1,2,0.00901942645698427,47,0.00901942645698427,47
"248","1021070",0.9999,1,2,1,2,0.0025886524822695,47,0.0025886524822695,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.745974987331509,50,0.717898064254586,50
"250","1021093",0.9999,1,50,1,50,0.639866846552304,50,0.639866846552304,50
"251","1021255",0.9999,1,50,1,50,0.895913978494624,50,0.895913978494624,50
"252","1021289",0.9999,1,50,1,50,0.413937821631811,50,0.413937821631811,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.495058533084849,50,0.481196099222415,50
"254","1021292",0.9999,1,50,1,50,0.415126281636626,50,0.415126281636626,50
"255","1021295",0.9999,1,50,1,50,0.466875127990918,50,0.466875127990918,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.61846336996337,50,0.61846336996337,50
"259","1021329",0.9999,1,50,1,50,0.885523915461624,50,0.885523915461624,50
"260","1021488",0.9999,1,50,1,50,0.243940841891741,50,0.243940841891741,50
"261","1021523",0.9999,0.944444444444444,36,0.9375,32,0.122612154765288,48,0.0947847738129068,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.301498607248976,49,0.26346474708837,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.435430816242581,50,0.392263114379227,50
"264","1021587",0.9999,1,50,1,50,0.742827586206896,50,0.742827586206896,50
"265","1021590",0.9999,1,18,1,18,0.0317887667887668,50,0.0317887667887668,50
"266","1021617",0.9999,1,17,1,17,0.0315260929546644,49,0.0315260929546644,49
"267","1021845",0.9999,1,50,1,50,0.586064516129032,50,0.586064516129032,50
"268","1021960",0.9999,1,50,1,50,0.684693362995921,50,0.684693362995921,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.59190787756305,50,0.59190787756305,50
"271","1022001",0.9999,0.966666666666667,30,0.966666666666667,30,0.0747734404172082,49,0.0747734404172082,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.498291974864162,50,0.458799221240974,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.569679661117762,50,0.551700713749341,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.628428238428238,50,0.545212121212121,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.689336996336996,50,0.658622710622711,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.372689495225812,50,0.364227956764274,50
"277","1022116",0.9999,1,2,1,2,0.00355831037649219,44,0.00355831037649219,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.98,50,0.979166666666667,48,0.162640076316973,49,0.159724624421929,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.495878079302679,50,0.495878079302679,50
"282","1022228",0.9999,1,50,1,50,0.463292626614298,50,0.463292626614298,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.359910815500289,50,0.349141584731058,50
"284","1022241",0.9999,0.964285714285714,28,0.964285714285714,28,0.284242424242424,50,0.284242424242424,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.156651685454604,49,0.149949497190136,49
"286","1022294",0.9999,0.94,50,0.955555555555556,45,0.3870285651168,48,0.369260365883084,48
"287","1022297",0.9999,1,50,1,50,0.371487444739169,50,0.371487444739169,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.527249646515345,50,0.511042749963621,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.507271574042039,50,0.470975277745743,50
"295","1022415",0.9999,1,50,1,50,0.895172231344645,50,0.895172231344645,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.691020336605891,50,0.654891304347826,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.48209717770302,50,0.48209717770302,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.594619134505633,50,0.535922553309052,50
"301","1022518",0.9999,1,50,1,50,0.435127965351878,50,0.435127965351878,50
"302","1022527",0.9999,1,50,1,50,0.404740836940837,50,0.404740836940837,50
"303","1022528",0.9999,1,50,1,50,0.394316751847187,50,0.394316751847187,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.356872235976584,50,0.347242606346954,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.127218051971747,49,0.122844874129181,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,48,1,48,0.213055034178087,50,0.213055034178087,50
"308","1023355",0.9999,NA,0,NA,0,0,50,0,50
"309","1023365",0.9999,1,6,1,6,0.0074746899723773,47,0.0074746899723773,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.340855253976138,49,0.293250930861611,49
"311","1023388",0.9999,0.894736842105263,38,0.903225806451613,31,0.146408129602284,48,0.129234608678763,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.212318886215962,49,0.200910596191878,49
"313","1023467",0.9999,1,50,1,50,0.250784264963784,50,0.250784264963784,50
"314","1023485",0.9999,0.978723404255319,47,0.978260869565217,46,0.157234633935003,49,0.156214225771738,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.38181550321024,50,0.328323439718177,50
"317","1023568",0.9999,0.977777777777778,45,0.976744186046512,43,0.10835151034566,49,0.10683979454823,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.436391671713106,50,0.421591671713106,50
"319","1023641",0.9999,1,50,1,50,0.55237260185536,50,0.55237260185536,50
"320","1023645",0.9999,1,50,1,50,0.393738217338217,50,0.393738217338217,50
"321","1023647",0.9999,1,50,1,50,0.455033117614862,50,0.455033117614862,50
"322","1023652",0.9999,1,50,1,50,0.457884969458882,50,0.457884969458882,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.399259997558167,50,0.384709733007902,50
"324","1023795",0.9999,1,50,1,50,0.306587488913787,50,0.306587488913787,50
"325","1023797",0.9999,1,50,1,50,0.586619615908435,50,0.586619615908435,50
"326","1024069",0.9999,0.96,50,0.956521739130435,46,0.883783463107156,50,0.813460882461995,50
"327","1024081",0.9999,1,50,1,50,0.532340950959372,50,0.532340950959372,50
"328","1024089",0.9999,1,50,1,50,0.356446453267297,50,0.356446453267297,50
"329","1024093",0.9999,0.977272727272727,44,0.976190476190476,42,0.140392444880317,50,0.138530973018845,50
"330","1024095",0.9999,1,50,1,50,0.75410463980464,50,0.75410463980464,50
"331","1025295",0.9999,1,50,1,50,0.349970616746589,50,0.349970616746589,50
"332","1025320",0.9999,1,1,1,1,0.00153846153846154,50,0.00153846153846154,50
"333","1025323",0.9999,0.976744186046512,43,0.975609756097561,41,0.115222166038356,49,0.104337812296859,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.379612076095947,50,0.36025723738627,50
