"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"108",0.9999,1,33,1,33,0.767399267399267,33,0.767399267399267,33
"109",0.9999,1,33,1,33,0.963006129672796,33,0.963006129672796,33
"110",0.9999,1,33,1,33,0.76977466977467,33,0.76977466977467,33
"111",0.9999,0.96969696969697,33,0.967741935483871,31,0.846628309961643,33,0.79371825705159,33
"112",0.9999,1,33,1,33,0.917933723196881,33,0.917933723196881,33
"113",0.9999,1,33,1,33,0.871433634591529,33,0.871433634591529,33
"114",0.9999,1,33,1,33,0.908160552897395,33,0.908160552897395,33
"115",0.9999,1,33,1,33,0.916545465952581,33,0.916545465952581,33
"116",0.9999,1,33,1,33,0.895346748113547,33,0.895346748113547,33
"117",0.9999,1,33,1,33,0.884868162140889,33,0.884868162140889,33
"118",0.9999,1,33,1,33,0.918821472774042,33,0.918821472774042,33
"119",0.9999,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"120",0.9999,1,33,1,33,0.893939393939394,33,0.893939393939394,33
"121",0.9999,1,33,1,33,0.83030303030303,33,0.83030303030303,33
"122",0.9999,1,33,1,33,0.925619834710744,33,0.925619834710744,33
"123",0.9999,1,33,1,33,0.901917367434609,33,0.901917367434609,33
"124",0.9999,1,33,1,33,0.909714023350387,33,0.909714023350387,33
"125",0.9999,1,33,1,33,0.978138528138528,33,0.978138528138528,33
"126",0.9999,1,33,1,33,0.994490358126722,33,0.994490358126722,33
"127",0.9999,1,33,1,33,0.95,33,0.95,33
"128",0.9999,1,33,1,33,1,33,1,33
"129",0.9999,1,33,1,33,0.959747474747475,33,0.959747474747475,33
"130",0.9999,1,33,1,33,0.968652037617555,33,0.968652037617555,33
"131",0.9999,1,33,1,33,0.668962350780533,33,0.668962350780533,33
"132",0.9999,1,33,1,33,0.97308555641889,33,0.97308555641889,33
"133",0.9999,0.939393939393939,33,0.931034482758621,29,0.904761904761905,33,0.788961038961039,33
"134",0.9999,1,33,1,33,0.478787878787879,33,0.478787878787879,33
"135",0.9999,1,33,1,33,0.83892168437623,33,0.83892168437623,33
"136",0.9999,1,33,1,33,0.974025974025974,33,0.974025974025974,33
"137",0.9999,1,33,1,33,0.696212121212121,33,0.696212121212121,33
"138",0.9999,1,33,1,33,1,33,1,33
"139",0.9999,1,33,1,33,0.715656565656566,33,0.715656565656566,33
"140",0.9999,0.96969696969697,33,0.967741935483871,31,0.951515151515151,33,0.892424242424242,33
"141",0.9999,1,33,1,33,1,33,1,33
"142",0.9999,1,33,1,33,1,33,1,33
"143",0.9999,1,4,1,4,0.0102067472757128,33,0.0102067472757128,33
"144",0.9999,1,33,1,33,0.866253443526171,33,0.866253443526171,33
"145",0.9999,1,33,1,33,0.923520923520924,33,0.923520923520924,33
"146",0.9999,1,33,1,33,0.994293585202676,33,0.994293585202676,33
"147",0.9999,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"148",0.9999,1,33,1,33,1,33,1,33
"149",0.9999,1,33,1,33,0.959287625954293,33,0.959287625954293,33
"150",0.9999,1,33,1,33,1,33,1,33
"151",0.9999,0.96969696969697,33,0.967741935483871,31,0.848484848484849,33,0.798701298701299,33
"152",0.9999,1,33,1,33,0.989090909090909,33,0.989090909090909,33
"153",0.9999,1,33,1,33,0.519022061911639,33,0.519022061911639,33
"154",0.9999,1,33,1,33,0.820661157024793,33,0.820661157024793,33
"155",0.9999,1,33,1,33,0.331857031857032,33,0.331857031857032,33
"156",0.9999,0.939393939393939,33,0.931034482758621,29,0.899645808736718,33,0.784008920372557,33
"157",0.9999,1,33,1,33,0.877166593470941,33,0.877166593470941,33
"158",0.9999,1,33,1,33,0.946372592924317,33,0.946372592924317,33
"159",0.9999,0.96969696969697,33,0.967741935483871,31,0.912878787878788,33,0.854166666666667,33
"160",0.9999,1,33,1,33,0.853386809269162,33,0.853386809269162,33
"161",0.9999,1,33,1,33,0.912573599240266,33,0.912573599240266,33
"162",0.9999,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"163",0.9999,1,33,1,33,0.982819649486316,33,0.982819649486316,33
"164",0.9999,1,33,1,33,0.839050277208172,33,0.839050277208172,33
"165",0.9999,1,33,1,33,0.95959595959596,33,0.95959595959596,33
"166",0.9999,1,33,1,33,0.834361471861472,33,0.834361471861472,33
"167",0.9999,0.96969696969697,33,0.967741935483871,31,0.968253968253968,33,0.907647907647908,33
"168",0.9999,1,33,1,33,0.866161616161616,33,0.866161616161616,33
"169",0.9999,0.96969696969697,33,0.967741935483871,31,0.809098894079131,33,0.772367948257276,33
"170",0.9999,1,33,1,33,1,33,1,33
"171",0.9999,0.96969696969697,33,0.967741935483871,31,0.830808080808081,33,0.772727272727273,33
"172",0.9999,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"173",0.9999,0.939393939393939,33,0.966666666666667,30,0.767087542087542,33,0.715909090909091,33
"174",0.9999,1,33,1,33,0.976430976430976,33,0.976430976430976,33
"175",0.9999,1,33,1,33,0.981351981351981,33,0.981351981351981,33
"176",0.9999,1,33,1,33,0.975348725348725,33,0.975348725348725,33
"177",0.9999,0.96969696969697,33,0.967741935483871,31,0.565508150000129,33,0.536096385294246,33
"178",0.9999,1,33,1,33,0.426262626262626,33,0.426262626262626,33
"179",0.9999,1,33,1,33,0.895815295815296,33,0.895815295815296,33
"180",0.9999,1,33,1,33,0.944741532976827,33,0.944741532976827,33
"181",0.9999,1,33,1,33,0.897940443394989,33,0.897940443394989,33
"182",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"183",0.9999,1,33,1,33,0.977011494252873,33,0.977011494252873,33
"184",0.9999,1,32,1,32,0.321824976370431,33,0.321824976370431,33
"185",0.9999,1,33,1,33,0.976190476190476,33,0.976190476190476,33
"186",0.9999,1,33,1,33,0.788429704683575,33,0.788429704683575,33
"187",0.9999,1,33,1,33,0.972582972582973,33,0.972582972582973,33
"188",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"189",0.9999,1,33,1,33,0.966524854455889,33,0.966524854455889,33
"190",0.9999,1,33,1,33,0.940909090909091,33,0.940909090909091,33
"191",0.9999,1,33,1,33,0.984326018808778,33,0.984326018808778,33
"192",0.9999,1,33,1,33,0.937611408199644,33,0.937611408199644,33
"193",0.9999,1,33,1,33,0.929148629148629,33,0.929148629148629,33
"194",0.9999,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"195",0.9999,0.96969696969697,33,0.967741935483871,31,0.785714285714286,33,0.733766233766234,33
"196",0.9999,1,33,1,33,0.906060606060606,33,0.906060606060606,33
"197",0.9999,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"198",0.9999,1,33,1,33,0.611111111111111,33,0.611111111111111,33
"199",0.9999,1,33,1,33,1,33,1,33
"200",0.9999,0.96969696969697,33,0.967741935483871,31,0.825813075813076,33,0.774725274725275,33
"201",0.9999,1,33,1,33,1,33,1,33
"202",0.9999,1,33,1,33,0.815426997245179,33,0.815426997245179,33
"203",0.9999,1,33,1,33,0.752946548401094,33,0.752946548401094,33
"204",0.9999,1,33,1,33,0.978787878787879,33,0.978787878787879,33
"205",0.9999,1,33,1,33,1,33,1,33
"206",0.9999,1,33,1,33,0.891446936901482,33,0.891446936901482,33
"207",0.9999,1,33,1,33,0.895861209497573,33,0.895861209497573,33
"208",0.9999,1,33,1,33,0.888213301849666,33,0.888213301849666,33
"209",0.9999,1,33,1,33,0.420829170829171,33,0.420829170829171,33
"210",0.9999,1,33,1,33,0.326158689795053,33,0.326158689795053,33
"211",0.9999,0.96969696969697,33,0.967741935483871,31,0.84961704961705,33,0.789010989010989,33
"212",0.9999,1,33,1,33,0.857142857142857,33,0.857142857142857,33
"213",0.9999,1,33,1,33,0.891363636363636,33,0.891363636363636,33
"214",0.9999,1,33,1,33,0.9375,33,0.9375,33
"215",0.9999,0.96969696969697,33,0.967741935483871,31,0.54782128645765,33,0.504968516332153,33
"216",0.9999,1,33,1,33,0.946127946127946,33,0.946127946127946,33
"217",0.9999,1,33,1,33,1,33,1,33
"218",0.9999,1,33,1,33,0.968253968253968,33,0.968253968253968,33
"219",0.9999,1,33,1,33,0.955266955266955,33,0.955266955266955,33
"220",0.9999,1,33,1,33,0.979101358411703,33,0.979101358411703,33
"221",0.9999,0.96969696969697,33,0.967741935483871,31,0.856421356421356,33,0.808802308802309,33
"222",0.9999,1,33,1,33,0.75,33,0.75,33
"223",0.9999,1,33,1,33,0.572294372294372,33,0.572294372294372,33
"224",0.9999,1,33,1,33,0.878236914600551,33,0.878236914600551,33
"225",0.9999,1,33,1,33,0.785714285714286,33,0.785714285714286,33
"226",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"227",0.9999,1,33,1,33,0.998556998556998,33,0.998556998556998,33
"228",0.9999,1,33,1,33,0.810650275650276,33,0.810650275650276,33
"229",0.9999,1,33,1,33,0.662121212121212,33,0.662121212121212,33
"230",0.9999,0.96969696969697,33,0.967741935483871,31,0.74202108807372,33,0.697363990785043,33
"231",0.9999,1,33,1,33,1,33,1,33
"232",0.9999,NA,0,NA,0,0,32,0,32
"233",0.9999,0.96969696969697,33,0.967741935483871,31,0.963427377220481,33,0.90282131661442,33
"234",0.9999,1,33,1,33,0.834098679098679,33,0.834098679098679,33
"235",0.9999,1,33,1,33,0.972332015810277,33,0.972332015810277,33
"236",0.9999,0.909090909090909,33,0.928571428571429,28,0.787649219467401,33,0.6866391184573,33
"237",0.9999,0.96969696969697,33,0.967741935483871,31,0.968181818181818,33,0.907575757575758,33
"238",0.9999,1,33,1,33,0.955702343633378,33,0.955702343633378,33
"239",0.9999,1,33,1,33,1,33,1,33
"240",0.9999,1,33,1,33,0.976388888888889,33,0.976388888888889,33
"241",0.9999,1,33,1,33,0.961212121212121,33,0.961212121212121,33
"242",0.9999,1,33,1,33,0.209334688880143,33,0.209334688880143,33
"243",0.9999,1,33,1,33,0.750089126559715,33,0.750089126559715,33
"244",0.9999,1,33,1,33,0.935828877005348,33,0.935828877005348,33
"245",0.9999,0.9,30,0.964285714285714,28,0.667079889807163,33,0.667079889807163,33
"246",0.9999,1,33,1,33,0.952140452140452,33,0.952140452140452,33
"247",0.9999,1,33,1,33,1,33,1,33
"248",0.9999,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"249",0.9999,1,33,1,33,1,33,1,33
"250",0.9999,1,33,1,33,1,33,1,33
"251",0.9999,1,33,1,33,0.953030303030303,33,0.953030303030303,33
"252",0.9999,1,33,1,33,0.970629944767876,33,0.970629944767876,33
"253",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"254",0.9999,1,33,1,33,0.917091797091797,33,0.917091797091797,33
"255",0.9999,1,33,1,33,0.90993006993007,33,0.90993006993007,33
"256",0.9999,1,33,1,33,0.997755331088664,33,0.997755331088664,33
"257",0.9999,1,33,1,33,0.832467532467532,33,0.832467532467532,33
"258",0.9999,1,33,1,33,0.926060606060606,33,0.926060606060606,33
"259",0.9999,1,33,1,33,0.893728467173443,33,0.893728467173443,33
"260",0.9999,1,33,1,33,1,33,1,33
"261",0.9999,1,33,1,33,0.575757575757576,33,0.575757575757576,33
"262",0.9999,1,33,1,33,0.961491841491842,33,0.961491841491842,33
"263",0.9999,1,33,1,33,0.619926120013839,33,0.619926120013839,33
"264",0.9999,1,33,1,33,0.448546066727885,33,0.448546066727885,33
"265",0.9999,1,33,1,33,0.794612794612795,33,0.794612794612795,33
"266",0.9999,1,33,1,33,0.857323232323232,33,0.857323232323232,33
"267",0.9999,1,33,1,33,0.735642135642136,33,0.735642135642136,33
"268",0.9999,1,33,1,33,0.997668997668998,33,0.997668997668998,33
"269",0.9999,1,33,1,33,0.955266955266955,33,0.955266955266955,33
"270",0.9999,0.96969696969697,33,0.967741935483871,31,0.8875,33,0.834722222222222,33
"271",0.9999,1,33,1,33,1,33,1,33
"272",0.9999,1,33,1,33,0.932900432900433,33,0.932900432900433,33
"273",0.9999,0.96969696969697,33,0.967741935483871,31,0.414814814814815,33,0.391245791245791,33
"274",0.9999,0.96969696969697,33,0.967741935483871,31,0.876782531194296,33,0.821524064171123,33
"275",0.9999,0.96969696969697,33,0.967741935483871,31,0.708513708513708,33,0.66955266955267,33
"276",0.9999,1,33,1,33,0.886363636363636,33,0.886363636363636,33
"277",0.9999,1,33,1,33,0.832177544677545,33,0.832177544677545,33
"278",0.9999,1,33,1,33,1,33,1,33
"279",0.9999,1,33,1,33,1,33,1,33
"280",0.9999,1,33,1,33,1,33,1,33
"281",0.9999,1,33,1,33,0.876046176046176,33,0.876046176046176,33
"282",0.9999,1,33,1,33,0.82267871017871,33,0.82267871017871,33
"283",0.9999,1,33,1,33,0.983766233766234,33,0.983766233766234,33
"284",0.9999,1,33,1,33,1,33,1,33
"285",0.9999,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"286",0.9999,1,33,1,33,1,33,1,33
"287",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"288",0.9999,1,33,1,33,0.991640543364681,33,0.991640543364681,33
"289",0.9999,1,33,1,33,0.954246017487124,33,0.954246017487124,33
"290",0.9999,NA,0,NA,0,0,33,0,33
"291",0.9999,1,33,1,33,0.822510822510823,33,0.822510822510823,33
"292",0.9999,1,33,1,33,0.791245791245791,33,0.791245791245791,33
"293",0.9999,1,33,1,33,0.857239057239057,33,0.857239057239057,33
"294",0.9999,1,33,1,33,0.838383838383838,33,0.838383838383838,33
"295",0.9999,1,33,1,33,0.457606366697276,33,0.457606366697276,33
"296",0.9999,0.96969696969697,33,0.967741935483871,31,0.936147186147186,33,0.877705627705628,33
"297",0.9999,0.96969696969697,33,0.967741935483871,31,0.758249158249158,33,0.71986531986532,33
"298",0.9999,1,33,1,33,0.953008344312692,33,0.953008344312692,33
"299",0.9999,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"300",0.9999,1,33,1,33,0.967452300785634,33,0.967452300785634,33
"301",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"302",0.9999,0.939393939393939,33,0.931034482758621,29,0.914278250485147,33,0.795193312434692,33
"303",0.9999,1,33,1,33,0.871212121212121,33,0.871212121212121,33
"304",0.9999,1,33,1,33,0.693357820630548,33,0.693357820630548,33
"305",0.9999,1,33,1,33,0.965195432586737,33,0.965195432586737,33
"306",0.9999,1,33,1,33,1,33,1,33
"307",0.9999,0.96969696969697,33,0.967741935483871,31,0.952900654050079,33,0.893416927899687,33
"308",0.9999,1,33,1,33,0.931717171717172,33,0.931717171717172,33
"309",0.9999,1,33,1,33,0.73,33,0.73,33
"310",0.9999,1,33,1,33,1,33,1,33
"311",0.9999,1,33,1,33,0.971139971139971,33,0.971139971139971,33
"312",0.9999,1,33,1,33,0.970819304152638,33,0.970819304152638,33
"313",0.9999,1,33,1,33,1,33,1,33
"314",0.9999,0.96969696969697,33,0.967741935483871,31,0.372007790189608,33,0.357938526120344,33
"315",0.9999,0.909090909090909,33,0.928571428571429,28,0.514291264291264,33,0.448856698856699,33
"316",0.9999,1,33,1,33,0.719273151091333,33,0.719273151091333,33
"317",0.9999,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"318",0.9999,1,33,1,33,1,33,1,33
"319",0.9999,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"320",0.9999,1,33,1,33,0.953654188948307,33,0.953654188948307,33
"321",0.9999,1,33,1,33,1,33,1,33
"322",0.9999,0.939393939393939,33,0.966666666666667,30,0.857226107226107,33,0.801670551670552,33
"323",0.9999,1,33,1,33,0.925407925407925,33,0.925407925407925,33
"324",0.9999,1,33,1,33,0.923076923076923,33,0.923076923076923,33
"325",0.9999,0.96969696969697,33,0.967741935483871,31,0.936868686868687,33,0.878787878787879,33
"326",0.9999,1,33,1,33,0.893048128342246,33,0.893048128342246,33
"327",0.9999,0.939393939393939,33,0.966666666666667,30,0.843434343434343,33,0.787878787878788,33
"328",0.9999,0.939393939393939,33,0.966666666666667,30,0.829448329448329,33,0.773504273504274,33
"329",0.9999,1,33,1,33,0.891025641025641,33,0.891025641025641,33
"330",0.9999,1,33,1,33,0.928698752228164,33,0.928698752228164,33
"331",0.9999,1,33,1,33,0.998106060606061,33,0.998106060606061,33
"332",0.9999,1,33,1,33,0.867132867132867,33,0.867132867132867,33
"333",0.9999,1,33,1,33,0.997245179063361,33,0.997245179063361,33
"334",0.9999,0.96969696969697,33,0.967741935483871,31,0.912655971479501,33,0.857397504456328,33
"335",0.9999,1,33,1,33,0.868686868686869,33,0.868686868686869,33
"336",0.9999,1,33,1,33,1,33,1,33
"337",0.9999,1,33,1,33,0.987373737373737,33,0.987373737373737,33
"338",0.9999,1,33,1,33,0.921717171717172,33,0.921717171717172,33
"339",0.9999,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"340",0.9999,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"341",0.9999,1,33,1,33,1,33,1,33
"342",0.9999,1,33,1,33,0.847566574839302,33,0.847566574839302,33
"343",0.9999,0.939393939393939,33,0.966666666666667,30,0.88680926916221,33,0.829768270944742,33
"344",0.9999,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"345",0.9999,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"346",0.9999,1,33,1,33,0.894496434937611,33,0.894496434937611,33
"347",0.9999,0.96969696969697,33,0.967741935483871,31,0.965909090909091,33,0.90530303030303,33
"348",0.9999,0.939393939393939,33,0.966666666666667,30,0.829201101928375,33,0.776400367309458,33
"349",0.9999,1,33,1,33,0.972027972027972,33,0.972027972027972,33
"350",0.9999,1,33,1,33,0.895316804407714,33,0.895316804407714,33
"351",0.9999,1,33,1,33,0.7603668261563,33,0.7603668261563,33
"352",0.9999,1,33,1,33,1,33,1,33
"353",0.9999,0.96969696969697,33,0.967741935483871,31,0.683275983275983,33,0.642871942871943,33
"354",0.9999,NA,0,NA,0,0,33,0,33
"355",0.9999,1,33,1,33,0.950558213716108,33,0.950558213716108,33
"356",0.9999,1,33,1,33,0.930283224400872,33,0.930283224400872,33
"357",0.9999,1,33,1,33,1,33,1,33
"358",0.9999,1,33,1,33,1,33,1,33
"359",0.9999,1,33,1,33,0.82972582972583,33,0.82972582972583,33
"360",0.9999,1,33,1,33,0.927520822257664,33,0.927520822257664,33
"361",0.9999,1,33,1,33,0.89057239057239,33,0.89057239057239,33
"362",0.9999,1,33,1,33,0.98018648018648,33,0.98018648018648,33
"363",0.9999,1,33,1,33,0.7224198360562,33,0.7224198360562,33
"364",0.9999,1,33,1,33,0.167676767676768,33,0.167676767676768,33
"365",0.9999,1,33,1,33,0.390782828282828,33,0.390782828282828,33
"366",0.9999,0.96969696969697,33,0.967741935483871,31,0.841419691419691,33,0.788389388389388,33
"367",0.9999,0.96969696969697,33,0.967741935483871,31,0.723723246450519,33,0.672441195168468,33
"368",0.9999,1,33,1,33,0.830853994490358,33,0.830853994490358,33
"369",0.9999,1,33,1,33,0.596729196729197,33,0.596729196729197,33
"370",0.9999,NA,0,NA,0,NA,0,NA,0
"371",0.9999,1,30,1,30,0.211072261072261,33,0.211072261072261,33
"372",0.9999,1,33,1,33,0.94896331738437,33,0.94896331738437,33
"373",0.9999,1,33,1,33,0.563973063973064,33,0.563973063973064,33
"374",0.9999,0.939393939393939,33,0.967741935483871,31,0.907925407925408,33,0.877622377622378,33
"375",0.9999,1,32,1,32,0.673665223665224,33,0.673665223665224,33
"376",0.9999,0.96969696969697,33,0.96875,32,0.92969696969697,33,0.900656565656566,33
"377",0.9999,NA,0,NA,0,NA,0,NA,0
"378",0.9999,0.939393939393939,33,0.966666666666667,30,0.51986531986532,33,0.478198653198653,33
"379",0.9999,1,33,1,33,0.838552188552188,33,0.838552188552188,33
"380",0.9999,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"381",0.9999,NA,0,NA,0,0,30,0,30
"382",0.9999,1,33,1,33,0.870955165692008,33,0.870955165692008,33
"383",0.9999,1,33,1,33,0.684690213152627,33,0.684690213152627,33
