"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"113","1015481",0.9999,NA,0,NA,0,0,42,0,42
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,34,0,34
"116","1015525",0.9999,0.973684210526316,38,0.973684210526316,38,0.123569692718629,47,0.123569692718629,47
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.341887626262626,48,0.341887626262626,48
"118","1015562",0.9999,0.9375,48,0.9375,48,0.267561373811374,48,0.267561373811374,48
"119","1015566",0.9999,1,48,1,48,0.299914784289784,48,0.299914784289784,48
"120","1015574",0.9999,0.9375,48,0.9375,48,0.273311688311688,45,0.273311688311688,45
"121","1015575",0.9999,0.958333333333333,48,0.958333333333333,48,0.194261766602192,47,0.194261766602192,47
"122","1015586",0.9999,1,48,1,48,0.61140873015873,48,0.61140873015873,48
"123","1015594",0.9999,1,48,1,48,0.544810744810745,48,0.544810744810745,48
"124","1015597",0.9999,1,48,1,48,0.486850302475303,48,0.486850302475303,48
"125","1015621",0.9999,0.979166666666667,48,0.979166666666667,48,0.454927696417058,47,0.454927696417058,47
"126","1015626",0.9999,1,48,1,48,0.602815934065934,48,0.602815934065934,48
"127","1015651",0.9999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"128","1015673",0.9999,NA,0,NA,0,0,43,0,43
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.48125,48,0.48125,48
"131","1015691",0.9999,1,4,1,4,0.00698005698005698,45,0.00698005698005698,45
"132","1016",0.9999,0.92,25,0.92,25,0.0746218596218596,45,0.0746218596218596,45
"133","1016028",0.9999,0.923076923076923,13,0.923076923076923,13,0.0304867118696906,47,0.0304867118696906,47
"134","1016045",0.9999,0.979166666666667,48,0.979166666666667,48,0.249431413493913,48,0.249431413493913,48
"135","1016091",0.9999,1,48,1,48,0.115885965885966,48,0.115885965885966,48
"136","1016100",0.9999,NA,0,NA,0,0,47,0,47
"137","1016137",0.9999,1,48,1,48,0.466760323010323,48,0.466760323010323,48
"138","1016185",0.9999,1,48,1,48,0.403025793650794,48,0.403025793650794,48
"139","1016200",0.9999,NA,0,NA,0,0,42,0,42
"140","1016236",0.9999,NA,0,NA,0,0,47,0,47
"141","1016238",0.9999,1,6,1,6,0.0534584980237154,46,0.0534584980237154,46
"142","1016271",0.9999,0.970588235294118,34,0.970588235294118,34,0.174675324675325,46,0.174675324675325,46
"143","1016290",0.9999,1,48,1,48,0.44556542994043,48,0.44556542994043,48
"144","1016319",0.9999,1,48,1,48,0.197251937876938,48,0.197251937876938,48
"145","1016323",0.9999,0.973684210526316,38,0.973684210526316,38,0.0700874184916738,47,0.0700874184916738,47
"146","1016328",0.9999,1,48,1,48,0.221329365079365,48,0.221329365079365,48
"147","1016338",0.9999,1,48,1,48,0.875,48,0.875,48
"148","1016339",0.9999,1,48,1,48,0.437673611111111,48,0.437673611111111,48
"149","1016362",0.9999,1,48,1,48,0.173599201724202,48,0.173599201724202,48
"150","1016365",0.9999,1,48,1,48,0.218299755799756,48,0.218299755799756,48
"151","1016379",0.9999,0.979166666666667,48,0.979166666666667,48,0.302624458874459,48,0.302624458874459,48
"152","1016383",0.9999,1,48,1,48,0.442004523254523,48,0.442004523254523,48
"153","1016388",0.9999,1,48,1,48,0.547610722610723,48,0.547610722610723,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,48,1,48,0.658333333333333,48,0.658333333333333,48
"156","1016421",0.9999,1,48,1,48,0.624360246235246,48,0.624360246235246,48
"157","1016426",0.9999,1,48,1,48,0.678232878232878,48,0.678232878232878,48
"158","1016471",0.9999,0.979166666666667,48,0.979166666666667,48,0.314164913101083,47,0.314164913101083,47
"159","1016486",0.9999,NA,0,NA,0,0,47,0,47
"160","1016488",0.9999,0.9375,48,0.9375,48,0.597138047138047,48,0.597138047138047,48
"161","1016493",0.9999,0.954545454545455,44,0.954545454545455,44,0.171169138190415,47,0.171169138190415,47
"162","1016494",0.9999,0.979166666666667,48,0.979166666666667,48,0.212679334554335,48,0.212679334554335,48
"163","1016513",0.9999,0.979166666666667,48,0.979166666666667,48,0.32392803955304,48,0.32392803955304,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.351303095053095,48,0.351303095053095,48
"165","1016519",0.9999,1,48,1,48,0.536973443223443,48,0.536973443223443,48
"166","1016525",0.9999,0.978723404255319,47,0.978723404255319,47,0.319579533941236,47,0.319579533941236,47
"167","1016527",0.9999,1,48,1,48,0.325712713212713,48,0.325712713212713,48
"168","1016648",0.9999,NA,0,NA,0,0,2,0,2
"169","1016659",0.9999,0.979166666666667,48,0.979166666666667,48,0.45587491704513,47,0.45587491704513,47
"170","1016682",0.9999,0.958333333333333,48,0.958333333333333,48,0.373117824204781,46,0.373117824204781,46
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.131069624819625,48,0.131069624819625,48
"174","1016801",0.9999,NA,0,NA,0,0,42,0,42
"175","1016822",0.9999,NA,0,NA,0,0,46,0,46
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.936170212765957,47,0.936170212765957,47,0.14692480359147,45,0.14692480359147,45
"179","1017015",0.9999,NA,0,NA,0,0,29,0,29
"180","1017021",0.9999,1,48,1,48,0.15061448967699,48,0.15061448967699,48
"181","1017025",0.9999,1,1,1,1,0.00151975683890578,47,0.00151975683890578,47
"182","1017066",0.9999,1,21,1,21,0.0572211476466796,47,0.0572211476466796,47
"183","1017069",0.9999,0.979166666666667,48,0.979166666666667,48,0.213460888992804,47,0.213460888992804,47
"184","1017084",0.9999,0.979166666666667,48,0.979166666666667,48,0.52739396020646,48,0.52739396020646,48
"185","1017087",0.9999,0.979166666666667,48,0.979166666666667,48,0.543286921411921,48,0.543286921411921,48
"186","1017089",0.9999,0.979166666666667,48,0.979166666666667,48,0.402772112147112,48,0.402772112147112,48
"187","1017096",0.9999,1,6,1,6,0.0204550177954433,47,0.0204550177954433,47
"188","1017103",0.9999,0.956521739130435,46,0.956521739130435,46,0.205346163498337,46,0.205346163498337,46
"189","1017122",0.9999,0.978723404255319,47,0.978723404255319,47,0.581944444444444,48,0.581944444444444,48
"190","1017125",0.9999,1,48,1,48,0.596626984126984,48,0.596626984126984,48
"191","1017142",0.9999,1,48,1,48,0.80952380952381,48,0.80952380952381,48
"192","1017283",0.9999,0.979166666666667,48,0.979166666666667,48,0.38231709189156,47,0.38231709189156,47
"193","1017306",0.9999,0.958333333333333,48,0.958333333333333,48,0.422604825729826,48,0.422604825729826,48
"194","1017312",0.9999,1,2,1,2,0.00434782608695652,46,0.00434782608695652,46
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.488654285529286,48,0.488654285529286,48
"197","1017354",0.9999,1,48,1,48,0.223870226995227,48,0.223870226995227,48
"198","1017364",0.9999,0.75,4,0.75,4,0.00685579196217494,47,0.00685579196217494,47
"199","1017520",0.9999,0.958333333333333,48,0.958333333333333,48,0.361942918192918,48,0.361942918192918,48
"200","1017547",0.9999,1,48,1,48,0.388959882709883,48,0.388959882709883,48
"201","1017554",0.9999,0.979166666666667,48,0.979166666666667,48,0.150060813890601,47,0.150060813890601,47
"202","1017567",0.9999,NA,0,NA,0,0,46,0,46
"203","1017695",0.9999,1,48,1,48,0.39957264957265,48,0.39957264957265,48
"204","1017719",0.9999,0.958333333333333,48,0.958333333333333,48,0.285621843434343,48,0.285621843434343,48
"205","1017721",0.9999,0.916666666666667,48,0.916666666666667,48,0.491474010622947,47,0.491474010622947,47
"206","1017730",0.9999,1,8,1,8,0.0201388888888889,48,0.0201388888888889,48
"207","1017790",0.9999,NA,0,NA,0,0,38,0,38
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.358378427128427,48,0.358378427128427,48
"211","1017833",0.9999,NA,0,NA,0,0,48,0,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,23,0,23
"216","1018041",0.9999,NA,0,NA,0,0,21,0,21
"217","1018062",0.9999,0.928571428571429,28,0.928571428571429,28,0.0517670735062039,46,0.0517670735062039,46
"218","1018070",0.9999,1,48,1,48,0.42947157009657,48,0.42947157009657,48
"219","1018099",0.9999,0.954545454545455,44,0.954545454545455,44,0.327922439878962,46,0.327922439878962,46
"220","1018111",0.9999,0.958333333333333,48,0.958333333333333,48,0.243446565255076,47,0.243446565255076,47
"221","1018135",0.9999,0.979166666666667,48,0.979166666666667,48,0.238309857990709,47,0.238309857990709,47
"222","1018200",0.9999,NA,0,NA,0,0,44,0,44
"223","1018206",0.9999,NA,0,NA,0,0,48,0,48
"224","1018440",0.9999,0.958333333333333,48,0.958333333333333,48,0.30093951941778,46,0.30093951941778,46
"225","1018486",0.9999,0.9375,48,0.9375,48,0.291873706004141,46,0.291873706004141,46
"226","1019543",0.9999,1,48,1,48,0.855254120879121,48,0.855254120879121,48
"227","1019571",0.9999,1,48,1,48,0.744772588522589,48,0.744772588522589,48
"228","1020",0.9999,1,2,1,2,0.025,45,0.025,45
"229","1020003",0.9999,0.976190476190476,42,0.976190476190476,42,0.232415848040848,48,0.232415848040848,48
"230","1020037",0.9999,0.916666666666667,48,0.916666666666667,48,0.271898331137462,46,0.271898331137462,46
"231","1020042",0.9999,1,48,1,48,0.187763047138047,48,0.187763047138047,48
"232","1020047",0.9999,1,48,1,48,0.6,48,0.6,48
"233","1020050",0.9999,1,48,1,48,0.475694444444444,48,0.475694444444444,48
"234","1020276",0.9999,1,9,1,9,0.0175278622087133,47,0.0175278622087133,47
"235","1020278",0.9999,0.979166666666667,48,0.979166666666667,48,0.373546429929409,47,0.373546429929409,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,46,1,46,0.26793756012506,48,0.26793756012506,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,NA,0,NA,0,0,45,0,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,45,0,45
"245","1021035",0.9999,1,1,1,1,0.00158730158730159,45,0.00158730158730159,45
"246","1021045",0.9999,NA,0,NA,0,0,44,0,44
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.979166666666667,48,0.759178321678322,48,0.759178321678322,48
"250","1021093",0.9999,1,48,1,48,0.632337107337107,48,0.632337107337107,48
"251","1021255",0.9999,1,48,1,48,0.913888888888889,48,0.913888888888889,48
"252","1021289",0.9999,1,48,1,48,0.399662837162837,48,0.399662837162837,48
"253","1021290",0.9999,0.979166666666667,48,0.979166666666667,48,0.4848634004884,48,0.4848634004884,48
"254","1021292",0.9999,1,48,1,48,0.359165602915603,48,0.359165602915603,48
"255","1021295",0.9999,1,48,1,48,0.388182997557998,48,0.388182997557998,48
"256","1021315",0.9999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"257","1021316",0.9999,NA,0,NA,0,0,45,0,45
"258","1021327",0.9999,1,48,1,48,0.595039682539683,48,0.595039682539683,48
"259","1021329",0.9999,1,48,1,48,0.867956349206349,48,0.867956349206349,48
"260","1021488",0.9999,1,48,1,48,0.216036567599068,48,0.216036567599068,48
"261","1021523",0.9999,0.925925925925926,27,0.925925925925926,27,0.0684876717485413,46,0.0684876717485413,46
"262","1021532",0.9999,0.958333333333333,48,0.958333333333333,48,0.286689880168141,46,0.286689880168141,46
"263","1021552",0.9999,0.958333333333333,48,0.958333333333333,48,0.395178548303548,48,0.395178548303548,48
"264","1021587",0.9999,1,48,1,48,0.711111111111111,48,0.711111111111111,48
"265","1021590",0.9999,NA,0,NA,0,0,48,0,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.6,48,0.6,48
"268","1021960",0.9999,1,48,1,48,0.629960317460317,48,0.629960317460317,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.56747557997558,48,0.56747557997558,48
"271","1022001",0.9999,NA,0,NA,0,0,47,0,47
"272","1022033",0.9999,0.9375,48,0.934782608695652,46,0.471450424575425,48,0.458192848817849,48
"273","1022052",0.9999,0.979166666666667,48,0.979166666666667,48,0.572198605177329,47,0.572198605177329,47
"274","1022062",0.9999,0.9375,48,0.9375,48,0.622321428571429,48,0.622321428571429,48
"275","1022085",0.9999,0.979166666666667,48,0.979166666666667,48,0.639880952380952,48,0.639880952380952,48
"276","1022086",0.9999,0.978723404255319,47,0.978723404255319,47,0.310073722573723,48,0.310073722573723,48
"277","1022116",0.9999,NA,0,NA,0,0,43,0,43
"278","1022120",0.9999,NA,0,NA,0,0,47,0,47
"279","1022123",0.9999,0.978723404255319,47,0.978723404255319,47,0.114800447779171,47,0.114800447779171,47
"280","1022132",0.9999,NA,0,NA,0,0,47,0,47
"281","1022223",0.9999,1,48,1,48,0.436496373996374,48,0.436496373996374,48
"282","1022228",0.9999,1,48,1,48,0.450568528693529,48,0.450568528693529,48
"283","1022229",0.9999,1,48,1,48,0.322385022385022,48,0.322385022385022,48
"284","1022241",0.9999,0,1,0,1,0,43,0,43
"285","1022246",0.9999,0.979166666666667,48,0.979166666666667,48,0.128409533728683,47,0.128409533728683,47
"286","1022294",0.9999,0.956521739130435,46,0.956521739130435,46,0.302385597494293,46,0.302385597494293,46
"287","1022297",0.9999,1,48,1,48,0.259573412698413,48,0.259573412698413,48
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.979166666666667,48,0.979166666666667,48,0.475613044363044,48,0.475613044363044,48
"294","1022404",0.9999,0.979166666666667,48,0.979166666666667,48,0.486250555000555,48,0.486250555000555,48
"295","1022415",0.9999,1,48,1,48,0.885119047619048,48,0.885119047619048,48
"296","1022432",0.9999,0.979166666666667,48,0.979166666666667,48,0.692203282828283,48,0.692203282828283,48
"297","1022433",0.9999,NA,0,NA,0,0,47,0,47
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,1,48,1,48,0.480906188718689,48,0.480906188718689,48
"300","1022462",0.9999,0.9375,48,0.9375,48,0.596628371628372,48,0.596628371628372,48
"301","1022518",0.9999,1,48,1,48,0.358860930735931,48,0.358860930735931,48
"302","1022527",0.9999,1,48,1,48,0.362016629204129,48,0.362016629204129,48
"303","1022528",0.9999,1,48,1,48,0.363957223332223,48,0.363957223332223,48
"304","1022534",0.9999,0.978723404255319,47,0.978723404255319,47,0.33088659026159,48,0.33088659026159,48
"305","1023330",0.9999,0.976190476190476,42,0.976190476190476,42,0.112500974203102,47,0.112500974203102,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,36,1,36,0.156613640988641,48,0.156613640988641,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,44,0,44
"310","1023385",0.9999,0.916666666666667,48,0.916666666666667,48,0.331614012465076,47,0.331614012465076,47
"311","1023388",0.9999,0.885714285714286,35,0.878787878787879,33,0.139755413668457,46,0.130532752271883,46
"312","1023389",0.9999,0.978723404255319,47,0.978723404255319,47,0.19407908875994,47,0.19407908875994,47
"313","1023467",0.9999,1,48,1,48,0.186484753672254,48,0.186484753672254,48
"314","1023485",0.9999,0.916666666666667,12,0.916666666666667,12,0.0249838813668601,47,0.0249838813668601,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.9375,48,0.355249611499611,48,0.355249611499611,48
"317","1023568",0.9999,0.96969696969697,33,0.96969696969697,33,0.0901220528880103,47,0.0901220528880103,47
"318","1023610",0.9999,0.979166666666667,48,0.979166666666667,48,0.409970411532912,48,0.409970411532912,48
"319","1023641",0.9999,1,48,1,48,0.50892094017094,48,0.50892094017094,48
"320","1023645",0.9999,1,48,1,48,0.303470256595257,48,0.303470256595257,48
"321","1023647",0.9999,1,48,1,48,0.433710386835387,48,0.433710386835387,48
"322","1023652",0.9999,1,48,1,48,0.4214864996115,48,0.4214864996115,48
"323","1023685",0.9999,0.979166666666667,48,0.979166666666667,48,0.385392963517964,48,0.385392963517964,48
"324","1023795",0.9999,1,48,1,48,0.306177271802272,48,0.306177271802272,48
"325","1023797",0.9999,1,48,1,48,0.57419548044548,48,0.57419548044548,48
"326","1024069",0.9999,0.958333333333333,48,0.958333333333333,48,0.894444444444444,48,0.894444444444444,48
"327","1024081",0.9999,1,48,1,48,0.497839255651756,48,0.497839255651756,48
"328","1024089",0.9999,1,48,1,48,0.313024475524475,48,0.313024475524475,48
"329","1024093",0.9999,1,19,1,19,0.0554713804713805,48,0.0554713804713805,48
"330","1024095",0.9999,1,48,1,48,0.734184218559219,48,0.734184218559219,48
"331","1025295",0.9999,1,48,1,48,0.310599585599586,48,0.310599585599586,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
"333","1025323",0.9999,0.941176470588235,17,0.941176470588235,17,0.028259801664057,47,0.028259801664057,47
"334","1025336",0.9999,NA,0,NA,0,0,39,0,39
"335","1025645",0.9999,0.979166666666667,48,0.979166666666667,48,0.354540598290598,48,0.354540598290598,48
"336","1025647",0.9999,0.979166666666667,48,0.979166666666667,48,0.3046875,48,0.3046875,48
"337","1025650",0.9999,0.979166666666667,48,0.979166666666667,48,0.254179331306991,47,0.254179331306991,47
"338","1026159",0.9999,0.979166666666667,48,0.979166666666667,48,0.913888888888889,48,0.913888888888889,48
"339","1026535",0.9999,0.958333333333333,48,0.958333333333333,48,0.197222222222222,48,0.197222222222222,48
