"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"145","1016323",0.9999,0.984615384615385,65,0.984126984126984,63,0.11900188600911,66,0.116813333820558,66
"146","1016328",0.9999,1,66,1,66,0.231913832536703,66,0.231913832536703,66
"147","1016338",0.9999,1,66,1,66,0.887536656891496,66,0.887536656891496,66
"148","1016339",0.9999,1,66,1,66,0.528520499108734,66,0.528520499108734,66
"149","1016362",0.9999,1,66,1,66,0.223592901985716,66,0.223592901985716,66
"150","1016365",0.9999,0.984848484848485,66,0.984375,64,0.20749864613501,66,0.200427939064303,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.313237863809206,66,0.306515467431637,66
"152","1016383",0.9999,1,66,1,66,0.42436910394746,66,0.42436910394746,66
"153","1016388",0.9999,1,66,1,66,0.590371429256422,66,0.590371429256422,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.662267839687194,66,0.662267839687194,66
"156","1016421",0.9999,1,66,1,66,0.671433988268354,66,0.671433988268354,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.696748771565909,66,0.674302082452553,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.437151255124642,65,0.420583207787364,65
"159","1016486",0.9999,0.972222222222222,36,0.970588235294118,34,0.0370686175442768,65,0.0359493664250257,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.584953938513851,66,0.52611096330724,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.25914771787929,65,0.228470062201634,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.275938431736648,66,0.266821286255866,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.39281190627929,66,0.373190694158078,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.431641647126704,66,0.417178837209348,66
"165","1016519",0.9999,1,66,1,66,0.627020563514816,66,0.627020563514816,66
"166","1016525",0.9999,0.984848484848485,66,0.984375,64,0.473024719725601,65,0.464050360751242,65
"167","1016527",0.9999,1,66,1,66,0.401016990127835,66,0.401016990127835,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.50384221404682,65,0.485113117056854,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.382790067298792,64,0.352863472154805,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,64,1,64,0.172144583178307,66,0.172144583178307,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,9,1,9,0.0177150290786654,66,0.0177150290786654,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.213374144615153,64,0.195066691199004,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.196856538551757,66,0.192602172228425,66
"181","1017025",0.9999,0.972222222222222,36,0.970588235294118,34,0.0563002131967649,65,0.0552392052392052,65
"182","1017066",0.9999,0.984615384615385,65,0.984126984126984,63,0.147210810314486,65,0.143866328709135,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.320859456315623,65,0.30989242334859,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.548089852968797,66,0.527275650336413,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.574275823262628,66,0.538549882536687,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.470904939440565,66,0.453859484895111,66
"187","1017096",0.9999,0.983333333333333,60,0.982758620689655,58,0.119572070154914,65,0.118061081143925,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.263299727275219,65,0.243538821514314,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.632926034538938,66,0.623118279569892,66
"190","1017125",0.9999,1,66,1,66,0.723079877112135,66,0.723079877112135,66
"191","1017142",0.9999,1,66,1,66,0.817213851529758,66,0.817213851529758,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.477828245274646,65,0.461045028491429,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.484595234687981,66,0.452428763209916,66
"194","1017312",0.9999,0.963636363636364,55,0.96078431372549,51,0.106975906385797,65,0.0987150368205801,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.544923654980343,66,0.544923654980343,66
"197","1017354",0.9999,1,66,1,66,0.32894080868437,66,0.32894080868437,66
"198","1017364",0.9999,0.980392156862745,51,0.979591836734694,49,0.0991596801833452,65,0.0904417314653965,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.449246738169615,66,0.424728153306203,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.466735964507647,66,0.466735964507647,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.266947724143582,66,0.260333967529825,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.521905491180853,66,0.521905491180853,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.420959568067172,66,0.38689052263449,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.463320329182003,66,0.417537828854048,66
"206","1017730",0.9999,1,59,1,59,0.14070729304789,66,0.14070729304789,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,18,1,18,0.0257772353107039,66,0.0257772353107039,66
"209","1017821",0.9999,1,8,1,8,0.00804184627983255,66,0.00804184627983255,66
"210","1017830",0.9999,1,66,1,66,0.452301537464345,66,0.452301537464345,66
"211","1017833",0.9999,1,66,1,66,0.112113969858426,66,0.112113969858426,66
"212","1017835",0.9999,1,3,1,3,0.00406846240179573,66,0.00406846240179573,66
"213","1017862",0.9999,1,3,1,3,0.00300102474015517,66,0.00300102474015517,66
"214","1017863",0.9999,1,20,1,20,0.0164117456862083,66,0.0164117456862083,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.178882812422101,64,0.16739497375215,64
"218","1018070",0.9999,1,66,1,66,0.479238324241126,66,0.479238324241126,66
"219","1018099",0.9999,0.904761904761905,63,0.923076923076923,52,0.311716569271392,64,0.27429336135186,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.311232208001718,66,0.291046585543368,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.303855437819593,65,0.294331628295784,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,27,1,27,0.0346034981061719,66,0.0346034981061719,66
"224","1018440",0.9999,0.96969696969697,66,0.967741935483871,62,0.361237059665436,64,0.334406251584628,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.361675814898352,64,0.325496499422162,64
"226","1019543",0.9999,1,66,1,66,0.835207971041304,66,0.835207971041304,66
"227","1019571",0.9999,1,66,1,66,0.762162126932242,66,0.762162126932242,66
"228","1020",0.9999,0.95,20,0.947368421052632,19,0.0316840674222588,64,0.0301215674222588,64
"229","1020003",0.9999,0.96969696969697,66,0.967741935483871,62,0.244196383885249,66,0.215500332461925,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.309680670425875,64,0.275070060814714,64
"231","1020042",0.9999,1,66,1,66,0.22966854878941,66,0.22966854878941,66
"232","1020047",0.9999,1,66,1,66,0.631964809384164,66,0.631964809384164,66
"233","1020050",0.9999,1,66,1,66,0.556067588325653,66,0.556067588325653,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.075415586572307,65,0.0679818438444466,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.376054611331451,65,0.369387944664784,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.432230184689022,66,0.432230184689022,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.954545454545455,22,0.95,20,0.037787244961158,63,0.0351681973421104,63
"243","1021016",0.9999,1,2,1,2,0.00587889476778366,63,0.00587889476778366,63
"244","1021017",0.9999,0.91304347826087,23,0.904761904761905,21,0.0132525661271439,63,0.0120071448817226,63
"245","1021035",0.9999,1,2,1,2,0.00122826908541194,63,0.00122826908541194,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.673287756746255,66,0.673287756746255,66
"250","1021093",0.9999,1,66,1,66,0.626141778474362,66,0.626141778474362,66
"251","1021255",0.9999,1,66,1,66,0.909449332029977,66,0.909449332029977,66
"252","1021289",0.9999,1,66,1,66,0.464586936105478,66,0.464586936105478,66
"253","1021290",0.9999,1,66,1,66,0.57138517911542,66,0.57138517911542,66
"254","1021292",0.9999,0.984848484848485,66,0.984375,64,0.463449774324905,66,0.444661895537026,66
"255","1021295",0.9999,1,66,1,66,0.484341323013434,66,0.484341323013434,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.635952242202242,66,0.635952242202242,66
"259","1021329",0.9999,1,66,1,66,0.8898478668779,66,0.8898478668779,66
"260","1021488",0.9999,0.984848484848485,66,0.984375,64,0.279191473875268,66,0.268860895362872,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.157487238288565,64,0.143945571621899,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.331237292439255,65,0.306598773063893,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.468752655403246,66,0.432575668139302,66
"264","1021587",0.9999,1,66,1,66,0.80891675374434,66,0.80891675374434,66
"265","1021590",0.9999,1,53,1,53,0.129338023088023,66,0.129338023088023,66
"266","1021617",0.9999,1,7,1,7,0.0118816568047337,65,0.0118816568047337,65
"267","1021845",0.9999,1,66,1,66,0.644444444444444,66,0.644444444444444,66
"268","1021960",0.9999,1,66,1,66,0.745900607858339,66,0.745900607858339,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.626241074804293,66,0.626241074804293,66
"271","1022001",0.9999,0.981481481481482,54,0.980769230769231,52,0.0971807989799644,65,0.0920759038750693,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.532882894632586,66,0.497882029592196,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.578753935596388,66,0.564942133363533,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.642576615303888,66,0.578707151434424,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.685129504711548,66,0.663349201681245,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.399848968154931,66,0.393438711744675,66
"277","1022116",0.9999,NA,0,NA,0,0,60,0,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.181645309941231,65,0.177249705545627,65
"280","1022132",0.9999,1,7,1,7,0.00672159434636749,66,0.00672159434636749,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.533862367103158,66,0.5085316606579,66
"282","1022228",0.9999,1,66,1,66,0.516247772742871,66,0.516247772742871,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.428828078443928,66,0.419504069119919,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.245473516406087,65,0.241153698293165,65
"286","1022294",0.9999,0.953125,64,0.966101694915254,59,0.396096338319811,64,0.376003845503719,64
"287","1022297",0.9999,1,66,1,66,0.387647275786875,66,0.387647275786875,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.591191788823918,66,0.572468845100974,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.594891152353671,66,0.572624036753222,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.8940899139175,66,0.866348211175797,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.726783968719453,66,0.704789833822092,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.490256773679896,66,0.459874691993467,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.583704272893437,66,0.547256677279175,66
"301","1022518",0.9999,1,66,1,66,0.460900680956676,66,0.460900680956676,66
"302","1022527",0.9999,1,66,1,66,0.441917595886894,66,0.441917595886894,66
"303","1022528",0.9999,1,66,1,66,0.461173900582378,66,0.461173900582378,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.440098367328275,66,0.427191521088096,66
"305","1023330",0.9999,0.983870967741935,62,0.983333333333333,60,0.240975650148064,65,0.233283342455756,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,66,1,66,0.259265464370979,66,0.259265464370979,66
"308","1023355",0.9999,1,3,1,3,0.00780161867118389,66,0.00780161867118389,66
"309","1023365",0.9999,NA,0,NA,0,0,63,0,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.369907034993991,65,0.329663722750679,65
"311","1023388",0.9999,0.935483870967742,62,0.945454545454545,55,0.238016904563809,64,0.214621341793246,64
"312","1023389",0.9999,0.96969696969697,66,0.967741935483871,62,0.275452293634485,65,0.254330384001066,65
"313","1023467",0.9999,1,66,1,66,0.288831505942293,66,0.288831505942293,66
"314","1023485",0.9999,0.984126984126984,63,0.983606557377049,61,0.166941073158817,65,0.155962052179796,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.403209654063599,66,0.362412067811467,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.229566564286294,65,0.22198793601801,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.445261061445633,66,0.434296874117809,66
"319","1023641",0.9999,0.984848484848485,66,0.984848484848485,66,0.586393013117151,66,0.586393013117151,66
"320","1023645",0.9999,1,66,1,66,0.435525927085112,66,0.435525927085112,66
"321","1023647",0.9999,1,66,1,66,0.530131315921442,66,0.530131315921442,66
"322","1023652",0.9999,1,66,1,66,0.503868111345055,66,0.503868111345055,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.44514556593504,66,0.433020345476486,66
"324","1023795",0.9999,1,66,1,66,0.402091095798701,66,0.402091095798701,66
"325","1023797",0.9999,1,66,1,66,0.649255653940925,66,0.649255653940925,66
