"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"62","1014600",0.9999,1,58,1,58,0.00809459926715235,1000,0.00809459926715235,1000
"63","1014610",0.9999,NA,0,NA,0,0,1000,0,1000
"64","1014611",0.9999,1,219,1,219,0.0367888759166333,1000,0.0367888759166333,1000
"65","1014612",0.9999,NA,0,NA,0,0,1000,0,1000
"66","1014627",0.9999,0.998417721518987,632,0.998412698412698,630,0.0290757877781134,1000,0.0289888312563742,1000
"67","1014653",0.9999,0.994797086368366,961,0.994742376445847,951,0.536695365945925,1000,0.531681477057036,1000
"68","1014655",0.9999,0.998883928571429,896,0.998881431767338,894,0.531349514100606,1000,0.530146501188124,1000
"69","1014660",0.9999,0.993,1000,0.994939271255061,988,0.666344309765499,1000,0.660044099473565,1000
"70","1014685",0.9999,0.991786447638604,974,0.996891191709845,965,0.516256579366279,997,0.513604177716887,997
"71","1014696",0.9999,0.996,1000,0.996978851963746,993,0.591472444985711,1000,0.58766781899155,1000
"72","1014697",0.9999,0.998998998998999,999,0.998996990972919,997,0.515809438152539,1000,0.514481660374762,1000
"73","1014721",0.9999,1,1000,1,1000,0.86284079142155,1000,0.86284079142155,1000
"74","1014734",0.9999,0.995073891625616,203,0.995024875621891,201,0.111230262773912,1000,0.109590511221117,1000
"75","1014736",0.9999,1,995,1,995,0.2504182122734,1000,0.2504182122734,1000
"76","1014746",0.9999,0.993894993894994,819,0.993819530284302,809,0.364890475096012,998,0.360124336384751,998
"77","1014794",0.9999,1,910,1,910,0.0557587486317241,1000,0.0557587486317241,1000
"78","1014804",0.9999,1,25,1,25,0.00243632896527474,999,0.00243632896527474,999
"79","1014822",0.9999,1,9,1,9,0.00196595426312818,1000,0.00196595426312818,1000
"80","1014853",0.9999,1,7,1,7,0.00375254777699613,995,0.00375254777699613,995
"81","1014858",0.9999,0.958199356913183,311,0.982758620689655,290,0.0555198327667695,998,0.0489819214873406,998
"82","1014873",0.9999,0.666666666666667,3,0.666666666666667,3,0.000999856135807797,993,0.000999856135807797,993
"83","1014876",0.9999,0.987212276214834,391,0.994778067885117,383,0.0505408269792153,993,0.0491260732291489,993
"84","1014881",0.9999,1,900,1,900,0.114159520852086,1000,0.114159520852086,1000
"85","1014887",0.9999,0.941176470588235,17,0.941176470588235,17,0.00186969612941626,991,0.00186969612941626,991
"86","1014890",0.9999,0.993485342019544,307,0.996710526315789,304,0.115737554863272,996,0.115001066590431,996
"87","1014892",0.9999,1,6,1,6,0.000857670980525385,998,0.000857670980525385,998
"88","1014905",0.9999,0.991031390134529,223,0.990867579908676,219,0.0603349244329701,1000,0.0586762750342652,1000
"89","1014964",0.9999,1,943,1,943,0.422765944200421,1000,0.422765944200421,1000
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.440743072836523,1000,0.437819673761555,1000
"91","1015164",0.9999,0.996,1000,0.995967741935484,992,0.561731144238907,1000,0.55572455442531,1000
"92","1015170",0.9999,1,1000,1,1000,0.650303833942409,1000,0.650303833942409,1000
"93","1015176",0.9999,0.997,1000,0.996981891348089,994,0.293370893729582,1000,0.290313202717129,1000
"94","1015199",0.9999,0.997,1000,0.997989949748744,995,0.357192698057057,1000,0.355349337623452,1000
"95","1015204",0.9999,0.997,1000,0.996981891348089,994,0.763976041631761,1000,0.759812078223395,1000
"96","1015242",0.9999,0.997,1000,0.996981891348089,994,0.453220536603111,1000,0.449556441231442,1000
"97","1015259",0.9999,0.997894736842105,950,0.997885835095137,946,0.533006247280051,999,0.530240844635422,999
"98","1015271",0.9999,0.997948717948718,975,0.997940267765191,971,0.605351574940385,1000,0.602319483843076,1000
"99","1015283",0.9999,0.995893223819302,974,0.995859213250518,966,0.676075815252612,999,0.67096103864025,999
"100","1015295",0.9999,0.999,1000,0.998997995991984,998,0.157308642203795,1000,0.156672619689724,1000
"101","1015303",0.9999,0.998,1000,0.997991967871486,996,0.531739928159203,1000,0.529272395691671,1000
"102","1015323",0.9999,0.998,1000,0.998996990972919,997,0.524891094243106,1000,0.523891094243106,1000
"103","1015390",0.9999,0.998998998998999,999,0.998996990972919,997,0.730314577675747,1000,0.728625688786858,1000
"104","1015398",0.9999,0.998430141287284,637,0.998425196850394,635,0.099977329828712,1000,0.098677329828712,1000
"105","1015412",0.9999,1,721,1,721,0.109174932751604,1000,0.109174932751604,1000
"106","1015414",0.9999,0.998,1000,0.997991967871486,996,0.63089569854849,1000,0.628042451795243,1000
"107","1015430",0.9999,0.999,1000,0.998997995991984,998,0.267467280008884,1000,0.266800613342217,1000
"108","1015431",0.9999,1,921,1,921,0.0734534310348388,1000,0.0734534310348388,1000
"109","1015434",0.9999,1,4,1,4,0.000224119443338663,999,0.000224119443338663,999
"110","1015435",0.9999,1,1000,1,1000,0.799643969939537,1000,0.799643969939537,1000
"111","1015441",0.9999,0.992592592592593,135,0.992481203007519,133,0.0146737624622409,992,0.0135799052213349,992
"112","1015455",0.9999,1,1000,1,1000,0.727225019332397,1000,0.727225019332397,1000
"113","1015481",0.9999,0.991471215351812,938,0.994594594594595,925,0.398283250656714,994,0.395472362941391,994
"114","1015497",0.9999,0.999,1000,0.998997995991984,998,0.191838597896138,1000,0.190923007887525,1000
"115","1015521",0.9999,0.952631578947368,190,0.99438202247191,178,0.0475050398475051,989,0.0451457543739628,989
"116","1015525",0.9999,0.998996990972919,997,0.998994974874372,995,0.373492459832167,1000,0.372387033475578,1000
"117","1015542",0.9999,0.995,1000,0.995963673057518,991,0.629063535102448,1000,0.62520846263868,1000
"118","1015562",0.9999,0.997,1000,0.996981891348089,994,0.58338065647272,1000,0.580935201927266,1000
"119","1015566",0.9999,0.994892747701736,979,0.99484004127967,969,0.674808772184771,1000,0.667028347501642,1000
"120","1015574",0.9999,0.997975708502024,988,0.997967479674797,984,0.583501190815677,999,0.580841620676432,999
"121","1015575",0.9999,0.990466101694915,944,0.997860962566845,935,0.546031956031746,1000,0.544747107546898,1000
"122","1015586",0.9999,0.999,1000,0.998997995991984,998,0.591134896238419,1000,0.58971384360684,1000
"123","1015594",0.9999,1,1000,1,1000,0.647424619902188,1000,0.647424619902188,1000
"124","1015597",0.9999,0.998998998998999,999,0.998996990972919,997,0.508695918389393,999,0.506960849987658,999
"125","1015621",0.9999,0.997927461139896,965,0.997918834547347,961,0.671851480188871,999,0.668811900368532,999
"126","1015626",0.9999,1,1000,1,1000,0.752078811516608,1000,0.752078811516608,1000
"127","1015651",0.9999,1,1000,1,1000,0.930354301572618,1000,0.930354301572618,1000
"128","1015673",0.9999,0.997455470737914,786,0.997442455242967,782,0.2243159113134,1000,0.222489824356878,1000
"129","1015680",0.9999,1,839,1,839,0.223132912919607,1000,0.223132912919607,1000
"130","1015683",0.9999,1,1000,1,1000,0.843349918906256,1000,0.843349918906256,1000
"131","1015691",0.9999,1,868,1,868,0.71017062813553,998,0.71017062813553,998
"132","1016",0.9999,0.998908296943231,916,0.99890590809628,914,0.357721693571473,999,0.357221193070972,999
"133","1016028",0.9999,0.997973657548126,987,0.997965412004069,983,0.10732085376561,999,0.106348710451124,999
"134","1016045",0.9999,0.993,1000,0.994944388270981,989,0.670332264479162,1000,0.664882386420126,1000
"135","1016091",0.9999,0.998997995991984,998,0.998995983935743,996,0.240898901341866,1000,0.24054334578631,1000
"136","1016100",0.9999,1,975,1,975,0.453177342645853,999,0.453177342645853,999
"137","1016137",0.9999,1,1000,1,1000,0.629984490491497,1000,0.629984490491497,1000
"138","1016185",0.9999,1,1000,1,1000,0.131421542935575,1000,0.131421542935575,1000
"139","1016200",0.9999,1,26,1,26,0.00251553334807706,997,0.00251553334807706,997
"140","1016236",0.9999,1,93,1,93,0.00592779157061133,1000,0.00592779157061133,1000
"141","1016238",0.9999,1,12,1,12,0.000980726408411464,998,0.000980726408411464,998
"142","1016271",0.9999,0.989047097480832,913,0.993296089385475,895,0.228945530326507,1000,0.22287095833058,1000
"143","1016290",0.9999,1,1000,1,1000,0.593832421868454,1000,0.593832421868454,1000
"144","1016319",0.9999,0.997685185185185,432,0.997674418604651,430,0.157620074661245,1000,0.157380944226462,1000
"145","1016323",0.9999,0.996485061511424,569,0.998233215547703,566,0.309249092292011,1000,0.308521556060127,1000
"146","1016328",0.9999,1,950,1,950,0.340115525203825,1000,0.340115525203825,1000
"147","1016338",0.9999,1,1000,1,1000,0.822888529139685,1000,0.822888529139685,1000
"148","1016339",0.9999,0.996587030716723,293,0.996563573883162,291,0.257665381848083,1000,0.255773152430877,1000
"149","1016362",0.9999,0.970588235294118,34,0.96875,32,0.0286779332029115,1000,0.0270209283719936,1000
"150","1016365",0.9999,0.997041420118343,338,0.99702380952381,336,0.267824070790175,1000,0.266135181901286,1000
"151","1016379",0.9999,1,981,1,981,0.830248400968574,1000,0.830248400968574,1000
"152","1016383",0.9999,1,678,1,678,0.398595156191141,1000,0.398595156191141,1000
"153","1016388",0.9999,1,720,1,720,0.604211127263116,1000,0.604211127263116,1000
"154","1016391",0.9999,NA,0,NA,0,0,810,0,810
"155","1016395",0.9999,0.998,1000,0.998996990972919,997,0.942784417720218,1000,0.940871415356152,1000
"156","1016421",0.9999,0.998,1000,0.997991967871486,996,0.638390926922501,1000,0.635055068336643,1000
"157","1016426",0.9999,1,1000,1,1000,0.671253677922225,1000,0.671253677922225,1000
"158","1016471",0.9999,0.995811518324607,955,0.995776135163675,947,0.534561839816806,1000,0.529630617649562,1000
"159","1016486",0.9999,1,965,1,965,0.477511137965855,999,0.477511137965855,999
"160","1016488",0.9999,0.992,1000,0.995959595959596,990,0.594348692340648,1000,0.590617527028995,1000
"161","1016493",0.9999,1,904,1,904,0.439291457933909,999,0.439291457933909,999
"162","1016494",0.9999,0.993945509586276,991,0.996951219512195,984,0.515147052228073,999,0.513484278343077,999
"163","1016513",0.9999,0.997,1000,0.996981891348089,994,0.546608284195513,1000,0.543899193286422,1000
"164","1016514",0.9999,0.998998998998999,999,0.998996990972919,997,0.399689197379682,1000,0.398793267147124,1000
"165","1016519",0.9999,1,1000,1,1000,0.775234682406109,1000,0.775234682406109,1000
"166","1016525",0.9999,0.998996990972919,997,0.998994974874372,995,0.509706893470771,1000,0.508311544633562,1000
"167","1016527",0.9999,1,1000,1,1000,0.405259193701283,1000,0.405259193701283,1000
"168","1016648",0.9999,1,3,1,3,0.000262829878600672,931,0.000262829878600672,931
"169","1016659",0.9999,0.997858672376874,934,0.998925886143931,931,0.497217317016787,999,0.496671034299961,999
"170","1016682",0.9999,0.976190476190476,294,0.989510489510489,286,0.110773754599698,998,0.108140204671559,998
"171","1016774",0.9999,0.994718309859155,568,0.994661921708185,562,0.0713366421333904,1000,0.0699335916954562,1000
"172","1016776",0.9999,0.997,1000,0.996981891348089,994,0.185703687970724,1000,0.183721869788906,1000
"173","1016794",0.9999,1,1000,1,1000,0.0492151101142552,1000,0.0492151101142552,1000
"174","1016801",0.9999,1,864,1,864,0.392287706599016,995,0.392287706599016,995
"175","1016822",0.9999,0.875,8,0.857142857142857,7,0.0011606233828456,999,0.000874623096845319,999
"176","1016830",0.9999,1,95,1,95,0.00675886354105573,999,0.00675886354105573,999
"177","1016840",0.9999,1,992,1,992,0.0725740044436661,1000,0.0725740044436661,1000
"178","1016953",0.9999,0.993704092339979,953,0.993623804463337,941,0.5546277698184,998,0.547554344069766,998
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.991,1000,0.990835030549898,982,0.566140755248978,1000,0.553465839076652,1000
"181","1017025",0.9999,0.994725738396624,948,0.994669509594883,938,0.562082028322146,999,0.55538893374746,999
"182","1017066",0.9999,0.993610223642173,939,0.995694294940797,929,0.615579932780988,998,0.610079017512388,998
"183","1017069",0.9999,0.998992950654582,993,0.998990918264379,991,0.568880659892348,999,0.568127128583261,999
"184","1017084",0.9999,0.997,1000,0.997989949748744,995,0.619721856446588,1000,0.616944188462399,1000
"185","1017087",0.9999,0.995,1000,0.995963673057518,991,0.724502813638193,1000,0.718342720940026,1000
"186","1017089",0.9999,0.994,1000,0.994944388270981,989,0.661155895741937,1000,0.653181005280191,1000
"187","1017096",0.9999,0.994778067885117,383,0.994722955145119,379,0.187568676056051,1000,0.185574231611607,1000
"188","1017103",0.9999,0.99390243902439,984,0.997955010224949,978,0.568294844135983,997,0.566989097628166,997
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.78222255113578,1000,0.78049914688046,1000
"190","1017125",0.9999,1,1000,1,1000,0.801053038267276,1000,0.801053038267276,1000
"191","1017142",0.9999,1,1000,1,1000,0.905747216762422,1000,0.905747216762422,1000
"192","1017283",0.9999,0.992978936810431,997,0.994934143870314,987,0.494889351428567,998,0.490827869291165,998
"193","1017306",0.9999,0.991,1000,0.995951417004049,988,0.634432959951131,1000,0.630273677687501,1000
"194","1017312",0.9999,0.991951710261569,994,0.994913530010173,983,0.536554214796816,997,0.532321458808794,997
"195","1017330",0.9999,0.991304347826087,115,0.991150442477876,113,0.0131399868353212,999,0.012578527940529,999
"196","1017353",0.9999,0.999,1000,0.998997995991984,998,0.634944902937048,1000,0.633115749332032,1000
"197","1017354",0.9999,1,982,1,982,0.583652827273141,1000,0.583652827273141,1000
"198","1017364",0.9999,1,338,1,338,0.0903819475577539,1000,0.0903819475577539,1000
"199","1017520",0.9999,0.998,1000,0.997991967871486,996,0.420959267351454,1000,0.41799141899938,1000
"200","1017547",0.9999,0.997,1000,0.997989949748744,995,0.651745496430523,1000,0.650036048053936,1000
"201","1017554",0.9999,0.998993963782696,994,0.998991935483871,992,0.160927416454606,1000,0.160541702168891,1000
"202","1017567",0.9999,1,147,1,147,0.0282091667338672,999,0.0282091667338672,999
"203","1017695",0.9999,1,1000,1,1000,0.703406988671378,1000,0.703406988671378,1000
"204","1017719",0.9999,0.996951219512195,984,0.996932515337423,978,0.563598151014791,1000,0.561432936368327,1000
"205","1017721",0.9999,0.997,1000,0.996981891348089,994,0.557280518376052,1000,0.553876414840699,1000
"206","1017730",0.9999,0.995893223819302,974,0.996897621509824,967,0.502210921284281,1000,0.498423860409531,1000
"207","1017790",0.9999,0.983870967741935,62,0.983870967741935,62,0.0210296977698533,991,0.0210296977698533,991
"208","1017816",0.9999,0.994871794871795,975,0.996897621509824,967,0.552003618226249,1000,0.547343399578197,1000
"209","1017821",0.9999,0.994871794871795,975,0.996897621509824,967,0.271048008950219,1000,0.26861600882474,1000
"210","1017830",0.9999,1,1000,1,1000,0.557118496249272,1000,0.557118496249272,1000
"211","1017833",0.9999,0.999,1000,0.998997995991984,998,0.141411833753748,1000,0.141063041483216,1000
"212","1017835",0.9999,1,996,1,996,0.131713280204091,1000,0.131713280204091,1000
"213","1017862",0.9999,1,996,1,996,0.189249527145164,1000,0.189249527145164,1000
"214","1017863",0.9999,1,323,1,323,0.0290730548789515,1000,0.0290730548789515,1000
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,1,60,1,60,0.0126669238470333,974,0.0126669238470333,974
"217","1018062",0.9999,0.966101694915254,59,0.963636363636364,55,0.0302556221639366,998,0.027934468314752,998
"218","1018070",0.9999,0.999,1000,0.998997995991984,998,0.611696452677679,1000,0.610935583112461,1000
"219","1018099",0.9999,0.992790937178167,971,0.993736951983299,958,0.566440088865209,999,0.559150190270962,999
"220","1018111",0.9999,0.995975855130785,994,0.998989898989899,990,0.501377923335196,998,0.500876921331188,998
"221","1018135",0.9999,0.994959677419355,992,0.995930824008138,983,0.506648199737417,999,0.5026984977083,999
"222","1018200",0.9999,1,30,1,30,0.00854260150392524,997,0.00854260150392524,997
"223","1018206",0.9999,1,1000,1,1000,0.140657332004514,1000,0.140657332004514,1000
"224","1018440",0.9999,0.996987951807229,996,0.996969696969697,990,0.562556875622968,998,0.559506330087452,998
"225","1018486",0.9999,0.99496475327291,993,0.996960486322188,987,0.542106651520495,995,0.539669929848573,995
"226","1019543",0.9999,1,1000,1,1000,0.788803515360412,1000,0.788803515360412,1000
"227","1019571",0.9999,1,1000,1,1000,0.397413547044921,1000,0.397413547044921,1000
"228","1020",0.9999,0.995901639344262,732,0.995867768595041,726,0.194347317414131,999,0.191910772341927,999
"229","1020003",0.9999,0.993576017130621,934,0.994582881906826,923,0.565516106957495,1000,0.559597000424814,1000
"230","1020037",0.9999,0.990963855421687,996,0.994918699186992,984,0.587376415042184,995,0.582860908215119,995
"231","1020042",0.9999,0.997271487039563,733,0.997256515775034,729,0.440078885948612,1000,0.437610800842229,1000
"232","1020047",0.9999,1,1000,1,1000,0.948510638297872,1000,0.948510638297872,1000
"233","1020050",0.9999,1,990,1,990,0.890221672439386,1000,0.890221672439386,1000
"234","1020276",0.9999,1,11,1,11,0.00572498618892089,999,0.00572498618892089,999
"235","1020278",0.9999,0.971428571428571,35,0.96969696969697,33,0.0227529560040609,999,0.0209725194410157,999
"236","1020321",0.9999,1,3,1,3,0.00136379969294091,968,0.00136379969294091,968
"237","1020323",0.9999,NA,0,NA,0,0,966,0,966
"238","1020327",0.9999,0.998795180722892,830,0.998792270531401,828,0.445579157227392,1000,0.444304303426223,1000
"239","1020333",0.9999,1,294,1,294,0.152138667978997,951,0.152138667978997,951
"240","1020341",0.9999,1,1,1,1,4.72500472500472e-05,962,4.72500472500472e-05,962
"241","1020348",0.9999,0.991902834008097,247,0.991769547325103,243,0.0122282807232874,963,0.0120242702616978,963
"242","1021005",0.9999,0.727272727272727,11,0.666666666666667,6,0.00382176059447864,992,0.00197279945160094,992
"243","1021016",0.9999,0.995260663507109,422,0.995215311004785,418,0.0545830782248025,995,0.0541708691880755,995
"244","1021017",0.9999,0.666666666666667,3,0.5,2,0.00123323570217358,998,0.000732233698165562,998
"245","1021035",0.9999,0.994791666666667,384,0.994736842105263,380,0.196586941172758,1000,0.194448052283869,1000
"246","1021045",0.9999,0,2,0,1,0,993,0,993
"247","1021047",0.9999,0,1,0,1,0,988,0,988
"248","1021070",0.9999,NA,0,NA,0,0,986,0,986
"249","1021078",0.9999,0.998,1000,0.997991967871486,996,0.71040904699936,1000,0.707807114632211,1000
"250","1021093",0.9999,0.999,1000,0.998997995991984,998,0.733103636426256,1000,0.731238771561392,1000
"251","1021255",0.9999,1,1000,1,1000,0.934015263644773,1000,0.934015263644773,1000
"252","1021289",0.9999,0.997,1000,0.996981891348089,994,0.527836390550396,1000,0.522885763591149,1000
"253","1021290",0.9999,0.996319018404908,815,0.997527812113721,809,0.416832890504531,1000,0.413124592136232,1000
"254","1021292",0.9999,1,1000,1,1000,0.375527615360023,1000,0.375527615360023,1000
"255","1021295",0.9999,1,1000,1,1000,0.603661876419906,1000,0.603661876419906,1000
"256","1021315",0.9999,1,1000,1,1000,0.915934916229828,1000,0.915934916229828,1000
"257","1021316",0.9999,NA,0,NA,0,0,998,0,998
"258","1021327",0.9999,0.998,1000,0.997991967871486,996,0.125830492023583,1000,0.124842055390836,1000
"259","1021329",0.9999,1,1000,1,1000,0.921089815827096,1000,0.921089815827096,1000
"260","1021488",0.9999,0.99592252803262,981,0.997952917093142,977,0.500697020544448,999,0.500063558799875,999
"261","1021523",0.9999,0.992569002123142,942,0.993548387096774,930,0.483166392427787,999,0.478150141484112,999
"262","1021532",0.9999,0.993987975951904,998,0.996972754793138,991,0.60043903766005,998,0.597645571940733,998
"263","1021552",0.9999,0.996677740863787,602,0.996655518394649,598,0.355800024504805,1000,0.353514815269596,1000
"264","1021587",0.9999,1,1000,1,1000,0.841760725111407,1000,0.841760725111407,1000
"265","1021590",0.9999,0.999,1000,0.998997995991984,998,0.185471176463753,1000,0.184544298993397,1000
"266","1021617",0.9999,0.998591549295775,710,0.998587570621469,708,0.147213810827637,999,0.147029694364451,999
"267","1021845",0.9999,1,383,1,383,0.334757631822387,1000,0.334757631822387,1000
"268","1021960",0.9999,1,1000,1,1000,0.829353049458507,1000,0.829353049458507,1000
"269","1021967",0.9999,0.985663082437276,279,0.992673992673993,273,0.0171007914588714,999,0.0167706554595768,999
"270","1022000",0.9999,1,1000,1,1000,0.712836427679395,1000,0.712836427679395,1000
"271","1022001",0.9999,0.998595505617977,712,0.998591549295775,710,0.174005386121916,999,0.173908890090461,999
"272","1022033",0.9999,0.996,1000,0.995967741935484,992,0.441832641892624,1000,0.437661017178665,1000
"273","1022052",0.9999,0.989939637826962,994,0.995914198161389,979,0.612464782242247,1000,0.606488204567598,1000
"274","1022062",0.9999,0.997,1000,0.996981891348089,994,0.360978177052996,1000,0.358660838835658,1000
"275","1022085",0.9999,0.998,1000,0.997991967871486,996,0.363285246609974,1000,0.360987374269548,1000
"276","1022086",0.9999,0.998997995991984,998,0.998995983935743,996,0.248124534412475,1000,0.248026740733285,1000
"277","1022116",0.9999,0.993846153846154,650,0.993769470404984,642,0.112325161338818,994,0.110743653723743,994
"278","1022120",0.9999,1,555,1,555,0.0332526561233836,1000,0.0332526561233836,1000
"279","1022123",0.9999,1,921,1,921,0.552782968205653,999,0.552782968205653,999
"280","1022132",0.9999,0.996835443037975,948,0.996815286624204,942,0.427679002070721,1000,0.424300684735882,1000
"281","1022223",0.9999,0.998,1000,0.997991967871486,996,0.598130526857997,1000,0.594731536959007,1000
"282","1022228",0.9999,0.998996990972919,997,0.998994974874372,995,0.553404382458225,1000,0.552300104383358,1000
"283","1022229",0.9999,0.999,1000,0.998997995991984,998,0.54226866990681,1000,0.54070616990681,1000
"284","1022241",0.9999,1,623,1,623,0.0704648234361043,1000,0.0704648234361043,1000
"285","1022246",0.9999,0.998316498316498,594,0.998310810810811,592,0.246144527552883,999,0.244968026376382,999
"286","1022294",0.9999,0.990950226244344,884,0.993095512082854,869,0.635147344645857,994,0.629852316903646,994
"287","1022297",0.9999,0.999,1000,0.998997995991984,998,0.777069986660483,1000,0.775352595356135,1000
"288","1022341",0.9999,NA,0,NA,0,0,927,0,927
"289","1022354",0.9999,NA,0,NA,0,0,901,0,901
"290","1022357",0.9999,NA,0,NA,0,0,984,0,984
"291","1022358",0.9999,NA,0,NA,0,0,680,0,680
"292","1022387",0.9999,NA,0,NA,0,0,824,0,824
"293","1022395",0.9999,0.995,1000,0.995963673057518,991,0.483484840098603,1000,0.478343247951414,1000
"294","1022404",0.9999,0.998,1000,0.997991967871486,996,0.711049374073826,1000,0.708040360288036,1000
"295","1022415",0.9999,1,1000,1,1000,0.852138777490345,1000,0.852138777490345,1000
"296","1022432",0.9999,0.998,1000,0.998996990972919,997,0.943591562218474,1000,0.942442626048261,1000
"297","1022433",0.9999,1,376,1,376,0.101445112778558,1000,0.101445112778558,1000
