"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"22","1013990",0.9999,1,8,1,8,0.263579638752053,25,0.263579638752053,25
"23","1014019",0.9999,0.909090909090909,11,0.9,10,0.207859806604634,25,0.206378325123153,25
"24","1014046",0.9999,1,17,1,17,0.579732019704433,25,0.579732019704433,25
"25","1014048",0.9999,1,6,1,6,0.210246305418719,25,0.210246305418719,25
"26","1014056",0.9999,0.92,25,0.954545454545455,22,0.527918263090677,25,0.467228607918263,25
"27","1014060",0.9999,1,4,1,4,0.143448275862069,25,0.143448275862069,25
"28","1014077",0.9999,0.954545454545455,22,0.95,20,0.655418719211823,25,0.629704433497537,25
"29","1014094",0.9999,0.928571428571429,14,0.928571428571429,14,0.35091041780697,25,0.35091041780697,25
"30","1014096",0.9999,0.944444444444444,18,0.9375,16,0.542101806239737,25,0.482101806239737,25
"31","1014098",0.9999,1,23,1,23,0.6636602086464,25,0.6636602086464,25
"32","1014119",0.9999,1,5,1,5,0.171822660098522,25,0.171822660098522,25
"33","1014128",0.9999,1,18,1,18,0.539078904991948,25,0.539078904991948,25
"34","1014150",0.9999,0.769230769230769,13,0.888888888888889,9,0.366590038314176,25,0.286590038314176,25
"35","1014155",0.9999,1,6,1,6,0.181768077601411,24,0.181768077601411,24
"36","1014163",0.9999,0.846153846153846,13,0.8,10,0.186361579161579,25,0.148909727309727,25
"37","1014164",0.9999,1,12,1,12,0.28037212187557,25,0.28037212187557,25
"38","1014172",0.9999,1,15,1,15,0.219281347637869,25,0.219281347637869,25
"39","1014213",0.9999,1,6,1,6,0.0648385331143952,25,0.0648385331143952,25
"40","1014271",0.9999,0.8,15,0.7,10,0.33976226172628,25,0.228768472906404,25
"41","1014286",0.9999,1,15,1,15,0.502200328407225,25,0.502200328407225,25
"42","1014294",0.9999,1,20,1,20,0.700919540229885,25,0.700919540229885,25
"43","1014302",0.9999,0.666666666666667,3,0.666666666666667,3,0.0557142857142857,25,0.0557142857142857,25
"44","1014304",0.9999,0.857142857142857,7,0.857142857142857,7,0.206305418719212,25,0.206305418719212,25
"45","1014307",0.9999,1,23,1,23,0.671828571428571,25,0.671828571428571,25
"46","1014312",0.9999,1,13,1,13,0.44192118226601,25,0.44192118226601,25
"47","1014361",0.9999,1,14,1,14,0.360888763410503,25,0.360888763410503,25
"48","1014363",0.9999,0.882352941176471,17,0.928571428571429,14,0.270793650793651,25,0.236031746031746,25
"49","1014365",0.9999,1,13,1,13,0.430382720727548,25,0.430382720727548,25
"50","1014371",0.9999,0.933333333333333,15,0.923076923076923,13,0.487667887667888,25,0.426239316239316,25
"51","1014403",0.9999,0.733333333333333,15,0.5,8,0.342020827193241,25,0.113891625615764,25
"52","1014420",0.9999,1,20,1,20,0.561972267834337,25,0.561972267834337,25
"53","1014435",0.9999,0.88,25,0.857142857142857,21,0.550312105851836,25,0.489096999119488,25
"54","1014447",0.9999,1,14,1,14,0.456004889618683,25,0.456004889618683,25
"55","1014469",0.9999,0.833333333333333,6,0.75,4,0.163546798029557,25,0.100689655172414,25
"56","1014484",0.9999,0.84,25,0.789473684210526,19,0.328582796513831,25,0.281330049261084,25
"57","1014493",0.9999,0.909090909090909,11,0.888888888888889,9,0.327367268746579,25,0.251811713191024,25
"58","1014550",0.9999,0.928571428571429,14,0.916666666666667,12,0.072864518090605,25,0.0624297354819094,25
"59","1014566",0.9999,NA,0,NA,0,0,25,0,25
"60","1014582",0.9999,1,14,1,14,0.516453201970443,25,0.516453201970443,25
"61","1014593",0.9999,0.947368421052632,19,0.941176470588235,17,0.333300492610837,25,0.261871921182266,25
"62","1014600",0.9999,0.947368421052632,19,0.941176470588235,17,0.171186762662625,25,0.16074231821818,25
"63","1014610",0.9999,0.875,16,0.857142857142857,14,0.208095952023988,25,0.187143571071607,25
"64","1014611",0.9999,1,10,1,10,0.217165355417529,25,0.217165355417529,25
"65","1014612",0.9999,0.92,25,0.91304347826087,23,0.501822660098522,25,0.47615763546798,25
"66","1014627",0.9999,0.875,8,0.857142857142857,7,0.212005108556833,25,0.177931034482759,25
"67","1014653",0.9999,0.733333333333333,15,0.625,8,0.26827903091061,25,0.10415037593985,25
"68","1014655",0.9999,0.833333333333333,12,0.75,8,0.282094459858304,25,0.162863690627535,25
"69","1014660",0.9999,0.863636363636364,22,0.888888888888889,18,0.452340999741,25,0.393894845894846,25
"70","1014685",0.9999,0.80952380952381,21,0.785714285714286,14,0.360503727009145,24,0.285621445547916,24
"71","1014696",0.9999,1,25,1,25,0.21479047794311,25,0.21479047794311,25
"72","1014697",0.9999,0.96,25,0.956521739130435,23,0.59870081062255,25,0.595434143955883,25
"73","1014721",0.9999,1,25,1,25,0.871809523809524,25,0.871809523809524,25
"74","1014734",0.9999,0.947368421052632,19,0.941176470588235,17,0.466708888207981,25,0.404528437080161,25
"75","1014736",0.9999,0.9,20,0.888888888888889,18,0.486173140360783,25,0.424196855775803,25
"76","1014746",0.9999,0.636363636363636,11,0.8,5,0.207514177693762,23,0.117202268431002,23
"77","1014794",0.9999,1,11,1,11,0.139445383420616,25,0.139445383420616,25
"78","1014804",0.9999,0.923076923076923,13,0.909090909090909,11,0.215601479722324,24,0.188934813055657,24
"79","1014822",0.9999,1,18,1,18,0.333741194393368,25,0.333741194393368,25
"80","1014853",0.9999,1,5,1,5,0.0466732542819499,23,0.0466732542819499,23
"81","1014858",0.9999,0.583333333333333,12,0.857142857142857,7,0.216162415686567,23,0.201669662063378,23
"82","1014873",0.9999,1,3,1,3,0.020495951417004,19,0.020495951417004,19
"83","1014876",0.9999,0.909090909090909,11,0.888888888888889,9,0.280894876966858,22,0.221883712692536,22
"84","1014881",0.9999,0.75,16,0.666666666666667,9,0.211823192299954,25,0.0548505747126437,25
"85","1014887",0.9999,0.666666666666667,3,0.5,2,0.0245849297573435,18,0.00925925925925926,18
"86","1014890",0.9999,0.909090909090909,11,0.888888888888889,9,0.384287878787879,20,0.317621212121212,20
"87","1014892",0.9999,0.818181818181818,11,0.888888888888889,9,0.191100105278871,22,0.163827378006144,22
"88","1014905",0.9999,0.785714285714286,14,0.75,8,0.162727961416117,23,0.0967284215035339,23
"89","1014964",0.9999,0.909090909090909,11,0.888888888888889,9,0.315737048851084,24,0.257430771794807,24
"90","1015048",0.9999,0.96,25,0.956521739130435,23,0.364372323972324,25,0.357705657305657,25
"91","1015164",0.9999,0.92,25,0.904761904761905,21,0.514310162623206,25,0.417216145529189,25
"92","1015170",0.9999,0.96,25,0.956521739130435,23,0.787757102157102,25,0.727358241758242,25
"93","1015176",0.9999,0.818181818181818,22,0.8,15,0.360665026252669,25,0.239916875852345,25
"94","1015199",0.9999,0.92,25,0.904761904761905,21,0.545210702341137,25,0.455513732644167,25
"95","1015204",0.9999,0.96,25,0.956521739130435,23,0.575079893536415,25,0.526919358419358,25
"96","1015242",0.9999,0.88,25,0.9,20,0.538582652337666,25,0.474499907385356,25
"97","1015259",0.9999,0.833333333333333,12,0.75,8,0.171281464530892,23,0.121083836072394,23
"98","1015271",0.9999,0.88,25,0.85,20,0.324622561013865,25,0.191465755957747,25
"99","1015283",0.9999,0.764705882352941,17,0.555555555555556,9,0.396866981702508,24,0.159840466550993,24
"100","1015295",0.9999,1,25,1,25,0.286989164288397,25,0.286989164288397,25
"101","1015303",0.9999,0.91304347826087,23,0.947368421052632,19,0.513227993563597,25,0.431627993563597,25
"102","1015323",0.9999,0.888888888888889,18,0.866666666666667,15,0.514044862062253,25,0.421480759498151,25
"103","1015390",0.9999,0.882352941176471,17,0.846153846153846,13,0.511566951566952,25,0.378689458689459,25
"104","1015398",0.9999,1,10,1,10,0.0959506341611605,25,0.0959506341611605,25
"105","1015412",0.9999,1,16,1,16,0.208231693315285,25,0.208231693315285,25
"106","1015414",0.9999,0.96,25,0.956521739130435,23,0.644853040069516,25,0.608003223219699,25
"107","1015430",0.9999,1,25,1,25,0.489094591245952,25,0.489094591245952,25
"108","1015431",0.9999,0.92,25,0.904761904761905,21,0.419113997113997,25,0.361256854256854,25
"109","1015434",0.9999,1,9,1,9,0.243614718614719,22,0.243614718614719,22
"110","1015435",0.9999,0.96,25,0.956521739130435,23,0.767562943314667,25,0.699976736418116,25
"111","1015441",0.9999,1,5,1,5,0.122222222222222,18,0.122222222222222,18
"112","1015455",0.9999,1,25,1,25,0.610339112739113,25,0.610339112739113,25
"113","1015481",0.9999,0.625,8,0.5,4,0.169093406593407,20,0.0553571428571429,20
"114","1015497",0.9999,0.96,25,0.956521739130435,23,0.357500228357814,25,0.331057651327001,25
"115","1015521",0.9999,1,11,1,11,0.133249054585261,18,0.133249054585261,18
"116","1015525",0.9999,0.96,25,0.956521739130435,23,0.501422799357048,24,0.467389034989232,24
"117","1015542",0.9999,0.916666666666667,24,0.909090909090909,22,0.311334304139796,25,0.307776991886832,25
"118","1015562",0.9999,0.88,25,0.842105263157895,19,0.326484386098937,25,0.264435324049875,25
"119","1015566",0.9999,0.9,10,0.875,8,0.260711462450593,25,0.204268774703557,25
"120","1015574",0.9999,0.875,16,0.846153846153846,13,0.278030303030303,22,0.221212121212121,22
"121","1015575",0.9999,0.91304347826087,23,0.894736842105263,19,0.25575350140056,25,0.219238095238095,25
"122","1015586",0.9999,0.96,25,0.956521739130435,23,0.783894736842105,25,0.737578947368421,25
"123","1015594",0.9999,0.96,25,0.956521739130435,23,0.371249307442856,25,0.368582640776189,25
"124","1015597",0.9999,0.92,25,0.91304347826087,23,0.679606319340515,24,0.618618665019527,24
"125","1015621",0.9999,0.866666666666667,15,0.818181818181818,11,0.429727200318598,24,0.315838311429709,24
"126","1015626",0.9999,0.96,25,0.956521739130435,23,0.505864293659622,25,0.492530960326288,25
"127","1015651",0.9999,1,25,1,25,0.891182795698925,25,0.891182795698925,25
"128","1015673",0.9999,1,8,1,8,0.102696608946609,24,0.102696608946609,24
"129","1015680",0.9999,0.909090909090909,22,0.888888888888889,18,0.246797535797536,25,0.166911495911496,25
"130","1015683",0.9999,1,25,1,25,0.530218125960061,25,0.530218125960061,25
"131","1015691",0.9999,0.833333333333333,12,0.875,8,0.118233618233618,23,0.0530162269292704,23
"132","1016",0.9999,0.8125,16,0.818181818181818,11,0.27767125590268,24,0.197462922569347,24
"133","1016028",0.9999,0.923076923076923,13,0.909090909090909,11,0.352546687834678,24,0.284010013905847,24
"134","1016045",0.9999,0.958333333333333,24,0.954545454545455,22,0.467141026634633,25,0.404435712624971,25
"135","1016091",0.9999,0.96,25,0.956521739130435,23,0.358883182019298,25,0.328932443103042,25
"136","1016100",0.9999,0.947368421052632,19,0.941176470588235,17,0.556534949732423,24,0.51249411402492,24
"137","1016137",0.9999,0.92,25,0.904761904761905,21,0.544135074180841,25,0.455505991592948,25
"138","1016185",0.9999,0.96,25,0.96,25,0.394937297996122,25,0.394937297996122,25
"139","1016200",0.9999,1,5,1,5,0.147675736961451,21,0.147675736961451,21
"140","1016236",0.9999,1,14,1,14,0.173771929824561,25,0.173771929824561,25
"141","1016238",0.9999,0.714285714285714,7,0.666666666666667,3,0.0986111111111111,24,0.025,24
"142","1016271",0.9999,0.882352941176471,17,0.846153846153846,13,0.474677023861806,24,0.336007722149027,24
"143","1016290",0.9999,0.92,25,0.904761904761905,21,0.606469163686555,25,0.506416253633645,25
"144","1016319",0.9999,0.888888888888889,9,0.875,8,0.264350837568229,25,0.229805383022774,25
"145","1016323",0.9999,1,4,1,4,0.121139361727597,25,0.121139361727597,25
"146","1016328",0.9999,1,11,1,11,0.295024630541872,25,0.295024630541872,25
"147","1016338",0.9999,1,25,1,25,0.914666666666667,25,0.914666666666667,25
"148","1016339",0.9999,1,9,1,9,0.288,25,0.288,25
"149","1016362",0.9999,0.9,10,0.875,8,0.244018633540373,25,0.193351966873706,25
"150","1016365",0.9999,0.833333333333333,12,0.8,10,0.210190476190476,25,0.194190476190476,25
"151","1016379",0.9999,1,12,1,12,0.375305047936861,25,0.375305047936861,25
"152","1016383",0.9999,0.818181818181818,11,0.875,8,0.280387096774194,25,0.220043010752688,25
"153","1016388",0.9999,0.833333333333333,12,0.75,8,0.341362007168459,25,0.20258064516129,25
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,25,1,25,0.618150537634409,25,0.618150537634409,25
"156","1016421",0.9999,0.92,25,0.904761904761905,21,0.689792078486815,25,0.565629115523852,25
"157","1016426",0.9999,0.84,25,0.894736842105263,19,0.627635467980296,25,0.498817733990148,25
"158","1016471",0.9999,0.857142857142857,14,0.8,10,0.386748251748252,24,0.252186285936286,24
"159","1016486",0.9999,0.888888888888889,18,0.857142857142857,14,0.385488611657609,24,0.299451760269881,24
"160","1016488",0.9999,0.869565217391304,23,0.888888888888889,18,0.575844155844156,25,0.436277056277056,25
"161","1016493",0.9999,0.866666666666667,15,0.818181818181818,11,0.301446221763559,24,0.236185950988583,24
"162","1016494",0.9999,0.727272727272727,11,0.714285714285714,7,0.123290043290043,25,0.0761904761904762,25
"163","1016513",0.9999,0.88,25,0.842105263157895,19,0.422977108881457,25,0.325133630620587,25
"164","1016514",0.9999,0.92,25,0.909090909090909,22,0.254259801678108,25,0.230926468344775,25
"165","1016519",0.9999,1,25,1,25,0.912360883050538,25,0.912360883050538,25
"166","1016525",0.9999,0.933333333333333,15,0.928571428571429,14,0.41176988054181,24,0.370103213875144,24
"167","1016527",0.9999,1,18,1,18,0.322903669429985,25,0.322903669429985,25
"168","1016648",0.9999,NA,0,NA,0,NA,0,NA,0
"169","1016659",0.9999,0.863636363636364,22,0.8125,16,0.441809128419877,24,0.275015538714388,24
"170","1016682",0.9999,0.789473684210526,19,0.833333333333333,12,0.444946357989836,23,0.276209297948428,23
"171","1016774",0.9999,1,12,1,12,0.265335886335886,25,0.265335886335886,25
"172","1016776",0.9999,0.92,25,0.904761904761905,21,0.355648258064505,25,0.329323604457243,25
"173","1016794",0.9999,1,14,1,14,0.346505376344086,25,0.346505376344086,25
"174","1016801",0.9999,0.777777777777778,9,0.857142857142857,7,0.170430241061942,21,0.147441735314816,21
"175","1016822",0.9999,0.857142857142857,7,0.857142857142857,7,0.0905027253066469,24,0.0905027253066469,24
"176","1016830",0.9999,0.952380952380952,21,0.947368421052632,19,0.270772684539735,24,0.220527586500519,24
"177","1016840",0.9999,0.95,20,0.944444444444444,18,0.353099740999741,25,0.303292048692049,25
"178","1016953",0.9999,0.823529411764706,17,0.818181818181818,11,0.350897170462388,23,0.160111205219901,23
"179","1017015",0.9999,0.666666666666667,3,0.5,2,0.105263157894737,19,0.0526315789473684,19
"180","1017021",0.9999,0.96,25,0.956521739130435,23,0.342123792341422,25,0.308510346963271,25
"181","1017025",0.9999,0.857142857142857,14,0.8,10,0.118264298586637,24,0.0800608353831742,24
"182","1017066",0.9999,0.785714285714286,14,0.75,8,0.220648368953365,24,0.139579528373654,24
"183","1017069",0.9999,0.928571428571429,14,0.916666666666667,12,0.431168727979369,24,0.376605235915877,24
"184","1017084",0.9999,0.92,25,0.904761904761905,21,0.417538554142646,25,0.340125966730059,25
"185","1017087",0.9999,0.96,25,0.956521739130435,23,0.536860929916765,25,0.493784006839842,25
"186","1017089",0.9999,0.84,25,0.833333333333333,18,0.60232772008058,25,0.452134483365605,25
"187","1017096",0.9999,0.9,10,0.875,8,0.205074603221856,24,0.154479365126617,24
"188","1017103",0.9999,0.875,16,0.846153846153846,13,0.399803430143987,24,0.307755499860763,24
"189","1017122",0.9999,0.958333333333333,24,0.954545454545455,22,0.786752688172043,25,0.706752688172043,25
"190","1017125",0.9999,1,25,1,25,0.934700460829493,25,0.934700460829493,25
"191","1017142",0.9999,0.96,25,0.956521739130435,23,0.84588802373007,25,0.783727104189841,25
"192","1017283",0.9999,0.909090909090909,22,0.888888888888889,18,0.37645850737956,24,0.298978348649401,24
"193","1017306",0.9999,0.8,25,0.833333333333333,18,0.403618274936353,25,0.32971438477617,25
"194","1017312",0.9999,0.692307692307692,13,0.625,8,0.187306501547988,24,0.0996839525283798,24
"195","1017330",0.9999,0.888888888888889,9,0.857142857142857,7,0.0998127453602619,24,0.0751068630073207,24
"196","1017353",0.9999,1,25,1,25,0.261408672419199,25,0.261408672419199,25
"197","1017354",0.9999,1,13,1,13,0.220333428754481,25,0.220333428754481,25
"198","1017364",0.9999,0.909090909090909,11,0.888888888888889,9,0.154563440873425,24,0.145031850459482,24
"199","1017520",0.9999,0.92,25,0.904761904761905,21,0.342197220898,25,0.283257246440784,25
"200","1017547",0.9999,0.92,25,0.91304347826087,23,0.413051004168246,25,0.378395831754452,25
"201","1017554",0.9999,0.96,25,0.956521739130435,23,0.479800655516398,25,0.470654117674208,25
"202","1017567",0.9999,1,3,1,3,0.0381944444444444,24,0.0381944444444444,24
"203","1017695",0.9999,0.818181818181818,22,0.866666666666667,15,0.615550427350427,25,0.450688888888889,25
"204","1017719",0.9999,0.894736842105263,19,0.866666666666667,15,0.402825548720286,25,0.323575909470646,25
"205","1017721",0.9999,0.84,25,0.888888888888889,18,0.528536414565826,25,0.443791486291486,25
"206","1017730",0.9999,0.846153846153846,13,0.777777777777778,9,0.212560343165606,25,0.149512724117987,25
"207","1017790",0.9999,1,2,1,2,0.042483660130719,17,0.042483660130719,17
"208","1017816",0.9999,1,12,1,12,0.155872586582526,25,0.155872586582526,25
"209","1017821",0.9999,0.954545454545455,22,0.95,20,0.273997135223451,25,0.230839240486609,25
"210","1017830",0.9999,1,25,1,25,0.580003190168707,25,0.580003190168707,25
"211","1017833",0.9999,0.96,25,0.956521739130435,23,0.251659415263771,25,0.247927163742473,25
"212","1017835",0.9999,0.888888888888889,18,0.933333333333333,15,0.361070084279543,25,0.337621808417474,25
"213","1017862",0.9999,0.8,15,0.666666666666667,9,0.208074759548444,25,0.108650665124349,25
"214","1017863",0.9999,0.916666666666667,12,0.9,10,0.214631971777002,25,0.174412191557222,25
"215","1017982",0.9999,NA,0,NA,0,0,11,0,11
"216","1018041",0.9999,0,1,0,1,0,7,0,7
"217","1018062",0.9999,0.8,10,0.857142857142857,7,0.258875648420814,23,0.177475172188342,23
"218","1018070",0.9999,0.92,25,0.952380952380952,21,0.537040058614272,25,0.458154116969709,25
"219","1018099",0.9999,0.789473684210526,19,0.769230769230769,13,0.305066024745659,23,0.263846374830357,23
"220","1018111",0.9999,0.875,24,0.833333333333333,18,0.211906204906205,25,0.137419989367358,25
"221","1018135",0.9999,0.904761904761905,21,0.941176470588235,17,0.391675266597867,24,0.330167330089931,24
"222","1018200",0.9999,0.857142857142857,7,0.8,5,0.102625152625153,21,0.0411172161172161,21
"223","1018206",0.9999,0.92,25,0.909090909090909,22,0.425825341325341,25,0.376682484182484,25
"224","1018440",0.9999,0.782608695652174,23,0.75,16,0.420682567458715,23,0.265880542633807,23
"225","1018486",0.9999,0.722222222222222,18,0.6,10,0.332848425411354,23,0.149896480331263,23
"226","1019543",0.9999,0.96,25,0.956521739130435,23,0.880396011396011,25,0.806549857549858,25
"227","1019571",0.9999,0.88,25,0.9,20,0.62769067969068,25,0.499554741554742,25
"228","1020",0.9999,0.818181818181818,11,0.714285714285714,7,0.181628303495311,23,0.0737608086712946,23
"229","1020003",0.9999,0.833333333333333,12,0.777777777777778,9,0.205711484593838,25,0.142070028011204,25
"230","1020037",0.9999,0.85,20,0.785714285714286,14,0.305851163015654,23,0.220185592439597,23
"231","1020042",0.9999,1,25,1,25,0.327329991645781,25,0.327329991645781,25
"232","1020047",0.9999,1,23,1,23,0.845161290322581,25,0.845161290322581,25
"233","1020050",0.9999,0.947368421052632,19,0.941176470588235,17,0.705806451612903,25,0.629677419354839,25
"234","1020276",0.9999,0.941176470588235,17,0.933333333333333,15,0.436480750463794,24,0.372823343056386,24
"235","1020278",0.9999,0.9,20,0.875,16,0.605751419884814,24,0.470056607034828,24
"236","1020321",0.9999,1,6,1,6,0.247723291201552,21,0.247723291201552,21
"237","1020323",0.9999,0,1,0,1,0,20,0,20
"238","1020327",0.9999,0.944444444444444,18,0.9375,16,0.518945545682388,25,0.481050808840283,25
"239","1020333",0.9999,0.75,4,0.75,4,0.0942513368983957,22,0.0942513368983957,22
"240","1020341",0.9999,0.6,5,0.5,2,0.101190476190476,21,0.0376984126984127,21
"241","1020348",0.9999,0.714285714285714,14,0.625,8,0.273167701863354,21,0.0918530020703934,21
"242","1021005",0.9999,0.833333333333333,6,0.75,4,0.184808488612836,22,0.115638528138528,22
"243","1021016",0.9999,1,1,1,1,0.0309090909090909,22,0.0309090909090909,22
"244","1021017",0.9999,0.714285714285714,7,0.75,4,0.162302371541502,22,0.10048418972332,22
"245","1021035",0.9999,0.333333333333333,6,0,1,0.0671201814058957,21,0,21
"246","1021045",0.9999,0,1,0,1,0,22,0,22
"247","1021047",0.9999,0.666666666666667,3,0.5,2,0.0622529644268775,22,0.0227272727272727,22
"248","1021070",0.9999,0,1,0,1,0,22,0,22
"249","1021078",0.9999,0.88,25,0.857142857142857,21,0.759927536231884,25,0.618260869565217,25
"250","1021093",0.9999,0.92,25,0.904761904761905,21,0.481585621474977,25,0.403785621474977,25
"251","1021255",0.9999,1,25,1,25,0.873290322580645,25,0.873290322580645,25
"252","1021289",0.9999,0.833333333333333,6,0.833333333333333,6,0.142666666666667,25,0.142666666666667,25
"253","1021290",0.9999,0.909090909090909,11,0.888888888888889,9,0.359373219373219,25,0.291623931623932,25
"254","1021292",0.9999,0.88,25,0.85,20,0.474632967032967,25,0.439736234136234,25
"255","1021295",0.9999,0.857142857142857,14,0.8,10,0.36845584045584,25,0.257230769230769,25
"256","1021315",0.9999,1,25,1,25,0.966236559139785,25,0.966236559139785,25
"257","1021316",0.9999,NA,0,NA,0,0,23,0,23
"258","1021327",0.9999,1,25,1,25,0.259851648351648,25,0.259851648351648,25
"259","1021329",0.9999,1,25,1,25,0.911517982944012,25,0.911517982944012,25
"260","1021488",0.9999,0.733333333333333,15,0.666666666666667,9,0.225004329004329,25,0.102753246753247,25
"261","1021523",0.9999,0.733333333333333,15,0.625,8,0.305512422360248,23,0.12888198757764,23
"262","1021532",0.9999,0.857142857142857,21,0.9375,16,0.408652526667233,24,0.353096971111677,24
"263","1021552",0.9999,0.8125,16,0.727272727272727,11,0.365577390931409,25,0.183299958219194,25
"264","1021587",0.9999,1,25,1,25,0.876597701149425,25,0.876597701149425,25
"265","1021590",0.9999,0.956521739130435,23,0.952380952380952,21,0.337135975135975,25,0.314278832278832,25
"266","1021617",0.9999,0.866666666666667,15,0.818181818181818,11,0.330449309144961,24,0.217898212898213,24
"267","1021845",0.9999,1,11,1,11,0.430967741935484,25,0.430967741935484,25
"268","1021960",0.9999,1,25,1,25,0.956900259547645,25,0.956900259547645,25
"269","1021967",0.9999,1,11,1,11,0.129186217549221,24,0.129186217549221,24
"270","1022000",0.9999,1,25,1,25,0.650426143460626,25,0.650426143460626,25
"271","1022001",0.9999,0.8125,16,0.727272727272727,11,0.271309717805713,24,0.150796787753309,24
"272","1022033",0.9999,0.88,25,0.842105263157895,19,0.615520804743782,25,0.442086775005405,25
"273","1022052",0.9999,0.916666666666667,24,0.9,20,0.587360342555995,25,0.473773386034256,25
"274","1022062",0.9999,0.84,25,0.888888888888889,18,0.623355311355311,25,0.471047619047619,25
"275","1022085",0.9999,0.875,24,0.894736842105263,19,0.628619047619048,25,0.499285714285714,25
"276","1022086",0.9999,1,15,1,15,0.437674643874644,25,0.437674643874644,25
"277","1022116",0.9999,0.666666666666667,15,0.714285714285714,7,0.142127407616538,20,0.125577200577201,20
"278","1022120",0.9999,0.8,10,0.714285714285714,7,0.0868674948240166,25,0.058768115942029,25
"279","1022123",0.9999,0.909090909090909,11,0.888888888888889,9,0.208013363448146,24,0.161688311688312,24
"280","1022132",0.9999,0.857142857142857,21,0.866666666666667,15,0.252401696651835,25,0.188395485471711,25
"281","1022223",0.9999,0.96,25,0.956521739130435,23,0.546219812630797,25,0.491819812630797,25
"282","1022228",0.9999,1,3,1,3,0.0907834757834758,25,0.0907834757834758,25
"283","1022229",0.9999,0.96,25,0.956521739130435,23,0.476473954116059,25,0.448781646423752,25
"284","1022241",0.9999,0.92,25,0.904761904761905,21,0.713333333333333,25,0.593333333333333,25
"285","1022246",0.9999,0.9,10,0.875,8,0.265197386425835,24,0.209461455689904,24
"286","1022294",0.9999,0.625,8,0.6,5,0.1614566755084,24,0.101111847922193,24
"287","1022297",0.9999,0.92,25,0.904761904761905,21,0.516666666666667,25,0.463770114942529,25
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.92,25,0.904761904761905,21,0.714281918471392,25,0.602186680376154,25
"294","1022404",0.9999,0.916666666666667,24,0.909090909090909,22,0.455819645732689,25,0.41629583620888,25
"295","1022415",0.9999,0.92,25,0.904761904761905,21,0.855251231527094,25,0.702055829228243,25
"296","1022432",0.9999,0.96,25,0.956521739130435,23,0.707201963534362,25,0.669782608695652,25
"297","1022433",0.9999,0.846153846153846,13,0.777777777777778,9,0.138824933687003,25,0.115307692307692,25
"298","1022439",0.9999,0.96,25,0.956521739130435,23,0.266186313686314,25,0.255277222777223,25
"299","1022460",0.9999,0.88,25,0.842105263157895,19,0.65747588338435,25,0.464929299533418,25
"300","1022462",0.9999,0.708333333333333,24,0.583333333333333,12,0.460206472838967,25,0.230909617918314,25
"301","1022518",0.9999,1,25,1,25,0.16282792022792,25,0.16282792022792,25
"302","1022527",0.9999,1,10,1,10,0.260559366559367,25,0.260559366559367,25
"303","1022528",0.9999,1,5,1,5,0.177606837606838,25,0.177606837606838,25
