"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"58","1014550",0.9999,1,16,1,16,0.0680683699260774,33,0.0680683699260774,33
"59","1014566",0.9999,1,24,1,24,0.362650652460293,33,0.362650652460293,33
"60","1014582",0.9999,1,21,1,21,0.544397173707519,33,0.544397173707519,33
"61","1014593",0.9999,0.95,20,0.944444444444444,18,0.434729064039409,33,0.380616509926855,33
"62","1014600",0.9999,1,25,1,25,0.256530910553899,33,0.256530910553899,33
"63","1014610",0.9999,0.85,20,0.785714285714286,14,0.297475389289482,33,0.195806317620411,33
"64","1014611",0.9999,1,15,1,15,0.191964503558706,33,0.191964503558706,33
"65","1014612",0.9999,0.923076923076923,26,0.916666666666667,24,0.649686520376176,33,0.601619644723093,33
"66","1014627",0.9999,0.894736842105263,19,0.9375,16,0.386831367865851,33,0.339693320727804,33
"67","1014653",0.9999,0.875,16,0.833333333333333,12,0.29378053720159,33,0.194832725753778,33
"68","1014655",0.9999,0.916666666666667,12,0.9,10,0.231457728643083,33,0.185946222605262,33
"69","1014660",0.9999,0.903225806451613,31,0.888888888888889,27,0.525154733033521,33,0.461549449428237,33
"70","1014685",0.9999,0.884615384615385,26,0.904761904761905,21,0.348886322870456,32,0.290423404210169,32
"71","1014696",0.9999,1,33,1,33,0.171701694696113,33,0.171701694696113,33
"72","1014697",0.9999,0.96969696969697,33,0.967741935483871,31,0.358650199407775,33,0.356315743739986,33
"73","1014721",0.9999,1,33,1,33,0.931601731601732,33,0.931601731601732,33
"74","1014734",0.9999,0.956521739130435,23,0.952380952380952,21,0.407114889714708,33,0.371134395113524,33
"75","1014736",0.9999,0.954545454545455,22,0.95,20,0.367883166614184,33,0.324404905744619,33
"76","1014746",0.9999,0.833333333333333,6,0.75,4,0.110634961111819,31,0.0804105571847507,31
"77","1014794",0.9999,0.928571428571429,14,0.916666666666667,12,0.157960459550665,33,0.135610260729878,33
"78","1014804",0.9999,0.875,16,0.833333333333333,12,0.195299281920126,32,0.140042328595318,32
"79","1014822",0.9999,1,13,1,13,0.160543993043993,33,0.160543993043993,33
"80","1014853",0.9999,0.9,10,0.875,8,0.100185640931077,29,0.0868235719655598,29
"81","1014858",0.9999,0.736842105263158,19,0.916666666666667,12,0.270591291655759,31,0.262373165695698,31
"82","1014873",0.9999,0.8,5,0.666666666666667,3,0.0338827838827839,26,0.0108058608058608,26
"83","1014876",0.9999,0.928571428571429,14,0.916666666666667,12,0.218055059405679,30,0.187450770906653,30
"84","1014881",0.9999,0.909090909090909,22,0.888888888888889,18,0.276080127201893,33,0.201645302767068,33
"85","1014887",0.9999,0.5,4,0.5,2,0.0216049382716049,27,0.00308641975308642,27
"86","1014890",0.9999,0.923076923076923,13,0.923076923076923,13,0.304936930885207,28,0.304936930885207,28
"87","1014892",0.9999,0.857142857142857,14,0.818181818181818,11,0.163699758163461,30,0.111866424830127,30
"88","1014905",0.9999,0.777777777777778,9,0.6,5,0.0489303059461853,31,0.0077005712679337,31
"89","1014964",0.9999,1,13,1,13,0.271310378218273,32,0.271310378218273,32
"90","1015048",0.9999,0.96969696969697,33,0.967741935483871,31,0.396257404064422,33,0.368378616185634,33
"91","1015164",0.9999,0.96969696969697,33,0.967741935483871,31,0.414917452512602,33,0.362285873565234,33
"92","1015170",0.9999,0.939393939393939,33,0.931034482758621,29,0.598013098013098,33,0.560057226723893,33
"93","1015176",0.9999,0.903225806451613,31,0.92,25,0.360336782157044,33,0.30782918874036,33
"94","1015199",0.9999,0.9375,32,0.928571428571429,28,0.49612459612117,33,0.424978351061881,33
"95","1015204",0.9999,0.96969696969697,33,0.967741935483871,31,0.489418852264702,33,0.470770833616683,33
"96","1015242",0.9999,0.766666666666667,30,0.85,20,0.433108333779128,33,0.299464200134995,33
"97","1015259",0.9999,0.857142857142857,14,0.8,10,0.202363680462152,31,0.130516173130774,31
"98","1015271",0.9999,0.909090909090909,33,0.892857142857143,28,0.320488689284196,33,0.263058800332568,33
"99","1015283",0.9999,0.863636363636364,22,0.8125,16,0.42204875168691,32,0.298282726045884,32
"100","1015295",0.9999,1,33,1,33,0.247981708554556,33,0.247981708554556,33
"101","1015303",0.9999,0.878787878787879,33,0.84,25,0.35524243358778,33,0.231125018772078,33
"102","1015323",0.9999,0.8,20,0.785714285714286,14,0.395044729827339,33,0.269256937372879,33
"103","1015390",0.9999,1,10,1,10,0.257887174553841,33,0.257887174553841,33
"104","1015398",0.9999,1,4,1,4,0.0414166729956204,33,0.0414166729956204,33
"105","1015412",0.9999,1,11,1,11,0.0876430461991959,33,0.0876430461991959,33
"106","1015414",0.9999,0.96969696969697,33,0.967741935483871,31,0.597289226438731,33,0.573979203128707,33
"107","1015430",0.9999,1,33,1,33,0.462227278319095,33,0.462227278319095,33
"108","1015431",0.9999,1,30,1,30,0.385270789816244,33,0.385270789816244,33
"109","1015434",0.9999,0.857142857142857,7,0.8,5,0.0690909090909091,30,0.0463636363636364,30
"110","1015435",0.9999,0.939393939393939,33,0.931034482758621,29,0.67997618388423,33,0.59866653567803,33
"111","1015441",0.9999,0.888888888888889,9,0.888888888888889,9,0.111866666666667,25,0.111866666666667,25
"112","1015455",0.9999,0.96969696969697,33,0.967741935483871,31,0.61980611980612,33,0.57002257002257,33
"113","1015481",0.9999,1,9,1,9,0.11828231292517,28,0.11828231292517,28
"114","1015497",0.9999,0.909090909090909,33,0.925925925925926,27,0.322240434517618,33,0.292031718034392,33
"115","1015521",0.9999,0.75,4,0.75,4,0.00423645320197044,25,0.00423645320197044,25
"116","1015525",0.9999,0.96969696969697,33,0.967741935483871,31,0.431237816104714,32,0.405712492828852,32
"117","1015542",0.9999,0.96969696969697,33,0.967741935483871,31,0.433990259715244,33,0.407879348228839,33
"118","1015562",0.9999,0.90625,32,0.884615384615385,26,0.377877924162754,33,0.309204173670822,33
"119","1015566",0.9999,1,12,1,12,0.239525131349554,33,0.239525131349554,33
"120","1015574",0.9999,0.875,24,0.833333333333333,18,0.321851851851852,30,0.218518518518519,30
"121","1015575",0.9999,0.909090909090909,33,0.933333333333333,30,0.274581953993719,33,0.271356421356421,33
"122","1015586",0.9999,0.96969696969697,33,0.967741935483871,31,0.525677830940989,33,0.490590111642743,33
"123","1015594",0.9999,1,33,1,33,0.468519513143169,33,0.468519513143169,33
"124","1015597",0.9999,0.939393939393939,33,0.931034482758621,29,0.606738640614203,33,0.536323950634295,33
"125","1015621",0.9999,0.95,20,0.944444444444444,18,0.488169056152927,32,0.449862604540024,32
"126","1015626",0.9999,1,33,1,33,0.573788712832094,33,0.573788712832094,33
"127","1015651",0.9999,1,33,1,33,0.876507005539264,33,0.876507005539264,33
"128","1015673",0.9999,0.666666666666667,6,0.333333333333333,3,0.0401785714285714,32,0.00446428571428571,32
"129","1015680",0.9999,0.91304347826087,23,0.904761904761905,21,0.363324229081805,33,0.33194203103294,33
"130","1015683",0.9999,1,33,1,33,0.536258420852414,33,0.536258420852414,33
"131","1015691",0.9999,0.923076923076923,13,0.923076923076923,13,0.0983019608826061,31,0.0983019608826061,31
"132","1016",0.9999,0.8125,16,0.8,10,0.233240891053391,32,0.160584641053391,32
"133","1016028",0.9999,0.9,20,0.941176470588235,17,0.393612375505758,32,0.342273089791472,32
"134","1016045",0.9999,0.939393939393939,33,0.931034482758621,29,0.38741578157993,33,0.361284907622969,33
"135","1016091",0.9999,0.939393939393939,33,0.931034482758621,29,0.255352162691436,33,0.251242096512404,33
"136","1016100",0.9999,1,11,1,11,0.24448382875107,32,0.24448382875107,32
"137","1016137",0.9999,1,33,1,33,0.510488215223344,33,0.510488215223344,33
"138","1016185",0.9999,0.96969696969697,33,0.967741935483871,31,0.404432359579418,33,0.388644226144226,33
"139","1016200",0.9999,0.833333333333333,12,0.75,8,0.0883620689655172,29,0.0718390804597701,29
"140","1016236",0.9999,0.95,20,0.944444444444444,18,0.201332698786932,33,0.197995757949991,33
"141","1016238",0.9999,1,3,1,3,0.00909090909090909,32,0.00909090909090909,32
"142","1016271",0.9999,0.833333333333333,24,0.842105263157895,19,0.478641716073781,32,0.37204586627141,32
"143","1016290",0.9999,0.96969696969697,33,0.967741935483871,31,0.549566964546855,33,0.51140759305415,33
"144","1016319",0.9999,0.777777777777778,9,0.857142857142857,7,0.156334278748072,33,0.136132258546052,33
"145","1016323",0.9999,1,12,1,12,0.201635856785496,33,0.201635856785496,33
"146","1016328",0.9999,1,10,1,10,0.217133719641557,33,0.217133719641557,33
"147","1016338",0.9999,1,33,1,33,0.917758227435647,33,0.917758227435647,33
"148","1016339",0.9999,1,14,1,14,0.342424242424242,33,0.342424242424242,33
"149","1016362",0.9999,1,8,1,8,0.182520450686834,33,0.182520450686834,33
"150","1016365",0.9999,0.928571428571429,14,0.916666666666667,12,0.206761756761757,33,0.171408221408221,33
"151","1016379",0.9999,0.947368421052632,19,0.941176470588235,17,0.452747079888348,33,0.400500475917606,33
"152","1016383",0.9999,0.941176470588235,17,0.933333333333333,15,0.375171065493646,33,0.328250244379277,33
"153","1016388",0.9999,0.928571428571429,14,0.916666666666667,12,0.334912399428528,33,0.283479960899316,33
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,0.939393939393939,33,0.931034482758621,29,0.475138481590094,33,0.439882697947214,33
"156","1016421",0.9999,0.939393939393939,33,0.931034482758621,29,0.692162139355122,33,0.598099288625604,33
"157","1016426",0.9999,0.939393939393939,33,0.931034482758621,29,0.695591788914673,33,0.582801820262635,33
"158","1016471",0.9999,0.863636363636364,22,0.875,16,0.443928309009831,32,0.324433639277389,32
"159","1016486",0.9999,0.9,20,0.875,16,0.334428655133156,32,0.258144193980274,32
"160","1016488",0.9999,0.909090909090909,33,0.925925925925926,27,0.573092510891554,33,0.46224376367917,33
"161","1016493",0.9999,0.615384615384615,13,0.714285714285714,7,0.16811974789916,32,0.120238095238095,32
"162","1016494",0.9999,0.833333333333333,12,0.875,8,0.213163763402998,33,0.148425471391979,33
"163","1016513",0.9999,0.939393939393939,33,0.931034482758621,29,0.422280103149668,33,0.389249800119365,33
"164","1016514",0.9999,1,33,1,33,0.124304732474069,33,0.124304732474069,33
"165","1016519",0.9999,1,33,1,33,0.612760058162357,33,0.612760058162357,33
"166","1016525",0.9999,0.947368421052632,19,0.941176470588235,17,0.363520767731294,32,0.321020767731294,32
"167","1016527",0.9999,0.95,20,0.944444444444444,18,0.393986170955868,33,0.355198292167989,33
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.928571428571429,28,0.92,25,0.410844561196644,32,0.357855430761862,32
"170","1016682",0.9999,0.9,20,0.875,16,0.355823209049015,31,0.278103616813294,31
"171","1016774",0.9999,0.823529411764706,17,0.727272727272727,11,0.185172540459102,33,0.115516186711839,33
"172","1016776",0.9999,0.84375,32,0.826086956521739,23,0.247042080180545,33,0.16550088764191,33
"173","1016794",0.9999,0.954545454545455,22,0.95,20,0.345139074024705,33,0.303171006250185,33
"174","1016801",0.9999,0.75,8,0.833333333333333,6,0.140973630831643,28,0.123732251521298,28
"175","1016822",0.9999,0.8,5,0.666666666666667,3,0.0462343614517528,32,0.037037037037037,32
"176","1016830",0.9999,0.923076923076923,13,0.909090909090909,11,0.12044396439617,32,0.0948399727995316,32
"177","1016840",0.9999,0.954545454545455,22,0.952380952380952,21,0.289714679636585,33,0.269512659434565,33
"178","1016953",0.9999,0.833333333333333,18,0.833333333333333,12,0.352310547875064,31,0.232494879672299,31
"179","1017015",0.9999,0.5,2,0.5,2,0.00925925925925926,27,0.00925925925925926,27
"180","1017021",0.9999,0.96875,32,0.966666666666667,30,0.353553020471106,33,0.329581049237471,33
"181","1017025",0.9999,1,10,1,10,0.0926107497228187,32,0.0926107497228187,32
"182","1017066",0.9999,0.555555555555556,9,0,3,0.0399657238142292,32,0,32
"183","1017069",0.9999,0.95,20,0.944444444444444,18,0.443036417363148,32,0.398207548315529,32
"184","1017084",0.9999,0.9375,32,0.928571428571429,28,0.461664472701828,33,0.375176685127084,33
"185","1017087",0.9999,0.90625,32,0.923076923076923,26,0.530121715304782,33,0.452316742499809,33
"186","1017089",0.9999,0.96969696969697,33,0.967741935483871,31,0.468681502257537,33,0.439220222796258,33
"187","1017096",0.9999,1,14,1,14,0.298399972508428,32,0.298399972508428,32
"188","1017103",0.9999,0.833333333333333,18,0.833333333333333,12,0.350065016948809,32,0.238166725023343,32
"189","1017122",0.9999,0.96875,32,0.966666666666667,30,0.713587487781036,33,0.652981427174976,33
"190","1017125",0.9999,1,33,1,33,0.909384164222874,33,0.909384164222874,33
"191","1017142",0.9999,1,33,1,33,0.81453916248132,33,0.81453916248132,33
"192","1017283",0.9999,0.892857142857143,28,0.869565217391304,23,0.394014866712235,32,0.304248903508772,32
"193","1017306",0.9999,0.909090909090909,33,0.888888888888889,27,0.444105755365377,33,0.332482274176678,33
"194","1017312",0.9999,0.9375,16,0.928571428571429,14,0.188157146082117,32,0.169016521082117,32
"195","1017330",0.9999,0.916666666666667,12,0.9,10,0.0973343964752213,32,0.0742093964752213,32
"196","1017353",0.9999,1,33,1,33,0.0956288994247527,33,0.0956288994247527,33
"197","1017354",0.9999,1,17,1,17,0.255153381240338,33,0.255153381240338,33
"198","1017364",0.9999,0.875,8,0.833333333333333,6,0.0829112368371522,32,0.077229418655334,32
"199","1017520",0.9999,0.9375,32,0.928571428571429,28,0.311835570326486,33,0.263004346207906,33
"200","1017547",0.9999,0.939393939393939,33,0.935483870967742,31,0.422196766042116,33,0.388820142665493,33
"201","1017554",0.9999,1,33,1,33,0.538045688599228,33,0.538045688599228,33
"202","1017567",0.9999,0.5,2,0,1,0.0078125,32,0,32
"203","1017695",0.9999,0.8,25,0.823529411764706,17,0.537243805577139,33,0.371043339376673,33
"204","1017719",0.9999,0.928571428571429,28,0.916666666666667,24,0.449752020086948,33,0.43551877858098,33
"205","1017721",0.9999,0.78125,32,0.75,20,0.426310179719271,33,0.262044142725961,33
"206","1017730",0.9999,0.846153846153846,13,0.777777777777778,9,0.186778499278499,33,0.139592352092352,33
"207","1017790",0.9999,1,1,1,1,0.00245098039215686,24,0.00245098039215686,24
"208","1017816",0.9999,0.9,20,0.875,16,0.232765074775353,33,0.182244880327123,33
"209","1017821",0.9999,0.916666666666667,24,0.9,20,0.190200999878727,33,0.162700722378449,33
"210","1017830",0.9999,1,33,1,33,0.41729314224612,33,0.41729314224612,33
"211","1017833",0.9999,0.96969696969697,33,0.967741935483871,31,0.34456553767697,33,0.326888770000202,33
"212","1017835",0.9999,0.875,16,0.916666666666667,12,0.242194311210538,33,0.202151021167248,33
"213","1017862",0.9999,0.818181818181818,11,0.714285714285714,7,0.115196537179296,33,0.0615890335717922,33
"214","1017863",0.9999,1,15,1,15,0.20176918913376,33,0.20176918913376,33
"215","1017982",0.9999,NA,0,NA,0,0,14,0,14
"216","1018041",0.9999,NA,0,NA,0,0,11,0,11
"217","1018062",0.9999,1,11,1,11,0.274987988513404,31,0.274987988513404,31
"218","1018070",0.9999,0.939393939393939,33,0.931034482758621,29,0.481512001258946,33,0.416550568481421,33
"219","1018099",0.9999,0.785714285714286,28,0.789473684210526,19,0.333371249410398,31,0.256213113428733,31
"220","1018111",0.9999,0.96969696969697,33,0.967741935483871,31,0.439410524754814,33,0.394297742799927,33
"221","1018135",0.9999,0.838709677419355,31,0.818181818181818,22,0.413170259822737,32,0.268825021727499,32
"222","1018200",0.9999,0.909090909090909,11,0.888888888888889,9,0.0917221431206699,29,0.0787154885532168,29
"223","1018206",0.9999,0.939393939393939,33,0.931034482758621,29,0.399596825733189,33,0.349665696256605,33
"224","1018440",0.9999,0.928571428571429,28,0.916666666666667,24,0.338443810924586,31,0.331857207563789,31
"225","1018486",0.9999,0.869565217391304,23,0.823529411764706,17,0.361637965882448,31,0.221545799983831,31
"226","1019543",0.9999,0.96969696969697,33,0.967741935483871,31,0.880950962617629,33,0.826172407839075,33
"227","1019571",0.9999,0.878787878787879,33,0.925925925925926,27,0.539095472428806,33,0.475390042056709,33
"228","1020",0.9999,0.842105263157895,19,0.866666666666667,15,0.283244480587934,31,0.221624348664197,31
"229","1020003",0.9999,0.5,6,0,2,0.0517709563164109,33,0,33
"230","1020037",0.9999,0.75,28,0.666666666666667,15,0.360213627046744,31,0.193352689123187,31
"231","1020042",0.9999,0.96969696969697,33,0.967741935483871,31,0.308164960150606,33,0.250589202574848,33
"232","1020047",0.9999,1,25,1,25,0.741935483870968,33,0.741935483870968,33
"233","1020050",0.9999,1,26,1,26,0.781036168132942,33,0.781036168132942,33
"234","1020276",0.9999,0.95,20,0.944444444444444,18,0.358946983524706,32,0.322116626381849,32
"235","1020278",0.9999,0.909090909090909,22,0.888888888888889,18,0.459704573443798,32,0.375803058292282,32
"236","1020321",0.9999,0.833333333333333,6,0.75,4,0.0999975012493753,29,0.0683333333333333,29
"237","1020323",0.9999,0,1,0,1,0,28,0,28
"238","1020327",0.9999,0.944444444444444,18,0.9375,16,0.311627035909333,33,0.308437243245856,33
"239","1020333",0.9999,0.8,5,0.8,5,0.114233193277311,28,0.114233193277311,28
"240","1020341",0.9999,0.6,5,0.333333333333333,3,0.0718390804597701,29,0.0258620689655172,29
"241","1020348",0.9999,0.833333333333333,6,0.833333333333333,6,0.0949554069119286,29,0.0949554069119286,29
"242","1021005",0.9999,0.833333333333333,6,0.75,4,0.11866072092159,30,0.0643418803418803,30
"243","1021016",0.9999,0.875,8,0.833333333333333,6,0.152119929453263,30,0.105379188712522,30
"244","1021017",0.9999,0.714285714285714,7,0.75,4,0.116098104793757,30,0.071098104793757,30
"245","1021035",0.9999,0.75,4,0.75,4,0.07188013136289,30,0.07188013136289,30
"246","1021045",0.9999,0.8,5,0.75,4,0.0622584541062802,30,0.0304402722880984,30
"247","1021047",0.9999,0.75,4,0.666666666666667,3,0.0800010979358805,30,0.0496980676328502,30
"248","1021070",0.9999,0.888888888888889,9,0.857142857142857,7,0.122082125603865,30,0.0790265700483092,30
"249","1021078",0.9999,0.939393939393939,33,0.935483870967742,31,0.787737991038386,33,0.73674731504771,33
"250","1021093",0.9999,1,33,1,33,0.463319627232671,33,0.463319627232671,33
"251","1021255",0.9999,1,33,1,33,0.914760508308895,33,0.914760508308895,33
"252","1021289",0.9999,0.5,2,0,1,0.0202020202020202,33,0,33
"253","1021290",0.9999,0.944444444444444,18,0.9375,16,0.434374267707601,33,0.389480889480889,33
"254","1021292",0.9999,0.939393939393939,33,0.933333333333333,30,0.451868686868687,33,0.448160274069365,33
"255","1021295",0.9999,1,8,1,8,0.191594578261245,33,0.191594578261245,33
"256","1021315",0.9999,1,33,1,33,0.961550993809058,33,0.961550993809058,33
"257","1021316",0.9999,1,3,1,3,0.0138450259418001,31,0.0138450259418001,31
"258","1021327",0.9999,0.96969696969697,33,0.967741935483871,31,0.455905205905206,33,0.423437673437673,33
"259","1021329",0.9999,1,33,1,33,0.913320075055337,33,0.913320075055337,33
"260","1021488",0.9999,0.882352941176471,17,0.928571428571429,14,0.286910893235004,33,0.249032105356216,33
"261","1021523",0.9999,0.714285714285714,14,0.571428571428571,7,0.189346706424505,31,0.0614439324116743,31
"262","1021532",0.9999,0.814814814814815,27,0.894736842105263,19,0.376841153127918,32,0.266586824123589,32
"263","1021552",0.9999,0.85,20,0.785714285714286,14,0.3504900031638,33,0.214926291513132,33
"264","1021587",0.9999,1,33,1,33,0.85660048763497,33,0.85660048763497,33
"265","1021590",0.9999,0.9375,32,0.928571428571429,28,0.318335368335368,33,0.295463795463795,33
"266","1021617",0.9999,0.894736842105263,19,0.866666666666667,15,0.325686136779887,32,0.259838598901099,32
"267","1021845",0.9999,1,9,1,9,0.265884652981427,33,0.265884652981427,33
"268","1021960",0.9999,0.96969696969697,33,0.967741935483871,31,0.836819811013359,33,0.800651678071033,33
"269","1021967",0.9999,1,11,1,11,0.0986695869919554,32,0.0986695869919554,32
"270","1022000",0.9999,1,33,1,33,0.578859943802473,33,0.578859943802473,33
"271","1022001",0.9999,0.888888888888889,18,0.857142857142857,14,0.249714526352112,32,0.185312280206445,32
"272","1022033",0.9999,0.903225806451613,31,0.88,25,0.510833174057363,33,0.438953308205165,33
"273","1022052",0.9999,0.875,32,0.833333333333333,24,0.509651355451751,33,0.366635225775542,33
"274","1022062",0.9999,0.848484848484849,33,0.875,24,0.59003219003219,33,0.451526251526252,33
"275","1022085",0.9999,0.909090909090909,33,0.888888888888889,27,0.729166666666667,33,0.580357142857143,33
"276","1022086",0.9999,NA,0,NA,0,0,33,0,33
"277","1022116",0.9999,0.833333333333333,18,0.75,12,0.118374403350884,27,0.0749137152645925,27
"278","1022120",0.9999,0.961538461538462,26,0.96,25,0.1983608815427,33,0.194408312372739,33
"279","1022123",0.9999,0.952380952380952,21,0.947368421052632,19,0.353541108127014,32,0.321636859358541,32
"280","1022132",0.9999,0.869565217391304,23,0.882352941176471,17,0.213470201875341,33,0.150751050388074,33
"281","1022223",0.9999,0.96969696969697,33,0.967741935483871,31,0.55457408681665,33,0.522989005231568,33
"282","1022228",0.9999,1,3,1,3,0.0594405594405594,33,0.0594405594405594,33
"283","1022229",0.9999,0.939393939393939,33,0.931034482758621,29,0.50306927640261,33,0.461154401154401,33
"284","1022241",0.9999,1,33,1,33,0.712121212121212,33,0.712121212121212,33
"285","1022246",0.9999,0.928571428571429,14,0.916666666666667,12,0.282254852028559,32,0.237290118486239,32
"286","1022294",0.9999,0.75,12,0.714285714285714,7,0.252126171937073,31,0.138865406006674,31
"287","1022297",0.9999,0.939393939393939,33,0.931034482758621,29,0.548537095088819,33,0.463967258794845,33
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96875,32,0.966666666666667,30,0.659649671316338,33,0.61203062369729,33
"294","1022404",0.9999,0.909090909090909,33,0.892857142857143,28,0.454891339803884,33,0.3780736279287,33
"295","1022415",0.9999,0.96969696969697,33,0.967741935483871,31,0.895143553764243,33,0.840598099218789,33
"296","1022432",0.9999,0.96875,32,0.966666666666667,30,0.73619257086999,33,0.683406647116324,33
"297","1022433",0.9999,0.9,10,0.875,8,0.0803680410876813,33,0.0730535165317774,33
