"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"27",0.9999,1,24,1,24,0.901475404770733,24,0.901475404770733,24
"28",0.9999,1,24,1,24,0.857920837968113,24,0.857920837968113,24
"29",0.9999,1,24,1,24,0.659998153727992,24,0.659998153727992,24
"30",0.9999,1,24,1,24,0.689401406765537,24,0.689401406765537,24
"31",0.9999,1,24,1,24,0.800976916987762,24,0.800976916987762,24
"32",0.9999,1,2,1,2,0.0055239898989899,24,0.0055239898989899,24
"33",0.9999,1,24,1,24,0.890748649292865,24,0.890748649292865,24
"34",0.9999,1,24,1,24,0.910701705598813,24,0.910701705598813,24
"35",0.9999,1,24,1,24,0.797875562945548,24,0.797875562945548,24
"36",0.9999,0.916666666666667,24,0.952380952380952,21,0.674731182795699,24,0.618279569892473,24
"37",0.9999,1,24,1,24,0.497246967390465,24,0.497246967390465,24
"38",0.9999,1,24,1,24,0.606050573487168,24,0.606050573487168,24
"39",0.9999,1,24,1,24,0.597699260615927,24,0.597699260615927,24
"40",0.9999,0.958333333333333,24,0.954545454545455,22,0.719157817491151,24,0.660515842182509,24
"41",0.9999,1,24,1,24,0.524506552894234,24,0.524506552894234,24
"42",0.9999,1,24,1,24,0.776642230925698,24,0.776642230925698,24
"43",0.9999,1,24,1,24,0.72995115995116,24,0.72995115995116,24
"44",0.9999,1,24,1,24,0.927695295870583,24,0.927695295870583,24
"45",0.9999,0.958333333333333,24,0.954545454545455,22,0.880890804597701,24,0.806034482758621,24
"46",0.9999,1,24,1,24,0.496571895023907,24,0.496571895023907,24
"47",0.9999,1,24,1,24,0.908061426276109,24,0.908061426276109,24
"48",0.9999,1,24,1,24,0.532558592840851,24,0.532558592840851,24
"49",0.9999,0.916666666666667,24,0.9,20,0.839560931899642,24,0.685035842293907,24
"50",0.9999,0.958333333333333,24,0.954545454545455,22,0.366146179194425,24,0.33991161129319,24
"51",0.9999,1,24,1,24,0.904204296661193,24,0.904204296661193,24
"52",0.9999,0.956521739130435,23,0.952380952380952,21,0.167979905896573,24,0.146992251575585,24
"53",0.9999,0.916666666666667,24,0.9,20,0.754339698430355,24,0.603987455197133,24
"54",0.9999,1,24,1,24,0.910524039055741,24,0.910524039055741,24
"55",0.9999,1,24,1,24,0.666883932372438,24,0.666883932372438,24
"56",0.9999,0.958333333333333,24,0.954545454545455,22,0.256273106184433,24,0.218773106184433,24
"57",0.9999,0.958333333333333,24,0.954545454545455,22,0.483235001801459,24,0.44043608875798,24
"58",0.9999,0.958333333333333,24,0.954545454545455,22,0.298847363438325,24,0.273937943148469,24
"59",0.9999,1,24,1,24,0.684754612671279,24,0.684754612671279,24
"60",0.9999,1,24,1,24,0.562839937839938,24,0.562839937839938,24
"61",0.9999,1,24,1,24,0.817083490181316,24,0.817083490181316,24
"62",0.9999,1,24,1,24,0.897860166498932,24,0.897860166498932,24
"63",0.9999,1,5,1,5,0.0200170565302144,24,0.0200170565302144,24
"64",0.9999,0.916666666666667,24,0.95,20,0.84720986281053,24,0.731932085032752,24
"65",0.9999,1,24,1,24,0.562676875593542,24,0.562676875593542,24
"66",0.9999,1,24,1,24,0.720166256157635,24,0.720166256157635,24
"67",0.9999,1,1,1,1,0.0014367816091954,24,0.0014367816091954,24
"68",0.9999,1,24,1,24,0.777328878550143,24,0.777328878550143,24
"69",0.9999,1,24,1,24,0.503273538746152,24,0.503273538746152,24
"70",0.9999,1,24,1,24,0.767900273280325,24,0.767900273280325,24
"71",0.9999,0.958333333333333,24,0.954545454545455,22,0.895068594734891,24,0.817111605487579,24
"72",0.9999,1,24,1,24,0.759984051148601,24,0.759984051148601,24
"73",0.9999,1,24,1,24,0.57233798508255,24,0.57233798508255,24
"74",0.9999,1,24,1,24,0.297009585745974,24,0.297009585745974,24
"75",0.9999,0.958333333333333,24,0.954545454545455,22,0.6410266343962,24,0.58310365459822,24
"76",0.9999,0.916666666666667,24,0.95,20,0.730414134609537,24,0.638460111621031,24
"77",0.9999,1,24,1,24,0.674047281909124,24,0.674047281909124,24
"78",0.9999,1,24,1,24,0.345290727354935,24,0.345290727354935,24
"79",0.9999,1,24,1,24,0.591598882509348,24,0.591598882509348,24
"80",0.9999,1,24,1,24,0.940770609318996,24,0.940770609318996,24
"81",0.9999,1,24,1,24,0.734531791643861,24,0.734531791643861,24
"82",0.9999,1,23,1,23,0.221651606549052,24,0.221651606549052,24
"83",0.9999,1,24,1,24,0.912007168458781,24,0.912007168458781,24
"84",0.9999,1,24,1,24,0.929881636562671,24,0.929881636562671,24
"85",0.9999,1,24,1,24,0.824033396669659,24,0.824033396669659,24
"86",0.9999,1,24,1,24,0.750752072002072,24,0.750752072002072,24
"87",0.9999,1,24,1,24,0.90507662835249,24,0.90507662835249,24
"88",0.9999,1,24,1,24,0.878897849462366,24,0.878897849462366,24
"89",0.9999,1,24,1,24,0.897779609619154,24,0.897779609619154,24
"90",0.9999,1,24,1,24,0.930955691509084,24,0.930955691509084,24
"91",0.9999,0.958333333333333,24,0.954545454545455,22,0.856710829493088,24,0.782920506912442,24
"92",0.9999,1,24,1,24,0.81861658456486,24,0.81861658456486,24
"93",0.9999,1,24,1,24,0.807849172432506,24,0.807849172432506,24
"94",0.9999,0.958333333333333,24,0.954545454545455,22,0.386455793778925,24,0.350691904890036,24
"95",0.9999,1,24,1,24,0.831916898914952,24,0.831916898914952,24
"96",0.9999,1,24,1,24,0.887998575498576,24,0.887998575498576,24
"97",0.9999,1,24,1,24,0.886200716845878,24,0.886200716845878,24
"98",0.9999,0.958333333333333,24,0.954545454545455,22,0.931451612903226,24,0.850806451612903,24
"99",0.9999,0.958333333333333,24,0.954545454545455,22,0.70049023138697,24,0.643732752754492,24
"100",0.9999,1,24,1,24,0.839368973937939,24,0.839368973937939,24
"101",0.9999,1,24,1,24,0.748688357434186,24,0.748688357434186,24
"102",0.9999,0.958333333333333,24,0.954545454545455,22,0.490889942384508,24,0.449223275717841,24
"103",0.9999,1,24,1,24,0.861738159789235,24,0.861738159789235,24
"104",0.9999,NA,0,NA,0,0,23,0,23
"105",0.9999,1,24,1,24,0.924760536398467,24,0.924760536398467,24
"106",0.9999,1,24,1,24,0.867840950556468,24,0.867840950556468,24
"107",0.9999,1,24,1,24,0.905793878854224,24,0.905793878854224,24
"108",0.9999,1,24,1,24,0.722345316454512,24,0.722345316454512,24
"109",0.9999,1,24,1,24,0.901030465949821,24,0.901030465949821,24
"110",0.9999,1,24,1,24,0.333131886102087,24,0.333131886102087,24
"111",0.9999,1,24,1,24,0.220675205254248,24,0.220675205254248,24
"112",0.9999,1,24,1,24,0.835134982620615,24,0.835134982620615,24
"113",0.9999,1,24,1,24,0.956848659003831,24,0.956848659003831,24
"114",0.9999,1,24,1,24,0.924760536398467,24,0.924760536398467,24
"115",0.9999,1,24,1,24,0.920919849215177,24,0.920919849215177,24
"116",0.9999,NA,0,NA,0,0,24,0,24
"117",0.9999,0.958333333333333,24,0.954545454545455,22,0.881848659003831,24,0.805459770114943,24
"118",0.9999,1,24,1,24,0.934530651340996,24,0.934530651340996,24
"119",0.9999,1,24,1,24,0.943996415770609,24,0.943996415770609,24
"120",0.9999,0.958333333333333,24,0.954545454545455,22,0.748203904254629,24,0.687191999492724,24
"121",0.9999,1,24,1,24,0.811718389635056,24,0.811718389635056,24
"122",0.9999,1,24,1,24,0.776547169282677,24,0.776547169282677,24
"123",0.9999,1,24,1,24,0.730537749287749,24,0.730537749287749,24
"124",0.9999,1,24,1,24,0.672773777819068,24,0.672773777819068,24
"125",0.9999,1,24,1,24,0.853956880178145,24,0.853956880178145,24
"126",0.9999,1,24,1,24,0.880855016630879,24,0.880855016630879,24
"127",0.9999,1,24,1,24,0.921592775041051,24,0.921592775041051,24
"128",0.9999,1,24,1,24,0.471450273592484,24,0.471450273592484,24
"129",0.9999,1,24,1,24,0.918458842668613,24,0.918458842668613,24
"130",0.9999,1,24,1,24,0.871819879230892,24,0.871819879230892,24
"131",0.9999,0.916666666666667,24,0.954545454545455,22,0.85929802955665,24,0.82194170771757,24
"132",0.9999,0.958333333333333,24,0.954545454545455,22,0.698921238785369,24,0.634685127674258,24
"133",0.9999,1,24,1,24,0.935763171601603,24,0.935763171601603,24
"134",0.9999,1,24,1,24,0.863256219809798,24,0.863256219809798,24
"135",0.9999,1,24,1,24,0.933592880978865,24,0.933592880978865,24
"136",0.9999,1,24,1,24,0.850484248616433,24,0.850484248616433,24
"137",0.9999,0.958333333333333,24,0.954545454545455,22,0.699658190084852,24,0.639473004899667,24
"138",0.9999,0.958333333333333,24,0.954545454545455,22,0.777357044030895,24,0.709125121632305,24
"139",0.9999,1,24,1,24,0.911428875509335,24,0.911428875509335,24
"140",0.9999,1,24,1,24,0.846508147025388,24,0.846508147025388,24
"141",0.9999,1,24,1,24,0.579426299009632,24,0.579426299009632,24
"142",0.9999,0.958333333333333,24,0.954545454545455,22,0.858575837742504,24,0.786736757282734,24
"143",0.9999,1,24,1,24,0.674766831115039,24,0.674766831115039,24
"144",0.9999,1,24,1,24,0.135822140822141,24,0.135822140822141,24
"145",0.9999,1,24,1,24,0.710436635557334,24,0.710436635557334,24
"146",0.9999,1,24,1,24,0.853879310344828,24,0.853879310344828,24
"147",0.9999,1,24,1,24,0.696463834407675,24,0.696463834407675,24
"148",0.9999,1,24,1,24,0.878833978920186,24,0.878833978920186,24
"149",0.9999,1,24,1,24,0.902868597383336,24,0.902868597383336,24
"150",0.9999,1,5,1,5,0.0898670170409301,24,0.0898670170409301,24
"151",0.9999,1,24,1,24,0.90985354097145,24,0.90985354097145,24
"152",0.9999,1,24,1,24,0.886827956989247,24,0.886827956989247,24
"153",0.9999,1,24,1,24,0.9381179705846,24,0.9381179705846,24
"154",0.9999,1,24,1,24,0.73821506591158,24,0.73821506591158,24
"155",0.9999,1,24,1,24,0.34610842358125,24,0.34610842358125,24
"156",0.9999,1,24,1,24,0.934674329501916,24,0.934674329501916,24
"157",0.9999,0.958333333333333,24,0.954545454545455,22,0.78041377789941,24,0.71170482880253,24
"158",0.9999,1,24,1,24,0.788324409732456,24,0.788324409732456,24
"159",0.9999,1,24,1,24,0.315818827990596,24,0.315818827990596,24
"160",0.9999,0.958333333333333,24,0.958333333333333,24,0.707985687152354,24,0.707985687152354,24
"161",0.9999,1,24,1,24,0.676595780762447,24,0.676595780762447,24
"162",0.9999,1,24,1,24,0.744628892818548,24,0.744628892818548,24
"163",0.9999,1,24,1,24,0.967697132616487,24,0.967697132616487,24
"164",0.9999,1,24,1,24,0.92423835125448,24,0.92423835125448,24
"165",0.9999,1,24,1,24,0.599913821887013,24,0.599913821887013,24
"166",0.9999,1,24,1,24,0.896990740740741,24,0.896990740740741,24
"167",0.9999,1,24,1,24,0.180287405160594,24,0.180287405160594,24
"168",0.9999,0.958333333333333,24,0.956521739130435,23,0.685812022469154,24,0.668836713827179,24
"169",0.9999,1,1,1,1,0.00231481481481481,24,0.00231481481481481,24
"170",0.9999,0.958333333333333,24,0.954545454545455,22,0.901881720430108,24,0.825268817204301,24
"171",0.9999,1,24,1,24,0.936973180076628,24,0.936973180076628,24
"172",0.9999,1,24,1,24,0.569234482524712,24,0.569234482524712,24
"173",0.9999,0.958333333333333,24,0.954545454545455,22,0.856108982545764,24,0.782833120476799,24
"174",0.9999,1,24,1,24,0.922257755530837,24,0.922257755530837,24
"175",0.9999,1,24,1,24,0.703927034879996,24,0.703927034879996,24
"176",0.9999,0.958333333333333,24,0.954545454545455,22,0.921367877889013,24,0.842201211222346,24
"177",0.9999,1,24,1,24,0.956896551724138,24,0.956896551724138,24
"178",0.9999,1,23,1,23,0.272852739378348,24,0.272852739378348,24
"179",0.9999,1,24,1,24,0.715255376344086,24,0.715255376344086,24
"180",0.9999,1,18,1,18,0.107772915993025,24,0.107772915993025,24
"181",0.9999,1,24,1,24,0.364610862888418,24,0.364610862888418,24
"182",0.9999,1,24,1,24,0.775574034309666,24,0.775574034309666,24
"183",0.9999,1,24,1,24,0.809022368648805,24,0.809022368648805,24
"184",0.9999,1,24,1,24,0.282213922349792,24,0.282213922349792,24
"185",0.9999,1,24,1,24,0.89168023994915,24,0.89168023994915,24
"186",0.9999,1,24,1,24,0.915582128290693,24,0.915582128290693,24
"187",0.9999,1,24,1,24,0.906653667214012,24,0.906653667214012,24
"188",0.9999,1,24,1,24,0.899228225478225,24,0.899228225478225,24
"189",0.9999,1,24,1,24,0.919061302681992,24,0.919061302681992,24
"190",0.9999,0.958333333333333,24,0.954545454545455,22,0.841397849462366,24,0.76747311827957,24
"191",0.9999,1,24,1,24,0.937490730441231,24,0.937490730441231,24
"192",0.9999,0.958333333333333,24,0.954545454545455,22,0.887813620071685,24,0.812544802867384,24
"193",0.9999,0.958333333333333,24,0.954545454545455,22,0.859935722004688,24,0.779807516876482,24
"194",0.9999,1,24,1,24,0.935483870967742,24,0.935483870967742,24
"195",0.9999,1,24,1,24,0.948207885304659,24,0.948207885304659,24
"196",0.9999,1,24,1,24,0.247069291766789,24,0.247069291766789,24
"197",0.9999,1,24,1,24,0.880452928297756,24,0.880452928297756,24
"198",0.9999,1,24,1,24,0.399281610954405,24,0.399281610954405,24
"199",0.9999,1,24,1,24,0.776903925682661,24,0.776903925682661,24
"200",0.9999,1,1,1,1,0.00320512820512821,24,0.00320512820512821,24
"201",0.9999,0.958333333333333,24,0.954545454545455,22,0.732612050456253,24,0.668509486353689,24
"202",0.9999,1,24,1,24,0.917198121369423,24,0.917198121369423,24
"203",0.9999,1,24,1,24,0.789090072645875,24,0.789090072645875,24
"204",0.9999,1,24,1,24,0.958755098257323,24,0.958755098257323,24
"205",0.9999,0.958333333333333,24,0.954545454545455,22,0.815021028354362,24,0.742214590964591,24
"206",0.9999,0.916666666666667,24,0.9,20,0.268541072437875,23,0.240908685920801,23
"207",0.9999,1,24,1,24,0.929742924236806,24,0.929742924236806,24
"208",0.9999,0.958333333333333,24,0.954545454545455,22,0.720814831442643,24,0.657513549391361,24
"209",0.9999,1,24,1,24,0.894636015325671,24,0.894636015325671,24
"210",0.9999,1,24,1,24,0.913607712272896,24,0.913607712272896,24
"211",0.9999,1,1,1,1,0.00148809523809524,24,0.00148809523809524,24
"212",0.9999,0.916666666666667,24,0.9,20,0.603927203065134,24,0.488351806239737,24
"213",0.9999,1,24,1,24,0.900134408602151,24,0.900134408602151,24
"214",0.9999,1,24,1,24,0.44089206636761,24,0.44089206636761,24
"215",0.9999,1,24,1,24,0.835231937602627,24,0.835231937602627,24
"216",0.9999,1,24,1,24,0.806451612903226,24,0.806451612903226,24
"217",0.9999,1,24,1,24,0.844784294311547,24,0.844784294311547,24
"218",0.9999,0.958333333333333,24,0.954545454545455,22,0.58576884736305,24,0.539472551066754,24
"219",0.9999,1,24,1,24,0.904384501297738,24,0.904384501297738,24
"220",0.9999,1,24,1,24,0.812623532810314,24,0.812623532810314,24
"221",0.9999,1,24,1,24,0.857799671592775,24,0.857799671592775,24
"222",0.9999,1,24,1,24,0.552381748153807,24,0.552381748153807,24
"223",0.9999,1,24,1,24,0.425571260550761,24,0.425571260550761,24
"224",0.9999,1,24,1,24,0.934094982078853,24,0.934094982078853,24
"225",0.9999,1,24,1,24,0.933378136200717,24,0.933378136200717,24
"226",0.9999,1,24,1,24,0.417332133446264,24,0.417332133446264,24
"227",0.9999,1,24,1,24,0.927016129032258,24,0.927016129032258,24
"228",0.9999,1,24,1,24,0.78519129019129,24,0.78519129019129,24
"229",0.9999,0.952380952380952,21,0.947368421052632,19,0.33720210771042,24,0.29527664187191,24
"230",0.9999,1,7,1,7,0.0436376633986928,24,0.0436376633986928,24
"231",0.9999,1,24,1,24,0.928584229390681,24,0.928584229390681,24
"232",0.9999,0.958333333333333,24,0.954545454545455,22,0.601919685253019,24,0.547576651743318,24
"233",0.9999,0.916666666666667,24,0.904761904761905,21,0.625411324786325,24,0.550090811965812,24
"234",0.9999,1,24,1,24,0.874175009269559,24,0.874175009269559,24
"235",0.9999,1,24,1,24,0.617654405779406,24,0.617654405779406,24
"236",0.9999,0.958333333333333,24,0.954545454545455,22,0.52086671316774,24,0.47586671316774,24
"237",0.9999,0.958333333333333,24,0.954545454545455,22,0.814248856754418,24,0.739248856754418,24
"238",0.9999,0.916666666666667,24,0.954545454545455,22,0.89247311827957,24,0.850806451612903,24
"239",0.9999,1,24,1,24,0.807001424501424,24,0.807001424501424,24
"240",0.9999,1,24,1,24,0.912972747497219,24,0.912972747497219,24
"241",0.9999,1,24,1,24,0.614141764059527,24,0.614141764059527,24
"242",0.9999,1,24,1,24,0.753663003663004,24,0.753663003663004,24
"243",0.9999,1,24,1,24,0.232698773866719,24,0.232698773866719,24
"244",0.9999,0.958333333333333,24,0.954545454545455,22,0.765197061878096,24,0.704515844946879,24
"245",0.9999,1,24,1,24,0.778212379361805,24,0.778212379361805,24
"246",0.9999,NA,0,NA,0,0,24,0,24
"247",0.9999,1,24,1,24,0.887615170589309,24,0.887615170589309,24
"248",0.9999,0.958333333333333,24,0.956521739130435,23,0.795901827525391,24,0.7616756370492,24
"249",0.9999,1,24,1,24,0.946236559139785,24,0.946236559139785,24
"250",0.9999,1,16,1,16,0.131381820605959,24,0.131381820605959,24
"251",0.9999,1,24,1,24,0.756791310541311,24,0.756791310541311,24
"252",0.9999,1,24,1,24,0.912631318749228,24,0.912631318749228,24
"253",0.9999,1,24,1,24,0.884770495043484,24,0.884770495043484,24
"254",0.9999,1,24,1,24,0.891413139329806,24,0.891413139329806,24
"255",0.9999,1,24,1,24,0.830104521914867,24,0.830104521914867,24
"256",0.9999,1,24,1,24,0.931352406554019,24,0.931352406554019,24
"257",0.9999,1,24,1,24,0.818272946859903,24,0.818272946859903,24
"258",0.9999,1,24,1,24,0.859460467538888,24,0.859460467538888,24
"259",0.9999,1,24,1,24,0.611309653616576,24,0.611309653616576,24
"260",0.9999,0.958333333333333,24,0.954545454545455,22,0.731370521241211,24,0.664902267272957,24
"261",0.9999,1,24,1,24,0.907258064516129,24,0.907258064516129,24
"262",0.9999,0.958333333333333,24,0.954545454545455,22,0.728670634920635,24,0.664015462506842,24
"263",0.9999,1,24,1,24,0.814840784292953,24,0.814840784292953,24
"264",0.9999,1,24,1,24,0.738459722697423,24,0.738459722697423,24
"265",0.9999,1,24,1,24,0.696203905068223,24,0.696203905068223,24
"266",0.9999,0.869565217391304,23,0.894736842105263,19,0.524101772560011,24,0.419682069456097,24
"267",0.9999,1,24,1,24,0.825075061167015,24,0.825075061167015,24
"268",0.9999,0.958333333333333,24,0.954545454545455,22,0.795416947356603,24,0.723577866896832,24
"269",0.9999,1,24,1,24,0.665160340404593,24,0.665160340404593,24
"270",0.9999,1,24,1,24,0.629570275403609,24,0.629570275403609,24
"271",0.9999,1,24,1,24,0.869231244592757,24,0.869231244592757,24
"272",0.9999,1,24,1,24,0.917949507389162,24,0.917949507389162,24
"273",0.9999,0.958333333333333,24,0.954545454545455,22,0.731335312197381,24,0.691686689215425,24
"274",0.9999,0.916666666666667,24,0.952380952380952,21,0.840209359605911,24,0.766933497536946,24
"275",0.9999,1,24,1,24,0.938064449917898,24,0.938064449917898,24
"276",0.9999,1,24,1,24,0.938172043010753,24,0.938172043010753,24
"277",0.9999,0.91304347826087,23,0.95,20,0.732114349571246,24,0.676558794015691,24
"278",0.9999,0.958333333333333,24,0.954545454545455,22,0.931451612903226,24,0.856182795698925,24
"279",0.9999,1,24,1,24,0.840260673234811,24,0.840260673234811,24
"280",0.9999,0.958333333333333,24,0.954545454545455,22,0.845924557562489,24,0.769775132275132,24
"281",0.9999,1,24,1,24,0.597314092241628,24,0.597314092241628,24
"282",0.9999,1,24,1,24,0.909584723767149,24,0.909584723767149,24
"283",0.9999,1,24,1,24,0.259447657314505,24,0.259447657314505,24
"284",0.9999,1,24,1,24,0.935483870967742,24,0.935483870967742,24
"285",0.9999,1,24,1,24,0.608431399379675,24,0.608431399379675,24
"286",0.9999,1,24,1,24,0.953763440860215,24,0.953763440860215,24
"287",0.9999,1,24,1,24,0.594897847770162,24,0.594897847770162,24
"288",0.9999,1,24,1,24,0.908312807881773,24,0.908312807881773,24
"289",0.9999,1,24,1,24,0.969135802469136,24,0.969135802469136,24
"290",0.9999,1,24,1,24,0.848368700265252,24,0.848368700265252,24
"291",0.9999,0.958333333333333,24,0.954545454545455,22,0.793688975404771,24,0.724436101841552,24
"292",0.9999,1,24,1,24,0.917550364602645,24,0.917550364602645,24
"293",0.9999,1,24,1,24,0.69863299225881,24,0.69863299225881,24
"294",0.9999,1,24,1,24,0.9056578027124,24,0.9056578027124,24
"295",0.9999,1,24,1,24,0.934719132369299,24,0.934719132369299,24
"296",0.9999,1,24,1,24,0.947222222222222,24,0.947222222222222,24
"297",0.9999,1,24,1,24,0.201049410929989,24,0.201049410929989,24
"298",0.9999,1,24,1,24,0.935483870967742,24,0.935483870967742,24
"299",0.9999,0.958333333333333,24,0.954545454545455,22,0.806561302681992,24,0.734578544061303,24
"300",0.9999,1,24,1,24,0.651991275334342,24,0.651991275334342,24
"301",0.9999,0.958333333333333,24,0.954545454545455,22,0.682107390799919,24,0.621371059230255,24
"302",0.9999,1,24,1,24,0.589466431314257,24,0.589466431314257,24
"303",0.9999,0.916666666666667,24,0.9,20,0.868189964157706,24,0.710931899641577,24
"304",0.9999,0.958333333333333,24,0.954545454545455,22,0.762835670077049,24,0.691942812934192,24
"305",0.9999,0.875,24,0.9,20,0.786083302434804,24,0.672299468545297,24
"306",0.9999,0.958333333333333,24,0.954545454545455,22,0.478696072446072,24,0.431077024827025,24
"307",0.9999,1,24,1,24,0.663721041045504,24,0.663721041045504,24
"308",0.9999,0.958333333333333,24,0.954545454545455,22,0.885967432950192,24,0.809578544061303,24
"309",0.9999,0.916666666666667,24,0.95,20,0.852948443106489,24,0.737670665328711,24
"310",0.9999,0.958333333333333,24,0.954545454545455,22,0.835887096774194,24,0.757930107526882,24
"311",0.9999,1,24,1,24,0.921764923989618,24,0.921764923989618,24
"312",0.9999,1,24,1,24,0.918916864319163,24,0.918916864319163,24
"313",0.9999,1,24,1,24,0.54439286766873,24,0.54439286766873,24
"314",0.9999,0.958333333333333,24,0.954545454545455,22,0.790405982905983,24,0.716230158730159,24
"315",0.9999,0.958333333333333,24,0.954545454545455,22,0.609182029656168,24,0.564709526850331,24
"316",0.9999,1,24,1,24,0.582471827207772,24,0.582471827207772,24
"317",0.9999,1,24,1,24,0.859007252326218,24,0.859007252326218,24
"318",0.9999,1,24,1,24,0.478228487342264,24,0.478228487342264,24
"319",0.9999,1,24,1,24,0.934674329501916,24,0.934674329501916,24
"320",0.9999,0.958333333333333,24,0.954545454545455,22,0.353382497770622,24,0.324787726528792,24
"321",0.9999,0.958333333333333,24,0.954545454545455,22,0.532859316043037,24,0.481176623735344,24
"322",0.9999,0.958333333333333,24,0.954545454545455,22,0.732286479484755,24,0.668684186715796,24
"323",0.9999,1,24,1,24,0.758884055759056,24,0.758884055759056,24
"324",0.9999,1,24,1,24,0.797790385434064,24,0.797790385434064,24
"325",0.9999,1,24,1,24,0.840928048643566,24,0.840928048643566,24
"326",0.9999,0.958333333333333,24,0.958333333333333,24,0.670441599128193,24,0.670441599128193,24
"327",0.9999,1,24,1,24,0.676266940807171,24,0.676266940807171,24
"328",0.9999,1,24,1,24,0.722938159532363,24,0.722938159532363,24
"329",0.9999,0.958333333333333,24,0.954545454545455,22,0.717623817753128,24,0.656942600821911,24
"330",0.9999,1,24,1,24,0.816183763022844,24,0.816183763022844,24
"331",0.9999,1,24,1,24,0.645166191832859,24,0.645166191832859,24
"332",0.9999,1,24,1,24,0.527859671193004,24,0.527859671193004,24
"333",0.9999,0.916666666666667,24,0.952380952380952,21,0.864247311827957,24,0.787634408602151,24
"334",0.9999,1,24,1,24,0.57653831876658,24,0.57653831876658,24
"335",0.9999,1,24,1,24,0.787567070275404,24,0.787567070275404,24
"336",0.9999,0.958333333333333,24,0.954545454545455,22,0.828765619225389,24,0.75715642382309,24
"337",0.9999,1,24,1,24,0.749801587301587,24,0.749801587301587,24
"338",0.9999,0.958333333333333,24,0.954545454545455,22,0.322966285015261,24,0.298199385248361,24
"339",0.9999,0.958333333333333,24,0.954545454545455,22,0.727002827951104,24,0.664041005291005,24
"340",0.9999,1,24,1,24,0.723332065143659,24,0.723332065143659,24
"341",0.9999,1,24,1,24,0.492587844254511,24,0.492587844254511,24
"342",0.9999,1,24,1,24,0.908467741935484,24,0.908467741935484,24
"343",0.9999,1,24,1,24,0.699163651417656,24,0.699163651417656,24
"344",0.9999,0.958333333333333,24,0.954545454545455,22,0.597088920817369,24,0.542850415070243,24
"345",0.9999,1,24,1,24,0.666664955785379,24,0.666664955785379,24
"346",0.9999,1,24,1,24,0.84175637633971,24,0.84175637633971,24
"347",0.9999,1,24,1,24,0.664174413884559,24,0.664174413884559,24
"348",0.9999,1,24,1,24,0.475730808657963,24,0.475730808657963,24
"349",0.9999,1,24,1,24,0.719189062748845,24,0.719189062748845,24
"350",0.9999,0.875,24,0.95,20,0.723430069026333,24,0.66415427537554,24
"351",0.9999,1,24,1,24,0.726987518654185,24,0.726987518654185,24
"352",0.9999,0.958333333333333,24,0.954545454545455,22,0.647234700685788,24,0.590343675044762,24
"353",0.9999,0.958333333333333,24,0.954545454545455,22,0.635837752420086,24,0.580282196864531,24
"354",0.9999,1,24,1,24,0.71099140854888,24,0.71099140854888,24
"355",0.9999,1,24,1,24,0.572494716135067,24,0.572494716135067,24
"356",0.9999,1,24,1,24,0.931759053269064,24,0.931759053269064,24
"357",0.9999,1,24,1,24,0.833879575189364,24,0.833879575189364,24
"358",0.9999,NA,0,NA,0,0,24,0,24
"359",0.9999,1,24,1,24,0.867325026043046,24,0.867325026043046,24
