"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,23.1246384264694,45.8818522149142,49.1461770797086,51.5390834939349,55.3106001730846,58.7622764405251,65.8792495937611,68.650403806542,74.5787324902223,1,1,1,1,1,1,1,1,0.755555555555556,0.711111111111111,0.688888888888889,0.622222222222222,0.577777777777778,0.466666666666667,0.444444444444444,0.355555555555556,0,0,0,0,0,0,0,0,2110,29.214602,6.08996357353063
"12",4,4,3,23.1159614956588,45.8731752841036,49.137500148898,51.5304065631243,55.301923242274,58.7535995097145,65.8705726629505,68.6417268757314,74.5700555594117,1,1,1,1,1,1,1,1,0.576271186440678,0.542372881355932,0.525423728813559,0.474576271186441,0.440677966101695,0.355932203389831,0.338983050847458,0.271186440677966,0,0,0,0,0,0,0,0,2120,6.410246,-16.7057154956588
"13",5,5,1,23.2144481833262,46.040831297696,49.3150779021461,51.71525742657,55.4982374275849,58.9604048791813,66.099009689096,68.8785866758911,74.8249341953886,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.477272727272727,0.431818181818182,0.363636363636364,0,0,0,0,0,0,0,0,2130,30.693386,7.47893781667385
"14",5,5,2,23.0855764913831,45.9119596057529,49.186206210203,51.5863857346269,55.3693657356418,58.8315331872382,65.9701379971529,68.749714983948,74.6960625034455,1,1,1,1,1,1,1,1,0.755555555555556,0.711111111111111,0.666666666666667,0.622222222222222,0.577777777777778,0.466666666666667,0.444444444444444,0.355555555555556,0,0,0,0,0,0,0,0,2140,29.396674,6.31109750861693
"15",5,5,3,23.092458198996,45.9188413133658,49.1930879178159,51.5932674422398,55.3762474432547,58.8384148948511,65.9770197047658,68.7565966915609,74.7029442110584,1,1,1,1,1,1,1,1,0.557377049180328,0.524590163934426,0.491803278688525,0.459016393442623,0.426229508196721,0.344262295081967,0.311475409836066,0.262295081967213,0,0,0,0,0,0,0,0,2150,4.234954,-18.857504198996
"16",6,6,1,23.3320267982327,46.1778101264662,49.4548395232689,51.857058967721,55.6432541351814,59.1083640936417,66.2530360259432,69.0349753838473,74.9863767225596,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.41304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2160,27.652439,4.32041220176733
"17",6,6,2,23.1460303001326,45.9918136283661,49.2688430251689,51.6710624696209,55.4572576370813,58.9223675955416,66.0670395278431,68.8489788857472,74.8003802244595,1,1,1,1,1,1,1,1,0.693877551020408,0.653061224489796,0.612244897959184,0.571428571428571,0.530612244897959,0.428571428571429,0.387755102040816,0.326530612244898,0,0,0,0,0,0,0,0,2170,22.166737,-0.979293300132575
"18",6,6,3,23.1896012199654,46.0353845481989,49.3124139450017,51.7146333894537,55.5008285569141,58.9659385153744,66.1106104476759,68.89254980558,74.8439511442923,1,1,1,1,1,1,1,1,0.755555555555556,0.711111111111111,0.666666666666667,0.622222222222222,0.577777777777778,0.466666666666667,0.422222222222222,0.355555555555556,0,0,0,0,0,0,0,0,2180,29.098723,5.90912178003463
"19",7,7,1,23.11426031271,45.9594750340245,49.2364228690983,51.6385825248979,55.4246834580423,58.8897071736511,66.0342012827702,68.8160714012027,74.7673246159513,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.477272727272727,0.431818181818182,0.363636363636364,0,0,0,0,0,0,0,0,2190,29.794227,6.67996668729001
"20",7,7,2,23.107769055874,45.9529837771885,49.2299316122622,51.6320912680619,55.4181922012062,58.8832159168151,66.0277100259342,68.8095801443667,74.7608333591153,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.403846153846154,0.365384615384615,0.307692307692308,0,0,0,0,0,0,0,0,2200,18.731156,-4.37661305587396
"21",7,7,3,23.2110225745545,46.056237295869,49.3331851309427,51.7353447867424,55.5214457198867,58.9864694354956,66.1309635446147,68.9128336630472,74.8640868777958,1,1,1,1,1,1,1,1,0.557377049180328,0.524590163934426,0.491803278688525,0.459016393442623,0.426229508196721,0.344262295081967,0.311475409836066,0.262295081967213,0,0,0,0,0,0,0,0,2210,4.27569,-18.9353325745545
"22",8,8,1,23.2561492992678,46.1207128188547,49.4004360711606,51.804630240672,55.593937819238,59.0618962433056,66.2124413953657,68.996667624012,74.9529612640455,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.477272727272727,0.431818181818182,0.363636363636364,0,0,0,0,0,0,0,0,2220,30.027847,6.77169770073223
"23",8,8,2,23.1002218594978,45.9647853790847,49.2445086313906,51.648702800902,55.438010379468,58.9059688035356,66.0565139555957,68.840740184242,74.7970338242755,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.41304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2230,28.034115,4.93389314050222
"24",8,8,3,23.1122937619154,45.9768572815023,49.2565805338082,51.6607747033196,55.4500822818857,58.9180407059532,66.0685858580133,68.8528120866596,74.8091057266931,1,1,1,1,1,1,1,1,0.641509433962264,0.60377358490566,0.566037735849057,0.528301886792453,0.490566037735849,0.39622641509434,0.358490566037736,0.30188679245283,0,0,0,0,0,0,0,0,2240,15.811043,-7.30125076191541
"25",9,9,1,23.1944407829805,46.076402324245,49.3586211718065,51.7646447321235,55.5568356570232,59.0274329075782,66.1834190268125,68.969763818896,74.9305897005259,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.41304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2250,27.770854,4.57641321701946
"26",9,9,2,23.1207546886321,46.0027162298966,49.2849350774581,51.6909586377751,55.4831495626748,58.9537468132298,66.1097329324641,68.8960777245477,74.8569036061776,1,1,1,1,1,1,1,1,0.723404255319149,0.680851063829787,0.638297872340426,0.595744680851064,0.553191489361702,0.446808510638298,0.404255319148936,0.340425531914894,0,0,0,0,0,0,0,0,2260,26.424432,3.30367731136785
"27",9,9,3,23.1290501858206,46.011011727085,49.2932305746465,51.6992541349636,55.4914450598633,58.9620423104182,66.1180284296525,68.9043732217361,74.865199103366,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.35,0.316666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2270,5.013596,-18.1154541858206
"28",10,10,1,23.2742663092443,46.1548521826632,49.4368737026082,51.8427526123348,55.6347155500006,59.1051041475939,66.2606600475925,69.0468373241014,75.0073048397545,1,1,1,1,1,1,1,1,0.693877551020408,0.653061224489796,0.612244897959184,0.571428571428571,0.530612244897959,0.428571428571429,0.387755102040816,0.306122448979592,0,0,0,0,0,0,0,0,2280,23.354591,0.0803246907557345
"29",10,10,2,23.194804719352,46.075390592771,49.357412112716,51.7632910224426,55.5552539601083,59.0256425577017,66.1811984577002,68.9673757342091,74.9278432498623,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.41304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2290,26.617384,3.42257928064796
"30",10,10,3,23.1806688058278,46.0612546792467,49.3432761991917,51.7491551089183,55.5411180465841,59.0115066441774,66.1670625441759,68.9532398206849,74.913707336338,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.41304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2300,26.811204,3.63053519417223
"31",11,11,1,23.1738551003485,46.0545300077931,49.3365642988967,51.7424525704939,55.5344302636264,59.0048323653612,66.1604161093998,68.9466042276144,74.9070949369227,1,1,1,1,1,1,1,1,0.723404255319149,0.680851063829787,0.638297872340426,0.595744680851064,0.553191489361702,0.446808510638298,0.404255319148936,0.340425531914894,0,0,0,0,0,0,0,0,2310,26.421817,3.24796189965153
"32",11,11,2,23.1753419390833,46.0560168465279,49.3380511376315,51.7439394092287,55.5359171023613,59.006319204096,66.1619029481346,68.9480910663492,74.9085817756575,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.42,0.38,0.32,0,0,0,0,0,0,0,0,2320,21.320925,-1.85441693908328
"33",11,11,3,23.194819229819,46.0754941372636,49.3575284283672,51.7634166999644,55.5553943930969,59.0257964948317,66.1813802388702,68.9675683570849,74.9280590663932,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.35,0.316666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2330,5.404804,-17.790015229819
"34",12,12,1,23.0971578677091,45.9247444581668,49.1991636908198,51.5994697599814,55.3826492111654,58.8449991987211,65.9839803775133,68.76370391203,74.7103649409878,1,1,1,1,1,1,1,1,0.723404255319149,0.680851063829787,0.638297872340426,0.595744680851064,0.553191489361702,0.446808510638298,0.404255319148936,0.340425531914894,0,0,0,0,0,0,0,0,2340,26.538961,3.44180313229089
"35",12,12,2,23.1245360658133,45.9521226562709,49.2265418889239,51.6268479580855,55.4100274092696,58.8723773968253,66.0113585756175,68.7910821101342,74.737743139092,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.41304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2350,26.737664,3.61312793418675
"36",12,12,3,23.1247934751861,45.9523800656437,49.2267992982967,51.6271053674583,55.4102848186424,58.8726348061981,66.0116159849903,68.791339519507,74.7380005484648,1,1,1,1,1,1,1,1,0.641509433962264,0.60377358490566,0.566037735849057,0.528301886792453,0.490566037735849,0.39622641509434,0.358490566037736,0.30188679245283,0,0,0,0,0,0,0,0,2360,15.67483,-7.44996347518605
"37",13,13,1,23.0505147193817,45.8656076891781,49.1382348203482,51.5372271933212,55.3183360967156,58.778791127607,65.913865116193,68.6920672979707,74.6354736978505,1,1,1,1,1,1,1,1,0.755555555555556,0.711111111111111,0.688888888888889,0.622222222222222,0.577777777777778,0.466666666666667,0.444444444444444,0.355555555555556,0,0,0,0,0,0,0,0,2370,28.305621,5.25510628061826
"38",13,13,2,23.0820706856017,45.8971636553981,49.1697907865682,51.5687831595411,55.3498920629356,58.8103470938269,65.945421082413,68.7236232641907,74.6670296640705,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2380,27.508703,4.4266323143983
"39",13,13,3,23.0800797162722,45.8951726860686,49.1677998172387,51.5667921902117,55.3479010936061,58.8083561244974,65.9434301130835,68.7216322948612,74.665038694741,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.35,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2390,5.121182,-17.9588977162722
"40",14,14,1,23.0938217542253,45.8754046770378,49.1432250827183,51.5386938957725,55.3142492326235,58.7696216626758,65.8942158927569,68.6683375439067,74.6030144668579,1,1,1,1,1,1,1,1,0.68,0.64,0.62,0.56,0.52,0.42,0.4,0.32,0,0,0,0,0,0,0,0,2400,20.496983,-2.59683875422531
"41",14,14,2,23.1417986120386,45.9233815348511,49.1912019405316,51.5866707535858,55.3622260904368,58.8175985204891,65.9421927505702,68.71631440172,74.6509913246712,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2410,27.889405,4.74760638796138
"42",14,14,3,23.1648650642638,45.9464479870763,49.2142683927568,51.6097372058109,55.3852925426619,58.8406649727142,65.9652592027954,68.7393808539452,74.6740577768964,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2420,28.09995,4.93508493573623
"43",15,15,1,23.1674135428494,45.955754731258,49.2245445515001,51.6207239918413,55.397399365251,58.8537968480705,65.980504623125,68.7554492307383,74.6918867039992,1,1,1,1,1,1,1,1,0.755555555555556,0.711111111111111,0.666666666666667,0.622222222222222,0.577777777777778,0.466666666666667,0.422222222222222,0.355555555555556,0,0,0,0,0,0,0,0,2430,29.609114,6.44170045715063
"44",15,15,2,23.1748395322133,45.9631807206219,49.2319705408641,51.6281499812052,55.4048253546149,58.8612228374344,65.9879306124889,68.7628752201022,74.6993126933632,1,1,1,1,1,1,1,1,0.723404255319149,0.680851063829787,0.638297872340426,0.595744680851064,0.553191489361702,0.446808510638298,0.404255319148936,0.340425531914894,0,0,0,0,0,0,0,0,2440,26.258446,3.08360646778671
"45",15,15,3,23.1583522419453,45.9466934303539,49.215483250596,51.6116626909372,55.3883380643469,58.8447355471664,65.9714433222209,68.7463879298342,74.6828254030952,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.35,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2450,6.190101,-16.9682512419453
"46",16,16,1,23.0149406808778,45.7773817626739,49.042456437345,51.4359124981099,55.2082954882345,58.6607645998505,65.7793725097308,68.5511632519272,74.4808536626361,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.673913043478261,0.608695652173913,0.565217391304348,0.456521739130435,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2460,27.717542,4.70260131912218
"47",16,16,2,23.1354850808468,45.8979261626429,49.163000837314,51.5564568980789,55.3288398882035,58.7813089998195,65.8999169096998,68.6717076518962,74.6013980626052,1,1,1,1,1,1,1,1,0.755555555555556,0.711111111111111,0.688888888888889,0.622222222222222,0.577777777777778,0.466666666666667,0.444444444444444,0.355555555555556,0,0,0,0,0,0,0,0,2470,28.374871,5.23938591915317
"48",16,16,3,23.1391658402036,45.9016069219997,49.1666815966707,51.5601376574357,55.3325206475603,58.7849897591763,65.9035976690565,68.675388411253,74.6050788219619,1,1,1,1,1,1,1,1,0.666666666666667,0.627450980392157,0.607843137254902,0.549019607843137,0.509803921568627,0.411764705882353,0.392156862745098,0.313725490196078,0,0,0,0,0,0,0,0,2480,18.862239,-4.27692684020356
"49",17,17,1,23.0639261351654,45.8323236438232,49.0982527162465,51.4923350914705,55.2657052307016,58.7190777770451,65.8395484690066,68.6120645274717,74.5433066068754,1,1,1,1,1,1,1,1,0.755555555555556,0.711111111111111,0.688888888888889,0.622222222222222,0.577777777777778,0.466666666666667,0.444444444444444,0.355555555555556,0,0,0,0,0,0,0,0,2490,28.292684,5.22875786483463
"50",17,17,2,23.1228882626146,45.8912857712724,49.1572148436958,51.5512972189198,55.3246673581509,58.7780399044943,65.8985105964558,68.671026654921,74.6022687343247,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.516666666666667,0.466666666666667,0.433333333333333,0.35,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2500,4.908407,-18.2144812626146
"51",17,17,3,22.9766823602651,45.7450798689229,49.0110089413462,51.4050913165702,55.1784614558013,58.6318340021447,65.7523046941063,68.5248207525714,74.4560628319751,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.704545454545455,0.636363636363636,0.590909090909091,0.477272727272727,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2510,30.126066,7.14938363973494
"52",18,18,1,22.5734471699288,43.6145715350363,46.6327382617174,48.8451989752237,52.3323108962517,55.5237011203125,62.1039933569838,64.6661787355656,70.1474605071456,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.452380952380952,0,0,0,0,0,0,0,0,2520,34.135074,11.5616268300712
"53",18,18,2,22.4757367324317,43.5168610975393,46.5350278242204,48.7474885377267,52.2346004587547,55.4259906828155,62.0062829194867,64.5684682980686,70.0497500696486,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.41304347826087,0,0,0,0,0,0,0,0,2530,27.489789,5.01405226756828
"54",18,18,3,22.6377004163761,43.6788247814837,46.6969915081648,48.9094522216711,52.3965641426991,55.5879543667599,62.1682466034311,64.730431982013,70.2117137535929,1,1,1,1,1,1,1,1,0.8,0.755555555555556,0.711111111111111,0.666666666666667,0.622222222222222,0.533333333333333,0.488888888888889,0.422222222222222,0,0,0,0,0,0,0,0,2540,28.547435,5.9097345836239
"55",19,19,1,22.7115355064163,43.7760789265074,46.7976049134303,49.0125281255275,52.5035212491183,55.698463533508,62.2860797241193,64.8511168495574,70.3384993616188,1,1,1,1,1,1,1,1,0.686274509803922,0.666666666666667,0.627450980392157,0.588235294117647,0.549019607843137,0.470588235294118,0.431372549019608,0.352941176470588,0,0,0,0,0,0,0,0,2550,19.219457,-3.49207850641629
"56",19,19,2,22.929967219616,43.9945106397071,47.01603662663,49.2309598387272,52.721952962318,55.9168952467077,62.5045114373191,65.0695485627571,70.5569310748185,1,1,1,1,1,1,1,1,0.583333333333333,0.55,0.533333333333333,0.5,0.466666666666667,0.383333333333333,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2560,5.671829,-17.258138219616
"57",19,19,3,23.2472097767739,44.311753196865,47.3332791837879,49.548202395885,53.0391955194759,56.2341378038656,62.8217539944769,65.386791119915,70.8741736319764,1,1,1,1,1,1,1,1,0.795454545454545,0.75,0.727272727272727,0.681818181818182,0.636363636363636,0.522727272727273,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2570,30.200859,6.95364922322612
"58",20,20,1,22.6404826130338,43.6860073184013,46.7048052357131,48.9177286421717,52.40556982456,55.5976274655631,62.1792958418526,64.7420170514708,70.2244451260923,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.41304347826087,0,0,0,0,0,0,0,0,2580,28.114806,5.47432338696616
"59",20,20,2,22.6891365126966,43.7346612180641,46.7534591353759,48.9663825418345,52.4542237242227,55.6462813652259,62.2279497415154,64.7906709511336,70.273099025755,1,1,1,1,1,1,1,1,0.765957446808511,0.723404255319149,0.680851063829787,0.638297872340426,0.595744680851064,0.51063829787234,0.468085106382979,0.404255319148936,0,0,0,0,0,0,0,0,2590,25.126388,2.43725148730339
"60",20,20,3,22.7588366543145,43.804361359682,46.8231592769938,49.0360826834524,52.5239238658406,55.7159815068438,62.2976498831333,64.8603710927515,70.3427991673729,1,1,1,1,1,1,1,1,0.760869565217391,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2600,27.655298,4.89646134568548
"61",21,21,1,22.7484624469077,43.7927634206047,46.8113858042261,49.0241805360855,52.5118189113793,55.7036909441792,62.2849766169652,64.8475488123321,70.3296581008478,1,1,1,1,1,1,1,1,0.760869565217391,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2610,27.358654,4.61019155309231
"62",21,21,2,22.7539841547209,43.798285128418,46.8169075120394,49.0297022438987,52.5173406191926,55.7092126519924,62.2904983247785,64.8530705201454,70.335179808661,1,1,1,1,1,1,1,1,0.583333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2620,5.196492,-17.5574921547209
"63",21,21,3,23.1665088748359,44.210809848533,47.2294322321544,49.4422269640137,52.9298653393076,56.1217373721074,62.7030230448934,65.2655952402604,70.747704528776,1,1,1,1,1,1,1,1,1,0.942857142857143,0.914285714285714,0.857142857142857,0.8,0.657142857142857,0.628571428571429,0.514285714285714,0,0,0,0,0,0,0,0,2630,44.643815,21.4773061251641
"64",22,22,1,22.2300439812618,43.4295623879325,46.4704493655686,48.6995651108181,52.2129274232686,55.4283418956073,62.0581694643239,64.6396425430451,70.1621864809277,1,1,1,1,1,1,1,1,0.705882352941177,0.666666666666667,0.627450980392157,0.588235294117647,0.549019607843137,0.470588235294118,0.431372549019608,0.372549019607843,0,0,0,0,0,0,0,0,2640,19.412095,-2.8179489812618
"65",22,22,2,23.0598785859824,44.2593969926531,47.3002839702893,49.5293997155387,53.0427620279892,56.258176500328,62.8880040690445,65.4694771477657,70.9920210856483,1,1,1,1,1,1,1,1,0.760869565217391,0.717391304347826,0.695652173913043,0.652173913043478,0.58695652173913,0.5,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2650,27.466113,4.40623441401759
"66",22,22,3,22.7949936378519,43.9945120445227,47.0353990221588,49.2645147674082,52.7778770798587,55.9932915521975,62.6231191209141,65.2045921996352,70.7271361375178,1,1,1,1,1,1,1,1,0.760869565217391,0.717391304347826,0.695652173913043,0.652173913043478,0.608695652173913,0.5,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2660,27.715811,4.92081736214806
"67",23,23,1,22.7643446399729,43.9677739152781,47.0092218730872,49.2387488436618,52.7527592981223,55.9687669473137,62.5998175808279,65.1817668874473,70.7053296194107,1,1,1,1,1,1,1,1,0.686274509803922,0.647058823529412,0.627450980392157,0.588235294117647,0.549019607843137,0.450980392156863,0.431372549019608,0.352941176470588,0,0,0,0,0,0,0,0,2670,18.911289,-3.85305563997288
"68",23,23,2,23.0522612563434,44.2556905316487,47.2971384894578,49.5266654600324,53.0406759144928,56.2566835636843,62.8877341971985,65.4696835038179,70.9932462357813,1,1,1,1,1,1,1,1,0.583333333333333,0.55,0.533333333333333,0.5,0.45,0.383333333333333,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2680,4.71916,-18.3331012563435
"69",23,23,3,23.5163579740045,44.7197872493098,47.7612352071188,49.9907621776935,53.5047726321539,56.7207802813453,63.3518309148596,65.933780221479,71.4573429534424,1,1,1,1,1,1,1,1,0.760869565217391,0.717391304347826,0.695652173913043,0.630434782608696,0.58695652173913,0.5,0.456521739130435,0.391304347826087,0,0,0,0,0,0,0,0,2690,27.72267,4.20631202599548
"70",24,24,1,22.7353500913754,43.9364488151514,46.9775624755647,49.2068443901428,52.7204686060221,55.9361227712819,62.5664445601836,65.1481100746943,70.6710656903557,1,1,1,1,1,1,1,1,0.760869565217391,0.717391304347826,0.695652173913043,0.652173913043478,0.608695652173913,0.5,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2700,27.147191,4.41184090862458
