"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"33",11,11,3,24.0867377215909,46.6761496846812,49.9164048335625,52.2916669936221,56.0353741443735,59.4615992479064,66.5260949275284,69.2768158509108,75.1614316098161,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.543478260869565,0.456521739130435,0.41304347826087,0.326086956521739,0,0,0,0,0,0,0,0,2330,27.849704,3.76296627840911
"34",12,12,1,23.6544395873241,46.2484270546785,49.4893385199471,51.8650817913414,55.6095472331037,59.0364663213936,66.1023929205171,68.8536710047204,74.7394786974636,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.456521739130435,0.41304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2340,27.251136,3.59669641267593
"35",12,12,2,23.7383676626068,46.3323551299613,49.5732665952298,51.9490098666242,55.6934753083865,59.1203943966763,66.1863209957998,68.9375990800032,74.8234067727464,1,1,1,1,1,1,1,1,0.723404255319149,0.680851063829787,0.638297872340426,0.595744680851064,0.553191489361702,0.446808510638298,0.404255319148936,0.340425531914894,0,0,0,0,0,0,0,0,2350,26.083238,2.34487033739317
"36",12,12,3,23.9021242136864,46.4961116810408,49.7370231463094,52.1127664177037,55.857231859466,59.2841509477559,66.3500775468794,69.1013556310827,74.9871633238259,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.35,0.316666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2360,5.888877,-18.0132472136864
"37",13,13,1,26.6326046142681,49.301656712894,52.5533355482195,54.9369718173824,58.6938776005453,62.1321820371776,69.221583960235,71.982002691932,77.8873649668324,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.431818181818182,0.386363636363636,0.318181818181818,0,0,0,0,0,0,0,0,2370,30.650084,4.01747938573193
"38",13,13,2,23.1888499737283,45.8579020723541,49.1095809076797,51.4932171768426,55.2501229600055,58.6884273966377,65.7778293196952,68.5382480513922,74.4436103262926,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.673913043478261,0.608695652173913,0.565217391304348,0.456521739130435,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2380,27.354122,4.16527202627174
"39",13,13,3,23.6472478390885,46.3162999377144,49.5679787730399,51.9516150422028,55.7085208253658,59.146825261998,66.2362271850554,68.9966459167524,74.9020081916529,1,1,1,1,1,1,1,1,0.723404255319149,0.680851063829787,0.638297872340426,0.595744680851064,0.553191489361702,0.446808510638298,0.404255319148936,0.340425531914894,0,0,0,0,0,0,0,0,2390,25.292898,1.6456501609115
"40",14,14,1,23.9786815842031,46.6288437423506,49.8778129796133,52.2594629836668,56.0132381671771,59.4486774921199,66.5321718730459,69.2902903698098,75.1907317533827,1,1,1,1,1,1,1,1,0.641509433962264,0.60377358490566,0.566037735849057,0.528301886792453,0.471698113207547,0.39622641509434,0.358490566037736,0.283018867924528,0,0,0,0,0,0,0,0,2400,15.933764,-8.04491758420306
"41",14,14,2,25.2888431089012,47.9390052670488,51.1879745043115,53.569624508365,57.3233996918752,60.7588390168181,67.842333397744,70.600451894508,76.5008932780809,1,1,1,1,1,1,1,1,0.717391304347826,0.673913043478261,0.630434782608696,0.58695652173913,0.543478260869565,0.434782608695652,0.391304347826087,0.326086956521739,0,0,0,0,0,0,0,0,2410,27.12566,1.83681689109878
"42",14,14,3,23.7221178619261,46.3722800200737,49.6212492573364,52.0028992613899,55.7566744449001,59.192113769843,66.2756081507689,69.0337266475329,74.9341680311058,1,1,1,1,1,1,1,1,0.829268292682927,0.780487804878049,0.731707317073171,0.682926829268293,0.634146341463415,0.51219512195122,0.463414634146341,0.390243902439024,0,0,0,0,0,0,0,0,2420,35.262103,11.5399851380739
"43",15,15,1,22.6809434532043,45.1238876642154,48.3431332848896,50.7029944548857,54.4224277391146,57.8264375016793,64.8451276152486,67.5780131071065,73.4244735371583,1,1,1,1,1,1,1,1,0.74468085106383,0.702127659574468,0.659574468085106,0.617021276595745,0.553191489361702,0.468085106382979,0.425531914893617,0.361702127659574,0,0,0,0,0,0,0,0,2430,25.835287,3.1543435467957
"44",15,15,2,24.1284932576029,46.5714374686139,49.7906830892882,52.1505442592843,55.8699775435132,59.2739873060779,66.2926774196471,69.0255629115051,74.8720233415569,1,1,1,1,1,1,1,1,0.666666666666667,0.627450980392157,0.588235294117647,0.549019607843137,0.509803921568627,0.411764705882353,0.372549019607843,0.313725490196078,0,0,0,0,0,0,0,0,2440,18.826196,-5.30229725760288
"45",15,15,3,25.204785433674,47.647729644685,50.8669752653593,53.2268364353554,56.9462697195843,60.350279482149,67.3689695957182,70.1018550875762,75.948315517628,1,1,1,1,1,1,1,1,0.717391304347826,0.673913043478261,0.630434782608696,0.58695652173913,0.543478260869565,0.434782608695652,0.41304347826087,0.326086956521739,0,0,0,0,0,0,0,0,2450,26.963598,1.75881256632602
"46",16,16,1,23.9229387108404,46.3642167305342,49.5832233505206,51.9429093215698,55.662066470574,59.0658235153376,66.0839925528655,68.8166751519998,74.6627015337595,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.477272727272727,0.431818181818182,0.363636363636364,0,0,0,0,0,0,0,0,2460,31.151116,7.22817728915956
"47",16,16,2,23.2801150448018,45.7213930644956,48.940399684482,51.3000856555312,55.0192428045354,58.422999849299,65.4411688868269,68.1738514859612,74.0198778677209,1,1,1,1,1,1,1,1,0.641509433962264,0.60377358490566,0.584905660377358,0.528301886792453,0.490566037735849,0.415094339622642,0.377358490566038,0.30188679245283,0,0,0,0,0,0,0,0,2470,16.993843,-6.28627204480183
"48",16,16,3,25.4533905103567,47.8946685300504,51.1136751500369,53.4733611210861,57.1925182700903,60.5962753148539,67.6144443523818,70.3471269515161,76.1931533332757,1,1,1,1,1,1,1,1,0.55,0.516666666666667,0.483333333333333,0.45,0.416666666666667,0.333333333333333,0.3,0.25,0,0,0,0,0,0,0,0,2480,4.914214,-20.5391765103567
"49",17,17,1,27.2594595725594,49.7615521993417,52.9892821470566,55.3553627349835,59.0845985916495,62.4975796274496,69.5347675101665,72.2748555261589,78.1367243121312,1,1,1,1,1,1,1,1,0.653061224489796,0.612244897959184,0.571428571428571,0.530612244897959,0.489795918367347,0.387755102040816,0.346938775510204,0.26530612244898,0,0,0,0,0,0,0,0,2490,22.251923,-5.0075365725594
"50",17,17,2,24.6416613955356,47.1437540223179,50.3714839700328,52.7375645579597,56.4668004146257,59.8797814504258,66.9169693331427,69.657057349135,75.5189261351074,1,1,1,1,1,1,1,1,0.702127659574468,0.659574468085106,0.638297872340426,0.574468085106383,0.531914893617021,0.446808510638298,0.404255319148936,0.319148936170213,0,0,0,0,0,0,0,0,2500,25.377715,0.736053604464427
"51",17,17,3,24.1697021188309,46.6717947456133,49.8995246933282,52.265605281255,55.9948411379211,59.4078221737212,66.445010056438,69.1850980724304,75.0469668584027,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.543478260869565,0.456521739130435,0.41304347826087,0.326086956521739,0,0,0,0,0,0,0,0,2510,27.338133,3.16843088116908
"52",18,18,1,23.8752006936238,46.3840641589838,49.6127653247455,51.9795578620003,55.7099158389252,59.1239238344861,66.1632291941854,68.9041416976578,74.7677743092428,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.388888888888889,0.351851851851852,0.296296296296296,0,0,0,0,0,0,0,0,2520,15.050431,-8.82476969362381
"53",18,18,2,25.6997563673574,48.2086198327174,51.437320998479,53.8041135357338,57.5344715126587,60.9484795082196,67.987784867919,70.7286973713914,76.5923299829764,1,1,1,1,1,1,1,1,0.702127659574468,0.659574468085106,0.617021276595745,0.574468085106383,0.51063829787234,0.425531914893617,0.382978723404255,0.297872340425532,0,0,0,0,0,0,0,0,2530,25.22911,-0.470646367357354
"54",18,18,3,24.1883617615505,46.6972252269105,49.9259263926721,52.2927189299269,56.0230769068518,59.4370849024128,66.4763902621121,69.2173027655845,75.0809353771695,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.416666666666667,0.35,0.316666666666667,0.25,0,0,0,0,0,0,0,0,2540,5.503088,-18.6852737615505
"55",19,19,1,27.0816137288798,49.6168595089755,52.8493449888796,55.218911609585,58.9536418853767,62.3716513905469,69.4192074186909,72.1633325062389,78.0338377971705,1,1,1,1,1,1,1,1,0.680851063829787,0.638297872340426,0.595744680851064,0.553191489361702,0.51063829787234,0.404255319148936,0.361702127659574,0.297872340425532,0,0,0,0,0,0,0,0,2550,26.040775,-1.04083872887982
"56",19,19,2,24.0245979923787,46.5598437724744,49.7923292523785,52.1618958730839,55.8966261488756,59.3146356540458,66.3621916821898,69.1063167697378,74.9768220606694,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.42,0.38,0.32,0,0,0,0,0,0,0,0,2560,20.589019,-3.43557899237872
"57",19,19,3,24.8360868364518,47.3713326165474,50.6038180964515,52.9733847171569,56.7081149929487,60.1261244981189,67.1736805262629,69.9178056138109,75.7883109047424,1,1,1,1,1,1,1,1,0.717391304347826,0.673913043478261,0.652173913043478,0.58695652173913,0.543478260869565,0.456521739130435,0.41304347826087,0.326086956521739,0,0,0,0,0,0,0,0,2570,26.934679,2.09859216354822
"58",20,20,1,23.9133025871262,46.438125120408,49.669115475994,52.0375860989912,55.770588946743,59.1870175170065,66.2313138329365,68.9741696779231,74.841959678941,1,1,1,1,1,1,1,1,0.723404255319149,0.680851063829787,0.638297872340426,0.595744680851064,0.553191489361702,0.446808510638298,0.404255319148936,0.340425531914894,0,0,0,0,0,0,0,0,2580,26.268511,2.35520841287384
"59",20,20,2,24.0123499133696,46.5371724466515,49.7681628022375,52.1366334252347,55.8696362729865,59.28606484325,66.33036115918,69.0732170041666,74.9410070051844,1,1,1,1,1,1,1,1,0.723404255319149,0.680851063829787,0.638297872340426,0.595744680851064,0.553191489361702,0.446808510638298,0.404255319148936,0.340425531914894,0,0,0,0,0,0,0,0,2590,26.388391,2.37604108663037
"60",20,20,3,23.9945258907956,46.5193484240775,49.7503387796635,52.1188094026607,55.8518122504125,59.268240820676,66.312537136606,69.0553929815926,74.9231829826105,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.35,0.316666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2600,5.574542,-18.4199838907956
"61",21,21,1,27.1864711100359,49.7119851291187,52.9430746723431,55.3116180046282,59.0447354512169,62.4612689018559,69.5057814694733,72.2487215169378,78.1166916522702,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.38,0.34,0.28,0,0,0,0,0,0,0,0,2610,21.404793,-5.78167811003588
"62",21,21,2,24.7873153400419,47.3128293591247,50.5439189023492,52.9124622346342,56.645579681223,60.062113131862,67.1066256994793,69.8495657469438,75.7175358822763,1,1,1,1,1,1,1,1,0.702127659574468,0.659574468085106,0.638297872340426,0.574468085106383,0.531914893617021,0.446808510638298,0.404255319148936,0.319148936170213,0,0,0,0,0,0,0,0,2620,25.297786,0.510470659958074
"63",21,21,3,24.1973122744875,46.7228262935703,49.9539158367947,52.3224591690798,56.0555766156685,59.4721100663076,66.5166226339249,69.2595626813894,75.1275328167219,1,1,1,1,1,1,1,1,0.723404255319149,0.680851063829787,0.638297872340426,0.595744680851064,0.531914893617021,0.446808510638298,0.404255319148936,0.319148936170213,0,0,0,0,0,0,0,0,2630,25.709799,1.51248672551251
"64",22,22,1,24.123024274429,46.6584707760325,49.8909850476954,52.2605727741384,55.995336315185,59.413376264577,66.4609950653256,69.2051445948048,75.0757021743461,1,1,1,1,1,1,1,1,0.641509433962264,0.60377358490566,0.566037735849057,0.528301886792453,0.471698113207547,0.39622641509434,0.358490566037736,0.283018867924528,0,0,0,0,0,0,0,0,2640,17.178094,-6.94493027442899
"65",22,22,2,25.3845294570588,47.9199759586623,51.1524902303252,53.5220779567682,57.2568414978148,60.6748814472068,67.7225002479554,70.4666497774345,76.3372073569759,1,1,1,1,1,1,1,1,0.717391304347826,0.673913043478261,0.630434782608696,0.58695652173913,0.543478260869565,0.434782608695652,0.391304347826087,0.326086956521739,0,0,0,0,0,0,0,0,2650,26.66489,1.28036054294121
"66",22,22,3,23.9818037040526,46.5172502056562,49.749764477319,52.119352203762,55.8541157448086,59.2721556942006,66.3197744949492,69.0639240244284,74.9344816039697,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0.904761904761905,0.761904761904762,0,0,0,0,0,0,0,0,2660,66.725427,42.7436232959474
"67",23,23,1,18.850228205475,41.795357907452,45.0866376795886,47.4993033314354,51.3019630146784,54.7821412290199,61.9578822316116,64.7519190336354,70.7292004279009,1,1,1,1,1,1,1,1,0.804347826086957,0.760869565217391,0.717391304347826,0.673913043478261,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,1,1,1,1,1,0,0,0,2670,26.600343,7.75011479452503
"68",23,23,2,24.1737157473952,47.1188454493722,50.4101252215088,52.8227908733556,56.6254505565986,60.1056287709401,67.2813697735318,70.0754065755556,76.0526879698211,1,1,1,1,1,1,1,1,0.673469387755102,0.63265306122449,0.612244897959184,0.551020408163265,0.510204081632653,0.408163265306122,0.387755102040816,0.306122448979592,1,1,1,1,1,0,0,0,2680,21.939695,-2.23402074739518
"69",23,23,3,24.7920546788545,47.7371843808315,51.0284641529682,53.4411298048149,57.2437894880579,60.7239677023994,67.8997087049911,70.6937455070149,76.6710269012805,1,1,1,1,1,1,1,1,0.702127659574468,0.659574468085106,0.617021276595745,0.574468085106383,0.531914893617021,0.425531914893617,0.382978723404255,0.297872340425532,0,0,0,0,0,0,0,0,2690,25.281342,0.4892873211455
"70",24,24,1,24.4380040570091,47.3714884850665,50.6610978436997,53.0725390024728,56.8732687330762,60.3516806628457,67.5237797827967,70.3163985355732,76.2906462978639,1,1,1,1,1,1,1,1,0.702127659574468,0.659574468085106,0.638297872340426,0.574468085106383,0.531914893617021,0.425531914893617,0.382978723404255,0.319148936170213,0,0,0,0,0,0,0,0,2700,25.866652,1.42864794299088
