"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.180823036119957,66,0.180823036119957,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,18,1,18,0.0115172599759852,66,0.0115172599759852,66
"178","1016953",0.9999,0.954545454545455,66,0.954545454545455,66,0.206494820550028,64,0.206494820550028,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984848484848485,66,0.198012646174742,66,0.198012646174742,66
"181","1017025",0.9999,0.982456140350877,57,0.982456140350877,57,0.0532301050814747,65,0.0532301050814747,65
"182","1017066",0.9999,0.984848484848485,66,0.984848484848485,66,0.168696796286213,65,0.168696796286213,65
"183","1017069",0.9999,0.984848484848485,66,0.984848484848485,66,0.326505201613894,65,0.326505201613894,65
"184","1017084",0.9999,0.984848484848485,66,0.984848484848485,66,0.565331470746337,66,0.565331470746337,66
"185","1017087",0.9999,0.96969696969697,66,0.96969696969697,66,0.582764786659131,66,0.582764786659131,66
"186","1017089",0.9999,0.984848484848485,66,0.984848484848485,66,0.462855473650825,66,0.462855473650825,66
"187","1017096",0.9999,0.984615384615385,65,0.984615384615385,65,0.113653918080148,65,0.113653918080148,65
"188","1017103",0.9999,0.96969696969697,66,0.96969696969697,66,0.285936610054178,65,0.285936610054178,65
"189","1017122",0.9999,0.984848484848485,66,0.984848484848485,66,0.623835125448029,66,0.623835125448029,66
"190","1017125",0.9999,1,66,1,66,0.651692035563003,66,0.651692035563003,66
"191","1017142",0.9999,1,66,1,66,0.824206469590229,66,0.824206469590229,66
"192","1017283",0.9999,0.984848484848485,66,0.984848484848485,66,0.451492400771401,65,0.451492400771401,65
"193","1017306",0.9999,0.96969696969697,66,0.96969696969697,66,0.487249363972545,66,0.487249363972545,66
"194","1017312",0.9999,0.963636363636364,55,0.963636363636364,55,0.0709736105707846,65,0.0709736105707846,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.553211833515731,66,0.553211833515731,66
"197","1017354",0.9999,1,66,1,66,0.32826251278891,66,0.32826251278891,66
"198","1017364",0.9999,0.975,40,0.975,40,0.0513201122865018,65,0.0513201122865018,65
"199","1017520",0.9999,0.96969696969697,66,0.96969696969697,66,0.45280155479451,66,0.45280155479451,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.459429642593174,66,0.459429642593174,66
"201","1017554",0.9999,0.969230769230769,65,0.969230769230769,65,0.240363489226008,66,0.240363489226008,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.461757885163682,66,0.461757885163682,66
"204","1017719",0.9999,0.96969696969697,66,0.96969696969697,66,0.386730249887104,66,0.386730249887104,66
"205","1017721",0.9999,0.939393939393939,66,0.939393939393939,66,0.468394225063847,66,0.468394225063847,66
"206","1017730",0.9999,1,64,1,64,0.125127081349257,66,0.125127081349257,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,9,1,9,0.00603669425508506,66,0.00603669425508506,66
"209","1017821",0.9999,1,2,1,2,0.00142876129718235,66,0.00142876129718235,66
"210","1017830",0.9999,1,66,1,66,0.443879745095574,66,0.443879745095574,66
"211","1017833",0.9999,1,66,1,66,0.128428798696589,66,0.128428798696589,66
"212","1017835",0.9999,1,8,1,8,0.00682290047993226,66,0.00682290047993226,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,1,23,1,23,0.0209456836694504,66,0.0209456836694504,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.96969696969697,66,0.17437869222774,64,0.17437869222774,64
"218","1018070",0.9999,1,66,1,66,0.496096666177638,66,0.496096666177638,66
"219","1018099",0.9999,0.909090909090909,66,0.909090909090909,66,0.337942931067202,64,0.337942931067202,64
"220","1018111",0.9999,0.96969696969697,66,0.96969696969697,66,0.30588115992181,66,0.30588115992181,66
"221","1018135",0.9999,0.984848484848485,66,0.984848484848485,66,0.311855849232711,65,0.311855849232711,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,21,1,21,0.027564325157908,66,0.027564325157908,66
"224","1018440",0.9999,0.954545454545455,66,0.954545454545455,66,0.347738848123222,64,0.347738848123222,64
"225","1018486",0.9999,0.954545454545455,66,0.954545454545455,66,0.348085478049945,64,0.348085478049945,64
"226","1019543",0.9999,1,66,1,66,0.831727655060988,66,0.831727655060988,66
"227","1019571",0.9999,1,66,1,66,0.744453252154402,66,0.744453252154402,66
"228","1020",0.9999,0.923076923076923,26,0.923076923076923,26,0.0300597854630983,64,0.0300597854630983,64
"229","1020003",0.9999,0.96969696969697,66,0.96969696969697,66,0.266089832948753,66,0.266089832948753,66
"230","1020037",0.9999,0.939393939393939,66,0.939393939393939,66,0.331773707416307,64,0.331773707416307,64
"231","1020042",0.9999,1,66,1,66,0.22230805686318,66,0.22230805686318,66
"232","1020047",0.9999,1,66,1,66,0.645161290322581,66,0.645161290322581,66
"233","1020050",0.9999,1,66,1,66,0.55465367965368,66,0.55465367965368,66
"234","1020276",0.9999,0.984848484848485,66,0.984848484848485,66,0.0854935348706033,65,0.0854935348706033,65
"235","1020278",0.9999,0.984848484848485,66,0.984848484848485,66,0.390270795331524,65,0.390270795331524,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.367900655259929,66,0.367900655259929,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.857142857142857,14,0.857142857142857,14,0.0180655093698572,63,0.0180655093698572,63
"243","1021016",0.9999,1,4,1,4,0.00710170487948266,63,0.00710170487948266,63
"244","1021017",0.9999,0.875,24,0.875,24,0.0148302685641786,63,0.0148302685641786,63
"245","1021035",0.9999,1,3,1,3,0.00355122892068705,63,0.00355122892068705,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.682576649155352,66,0.682576649155352,66
"250","1021093",0.9999,1,66,1,66,0.634532487382312,66,0.634532487382312,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.464735162786585,66,0.464735162786585,66
"253","1021290",0.9999,1,66,1,66,0.560929713976047,66,0.560929713976047,66
"254","1021292",0.9999,1,66,1,66,0.444922960809847,66,0.444922960809847,66
"255","1021295",0.9999,1,66,1,66,0.469595821601266,66,0.469595821601266,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.659639665889666,66,0.659639665889666,66
"259","1021329",0.9999,1,66,1,66,0.888349007314525,66,0.888349007314525,66
"260","1021488",0.9999,1,66,1,66,0.312547428965413,66,0.312547428965413,66
"261","1021523",0.9999,0.96969696969697,66,0.96969696969697,66,0.160896901841009,64,0.160896901841009,64
"262","1021532",0.9999,0.96969696969697,66,0.96969696969697,66,0.335156669240646,65,0.335156669240646,65
"263","1021552",0.9999,0.96969696969697,66,0.96969696969697,66,0.436309627262225,66,0.436309627262225,66
"264","1021587",0.9999,1,66,1,66,0.765848136537792,66,0.765848136537792,66
"265","1021590",0.9999,1,48,1,48,0.112826756576757,66,0.112826756576757,66
"266","1021617",0.9999,NA,0,NA,0,0,65,0,65
"267","1021845",0.9999,1,66,1,66,0.644509612251548,66,0.644509612251548,66
"268","1021960",0.9999,1,66,1,66,0.671949191582117,66,0.671949191582117,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.615602851809748,66,0.615602851809748,66
"271","1022001",0.9999,0.98,50,0.98,50,0.052547422978302,65,0.052547422978302,65
"272","1022033",0.9999,0.96969696969697,66,0.96969696969697,66,0.516634465710381,66,0.516634465710381,66
"273","1022052",0.9999,0.984848484848485,66,0.984848484848485,66,0.586259800638484,66,0.586259800638484,66
"274","1022062",0.9999,0.939393939393939,66,0.938461538461538,65,0.648066579884762,66,0.635246067064249,66
"275","1022085",0.9999,0.984848484848485,66,0.984848484848485,66,0.685129504711548,66,0.685129504711548,66
"276","1022086",0.9999,0.984848484848485,66,0.984848484848485,66,0.391465162438936,66,0.391465162438936,66
"277","1022116",0.9999,1,1,1,1,0.000757575757575758,60,0.000757575757575758,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984615384615385,65,0.182069008277165,65,0.182069008277165,65
"280","1022132",0.9999,1,20,1,20,0.0197818945670648,66,0.0197818945670648,66
"281","1022223",0.9999,1,66,1,66,0.508883117861783,66,0.508883117861783,66
"282","1022228",0.9999,1,66,1,66,0.515771859766958,66,0.515771859766958,66
"283","1022229",0.9999,0.984848484848485,66,0.984848484848485,66,0.399569878151245,66,0.399569878151245,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984848484848485,66,0.249099583076269,65,0.249099583076269,65
"286","1022294",0.9999,0.953125,64,0.952380952380952,63,0.375629341535465,64,0.374327258202131,64
"287","1022297",0.9999,1,66,1,66,0.366291850221216,66,0.366291850221216,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984848484848485,66,0.536438672613671,66,0.536438672613671,66
"294","1022404",0.9999,0.984848484848485,66,0.984848484848485,66,0.556419935497896,66,0.556419935497896,66
"295","1022415",0.9999,0.984848484848485,66,0.984848484848485,66,0.894594964422551,66,0.894594964422551,66
"296","1022432",0.9999,0.96969696969697,66,0.96969696969697,66,0.702692245030955,66,0.702692245030955,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.96969696969697,66,0.492392859053968,66,0.492392859053968,66
"300","1022462",0.9999,0.939393939393939,66,0.938461538461538,65,0.591415596362336,66,0.588609760223167,66
"301","1022518",0.9999,1,66,1,66,0.432965529688191,66,0.432965529688191,66
"302","1022527",0.9999,1,66,1,66,0.420669276305241,66,0.420669276305241,66
"303","1022528",0.9999,1,66,1,66,0.436422888711801,66,0.436422888711801,66
"304","1022534",0.9999,0.984615384615385,65,0.984615384615385,65,0.434693899766364,66,0.434693899766364,66
"305","1023330",0.9999,0.983870967741935,62,0.983870967741935,62,0.225370665094803,65,0.225370665094803,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,63,1,63,0.218423322578957,66,0.218423322578957,66
"308","1023355",0.9999,NA,0,NA,0,0,66,0,66
"309","1023365",0.9999,NA,0,NA,0,0,63,0,63
"310","1023385",0.9999,0.939393939393939,66,0.939393939393939,66,0.386187993716598,65,0.386187993716598,65
"311","1023388",0.9999,0.9375,64,0.936507936507937,63,0.252833175213459,64,0.252122947940731,64
"312","1023389",0.9999,0.984848484848485,66,0.984848484848485,66,0.256292460512073,65,0.256292460512073,65
"313","1023467",0.9999,1,66,1,66,0.293212165445457,66,0.293212165445457,66
"314","1023485",0.9999,0.983870967741935,62,0.983870967741935,62,0.114735133916264,65,0.114735133916264,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.954545454545455,66,0.399966101432982,66,0.399966101432982,66
"317","1023568",0.9999,0.984848484848485,66,0.984848484848485,66,0.253821284212779,65,0.253821284212779,65
"318","1023610",0.9999,0.984848484848485,66,0.984848484848485,66,0.446125662885682,66,0.446125662885682,66
"319","1023641",0.9999,1,66,1,66,0.591518315656247,66,0.591518315656247,66
"320","1023645",0.9999,1,66,1,66,0.391375185187161,66,0.391375185187161,66
"321","1023647",0.9999,1,66,1,66,0.50397024860948,66,0.50397024860948,66
"322","1023652",0.9999,1,66,1,66,0.498244929812782,66,0.498244929812782,66
"323","1023685",0.9999,0.984848484848485,66,0.984848484848485,66,0.4360337469548,66,0.4360337469548,66
"324","1023795",0.9999,1,66,1,66,0.398464664454752,66,0.398464664454752,66
"325","1023797",0.9999,1,66,1,66,0.62137963239128,66,0.62137963239128,66
