"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"61",0.9999,1,18,1,18,0.809876543209877,18,0.809876543209877,18
"62",0.9999,1,18,1,18,0.98559670781893,18,0.98559670781893,18
"63",0.9999,0.944444444444444,18,0.9375,16,0.91468253968254,18,0.805555555555556,18
"64",0.9999,1,18,1,18,1,18,1,18
"65",0.9999,1,18,1,18,0.795720361509835,18,0.795720361509835,18
"66",0.9999,0.944444444444444,18,0.9375,16,0.821446870359914,18,0.729485590898634,18
"67",0.9999,1,18,1,18,0.815384172992869,18,0.815384172992869,18
"68",0.9999,1,18,1,18,0.963675213675214,18,0.963675213675214,18
"69",0.9999,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"70",0.9999,1,18,1,18,0.931781045751634,18,0.931781045751634,18
"71",0.9999,0.944444444444444,18,0.9375,16,0.903325438651526,18,0.802106206997511,18
"72",0.9999,1,18,1,18,0.730232798247504,18,0.730232798247504,18
"73",0.9999,1,18,1,18,0.964444444444444,18,0.964444444444444,18
"74",0.9999,1,18,1,18,0.985042735042735,18,0.985042735042735,18
"75",0.9999,1,18,1,18,0.961367521367521,18,0.961367521367521,18
"76",0.9999,1,18,1,18,0.947685185185185,18,0.947685185185185,18
"77",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"78",0.9999,1,18,1,18,0.803657916157916,18,0.803657916157916,18
"79",0.9999,1,18,1,18,0.96,18,0.96,18
"80",0.9999,1,18,1,18,0.957264957264957,18,0.957264957264957,18
"81",0.9999,1,18,1,18,0.969907407407407,18,0.969907407407407,18
"82",0.9999,1,18,1,18,0.963888888888889,18,0.963888888888889,18
"83",0.9999,0.944444444444444,18,0.9375,16,0.918300653594771,18,0.80718954248366,18
"84",0.9999,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"85",0.9999,1,18,1,18,1,18,1,18
"86",0.9999,1,18,1,18,1,18,1,18
"87",0.9999,1,18,1,18,1,18,1,18
"88",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"89",0.9999,1,18,1,18,1,18,1,18
"90",0.9999,1,18,1,18,0.974206349206349,18,0.974206349206349,18
"91",0.9999,1,18,1,18,0.99537037037037,18,0.99537037037037,18
"92",0.9999,1,18,1,18,0.802479927479927,18,0.802479927479927,18
"93",0.9999,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"94",0.9999,1,18,1,18,0.977011494252874,18,0.977011494252874,18
"95",0.9999,1,18,1,18,1,18,1,18
"96",0.9999,0.944444444444444,18,0.944444444444444,18,0.790849673202614,18,0.790849673202614,18
"97",0.9999,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"98",0.9999,1,18,1,18,1,18,1,18
"99",0.9999,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"100",0.9999,1,18,1,18,0.935253267973856,18,0.935253267973856,18
"101",0.9999,1,18,1,18,0.890854700854701,18,0.890854700854701,18
"102",0.9999,1,18,1,18,1,18,1,18
"103",0.9999,1,18,1,18,0.935818296929408,18,0.935818296929408,18
"104",0.9999,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"105",0.9999,1,18,1,18,0.891203703703704,18,0.891203703703704,18
"106",0.9999,1,18,1,18,0.801587301587302,18,0.801587301587302,18
"107",0.9999,1,18,1,18,0.655359686609687,18,0.655359686609687,18
"108",0.9999,1,18,1,18,0.959718265273821,18,0.959718265273821,18
"109",0.9999,1,18,1,18,0.667643467643468,18,0.667643467643468,18
"110",0.9999,1,18,1,18,0.827235877380805,18,0.827235877380805,18
"111",0.9999,1,18,1,18,0.942283950617284,18,0.942283950617284,18
"112",0.9999,1,18,1,18,0.913905133203379,18,0.913905133203379,18
"113",0.9999,1,18,1,18,0.938921377517869,18,0.938921377517869,18
"114",0.9999,1,18,1,18,0.947751322751323,18,0.947751322751323,18
"115",0.9999,1,18,1,18,0.946693121693122,18,0.946693121693122,18
"116",0.9999,1,18,1,18,0.91530784030784,18,0.91530784030784,18
"117",0.9999,1,18,1,18,0.95,18,0.95,18
"118",0.9999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"119",0.9999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"120",0.9999,1,18,1,18,0.811111111111111,18,0.811111111111111,18
"121",0.9999,1,18,1,18,0.827272727272727,18,0.827272727272727,18
"122",0.9999,1,18,1,18,0.912404467960024,18,0.912404467960024,18
"123",0.9999,1,18,1,18,0.92010582010582,18,0.92010582010582,18
"124",0.9999,1,18,1,18,0.95,18,0.95,18
"125",0.9999,1,18,1,18,1,18,1,18
"126",0.9999,1,18,1,18,0.937037037037037,18,0.937037037037037,18
"127",0.9999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"128",0.9999,1,18,1,18,0.66729797979798,18,0.66729797979798,18
"129",0.9999,1,18,1,18,0.975449961561073,18,0.975449961561073,18
"130",0.9999,0.888888888888889,18,0.875,16,0.857142857142857,18,0.75,18
"131",0.9999,1,18,1,18,0.430555555555556,18,0.430555555555556,18
"132",0.9999,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"133",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"134",0.9999,1,18,1,18,1,18,1,18
"135",0.9999,1,18,1,18,0.993827160493827,18,0.993827160493827,18
"136",0.9999,1,18,1,18,0.875,18,0.875,18
"137",0.9999,0.944444444444444,18,0.9375,16,0.927777777777778,18,0.822222222222222,18
"138",0.9999,1,18,1,18,1,18,1,18
"139",0.9999,1,18,1,18,1,18,1,18
"140",0.9999,NA,0,NA,0,0,18,0,18
"141",0.9999,1,18,1,18,0.825,18,0.825,18
"142",0.9999,1,18,1,18,0.912698412698413,18,0.912698412698413,18
"143",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"144",0.9999,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"145",0.9999,1,18,1,18,0.962121212121212,18,0.962121212121212,18
"146",0.9999,1,18,1,18,0.958361597250486,18,0.958361597250486,18
"147",0.9999,0.944444444444444,18,0.9375,16,0.777777777777778,18,0.69047619047619,18
"148",0.9999,1,18,1,18,0.96,18,0.96,18
"149",0.9999,1,18,1,18,0.319937992290934,18,0.319937992290934,18
"150",0.9999,1,18,1,18,0.731313131313131,18,0.731313131313131,18
"151",0.9999,1,18,1,18,0.173351648351648,18,0.173351648351648,18
"152",0.9999,0.944444444444444,18,0.9375,16,0.895141895141895,18,0.794131794131794,18
"153",0.9999,1,18,1,18,0.888385668276973,18,0.888385668276973,18
"154",0.9999,1,18,1,18,0.940270935960591,18,0.940270935960591,18
"155",0.9999,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"156",0.9999,1,18,1,18,0.862336601307189,18,0.862336601307189,18
"157",0.9999,1,18,1,18,1,18,1,18
"158",0.9999,1,18,1,18,1,18,1,18
"159",0.9999,1,18,1,18,0.959559987337765,18,0.959559987337765,18
"160",0.9999,1,18,1,18,0.792892156862745,18,0.792892156862745,18
"161",0.9999,1,18,1,18,0.960648148148148,18,0.960648148148148,18
"162",0.9999,1,18,1,18,0.844444444444444,18,0.844444444444444,18
"163",0.9999,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"164",0.9999,1,18,1,18,1,18,1,18
"165",0.9999,0.944444444444444,18,0.9375,16,0.812911725955204,18,0.727053140096618,18
"166",0.9999,1,18,1,18,1,18,1,18
"167",0.9999,1,18,1,18,0.75,18,0.75,18
"168",0.9999,1,18,1,18,0.95,18,0.95,18
"169",0.9999,1,18,1,18,0.802777777777778,18,0.802777777777778,18
"170",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"171",0.9999,1,18,1,18,1,18,1,18
"172",0.9999,0.944444444444444,18,0.9375,16,0.557090277188316,18,0.496995869054693,18
"173",0.9999,1,18,1,18,0.298148148148148,18,0.298148148148148,18
"174",0.9999,1,18,1,18,0.892791005291005,18,0.892791005291005,18
"175",0.9999,1,18,1,18,0.901552287581699,18,0.901552287581699,18
"176",0.9999,1,18,1,18,0.886483886483887,18,0.886483886483887,18
"177",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"178",0.9999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"179",0.9999,1,16,1,16,0.160813569146902,18,0.160813569146902,18
"180",0.9999,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"181",0.9999,1,18,1,18,0.754309759966365,18,0.754309759966365,18
"182",0.9999,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"183",0.9999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"184",0.9999,1,18,1,18,0.942460317460318,18,0.942460317460318,18
"185",0.9999,1,18,1,18,0.8625,18,0.8625,18
"186",0.9999,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"187",0.9999,1,18,1,18,0.919208424110385,18,0.919208424110385,18
"188",0.9999,1,18,1,18,0.90978835978836,18,0.90978835978836,18
"189",0.9999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"190",0.9999,0.944444444444444,18,0.9375,16,0.73015873015873,18,0.650793650793651,18
"191",0.9999,1,18,1,18,0.907407407407408,18,0.907407407407408,18
"192",0.9999,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"193",0.9999,1,18,1,18,0.433333333333333,18,0.433333333333333,18
"194",0.9999,1,18,1,18,1,18,1,18
"195",0.9999,1,18,1,18,0.808251933251933,18,0.808251933251933,18
"196",0.9999,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"197",0.9999,1,18,1,18,0.792760379716901,18,0.792760379716901,18
"198",0.9999,1,18,1,18,0.765734265734266,18,0.765734265734266,18
"199",0.9999,1,18,1,18,0.960380116959064,18,0.960380116959064,18
"200",0.9999,1,18,1,18,1,18,1,18
"201",0.9999,1,18,1,18,0.87962962962963,18,0.87962962962963,18
"202",0.9999,1,18,1,18,0.991666666666667,18,0.991666666666667,18
"203",0.9999,1,18,1,18,0.95,18,0.95,18
"204",0.9999,1,18,1,18,0.306369556369556,18,0.306369556369556,18
"205",0.9999,1,18,1,18,0.291375291375291,18,0.291375291375291,18
"206",0.9999,1,18,1,18,0.81001221001221,18,0.81001221001221,18
"207",0.9999,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"208",0.9999,1,18,1,18,0.959876543209877,18,0.959876543209877,18
"209",0.9999,1,18,1,18,0.823333333333333,18,0.823333333333333,18
"210",0.9999,1,18,1,18,0.9375,18,0.9375,18
"211",0.9999,0.944444444444444,18,0.9375,16,0.455096600929934,18,0.393368205868206,18
"212",0.9999,1,18,1,18,0.947530864197531,18,0.947530864197531,18
"213",0.9999,1,18,1,18,0.868055555555556,18,0.868055555555556,18
"214",0.9999,1,18,1,18,0.970634920634921,18,0.970634920634921,18
"215",0.9999,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"216",0.9999,1,18,1,18,0.976669403393541,18,0.976669403393541,18
"217",0.9999,1,18,1,18,0.75,18,0.75,18
"218",0.9999,1,18,1,18,0.527513227513227,18,0.527513227513227,18
"219",0.9999,1,18,1,18,0.839393939393939,18,0.839393939393939,18
"220",0.9999,1,18,1,18,0.674603174603175,18,0.674603174603175,18
"221",0.9999,1,18,1,18,0.973251028806584,18,0.973251028806584,18
"222",0.9999,1,18,1,18,1,18,1,18
"223",0.9999,1,18,1,18,0.65887498304165,18,0.65887498304165,18
"224",0.9999,1,18,1,18,0.697222222222222,18,0.697222222222222,18
"225",0.9999,1,18,1,18,0.733820662768031,18,0.733820662768031,18
"226",0.9999,1,18,1,18,0.9375,18,0.9375,18
"227",0.9999,NA,0,NA,0,0,17,0,17
"228",0.9999,0.944444444444444,18,0.9375,16,0.934723996026678,18,0.825670498084291,18
"229",0.9999,1,18,1,18,0.774636752136752,18,0.774636752136752,18
"230",0.9999,1,18,1,18,0.956521739130435,18,0.956521739130435,18
"231",0.9999,0.944444444444444,18,0.944444444444444,18,0.767255892255892,18,0.767255892255892,18
"232",0.9999,0.944444444444444,18,0.9375,16,0.919444444444445,18,0.811111111111111,18
"233",0.9999,1,18,1,18,0.95320197044335,18,0.95320197044335,18
"234",0.9999,1,18,1,18,1,18,1,18
"235",0.9999,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"236",0.9999,1,18,1,18,0.202962161295495,18,0.202962161295495,18
"237",0.9999,1,18,1,18,0.684531590413943,18,0.684531590413943,18
"238",0.9999,1,18,1,18,0.925381263616558,18,0.925381263616558,18
"239",0.9999,0.888888888888889,18,0.941176470588235,17,0.72550505050505,18,0.72550505050505,18
"240",0.9999,1,18,1,18,0.921810699588477,18,0.921810699588477,18
"241",0.9999,1,18,1,18,0.982758620689655,18,0.982758620689655,18
"242",0.9999,1,18,1,18,0.95012315270936,18,0.95012315270936,18
"243",0.9999,1,18,1,18,1,18,1,18
"244",0.9999,1,18,1,18,0.955555555555555,18,0.955555555555555,18
"245",0.9999,1,18,1,18,0.943965517241379,18,0.943965517241379,18
"246",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"247",0.9999,1,18,1,18,0.891770451770452,18,0.891770451770452,18
"248",0.9999,1,18,1,18,0.88,18,0.88,18
"249",0.9999,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"250",0.9999,1,18,1,18,0.748412698412698,18,0.748412698412698,18
"251",0.9999,1,18,1,18,1,18,1,18
"252",0.9999,1,18,1,18,0.92,18,0.92,18
"253",0.9999,1,18,1,18,0.891305916305916,18,0.891305916305916,18
"254",0.9999,1,18,1,18,1,18,1,18
"255",0.9999,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"256",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"257",0.9999,1,18,1,18,0.601675165503668,18,0.601675165503668,18
"258",0.9999,1,18,1,18,0.574845679012346,18,0.574845679012346,18
"259",0.9999,1,18,1,18,1,18,1,18
"260",0.9999,1,18,1,18,1,18,1,18
"261",0.9999,1,18,1,18,0.637698412698413,18,0.637698412698413,18
"262",0.9999,1,18,1,18,1,18,1,18
"263",0.9999,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"264",0.9999,0.944444444444444,18,0.9375,16,0.840740740740741,18,0.747453703703704,18
"265",0.9999,1,18,1,18,1,18,1,18
"266",0.9999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"267",0.9999,0.944444444444444,18,0.9375,16,0.295679012345679,18,0.264814814814815,18
"268",0.9999,0.944444444444444,18,0.9375,16,0.822712418300654,18,0.731209150326797,18
"269",0.9999,0.944444444444444,18,0.9375,16,0.671957671957672,18,0.592592592592593,18
"270",0.9999,1,18,1,18,0.8125,18,0.8125,18
"271",0.9999,1,18,1,18,0.957264957264957,18,0.957264957264957,18
"272",0.9999,1,18,1,18,1,18,1,18
"273",0.9999,1,18,1,18,1,18,1,18
"274",0.9999,1,18,1,18,1,18,1,18
"275",0.9999,1,18,1,18,0.674603174603175,18,0.674603174603175,18
"276",0.9999,1,18,1,18,0.771883903133903,18,0.771883903133903,18
"277",0.9999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"278",0.9999,1,18,1,18,1,18,1,18
"279",0.9999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"280",0.9999,1,18,1,18,1,18,1,18
"281",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"282",0.9999,1,18,1,18,0.992337164750958,18,0.992337164750958,18
"283",0.9999,1,18,1,18,0.940491875274484,18,0.940491875274484,18
"284",0.9999,NA,0,NA,0,0,18,0,18
"285",0.9999,1,18,1,18,0.801587301587302,18,0.801587301587302,18
"286",0.9999,1,18,1,18,0.750771604938272,18,0.750771604938272,18
"287",0.9999,1,18,1,18,0.773456790123457,18,0.773456790123457,18
"288",0.9999,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"289",0.9999,1,18,1,18,0.372615039281706,18,0.372615039281706,18
"290",0.9999,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"291",0.9999,0.944444444444444,18,0.941176470588235,17,0.674074074074074,18,0.630864197530864,18
"292",0.9999,1,18,1,18,0.932769726247987,18,0.932769726247987,18
"293",0.9999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"294",0.9999,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"295",0.9999,0.944444444444444,18,0.941176470588235,17,0.944444444444444,18,0.888888888888889,18
"296",0.9999,0.944444444444444,18,0.9375,16,0.915708812260536,18,0.806513409961686,18
"297",0.9999,1,18,1,18,0.828869047619048,18,0.828869047619048,18
"298",0.9999,1,18,1,18,0.719332210998878,18,0.719332210998878,18
"299",0.9999,1,18,1,18,0.957628824476651,18,0.957628824476651,18
"300",0.9999,0.944444444444444,18,0.9375,16,0.92911877394636,18,0.818007662835249,18
"301",0.9999,1,18,1,18,1,18,1,18
"302",0.9999,1,18,1,18,0.991452991452991,18,0.991452991452991,18
"303",0.9999,1,18,1,18,0.647407407407407,18,0.647407407407407,18
"304",0.9999,1,18,1,18,1,18,1,18
"305",0.9999,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"306",0.9999,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"307",0.9999,1,18,1,18,0.997863247863248,18,0.997863247863248,18
"308",0.9999,0.941176470588235,17,0.933333333333333,15,0.214186276686277,18,0.194826007326007,18
"309",0.9999,0.944444444444444,18,0.9375,16,0.468864468864469,18,0.387667887667888,18
"310",0.9999,1,18,1,18,0.617327117327117,18,0.617327117327117,18
"311",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"312",0.9999,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"313",0.9999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"314",0.9999,1,18,1,18,0.957516339869281,18,0.957516339869281,18
"315",0.9999,1,18,1,18,0.856060606060606,18,0.856060606060606,18
"316",0.9999,1,18,1,18,0.863247863247863,18,0.863247863247863,18
"317",0.9999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"318",0.9999,0.944444444444444,18,0.9375,16,0.912037037037037,18,0.810185185185185,18
"319",0.9999,1,18,1,18,0.823529411764706,18,0.823529411764706,18
"320",0.9999,1,18,1,18,0.837542087542088,18,0.837542087542088,18
"321",0.9999,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"322",0.9999,1,18,1,18,0.823717948717949,18,0.823717948717949,18
"323",0.9999,1,18,1,18,0.83041958041958,18,0.83041958041958,18
"324",0.9999,1,18,1,18,0.882352941176471,18,0.882352941176471,18
"325",0.9999,1,18,1,18,0.954861111111111,18,0.954861111111111,18
"326",0.9999,1,18,1,18,0.828144078144078,18,0.828144078144078,18
"327",0.9999,1,18,1,18,0.939393939393939,18,0.939393939393939,18
"328",0.9999,0.944444444444444,18,0.9375,16,0.892156862745098,18,0.787581699346405,18
"329",0.9999,1,18,1,18,0.841750841750842,18,0.841750841750842,18
"330",0.9999,1,18,1,18,1,18,1,18
"331",0.9999,1,18,1,18,0.975589225589225,18,0.975589225589225,18
"332",0.9999,1,18,1,18,0.837542087542088,18,0.837542087542088,18
"333",0.9999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"334",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"335",0.9999,1,18,1,18,1,18,1,18
"336",0.9999,1,18,1,18,0.820622895622896,18,0.820622895622896,18
"337",0.9999,1,18,1,18,0.880514705882353,18,0.880514705882353,18
"338",0.9999,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"339",0.9999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"340",0.9999,1,18,1,18,0.766135620915033,18,0.766135620915033,18
"341",0.9999,0.888888888888889,18,0.933333333333333,15,0.87037037037037,18,0.759259259259259,18
"342",0.9999,1,18,1,18,0.897306397306397,18,0.897306397306397,18
"343",0.9999,1,18,1,18,0.935897435897436,18,0.935897435897436,18
"344",0.9999,1,18,1,18,0.822727272727273,18,0.822727272727273,18
"345",0.9999,1,18,1,18,0.659210526315789,18,0.659210526315789,18
"346",0.9999,1,18,1,18,0.615764482431149,18,0.615764482431149,18
"347",0.9999,NA,0,NA,0,0,18,0,18
"348",0.9999,1,18,1,18,0.929824561403509,18,0.929824561403509,18
"349",0.9999,1,18,1,18,0.935366739288308,18,0.935366739288308,18
"350",0.9999,1,18,1,18,1,18,1,18
"351",0.9999,1,18,1,18,1,18,1,18
"352",0.9999,1,18,1,18,0.75026455026455,18,0.75026455026455,18
"353",0.9999,1,18,1,18,0.928525016244314,18,0.928525016244314,18
"354",0.9999,1,18,1,18,0.83912037037037,18,0.83912037037037,18
"355",0.9999,1,18,1,18,0.978632478632479,18,0.978632478632479,18
"356",0.9999,1,18,1,18,0.753787878787879,18,0.753787878787879,18
"357",0.9999,NA,0,NA,0,0,18,0,18
"358",0.9999,1,18,1,18,0.267361111111111,18,0.267361111111111,18
"359",0.9999,1,18,1,18,0.824358974358974,18,0.824358974358974,18
"360",0.9999,1,18,1,18,0.649145299145299,18,0.649145299145299,18
"361",0.9999,1,18,1,18,0.822222222222222,18,0.822222222222222,18
"362",0.9999,1,17,1,17,0.437698412698413,18,0.437698412698413,18
"363",0.9999,NA,0,NA,0,NA,0,NA,0
"364",0.9999,1,8,1,8,0.0491478428978429,18,0.0491478428978429,18
"365",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"366",0.9999,1,18,1,18,0.405411255411255,18,0.405411255411255,18
"367",0.9999,1,18,1,18,0.963589743589744,18,0.963589743589744,18
"368",0.9999,0.944444444444444,18,0.944444444444444,18,0.730401234567901,18,0.730401234567901,18
"369",0.9999,1,18,1,18,0.954074074074074,18,0.954074074074074,18
"370",0.9999,NA,0,NA,0,NA,0,NA,0
"371",0.9999,0.882352941176471,17,0.928571428571429,14,0.569444444444444,18,0.506944444444444,18
"372",0.9999,1,18,1,18,1,18,1,18
"373",0.9999,1,18,1,18,0.954545454545455,18,0.954545454545455,18
"374",0.9999,NA,0,NA,0,0,16,0,16
"375",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"376",0.9999,1,18,1,18,0.65770533035811,18,0.65770533035811,18
"377",0.9999,1,18,1,18,0.897849002849003,18,0.897849002849003,18
"378",0.9999,0.944444444444444,18,0.9375,16,0.748838053740015,18,0.662418300653595,18
"379",0.9999,1,18,1,18,0.365299823633157,18,0.365299823633157,18
"380",0.9999,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"381",0.9999,1,18,1,18,0.764878671775224,18,0.764878671775224,18
"382",0.9999,1,18,1,18,0.947222222222222,18,0.947222222222222,18
"383",0.9999,1,18,1,18,0.757566507566508,18,0.757566507566508,18
"384",0.9999,1,18,1,18,0.859231411862991,18,0.859231411862991,18
"385",0.9999,1,18,1,18,0.949169859514687,18,0.949169859514687,18
"386",0.9999,1,18,1,18,0.873112792875435,18,0.873112792875435,18
"387",0.9999,1,18,1,18,0.780847953216374,18,0.780847953216374,18
"388",0.9999,1,18,1,18,0.921164021164021,18,0.921164021164021,18
"389",0.9999,1,18,1,18,0.83786231884058,18,0.83786231884058,18
"390",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"391",0.9999,1,18,1,18,0.962780514504652,18,0.962780514504652,18
"392",0.9999,1,18,1,18,1,18,1,18
"393",0.9999,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"394",0.9999,1,18,1,18,0.925925925925926,18,0.925925925925926,18
"395",0.9999,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"396",0.9999,1,18,1,18,0.924242424242424,18,0.924242424242424,18
"397",0.9999,1,18,1,18,0.909090909090909,18,0.909090909090909,18
