"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"27","1014060",0.9999,1,44,1,44,0.102798066397204,48,0.102798066397204,48
"28","1014077",0.9999,1,32,1,32,0.0530198070607553,48,0.0530198070607553,48
"29","1014094",0.9999,1,40,1,40,0.0717761391971162,48,0.0717761391971162,48
"30","1014096",0.9999,1,38,1,38,0.0527624977193943,48,0.0527624977193943,48
"31","1014098",0.9999,1,45,1,45,0.112928720356421,48,0.112928720356421,48
"32","1014119",0.9999,1,48,1,48,0.169386288998358,48,0.169386288998358,48
"33","1014128",0.9999,1,7,1,7,0.00580395299145299,48,0.00580395299145299,48
"34","1014150",0.9999,1,48,1,48,0.273905841391474,48,0.273905841391474,48
"35","1014155",0.9999,0.833333333333333,6,0.833333333333333,6,0.00379939209726444,47,0.00379939209726444,47
"36","1014163",0.9999,1,48,1,48,0.0870209208575044,48,0.0870209208575044,48
"37","1014164",0.9999,1,48,1,48,0.190893199233716,48,0.190893199233716,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,7,1,7,0.00531856261022928,48,0.00531856261022928,48
"40","1014271",0.9999,1,44,1,44,0.0803616255694904,48,0.0803616255694904,48
"41","1014286",0.9999,1,47,1,47,0.258922343620619,48,0.258922343620619,48
"42","1014294",0.9999,1,48,1,48,0.464220717022441,48,0.464220717022441,48
"43","1014302",0.9999,1,35,1,35,0.0683863311018483,48,0.0683863311018483,48
"44","1014304",0.9999,1,46,1,46,0.11005644499179,48,0.11005644499179,48
"45","1014307",0.9999,1,39,1,39,0.0825892857142857,48,0.0825892857142857,48
"46","1014312",0.9999,1,45,1,45,0.0818726053639847,48,0.0818726053639847,48
"47","1014361",0.9999,1,48,1,48,0.284926884137435,48,0.284926884137435,48
"48","1014363",0.9999,1,44,1,44,0.156004329573464,48,0.156004329573464,48
"49","1014365",0.9999,1,48,1,48,0.232117557038534,48,0.232117557038534,48
"50","1014371",0.9999,1,48,1,48,0.333356682846001,48,0.333356682846001,48
"51","1014403",0.9999,1,22,1,22,0.0355753880538363,48,0.0355753880538363,48
"52","1014420",0.9999,1,48,1,48,0.191891496381439,48,0.191891496381439,48
"53","1014435",0.9999,1,44,1,44,0.0793455263259424,48,0.0793455263259424,48
"54","1014447",0.9999,1,14,1,14,0.0148296387520525,48,0.0148296387520525,48
"55","1014469",0.9999,1,13,1,13,0.0186011904761905,48,0.0186011904761905,48
"56","1014484",0.9999,1,46,1,46,0.0927501057680424,48,0.0927501057680424,48
"57","1014493",0.9999,1,46,1,46,0.10774984576615,48,0.10774984576615,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,37,1,37,0.0634386585567245,48,0.0634386585567245,48
"60","1014582",0.9999,1,46,1,46,0.14263307334428,48,0.14263307334428,48
"61","1014593",0.9999,1,27,1,27,0.0514657277588312,48,0.0514657277588312,48
"62","1014600",0.9999,1,17,1,17,0.0251560168226835,48,0.0251560168226835,48
"63","1014610",0.9999,1,15,1,15,0.0203330254515599,48,0.0203330254515599,48
"64","1014611",0.9999,1,21,1,21,0.0331544503872402,48,0.0331544503872402,48
"65","1014612",0.9999,1,48,1,48,0.129136448640759,48,0.129136448640759,48
"66","1014627",0.9999,1,32,1,32,0.0383152785379797,48,0.0383152785379797,48
"67","1014653",0.9999,0.973958333333333,48,0.973958333333333,48,0.206554739120529,48,0.206554739120529,48
"68","1014655",0.9999,0.984375,32,0.984375,32,0.0623590448850639,48,0.0623590448850639,48
"69","1014660",0.9999,0.975694444444445,48,0.975694444444445,48,0.627401865390449,48,0.627401865390449,48
"70","1014685",0.9999,0.958333333333333,48,0.956521739130435,46,0.242691514218093,47,0.236888806287726,47
"71","1014696",0.9999,0.993589743589744,48,0.993589743589744,48,0.48280901420704,48,0.48280901420704,48
"72","1014697",0.9999,0.998511904761905,48,0.998511904761905,48,0.440660680067383,48,0.440660680067383,48
"73","1014721",0.9999,1,48,1,48,0.49053776683087,48,0.49053776683087,48
"74","1014734",0.9999,1,48,1,48,0.148190825619648,48,0.148190825619648,48
"75","1014736",0.9999,1,44,1,44,0.110091881617196,48,0.110091881617196,48
"76","1014746",0.9999,0.924272486772487,48,0.917388167388167,44,0.305824353284878,46,0.294224422025212,46
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.922619047619048,24,0.954545454545455,22,0.147109660866913,46,0.103631399997347,46
"82","1014873",0.9999,NA,0,NA,0,0,41,0,41
"83","1014876",0.9999,NA,0,NA,0,0,44,0,44
"84","1014881",0.9999,1,48,1,48,0.154786153889183,48,0.154786153889183,48
"85","1014887",0.9999,NA,0,NA,0,0,41,0,41
"86","1014890",0.9999,0.9,10,0.9,10,0.0168458285900146,43,0.0168458285900146,43
"87","1014892",0.9999,NA,0,NA,0,0,45,0,45
"88","1014905",0.9999,NA,0,NA,0,0,46,0,46
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.102825266847354,47,0.0990258747500899,47
"90","1015048",0.9999,0.991987179487179,48,0.991987179487179,48,0.471080273228262,48,0.471080273228262,48
"91","1015164",0.9999,0.99537037037037,48,0.99537037037037,48,0.481471339387092,48,0.481471339387092,48
"92","1015170",0.9999,1,48,1,48,0.487852564102564,48,0.487852564102564,48
"93","1015176",0.9999,1,12,1,12,0.0166458455996499,48,0.0166458455996499,48
"94","1015199",0.9999,1,4,1,4,0.00359924948240166,48,0.00359924948240166,48
"95","1015204",0.9999,1,48,1,48,0.294866143837842,48,0.294866143837842,48
"96","1015242",0.9999,0.979861111111111,48,0.979861111111111,48,0.533154237929334,48,0.533154237929334,48
"97","1015259",0.9999,0.945945945945946,37,0.939393939393939,33,0.0582461404462947,46,0.0463884329364132,46
"98","1015271",0.9999,0.970486111111111,48,0.970486111111111,48,0.216048227549705,48,0.216048227549705,48
"99","1015283",0.9999,0.968253968253968,42,0.966666666666667,40,0.141915357820414,47,0.132603718270977,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.986111111111111,48,0.986111111111111,48,0.46842068683142,48,0.46842068683142,48
"102","1015323",0.9999,1,48,1,48,0.491902274412524,48,0.491902274412524,48
"103","1015390",0.9999,1,48,1,48,0.528028336494005,48,0.528028336494005,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.523298610243676,48,0.523298610243676,48
"107","1015430",0.9999,1,48,1,48,0.242049477047398,48,0.242049477047398,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,45,0,45
"110","1015435",0.9999,1,48,1,48,0.517021490907985,48,0.517021490907985,48
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.991666666666667,48,0.991666666666667,48,0.547874387745077,48,0.547874387745077,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,37,0,37
"116","1015525",0.9999,0.975609756097561,41,0.974358974358974,39,0.14553198130914,47,0.140808943891679,47
"117","1015542",0.9999,0.984375,48,0.984375,48,0.366507875282189,48,0.366507875282189,48
"118","1015562",0.9999,0.969097222222222,48,0.969097222222222,48,0.346680421365986,48,0.346680421365986,48
"119","1015566",0.9999,1,48,1,48,0.310221596592449,48,0.310221596592449,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.30875945935779,45,0.266166866765198,45
"121","1015575",0.9999,0.977430555555555,48,0.977430555555555,48,0.238246734794049,48,0.238246734794049,48
"122","1015586",0.9999,1,48,1,48,0.606751253132832,48,0.606751253132832,48
"123","1015594",0.9999,1,48,1,48,0.546750451857979,48,0.546750451857979,48
"124","1015597",0.9999,1,48,1,48,0.504605230246447,48,0.504605230246447,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.455302509055307,47,0.438143964099919,47
"126","1015626",0.9999,1,48,1,48,0.623900665982145,48,0.623900665982145,48
"127","1015651",0.9999,1,48,1,48,0.90510752688172,48,0.90510752688172,48
"128","1015673",0.9999,NA,0,NA,0,0,47,0,47
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.490506592421915,48,0.490506592421915,48
"131","1015691",0.9999,0.909090909090909,11,0.888888888888889,9,0.0135503586590543,46,0.00841750841750842,46
"132","1016",0.9999,0.958333333333333,40,0.956140350877193,38,0.14245496288033,47,0.134210282029266,47
"133","1016028",0.9999,0.967741935483871,31,0.96551724137931,29,0.0559737411842414,47,0.0537465113341208,47
"134","1016045",0.9999,0.985119047619048,48,0.985119047619048,48,0.285609963274072,48,0.285609963274072,48
"135","1016091",0.9999,1,48,1,48,0.138867927797147,48,0.138867927797147,48
"136","1016100",0.9999,1,2,1,2,0.00240628166160081,47,0.00240628166160081,47
"137","1016137",0.9999,1,48,1,48,0.470570595109985,48,0.470570595109985,48
"138","1016185",0.9999,1,48,1,48,0.394757587864206,48,0.394757587864206,48
"139","1016200",0.9999,NA,0,NA,0,0,44,0,44
"140","1016236",0.9999,1,1,1,1,0.0104166666666667,48,0.0104166666666667,48
"141","1016238",0.9999,1,6,1,6,0.0536899055307936,47,0.0536899055307936,47
"142","1016271",0.9999,0.97212543554007,41,0.970695970695971,39,0.194329151165414,47,0.178371704356903,47
"143","1016290",0.9999,1,48,1,48,0.439227488970052,48,0.439227488970052,48
"144","1016319",0.9999,1,48,1,48,0.217504682761528,48,0.217504682761528,48
"145","1016323",0.9999,0.986111111111111,48,0.986111111111111,48,0.114873631798597,48,0.114873631798597,48
"146","1016328",0.9999,1,48,1,48,0.228257885397128,48,0.228257885397128,48
"147","1016338",0.9999,1,48,1,48,0.875604838709677,48,0.875604838709677,48
"148","1016339",0.9999,1,48,1,48,0.44562908496732,48,0.44562908496732,48
"149","1016362",0.9999,1,48,1,48,0.186743002236966,48,0.186743002236966,48
"150","1016365",0.9999,0.997685185185185,48,0.997685185185185,48,0.245512473637474,48,0.245512473637474,48
"151","1016379",0.9999,0.992424242424242,48,0.992424242424242,48,0.340405580314507,48,0.340405580314507,48
"152","1016383",0.9999,1,48,1,48,0.444851512575765,48,0.444851512575765,48
"153","1016388",0.9999,1,48,1,48,0.54084981765849,48,0.54084981765849,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,48,1,48,0.64247311827957,48,0.64247311827957,48
"156","1016421",0.9999,1,48,1,48,0.636604324515831,48,0.636604324515831,48
"157","1016426",0.9999,1,48,1,48,0.685026496492014,48,0.685026496492014,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.319110053937284,47,0.30254977024934,47
"159","1016486",0.9999,1,2,1,2,0.00155200632089847,47,0.00155200632089847,47
"160","1016488",0.9999,0.977270299145299,48,0.977270299145299,48,0.667189174077046,48,0.667189174077046,48
"161","1016493",0.9999,0.970833333333333,48,0.969565217391304,46,0.217113401017273,47,0.195330219659623,47
"162","1016494",0.9999,0.991666666666667,48,0.991666666666667,48,0.250725284599712,48,0.250725284599712,48
"163","1016513",0.9999,0.988425925925926,48,0.988425925925926,48,0.366228732667352,48,0.366228732667352,48
"164","1016514",0.9999,0.995833333333333,48,0.995833333333333,48,0.393955567723445,48,0.393955567723445,48
"165","1016519",0.9999,1,48,1,48,0.548792243835347,48,0.548792243835347,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.320235277790445,47,0.298578742836038,47
"167","1016527",0.9999,1,48,1,48,0.335786843517107,48,0.335786843517107,48
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.465595552935739,47,0.447094165331668,47
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.365975742328842,46,0.321735200262212,46
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.145569537429416,48,0.145569537429416,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.941666666666667,48,0.936363636363636,44,0.193503458036706,46,0.176046277536047,46
"179","1017015",0.9999,NA,0,NA,0,0,42,0,42
"180","1017021",0.9999,1,48,1,48,0.154429981225481,48,0.154429981225481,48
"181","1017025",0.9999,1,1,1,1,0.00151975683890578,47,0.00151975683890578,47
"182","1017066",0.9999,0.96969696969697,33,0.967741935483871,31,0.0756324943833214,47,0.0710842365973207,47
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.234638286785144,47,0.23293615912557,47
"184","1017084",0.9999,0.986979166666667,48,0.986979166666667,48,0.564941508329456,48,0.564941508329456,48
"185","1017087",0.9999,0.990277777777778,48,0.990277777777778,48,0.569243481519893,48,0.569243481519893,48
"186","1017089",0.9999,0.994318181818182,48,0.994318181818182,48,0.450348722993889,48,0.450348722993889,48
"187","1017096",0.9999,1,10,1,10,0.0217326807063979,47,0.0217326807063979,47
"188","1017103",0.9999,0.96048632218845,47,0.958730158730159,45,0.252614552517725,47,0.246311611145084,47
"189","1017122",0.9999,0.98149861239593,47,0.98149861239593,47,0.605376344086021,48,0.605376344086021,48
"190","1017125",0.9999,1,48,1,48,0.603280209933436,48,0.603280209933436,48
"191","1017142",0.9999,1,48,1,48,0.797680292918057,48,0.797680292918057,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.420303515073952,47,0.394191329387298,47
"193","1017306",0.9999,0.97885101010101,48,0.97885101010101,48,0.480728016456945,48,0.480728016456945,48
"194","1017312",0.9999,1,3,1,3,0.00531914893617021,47,0.00531914893617021,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.500136367044262,48,0.500136367044262,48
"197","1017354",0.9999,1,48,1,48,0.246521041278925,48,0.246521041278925,48
"198","1017364",0.9999,0.875,8,0.857142857142857,7,0.011002684015002,47,0.00863861782114862,47
"199","1017520",0.9999,0.980914918414919,48,0.980914918414919,48,0.417580534998036,48,0.417580534998036,48
"200","1017547",0.9999,1,48,1,48,0.401686802847004,48,0.401686802847004,48
"201","1017554",0.9999,0.983333333333333,48,0.983333333333333,48,0.182524967136896,48,0.182524967136896,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.40894099342016,48,0.40894099342016,48
"204","1017719",0.9999,0.968171296296296,48,0.968171296296296,48,0.337934038784654,48,0.337934038784654,48
"205","1017721",0.9999,0.954414335664336,48,0.954414335664336,48,0.582472239394163,48,0.582472239394163,48
"206","1017730",0.9999,1,13,1,13,0.0339371565934066,48,0.0339371565934066,48
"207","1017790",0.9999,NA,0,NA,0,0,40,0,40
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.372255749252876,48,0.372255749252876,48
"211","1017833",0.9999,1,5,1,5,0.00372976985764342,48,0.00372976985764342,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.941176470588235,34,0.933333333333333,30,0.0611369869459015,46,0.0495981135254689,46
"218","1018070",0.9999,1,48,1,48,0.433603669351909,48,0.433603669351909,48
"219","1018099",0.9999,0.950757575757576,44,0.948412698412698,42,0.369711507491385,46,0.36142993399242,46
"220","1018111",0.9999,0.979166666666667,48,0.979166666666667,48,0.288098138552586,48,0.288098138552586,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.254375292700631,47,0.242217237989384,47
"222","1018200",0.9999,NA,0,NA,0,0,44,0,44
"223","1018206",0.9999,1,1,1,1,0.00208333333333333,48,0.00208333333333333,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.310079399835622,46,0.290787097934624,46
"225","1018486",0.9999,0.953125,48,0.948863636363636,44,0.330546675283912,46,0.29327959453857,46
"226","1019543",0.9999,1,48,1,48,0.837650250983584,48,0.837650250983584,48
"227","1019571",0.9999,1,48,1,48,0.737746659204992,48,0.737746659204992,48
"228","1020",0.9999,1,5,1,5,0.027536540766275,46,0.027536540766275,46
"229","1020003",0.9999,0.988690476190476,48,0.988690476190476,48,0.251842097764412,48,0.251842097764412,48
"230","1020037",0.9999,0.933333333333333,48,0.927272727272727,44,0.330366535737343,46,0.309921401161774,46
"231","1020042",0.9999,1,48,1,48,0.200192995251634,48,0.200192995251634,48
"232","1020047",0.9999,1,48,1,48,0.580645161290323,48,0.580645161290323,48
"233","1020050",0.9999,1,48,1,48,0.488311251920123,48,0.488311251920123,48
"234","1020276",0.9999,1,16,1,16,0.0239336418816668,47,0.0239336418816668,47
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.385853732791602,47,0.370250895912169,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.279291594911547,48,0.279291594911547,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,2,1,2,0.00185507246376812,45,0.00185507246376812,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,45,0,45
"245","1021035",0.9999,1,3,1,3,0.00309250136836344,45,0.00309250136836344,45
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.998842592592593,48,0.998842592592593,48,0.76363754602885,48,0.76363754602885,48
"250","1021093",0.9999,1,48,1,48,0.630679876153702,48,0.630679876153702,48
"251","1021255",0.9999,1,48,1,48,0.89630376344086,48,0.89630376344086,48
"252","1021289",0.9999,1,48,1,48,0.395385455258644,48,0.395385455258644,48
"253","1021290",0.9999,0.998511904761905,48,0.998511904761905,48,0.513071708384208,48,0.513071708384208,48
"254","1021292",0.9999,1,48,1,48,0.374207778837808,48,0.374207778837808,48
"255","1021295",0.9999,1,48,1,48,0.394011551314183,48,0.394011551314183,48
"256","1021315",0.9999,1,48,1,48,0.943929211469534,48,0.943929211469534,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.623213331807082,48,0.623213331807082,48
"259","1021329",0.9999,1,48,1,48,0.88613042269188,48,0.88613042269188,48
"260","1021488",0.9999,1,48,1,48,0.246483653101438,48,0.246483653101438,48
"261","1021523",0.9999,0.944444444444444,36,0.9375,32,0.0930704922170506,46,0.081411026918644,46
"262","1021532",0.9999,0.961805555555555,48,0.960144927536232,46,0.324243510802926,47,0.307019599961994,47
"263","1021552",0.9999,0.979166666666667,48,0.979166666666667,48,0.441210411526151,48,0.441210411526151,48
"264","1021587",0.9999,1,48,1,48,0.732782567049808,48,0.732782567049808,48
"265","1021590",0.9999,1,15,1,15,0.0255074786324786,48,0.0255074786324786,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.586290322580645,48,0.586290322580645,48
"268","1021960",0.9999,1,48,1,48,0.631498733160302,48,0.631498733160302,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.564077214292731,48,0.564077214292731,48
"271","1022001",0.9999,NA,0,NA,0,0,47,0,47
"272","1022033",0.9999,0.969017094017094,48,0.969017094017094,48,0.548421954885284,48,0.548421954885284,48
"273","1022052",0.9999,0.980769230769231,48,0.980769230769231,48,0.590534700519803,48,0.590534700519803,48
"274","1022062",0.9999,0.978577441077441,48,0.978577441077441,48,0.695485764235764,48,0.695485764235764,48
"275","1022085",0.9999,0.994791666666667,48,0.994791666666667,48,0.712478284583064,48,0.712478284583064,48
"276","1022086",0.9999,0.984802431610942,47,0.984802431610942,47,0.356993143751989,48,0.356993143751989,48
"277","1022116",0.9999,1,1,1,1,0.00105708245243129,43,0.00105708245243129,43
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.978723404255319,47,0.977777777777778,45,0.127382003038867,47,0.124342489361055,47
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.438850263141596,48,0.438850263141596,48
"282","1022228",0.9999,1,48,1,48,0.459036594151081,48,0.459036594151081,48
"283","1022229",0.9999,0.997685185185185,48,0.997685185185185,48,0.33750730994152,48,0.33750730994152,48
"284","1022241",0.9999,0.98125,32,0.98125,32,0.358585858585859,48,0.358585858585859,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.155038004197173,47,0.148050616432089,47
"286","1022294",0.9999,0.968599033816425,46,0.967901234567901,45,0.341323615189917,46,0.339874339827599,46
"287","1022297",0.9999,1,48,1,48,0.272609232242853,48,0.272609232242853,48
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.986607142857143,48,0.986607142857143,48,0.496649862742006,48,0.496649862742006,48
"294","1022404",0.9999,0.990196078431373,48,0.990196078431373,48,0.510773937092809,48,0.510773937092809,48
"295","1022415",0.9999,1,48,1,48,0.895020677491942,48,0.895020677491942,48
"296","1022432",0.9999,0.985795454545455,48,0.985795454545455,48,0.704785628019324,48,0.704785628019324,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,1,48,1,48,0.482005498528794,48,0.482005498528794,48
"300","1022462",0.9999,0.962790885585003,48,0.962790885585003,48,0.659353773927573,48,0.659353773927573,48
"301","1022518",0.9999,1,48,1,48,0.390004797688222,48,0.390004797688222,48
"302","1022527",0.9999,1,48,1,48,0.369401142838643,48,0.369401142838643,48
"303","1022528",0.9999,1,48,1,48,0.380934378624596,48,0.380934378624596,48
"304","1022534",0.9999,0.982978723404255,47,0.982978723404255,47,0.36234376432746,48,0.36234376432746,48
"305","1023330",0.9999,0.976190476190476,42,0.975,40,0.123030721214874,47,0.116951693859251,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,39,1,39,0.173707211760253,48,0.173707211760253,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,45,0,45
"310","1023385",0.9999,0.953361742424242,48,0.951333992094862,46,0.412815752026887,47,0.402914305955228,47
"311","1023388",0.9999,0.915131578947368,38,0.923529411764706,34,0.202321978263705,46,0.169485539340309,46
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.214403698198337,47,0.201584879644088,47
"313","1023467",0.9999,1,48,1,48,0.209709148187886,48,0.209709148187886,48
"314","1023485",0.9999,0.933333333333333,15,0.928571428571429,14,0.029363404095134,47,0.0261719147334318,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.967824074074074,48,0.967824074074074,48,0.444257481675245,48,0.444257481675245,48
"317","1023568",0.9999,0.977777777777778,45,0.976744186046512,43,0.115367666820892,47,0.113791622691656,47
"318","1023610",0.9999,0.982954545454545,48,0.982954545454545,48,0.445393834732314,48,0.445393834732314,48
"319","1023641",0.9999,1,48,1,48,0.528096477809122,48,0.528096477809122,48
"320","1023645",0.9999,1,48,1,48,0.306567953651287,48,0.306567953651287,48
"321","1023647",0.9999,1,48,1,48,0.452185801671096,48,0.452185801671096,48
"322","1023652",0.9999,1,48,1,48,0.438520170784664,48,0.438520170784664,48
"323","1023685",0.9999,0.984848484848485,48,0.984848484848485,48,0.419973024395936,48,0.419973024395936,48
"324","1023795",0.9999,1,48,1,48,0.31553160005771,48,0.31553160005771,48
"325","1023797",0.9999,1,48,1,48,0.58330847315674,48,0.58330847315674,48
"326","1024069",0.9999,0.996382389162561,48,0.996382389162561,48,0.926656161166728,48,0.926656161166728,48
"327","1024081",0.9999,1,48,1,48,0.498861916693605,48,0.498861916693605,48
"328","1024089",0.9999,1,48,1,48,0.328976122306658,48,0.328976122306658,48
"329","1024093",0.9999,1,34,1,34,0.0759298722349352,48,0.0759298722349352,48
"330","1024095",0.9999,1,48,1,48,0.748301904832077,48,0.748301904832077,48
"331","1025295",0.9999,1,48,1,48,0.308032335280619,48,0.308032335280619,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
