"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"29","1014094",0.9999,0.98989898989899,198,0.989690721649485,194,0.391893043237129,198,0.384353360697447,198
"30","1014096",0.9999,1,198,1,198,0.407316775288596,198,0.407316775288596,198
"31","1014098",0.9999,1,198,1,198,0.448030481703598,198,0.448030481703598,198
"32","1014119",0.9999,1,198,1,198,0.498115417108743,198,0.498115417108743,198
"33","1014128",0.9999,1,198,1,198,0.280701870720649,198,0.280701870720649,198
"34","1014150",0.9999,1,198,1,198,0.518598563098007,198,0.518598563098007,198
"35","1014155",0.9999,0.98989898989899,198,0.989690721649485,194,0.357390956579289,197,0.353033124215155,197
"36","1014163",0.9999,0.984848484848485,198,0.984375,192,0.502586666383199,198,0.485426974223507,198
"37","1014164",0.9999,1,198,1,198,0.530193839151323,198,0.530193839151323,198
"38","1014172",0.9999,1,198,1,198,0.379826988306347,198,0.379826988306347,198
"39","1014213",0.9999,0.994949494949495,198,0.994897959183674,196,0.351608088172003,198,0.349582080973582,198
"40","1014271",0.9999,1,198,1,198,0.440349427058156,198,0.440349427058156,198
"41","1014286",0.9999,0.994949494949495,198,0.994897959183674,196,0.567267184675416,198,0.562135219866032,198
"42","1014294",0.9999,1,198,1,198,0.635438713636711,198,0.635438713636711,198
"43","1014302",0.9999,0.994949494949495,198,0.994897959183674,196,0.375412701495723,198,0.372340504875139,198
"44","1014304",0.9999,1,198,1,198,0.426828189777145,198,0.426828189777145,198
"45","1014307",0.9999,1,198,1,198,0.382136875115802,198,0.382136875115802,198
"46","1014312",0.9999,1,198,1,198,0.392281104449205,198,0.392281104449205,198
"47","1014361",0.9999,1,198,1,198,0.581542046771894,198,0.581542046771894,198
"48","1014363",0.9999,1,198,1,198,0.537137554393984,198,0.537137554393984,198
"49","1014365",0.9999,1,198,1,198,0.573599425083172,198,0.573599425083172,198
"50","1014371",0.9999,1,198,1,198,0.618544027248344,198,0.618544027248344,198
"51","1014403",0.9999,0.984848484848485,198,0.984375,192,0.356014918231916,198,0.349832403428711,198
"52","1014420",0.9999,1,198,1,198,0.436130219451193,198,0.436130219451193,198
"53","1014435",0.9999,1,198,1,198,0.419805516537643,198,0.419805516537643,198
"54","1014447",0.9999,1,198,1,198,0.392060682167788,198,0.392060682167788,198
"55","1014469",0.9999,1,198,1,198,0.36871659272548,198,0.36871659272548,198
"56","1014484",0.9999,0.994949494949495,198,0.994897959183674,196,0.421753196336066,198,0.416702691285561,198
"57","1014493",0.9999,1,198,1,198,0.414932305295041,198,0.414932305295041,198
"58","1014550",0.9999,1,56,1,56,0.023357634684812,198,0.023357634684812,198
"59","1014566",0.9999,1,198,1,198,0.407167063882536,198,0.407167063882536,198
"60","1014582",0.9999,1,198,1,198,0.468788338921821,198,0.468788338921821,198
"61","1014593",0.9999,1,198,1,198,0.413142936863738,198,0.413142936863738,198
"62","1014600",0.9999,0.984848484848485,198,0.984375,192,0.326310744539547,198,0.317981765089878,198
"63","1014610",0.9999,0.97979797979798,198,0.978947368421053,190,0.366798292171855,198,0.355767209589049,198
"64","1014611",0.9999,1,198,1,198,0.397042281528788,198,0.397042281528788,198
"65","1014612",0.9999,1,198,1,198,0.459230688151712,198,0.459230688151712,198
"66","1014627",0.9999,0.994949494949495,198,0.994897959183674,196,0.352845087869189,198,0.350969185993287,198
"67","1014653",0.9999,0.97979797979798,198,0.978947368421053,190,0.279691115519677,198,0.264669185695115,198
"68","1014655",0.9999,0.994949494949495,198,0.994897959183674,196,0.429315142916391,198,0.425761083806776,198
"69","1014660",0.9999,0.96969696969697,198,0.967741935483871,186,0.62997958055728,198,0.589975540460545,198
"70","1014685",0.9999,0.974747474747475,198,0.973404255319149,188,0.366436126641725,197,0.343844801169252,197
"71","1014696",0.9999,0.98989898989899,198,0.989690721649485,194,0.641733057050111,198,0.627533794816971,198
"72","1014697",0.9999,0.994949494949495,198,0.994897959183674,196,0.635786365824074,198,0.630636343432672,198
"73","1014721",0.9999,1,198,1,198,0.732638303689472,198,0.732638303689472,198
"74","1014734",0.9999,0.994949494949495,198,0.994897959183674,196,0.526963082019809,198,0.52180278338125,198
"75","1014736",0.9999,0.984771573604061,197,0.984293193717278,191,0.401747459210418,198,0.388661482484091,198
"76","1014746",0.9999,0.974747474747475,198,0.978723404255319,188,0.521739126499944,196,0.502220331802578,196
"77","1014794",0.9999,0.98989898989899,198,0.989795918367347,196,0.232392308237326,198,0.228822123632658,198
"78","1014804",0.9999,0.994949494949495,198,0.994897959183674,196,0.233431713619936,197,0.231035020517834,197
"79","1014822",0.9999,1,198,1,198,0.319056194482056,198,0.319056194482056,198
"80","1014853",0.9999,1,70,1,70,0.035284980487232,191,0.035284980487232,191
"81","1014858",0.9999,0.973684210526316,152,0.979310344827586,145,0.294900837779397,196,0.29080562826702,196
"82","1014873",0.9999,1,1,1,1,0.000591016548463357,188,0.000591016548463357,188
"83","1014876",0.9999,1,177,1,177,0.265602028056438,189,0.265602028056438,189
"84","1014881",0.9999,0.98989898989899,198,0.98974358974359,195,0.480813736641992,198,0.473499467445833,198
"85","1014887",0.9999,0.981651376146789,109,0.980952380952381,105,0.0754645800254107,189,0.0727988707226973,189
"86","1014890",0.9999,0.977272727272727,132,0.976190476190476,126,0.231263851013755,191,0.228344079124246,191
"87","1014892",0.9999,0.991228070175439,114,0.991071428571429,112,0.140226158399886,195,0.138174876348604,195
"88","1014905",0.9999,0.981981981981982,111,0.981481481481482,108,0.114614158813297,196,0.111748162581657,196
"89","1014964",0.9999,0.98989898989899,198,0.989690721649485,194,0.458306692193764,197,0.449082836523208,197
"90","1015048",0.9999,0.994949494949495,198,0.994897959183674,196,0.678441618119037,198,0.672352879271678,198
"91","1015164",0.9999,0.98989898989899,198,0.994845360824742,194,0.674376305072939,198,0.662196425468817,198
"92","1015170",0.9999,1,198,1,198,0.697509370153048,198,0.697509370153048,198
"93","1015176",0.9999,0.979695431472081,197,0.978835978835979,189,0.386672623841105,198,0.368602915771397,198
"94","1015199",0.9999,0.984848484848485,198,0.984375,192,0.395970097178035,198,0.383646001520606,198
"95","1015204",0.9999,0.98989898989899,198,0.989690721649485,194,0.533088257478523,198,0.521781225203748,198
"96","1015242",0.9999,0.97979797979798,198,0.978947368421053,190,0.631360800618776,198,0.604111118799202,198
"97","1015259",0.9999,0.979695431472081,197,0.984126984126984,189,0.32547140741303,196,0.313940795168132,196
"98","1015271",0.9999,0.984848484848485,198,0.984375,192,0.407412972715675,198,0.395382561153779,198
"99","1015283",0.9999,0.974747474747475,198,0.973404255319149,188,0.480891514760842,197,0.4533762212557,197
"100","1015295",0.9999,1,198,1,198,0.144921598083723,198,0.144921598083723,198
"101","1015303",0.9999,0.98989898989899,198,0.989690721649485,194,0.61844267264608,198,0.609732264989312,198
"102","1015323",0.9999,0.994949494949495,198,0.994897959183674,196,0.648600728690568,198,0.642312777958173,198
"103","1015390",0.9999,0.98989898989899,198,0.989690721649485,194,0.710079150876366,198,0.696793585866663,198
"104","1015398",0.9999,0.994818652849741,193,0.994764397905759,191,0.210345638539928,198,0.207579885774176,198
"105","1015412",0.9999,0.994791666666667,192,0.994736842105263,190,0.211058498379056,198,0.209074371394929,198
"106","1015414",0.9999,0.994949494949495,198,0.994897959183674,196,0.661205165375578,198,0.653924567185889,198
"107","1015430",0.9999,0.984848484848485,198,0.984375,192,0.557543156010658,198,0.537069185536687,198
"108","1015431",0.9999,1,9,1,9,0.00877994840843138,198,0.00877994840843138,198
"109","1015434",0.9999,1,53,1,53,0.03087603218038,195,0.03087603218038,195
"110","1015435",0.9999,0.994949494949495,198,0.994897959183674,196,0.702887258719665,198,0.696460364639823,198
"111","1015441",0.9999,1,44,1,44,0.0293737840642498,188,0.0293737840642498,188
"112","1015455",0.9999,0.97979797979798,198,0.984293193717278,191,0.710808244543877,198,0.689340874110989,198
"113","1015481",0.9999,0.954314720812183,197,0.955555555555556,180,0.218694714027811,193,0.204350767488045,193
"114","1015497",0.9999,0.989690721649485,194,0.989473684210526,190,0.253112209902214,198,0.247496426508653,198
"115","1015521",0.9999,0.972222222222222,144,0.971014492753623,138,0.138680650706076,169,0.1342924149875,169
"116","1015525",0.9999,0.984848484848485,198,0.984375,192,0.489372501968889,197,0.477150291187149,197
"117","1015542",0.9999,0.98989898989899,198,0.989690721649485,194,0.399742668662745,198,0.39170135085635,198
"118","1015562",0.9999,0.97979797979798,198,0.978947368421053,190,0.382731149232356,198,0.364200914808705,198
"119","1015566",0.9999,0.98989898989899,198,0.989690721649485,194,0.41442723135797,198,0.406729402201515,198
"120","1015574",0.9999,0.984848484848485,198,0.984375,192,0.345513095381069,195,0.332111975428225,195
"121","1015575",0.9999,0.97979797979798,198,0.978947368421053,190,0.348959031814992,198,0.332940453802411,198
"122","1015586",0.9999,1,198,1,198,0.578865333673946,198,0.578865333673946,198
"123","1015594",0.9999,0.994949494949495,198,0.994897959183674,196,0.75817051327804,198,0.750513295943403,198
"124","1015597",0.9999,0.994949494949495,198,0.994897959183674,196,0.719264870683593,198,0.711448612867335,198
"125","1015621",0.9999,0.994949494949495,198,0.994897959183674,196,0.718734703666073,197,0.712348589371001,197
"126","1015626",0.9999,1,198,1,198,0.810502633361365,198,0.810502633361365,198
"127","1015651",0.9999,1,198,1,198,0.968230694037146,198,0.968230694037146,198
"128","1015673",0.9999,1,9,1,9,0.00329130505976748,197,0.00329130505976748,197
"129","1015680",0.9999,0.98989898989899,198,0.989690721649485,194,0.459159815280505,198,0.451250029592941,198
"130","1015683",0.9999,1,198,1,198,0.714245479317782,198,0.714245479317782,198
"131","1015691",0.9999,0.96969696969697,198,0.967741935483871,186,0.428495463027056,196,0.405502535697394,196
"132","1016",0.9999,0.97979797979798,198,0.978947368421053,190,0.34992878456469,197,0.332384743325751,197
"133","1016028",0.9999,0.98989898989899,198,0.989690721649485,194,0.411080428276586,197,0.403925485081034,197
"134","1016045",0.9999,0.994949494949495,198,0.994897959183674,196,0.397439083132563,198,0.392299712890553,198
"135","1016091",0.9999,0.98989898989899,198,0.989690721649485,194,0.515675170080842,198,0.505481277128328,198
"136","1016100",0.9999,0.994949494949495,198,0.994897959183674,196,0.384450045959082,197,0.38169609298633,197
"137","1016137",0.9999,0.994949494949495,198,0.994897959183674,196,0.491988161170621,198,0.486425286042528,198
"138","1016185",0.9999,1,93,1,93,0.108470707773299,198,0.108470707773299,198
"139","1016200",0.9999,NA,0,NA,0,0,194,0,194
"140","1016236",0.9999,NA,0,NA,0,0,198,0,198
"141","1016238",0.9999,NA,0,NA,0,0,196,0,196
"142","1016271",0.9999,0.969230769230769,195,0.972826086956522,184,0.403600615851775,197,0.388679048989135,197
"143","1016290",0.9999,1,198,1,198,0.629536370936574,198,0.629536370936574,198
"144","1016319",0.9999,0.98989898989899,198,0.989690721649485,194,0.53723398866931,198,0.525996205478122,198
"145","1016323",0.9999,0.98989898989899,198,0.989690721649485,194,0.430661860575031,198,0.422786813811095,198
"146","1016328",0.9999,1,198,1,198,0.55493099590176,198,0.55493099590176,198
"147","1016338",0.9999,1,198,1,198,0.935804279352666,198,0.935804279352666,198
"148","1016339",0.9999,0.98989898989899,198,0.989690721649485,194,0.715097208645596,198,0.699945693494081,198
"149","1016362",0.9999,1,198,1,198,0.505882096483172,198,0.505882096483172,198
"150","1016365",0.9999,0.97979797979798,198,0.979057591623037,191,0.572585173447242,198,0.55053130139337,198
"151","1016379",0.9999,0.994949494949495,198,0.994897959183674,196,0.656342151124232,198,0.64924532075154,198
"152","1016383",0.9999,1,198,1,198,0.715199941134286,198,0.715199941134286,198
"153","1016388",0.9999,1,198,1,198,0.745444577657839,198,0.745444577657839,198
"154","1016391",0.9999,NA,0,NA,0,0,35,0,35
"155","1016395",0.9999,1,198,1,198,0.806858911697621,198,0.806858911697621,198
"156","1016421",0.9999,0.994949494949495,198,0.994897959183674,196,0.685874760907904,198,0.67835512005493,198
"157","1016426",0.9999,0.984848484848485,198,0.984375,192,0.78519684019684,198,0.761990640266502,198
"158","1016471",0.9999,0.994949494949495,198,0.994897959183674,196,0.529499596005722,197,0.52361685064369,197
"159","1016486",0.9999,0.98989898989899,198,0.989690721649485,194,0.388177728820541,197,0.380776063445831,197
"160","1016488",0.9999,0.98989898989899,198,0.989690721649485,194,0.502739849572165,198,0.490894119544617,198
"161","1016493",0.9999,0.974747474747475,198,0.978835978835979,189,0.329627294938921,197,0.31229756241577,197
"162","1016494",0.9999,0.98989898989899,198,0.989690721649485,194,0.353154865470565,198,0.345521478307397,198
"163","1016513",0.9999,0.98989898989899,198,0.989690721649485,194,0.558856421765954,198,0.549780477134454,198
"164","1016514",0.9999,0.98989898989899,198,0.98974358974359,195,0.590697324519895,198,0.582941191763762,198
"165","1016519",0.9999,1,198,1,198,0.734450872669263,198,0.734450872669263,198
"166","1016525",0.9999,0.98989898989899,198,0.989690721649485,194,0.570794156523857,197,0.560214484430969,197
"167","1016527",0.9999,1,198,1,198,0.581211564988949,198,0.581211564988949,198
"168","1016648",0.9999,NA,0,NA,0,0,112,0,112
"169","1016659",0.9999,0.98989898989899,198,0.989690721649485,194,0.494226788876583,197,0.484412914088089,197
"170","1016682",0.9999,0.98989898989899,198,0.989690721649485,194,0.411458287150132,196,0.398972547512663,196
"171","1016774",0.9999,1,181,1,181,0.0666685659610619,198,0.0666685659610619,198
"172","1016776",0.9999,0.994897959183674,196,0.994845360824742,194,0.0820511584632563,198,0.0808669021065862,198
"173","1016794",0.9999,0.974747474747475,198,0.973404255319149,188,0.51911566086786,198,0.493732800001128,198
"174","1016801",0.9999,0.964646464646465,198,0.96195652173913,184,0.306372630706155,193,0.279355166634066,193
"175","1016822",0.9999,0.984848484848485,198,0.984455958549223,193,0.177184475290797,197,0.172425635321035,197
"176","1016830",0.9999,0.984848484848485,198,0.984375,192,0.288745766549583,197,0.279991796906414,197
"177","1016840",0.9999,0.994949494949495,198,0.994897959183674,196,0.368800148745848,198,0.364571352850385,198
"178","1016953",0.9999,0.984848484848485,198,0.984375,192,0.316579651289155,196,0.306190595735946,196
"179","1017015",0.9999,NA,0,NA,0,0,192,0,192
"180","1017021",0.9999,0.97979797979798,198,0.978947368421053,190,0.474365266802748,198,0.454366467966352,198
"181","1017025",0.9999,0.98989898989899,198,0.989690721649485,194,0.403935998972319,197,0.39580494905598,197
"182","1017066",0.9999,0.97979797979798,198,0.978947368421053,190,0.34599392690839,197,0.331485122242887,197
"183","1017069",0.9999,0.98989898989899,198,0.989690721649485,194,0.458000441597735,197,0.450329826820522,197
"184","1017084",0.9999,0.98989898989899,198,0.989690721649485,194,0.59394146329047,198,0.580303892842864,198
"185","1017087",0.9999,0.98989898989899,198,0.989690721649485,194,0.632117096027925,198,0.61808363844608,198
"186","1017089",0.9999,0.98989898989899,198,0.989690721649485,194,0.482672891676932,198,0.471910505914546,198
"187","1017096",0.9999,0.984848484848485,198,0.984375,192,0.375049796640131,197,0.365524200482445,197
"188","1017103",0.9999,0.97979797979798,198,0.978947368421053,190,0.376147344317324,197,0.3574600599682,197
"189","1017122",0.9999,0.994949494949495,198,0.994897959183674,196,0.76709568806343,198,0.760578907353101,198
"190","1017125",0.9999,1,198,1,198,0.777064810935779,198,0.777064810935779,198
"191","1017142",0.9999,1,198,1,198,0.887113253409138,198,0.887113253409138,198
"192","1017283",0.9999,0.98989898989899,198,0.989690721649485,194,0.421913966766391,197,0.411377942314735,197
"193","1017306",0.9999,0.98989898989899,198,0.989690721649485,194,0.517033564803535,198,0.504718384010094,198
"194","1017312",0.9999,0.984848484848485,198,0.984375,192,0.246896915235608,197,0.236738417452395,197
"195","1017330",0.9999,0.994186046511628,172,0.994117647058824,170,0.0945266592391532,197,0.0941636145911445,197
"196","1017353",0.9999,1,198,1,198,0.658737387763303,198,0.658737387763303,198
"197","1017354",0.9999,0.994949494949495,198,0.994897959183674,196,0.546816702354025,198,0.542811129382935,198
"198","1017364",0.9999,0.98989898989899,198,0.989690721649485,194,0.310004686255386,197,0.306113655802774,197
"199","1017520",0.9999,0.984848484848485,198,0.984375,192,0.693885762063367,198,0.673926315379782,198
"200","1017547",0.9999,0.97979797979798,198,0.979166666666667,192,0.633365389013247,198,0.615224207078962,198
"201","1017554",0.9999,0.979695431472081,197,0.984375,192,0.547847570840295,198,0.537268146282376,198
"202","1017567",0.9999,NA,0,NA,0,0,197,0,197
"203","1017695",0.9999,1,198,1,198,0.646248489789219,198,0.646248489789219,198
"204","1017719",0.9999,0.984848484848485,198,0.989637305699482,193,0.428572508755761,198,0.419235940151951,198
"205","1017721",0.9999,0.974747474747475,198,0.973404255319149,188,0.44234396229993,198,0.418709545450605,198
"206","1017730",0.9999,0.98989898989899,198,0.989690721649485,194,0.246129298475005,198,0.239979051415667,198
"207","1017790",0.9999,NA,0,NA,0,0,189,0,189
"208","1017816",0.9999,0.994949494949495,198,0.994897959183674,196,0.330867137464166,198,0.328127093344812,198
"209","1017821",0.9999,0.984848484848485,198,0.984375,192,0.289812402492334,198,0.282100223228431,198
"210","1017830",0.9999,1,198,1,198,0.632637504827115,198,0.632637504827115,198
"211","1017833",0.9999,0.994949494949495,198,0.994897959183674,196,0.406783831520946,198,0.403416828153943,198
"212","1017835",0.9999,0.994949494949495,198,0.994897959183674,196,0.357605757228224,198,0.35452320759395,198
"213","1017862",0.9999,0.994949494949495,198,0.994897959183674,196,0.381471210609837,198,0.377106131244757,198
"214","1017863",0.9999,0.994949494949495,198,0.994897959183674,196,0.35906850534086,198,0.355985955706586,198
"215","1017982",0.9999,NA,0,NA,0,0,177,0,177
"216","1018041",0.9999,NA,0,NA,0,0,166,0,166
"217","1018062",0.9999,0.98989898989899,198,0.989690721649485,194,0.489266260693581,196,0.480435587156091,196
"218","1018070",0.9999,0.994949494949495,198,0.994897959183674,196,0.667239629027626,198,0.659968643308364,198
"219","1018099",0.9999,0.964467005076142,197,0.961748633879781,183,0.343952824043399,196,0.315844798315965,196
"220","1018111",0.9999,0.98989898989899,198,0.989690721649485,194,0.390097236069964,198,0.381853053687851,198
"221","1018135",0.9999,0.98989898989899,198,0.989690721649485,194,0.36813792535307,197,0.357346423191009,197
"222","1018200",0.9999,0.974747474747475,198,0.978723404255319,188,0.212340979988358,194,0.204326976128727,194
"223","1018206",0.9999,1,147,1,147,0.106556203084652,198,0.106556203084652,198
"224","1018440",0.9999,0.984848484848485,198,0.984375,192,0.397447849824759,196,0.383296694857277,196
"225","1018486",0.9999,0.984848484848485,198,0.984375,192,0.386228184336399,196,0.373819920538269,196
"226","1019543",0.9999,1,198,1,198,0.874534871613416,198,0.874534871613416,198
"227","1019571",0.9999,1,198,1,198,0.819189086066481,198,0.819189086066481,198
"228","1020",0.9999,0.978947368421053,190,0.978021978021978,182,0.196486864815292,196,0.187939003537781,196
"229","1020003",0.9999,0.964646464646465,198,0.967567567567568,185,0.27980586849326,198,0.259444032002391,198
"230","1020037",0.9999,0.97979797979798,198,0.978947368421053,190,0.38696007786794,196,0.37101431532647,196
"231","1020042",0.9999,1,198,1,198,0.333796939421208,198,0.333796939421208,198
"232","1020047",0.9999,1,198,1,198,0.790811339198436,198,0.790811339198436,198
"233","1020050",0.9999,1,198,1,198,0.74852790578597,198,0.74852790578597,198
"234","1020276",0.9999,0.98989898989899,198,0.989690721649485,194,0.373593335441471,197,0.364114703194849,197
"235","1020278",0.9999,0.97979797979798,198,0.984293193717278,191,0.656529923157818,197,0.639331080299895,197
"236","1020321",0.9999,0.983870967741935,186,0.983333333333333,180,0.238933123994476,187,0.233378607210013,187
"237","1020323",0.9999,0.978260869565217,184,0.977272727272727,176,0.231451095761332,184,0.222958467075675,184
"238","1020327",0.9999,1,198,1,198,0.60076642619601,198,0.60076642619601,198
"239","1020333",0.9999,0.983870967741935,186,0.983333333333333,180,0.277771974198772,186,0.265809608607374,186
"240","1020341",0.9999,0.983783783783784,185,0.983240223463687,179,0.261928870222591,187,0.254654814355185,187
"241","1020348",0.9999,0.978609625668449,187,0.983333333333333,180,0.271177622407483,186,0.262895581867378,186
"242","1021005",0.9999,0.96969696969697,198,0.978723404255319,188,0.35226663161723,194,0.339763212430709,194
"243","1021016",0.9999,0.974747474747475,198,0.984210526315789,190,0.322827801210494,195,0.315538283576149,195
"244","1021017",0.9999,0.984771573604061,197,0.984293193717278,191,0.366030741411948,195,0.358179240037129,195
"245","1021035",0.9999,0.984848484848485,198,0.984375,192,0.379669158629381,195,0.369241808202031,195
"246","1021045",0.9999,0.969543147208122,197,0.973118279569892,186,0.284063122258083,194,0.271308004971365,194
"247","1021047",0.9999,0.984375,192,0.983870967741935,186,0.27853455357007,192,0.269767404106082,192
"248","1021070",0.9999,0.979274611398964,193,0.983870967741935,186,0.28292256996064,192,0.27334187853552,192
"249","1021078",0.9999,1,198,1,198,0.653256656120376,198,0.653256656120376,198
"250","1021093",0.9999,1,198,1,198,0.698665779651953,198,0.698665779651953,198
"251","1021255",0.9999,1,198,1,198,0.943776474421636,198,0.943776474421636,198
"252","1021289",0.9999,0.994949494949495,198,0.994897959183674,196,0.608890018528617,198,0.60190136448114,198
"253","1021290",0.9999,0.98989898989899,198,0.989690721649485,194,0.66041951759941,198,0.646317538423901,198
"254","1021292",0.9999,1,198,1,198,0.577078266311754,198,0.577078266311754,198
"255","1021295",0.9999,1,198,1,198,0.598876148162295,198,0.598876148162295,198
"256","1021315",0.9999,1,198,1,198,0.970348647768003,198,0.970348647768003,198
"257","1021316",0.9999,NA,0,NA,0,0,196,0,196
"258","1021327",0.9999,1,92,1,92,0.155846165828473,198,0.155846165828473,198
"259","1021329",0.9999,1,198,1,198,0.939904420549582,198,0.939904420549582,198
"260","1021488",0.9999,0.984848484848485,198,0.984375,192,0.382580571943409,198,0.370913922868192,198
"261","1021523",0.9999,0.989847715736041,197,0.989637305699482,193,0.247390618935676,196,0.241942955999534,196
"262","1021532",0.9999,0.98989898989899,198,0.989690721649485,194,0.413566059688014,197,0.402872449922113,197
"263","1021552",0.9999,0.984848484848485,198,0.984375,192,0.492146046156588,198,0.473310789771924,198
"264","1021587",0.9999,1,198,1,198,0.8487502013086,198,0.8487502013086,198
"265","1021590",0.9999,0.994949494949495,198,0.994897959183674,196,0.393686560353227,198,0.392215808882476,198
"266","1021617",0.9999,0.994764397905759,191,0.994708994708995,189,0.212685838889974,197,0.211361021575309,197
"267","1021845",0.9999,1,198,1,198,0.80699467796242,198,0.80699467796242,198
"268","1021960",0.9999,1,198,1,198,0.783890068650914,198,0.783890068650914,198
"269","1021967",0.9999,0.994623655913978,186,0.994565217391304,184,0.147844028249596,197,0.145985039743068,197
"270","1022000",0.9999,1,198,1,198,0.755263340320812,198,0.755263340320812,198
"271","1022001",0.9999,0.98974358974359,195,0.989528795811518,191,0.310396171203807,197,0.305213010690697,197
"272","1022033",0.9999,0.98989898989899,198,0.989690721649485,194,0.559318573821986,198,0.544457845324894,198
"273","1022052",0.9999,0.98974358974359,195,0.994791666666667,192,0.57976511793743,198,0.57628824393424,198
"274","1022062",0.9999,0.989473684210526,95,0.989247311827957,93,0.130192655127447,198,0.126750184443597,198
"275","1022085",0.9999,0.993865030674847,163,0.993788819875776,161,0.182722897686364,198,0.178996113717644,198
"276","1022086",0.9999,0.994949494949495,198,0.994897959183674,196,0.571296908022116,198,0.567217653942862,198
"277","1022116",0.9999,0.94949494949495,198,0.944444444444444,180,0.381676368248037,192,0.347278003051438,192
"278","1022120",0.9999,0.991228070175439,114,0.991071428571429,112,0.0448577576882364,198,0.0436275064579852,198
"279","1022123",0.9999,0.98989898989899,198,0.989690721649485,194,0.448887937154056,197,0.441998887117798,197
"280","1022132",0.9999,0.97979797979798,198,0.978947368421053,190,0.317493820551134,198,0.304792919919198,198
"281","1022223",0.9999,0.994949494949495,198,0.994897959183674,196,0.618054329351195,198,0.608828079928867,198
"282","1022228",0.9999,0.994949494949495,198,0.994897959183674,196,0.604906327757677,198,0.59800397085532,198
"283","1022229",0.9999,0.994949494949495,198,0.994897959183674,196,0.587709165876135,198,0.583482549580553,198
"284","1022241",0.9999,NA,0,NA,0,0,198,0,198
"285","1022246",0.9999,0.98989898989899,198,0.989690721649485,194,0.483999310079027,197,0.474874340294158,197
"286","1022294",0.9999,0.95360824742268,194,0.983516483516483,182,0.594664770490401,194,0.578743156555101,194
"287","1022297",0.9999,0.994949494949495,198,0.994897959183674,196,0.588593377227971,198,0.583879572514166,198
"288","1022341",0.9999,NA,0,NA,0,0,27,0,27
"289","1022354",0.9999,NA,0,NA,0,0,16,0,16
"290","1022357",0.9999,NA,0,NA,0,0,121,0,121
"291","1022358",0.9999,NA,0,NA,0,0,7,0,7
"292","1022387",0.9999,NA,0,NA,0,0,25,0,25
"293","1022395",0.9999,0.97979797979798,198,0.978947368421053,190,0.634124557854118,198,0.605929242977474,198
"294","1022404",0.9999,0.994949494949495,198,0.994897959183674,196,0.688800851285012,198,0.68046868166252,198
"295","1022415",0.9999,0.98989898989899,198,0.989690721649485,194,0.927237896203413,198,0.908045977011494,198
"296","1022432",0.9999,0.984848484848485,198,0.984375,192,0.83822091886608,198,0.811502117953731,198
"297","1022433",0.9999,1,153,1,153,0.0666379986581817,198,0.0666379986581817,198
