"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"179","111504101899",0.9999,1,50,1,50,0.398216816516817,50,0.398216816516817,50
"180","111718949028",0.9999,0.98,50,0.979166666666667,48,0.326121543451339,50,0.30979304103588,50
"181","111741364177",0.9999,1,50,1,50,0.461652380291968,50,0.461652380291968,50
"182","111741365039",0.9999,NA,0,NA,0,0,49,0,49
"183","111741365060",0.9999,1,50,1,50,0.608124592835001,50,0.608124592835001,50
"184","111741372271",0.9999,1,50,1,50,0.17907923071081,50,0.17907923071081,50
"185","111741372273",0.9999,0.98,50,0.979166666666667,48,0.558834780122437,50,0.535356519252871,50
"186","111741372280",0.9999,1,50,1,50,0.362728485134664,50,0.362728485134664,50
"187","111747303699",0.9999,0.98,50,0.979166666666667,48,0.44023688155922,50,0.419396301849075,50
"188","111750468124",0.9999,1,50,1,50,0.288433917353262,50,0.288433917353262,50
"189","111751851984",0.9999,0.98,50,0.979166666666667,48,0.538715069522118,49,0.518213505051936,49
"190","111825040209",0.9999,1,49,1,49,0.195592433330104,50,0.195592433330104,50
"191","111906744333",0.9999,0.98,50,0.979166666666667,48,0.554325328542159,49,0.527804575313332,49
"192","111906744362",0.9999,1,50,1,50,0.551784879961276,50,0.551784879961276,50
"193","112011687528",0.9999,1,50,1,50,0.317206197378611,50,0.317206197378611,50
"194","112018106587",0.9999,0.96,50,0.956521739130435,46,0.367291141298038,50,0.327783448990346,50
"195","112155975660",0.9999,0.96,50,0.956521739130435,46,0.573249026106169,49,0.515980580266295,49
"196","112317945950",0.9999,1,50,1,50,0.68021238879359,50,0.68021238879359,50
"197","112354609398",0.9999,1,50,1,50,0.221430979846345,50,0.221430979846345,50
"198","112358534772",0.9999,0.98,50,0.98,50,0.547060667834581,50,0.547060667834581,50
"199","112433896489",0.9999,1,50,1,50,0.612903225806452,50,0.612903225806452,50
"200","112433896491",0.9999,1,19,1,19,0.023634265796628,49,0.023634265796628,49
"201","112433896497",0.9999,0.92,50,0.930232558139535,43,0.519714557905862,50,0.453387736579041,50
"202","112433896895",0.9999,0.98,50,0.979166666666667,48,0.516192984856778,50,0.494468846925743,50
"203","112457790777",0.9999,1,50,1,50,0.473695582480964,50,0.473695582480964,50
"204","112457885426",0.9999,1,50,1,50,0.758308465608466,50,0.758308465608466,50
"205","112458020028",0.9999,1,50,1,50,0.595305105970741,50,0.595305105970741,50
"206","112465336182",0.9999,1,38,1,38,0.196714975312,50,0.196714975312,50
"207","112465336211",0.9999,1,50,1,50,0.563828132148822,50,0.563828132148822,50
"208","112465337059",0.9999,1,50,1,50,0.339213263261917,50,0.339213263261917,50
"209","112465337069",0.9999,1,50,1,50,0.483484050975423,50,0.483484050975423,50
"210","112465337073",0.9999,0.98,50,0.979166666666667,48,0.260344513693632,50,0.245496028845147,50
"211","112479993016",0.9999,1,50,1,50,0.313199629403964,50,0.313199629403964,50
"212","112525711410",0.9999,0.916666666666667,48,0.902439024390244,41,0.303393132972777,46,0.267084345666825,46
"213","112703783744",0.9999,1,44,1,44,0.139444435681278,50,0.139444435681278,50
"214","11291132601",0.9999,1,50,1,50,0.665295165115855,50,0.665295165115855,50
"215","113391065364",0.9999,0.98,50,0.979166666666667,48,0.5922989708704,49,0.562471655328798,49
"216","113718035547",0.9999,0.96,50,0.956521739130435,46,0.559402202352513,49,0.519305394398562,49
"217","113747645741",0.9999,1,49,1,49,0.0612386382305246,50,0.0612386382305246,50
"218","113747646064",0.9999,1,50,1,50,0.277712364696669,50,0.277712364696669,50
"219","113747646087",0.9999,0.98,50,0.979166666666667,48,0.494624876743951,50,0.481182847758444,50
"220","113747646120",0.9999,0.979591836734694,49,0.978723404255319,47,0.350293058526792,50,0.33842492665866,50
"221","113747726630",0.9999,0.96,50,0.956521739130435,46,0.775072249589491,50,0.711747126436782,50
"222","113756804029",0.9999,1,50,1,50,0.518942945599292,50,0.518942945599292,50
"223","113756804044",0.9999,0.98,50,0.98,50,0.468710044819305,49,0.468710044819305,49
"224","113756804061",0.9999,NA,0,NA,0,0,49,0,49
"225","113767318341",0.9999,0.98,50,0.979166666666667,48,0.677648832648833,50,0.642834017834018,50
"226","113812117288",0.9999,1,3,1,3,0.0104835164835165,50,0.0104835164835165,50
"227","113812204462",0.9999,0.959183673469388,49,0.955555555555556,45,0.42574368046143,49,0.398651104300531,49
"228","113812263653",0.9999,1,50,1,50,0.542866250547486,50,0.542866250547486,50
"229","113832636242",0.9999,1,23,1,23,0.0316564584067613,50,0.0316564584067613,50
"230","113854112590",0.9999,1,50,1,50,0.456570841499775,50,0.456570841499775,50
"231","114040452699",0.9999,0.98,50,0.979166666666667,48,0.374233089197968,49,0.347961041917517,49
"232","114083664586",0.9999,1,50,1,50,0.789655913978495,50,0.789655913978495,50
"233","11414392239",0.9999,1,50,1,50,0.560722383580397,50,0.560722383580397,50
"234","114156863353",0.9999,0.96,50,0.956521739130435,46,0.448862470949131,50,0.404768353302073,50
"235","114401563882",0.9999,1,50,1,50,0.319841293971729,50,0.319841293971729,50
"236","114430120220",0.9999,1,50,1,50,0.914313628899836,50,0.914313628899836,50
"237","114430120222",0.9999,0.98,50,0.979166666666667,48,0.264572323849555,50,0.255545408735683,50
"238","114430120224",0.9999,1,50,1,50,0.430866967814794,50,0.430866967814794,50
"239","114430122372",0.9999,1,49,1,49,0.491937619939067,50,0.491937619939067,50
"240","114470651369",0.9999,NA,0,NA,0,0,50,0,50
"241","114470651415",0.9999,1,50,1,50,0.434462766541027,50,0.434462766541027,50
"242","114574279678",0.9999,0.98,50,0.979166666666667,48,0.440193096625833,50,0.429460495893232,50
"243","114574457315",0.9999,0.98,50,0.979166666666667,48,0.687803111476581,49,0.668462452135922,49
"244","114620207089",0.9999,0.98,50,0.979166666666667,48,0.523297208538588,50,0.500630541871921,50
"245","114620207302",0.9999,0.98,50,0.979166666666667,48,0.466941116164719,49,0.44638178131967,49
"246","114729226451",0.9999,1,24,1,24,0.0866641400467487,50,0.0866641400467487,50
"247","114754927959",0.9999,0.967741935483871,31,0.96551724137931,29,0.102716443238178,49,0.094446468581649,49
"248","114968315571",0.9999,1,50,1,50,0.281158360657903,50,0.281158360657903,50
"249","115060300168",0.9999,0.92,50,0.909090909090909,44,0.717971121443385,50,0.635090841497888,50
"250","115569681623",0.9999,1,50,1,50,0.436864945466433,50,0.436864945466433,50
"251","115738301252",0.9999,0.96,50,0.956521739130435,46,0.15381905557254,49,0.128853069177982,49
"252","115738301394",0.9999,0.98,50,0.979166666666667,48,0.249827781839177,49,0.239100413968952,49
"253","116323135459",0.9999,1,50,1,50,0.617444037444037,50,0.617444037444037,50
"254","11635820935",0.9999,1,50,1,50,0.67564367816092,50,0.67564367816092,50
"255","116508398267",0.9999,1,50,1,50,0.816150440863484,50,0.816150440863484,50
"256","116508398318",0.9999,0.98,50,0.979166666666667,48,0.765126795576571,49,0.736011149318067,49
"257","116508398325",0.9999,0.94,50,0.978260869565217,46,0.728299044433827,50,0.698483659818442,50
"258","116508398447",0.9999,0.98,50,0.979166666666667,48,0.338071917418667,50,0.324044139640889,50
"259","116508414943",0.9999,0.98,50,0.979166666666667,48,0.566603721948549,50,0.542318007662835,50
"260","116508414947",0.9999,0.98,50,0.979166666666667,48,0.78756484831019,49,0.765869400900457,49
"261","116508414950",0.9999,0.98,50,0.979166666666667,48,0.826108374384236,49,0.801477832512315,49
"262","116508414998",0.9999,1,50,1,50,0.586290266094614,50,0.586290266094614,50
"263","116508415023",0.9999,0.98,50,0.979166666666667,48,0.640461960626034,50,0.609046576010649,50
"264","116510607961",0.9999,1,44,1,44,0.0807198391526363,50,0.0807198391526363,50
"265","116510607966",0.9999,0.98,50,0.979166666666667,48,0.403807210985472,50,0.389733136911398,50
"266","116510607968",0.9999,1,50,1,50,0.18047898623116,50,0.18047898623116,50
"267","116510607973",0.9999,1,50,1,50,0.590105657305657,50,0.590105657305657,50
"268","116510619565",0.9999,1,50,1,50,0.641746873815839,50,0.641746873815839,50
"269","11688827562",0.9999,0.98,50,0.979166666666667,48,0.380442604417016,50,0.36468502865944,50
"270","11688827750",0.9999,1,50,1,50,0.131860798236428,50,0.131860798236428,50
"271","11953042449",0.9999,1,50,1,50,0.871043711843712,50,0.871043711843712,50
"272","12176267130",0.9999,NA,0,NA,0,0,33,0,33
"273","12176267140",0.9999,1,50,1,50,0.46573929893312,50,0.46573929893312,50
"274","12176267539",0.9999,0.98,50,0.979166666666667,48,0.497602201151141,49,0.479110677557577,49
"275","12335081865",0.9999,0.96,50,0.956521739130435,46,0.264229517122423,50,0.24127041889376,50
"276","123887252972",0.9999,NA,0,NA,0,0,50,0,50
"277","124264764991",0.9999,NA,0,NA,0,0,50,0,50
"278","124264765033",0.9999,1,50,1,50,0.357935973374875,50,0.357935973374875,50
"279","124264792349",0.9999,1,50,1,50,0.376843417602524,50,0.376843417602524,50
"280","124265085150",0.9999,1,50,1,50,0.157388811801162,50,0.157388811801162,50
"281","124507837412",0.9999,1,50,1,50,0.623514462548945,50,0.623514462548945,50
"282","124507837646",0.9999,0.98,50,0.979166666666667,48,0.485628681515993,49,0.469930094388834,49
"283","124507923788",0.9999,1,50,1,50,0.046819805628683,50,0.046819805628683,50
"284","125010292645",0.9999,0.98,50,0.979166666666667,48,0.432563086189173,50,0.418179028218159,50
"285","125246796268",0.9999,1,50,1,50,0.565823749358532,50,0.565823749358532,50
"286","125246796527",0.9999,0.96,50,0.956521739130435,46,0.570819334067241,48,0.524630910421921,48
"287","125246796532",0.9999,0.98,50,0.979166666666667,48,0.301601679893605,49,0.280870857920547,49
"288","125400356254",0.9999,0.94,50,0.931818181818182,44,0.720588265459605,49,0.636231035388089,49
"289","125471669479",0.9999,0.98,50,0.979166666666667,48,0.530453805453805,50,0.503787138787139,50
"290","126693731833",0.9999,NA,0,NA,0,0,50,0,50
"291","126836198152",0.9999,0.979591836734694,49,0.978723404255319,47,0.418585791177002,49,0.404388808035919,49
"292","126991862328",0.9999,0.92,50,0.904761904761905,42,0.339860345804543,49,0.284104921105019,49
"293","127017726137",0.9999,0.98,50,0.979166666666667,48,0.56747881773399,50,0.539202955665025,50
"294","127310341511",0.9999,1,50,1,50,0.333329915197051,50,0.333329915197051,50
"295","127510356264",0.9999,0.96,50,0.958333333333333,48,0.794399652567354,49,0.759925555236114,49
"296","127691967318",0.9999,1,50,1,50,0.473501867503367,50,0.473501867503367,50
"297","127693079483",0.9999,0.98,50,0.979166666666667,48,0.328139310630292,50,0.311250421741403,50
"298","127693079623",0.9999,0.98,50,0.979166666666667,48,0.531485275336188,50,0.501681353767561,50
"299","128047841805",0.9999,0.98,50,0.979166666666667,48,0.52442160356457,50,0.504386820955875,50
"300","128256373016",0.9999,1,50,1,50,0.356761002230446,50,0.356761002230446,50
"301","128268480655",0.9999,0.98,50,0.979166666666667,48,0.337880689314126,50,0.325380689314126,50
"302","128268480659",0.9999,1,50,1,50,0.44046717898171,50,0.44046717898171,50
"303","128268493876",0.9999,0.979591836734694,49,0.978723404255319,47,0.187624600145588,49,0.184402258577382,49
"304","128287240030",0.9999,0.979591836734694,49,0.978723404255319,47,0.209377823646314,49,0.203832748473387,49
"305","128325452535",0.9999,0.98,50,0.979166666666667,48,0.200441889871209,49,0.191315257851941,49
"306","128325454594",0.9999,1,50,1,50,0.438872046717584,50,0.438872046717584,50
"307","128325454607",0.9999,1,50,1,50,0.684292760379717,50,0.684292760379717,50
"308","128325470068",0.9999,1,50,1,50,0.449460328551364,50,0.449460328551364,50
"309","128325470075",0.9999,0.94,50,0.955555555555556,45,0.308213262341523,50,0.27962992900819,50
"310","128325470089",0.9999,1,50,1,50,0.468605371761894,50,0.468605371761894,50
"311","128325470148",0.9999,1,50,1,50,0.43357251444208,50,0.43357251444208,50
"312","128325470152",0.9999,0.96,50,0.956521739130435,46,0.570349724832333,50,0.523881633664242,50
"313","128325470156",0.9999,1,50,1,50,0.377204420801675,50,0.377204420801675,50
