"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"50","1014371",0.9999,1,66,1,66,0.441459939191079,66,0.441459939191079,66
"51","1014403",0.9999,1,49,1,49,0.0590291415614986,66,0.0590291415614986,66
"52","1014420",0.9999,1,66,1,66,0.245338493421957,66,0.245338493421957,66
"53","1014435",0.9999,1,65,1,65,0.119269039109174,66,0.119269039109174,66
"54","1014447",0.9999,1,54,1,54,0.06919921667511,66,0.06919921667511,66
"55","1014469",0.9999,1,34,1,34,0.0513337085747234,66,0.0513337085747234,66
"56","1014484",0.9999,0.981481481481482,54,0.981481481481482,54,0.0985621843099553,66,0.0985621843099553,66
"57","1014493",0.9999,1,64,1,64,0.142595721574452,66,0.142595721574452,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,61,1,61,0.0972924682894271,66,0.0972924682894271,66
"60","1014582",0.9999,1,66,1,66,0.189855708304824,66,0.189855708304824,66
"61","1014593",0.9999,1,48,1,48,0.0959487834223564,66,0.0959487834223564,66
"62","1014600",0.9999,1,30,1,30,0.0431665712583763,66,0.0431665712583763,66
"63","1014610",0.9999,1,56,1,56,0.0761387578203603,66,0.0761387578203603,66
"64","1014611",0.9999,1,46,1,46,0.0781329729755433,66,0.0781329729755433,66
"65","1014612",0.9999,1,66,1,66,0.164740119221678,66,0.164740119221678,66
"66","1014627",0.9999,1,35,1,35,0.0502595685959136,66,0.0502595685959136,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.177303557747779,66,0.157858791850478,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.150037480004883,66,0.146490101457505,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.600703815010056,66,0.554036356452354,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.268566254419077,65,0.240668818521641,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.515770777671307,66,0.502231539132068,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.465078382982802,66,0.450296416981324,66
"73","1014721",0.9999,1,66,1,66,0.558603587160899,66,0.558603587160899,66
"74","1014734",0.9999,1,66,1,66,0.21531638277689,66,0.21531638277689,66
"75","1014736",0.9999,1,64,1,64,0.123823248826542,66,0.123823248826542,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.378229192903592,64,0.3367894176161,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000360750360750361,66,0.000360750360750361,66
"80","1014853",0.9999,NA,0,NA,0,0,62,0,62
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.135604482404104,64,0.135604482404104,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,NA,0,NA,0,0,63,0,63
"84","1014881",0.9999,1,66,1,66,0.206175320589545,66,0.206175320589545,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.137422884522353,62,0.137422884522353,62
"87","1014892",0.9999,NA,0,NA,0,0,64,0,64
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.194180095918854,66,0.191294093032851,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.516410467124535,66,0.501242554229349,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.487515458960539,66,0.462060913505994,66
"92","1015170",0.9999,1,66,1,66,0.53683131907386,66,0.53683131907386,66
"93","1015176",0.9999,0.978723404255319,47,0.978260869565217,46,0.0865361818716669,66,0.0764351717706568,66
"94","1015199",0.9999,1,54,1,54,0.0854447151582302,66,0.0854447151582302,66
"95","1015204",0.9999,1,66,1,66,0.388760356836229,66,0.388760356836229,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.53362579927386,66,0.501002834383454,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.174272475386564,65,0.162075961889741,65
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.255695030125024,66,0.240880215310209,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.252834323464275,65,0.230068829848579,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.513076677689736,66,0.499203124342499,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.536291433899113,66,0.521942057785031,66
"103","1015390",0.9999,1,66,1,66,0.582052801195853,66,0.582052801195853,66
"104","1015398",0.9999,1,9,1,9,0.0118118287743823,66,0.0118118287743823,66
"105","1015412",0.9999,1,7,1,7,0.00760587896951533,66,0.00760587896951533,66
"106","1015414",0.9999,1,66,1,66,0.565464602968631,66,0.565464602968631,66
"107","1015430",0.9999,1,66,1,66,0.324985790038487,66,0.324985790038487,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,1,66,1,66,0.578415060879141,66,0.578415060879141,66
"111","1015441",0.9999,NA,0,NA,0,0,61,0,61
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.586698709072558,66,0.546815186518946,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,17,1,17,0.0125006631419025,66,0.0125006631419025,66
"115","1015521",0.9999,NA,0,NA,0,0,59,0,59
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.272270277273353,66,0.266368233580611,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.380531716496769,66,0.36647447743953,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.323656445258116,66,0.277030144370452,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.353505025389517,66,0.343981215865708,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.333848549106347,65,0.304068329326127,65
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.250834368740324,66,0.231104177994953,66
"122","1015586",0.9999,1,66,1,66,0.601247355145406,66,0.601247355145406,66
"123","1015594",0.9999,1,66,1,66,0.607550861567627,66,0.607550861567627,66
"124","1015597",0.9999,1,66,1,66,0.609249812754822,66,0.609249812754822,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.509650847672903,65,0.496230225741643,65
"126","1015626",0.9999,1,66,1,66,0.68416704498713,66,0.68416704498713,66
"127","1015651",0.9999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,0.983050847457627,59,0.982456140350877,57,0.0966452328990986,66,0.0922106430986551,66
"130","1015683",0.9999,1,66,1,66,0.547871382752806,66,0.547871382752806,66
"131","1015691",0.9999,0.928571428571429,42,0.918918918918919,37,0.0540687999349711,64,0.0462408500338505,64
"132","1016",0.9999,0.951612903225806,62,0.946428571428571,56,0.207739461552062,65,0.180503256896502,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.153370155855354,65,0.14250892406389,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.334207270464851,66,0.325865938594108,66
"135","1016091",0.9999,1,66,1,66,0.215170399005069,66,0.215170399005069,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.112762713104048,65,0.111331586091525,65
"137","1016137",0.9999,1,66,1,66,0.525542625973893,66,0.525542625973893,66
"138","1016185",0.9999,1,66,1,66,0.443824528588624,66,0.443824528588624,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,1,1,1,1,0.0012987012987013,66,0.0012987012987013,66
"141","1016238",0.9999,NA,0,NA,0,0,65,0,65
"142","1016271",0.9999,0.983333333333333,60,0.982758620689655,58,0.186648288823227,66,0.179596201125978,66
"143","1016290",0.9999,1,66,1,66,0.467918011393194,66,0.467918011393194,66
"144","1016319",0.9999,1,66,1,66,0.283723999733622,66,0.283723999733622,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.190197803451648,66,0.186578274832119,66
"146","1016328",0.9999,1,66,1,66,0.261980600112313,66,0.261980600112313,66
"147","1016338",0.9999,1,66,1,66,0.894710285089564,66,0.894710285089564,66
"148","1016339",0.9999,1,66,1,66,0.524713474152464,66,0.524713474152464,66
"149","1016362",0.9999,1,66,1,66,0.244423196261769,66,0.244423196261769,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.307330008492799,66,0.283760984923776,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.407152862695652,66,0.394696281069109,66
"152","1016383",0.9999,1,66,1,66,0.477513848606834,66,0.477513848606834,66
"153","1016388",0.9999,1,66,1,66,0.60517246470632,66,0.60517246470632,66
"154","1016391",0.9999,NA,0,NA,0,0,7,0,7
"155","1016395",0.9999,1,66,1,66,0.682216553446896,66,0.682216553446896,66
"156","1016421",0.9999,1,66,1,66,0.644637228978196,66,0.644637228978196,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.70912853485544,66,0.687047973140732,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.394513160983668,66,0.377408643879151,66
"159","1016486",0.9999,0.981132075471698,53,0.980392156862745,51,0.0346631048045663,65,0.0339475412983051,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.59377225714767,66,0.534658035846564,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.264286486833172,65,0.234115202024791,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.284839546747873,66,0.276460299732262,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.384654764621722,66,0.364039651901346,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.460148050773625,66,0.446779066816406,66
"165","1016519",0.9999,1,66,1,66,0.606161292718942,66,0.606161292718942,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.397998544299443,66,0.376350863560853,66
"167","1016527",0.9999,1,66,1,66,0.414500053331604,66,0.414500053331604,66
"168","1016648",0.9999,NA,0,NA,0,0,25,0,25
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.509421084807694,65,0.489201304587913,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.40185135910415,65,0.370196189948981,65
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.234102473115443,66,0.234102473115443,66
"174","1016801",0.9999,0.75,4,0.75,4,0.005308073550544,61,0.005308073550544,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,20,1,20,0.0160996221066149,66,0.0160996221066149,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.21391866598584,65,0.195303953988775,65
"179","1017015",0.9999,NA,0,NA,0,0,65,0,65
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.197417680036557,66,0.193229391228818,66
"181","1017025",0.9999,0.984126984126984,63,0.983606557377049,61,0.066243836436276,65,0.0645259890662547,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.176744052472016,65,0.174029120345319,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.313374425547193,65,0.295940266649619,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.578757081442341,66,0.553258190089791,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.575746540654745,66,0.539598379506584,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.465605347982974,66,0.448710206087832,66
"187","1017096",0.9999,0.984126984126984,63,0.983606557377049,61,0.114466651531379,66,0.113023650088377,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.291667817517732,65,0.271012803192425,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.669766427768278,66,0.652126257954195,66
"190","1017125",0.9999,1,66,1,66,0.672796984321628,66,0.672796984321628,66
"191","1017142",0.9999,1,66,1,66,0.82073619194463,66,0.82073619194463,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.45126999333859,65,0.434692453231638,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.487817226851054,66,0.455590194624022,66
"194","1017312",0.9999,0.966666666666667,60,0.964285714285714,56,0.0725789407719091,65,0.0671009778745914,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.542777998944822,66,0.542777998944822,66
"197","1017354",0.9999,1,66,1,66,0.330745343569478,66,0.330745343569478,66
"198","1017364",0.9999,0.958333333333333,24,0.954545454545455,22,0.0361199205945977,66,0.0268606613353384,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.474551481933965,66,0.44581005070839,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.481103138615697,66,0.481103138615697,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.28579659107378,66,0.274076603744037,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.485293940432966,66,0.485293940432966,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.395155424625902,66,0.361814712307917,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.471351284304086,66,0.422128272096448,66
"206","1017730",0.9999,1,62,1,62,0.144633894036033,66,0.144633894036033,66
"207","1017790",0.9999,NA,0,NA,0,0,58,0,58
"208","1017816",0.9999,1,16,1,16,0.0114796593334812,66,0.0114796593334812,66
"209","1017821",0.9999,1,2,1,2,0.00186393289841566,66,0.00186393289841566,66
"210","1017830",0.9999,1,66,1,66,0.443261495475203,66,0.443261495475203,66
"211","1017833",0.9999,1,66,1,66,0.128337389830662,66,0.128337389830662,66
"212","1017835",0.9999,1,13,1,13,0.00667061170263245,66,0.00667061170263245,66
"213","1017862",0.9999,1,7,1,7,0.00296099256742272,66,0.00296099256742272,66
"214","1017863",0.9999,1,27,1,27,0.0175781935586123,66,0.0175781935586123,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,44,0,44
"217","1018062",0.9999,0.969230769230769,65,0.967213114754098,61,0.170950090890533,64,0.160822076947112,64
"218","1018070",0.9999,1,66,1,66,0.50115043458556,66,0.50115043458556,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.335791638911637,65,0.291477939790245,65
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.315739121954052,66,0.294318295135498,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.306692980408933,65,0.29611605733201,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,47,1,47,0.0499985908787717,66,0.0499985908787717,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.354005407485894,64,0.31809058621006,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.355176707009319,64,0.319990563204223,64
"226","1019543",0.9999,1,66,1,66,0.85116795194638,66,0.85116795194638,66
"227","1019571",0.9999,1,66,1,66,0.760538405853387,66,0.760538405853387,66
"228","1020",0.9999,0.973684210526316,38,0.972222222222222,36,0.054048866248814,65,0.0490364593009232,65
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.254292806509329,66,0.229129609287848,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.325637213345271,65,0.286397320933397,65
"231","1020042",0.9999,1,66,1,66,0.232401901485992,66,0.232401901485992,66
"232","1020047",0.9999,1,66,1,66,0.638297872340426,66,0.638297872340426,66
"233","1020050",0.9999,1,66,1,66,0.586238435817852,66,0.586238435817852,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0848283579685258,65,0.0805624986042765,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.462084696824869,65,0.45104790752721,65
"236","1020321",0.9999,1,1,1,1,0.000683060109289618,61,0.000683060109289618,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.363548850826151,66,0.363548850826151,66
"239","1020333",0.9999,1,2,1,2,0.00439110070257611,61,0.00439110070257611,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,1,1,1,1,0.00168137873055906,61,0.00168137873055906,61
"242","1021005",0.9999,0.925925925925926,27,0.91304347826087,23,0.0579326631221073,63,0.0464952500556216,63
"243","1021016",0.9999,1,5,1,5,0.0127447684251279,63,0.0127447684251279,63
"244","1021017",0.9999,0.923076923076923,39,0.914285714285714,35,0.0176706068965248,64,0.0143852220188895,64
"245","1021035",0.9999,1,19,1,19,0.0301709810430741,66,0.0301709810430741,66
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.678766035673503,66,0.678766035673503,66
"250","1021093",0.9999,1,66,1,66,0.644297989962589,66,0.644297989962589,66
"251","1021255",0.9999,1,66,1,66,0.906687130322653,66,0.906687130322653,66
"252","1021289",0.9999,1,66,1,66,0.467798240372059,66,0.467798240372059,66
"253","1021290",0.9999,1,66,1,66,0.533893429285033,66,0.533893429285033,66
"254","1021292",0.9999,1,66,1,66,0.406568403094673,66,0.406568403094673,66
"255","1021295",0.9999,1,66,1,66,0.459010979236105,66,0.459010979236105,66
"256","1021315",0.9999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.670656714249392,66,0.670656714249392,66
"259","1021329",0.9999,1,66,1,66,0.892640028236277,66,0.892640028236277,66
"260","1021488",0.9999,1,66,1,66,0.306578589022129,66,0.306578589022129,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.16637507133184,65,0.15325265611265,65
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.33828025751736,66,0.313050279162382,66
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.446635547543525,66,0.414697503508707,66
"264","1021587",0.9999,1,66,1,66,0.765668666937166,66,0.765668666937166,66
"265","1021590",0.9999,1,49,1,49,0.117324634381791,66,0.117324634381791,66
"266","1021617",0.9999,NA,0,NA,0,0,65,0,65
"267","1021845",0.9999,1,66,1,66,0.643224567600146,66,0.643224567600146,66
"268","1021960",0.9999,1,66,1,66,0.689492512940919,66,0.689492512940919,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.61737207405103,66,0.61737207405103,66
"271","1022001",0.9999,0.944444444444444,18,0.9375,16,0.0199915952027272,65,0.0176305154222926,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.520992114739001,66,0.486710996526749,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.564180751423061,66,0.550421362663672,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.655134345550666,66,0.588712114082667,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.696026976500938,66,0.672491622965585,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.378509109245253,66,0.367242597978741,66
"277","1022116",0.9999,0.897435897435897,39,0.878787878787879,33,0.0937851208903159,60,0.0820590327942588,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.188676896939763,65,0.182449790712657,65
"280","1022132",0.9999,1,21,1,21,0.0168582497142978,66,0.0168582497142978,66
"281","1022223",0.9999,1,66,1,66,0.487978260109611,66,0.487978260109611,66
"282","1022228",0.9999,1,66,1,66,0.486291554440032,66,0.486291554440032,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.397646754628034,66,0.388555845537125,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.25128662017165,65,0.246577750646576,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.376346278585644,64,0.353952463986161,64
"287","1022297",0.9999,1,66,1,66,0.350402581222219,66,0.350402581222219,66
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,10,0,10
"290","1022357",0.9999,NA,0,NA,0,0,51,0,51
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.53805015163231,66,0.526939040521199,66
"294","1022404",0.9999,0.96969696969697,66,0.984126984126984,63,0.541812754001452,66,0.519147072799185,66
"295","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.874591821638885,66,0.819740987718283,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.71024265161638,66,0.66303608082054,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.497242941310111,66,0.465729666143585,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.598007797143624,66,0.559030954155228,66
"301","1022518",0.9999,1,66,1,66,0.432571100560817,66,0.432571100560817,66
"302","1022527",0.9999,1,66,1,66,0.418744260556605,66,0.418744260556605,66
"303","1022528",0.9999,1,66,1,66,0.42776171646208,66,0.42776171646208,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.413535766496075,66,0.403308493768802,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.195654148206845,65,0.186130338683036,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,64,1,64,0.240970087322058,66,0.240970087322058,66
"308","1023355",0.9999,1,13,1,13,0.00964773526329735,66,0.00964773526329735,66
"309","1023365",0.9999,1,21,1,21,0.0257453582299492,64,0.0257453582299492,64
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.387518673665121,65,0.343813886029943,65
"311","1023388",0.9999,0.921875,64,0.927272727272727,55,0.247102739563456,64,0.221461845120455,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.270262378386373,65,0.261100290474285,65
"313","1023467",0.9999,1,66,1,66,0.297462771725114,66,0.297462771725114,66
"314","1023485",0.9999,0.978260869565217,46,0.977272727272727,44,0.0821469785900015,65,0.0744546708976938,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.412059896744905,66,0.368515027228628,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.255108354939898,65,0.247143451626158,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.448783360004621,66,0.436712894584874,66
"319","1023641",0.9999,1,66,1,66,0.603087652197297,66,0.603087652197297,66
"320","1023645",0.9999,1,66,1,66,0.398814549253172,66,0.398814549253172,66
"321","1023647",0.9999,1,66,1,66,0.506861451017712,66,0.506861451017712,66
"322","1023652",0.9999,1,66,1,66,0.494001504271701,66,0.494001504271701,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.438171229945192,66,0.426847188133345,66
"324","1023795",0.9999,1,66,1,66,0.40337331286838,66,0.40337331286838,66
"325","1023797",0.9999,1,66,1,66,0.630017682840195,66,0.630017682840195,66
