"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"60","110656940330",0.9999,1,20,1,20,0.241680761099366,20,0.241680761099366,20
"61","110696562506",0.9999,1,20,1,20,0.493256743256743,20,0.493256743256743,20
"62","110696618585",0.9999,1,20,1,20,0.751764705882353,20,0.751764705882353,20
"63","110754301117",0.9999,1,20,1,20,0.748426982786238,20,0.748426982786238,20
"64","110952388661",0.9999,0.9,20,0.875,16,0.648314511575381,20,0.512196499153021,20
"65","111481625123",0.9999,1,20,1,20,0.801379310344828,20,0.801379310344828,20
"66","111486276655",0.9999,1,20,1,20,0.366323529411765,20,0.366323529411765,20
"67","111504101899",0.9999,1,20,1,20,0.763224245001874,20,0.763224245001874,20
"68","111741365039",0.9999,1,20,1,20,0.593209832882602,20,0.593209832882602,20
"69","111741365060",0.9999,1,20,1,20,0.511363636363636,20,0.511363636363636,20
"70","111741372273",0.9999,1,1,1,1,0.05,20,0.05,20
"71","111741372280",0.9999,1,20,1,20,0.763173913043478,20,0.763173913043478,20
"72","111747303699",0.9999,1,20,1,20,0.301714285714286,20,0.301714285714286,20
"73","111750468124",0.9999,1,20,1,20,0.65469113961374,20,0.65469113961374,20
"74","111751851984",0.9999,1,20,1,20,0.617575757575758,20,0.617575757575758,20
"75","111825040209",0.9999,1,20,1,20,0.440073529411765,20,0.440073529411765,20
"76","112011687528",0.9999,0.666666666666667,6,0.75,4,0.107142857142857,20,0.0642857142857143,20
"77","112018106587",0.9999,0.5,4,0.5,2,0.0375,20,0.01875,20
"78","112317945950",0.9999,1,20,1,20,0.553636363636364,20,0.553636363636364,20
"79","112433896491",0.9999,1,7,1,7,0.228571428571429,20,0.228571428571429,20
"80","112433896497",0.9999,NA,0,NA,0,0,20,0,20
"81","112457790777",0.9999,1,20,1,20,0.45521978021978,20,0.45521978021978,20
"82","112457885426",0.9999,1,20,1,20,0.399545454545455,20,0.399545454545455,20
"83","112458020028",0.9999,0.9375,16,0.928571428571429,14,0.510659340659341,20,0.446373626373626,20
"84","112465337059",0.9999,1,20,1,20,0.634416924664603,20,0.634416924664603,20
"85","112465337069",0.9999,1,20,1,20,0.721323529411765,20,0.721323529411765,20
"86","112479993016",0.9999,1,20,1,20,0.461538461538462,20,0.461538461538462,20
"87","112703783744",0.9999,1,20,1,20,0.761944714604574,20,0.761944714604574,20
"88","11291132601",0.9999,NA,0,NA,0,0,20,0,20
"89","113747645741",0.9999,0.857142857142857,7,0.8,5,0.184511689291101,20,0.115761689291101,20
"90","113747646087",0.9999,0.9,20,0.947368421052632,19,0.62960372960373,20,0.62960372960373,20
"91","113756804029",0.9999,1,20,1,20,0.507272727272727,20,0.507272727272727,20
"92","113756804044",0.9999,1,20,1,20,0.784752747252747,20,0.784752747252747,20
"93","113812204462",0.9999,1,20,1,20,0.856866697375851,20,0.856866697375851,20
"94","113832636242",0.9999,1,20,1,20,0.90625641025641,20,0.90625641025641,20
"95","114040452699",0.9999,1,20,1,20,0.865990990990991,20,0.865990990990991,20
"96","114430120222",0.9999,1,20,1,20,0.599305106658048,20,0.599305106658048,20
"97","114430120224",0.9999,NA,0,NA,0,0,20,0,20
"98","114430122372",0.9999,1,20,1,20,0.526030103995621,20,0.526030103995621,20
"99","114620207302",0.9999,1,20,1,20,0.779918271383789,20,0.779918271383789,20
"100","114729226451",0.9999,1,20,1,20,0.812601303035118,20,0.812601303035118,20
"101","115060300168",0.9999,0.85,20,0.866666666666667,15,0.776167946073532,20,0.589071171879984,20
"102","115569681623",0.9999,1,20,1,20,0.363308823529412,20,0.363308823529412,20
"103","115738301252",0.9999,1,20,1,20,0.6,20,0.6,20
"104","116323135459",0.9999,1,17,1,17,0.405454545454545,20,0.405454545454545,20
"105","11635820935",0.9999,1,20,1,20,0.507167832167832,20,0.507167832167832,20
"106","116508414943",0.9999,1,20,1,20,0.455,20,0.455,20
"107","116508414998",0.9999,1,20,1,20,0.559649122807018,20,0.559649122807018,20
"108","116508415023",0.9999,1,20,1,20,0.506818181818182,20,0.506818181818182,20
"109","116510607966",0.9999,NA,0,NA,0,0,20,0,20
"110","116510607973",0.9999,1,20,1,20,0.732954545454546,20,0.732954545454546,20
"111","11953042449",0.9999,1,20,1,20,0.505,20,0.505,20
"112","12335081865",0.9999,1,20,1,20,0.753856035269079,20,0.753856035269079,20
"113","123887252972",0.9999,1,20,1,20,0.427272727272727,20,0.427272727272727,20
"114","124264792349",0.9999,1,20,1,20,0.428791208791209,20,0.428791208791209,20
"115","124265085150",0.9999,1,20,1,20,0.784872372372372,20,0.784872372372372,20
"116","124507837412",0.9999,1,20,1,20,0.274090909090909,20,0.274090909090909,20
"117","124507837646",0.9999,0.95,20,0.944444444444444,18,0.468546777010399,20,0.38325265936334,20
"118","124507923788",0.9999,0.95,20,0.944444444444444,18,0.492272727272727,20,0.44,20
"119","125010292645",0.9999,1,20,1,20,0.594252132307052,20,0.594252132307052,20
"120","125246796268",0.9999,NA,0,NA,0,0,20,0,20
"121","125246796527",0.9999,NA,0,NA,0,0,20,0,20
"122","126836198152",0.9999,1,12,1,12,0.39,20,0.39,20
"123","127510356264",0.9999,1,20,1,20,0.483666333666334,20,0.483666333666334,20
"124","127691967318",0.9999,1,20,1,20,0.218387096774194,20,0.218387096774194,20
"125","127693079623",0.9999,1,20,1,20,0.636842105263158,20,0.636842105263158,20
"126","128047841805",0.9999,1,20,1,20,0.789151609260305,20,0.789151609260305,20
"127","128268480655",0.9999,1,20,1,20,0.541083486307743,20,0.541083486307743,20
"128","128268480659",0.9999,0.95,20,0.944444444444444,18,0.359854180906812,20,0.265117338801549,20
"129","128268493876",0.9999,1,20,1,20,0.724909090909091,20,0.724909090909091,20
"130","128287240030",0.9999,1,20,1,20,0.692307692307692,20,0.692307692307692,20
"131","128325452535",0.9999,1,20,1,20,0.433516483516483,20,0.433516483516483,20
"132","128325454594",0.9999,1,20,1,20,0.434415584415584,20,0.434415584415584,20
"133","128325471834",0.9999,1,20,1,20,0.67296181630547,20,0.67296181630547,20
"134","128325472118",0.9999,1,20,1,20,0.43021978021978,20,0.43021978021978,20
"135","128325489621",0.9999,1,20,1,20,0.64406604747162,20,0.64406604747162,20
"136","128325489864",0.9999,1,20,1,20,0.609109907120743,20,0.609109907120743,20
"137","128325490274",0.9999,1,20,1,20,0.631168831168831,20,0.631168831168831,20
"138","128325490598",0.9999,1,20,1,20,0.428571428571429,20,0.428571428571429,20
"139","128478575439",0.9999,0.833333333333333,6,0.8,5,0.152083333333333,20,0.11875,20
"140","128483167674",0.9999,NA,0,NA,0,0,20,0,20
"141","128518665594",0.9999,1,20,1,20,0.402857142857143,20,0.402857142857143,20
"142","128601184700",0.9999,1,20,1,20,0.427272727272727,20,0.427272727272727,20
"143","1298",0.9999,NA,0,NA,0,0,20,0,20
"144","130673513503",0.9999,0.95,20,0.95,20,0.896153846153846,20,0.896153846153846,20
"145","131202497416",0.9999,1,20,1,20,0.133484848484848,20,0.133484848484848,20
"146","131213743223",0.9999,1,20,1,20,0.320454545454545,20,0.320454545454545,20
"147","131345908142",0.9999,1,20,1,20,0.681277089783282,20,0.681277089783282,20
"148","131345908145",0.9999,1,20,1,20,0.738886554621849,20,0.738886554621849,20
"149","13181096992",0.9999,1,20,1,20,0.558722943722944,20,0.558722943722944,20
"150","13510662251",0.9999,1,20,1,20,0.853455149501661,20,0.853455149501661,20
"151","13547111085",0.9999,0.95,20,0.944444444444444,18,0.434505494505494,20,0.351648351648352,20
"152","135706950290",0.9999,1,20,1,20,0.643095114267883,20,0.643095114267883,20
"153","137361417549",0.9999,1,20,1,20,0.455654761904762,20,0.455654761904762,20
"154","137897005240",0.9999,0.833333333333333,18,0.9375,16,0.474140859140859,20,0.474140859140859,20
"155","137897122450",0.9999,0.95,20,0.944444444444444,18,0.713835649644473,20,0.63347850678733,20
"156","14140097552",0.9999,1,20,1,20,0.556363636363636,20,0.556363636363636,20
"157","142719217812",0.9999,0.8,20,0.933333333333333,15,0.395213931442502,20,0.363930508982609,20
"158","144708397026",0.9999,1,13,1,13,0.387205513784461,20,0.387205513784461,20
"159","144764204373",0.9999,0.95,20,0.944444444444444,18,0.591176470588235,20,0.541176470588235,20
"160","144764204556",0.9999,1,20,1,20,0.246407342657343,20,0.246407342657343,20
"161","144764230311",0.9999,NA,0,NA,0,0,18,0,18
"162","144764230317",0.9999,1,20,1,20,0.35158736618942,20,0.35158736618942,20
"163","144764232120",0.9999,1,20,1,20,0.636690623617868,20,0.636690623617868,20
"164","144764251333",0.9999,1,20,1,20,0.450859557109557,20,0.450859557109557,20
"165","144764251336",0.9999,0.9,20,0.875,16,0.637163560162971,20,0.499214251407211,20
"166","144764252606",0.9999,1,20,1,20,0.698494397759104,20,0.698494397759104,20
"167","14557789963",0.9999,1,20,1,20,0.55187969924812,20,0.55187969924812,20
"168","145652176014",0.9999,1,20,1,20,0.700245098039216,20,0.700245098039216,20
"169","145652176019",0.9999,0.95,20,0.944444444444444,18,0.838928571428571,20,0.746071428571428,20
"170","145652176025",0.9999,1,20,1,20,0.589022556390977,20,0.589022556390977,20
"171","145652176027",0.9999,NA,0,NA,0,0,20,0,20
"172","145849297070",0.9999,1,20,1,20,0.502272727272727,20,0.502272727272727,20
"173","147629025518",0.9999,0.8,20,0.769230769230769,13,0.672183302460393,20,0.424047226345593,20
"174","149230510968",0.9999,NA,0,NA,0,0,20,0,20
"175","14941751129",0.9999,1,20,1,20,0.830937323546019,20,0.830937323546019,20
"176","150074750982",0.9999,1,5,1,5,0.150606060606061,20,0.150606060606061,20
"177","150261357202",0.9999,0.95,20,0.95,20,0.787894850247791,20,0.787894850247791,20
"178","155871711770",0.9999,1,20,1,20,0.77229262672811,20,0.77229262672811,20
"179","155871713637",0.9999,1,20,1,20,0.796979006656426,20,0.796979006656426,20
"180","155873751454",0.9999,1,20,1,20,0.871957559681698,20,0.871957559681698,20
"181","155877755092",0.9999,1,20,1,20,0.792004865113875,20,0.792004865113875,20
"182","155877756934",0.9999,1,20,1,20,0.784516129032258,20,0.784516129032258,20
"183","155877764074",0.9999,1,20,1,20,0.898931623931624,20,0.898931623931624,20
"184","159072376708",0.9999,1,20,1,20,0.649636222910217,20,0.649636222910217,20
"185","159310950702",0.9999,NA,0,NA,0,0,20,0,20
"186","159312475846",0.9999,NA,0,NA,0,0,20,0,20
"187","159909235963",0.9999,1,20,1,20,0.481318681318681,20,0.481318681318681,20
"188","160099655848",0.9999,1,20,1,20,0.397121040723982,20,0.397121040723982,20
"189","160102691",0.9999,0.9,20,0.882352941176471,17,0.581418800497748,20,0.468918800497748,20
"190","160122294451",0.9999,1,20,1,20,0.853230769230769,20,0.853230769230769,20
"191","160332825028",0.9999,1,20,1,20,0.860331010452962,20,0.860331010452962,20
"192","160332825511",0.9999,1,20,1,20,0.803627198627199,20,0.803627198627199,20
"193","160332827239",0.9999,1,20,1,20,0.626130650269754,20,0.626130650269754,20
"194","160332827722",0.9999,0.857142857142857,14,0.818181818181818,11,0.398989918127849,20,0.291847060984992,20
"195","160332828209",0.9999,1,20,1,20,0.632710928809789,20,0.632710928809789,20
"196","160337891361",0.9999,1,20,1,20,0.587606717328079,20,0.587606717328079,20
"197","160469809362",0.9999,0.9,20,0.888888888888889,18,0.463636363636364,20,0.409090909090909,20
"198","16069097383",0.9999,0.764705882352941,17,0.7,10,0.353127008698216,20,0.19975,20
"199","16082505384",0.9999,1,20,1,20,0.692307692307692,20,0.692307692307692,20
"200","163198192740",0.9999,1,20,1,20,0.554545454545454,20,0.554545454545454,20
"201","169643907361",0.9999,1,20,1,20,0.50828431372549,20,0.50828431372549,20
"202","169643922854",0.9999,1,20,1,20,0.414047619047619,20,0.414047619047619,20
"203","16989660795",0.9999,1,20,1,20,0.483216783216783,20,0.483216783216783,20
"204","176994949392",0.9999,1,20,1,20,0.772983870967742,20,0.772983870967742,20
"205","177404177940",0.9999,1,20,1,20,0.545454545454545,20,0.545454545454545,20
"206","177404179017",0.9999,NA,0,NA,0,0,20,0,20
"207","177404179679",0.9999,NA,0,NA,0,0,20,0,20
"208","17893288554",0.9999,1,20,1,20,0.470770895770896,20,0.470770895770896,20
"209","17893288558",0.9999,1,20,1,20,0.401428571428571,20,0.401428571428571,20
"210","183554151411",0.9999,1,20,1,20,0.636420077507034,20,0.636420077507034,20
"211","18438453849",0.9999,0.9,20,0.941176470588235,17,0.648054445554446,20,0.573054445554446,20
"212","18446199538",0.9999,0.944444444444444,18,0.9375,16,0.392146187146187,20,0.342146187146187,20
"213","18572133955",0.9999,1,20,1,20,0.743529411764706,20,0.743529411764706,20
"214","185771096259",0.9999,1,20,1,20,0.616176470588235,20,0.616176470588235,20
"215","185840332928",0.9999,0.95,20,0.944444444444444,18,0.529275362318841,20,0.486521739130435,20
"216","186378268541",0.9999,1,20,1,20,0.707738095238095,20,0.707738095238095,20
"217","186848722618",0.9999,1,20,1,20,0.698039215686274,20,0.698039215686274,20
"218","188381573222",0.9999,1,20,1,20,0.527272727272727,20,0.527272727272727,20
"219","188469607412",0.9999,0.95,20,0.95,20,0.626076555023923,19,0.626076555023923,19
"220","188849012474",0.9999,1,20,1,20,0.626983202235288,20,0.626983202235288,20
"221","189382166579",0.9999,1,20,1,20,0.659545454545455,20,0.659545454545455,20
"222","189382209821",0.9999,1,20,1,20,0.4376260929473,20,0.4376260929473,20
"223","19023075915",0.9999,0.9,20,0.875,16,0.574254201680672,20,0.477857142857143,20
"224","19024954412",0.9999,1,20,1,20,0.686303484956736,20,0.686303484956736,20
"225","19087226166",0.9999,1,20,1,20,0.75,20,0.75,20
"226","194426590337",0.9999,1,20,1,20,0.638357658853015,20,0.638357658853015,20
"227","19482624640",0.9999,1,20,1,20,0.604090909090909,20,0.604090909090909,20
"228","19583115091",0.9999,1,20,1,20,0.4823001998002,20,0.4823001998002,20
"229","198373161692",0.9999,1,20,1,20,0.475,20,0.475,20
"230","198403095010",0.9999,1,20,1,20,0.783783783783784,20,0.783783783783784,20
"231","198614378925",0.9999,1,20,1,20,0.67843137254902,20,0.67843137254902,20
"232","198883267765",0.9999,1,20,1,20,0.458013019414284,20,0.458013019414284,20
"233","19903346606",0.9999,1,20,1,20,0.807880764952511,20,0.807880764952511,20
"234","199434371943",0.9999,NA,0,NA,0,0,20,0,20
"235","199445330742",0.9999,1,20,1,20,0.794471573453428,20,0.794471573453428,20
"236","199450559158",0.9999,0.95,20,0.944444444444444,18,0.821360632517379,20,0.726253105635658,20
"237","199454074775",0.9999,1,20,1,20,0.748539875720403,20,0.748539875720403,20
"238","199454118203",0.9999,1,20,1,20,0.414368131868132,20,0.414368131868132,20
"239","199454184748",0.9999,1,20,1,20,0.812922812213914,20,0.812922812213914,20
"240","199454228784",0.9999,1,20,1,20,0.779672961138478,20,0.779672961138478,20
"241","199599253947",0.9999,1,20,1,20,0.624705882352941,20,0.624705882352941,20
"242","199736092401",0.9999,1,20,1,20,0.734991987179487,20,0.734991987179487,20
"243","199736093407",0.9999,1,20,1,20,0.361397058823529,20,0.361397058823529,20
"244","199736094202",0.9999,1,20,1,20,0.836356209150327,20,0.836356209150327,20
"245","199736173820",0.9999,1,20,1,20,0.5,20,0.5,20
"246","199736302253",0.9999,1,20,1,20,0.7395,20,0.7395,20
"247","199736303152",0.9999,1,20,1,20,0.67051282051282,20,0.67051282051282,20
"248","200020241952",0.9999,NA,0,NA,0,0,20,0,20
"249","200027019317",0.9999,1,1,1,1,0.0157894736842105,20,0.0157894736842105,20
"250","200047584163",0.9999,1,20,1,20,0.723807692307692,20,0.723807692307692,20
"251","200492",0.9999,1,8,1,8,0.266775434710217,20,0.266775434710217,20
"252","200531",0.9999,1,20,1,20,0.530244755244755,20,0.530244755244755,20
"253","201257986357",0.9999,1,20,1,20,0.463461538461538,20,0.463461538461538,20
"254","201257986359",0.9999,0.666666666666667,3,0.666666666666667,3,0.089251893939394,20,0.089251893939394,20
"255","201257986398",0.9999,0.75,20,0.75,12,0.656071348559907,20,0.394805114793673,20
"256","201257986404",0.9999,0.7,20,0.75,12,0.614826996532879,20,0.410472527472527,20
"257","201257986413",0.9999,1,20,1,20,0.626272893772894,20,0.626272893772894,20
"258","201257986415",0.9999,1,20,1,20,0.386362044817927,20,0.386362044817927,20
"259","201257986422",0.9999,1,20,1,20,0.815912698412699,20,0.815912698412699,20
"260","201257986432",0.9999,1,14,1,14,0.288571428571429,20,0.288571428571429,20
"261","20129862094",0.9999,0.9,20,0.941176470588235,17,0.704420061061175,20,0.616541273182387,20
"262","201299622785",0.9999,NA,0,NA,0,0,20,0,20
"263","20184536361",0.9999,0.85,20,0.866666666666667,15,0.463055779475529,20,0.321273291925466,20
"264","201857",0.9999,0.95,20,0.944444444444444,18,0.573690476190476,20,0.510357142857143,20
"265","20185875166",0.9999,1,20,1,20,0.511363636363636,20,0.511363636363636,20
"266","203935990998",0.9999,1,20,1,20,0.619527428196159,20,0.619527428196159,20
"267","204509112474",0.9999,1,20,1,20,0.430612843039314,20,0.430612843039314,20
"268","204515090955",0.9999,0,1,0,1,0,8,0,8
"269","204545560809",0.9999,1,20,1,20,0.680701754385965,20,0.680701754385965,20
"270","204973945012",0.9999,1,20,1,20,0.606315789473684,20,0.606315789473684,20
"271","20733183058",0.9999,1,20,1,20,0.761002006123957,20,0.761002006123957,20
"272","20831416123",0.9999,0.95,20,0.944444444444444,18,0.601920652876535,20,0.539420652876535,20
"273","21068060224",0.9999,0.95,20,0.944444444444444,18,0.488823529411765,20,0.435882352941176,20
"274","21068060230",0.9999,0.75,4,0.666666666666667,3,0.0628571428571429,20,0.0428571428571429,20
"275","21068060247",0.9999,1,20,1,20,0.336666666666667,20,0.336666666666667,20
"276","21068060277",0.9999,1,20,1,20,0.705882352941176,20,0.705882352941176,20
"277","21068060281",0.9999,0.95,20,0.944444444444444,18,0.548823529411765,20,0.495882352941176,20
"278","21068060287",0.9999,NA,0,NA,0,0,20,0,20
"279","21068060356",0.9999,1,20,1,20,0.421410256410256,20,0.421410256410256,20
"280","21072845901",0.9999,1,14,1,14,0.386029411764706,20,0.386029411764706,20
"281","21072845924",0.9999,1,11,1,11,0.303631907308378,20,0.303631907308378,20
"282","21076368631",0.9999,0.909090909090909,11,0.888888888888889,9,0.317221659919028,20,0.266892712550607,20
"283","21076372583",0.9999,0.95,20,0.944444444444444,18,0.577777777777778,20,0.511111111111111,20
"284","21076374276",0.9999,0.95,20,0.944444444444444,18,0.788095238095238,20,0.688095238095238,20
"285","21076375121",0.9999,1,20,1,20,0.259286884945805,20,0.259286884945805,20
"286","21076998718",0.9999,1,20,1,20,0.504545454545455,20,0.504545454545455,20
"287","21076998792",0.9999,0.95,20,0.944444444444444,18,0.531810408373876,20,0.473953265516733,20
"288","21076999187",0.9999,1,20,1,20,0.548181818181818,20,0.548181818181818,20
"289","21076999625",0.9999,0.95,20,0.944444444444444,18,0.585694014447884,20,0.554115067079463,20
"290","21076999672",0.9999,1,20,1,20,0.428571428571429,20,0.428571428571429,20
"291","21077000318",0.9999,1,20,1,20,0.437142857142857,20,0.437142857142857,20
"292","21077000321",0.9999,1,20,1,20,0.435164835164835,20,0.435164835164835,20
"293","21077000564",0.9999,1,20,1,20,0.729166666666667,20,0.729166666666667,20
"294","21077001789",0.9999,1,20,1,20,0.507362637362637,20,0.507362637362637,20
"295","212104274544",0.9999,1,20,1,20,0.596114718614719,20,0.596114718614719,20
"296","214328840794",0.9999,NA,0,NA,0,0,20,0,20
"297","21486686717",0.9999,0.95,20,0.944444444444444,18,0.644117647058823,20,0.587867647058823,20
"298","214873561873",0.9999,1,17,1,17,0.454318181818182,20,0.454318181818182,20
"299","214873563178",0.9999,1,20,1,20,0.63011669445106,20,0.63011669445106,20
"300","214873563507",0.9999,1,20,1,20,0.668627450980392,20,0.668627450980392,20
"301","214873563509",0.9999,1,20,1,20,0.664509803921569,20,0.664509803921569,20
"302","214873563784",0.9999,1,20,1,20,0.659122807017544,20,0.659122807017544,20
"303","214971543053",0.9999,0.25,8,0.5,2,0.0283965728274174,19,0.0210526315789474,19
"304","215325988557",0.9999,1,20,1,20,0.79968487394958,20,0.79968487394958,20
"305","216870071768",0.9999,1,20,1,20,0.787380699893955,20,0.787380699893955,20
"306","217223656668",0.9999,1,19,1,19,0.838447893569845,20,0.838447893569845,20
"307","217239549306",0.9999,1,20,1,20,0.250536816125051,20,0.250536816125051,20
"308","21830397303",0.9999,1,20,1,20,0.621864580208233,20,0.621864580208233,20
"309","21988789381",0.9999,1,20,1,20,0.658414418398938,20,0.658414418398938,20
"310","220533098930",0.9999,1,20,1,20,0.6,20,0.6,20
"311","220585808682",0.9999,1,20,1,20,0.821796565473036,20,0.821796565473036,20
"312","220585811863",0.9999,1,20,1,20,0.83608543417367,20,0.83608543417367,20
"313","220585813502",0.9999,1,20,1,20,0.849353408029879,20,0.849353408029879,20
"314","220585815556",0.9999,1,20,1,20,0.835950046685341,20,0.835950046685341,20
"315","220585818045",0.9999,1,20,1,20,0.833648459383754,20,0.833648459383754,20
"316","220585834520",0.9999,1,20,1,20,0.827691409897292,20,0.827691409897292,20
"317","220585836413",0.9999,1,20,1,20,0.842042483660131,20,0.842042483660131,20
"318","220585837468",0.9999,1,20,1,20,0.813735521235521,20,0.813735521235521,20
"319","220585843068",0.9999,1,20,1,20,0.811496138996139,20,0.811496138996139,20
"320","220585859106",0.9999,1,20,1,20,0.83731007554537,20,0.83731007554537,20
"321","221542212392",0.9999,1,20,1,20,0.372794117647059,20,0.372794117647059,20
"322","221543289928",0.9999,0.888888888888889,9,0.875,8,0.184852756892231,20,0.166102756892231,20
"323","221570617411",0.9999,NA,0,NA,0,0,14,0,14
"324","22201694764",0.9999,1,20,1,20,0.607902315076228,20,0.607902315076228,20
"325","22201694771",0.9999,1,20,1,20,0.512878787878788,20,0.512878787878788,20
"326","22201694780",0.9999,1,20,1,20,0.475699300699301,20,0.475699300699301,20
"327","22201694788",0.9999,0.9,20,0.941176470588235,17,0.426093287517436,20,0.39177956202724,20
"328","22224519196",0.9999,1,20,1,20,0.533484848484848,20,0.533484848484848,20
"329","22224519215",0.9999,1,20,1,20,0.49458041958042,20,0.49458041958042,20
"330","22224520324",0.9999,0.9,20,0.941176470588235,17,0.5625,20,0.4875,20
"331","22224520351",0.9999,1,3,1,3,0.15,20,0.15,20
"332","22224520357",0.9999,1,20,1,20,0.563766233766234,20,0.563766233766234,20
"333","22224520413",0.9999,0.95,20,0.944444444444444,18,0.745714285714286,20,0.66,20
"334","22224520415",0.9999,NA,0,NA,0,0,20,0,20
"335","222433810397",0.9999,1,20,1,20,0.672794117647059,20,0.672794117647059,20
"336","222454106680",0.9999,0.85,20,0.866666666666667,15,0.569607843137255,20,0.413725490196078,20
"337","222454106687",0.9999,1,20,1,20,0.462509157509157,20,0.462509157509157,20
"338","222454106698",0.9999,1,20,1,20,0.473636363636364,20,0.473636363636364,20
