"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"72",0.9999,1,18,1,18,0.594444444444444,18,0.594444444444444,18
"73",0.9999,1,18,1,18,0.592746913580247,18,0.592746913580247,18
"74",0.9999,NA,0,NA,0,0,17,0,17
"75",0.9999,1,18,1,18,1,18,1,18
"76",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"77",0.9999,1,18,1,18,1,18,1,18
"78",0.9999,1,18,1,18,1,18,1,18
"79",0.9999,1,18,1,18,1,18,1,18
"80",0.9999,1,18,1,18,1,18,1,18
"81",0.9999,1,18,1,18,1,18,1,18
"82",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"83",0.9999,1,18,1,18,0.932461873638344,18,0.932461873638344,18
"84",0.9999,1,18,1,18,1,18,1,18
"85",0.9999,1,18,1,18,0.9375,18,0.9375,18
"86",0.9999,1,18,1,18,1,18,1,18
"87",0.9999,1,18,1,18,0.781084656084656,18,0.781084656084656,18
"88",0.9999,1,18,1,18,0.688888888888889,18,0.688888888888889,18
"89",0.9999,1,18,1,18,0.838064713064713,18,0.838064713064713,18
"90",0.9999,1,18,1,18,1,18,1,18
"91",0.9999,1,18,1,18,0.797530864197531,18,0.797530864197531,18
"92",0.9999,1,18,1,18,0.296296296296296,18,0.296296296296296,18
"93",0.9999,0.944444444444444,18,0.944444444444444,18,0.583957219251337,17,0.583957219251337,17
"94",0.9999,1,18,1,18,0.527777777777778,18,0.527777777777778,18
"95",0.9999,1,18,1,18,1,18,1,18
"96",0.9999,1,18,1,18,1,18,1,18
"97",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"98",0.9999,1,7,1,7,0.110061728395062,18,0.110061728395062,18
"99",0.9999,0.944444444444444,18,0.944444444444444,18,0.808641975308642,18,0.808641975308642,18
"100",0.9999,1,18,1,18,0.724699480181936,18,0.724699480181936,18
"101",0.9999,1,18,1,18,0.818181818181818,18,0.818181818181818,18
"102",0.9999,1,18,1,18,0.875356125356125,18,0.875356125356125,18
"103",0.9999,1,18,1,18,0.560493827160494,18,0.560493827160494,18
"104",0.9999,1,18,1,18,0.69233253130312,18,0.69233253130312,18
"105",0.9999,1,18,1,18,0.322954822954823,18,0.322954822954823,18
"106",0.9999,1,18,1,18,0.698412698412698,18,0.698412698412698,18
"107",0.9999,1,18,1,18,0.39521620450413,18,0.39521620450413,18
"108",0.9999,1,18,1,18,0.66358024691358,18,0.66358024691358,18
"109",0.9999,1,18,1,18,0.657407407407407,18,0.657407407407407,18
"110",0.9999,1,18,1,18,0.740277777777778,18,0.740277777777778,18
"111",0.9999,1,18,1,18,1,18,1,18
"112",0.9999,1,18,1,18,1,18,1,18
"113",0.9999,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"114",0.9999,1,18,1,18,1,18,1,18
"115",0.9999,1,18,1,18,0.983333333333333,18,0.983333333333333,18
"116",0.9999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"117",0.9999,1,18,1,18,1,18,1,18
"118",0.9999,1,18,1,18,1,18,1,18
"119",0.9999,1,18,1,18,0.265920625260151,18,0.265920625260151,18
"120",0.9999,1,10,1,10,0.156481481481481,18,0.156481481481481,18
"121",0.9999,1,18,1,18,1,18,1,18
"122",0.9999,1,18,1,18,1,18,1,18
"123",0.9999,NA,0,NA,0,0,18,0,18
"124",0.9999,1,18,1,18,0.481746031746032,18,0.481746031746032,18
"125",0.9999,1,18,1,18,0.196825396825397,18,0.196825396825397,18
"126",0.9999,1,18,1,18,0.58712444962445,18,0.58712444962445,18
"127",0.9999,0.888888888888889,18,0.875,16,0.428104575163399,17,0.382352941176471,17
"128",0.9999,1,18,1,18,0.768574635241302,18,0.768574635241302,18
"129",0.9999,1,18,1,18,1,18,1,18
"130",0.9999,1,18,1,18,0.943425925925926,18,0.943425925925926,18
"131",0.9999,1,18,1,18,1,18,1,18
"132",0.9999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"133",0.9999,1,18,1,18,1,18,1,18
"134",0.9999,0.944444444444444,18,0.9375,16,0.738888888888889,18,0.646296296296296,18
"135",0.9999,1,18,1,18,0.950617283950617,18,0.950617283950617,18
"136",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"137",0.9999,1,18,1,18,0.561603901278231,18,0.561603901278231,18
"138",0.9999,1,18,1,18,0.949934123847167,18,0.949934123847167,18
"139",0.9999,1,18,1,18,1,18,1,18
"140",0.9999,1,18,1,18,0.923280423280423,18,0.923280423280423,18
"141",0.9999,1,18,1,18,1,18,1,18
"142",0.9999,1,18,1,18,0.673611111111111,18,0.673611111111111,18
"143",0.9999,1,18,1,18,1,18,1,18
"144",0.9999,1,18,1,18,1,18,1,18
"145",0.9999,0.944444444444444,18,0.9375,16,0.868888888888889,18,0.791111111111111,18
"146",0.9999,1,18,1,18,1,18,1,18
"147",0.9999,NA,0,NA,0,0,18,0,18
"148",0.9999,1,18,1,18,0.362962962962963,18,0.362962962962963,18
"149",0.9999,1,18,1,18,0.310950854700855,18,0.310950854700855,18
"150",0.9999,0.944444444444444,18,0.9375,16,0.744444444444444,18,0.663636363636364,18
"151",0.9999,1,18,1,18,0.216666666666667,18,0.216666666666667,18
"152",0.9999,1,18,1,18,0.255009805009805,18,0.255009805009805,18
"153",0.9999,1,18,1,18,0.994444444444444,18,0.994444444444444,18
"154",0.9999,1,18,1,18,1,18,1,18
"155",0.9999,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"156",0.9999,1,18,1,18,0.727272727272727,18,0.727272727272727,18
"157",0.9999,1,18,1,18,0.948559670781893,18,0.948559670781893,18
"158",0.9999,1,18,1,18,1,18,1,18
"159",0.9999,1,18,1,18,1,18,1,18
"160",0.9999,1,18,1,18,0.547619047619048,18,0.547619047619048,18
"161",0.9999,1,18,1,18,0.901234567901235,18,0.901234567901235,18
"162",0.9999,1,18,1,18,0.881944444444444,18,0.881944444444444,18
"163",0.9999,0.944444444444444,18,0.9375,16,0.886435580880025,18,0.786008230452675,18
"164",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"165",0.9999,1,18,1,18,0.772792022792023,18,0.772792022792023,18
"166",0.9999,1,18,1,18,0.925925925925926,18,0.925925925925926,18
"167",0.9999,1,18,1,18,0.835030864197531,18,0.835030864197531,18
"168",0.9999,1,18,1,18,0.909949164851126,18,0.909949164851126,18
"169",0.9999,1,18,1,18,1,18,1,18
"170",0.9999,1,18,1,18,0.997777777777778,18,0.997777777777778,18
"171",0.9999,0.944444444444444,18,0.9375,16,0.640726544028918,18,0.56967391244997,18
"172",0.9999,NA,0,NA,0,0,18,0,18
"173",0.9999,1,18,1,18,0.800897867564534,18,0.800897867564534,18
"174",0.9999,1,18,1,18,1,18,1,18
"175",0.9999,1,18,1,18,0.378417107583774,18,0.378417107583774,18
"176",0.9999,1,18,1,18,0.891975308641975,18,0.891975308641975,18
"177",0.9999,1,18,1,18,0.662189662189662,18,0.662189662189662,18
"178",0.9999,1,18,1,18,0.799591534831809,18,0.799591534831809,18
"179",0.9999,1,18,1,18,0.612654320987654,18,0.612654320987654,18
"180",0.9999,1,18,1,18,0.885286613547483,18,0.885286613547483,18
"181",0.9999,1,18,1,18,0.819598765432099,18,0.819598765432099,18
"182",0.9999,1,18,1,18,0.463624338624339,18,0.463624338624339,18
"183",0.9999,1,18,1,18,0.486607142857143,18,0.486607142857143,18
"184",0.9999,1,18,1,18,0.761111111111111,18,0.761111111111111,18
"185",0.9999,1,18,1,18,0.913888888888889,18,0.913888888888889,18
"186",0.9999,1,18,1,18,0.459259259259259,18,0.459259259259259,18
"187",0.9999,1,18,1,18,0.731313131313131,18,0.731313131313131,18
"188",0.9999,1,18,1,18,0.798809743947044,18,0.798809743947044,18
"189",0.9999,1,18,1,18,0.96,18,0.96,18
"190",0.9999,1,18,1,18,0.791358024691358,18,0.791358024691358,18
"191",0.9999,1,18,1,18,0.703373015873016,18,0.703373015873016,18
"192",0.9999,1,18,1,18,0.615079365079365,18,0.615079365079365,18
"193",0.9999,1,18,1,18,0.713888888888889,18,0.713888888888889,18
"194",0.9999,1,18,1,18,0.318518518518519,18,0.318518518518519,18
"195",0.9999,1,18,1,18,0.897453703703704,18,0.897453703703704,18
"196",0.9999,1,1,1,1,0.0111111111111111,18,0.0111111111111111,18
"197",0.9999,1,18,1,18,0.975925925925926,18,0.975925925925926,18
"198",0.9999,1,18,1,18,0.849206349206349,18,0.849206349206349,18
"199",0.9999,1,18,1,18,1,18,1,18
"200",0.9999,1,18,1,18,0.504377104377104,18,0.504377104377104,18
"201",0.9999,1,18,1,18,1,18,1,18
"202",0.9999,1,18,1,18,0.9,18,0.9,18
"203",0.9999,NA,0,NA,0,0,18,0,18
"204",0.9999,1,2,1,2,0.0611111111111111,18,0.0611111111111111,18
"205",0.9999,1,18,1,18,0.454365079365079,18,0.454365079365079,18
"206",0.9999,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"207",0.9999,1,18,1,18,1,18,1,18
"208",0.9999,1,18,1,18,0.782608695652174,18,0.782608695652174,18
"209",0.9999,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"210",0.9999,0.944444444444444,18,0.9375,16,0.293077601410935,18,0.253395061728395,18
"211",0.9999,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"212",0.9999,1,18,1,18,0.865079365079365,18,0.865079365079365,18
"213",0.9999,1,18,1,18,0.799382716049383,18,0.799382716049383,18
"214",0.9999,1,18,1,18,0.75,18,0.75,18
"215",0.9999,NA,0,NA,0,0,18,0,18
"216",0.9999,0.944444444444444,18,0.9375,16,0.783950617283951,18,0.753086419753086,18
"217",0.9999,1,18,1,18,0.985185185185185,18,0.985185185185185,18
"218",0.9999,1,18,1,18,0.832912457912458,18,0.832912457912458,18
"219",0.9999,1,18,1,18,0.845454545454545,18,0.845454545454545,18
"220",0.9999,1,18,1,18,0.935185185185185,18,0.935185185185185,18
"221",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"222",0.9999,1,18,1,18,0.924242424242424,18,0.924242424242424,18
"223",0.9999,1,18,1,18,0.226895966493602,18,0.226895966493602,18
"224",0.9999,1,18,1,18,1,18,1,18
"225",0.9999,1,18,1,18,0.931538461538462,18,0.931538461538462,18
"226",0.9999,1,18,1,18,0.994444444444444,18,0.994444444444444,18
"227",0.9999,NA,0,NA,0,0,18,0,18
"228",0.9999,0.944444444444444,18,0.9375,16,0.699709513435004,18,0.644153957879448,18
"229",0.9999,1,9,1,9,0.265985838779956,18,0.265985838779956,18
"230",0.9999,1,18,1,18,0.848484848484849,18,0.848484848484849,18
"231",0.9999,0.944444444444444,18,0.944444444444444,18,0.763888888888889,18,0.763888888888889,18
"232",0.9999,1,18,1,18,0.776785714285714,18,0.776785714285714,18
"233",0.9999,1,18,1,18,0.160934744268078,18,0.160934744268078,18
"234",0.9999,1,18,1,18,0.860339506172839,18,0.860339506172839,18
"235",0.9999,1,18,1,18,0.794444444444445,18,0.794444444444445,18
"236",0.9999,1,18,1,18,0.811111111111111,18,0.811111111111111,18
"237",0.9999,1,18,1,18,0.611131461131461,18,0.611131461131461,18
"238",0.9999,1,18,1,18,0.91982905982906,18,0.91982905982906,18
"239",0.9999,1,18,1,18,0.908859840232389,18,0.908859840232389,18
"240",0.9999,0.888888888888889,18,0.941176470588235,17,0.88212962962963,18,0.88212962962963,18
"241",0.9999,1,18,1,18,0.849907407407407,18,0.849907407407407,18
"242",0.9999,1,18,1,18,1,18,1,18
"243",0.9999,1,18,1,18,1,18,1,18
"244",0.9999,1,18,1,18,1,18,1,18
"245",0.9999,0.944444444444444,18,0.941176470588235,17,0.904761904761905,18,0.849206349206349,18
"246",0.9999,1,18,1,18,0.753968253968254,18,0.753968253968254,18
"247",0.9999,NA,0,NA,0,0,18,0,18
"248",0.9999,1,18,1,18,0.333333333333333,18,0.333333333333333,18
"249",0.9999,1,18,1,18,0.221938163888628,18,0.221938163888628,18
"250",0.9999,1,18,1,18,0.977011494252873,18,0.977011494252873,18
"251",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"252",0.9999,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"253",0.9999,1,18,1,18,1,18,1,18
"254",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"255",0.9999,1,18,1,18,0.991039426523298,18,0.991039426523298,18
"256",0.9999,1,18,1,18,0.923684210526316,18,0.923684210526316,18
"257",0.9999,1,18,1,18,0.736111111111111,18,0.736111111111111,18
"258",0.9999,1,18,1,18,0.819652276115124,18,0.819652276115124,18
"259",0.9999,1,18,1,18,0.636240830202183,18,0.636240830202183,18
"260",0.9999,1,18,1,18,0.654040404040404,18,0.654040404040404,18
"261",0.9999,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"262",0.9999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"263",0.9999,1,18,1,18,0.245238095238095,18,0.245238095238095,18
"264",0.9999,1,18,1,18,0.651785714285714,18,0.651785714285714,18
"265",0.9999,1,18,1,18,0.935897435897436,18,0.935897435897436,18
"266",0.9999,0.944444444444444,18,0.9375,16,0.798229548229548,18,0.711843711843712,18
"267",0.9999,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"268",0.9999,1,18,1,18,1,18,1,18
"269",0.9999,0.944444444444444,18,0.9375,16,0.42288961038961,18,0.37238455988456,18
"270",0.9999,0.944444444444444,18,0.9375,16,0.784656084656085,18,0.699470899470899,18
"271",0.9999,0.944444444444444,18,0.9375,16,0.808585858585859,18,0.713131313131313,18
"272",0.9999,1,18,1,18,0.711538461538461,18,0.711538461538461,18
"273",0.9999,1,18,1,18,0.895833333333333,18,0.895833333333333,18
"274",0.9999,1,18,1,18,1,18,1,18
"275",0.9999,1,18,1,18,0.8,18,0.8,18
"276",0.9999,1,18,1,18,1,18,1,18
"277",0.9999,1,18,1,18,0.872775372775373,18,0.872775372775373,18
"278",0.9999,1,18,1,18,0.474116161616162,18,0.474116161616162,18
"279",0.9999,1,18,1,18,0.96984126984127,18,0.96984126984127,18
"280",0.9999,1,18,1,18,1,18,1,18
"281",0.9999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"282",0.9999,1,18,1,18,0.945094217024042,18,0.945094217024042,18
"283",0.9999,1,18,1,18,0.978260869565217,18,0.978260869565217,18
"284",0.9999,1,18,1,18,1,18,1,18
"285",0.9999,1,18,1,18,0.86026688453159,18,0.86026688453159,18
"286",0.9999,NA,0,NA,0,0,18,0,18
"287",0.9999,1,18,1,18,0.983091787439613,18,0.983091787439613,18
"288",0.9999,1,18,1,18,0.956521739130435,18,0.956521739130435,18
"289",0.9999,1,18,1,18,1,18,1,18
"290",0.9999,1,18,1,18,0.941666666666667,18,0.941666666666667,18
"291",0.9999,1,18,1,18,0.582010582010582,18,0.582010582010582,18
"292",0.9999,0.944444444444444,18,0.9375,16,0.43030303030303,18,0.356060606060606,18
"293",0.9999,0.944444444444444,18,0.941176470588235,17,0.590939153439153,18,0.551256613756614,18
"294",0.9999,1,18,1,18,0.719373219373219,18,0.719373219373219,18
"295",0.9999,NA,0,NA,0,0,18,0,18
"296",0.9999,NA,0,NA,0,0,18,0,18
"297",0.9999,0.944444444444444,18,0.941176470588235,17,0.944444444444444,18,0.888888888888889,18
"298",0.9999,0.944444444444444,18,0.9375,16,0.876384931940487,18,0.773504273504274,18
"299",0.9999,1,18,1,18,1,18,1,18
"300",0.9999,1,18,1,18,0.998148148148148,18,0.998148148148148,18
"301",0.9999,1,18,1,18,0.53042328042328,18,0.53042328042328,18
"302",0.9999,1,18,1,18,1,18,1,18
"303",0.9999,1,18,1,18,0.743386243386243,18,0.743386243386243,18
"304",0.9999,1,18,1,18,0.255952380952381,18,0.255952380952381,18
"305",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"306",0.9999,1,18,1,18,0.842592592592593,18,0.842592592592593,18
"307",0.9999,1,18,1,18,0.85978835978836,18,0.85978835978836,18
"308",0.9999,0.944444444444444,18,0.9375,16,0.494824361368479,18,0.444361398405516,18
"309",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"310",0.9999,1,18,1,18,0.747494553376906,18,0.747494553376906,18
"311",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"312",0.9999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"313",0.9999,1,18,1,18,0.783950617283951,18,0.783950617283951,18
"314",0.9999,1,18,1,18,0.951851851851852,18,0.951851851851852,18
"315",0.9999,1,18,1,18,0.948412698412698,18,0.948412698412698,18
"316",0.9999,1,18,1,18,0.835802469135802,18,0.835802469135802,18
"317",0.9999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"318",0.9999,1,18,1,18,0.822727272727273,18,0.822727272727273,18
"319",0.9999,0.944444444444444,18,0.9375,16,0.911111111111111,18,0.811111111111111,18
"320",0.9999,1,18,1,18,0.8,18,0.8,18
"321",0.9999,1,18,1,18,0.776543209876543,18,0.776543209876543,18
"322",0.9999,1,18,1,18,0.905555555555556,18,0.905555555555556,18
"323",0.9999,1,18,1,18,0.772109988776655,18,0.772109988776655,18
"324",0.9999,1,18,1,18,0.769584736251403,18,0.769584736251403,18
"325",0.9999,1,18,1,18,0.866666666666667,18,0.866666666666667,18
"326",0.9999,1,18,1,18,1,18,1,18
"327",0.9999,1,18,1,18,0.771043771043771,18,0.771043771043771,18
"328",0.9999,1,18,1,18,1,18,1,18
"329",0.9999,0.944444444444444,18,0.9375,16,0.875694444444444,18,0.775462962962963,18
"330",0.9999,1,18,1,18,0.8,18,0.8,18
"331",0.9999,1,18,1,18,0.905555555555556,18,0.905555555555556,18
"332",0.9999,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"333",0.9999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"334",0.9999,1,18,1,18,0.955555555555555,18,0.955555555555555,18
"335",0.9999,1,18,1,18,0.90491452991453,18,0.90491452991453,18
"336",0.9999,0.944444444444444,18,0.9375,16,0.884722222222222,18,0.784259259259259,18
"337",0.9999,1,18,1,18,0.713293650793651,18,0.713293650793651,18
"338",0.9999,1,18,1,18,0.794233544233544,18,0.794233544233544,18
"339",0.9999,1,18,1,18,0.880246913580247,18,0.880246913580247,18
"340",0.9999,1,18,1,18,0.9,18,0.9,18
"341",0.9999,1,18,1,18,0.703703703703704,18,0.703703703703704,18
"342",0.9999,0.888888888888889,18,0.933333333333333,15,0.798941798941799,18,0.712962962962963,18
"343",0.9999,1,18,1,18,0.790432098765432,18,0.790432098765432,18
"344",0.9999,1,18,1,18,0.95,18,0.95,18
"345",0.9999,1,18,1,18,0.783179012345679,18,0.783179012345679,18
"346",0.9999,1,15,1,15,0.643097643097643,18,0.643097643097643,18
"347",0.9999,1,18,1,18,0.97008547008547,18,0.97008547008547,18
"348",0.9999,1,18,1,18,0.297530864197531,18,0.297530864197531,18
"349",0.9999,NA,0,NA,0,0,18,0,18
"350",0.9999,1,18,1,18,0.79040404040404,18,0.79040404040404,18
"351",0.9999,1,18,1,18,0.950980392156863,18,0.950980392156863,18
"352",0.9999,1,18,1,18,0.985663082437276,18,0.985663082437276,18
"353",0.9999,1,18,1,18,1,18,1,18
"354",0.9999,1,18,1,18,0.534567901234568,18,0.534567901234568,18
"355",0.9999,1,18,1,18,0.746464646464646,18,0.746464646464646,18
"356",0.9999,1,18,1,18,0.662433862433862,18,0.662433862433862,18
"357",0.9999,0.944444444444444,18,0.9375,16,0.458465608465609,18,0.396296296296296,18
"358",0.9999,1,18,1,18,0.589506172839506,18,0.589506172839506,18
"359",0.9999,NA,0,NA,0,0,18,0,18
"360",0.9999,NA,0,NA,0,0,18,0,18
"361",0.9999,1,18,1,18,0.987037037037037,18,0.987037037037037,18
"362",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"363",0.9999,1,18,1,18,1,18,1,18
"364",0.9999,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"365",0.9999,1,18,1,18,1,18,1,18
"366",0.9999,1,18,1,18,0.912756694844817,18,0.912756694844817,18
"367",0.9999,1,18,1,18,0.665343915343915,18,0.665343915343915,18
"368",0.9999,1,18,1,18,0.734348290598291,18,0.734348290598291,18
"369",0.9999,1,18,1,18,0.597124017957351,18,0.597124017957351,18
"370",0.9999,0.888888888888889,18,0.941176470588235,17,0.647354497354497,18,0.647354497354497,18
"371",0.9999,1,18,1,18,0.649775533108866,18,0.649775533108866,18
"372",0.9999,1,18,1,18,1,18,1,18
"373",0.9999,1,18,1,18,1,18,1,18
"374",0.9999,1,18,1,18,0.794444444444445,18,0.794444444444445,18
"375",0.9999,1,18,1,18,1,18,1,18
"376",0.9999,1,18,1,18,0.875,18,0.875,18
"377",0.9999,1,2,1,2,0.0109126984126984,18,0.0109126984126984,18
"378",0.9999,1,13,1,13,0.171670305003638,18,0.171670305003638,18
"379",0.9999,0.944444444444444,18,0.9375,16,0.521043771043771,18,0.465488215488216,18
"380",0.9999,NA,0,NA,0,0,18,0,18
"381",0.9999,1,3,1,3,0.0520833333333333,16,0.0520833333333333,16
"382",0.9999,1,18,1,18,0.322919775697553,18,0.322919775697553,18
"383",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"384",0.9999,1,18,1,18,0.728956228956229,18,0.728956228956229,18
"385",0.9999,1,18,1,18,0.3875962000962,18,0.3875962000962,18
"386",0.9999,1,18,1,18,0.421340305912029,18,0.421340305912029,18
"387",0.9999,1,18,1,18,0.652890011223345,18,0.652890011223345,18
"388",0.9999,1,18,1,18,0.498778998778999,18,0.498778998778999,18
"389",0.9999,1,18,1,18,0.851851851851852,18,0.851851851851852,18
"390",0.9999,1,18,1,18,0.495344932844933,18,0.495344932844933,18
"391",0.9999,1,18,1,18,0.874847374847375,18,0.874847374847375,18
"392",0.9999,1,2,1,2,0.0138888888888889,18,0.0138888888888889,18
"393",0.9999,1,18,1,18,1,18,1,18
"394",0.9999,0.944444444444444,18,0.9375,16,0.91358024691358,18,0.802469135802469,18
"395",0.9999,1,18,1,18,1,18,1,18
"396",0.9999,1,18,1,18,0.983333333333333,18,0.983333333333333,18
"397",0.9999,1,18,1,18,0.91358024691358,18,0.91358024691358,18
"398",0.9999,1,18,1,18,0.881944444444444,18,0.881944444444444,18
"399",0.9999,1,18,1,18,1,18,1,18
"400",0.9999,1,18,1,18,1,18,1,18
"401",0.9999,1,18,1,18,1,18,1,18
"402",0.9999,1,18,1,18,1,18,1,18
"403",0.9999,1,18,1,18,1,18,1,18
"404",0.9999,1,18,1,18,1,18,1,18
"405",0.9999,0.888888888888889,18,0.857142857142857,14,0.746672342840925,18,0.56391372215127,18
"406",0.9999,1,18,1,18,0.761584741423451,18,0.761584741423451,18
"407",0.9999,1,18,1,18,0.343650793650794,18,0.343650793650794,18
"408",0.9999,1,18,1,18,0.763410663410663,18,0.763410663410663,18
"409",0.9999,1,18,1,18,0.8,18,0.8,18
"410",0.9999,1,18,1,18,1,18,1,18
"411",0.9999,1,18,1,18,1,18,1,18
"412",0.9999,1,18,1,18,0.341269841269841,18,0.341269841269841,18
