"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"53","1014435",0.9999,1,66,1,66,0.245174982515399,66,0.245174982515399,66
"54","1014447",0.9999,1,66,1,66,0.166427161399161,66,0.166427161399161,66
"55","1014469",0.9999,1,66,1,66,0.138906422582238,66,0.138906422582238,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.245068343459162,66,0.245068343459162,66
"57","1014493",0.9999,1,66,1,66,0.229872628702297,66,0.229872628702297,66
"58","1014550",0.9999,1,4,1,4,0.00260358810287362,66,0.00260358810287362,66
"59","1014566",0.9999,1,66,1,66,0.196338997780108,66,0.196338997780108,66
"60","1014582",0.9999,1,66,1,66,0.253226431453156,66,0.253226431453156,66
"61","1014593",0.9999,1,66,1,66,0.178501753962505,66,0.178501753962505,66
"62","1014600",0.9999,1,61,1,61,0.10178447202332,66,0.10178447202332,66
"63","1014610",0.9999,0.983870967741935,62,0.983333333333333,60,0.182987856158146,66,0.17878599675927,66
"64","1014611",0.9999,1,66,1,66,0.160121805946555,66,0.160121805946555,66
"65","1014612",0.9999,1,66,1,66,0.304030677774633,66,0.304030677774633,66
"66","1014627",0.9999,1,64,1,64,0.130946116433225,66,0.130946116433225,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.188805008872968,66,0.167945081186131,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.166813573565983,66,0.162300473163237,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.601510037152152,66,0.555069577000174,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.275201507311355,66,0.245885877929091,66
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.554674700745456,66,0.547495489467837,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.487781998077909,66,0.475752161163421,66
"73","1014721",0.9999,1,66,1,66,0.56591886702296,66,0.56591886702296,66
"74","1014734",0.9999,1,66,1,66,0.222214122494737,66,0.222214122494737,66
"75","1014736",0.9999,0.984375,64,0.983870967741935,62,0.207376040288751,66,0.201531741682434,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.389173383231331,66,0.347753085391736,66
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,66,0,66
"79","1014822",0.9999,1,2,1,2,0.00156238101436501,66,0.00156238101436501,66
"80","1014853",0.9999,NA,0,NA,0,0,66,0,66
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.136725642673733,66,0.136725642673733,66
"82","1014873",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"83","1014876",0.9999,1,9,1,9,0.00230456235526278,66,0.00230456235526278,66
"84","1014881",0.9999,1,66,1,66,0.266417469986437,66,0.266417469986437,66
"85","1014887",0.9999,NA,0,NA,0,0,66,0,66
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.130514976474989,66,0.130514976474989,66
"87","1014892",0.9999,NA,0,NA,0,0,66,0,66
"88","1014905",0.9999,1,1,1,1,0.000420582524796662,66,0.000420582524796662,66
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.208946948966159,66,0.206667960411112,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.52262446698513,66,0.50791057111503,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.521641897849263,66,0.4980112247591,66
"92","1015170",0.9999,1,66,1,66,0.565941865402694,66,0.565941865402694,66
"93","1015176",0.9999,0.979591836734694,49,0.978723404255319,47,0.0926490684004927,66,0.0840064090871492,66
"94","1015199",0.9999,1,62,1,62,0.100365821567259,66,0.100365821567259,66
"95","1015204",0.9999,1,66,1,66,0.394925399660402,66,0.394925399660402,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.537867750082746,66,0.505013786949211,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.180149200909825,66,0.170021487250907,66
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.263657917436359,66,0.248703882386266,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.24565539370195,66,0.224575424486514,66
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984615384615385,65,0.984126984126984,63,0.551861600058935,66,0.538814660989758,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.54675696031436,66,0.533600308364439,66
"103","1015390",0.9999,1,66,1,66,0.60503598560696,66,0.60503598560696,66
"104","1015398",0.9999,0.982142857142857,56,0.981481481481482,54,0.128361420039466,66,0.125393181344441,66
"105","1015412",0.9999,1,38,1,38,0.0478302114709505,66,0.0478302114709505,66
"106","1015414",0.9999,1,66,1,66,0.615845768848832,66,0.615845768848832,66
"107","1015430",0.9999,1,66,1,66,0.332720100802403,66,0.332720100802403,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,66,0,66
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.578979898521853,66,0.565848829105216,66
"111","1015441",0.9999,NA,0,NA,0,0,66,0,66
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.588362980271694,66,0.549581424794514,66
"113","1015481",0.9999,NA,0,NA,0,0,66,0,66
"114","1015497",0.9999,1,22,1,22,0.0241199493032356,66,0.0241199493032356,66
"115","1015521",0.9999,NA,0,NA,0,0,66,0,66
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.275049917723356,66,0.271231636296574,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.387229746068027,66,0.374412621641519,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.330628894501896,66,0.28545825296665,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.365283306051446,66,0.356205945695598,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.337125195162783,66,0.306740601163233,66
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.255653461305964,66,0.235527030289569,66
"122","1015586",0.9999,1,66,1,66,0.603327408098527,66,0.603327408098527,66
"123","1015594",0.9999,1,66,1,66,0.62692356149315,66,0.62692356149315,66
"124","1015597",0.9999,1,66,1,66,0.617373178556986,66,0.617373178556986,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.507641320316746,66,0.494733315307954,66
"126","1015626",0.9999,1,66,1,66,0.699130351389008,66,0.699130351389008,66
"127","1015651",0.9999,1,66,1,66,0.914285780048193,66,0.914285780048193,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,0.983333333333333,60,0.982758620689655,58,0.102737557784504,66,0.0992685765668517,66
"130","1015683",0.9999,1,66,1,66,0.564863264547954,66,0.564863264547954,66
"131","1015691",0.9999,0.926829268292683,41,0.918918918918919,37,0.0557204286279376,66,0.0497437860736509,66
"132","1016",0.9999,0.939393939393939,66,0.931034482758621,58,0.204180512952108,66,0.173525446857557,66
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.156510592141545,66,0.146413763369455,66
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.339480542423049,66,0.330815934466386,66
"135","1016091",0.9999,1,66,1,66,0.224003036946746,66,0.224003036946746,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.144136904052858,66,0.142886238732005,66
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.513757304793055,66,0.498524894908029,66
"138","1016185",0.9999,1,66,1,66,0.451167845159932,66,0.451167845159932,66
"139","1016200",0.9999,NA,0,NA,0,0,66,0,66
"140","1016236",0.9999,0.75,4,0.5,2,0.00614928891403475,66,0.00058351393007049,66
"141","1016238",0.9999,1,12,1,12,0.0441272306704846,66,0.0441272306704846,66
"142","1016271",0.9999,0.967741935483871,62,0.96551724137931,58,0.271860109119638,66,0.243573230775719,66
"143","1016290",0.9999,1,66,1,66,0.516879286255262,66,0.516879286255262,66
"144","1016319",0.9999,1,66,1,66,0.29396382700828,66,0.29396382700828,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.198805795473096,66,0.195808429787641,66
"146","1016328",0.9999,1,66,1,66,0.274412162408073,66,0.274412162408073,66
"147","1016338",0.9999,1,66,1,66,0.893224362051466,66,0.893224362051466,66
"148","1016339",0.9999,1,66,1,66,0.525482006941244,66,0.525482006941244,66
"149","1016362",0.9999,1,66,1,66,0.248793027150843,66,0.248793027150843,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.314289646495882,66,0.290485570654454,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.411668829005097,66,0.396639770878332,66
"152","1016383",0.9999,1,66,1,66,0.493758289270031,66,0.493758289270031,66
"153","1016388",0.9999,1,66,1,66,0.608733197585048,66,0.608733197585048,66
"154","1016391",0.9999,0.75,4,0.5,2,0.00543348565985997,66,0.00013922790175018,66
"155","1016395",0.9999,1,66,1,66,0.681764278968995,66,0.681764278968995,66
"156","1016421",0.9999,1,66,1,66,0.674766051550739,66,0.674766051550739,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.720016262571298,66,0.698093743073937,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.398330773928295,66,0.381306250298065,66
"159","1016486",0.9999,0.983606557377049,61,0.983050847457627,59,0.0544304325523725,66,0.0499007846064091,66
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.59643651554192,66,0.537683180706237,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.268993036296,66,0.238065333681579,66
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.301992046111383,66,0.29467357242509,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.391372153820077,66,0.375343465779661,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.479085159989735,66,0.471622044952985,66
"165","1016519",0.9999,1,66,1,66,0.636959531824857,66,0.636959531824857,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.427839612458947,66,0.403118331392386,66
"167","1016527",0.9999,1,66,1,66,0.425612227762162,66,0.425612227762162,66
"168","1016648",0.9999,NA,0,NA,0,0,66,0,66
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.508128967702282,66,0.488035166413598,66
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.40177069428508,66,0.371050005160384,66
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.242853788723038,66,0.242853788723038,66
"174","1016801",0.9999,NA,0,NA,0,0,66,0,66
"175","1016822",0.9999,NA,0,NA,0,0,66,0,66
"176","1016830",0.9999,1,1,1,1,0.000737598535307679,66,0.000737598535307679,66
"177","1016840",0.9999,1,27,1,27,0.0183569969708183,66,0.0183569969708183,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.217406925887416,66,0.199051817779827,66
"179","1017015",0.9999,NA,0,NA,0,0,66,0,66
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.204864983785806,66,0.199992730951907,66
"181","1017025",0.9999,0.984375,64,0.983870967741935,62,0.0756782417448658,66,0.0741385769204527,66
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.182340556978828,66,0.180162722295059,66
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.335997244043417,66,0.32133525286958,66
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.577609683886726,66,0.555208000448047,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.587652982333634,66,0.550292906078543,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.469574247058302,66,0.452370676857141,66
"187","1017096",0.9999,0.967741935483871,62,0.96551724137931,58,0.122424000271546,66,0.114531392330929,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.293628839640827,66,0.273315264395093,66
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.673067167983831,66,0.659875629340391,66
"190","1017125",0.9999,1,66,1,66,0.713878291850608,66,0.713878291850608,66
"191","1017142",0.9999,1,66,1,66,0.825340394418599,66,0.825340394418599,66
"192","1017283",0.9999,0.96969696969697,66,0.967741935483871,62,0.436965927954666,66,0.406544391052567,66
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.493927075235513,66,0.462939520545972,66
"194","1017312",0.9999,0.968253968253968,63,0.966101694915254,59,0.0811849878972324,66,0.0781832195355258,66
"195","1017330",0.9999,NA,0,NA,0,0,66,0,66
"196","1017353",0.9999,1,66,1,66,0.605578634910746,66,0.605578634910746,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.33185820720914,66,0.326193056267324,66
"198","1017364",0.9999,0.983606557377049,61,0.983050847457627,59,0.137603607048744,66,0.123016549361568,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.48059814095346,66,0.45098451653605,66
"200","1017547",0.9999,0.96969696969697,66,0.96875,64,0.476970345015882,66,0.464787315076289,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.291662682839927,66,0.281463292842455,66
"202","1017567",0.9999,NA,0,NA,0,0,66,0,66
"203","1017695",0.9999,1,66,1,66,0.493087685190092,66,0.493087685190092,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.404175852436256,66,0.371939155847895,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.477889557431297,66,0.428180809371657,66
"206","1017730",0.9999,0.96969696969697,66,0.967741935483871,62,0.125684632831543,66,0.118329411230982,66
"207","1017790",0.9999,NA,0,NA,0,0,66,0,66
"208","1017816",0.9999,1,20,1,20,0.0138153051380121,66,0.0138153051380121,66
"209","1017821",0.9999,1,8,1,8,0.0054389912589524,66,0.0054389912589524,66
"210","1017830",0.9999,1,66,1,66,0.459987326954446,66,0.459987326954446,66
"211","1017833",0.9999,1,66,1,66,0.134349965418353,66,0.134349965418353,66
"212","1017835",0.9999,1,28,1,28,0.0139929433861041,66,0.0139929433861041,66
"213","1017862",0.9999,1,31,1,31,0.0102141795378451,66,0.0102141795378451,66
"214","1017863",0.9999,1,54,1,54,0.0286677985148942,66,0.0286677985148942,66
"215","1017982",0.9999,NA,0,NA,0,0,66,0,66
"216","1018041",0.9999,NA,0,NA,0,0,66,0,66
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.174024088396954,66,0.164410149485601,66
"218","1018070",0.9999,1,66,1,66,0.505322610348569,66,0.505322610348569,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.340250772687961,66,0.293832517200313,66
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.322800015827979,66,0.302122655859315,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.309719158568309,66,0.299295420342329,66
"222","1018200",0.9999,1,1,1,1,0.00164634075553398,66,0.00164634075553398,66
"223","1018206",0.9999,1,61,1,61,0.0814934874532485,66,0.0814934874532485,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.349079905063935,66,0.318912991553264,66
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.347128254876157,66,0.313913864828885,66
"226","1019543",0.9999,1,66,1,66,0.854317398227344,66,0.854317398227344,66
"227","1019571",0.9999,1,66,1,66,0.755882375312202,66,0.755882375312202,66
"228","1020",0.9999,0.98,50,0.979166666666667,48,0.109193544447099,66,0.107164642381165,66
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.264839248088968,66,0.239092912292052,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.326587198976893,66,0.290160796969768,66
"231","1020042",0.9999,1,66,1,66,0.241125760760782,66,0.241125760760782,66
"232","1020047",0.9999,1,66,1,66,0.638971343287474,66,0.638971343287474,66
"233","1020050",0.9999,1,66,1,66,0.5955120817893,66,0.5955120817893,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0955055413972491,66,0.0917647978080173,66
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.460450471941338,66,0.449605024647722,66
"236","1020321",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"237","1020323",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"238","1020327",0.9999,1,66,1,66,0.392902097565623,66,0.392902097565623,66
"239","1020333",0.9999,NA,0,NA,0,0.0757575757575758,66,0.0757575757575758,66
"240","1020341",0.9999,NA,0,NA,0,0,66,0,66
"241","1020348",0.9999,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"242","1021005",0.9999,0.947368421052632,38,0.941176470588235,34,0.0415329435103184,66,0.0327171466652675,66
"243","1021016",0.9999,1,9,1,9,0.0304998215330717,66,0.0304998215330717,66
"244","1021017",0.9999,0.936170212765957,47,0.930232558139535,43,0.0234155586046714,66,0.0203401180196432,66
"245","1021035",0.9999,1,12,1,12,0.0197592806889845,66,0.0197592806889845,66
"246","1021045",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"247","1021047",0.9999,NA,0,NA,0,0,66,0,66
"248","1021070",0.9999,0.666666666666667,3,0.5,2,0.00136384560029428,66,0.000124056763800193,66
"249","1021078",0.9999,1,66,1,66,0.693817812596325,66,0.693817812596325,66
"250","1021093",0.9999,1,66,1,66,0.644789976202918,66,0.644789976202918,66
"251","1021255",0.9999,1,66,1,66,0.905674942467076,66,0.905674942467076,66
"252","1021289",0.9999,1,66,1,66,0.494036871119659,66,0.494036871119659,66
"253","1021290",0.9999,1,66,1,66,0.588068834495655,66,0.588068834495655,66
"254","1021292",0.9999,1,66,1,66,0.480559114842363,66,0.480559114842363,66
"255","1021295",0.9999,1,66,1,66,0.480083715813668,66,0.480083715813668,66
"256","1021315",0.9999,1,66,1,66,0.948466052710004,66,0.948466052710004,66
"257","1021316",0.9999,NA,0,NA,0,0,66,0,66
"258","1021327",0.9999,0.984848484848485,66,0.984375,64,0.656445970415425,66,0.63944301422764,66
"259","1021329",0.9999,1,66,1,66,0.892192825245703,66,0.892192825245703,66
"260","1021488",0.9999,1,66,1,66,0.316846708312048,66,0.316846708312048,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.172337163187468,66,0.160383089235812,66
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.343331912192503,66,0.320835968191742,66
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.451292944238763,66,0.419847133626005,66
"264","1021587",0.9999,1,66,1,66,0.794651074926525,66,0.794651074926525,66
"265","1021590",0.9999,1,54,1,54,0.148451061311828,66,0.148451061311828,66
"266","1021617",0.9999,0.967741935483871,31,0.96551724137931,29,0.0523692007001844,66,0.0483102102029722,66
"267","1021845",0.9999,1,66,1,66,0.643180053970343,66,0.643180053970343,66
"268","1021960",0.9999,1,66,1,66,0.716292111663632,66,0.716292111663632,66
"269","1021967",0.9999,NA,0,NA,0,0,66,0,66
"270","1022000",0.9999,1,66,1,66,0.617918107104364,66,0.617918107104364,66
"271","1022001",0.9999,0.983050847457627,59,0.982456140350877,57,0.132269597512155,66,0.13013243762543,66
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.527648483351466,66,0.492020117361913,66
"273","1022052",0.9999,0.968253968253968,63,0.966101694915254,59,0.554475799006362,66,0.521312379304261,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.658726587587925,66,0.589386239337342,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.709279591133278,66,0.686421895688767,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.417136067239963,66,0.411122566194119,66
"277","1022116",0.9999,0.9,40,0.878787878787879,33,0.0992555583715835,66,0.082175632385757,66
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984375,64,0.983870967741935,62,0.199939471712113,66,0.193210170769059,66
"280","1022132",0.9999,1,32,1,32,0.0520865792274833,66,0.0520865792274833,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.531677366944543,66,0.512190451685433,66
"282","1022228",0.9999,1,66,1,66,0.546106922953604,66,0.546106922953604,66
"283","1022229",0.9999,0.984615384615385,65,0.984126984126984,63,0.42623944012098,66,0.414501977191988,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984615384615385,65,0.984126984126984,63,0.260871879432461,66,0.255073875474784,66
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.382477666694482,66,0.362459601964232,66
"287","1022297",0.9999,1,66,1,66,0.406940909905485,66,0.406940909905485,66
"288","1022341",0.9999,0.9,10,0.888888888888889,9,0.0165572230137739,66,0.00813874899884732,66
"289","1022354",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"290","1022357",0.9999,NA,0,NA,0,0,66,0,66
"291","1022358",0.9999,NA,0,NA,0,0,66,0,66
"292","1022387",0.9999,1,1,1,1,0.00888946783472024,66,0.00888946783472024,66
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.547869495610686,66,0.535660961309634,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.557499682046752,66,0.534843767135988,66
"295","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.875778604874061,66,0.821035858581256,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.705806818202205,66,0.659323911603508,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.501260601046459,66,0.469109996014162,66
"300","1022462",0.9999,0.938461538461538,65,0.96551724137931,58,0.600079900572013,66,0.557419436419274,66
"301","1022518",0.9999,1,66,1,66,0.501682504026704,66,0.501682504026704,66
"302","1022527",0.9999,1,66,1,66,0.500486930448811,66,0.500486930448811,66
"303","1022528",0.9999,1,66,1,66,0.481177777784249,66,0.481177777784249,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.472366648594558,66,0.455875937265047,66
"305","1023330",0.9999,0.984375,64,0.983870967741935,62,0.242003818284194,66,0.234524312313753,66
"306","1023350",0.9999,1,1,1,1,0.000180789250174879,66,0.000180789250174879,66
"307","1023351",0.9999,1,65,1,65,0.246719634963461,66,0.246719634963461,66
"308","1023355",0.9999,1,26,1,26,0.0221175585052541,66,0.0221175585052541,66
"309","1023365",0.9999,1,23,1,23,0.0403775061340433,66,0.0403775061340433,66
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.391817508071194,66,0.35116631620323,66
"311","1023388",0.9999,0.936507936507937,63,0.946428571428571,56,0.262162138062649,66,0.240149368513041,66
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.274994693937111,66,0.265492492077725,66
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.312941168294312,66,0.307937838422551,66
"314","1023485",0.9999,0.984375,64,0.983870967741935,62,0.159070465049779,66,0.154919014352226,66
"315","1023505",0.9999,1,1,1,1,0.000202358776176683,66,0.000202358776176683,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.420041814228782,66,0.377352209324811,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.274713163341737,66,0.268718415510046,66
