"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"25","1014048",0.9999,1,100,1,100,0.201051176792556,100,0.201051176792556,100
"26","1014056",0.9999,1,99,1,99,0.241741972267834,100,0.241741972267834,100
"27","1014060",0.9999,1,100,1,100,0.230436244789693,100,0.230436244789693,100
"28","1014077",0.9999,1,100,1,100,0.209803628370147,100,0.209803628370147,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.214173994402582,100,0.210602565831153,100
"30","1014096",0.9999,1,100,1,100,0.231862326747533,100,0.231862326747533,100
"31","1014098",0.9999,1,100,1,100,0.267987612661762,100,0.267987612661762,100
"32","1014119",0.9999,1,100,1,100,0.342321521267016,100,0.342321521267016,100
"33","1014128",0.9999,1,53,1,53,0.0796157081105357,100,0.0796157081105357,100
"34","1014150",0.9999,1,100,1,100,0.386141641755435,100,0.386141641755435,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.140560760958712,99,0.136093514062679,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.32174250468675,100,0.310837742781988,100
"37","1014164",0.9999,1,100,1,100,0.362369429877995,100,0.362369429877995,100
"38","1014172",0.9999,1,100,1,100,0.167231913577566,100,0.167231913577566,100
"39","1014213",0.9999,1,95,1,95,0.141442554890831,100,0.141442554890831,100
"40","1014271",0.9999,1,100,1,100,0.235572422122272,100,0.235572422122272,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.424279940674824,100,0.418086392287727,100
"42","1014294",0.9999,1,100,1,100,0.568625960061444,100,0.568625960061444,100
"43","1014302",0.9999,1,99,1,99,0.206636393619152,100,0.206636393619152,100
"44","1014304",0.9999,1,100,1,100,0.236209851673478,100,0.236209851673478,100
"45","1014307",0.9999,1,100,1,100,0.202834011244801,100,0.202834011244801,100
"46","1014312",0.9999,1,97,1,97,0.201613588878884,100,0.201613588878884,100
"47","1014361",0.9999,1,100,1,100,0.461554102377716,100,0.461554102377716,100
"48","1014363",0.9999,1,100,1,100,0.382046671925475,100,0.382046671925475,100
"49","1014365",0.9999,1,100,1,100,0.406387819867686,100,0.406387819867686,100
"50","1014371",0.9999,1,100,1,100,0.503871242797405,100,0.503871242797405,100
"51","1014403",0.9999,1,96,1,96,0.18147110935042,100,0.18147110935042,100
"52","1014420",0.9999,1,100,1,100,0.312404853128991,100,0.312404853128991,100
"53","1014435",0.9999,1,100,1,100,0.255967887265713,100,0.255967887265713,100
"54","1014447",0.9999,1,100,1,100,0.193441529989806,100,0.193441529989806,100
"55","1014469",0.9999,1,100,1,100,0.172212462513797,100,0.172212462513797,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.233210609581577,100,0.229136535507503,100
"57","1014493",0.9999,1,100,1,100,0.235446047358716,100,0.235446047358716,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.213588668147889,100,0.213588668147889,100
"60","1014582",0.9999,1,100,1,100,0.279472890218997,100,0.279472890218997,100
"61","1014593",0.9999,1,100,1,100,0.189319274162989,100,0.189319274162989,100
"62","1014600",0.9999,0.989583333333333,96,0.98936170212766,94,0.156625534302446,100,0.151982677159589,100
"63","1014610",0.9999,1,98,1,98,0.187411630295963,100,0.187411630295963,100
"64","1014611",0.9999,1,99,1,99,0.182649429794482,100,0.182649429794482,100
"65","1014612",0.9999,1,100,1,100,0.283606655837468,100,0.283606655837468,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.160188464005817,100,0.156617035434388,100
"67","1014653",0.9999,0.97979797979798,99,0.978947368421053,95,0.151465726103639,100,0.144924059436973,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.262954961681167,100,0.258880887607093,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.596906041886166,100,0.558936885438749,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.268334202383068,99,0.241817700465497,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.578491973005998,100,0.56981472432875,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.527150870937603,100,0.517521241307973,100
"73","1014721",0.9999,1,100,1,100,0.629246808623338,100,0.629246808623338,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.331564849282467,100,0.325521371021598,100
"75","1014736",0.9999,1,98,1,98,0.185998684851889,100,0.185998684851889,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.426784020040714,98,0.392105719019572,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.070364810588013,100,0.070364810588013,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.955555555555556,45,0.976744186046512,43,0.173336237186386,98,0.168534316418079,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,69,1,69,0.114530001188399,94,0.114530001188399,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.343302273524521,100,0.339509170076245,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.159174713488766,93,0.159174713488766,93
"87","1014892",0.9999,1,49,1,49,0.0275727867519766,97,0.0275727867519766,97
"88","1014905",0.9999,0.976744186046512,43,0.975609756097561,41,0.0200900672336054,98,0.0190579302408773,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.310178218398167,99,0.304406212626162,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.589240740901577,100,0.577954268753036,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.584340894544865,100,0.570059848793231,100
"92","1015170",0.9999,1,100,1,100,0.602472503613883,100,0.602472503613883,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.212054988790343,100,0.203043999779354,100
"94","1015199",0.9999,1,100,1,100,0.214753936578819,100,0.214753936578819,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.440526157291396,100,0.431415046180285,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.567268454344866,100,0.530616032692445,100
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.214108825981379,98,0.200274833886518,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.301277251336417,100,0.288874798716573,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.330934625374627,99,0.309385803825805,99
"100","1015295",0.9999,1,1,1,1,8e-04,100,8e-04,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.545368695191123,100,0.537429134751563,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.583776087079291,100,0.572809903504412,100
"103","1015390",0.9999,1,100,1,100,0.639867998638949,100,0.639867998638949,100
"104","1015398",0.9999,1,37,1,37,0.042402032362626,100,0.042402032362626,100
"105","1015412",0.9999,1,44,1,44,0.0457868749458465,100,0.0457868749458465,100
"106","1015414",0.9999,1,100,1,100,0.589165492083472,100,0.589165492083472,100
"107","1015430",0.9999,1,100,1,100,0.422170660751831,100,0.422170660751831,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.602004986456711,100,0.592362129313853,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.639830088557675,100,0.608878440206026,100
"113","1015481",0.9999,0.909090909090909,11,0.888888888888889,9,0.00518225388031482,95,0.0044303741810667,95
"114","1015497",0.9999,1,62,1,62,0.087230851563464,100,0.087230851563464,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98,100,0.979166666666667,96,0.338977199167652,99,0.329096785838963,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.357073948425617,100,0.348994238280689,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.290807526262111,100,0.26309540504999,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.349908979511006,100,0.342459704148687,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.251779535128362,97,0.232858454431597,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.233517957400895,100,0.218242399691028,100
"122","1015586",0.9999,1,100,1,100,0.58494690134427,100,0.58494690134427,100
"123","1015594",0.9999,1,100,1,100,0.672526093977707,100,0.672526093977707,100
"124","1015597",0.9999,0.99,100,0.99,100,0.654568733718664,99,0.654568733718664,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.594462183445353,99,0.585012851415376,99
"126","1015626",0.9999,1,100,1,100,0.732424089444112,100,0.732424089444112,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.242921620971621,100,0.240408393458393,100
"130","1015683",0.9999,1,100,1,100,0.626088616981832,100,0.626088616981832,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.219850648023604,98,0.203934170321412,98
"132","1016",0.9999,0.959183673469388,98,0.955555555555556,90,0.212136332146757,99,0.189409838367632,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.255474516720795,99,0.248259509505788,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.324525708306428,100,0.318992209547123,100
"135","1016091",0.9999,1,100,1,100,0.352689712821292,100,0.352689712821292,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.184848181080433,99,0.182758316921603,99
"137","1016137",0.9999,1,100,1,100,0.423740735815374,100,0.423740735815374,100
"138","1016185",0.9999,1,1,1,1,0.000555555555555556,100,0.000555555555555556,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.978723404255319,94,0.977777777777778,90,0.248478568228239,99,0.237235181984853,99
"143","1016290",0.9999,1,100,1,100,0.536448605787338,100,0.536448605787338,100
"144","1016319",0.9999,1,100,1,100,0.404514721467385,100,0.404514721467385,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.308448901335706,100,0.302448901335706,100
"146","1016328",0.9999,1,100,1,100,0.431017084639498,100,0.431017084639498,100
"147","1016338",0.9999,1,100,1,100,0.908989247311828,100,0.908989247311828,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.607295698924731,100,0.594629032258065,100
"149","1016362",0.9999,1,100,1,100,0.368133801342012,100,0.368133801342012,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.40228078817734,100,0.369947454844007,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.51381218910863,100,0.503455046251487,100
"152","1016383",0.9999,1,100,1,100,0.587887371982212,100,0.587887371982212,100
"153","1016388",0.9999,1,100,1,100,0.686413957516692,100,0.686413957516692,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"156","1016421",0.9999,1,100,1,100,0.639912049207213,100,0.639912049207213,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.741789005375212,100,0.726868370454577,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.445197040708518,99,0.435484530996008,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.168539714495078,99,0.163974356481444,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.468992245211499,100,0.437714293278374,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.21042475377058,99,0.202007245353072,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.288892588902807,100,0.281847134357353,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.44650811626615,100,0.434240938743801,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.505177194331893,100,0.490631739786439,100
"165","1016519",0.9999,1,100,1,100,0.667960331494814,100,0.667960331494814,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.469665699304621,99,0.458055342866678,99
"167","1016527",0.9999,1,100,1,100,0.485186825743995,100,0.485186825743995,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.460468168511965,99,0.449488809706519,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.379838689857064,98,0.361593530366838,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.372627053054472,100,0.372627053054472,100
"174","1016801",0.9999,0.9375,48,0.931818181818182,44,0.0320427175550706,95,0.0295018827093355,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.970588235294118,34,0.96875,32,0.0197882533034253,99,0.0178598786477779,99
"177","1016840",0.9999,1,97,1,97,0.135258278022979,100,0.135258278022979,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.19856232581688,98,0.186625874217607,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.322040755747816,100,0.316769819787225,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.191840564084122,99,0.184399569574162,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.233106303820743,99,0.22966610472837,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.334891061192759,99,0.324709884344915,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.577385433323247,100,0.563900584838399,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.578806381474202,100,0.553245941913762,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.424955644205874,100,0.415114374364604,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.210317230957691,99,0.199282531857025,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.254403322176933,99,0.242763110536721,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.709268817204301,100,0.696795698924731,100
"190","1017125",0.9999,1,100,1,100,0.710874039938556,100,0.710874039938556,100
"191","1017142",0.9999,1,100,1,100,0.846711160548758,100,0.846711160548758,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.372431149418087,99,0.362881103504404,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.474229770334876,100,0.452744263088499,100
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.0851706443776388,99,0.0799304958568579,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.588971483987546,100,0.588971483987546,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.417621410585113,100,0.411192839156542,100
"198","1017364",0.9999,0.986486486486487,74,0.986111111111111,72,0.1051581778782,99,0.0994342721542944,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.562828100729658,100,0.532126130286308,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.527696958533165,100,0.514450470665988,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.381632443618784,100,0.370415512401853,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.523422080565334,100,0.523422080565334,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.330748092234313,100,0.312066010427231,100
"205","1017721",0.9999,0.95,100,0.944444444444444,90,0.404845710165912,100,0.364549576414606,100
"206","1017730",0.9999,1,99,1,99,0.129587714265227,100,0.129587714265227,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,85,1,85,0.101080262138149,100,0.101080262138149,100
"209","1017821",0.9999,1,97,1,97,0.098055978803221,100,0.098055978803221,100
"210","1017830",0.9999,1,100,1,100,0.526061304892117,100,0.526061304892117,100
"211","1017833",0.9999,0.99,100,0.989795918367347,98,0.221026919511483,100,0.217084890525975,100
"212","1017835",0.9999,1,100,1,100,0.15683871197276,100,0.15683871197276,100
"213","1017862",0.9999,1,100,1,100,0.162940376701601,100,0.162940376701601,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.173557131346785,100,0.168856586882175,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.31822640840075,98,0.305345640329975,98
"218","1018070",0.9999,1,100,1,100,0.567120764393965,100,0.567120764393965,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.267592849569576,98,0.237857322412712,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.300567517205565,100,0.289106105054497,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.259853797342253,99,0.254155791644247,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,31,1,31,0.0274582109067403,100,0.0274582109067403,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.321090404984066,98,0.309809813654213,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.285139155005946,98,0.269739354243724,98
"226","1019543",0.9999,1,100,1,100,0.85660175010175,100,0.85660175010175,100
"227","1019571",0.9999,1,100,1,100,0.772042970822281,100,0.772042970822281,100
"228","1020",0.9999,0.911111111111111,45,0.891891891891892,37,0.0410996044728611,98,0.0332943060794854,98
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.232356405386772,100,0.219559868590235,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.305518121260884,98,0.279553252554781,98
"231","1020042",0.9999,1,100,1,100,0.085590940742209,100,0.085590940742209,100
"232","1020047",0.9999,1,100,1,100,0.709677419354839,100,0.709677419354839,100
"233","1020050",0.9999,1,100,1,100,0.651658986175115,100,0.651658986175115,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.208199531519735,99,0.205664376043403,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.557607790753403,99,0.549190282335895,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,0.8,15,0.8,10,0.0107493091703618,91,0.00864468864468864,91
"238","1020327",0.9999,1,100,1,100,0.48879358712211,100,0.48879358712211,100
"239","1020333",0.9999,1,24,1,24,0.0195271181552277,93,0.0195271181552277,93
"240","1020341",0.9999,0.952380952380952,21,0.947368421052632,19,0.0109575259190371,93,0.00938942556061416,93
"241","1020348",0.9999,0.914285714285714,35,0.9,30,0.0164124526712184,93,0.0128549080652867,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.157724583927387,96,0.133507285525306,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.115857773738112,97,0.103141906176884,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.139687257854626,97,0.132677417357405,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.149292670057764,96,0.140617245865099,96
"246","1021045",0.9999,0.956043956043956,91,0.951807228915663,83,0.0520556509081834,97,0.0465902392840985,97
"247","1021047",0.9999,0.965909090909091,88,0.963414634146341,82,0.0539232220325843,97,0.0505128105920642,97
"248","1021070",0.9999,0.962962962962963,81,0.96,75,0.0440682374725117,96,0.039797579503937,96
"249","1021078",0.9999,1,100,1,100,0.645328705775187,100,0.645328705775187,100
"250","1021093",0.9999,1,100,1,100,0.66051736921527,100,0.66051736921527,100
"251","1021255",0.9999,1,100,1,100,0.936731182795699,100,0.936731182795699,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.522080685962494,100,0.513215139744007,100
"253","1021290",0.9999,1,100,1,100,0.615332759894874,100,0.615332759894874,100
"254","1021292",0.9999,1,100,1,100,0.484571328798915,100,0.484571328798915,100
"255","1021295",0.9999,1,100,1,100,0.497776663069404,100,0.497776663069404,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.301634480489803,100,0.295863729501661,100
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.126692681648893,98,0.120181505749962,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.306848768616988,99,0.295743564529328,99
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.425740000402633,100,0.397401396977073,100
"264","1021587",0.9999,1,100,1,100,0.791767148683723,100,0.791767148683723,100
"265","1021590",0.9999,1,92,1,92,0.220225177600178,100,0.220225177600178,100
"266","1021617",0.9999,0.977777777777778,45,0.976744186046512,43,0.0293479772994561,99,0.0281358560873349,99
"267","1021845",0.9999,1,100,1,100,0.710623655913978,100,0.710623655913978,100
"268","1021960",0.9999,1,100,1,100,0.714992584352985,100,0.714992584352985,100
"269","1021967",0.9999,1,3,1,3,0.00219225219225219,99,0.00219225219225219,99
"270","1022000",0.9999,1,100,1,100,0.671099932634415,100,0.671099932634415,100
"271","1022001",0.9999,0.984615384615385,65,0.984126984126984,63,0.0884045311753814,99,0.0859711060146835,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.483747634950258,100,0.46386775758125,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.516700735715941,100,0.507502017767223,100
"274","1022062",0.9999,1,1,1,1,0.000666666666666667,100,0.000666666666666667,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.455530363186933,100,0.44668420934078,100
"277","1022116",0.9999,0.924731182795699,93,0.924050632911392,79,0.200217386184911,94,0.167290404947541,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.309977766756114,99,0.30600951278786,99
"280","1022132",0.9999,0.979166666666667,96,0.978260869565217,92,0.108521270934936,100,0.105664128077793,100
"281","1022223",0.9999,1,100,1,100,0.499315326146942,100,0.499315326146942,100
"282","1022228",0.9999,1,100,1,100,0.512766433044436,100,0.512766433044436,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.481310416329654,100,0.474771954791193,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.357156183471056,99,0.351483695039947,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.458198413221834,97,0.444242375776639,97
"287","1022297",0.9999,1,100,1,100,0.445070893585465,100,0.445070893585465,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.562878048029245,100,0.538319606470804,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.612133490773617,100,0.59739063363076,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.898694581280788,100,0.880694581280788,100
"296","1022432",0.9999,0.98,100,0.979166666666667,96,0.764516129032258,100,0.731935483870968,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.452856521584409,100,0.443291304193105,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.603572027509785,100,0.566832242563549,100
"301","1022518",0.9999,1,100,1,100,0.496713255652704,100,0.496713255652704,100
"302","1022527",0.9999,1,100,1,100,0.486751557159316,100,0.486751557159316,100
"303","1022528",0.9999,1,100,1,100,0.510415806745867,100,0.510415806745867,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.461259089486226,100,0.456073904301041,100
"305","1023330",0.9999,0.99,100,0.989795918367347,98,0.319830120213262,99,0.312975863359005,99
"306","1023350",0.9999,NA,0,NA,0,0,100,0,100
"307","1023351",0.9999,1,99,1,99,0.36956693547332,100,0.36956693547332,100
"308","1023355",0.9999,0.985915492957746,71,0.985507246376812,69,0.0924919494167638,100,0.0907495251743395,100
"309","1023365",0.9999,0.962962962962963,54,0.96,50,0.0823351534593955,97,0.0777131603322478,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.323895562510597,99,0.294304558677169,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.262080232594375,98,0.250277069770804,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.23638264182058,99,0.229648635086573,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.352216470203784,100,0.347097422584736,100
"314","1023485",0.9999,0.989795918367347,98,0.989583333333333,96,0.182763699957723,99,0.177790894984918,99
"315","1023505",0.9999,0.984126984126984,63,0.984126984126984,63,0.0328128578116817,99,0.0328128578116817,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.349540935172826,100,0.324119976820833,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.321891591714792,99,0.317662104726684,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.402323935008881,100,0.393269389554335,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.643069295327916,100,0.630616914375535,100
"320","1023645",0.9999,1,100,1,100,0.440284582755797,100,0.440284582755797,100
"321","1023647",0.9999,1,100,1,100,0.555894381319392,100,0.555894381319392,100
"322","1023652",0.9999,1,100,1,100,0.560447406588636,100,0.560447406588636,100
