"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2683","1571752",0.9999,1,99,1,99,0.273345816934832,99,0.273345816934832,99
"2684","1573502",0.9999,0.98989898989899,99,0.989690721649485,97,0.0538177970185071,98,0.0530222764114637,98
"2685","1573537",0.9999,0.97979797979798,99,0.978947368421053,95,0.0445744383313354,97,0.0427543161257358,97
"2686","1573539",0.9999,1,99,1,99,0.417800439375654,99,0.417800439375654,99
"2687","1573544",0.9999,1,99,1,99,0.168862812142863,99,0.168862812142863,99
"2688","1573551",0.9999,NA,0,NA,0,0,98,0,98
"2689","1573563",0.9999,0.98989898989899,99,0.989690721649485,97,0.50493318849098,99,0.495253053810845,99
"2690","1573603",0.9999,NA,0,NA,0,0,99,0,99
"2691","1573621",0.9999,1,99,1,99,0.0393850734603126,99,0.0393850734603126,99
"2692","1573662",0.9999,0.575757575757576,99,0.843137254901961,51,0.496022960594766,99,0.368640881638247,99
"2693","1573678",0.9999,1,99,1,99,0.377862678112402,99,0.377862678112402,99
"2694","1573721",0.9999,1,99,1,99,0.234092473317861,99,0.234092473317861,99
"2695","1573998",0.9999,NA,0,NA,0,0,99,0,99
"2696","1574005",0.9999,NA,0,NA,0,0,99,0,99
"2697","1574025",0.9999,NA,0,NA,0,0,98,0,98
"2698","1574039",0.9999,0.97979797979798,99,0.978947368421053,95,0.37994278607411,99,0.365054775533926,99
"2699","1574047",0.9999,0.98989898989899,99,0.989690721649485,97,0.257454991697416,99,0.253264943062923,99
"2700","1574068",0.9999,1,99,1,99,0.186480744111179,99,0.186480744111179,99
"2701","1574091",0.9999,NA,0,NA,0,0,99,0,99
"2702","1574102",0.9999,NA,0,NA,0,0,98,0,98
"2703","1574105",0.9999,NA,0,NA,0,0,99,0,99
"2704","1579696",0.9999,NA,0,NA,0,0,99,0,99
"2705","1579708",0.9999,0.95959595959596,99,0.956043956043956,91,0.590288490214932,99,0.540512125483544,99
"2706","1579716",0.9999,NA,0,NA,0,0,99,0,99
"2707","1579718",0.9999,NA,0,NA,0,0,97,0,97
"2708","1579722",0.9999,NA,0,NA,0,0,97,0,97
"2709","1579771",0.9999,0.98989898989899,99,0.989690721649485,97,0.168285605671021,99,0.165225552120084,99
"2710","1579792",0.9999,0.95959595959596,99,0.956043956043956,91,0.221739750229227,96,0.203225365308592,96
"2711","1579816",0.9999,NA,0,NA,0,0,97,0,97
"2712","1579861",0.9999,0.97979797979798,99,0.978947368421053,95,0.220675496770592,99,0.212046890963303,99
"2713","1579881",0.9999,NA,0,NA,0,0,99,0,99
"2714","1579888",0.9999,NA,0,NA,0,0,98,0,98
"2715","1579910",0.9999,1,99,1,99,0.0803926630859755,99,0.0803926630859755,99
"2716","1579954",0.9999,0.97979797979798,99,0.978947368421053,95,0.495220961058064,99,0.475370280337818,99
"2717","1579987",0.9999,NA,0,NA,0,0,99,0,99
"2718","1580004",0.9999,NA,0,NA,0,0,99,0,99
"2719","1580146",0.9999,0.97979797979798,99,0.978947368421053,95,0.563385773870997,99,0.539485943647056,99
"2720","1580175",0.9999,1,99,1,99,0.367105485701311,99,0.367105485701311,99
"2721","1580391",0.9999,NA,0,NA,0,0,98,0,98
"2722","1580406",0.9999,0.97979797979798,99,0.978947368421053,95,0.264470270285264,99,0.254205383656741,99
"2723","1580412",0.9999,0.97979797979798,99,0.978947368421053,95,0.23481741765051,98,0.225999280005842,98
"2724","1580414",0.9999,0.98989898989899,99,0.989690721649485,97,0.0956378530089714,98,0.0940837831051478,98
"2725","1580421",0.9999,NA,0,NA,0,0,99,0,99
"2726","1580470",0.9999,1,99,1,99,0.376951332502945,99,0.376951332502945,99
"2727","1580477",0.9999,NA,0,NA,0,0,98,0,98
"2728","1580482",0.9999,0.97979797979798,99,0.978947368421053,95,0.241020431154141,99,0.232828486646407,99
"2729","1580483",0.9999,0.97979797979798,99,0.978947368421053,95,0.35520772581047,99,0.340043416435635,99
"2730","1580489",0.9999,0.97979797979798,99,0.978947368421053,95,0.488982501079716,99,0.468750551958878,99
"2731","1580504",0.9999,1,99,1,99,0.202621024658112,99,0.202621024658112,99
"2732","1580505",0.9999,1,99,1,99,0.250354547737207,99,0.250354547737207,99
"2733","1580510",0.9999,NA,0,NA,0,0,99,0,99
"2734","1580515",0.9999,1,99,1,99,0.231876821595143,99,0.231876821595143,99
"2735","1580596",0.9999,0.98989898989899,99,0.989690721649485,97,0.255602830930163,99,0.250322757468271,99
"2736","1580687",0.9999,1,99,1,99,0.0492330392157009,99,0.0492330392157009,99
"2737","1580693",0.9999,0.97979797979798,99,0.989583333333333,96,0.061087485936114,97,0.0601893999818041,97
"2738","1580736",0.9999,NA,0,NA,0,0,99,0,99
"2739","1580744",0.9999,NA,0,NA,0,0,98,0,98
"2740","1580745",0.9999,0.97979797979798,99,0.978947368421053,95,0.0875542409410785,97,0.0842606273381865,97
"2741","1580792",0.9999,0.97979797979798,99,0.978947368421053,95,0.0733018903625058,98,0.0704618380854374,98
"2742","1580793",0.9999,0.96969696969697,99,0.967741935483871,93,0.388859305103717,99,0.363299637498595,99
"2743","1580805",0.9999,0.97979797979798,99,0.978947368421053,95,0.048773223350655,97,0.0471250315140522,97
"2744","1580818",0.9999,NA,0,NA,0,0,97,0,97
"2745","1580824",0.9999,NA,0,NA,0,0,98,0,98
"2746","1580844",0.9999,0.97979797979798,99,0.978947368421053,95,0.286034839414958,98,0.274597110477229,98
"2747","1580863",0.9999,NA,0,NA,0,0,99,0,99
"2748","1580875",0.9999,NA,0,NA,0,0,99,0,99
"2749","1580889",0.9999,0.98989898989899,99,0.989690721649485,97,0.836490404590763,99,0.819655387755746,99
"2750","1582192",0.9999,NA,0,NA,0,0,88,0,88
"2751","1582206",0.9999,0.97979797979798,99,0.978947368421053,95,0.122907764493158,98,0.113700305285699,98
"2752","1582241",0.9999,1,99,1,99,0.626030400151272,99,0.626030400151272,99
"2753","1582250",0.9999,1,99,1,99,0.840121646573259,99,0.840121646573259,99
"2754","1582251",0.9999,1,99,1,99,0.172752082718566,99,0.172752082718566,99
"2755","1582287",0.9999,1,99,1,99,0.155963312781495,99,0.155963312781495,99
"2756","1582298",0.9999,0.98989898989899,99,0.989690721649485,97,0.652295158116441,99,0.637042920641981,99
"2757","1582432",0.9999,1,99,1,99,1,99,1,99
"2758","1582557",0.9999,NA,0,NA,0,0,99,0,99
"2759","1582565",0.9999,NA,0,NA,0,0,97,0,97
"2760","1582593",0.9999,NA,0,NA,0,0,97,0,97
"2761","1582595",0.9999,NA,0,NA,0,0,97,0,97
"2762","1582614",0.9999,NA,0,NA,0,0,99,0,99
"2763","1582620",0.9999,NA,0,NA,0,0,99,0,99
"2764","1582627",0.9999,NA,0,NA,0,0,99,0,99
"2765","1582634",0.9999,NA,0,NA,0,0,99,0,99
"2766","1582644",0.9999,NA,0,NA,0,0,98,0,98
"2767","1582645",0.9999,0.96969696969697,99,0.967741935483871,93,0.322864221724555,97,0.30136201259348,97
"2768","1582650",0.9999,NA,0,NA,0,0,98,0,98
"2769","1582656",0.9999,NA,0,NA,0,0,99,0,99
"2770","1582669",0.9999,NA,0,NA,0,0,99,0,99
"2771","1582675",0.9999,NA,0,NA,0,0,98,0,98
"2772","1582692",0.9999,NA,0,NA,0,0,99,0,99
"2773","1582695",0.9999,NA,0,NA,0,0,99,0,99
"2774","1582700",0.9999,NA,0,NA,0,0,99,0,99
"2775","1582701",0.9999,NA,0,NA,0,0,99,0,99
"2776","1582711",0.9999,NA,0,NA,0,0,99,0,99
"2777","1582716",0.9999,NA,0,NA,0,0,99,0,99
"2778","1582739",0.9999,NA,0,NA,0,0,99,0,99
"2779","1582744",0.9999,NA,0,NA,0,0,99,0,99
"2780","1582748",0.9999,NA,0,NA,0,0,98,0,98
"2781","1582785",0.9999,NA,0,NA,0,0,97,0,97
"2782","1582788",0.9999,NA,0,NA,0,0,98,0,98
"2783","1582831",0.9999,NA,0,NA,0,0,99,0,99
"2784","1582837",0.9999,NA,0,NA,0,0,99,0,99
"2785","1582842",0.9999,NA,0,NA,0,0,99,0,99
"2786","1582852",0.9999,NA,0,NA,0,0,99,0,99
"2787","1582863",0.9999,NA,0,NA,0,0,99,0,99
"2788","1582868",0.9999,NA,0,NA,0,0,99,0,99
"2789","1582878",0.9999,NA,0,NA,0,0,99,0,99
"2790","1582921",0.9999,NA,0,NA,0,0,99,0,99
"2791","1582924",0.9999,NA,0,NA,0,0,99,0,99
"2792","1582941",0.9999,NA,0,NA,0,0,99,0,99
"2793","1582950",0.9999,NA,0,NA,0,0,99,0,99
"2794","1582955",0.9999,1,99,1,99,0.0361784511784512,99,0.0361784511784512,99
"2795","1583727",0.9999,NA,0,NA,0,0,96,0,96
"2796","1583742",0.9999,NA,0,NA,0,0,99,0,99
"2797","1583765",0.9999,NA,0,NA,0,0,99,0,99
"2798","1583825",0.9999,1,99,1,99,0.78480249820628,99,0.78480249820628,99
"2799","1583839",0.9999,1,99,1,99,0.543894192936339,99,0.543894192936339,99
"2800","1583841",0.9999,NA,0,NA,0,0,99,0,99
"2801","1583887",0.9999,NA,0,NA,0,0,99,0,99
"2802","1583888",0.9999,1,99,1,99,0.201774069953435,99,0.201774069953435,99
"2803","1583899",0.9999,1,99,1,99,0.504475976440449,99,0.504475976440449,99
"2804","1583902",0.9999,0.95959595959596,99,0.967391304347826,92,0.856870353996791,99,0.801215281100339,99
"2805","1583903",0.9999,NA,0,NA,0,0,99,0,99
"2806","1584032",0.9999,NA,0,NA,0,0,99,0,99
"2807","1584086",0.9999,0.98989898989899,99,0.989690721649485,97,0.572735741042478,99,0.560595103901841,99
"2808","1584177",0.9999,NA,0,NA,0,0,90,0,90
"2809","1584256",0.9999,NA,0,NA,0,0,31,0,31
"2810","1584439",0.9999,0.97979797979798,99,0.978947368421053,95,0.0724653387200561,97,0.0680308329589888,97
"2811","1584446",0.9999,1,99,1,99,0.0669513883306987,99,0.0669513883306987,99
"2812","1584454",0.9999,NA,0,NA,0,0,99,0,99
"2813","1584456",0.9999,NA,0,NA,0,0,99,0,99
"2814","1584461",0.9999,1,99,1,99,0.133679857817789,99,0.133679857817789,99
"2815","1584463",0.9999,1,99,1,99,0.0334715660386158,99,0.0334715660386158,99
"2816","1584474",0.9999,NA,0,NA,0,0,98,0,98
"2817","1584478",0.9999,1,99,1,99,0.85999169262054,99,0.85999169262054,99
"2818","1584487",0.9999,NA,0,NA,0,0,99,0,99
"2819","1584500",0.9999,NA,0,NA,0,0,99,0,99
"2820","1584517",0.9999,NA,0,NA,0,0,97,0,97
"2821","1584523",0.9999,NA,0,NA,0,0,99,0,99
"2822","1584529",0.9999,NA,0,NA,0,0,97,0,97
"2823","1584536",0.9999,NA,0,NA,0,0,99,0,99
"2824","1584556",0.9999,1,99,1,99,0.452693271309125,99,0.452693271309125,99
"2825","1584603",0.9999,0.98989898989899,99,0.989690721649485,97,0.098029488024745,98,0.0960858534280492,98
"2826","1584628",0.9999,0.98989898989899,99,0.989690721649485,97,0.0803073846767542,99,0.0788787058287206,99
"2827","1584629",0.9999,NA,0,NA,0,0,99,0,99
"2828","1584810",0.9999,NA,0,NA,0,0,99,0,99
"2829","1585",0.9999,0.97979797979798,99,0.978947368421053,95,0.359845155704289,98,0.347626577796935,98
"2830","1585133",0.9999,NA,0,NA,0,0,99,0,99
"2831","1585156",0.9999,NA,0,NA,0,0,99,0,99
"2832","1585212",0.9999,NA,0,NA,0,0,99,0,99
"2833","1585243",0.9999,1,99,1,99,0.20082242815165,99,0.20082242815165,99
"2834","1585255",0.9999,NA,0,NA,0,0,98,0,98
"2835","1585275",0.9999,0.98989898989899,99,0.989690721649485,97,0.253969706372606,99,0.248910417835057,99
"2836","1585298",0.9999,NA,0,NA,0,0,99,0,99
"2837","1585310",0.9999,1,99,1,99,0.371954678343529,99,0.371954678343529,99
"2838","1585330",0.9999,0.98989898989899,99,0.989690721649485,97,0.107506042710124,98,0.105870773217712,98
"2839","1585341",0.9999,NA,0,NA,0,0,99,0,99
"2840","1585344",0.9999,NA,0,NA,0,0,99,0,99
"2841","1585368",0.9999,NA,0,NA,0,0,96,0,96
"2842","1585378",0.9999,NA,0,NA,0,0,98,0,98
"2843","1585386",0.9999,NA,0,NA,0,0,98,0,98
"2844","1585412",0.9999,NA,0,NA,0,0,94,0,94
"2845","1585422",0.9999,NA,0,NA,0,0,99,0,99
"2846","1585428",0.9999,NA,0,NA,0,0,98,0,98
"2847","1585429",0.9999,NA,0,NA,0,0,96,0,96
"2848","1585435",0.9999,NA,0,NA,0,0,96,0,96
"2849","1585444",0.9999,0.95959595959596,99,0.967391304347826,92,0.33570545969168,99,0.303650107636328,99
"2850","1585452",0.9999,0.96969696969697,99,0.967741935483871,93,0.194420346580785,98,0.182985995661075,98
"2851","1585492",0.9999,NA,0,NA,0,0,96,0,96
"2852","1585493",0.9999,NA,0,NA,0,0,97,0,97
"2853","1585514",0.9999,0.96969696969697,99,0.967741935483871,93,0.128346562012346,96,0.118492563540352,96
"2854","1585546",0.9999,NA,0,NA,0,0,98,0,98
"2855","1585568",0.9999,0.96969696969697,99,0.967741935483871,93,0.223806171418069,98,0.200597730111353,98
"2856","1585569",0.9999,NA,0,NA,0,0,96,0,96
"2857","1585573",0.9999,NA,0,NA,0,0,97,0,97
"2858","1585576",0.9999,NA,0,NA,0,0,99,0,99
"2859","1585601",0.9999,NA,0,NA,0,0,99,0,99
"2860","1585611",0.9999,NA,0,NA,0,0,96,0,96
"2861","1585626",0.9999,1,99,1,99,0.205344818721105,99,0.205344818721105,99
"2862","1585628",0.9999,1,99,1,99,0.0490078392654395,99,0.0490078392654395,99
"2863","1585635",0.9999,NA,0,NA,0,0,96,0,96
"2864","1585644",0.9999,NA,0,NA,0,0,98,0,98
"2865","1585655",0.9999,0.95959595959596,99,0.956043956043956,91,0.364303089670742,97,0.331851425260315,97
"2866","1585660",0.9999,NA,0,NA,0,0,62,0,62
"2867","1585672",0.9999,NA,0,NA,0,0,98,0,98
"2868","1585711",0.9999,NA,0,NA,0,0,98,0,98
"2869","1585754",0.9999,0.97979797979798,99,0.989473684210526,95,0.226447930104602,99,0.207578682068688,99
"2870","1585762",0.9999,NA,0,NA,0,0,98,0,98
"2871","1585779",0.9999,1,99,1,99,0.297495272710135,99,0.297495272710135,99
"2872","1585785",0.9999,NA,0,NA,0,0,98,0,98
"2873","1585787",0.9999,NA,0,NA,0,0,97,0,97
"2874","1585793",0.9999,0.939393939393939,99,0.943181818181818,88,0.186207275092945,96,0.16332493136598,96
"2875","1585808",0.9999,1,99,1,99,0.116624941972794,99,0.116624941972794,99
"2876","1585817",0.9999,1,99,1,99,0.0928065321164301,99,0.0928065321164301,99
"2877","1585820",0.9999,NA,0,NA,0,0,98,0,98
"2878","1585822",0.9999,0.98989898989899,99,0.989690721649485,97,0.211637390287969,99,0.208044145588005,99
"2879","1585825",0.9999,NA,0,NA,0,0,91,0,91
"2880","1585835",0.9999,NA,0,NA,0,0,97,0,97
"2881","1585856",0.9999,NA,0,NA,0,0,94,0,94
"2882","1585865",0.9999,NA,0,NA,0,0,86,0,86
"2883","1585868",0.9999,NA,0,NA,0,0,99,0,99
"2884","1585881",0.9999,NA,0,NA,0,0,97,0,97
"2885","1585905",0.9999,NA,0,NA,0,0,98,0,98
"2886","1585906",0.9999,NA,0,NA,0,0,98,0,98
"2887","1585907",0.9999,NA,0,NA,0,0,99,0,99
"2888","1585912",0.9999,NA,0,NA,0,0,98,0,98
"2889","1585925",0.9999,NA,0,NA,0,0,94,0,94
"2890","1585927",0.9999,NA,0,NA,0,0,68,0,68
"2891","1585929",0.9999,NA,0,NA,0,0,97,0,97
"2892","1585943",0.9999,0.97979797979798,99,0.978947368421053,95,0.166092697355398,99,0.152952638760794,99
"2893","1585955",0.9999,NA,0,NA,0,0,89,0,89
"2894","1585958",0.9999,NA,0,NA,0,0,99,0,99
"2895","1585972",0.9999,NA,0,NA,0,0,99,0,99
"2896","1585977",0.9999,NA,0,NA,0,0,97,0,97
"2897","1586002",0.9999,NA,0,NA,0,0,98,0,98
"2898","1586009",0.9999,0.98989898989899,99,0.989690721649485,97,0.47256527553293,99,0.463723542553266,99
"2899","1586012",0.9999,0.97979797979798,99,0.978947368421053,95,0.444528584902916,99,0.427456767831099,99
"2900","1586013",0.9999,1,99,1,99,0.0810657069857768,99,0.0810657069857768,99
"2901","1586032",0.9999,NA,0,NA,0,0,98,0,98
"2902","1586037",0.9999,NA,0,NA,0,0,99,0,99
"2903","1586052",0.9999,0.98989898989899,99,0.989690721649485,97,0.321234107345326,99,0.314893781005,99
"2904","1586069",0.9999,1,99,1,99,0.116733254407485,99,0.116733254407485,99
"2905","1586077",0.9999,NA,0,NA,0,0,96,0,96
"2906","1586091",0.9999,NA,0,NA,0,0,89,0,89
"2907","1586100",0.9999,0.888888888888889,99,0.976744186046512,86,0.0588501752691117,88,0.0568355427281633,88
"2908","1586103",0.9999,1,99,1,99,0.0494487917329925,99,0.0494487917329925,99
"2909","1586113",0.9999,0.98989898989899,99,0.989690721649485,97,0.0649915279321275,98,0.064102535971707,98
"2910","1586124",0.9999,NA,0,NA,0,0,93,0,93
"2911","1586126",0.9999,0.939393939393939,99,0.942528735632184,87,0.195649409118432,95,0.169264004050623,95
"2912","1586144",0.9999,NA,0,NA,0,0,98,0,98
"2913","1586151",0.9999,0.97979797979798,99,0.978947368421053,95,0.229265791015598,99,0.221490027684279,99
"2914","1586161",0.9999,NA,0,NA,0,0,91,0,91
"2915","1586167",0.9999,NA,0,NA,0,0,70,0,70
"2916","1586215",0.9999,NA,0,NA,0,0,95,0,95
"2917","1586218",0.9999,0.98989898989899,99,0.989690721649485,97,0.519174867924092,99,0.508213076092735,99
"2918","1586229",0.9999,1,99,1,99,0.0442021569020567,99,0.0442021569020567,99
"2919","1586231",0.9999,NA,0,NA,0,0,97,0,97
"2920","1586254",0.9999,NA,0,NA,0,0,99,0,99
"2921","1586256",0.9999,NA,0,NA,0,0,99,0,99
"2922","1586258",0.9999,NA,0,NA,0,0,99,0,99
"2923","1586267",0.9999,NA,0,NA,0,0,93,0,93
"2924","1586291",0.9999,NA,0,NA,0,0,97,0,97
"2925","1586297",0.9999,0.96969696969697,99,0.967741935483871,93,0.267995764911857,99,0.247113869029961,99
"2926","1586301",0.9999,0.909090909090909,99,0.953488372093023,86,0.242536373289184,93,0.216982801101671,93
"2927","1586307",0.9999,1,99,1,99,0.144208963497114,99,0.144208963497114,99
"2928","1586316",0.9999,NA,0,NA,0,0,99,0,99
"2929","1586341",0.9999,1,99,1,99,0.110343383830845,99,0.110343383830845,99
"2930","1586348",0.9999,1,99,1,99,0.129206038883458,99,0.129206038883458,99
"2931","1586351",0.9999,1,99,1,99,0.064626240154605,99,0.064626240154605,99
"2932","1586378",0.9999,NA,0,NA,0,0,98,0,98
"2933","1586444",0.9999,1,99,1,99,0.0718068632906748,99,0.0718068632906748,99
"2934","1586450",0.9999,1,99,1,99,0.375107018068333,99,0.375107018068333,99
"2935","1586476",0.9999,1,99,1,99,0.0673148901668444,99,0.0673148901668444,99
"2936","1586484",0.9999,1,99,1,99,0.369052214213505,99,0.369052214213505,99
"2937","1586520",0.9999,0.939393939393939,99,0.977272727272727,88,0.523110991463482,99,0.483124923891207,99
"2938","1586551",0.9999,NA,0,NA,0,0,99,0,99
"2939","1586558",0.9999,NA,0,NA,0,0,98,0,98
"2940","1586568",0.9999,NA,0,NA,0,0,99,0,99
"2941","1586576",0.9999,1,99,1,99,0.481344419735224,99,0.481344419735224,99
"2942","1586606",0.9999,NA,0,NA,0,0,98,0,98
"2943","1586607",0.9999,NA,0,NA,0,0,99,0,99
"2944","1586618",0.9999,NA,0,NA,0,0,99,0,99
"2945","1586639",0.9999,NA,0,NA,0,0,99,0,99
"2946","1586650",0.9999,NA,0,NA,0,0,99,0,99
"2947","1586679",0.9999,1,99,1,99,0.200526329684038,99,0.200526329684038,99
"2948","1586688",0.9999,NA,0,NA,0,0,98,0,98
"2949","1586771",0.9999,NA,0,NA,0,0,97,0,97
"2950","1586779",0.9999,1,99,1,99,0.231611449175394,99,0.231611449175394,99
"2951","1587215",0.9999,0.98989898989899,99,0.989690721649485,97,0.154034219693133,99,0.151247734148027,99
"2952","1587411",0.9999,1,99,1,99,0.197111966178228,99,0.197111966178228,99
"2953","1587421",0.9999,1,99,1,99,0.152342022738335,99,0.152342022738335,99
"2954","1588132",0.9999,NA,0,NA,0,0,87,0,87
"2955","1588429",0.9999,NA,0,NA,0,0,92,0,92
"2956","1588455",0.9999,0.97979797979798,99,0.978947368421053,95,0.401234373140917,99,0.385110490637724,99
"2957","1588458",0.9999,1,99,1,99,0.444062526130631,99,0.444062526130631,99
"2958","1588459",0.9999,0.98989898989899,99,0.989690721649485,97,0.439189663748721,99,0.430680931102057,99
"2959","1588462",0.9999,1,99,1,99,0.409527475053424,99,0.409527475053424,99
"2960","1588580",0.9999,NA,0,NA,0,0,94,0,94
"2961","1588708",0.9999,0.95959595959596,99,0.956043956043956,91,0.127491275238532,95,0.102478199069849,95
"2962","1588901",0.9999,1,99,1,99,0.457367321361233,99,0.457367321361233,99
"2963","1589302",0.9999,1,99,1,99,0.200655868541443,99,0.200655868541443,99
"2964","1589326",0.9999,0.97979797979798,99,0.978947368421053,95,0.540051156984736,99,0.518753063847562,99
"2965","1589540",0.9999,0.98989898989899,99,0.989690721649485,97,0.176221957299754,98,0.172935618609689,98
"2966","1590748",0.9999,0.98989898989899,99,0.989690721649485,97,0.268284898567486,98,0.262628155583554,98
"2967","1591025",0.9999,0.98989898989899,99,0.989690721649485,97,0.149847213392108,99,0.147003966104416,99
"2968","1591498",0.9999,0.97979797979798,99,0.978947368421053,95,0.230151839413592,99,0.220724229985983,99
"2969","1592202",0.9999,1,99,1,99,1,99,1,99
"2970","1592209",0.9999,1,99,1,99,0.483838383838384,99,0.483838383838384,99
"2971","1592210",0.9999,NA,0,NA,0,0,99,0,99
"2972","1592241",0.9999,1,99,1,99,0.139467521713657,99,0.139467521713657,99
"2973","1592244",0.9999,0.97979797979798,99,0.978947368421053,95,0.549432281693459,99,0.527054659315837,99
"2974","1592263",0.9999,1,99,1,99,0.214786503938057,99,0.214786503938057,99
"2975","1592264",0.9999,0.98989898989899,99,0.989690721649485,97,0.57099296475173,99,0.559729795424045,99
"2976","1592265",0.9999,1,99,1,99,0.315175831153136,99,0.315175831153136,99
"2977","1592280",0.9999,1,99,1,99,0.282094322900586,99,0.282094322900586,99
"2978","1592332",0.9999,1,99,1,99,0.167481264255458,99,0.167481264255458,99
"2979","1592370",0.9999,NA,0,NA,0,0,99,0,99
"2980","1592371",0.9999,NA,0,NA,0,0,99,0,99
"2981","1592379",0.9999,NA,0,NA,0,0,97,0,97
"2982","1592381",0.9999,1,99,1,99,0.0522646368636965,99,0.0522646368636965,99
"2983","1592389",0.9999,NA,0,NA,0,0,98,0,98
"2984","1592425",0.9999,1,99,1,99,0.0557037777436051,99,0.0557037777436051,99
"2985","1592439",0.9999,NA,0,NA,0,0,98,0,98
"2986","1593577",0.9999,1,99,1,99,0.0782854126119321,99,0.0782854126119321,99
"2987","1593734",0.9999,NA,0,NA,0,0,99,0,99
"2988","1593739",0.9999,NA,0,NA,0,0,99,0,99
"2989","1593750",0.9999,NA,0,NA,0,0,99,0,99
"2990","1593796",0.9999,NA,0,NA,0,0,99,0,99
"2991","1593891",0.9999,NA,0,NA,0,0,98,0,98
"2992","1593900",0.9999,NA,0,NA,0,0,97,0,97
"2993","1593903",0.9999,NA,0,NA,0,0,99,0,99
"2994","1593931",0.9999,NA,0,NA,0,0,98,0,98
"2995","1593961",0.9999,NA,0,NA,0,0,52,0,52
"2996","1593976",0.9999,NA,0,NA,0,0,99,0,99
"2997","1593986",0.9999,NA,0,NA,0,0,80,0,80
"2998","1594013",0.9999,NA,0,NA,0,0,98,0,98
"2999","1594054",0.9999,NA,0,NA,0,0,98,0,98
"3000","1594092",0.9999,NA,0,NA,0,0,80,0,80
"1.1","1010498",0.9995,0.95959595959596,99,0.967391304347826,92,0.173120262203735,97,0.162551151257802,97
"2.1","1010508",0.9995,0.98989898989899,99,0.989690721649485,97,0.464271076722825,99,0.456321207661845,99
"3.1","1010540",0.9995,1,99,1,99,0.307677057910711,99,0.307677057910711,99
"4.1","1010562",0.9995,NA,0,NA,0,0,86,0,86
"5.1","1010567",0.9995,NA,0,NA,0,0,81,0,81
"6.1","1010611",0.9995,NA,0,NA,0,0,95,0,95
"7.1","1010614",0.9995,0.97979797979798,99,0.978947368421053,95,0.0465665052844141,97,0.0448094456698915,97
"8.1","1010690",0.9995,NA,0,NA,0,0,95,0,95
"9.1","1010714",0.9995,0.98989898989899,99,0.989690721649485,97,0.371802305789192,99,0.36463384700783,99
"10.1","1010723",0.9995,NA,0,NA,0,0,99,0,99
"11.1","1010730",0.9995,1,99,1,99,0.0778257274029962,99,0.0778257274029962,99
"12.1","1010794",0.9995,0.96969696969697,99,0.978723404255319,94,0.844380052990527,98,0.808639823321669,98
"13.1","1013889",0.9995,NA,0,NA,0,0,99,0,99
"14.1","1013891",0.9995,NA,0,NA,0,0,99,0,99
"15.1","1013911",0.9995,NA,0,NA,0,0,99,0,99
"16.1","1013935",0.9995,NA,0,NA,0,0,99,0,99
"17.1","1013936",0.9995,0.98989898989899,99,0.989690721649485,97,0.825431139261321,99,0.808413673967994,99
"18.1","1013944",0.9995,NA,0,NA,0,0,98,0,98
"19.1","1013965",0.9995,NA,0,NA,0,0,99,0,99
"20.1","1013976",0.9995,NA,0,NA,0,0,99,0,99
"21.1","1013982",0.9995,NA,0,NA,0,0,99,0,99
"22.1","1013990",0.9995,NA,0,NA,0,0,99,0,99
"23.1","1014019",0.9995,NA,0,NA,0,0,99,0,99
"24.1","1014046",0.9995,NA,0,NA,0,0,99,0,99
"25.1","1014048",0.9995,NA,0,NA,0,0,99,0,99
"26.1","1014056",0.9995,NA,0,NA,0,0,99,0,99
"27.1","1014060",0.9995,NA,0,NA,0,0,99,0,99
"28.1","1014077",0.9995,0.98989898989899,99,0.989690721649485,97,0.864413909742052,99,0.846376391704534,99
"29.1","1014094",0.9995,NA,0,NA,0,0,99,0,99
"30.1","1014096",0.9995,NA,0,NA,0,0,99,0,99
"31.1","1014098",0.9995,NA,0,NA,0,0,99,0,99
"32.1","1014119",0.9995,1,99,1,99,0.970616809548956,99,0.970616809548956,99
"33.1","1014128",0.9995,1,99,1,99,0.498443273771746,99,0.498443273771746,99
"34.1","1014150",0.9995,NA,0,NA,0,0,99,0,99
"35.1","1014155",0.9995,NA,0,NA,0,0,98,0,98
"36.1","1014163",0.9995,NA,0,NA,0,0,99,0,99
"37.1","1014164",0.9995,NA,0,NA,0,0,99,0,99
"38.1","1014172",0.9995,NA,0,NA,0,0,99,0,99
"39.1","1014213",0.9995,NA,0,NA,0,0,99,0,99
"40.1","1014271",0.9995,NA,0,NA,0,0,99,0,99
"41.1","1014286",0.9995,NA,0,NA,0,0,99,0,99
"42.1","1014294",0.9995,NA,0,NA,0,0,99,0,99
"43.1","1014302",0.9995,NA,0,NA,0,0,99,0,99
"44.1","1014304",0.9995,NA,0,NA,0,0,99,0,99
"45.1","1014307",0.9995,NA,0,NA,0,0,99,0,99
"46.1","1014312",0.9995,NA,0,NA,0,0,99,0,99
"47.1","1014361",0.9995,NA,0,NA,0,0,99,0,99
"48.1","1014363",0.9995,NA,0,NA,0,0,99,0,99
"49.1","1014365",0.9995,NA,0,NA,0,0,99,0,99
"50.1","1014371",0.9995,NA,0,NA,0,0,99,0,99
"51.1","1014403",0.9995,0.96969696969697,99,0.967741935483871,93,0.718798202262152,99,0.67330495561948,99
"52.1","1014420",0.9995,NA,0,NA,0,0,99,0,99
