"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.188058358325146,65,0.185311105577893,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.521920678411906,66,0.507030396280245,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.5246498433201,66,0.500752784496571,66
"92","1015170",0.9999,1,66,1,66,0.557629643664126,66,0.557629643664126,66
"93","1015176",0.9999,0.978260869565217,46,0.977777777777778,45,0.0785362314812422,66,0.0687959717409825,66
"94","1015199",0.9999,1,50,1,50,0.0758616830173628,66,0.0758616830173628,66
"95","1015204",0.9999,1,66,1,66,0.387324828145072,66,0.387324828145072,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.527731059021772,66,0.495118609742656,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.168774425570854,64,0.156679563910775,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.251590257116423,66,0.23759157463948,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.230177908554439,65,0.210557999052177,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.538193704736763,66,0.527377853920913,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.5321066003458,66,0.517715194650047,66
"103","1015390",0.9999,1,66,1,66,0.586604626448162,66,0.586604626448162,66
"104","1015398",0.9999,1,35,1,35,0.0591091578144161,66,0.0591091578144161,66
"105","1015412",0.9999,1,8,1,8,0.01247656425675,66,0.01247656425675,66
"106","1015414",0.9999,1,66,1,66,0.586840442414422,66,0.586840442414422,66
"107","1015430",0.9999,1,66,1,66,0.318516826455629,66,0.318516826455629,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,1,66,1,66,0.574761014675735,66,0.574761014675735,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.577246212705983,66,0.537691384817822,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,15,1,15,0.0150163840037653,66,0.0150163840037653,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.271766751268848,65,0.266760119969114,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.376132803239107,66,0.363286953436735,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.318002141244008,66,0.273769227692912,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.346133821268969,66,0.336911159872395,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.33692584176803,63,0.306241845142005,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.252031506118071,66,0.231339518679672,66
"122","1015586",0.9999,1,66,1,66,0.601839447102605,66,0.601839447102605,66
"123","1015594",0.9999,1,66,1,66,0.607981524648191,66,0.607981524648191,66
"124","1015597",0.9999,1,66,1,66,0.612163140031526,66,0.612163140031526,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.505931180398221,65,0.493027954591769,65
"126","1015626",0.9999,1,66,1,66,0.680479519244814,66,0.680479519244814,66
"127","1015651",0.9999,1,66,1,66,0.905571847507331,66,0.905571847507331,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.983050847457627,59,0.982456140350877,57,0.0869807044807045,66,0.084174868341535,66
"130","1015683",0.9999,1,66,1,66,0.556036729924383,66,0.556036729924383,66
"131","1015691",0.9999,0.95,40,0.944444444444444,36,0.0505689312316529,64,0.0434074728983196,64
"132","1016",0.9999,0.952380952380952,63,0.947368421052632,57,0.204551896191288,65,0.17868627058882,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.154021320646683,65,0.143032309657672,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.325284975708714,66,0.3172531524595,66
"135","1016091",0.9999,1,66,1,66,0.21249149416806,66,0.21249149416806,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.105851002860053,65,0.104789994902493,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.500117028067841,66,0.485294893680489,66
"138","1016185",0.9999,1,66,1,66,0.437783434029564,66,0.437783434029564,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,1,2,1,2,0.0177865612648221,66,0.0177865612648221,66
"141","1016238",0.9999,1,12,1,12,0.0517249339289473,65,0.0517249339289473,65
"142","1016271",0.9999,0.967213114754098,61,0.964912280701754,57,0.225505707596009,65,0.202001434091735,65
"143","1016290",0.9999,1,66,1,66,0.497231407822315,66,0.497231407822315,66
"144","1016319",0.9999,1,66,1,66,0.275910866692691,66,0.275910866692691,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.18190434789764,66,0.178144527471153,66
"146","1016328",0.9999,1,66,1,66,0.255110661414668,66,0.255110661414668,66
"147","1016338",0.9999,1,66,1,66,0.903193222548061,66,0.903193222548061,66
"148","1016339",0.9999,1,66,1,66,0.523351158645276,66,0.523351158645276,66
"149","1016362",0.9999,1,66,1,66,0.234858267807089,66,0.234858267807089,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.306808006808007,66,0.283575683575684,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.405496877533989,66,0.392661628491844,66
"152","1016383",0.9999,1,66,1,66,0.48699123067987,66,0.48699123067987,66
"153","1016388",0.9999,1,66,1,66,0.599339086190419,66,0.599339086190419,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.672612312485893,66,0.672612312485893,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.705938519663702,66,0.684614165006015,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.391888662685823,65,0.374679589707519,65
"159","1016486",0.9999,0.976744186046512,43,0.975609756097561,41,0.0301190447513176,65,0.0290390902230872,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.583434989626481,66,0.525280719654029,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.260154544858496,65,0.230026339730291,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.272498835059065,66,0.264070394812443,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.380159806634437,66,0.362356776331407,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.461919924460144,66,0.448834525011108,66
"165","1016519",0.9999,1,66,1,66,0.616225823984445,66,0.616225823984445,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.414444518788172,65,0.39246649681015,65
"167","1016527",0.9999,1,66,1,66,0.41311613042873,66,0.41311613042873,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.503304025356868,65,0.483237135724761,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.405696777386208,64,0.373729565476741,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.229494784296837,66,0.229494784296837,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,18,1,18,0.0126195527449446,66,0.0126195527449446,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.20866226361421,64,0.190860762579013,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.19537948464103,66,0.191647584357406,66
"181","1017025",0.9999,0.982758620689655,58,0.982142857142857,56,0.0553462004359508,65,0.0543194185415382,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.171895406173786,65,0.169888717210575,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.314186714947581,65,0.297946271630215,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.569408799356914,66,0.547905891490369,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.573309132236128,66,0.537000440927437,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.464738235409697,66,0.447692780864242,66
"187","1017096",0.9999,0.983870967741935,62,0.983333333333333,60,0.112287000771936,65,0.111188099673035,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.287235356491032,65,0.267591666847342,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.666324535679374,66,0.648941023134571,66
"190","1017125",0.9999,1,66,1,66,0.688938928455057,66,0.688938928455057,66
"191","1017142",0.9999,1,66,1,66,0.820717744744441,66,0.820717744744441,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.452675832724064,65,0.436591916640148,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.490884889251854,66,0.459279585001622,66
"194","1017312",0.9999,0.958333333333333,48,0.954545454545455,44,0.0655630305940035,65,0.0602787496575487,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.553151919420729,66,0.553151919420729,66
"197","1017354",0.9999,1,66,1,66,0.329406430599494,66,0.329406430599494,66
"198","1017364",0.9999,0.982456140350877,57,0.981818181818182,55,0.0766185625238402,65,0.0749091608144385,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.474494586285465,66,0.44682254568239,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.478055820683825,66,0.478055820683825,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.283081621755999,66,0.272038652379696,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.483116645834037,66,0.483116645834037,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.392480282682592,66,0.359631502674721,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.465236854577581,66,0.417355443059806,66
"206","1017730",0.9999,1,60,1,60,0.134629856607961,66,0.134629856607961,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,10,1,10,0.00736946642119056,66,0.00736946642119056,66
"209","1017821",0.9999,1,2,1,2,0.00142876129718235,66,0.00142876129718235,66
"210","1017830",0.9999,1,66,1,66,0.441345114974737,66,0.441345114974737,66
"211","1017833",0.9999,1,66,1,66,0.126546382181773,66,0.126546382181773,66
"212","1017835",0.9999,1,6,1,6,0.00573926721239094,66,0.00573926721239094,66
"213","1017862",0.9999,1,3,1,3,0.00174101261057783,66,0.00174101261057783,66
"214","1017863",0.9999,1,19,1,19,0.0150441775517396,66,0.0150441775517396,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.169833959694291,64,0.160520536048971,64
"218","1018070",0.9999,1,66,1,66,0.496096666177638,66,0.496096666177638,66
"219","1018099",0.9999,0.907692307692308,65,0.924528301886792,53,0.334206564029026,64,0.288863426774124,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.31247710256235,66,0.291660166972687,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.303991250063764,65,0.293734839807354,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,27,1,27,0.0369082492077144,66,0.0369082492077144,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.353758024259586,64,0.318145199584261,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.34725972759426,64,0.312568507356165,64
"226","1019543",0.9999,1,66,1,66,0.856244773744774,66,0.856244773744774,66
"227","1019571",0.9999,1,66,1,66,0.742721773756257,66,0.742721773756257,66
"228","1020",0.9999,0.96875,32,0.966666666666667,30,0.0492961252147433,64,0.0470267799766481,64
"229","1020003",0.9999,0.96969696969697,66,0.967741935483871,62,0.261382773461701,66,0.230522219873874,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.325041391119655,64,0.288161436270399,64
"231","1020042",0.9999,1,66,1,66,0.222026086730707,66,0.222026086730707,66
"232","1020047",0.9999,1,66,1,66,0.645161290322581,66,0.645161290322581,66
"233","1020050",0.9999,1,66,1,66,0.55465367965368,66,0.55465367965368,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0817697692230627,65,0.0776004091713497,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.45883775583985,65,0.447555704557799,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.370960008187703,66,0.370960008187703,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.894736842105263,19,0.866666666666667,15,0.0410150236237193,63,0.0342839447187273,63
"243","1021016",0.9999,1,4,1,4,0.00768959435626102,63,0.00768959435626102,63
"244","1021017",0.9999,0.882352941176471,17,0.846153846153846,13,0.011260655905539,63,0.00814770950066711,63
"245","1021035",0.9999,1,4,1,4,0.00359613931042502,63,0.00359613931042502,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.675253991848195,66,0.675253991848195,66
"250","1021093",0.9999,1,66,1,66,0.639794509311001,66,0.639794509311001,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.470494336792775,66,0.470494336792775,66
"253","1021290",0.9999,1,66,1,66,0.561429214475547,66,0.561429214475547,66
"254","1021292",0.9999,1,66,1,66,0.455641578611798,66,0.455641578611798,66
"255","1021295",0.9999,1,66,1,66,0.479563348752701,66,0.479563348752701,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.656870906870907,66,0.656870906870907,66
"259","1021329",0.9999,1,66,1,66,0.8972607049359,66,0.8972607049359,66
"260","1021488",0.9999,1,66,1,66,0.300747256147454,66,0.300747256147454,66
"261","1021523",0.9999,0.969230769230769,65,0.967213114754098,61,0.161561348850743,64,0.149582182184077,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.335931329363132,65,0.312835127319562,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.440064215848542,66,0.408686776862408,66
"264","1021587",0.9999,1,66,1,66,0.769453152211773,66,0.769453152211773,66
"265","1021590",0.9999,1,48,1,48,0.111035954785955,66,0.111035954785955,66
"266","1021617",0.9999,NA,0,NA,0,0,65,0,65
"267","1021845",0.9999,1,66,1,66,0.646464646464646,66,0.646464646464646,66
"268","1021960",0.9999,1,66,1,66,0.689855170166627,66,0.689855170166627,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.613511743684158,66,0.613511743684158,66
"271","1022001",0.9999,0.980769230769231,52,0.98,50,0.0546632057462586,65,0.0531946742777272,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.516788397653529,66,0.481787532613138,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.561651396018118,66,0.548296695163417,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.650873873601146,66,0.58498420771148,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.684047253629297,66,0.661319980902024,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.39836320267031,66,0.387873692180799,66
"277","1022116",0.9999,0.885714285714286,35,0.862068965517241,29,0.0863776604995141,60,0.0763080571432974,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.18679761300577,65,0.180753656961814,65
"280","1022132",0.9999,1,24,1,24,0.0389212839392953,66,0.0389212839392953,66
"281","1022223",0.9999,1,66,1,66,0.506339360449604,66,0.506339360449604,66
"282","1022228",0.9999,1,66,1,66,0.518188674977891,66,0.518188674977891,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.401754262519538,66,0.39417850494378,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.246439203864165,65,0.242321482505065,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.383672586850832,64,0.36262886763901,64
"287","1022297",0.9999,1,66,1,66,0.391027021736143,66,0.391027021736143,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.531471413225662,66,0.519458426212675,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.548708779051108,66,0.526486556828886,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.894594964422551,66,0.866348211175797,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.720287552948843,66,0.696338383838384,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.491370485165461,66,0.459670880422378,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.592022934054654,66,0.554386527251581,66
"301","1022518",0.9999,1,66,1,66,0.438463303519298,66,0.438463303519298,66
"302","1022527",0.9999,1,66,1,66,0.44509158305809,66,0.44509158305809,66
"303","1022528",0.9999,1,66,1,66,0.441849325350359,66,0.441849325350359,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.431358370561269,66,0.41845152432109,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.229763462591049,65,0.222071154898741,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,62,1,62,0.235194021121836,66,0.235194021121836,66
"308","1023355",0.9999,1,10,1,10,0.00812725263318149,66,0.00812725263318149,66
"309","1023365",0.9999,1,21,1,21,0.0243550223612573,63,0.0243550223612573,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.380803730890687,65,0.339095217182174,65
"311","1023388",0.9999,0.9375,64,0.947368421052632,57,0.251869229857708,64,0.231263169251648,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.265308447195108,65,0.256230568552012,65
"313","1023467",0.9999,1,66,1,66,0.299403223624501,66,0.299403223624501,66
"314","1023485",0.9999,0.984126984126984,63,0.983606557377049,61,0.1283000071701,65,0.121726580596674,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.4073145523551,66,0.365073964659967,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.250384785124106,65,0.242825103426494,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.443135486098714,66,0.43079388830257,66
"319","1023641",0.9999,1,66,1,66,0.598018892559122,66,0.598018892559122,66
"320","1023645",0.9999,1,66,1,66,0.412157593015023,66,0.412157593015023,66
"321","1023647",0.9999,1,66,1,66,0.525674737971103,66,0.525674737971103,66
"322","1023652",0.9999,1,66,1,66,0.497734452635638,66,0.497734452635638,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.440432833686075,66,0.429971073224315,66
"324","1023795",0.9999,1,66,1,66,0.395129606091231,66,0.395129606091231,66
"325","1023797",0.9999,1,66,1,66,0.624712969397553,66,0.624712969397553,66
