"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"45",0.9999,0.96969696969697,33,0.967741935483871,31,0.900104493207942,33,0.843573667711599,33
"46",0.9999,1,33,1,33,0.555651341913655,33,0.555651341913655,33
"47",0.9999,1,33,1,33,0.912575139605173,33,0.912575139605173,33
"48",0.9999,1,33,1,33,0.594555102766246,33,0.594555102766246,33
"49",0.9999,0.939393939393939,33,0.931034482758621,29,0.868686868686869,33,0.758292603453894,33
"50",0.9999,0.96969696969697,33,0.967741935483871,31,0.465621145645069,33,0.434797031487622,33
"51",0.9999,1,33,1,33,0.908073344280241,33,0.908073344280241,33
"52",0.9999,0.96969696969697,33,0.967741935483871,31,0.256387983517601,33,0.238750065879683,33
"53",0.9999,0.909090909090909,33,0.928571428571429,28,0.771052010651566,33,0.662952101661779,33
"54",0.9999,1,33,1,33,0.928388445073651,33,0.928388445073651,33
"55",0.9999,1,33,1,33,0.695432154052844,33,0.695432154052844,33
"56",0.9999,0.96969696969697,33,0.967741935483871,31,0.329037823941437,33,0.300249945153558,33
"57",0.9999,0.96969696969697,33,0.967741935483871,31,0.53511611653402,33,0.496857273927351,33
"58",0.9999,0.96969696969697,33,0.967741935483871,31,0.402421044503424,33,0.375192234665919,33
"59",0.9999,1,33,1,33,0.723854972188306,33,0.723854972188306,33
"60",0.9999,1,33,1,33,0.61732005368369,33,0.61732005368369,33
"61",0.9999,1,33,1,33,0.779963240536363,33,0.779963240536363,33
"62",0.9999,1,33,1,33,0.906882988473645,33,0.906882988473645,33
"63",0.9999,1,12,1,12,0.0661723753829017,33,0.0661723753829017,33
"64",0.9999,0.96969696969697,33,0.967741935483871,31,0.913285243986023,33,0.855709486410265,33
"65",0.9999,1,33,1,33,0.625186418519752,33,0.625186418519752,33
"66",0.9999,1,33,1,33,0.751627937834834,33,0.751627937834834,33
"67",0.9999,1,11,1,11,0.027133402995472,33,0.027133402995472,33
"68",0.9999,1,33,1,33,0.82018930409735,33,0.82018930409735,33
"69",0.9999,1,33,1,33,0.551954517764019,33,0.551954517764019,33
"70",0.9999,1,33,1,33,0.789072232646574,33,0.789072232646574,33
"71",0.9999,0.96969696969697,33,0.967741935483871,31,0.911045943304008,33,0.854349951124145,33
"72",0.9999,0.96969696969697,33,0.96875,32,0.761425232654953,33,0.741223212452933,33
"73",0.9999,1,33,1,33,0.612420708652593,33,0.612420708652593,33
"74",0.9999,0.96969696969697,33,0.967741935483871,31,0.298803367768885,33,0.268170358914461,33
"75",0.9999,1,33,1,33,0.695297728670588,33,0.695297728670588,33
"76",0.9999,0.909090909090909,33,0.964285714285714,28,0.719137720517031,33,0.650172203275652,33
"77",0.9999,1,33,1,33,0.68926027956331,33,0.68926027956331,33
"78",0.9999,1,33,1,33,0.35258088073633,33,0.35258088073633,33
"79",0.9999,1,33,1,33,0.631393656197044,33,0.631393656197044,33
"80",0.9999,1,33,1,33,0.939328771586836,33,0.939328771586836,33
"81",0.9999,1,33,1,33,0.737611473243657,33,0.737611473243657,33
"82",0.9999,1,27,1,27,0.0974077940769518,33,0.0974077940769518,33
"83",0.9999,1,33,1,33,0.922515477354187,33,0.922515477354187,33
"84",0.9999,1,33,1,33,0.935629695974524,33,0.935629695974524,33
"85",0.9999,1,33,1,33,0.811153062321027,33,0.811153062321027,33
"86",0.9999,1,33,1,33,0.745394791361354,33,0.745394791361354,33
"87",0.9999,1,33,1,33,0.910311120099774,33,0.910311120099774,33
"88",0.9999,1,33,1,33,0.889931573802542,33,0.889931573802542,33
"89",0.9999,1,33,1,33,0.904059264181622,33,0.904059264181622,33
"90",0.9999,1,33,1,33,0.930819878428332,33,0.930819878428332,33
"91",0.9999,0.96969696969697,33,0.967741935483871,31,0.869943676395289,33,0.813450169901783,33
"92",0.9999,1,33,1,33,0.829778352766859,33,0.829778352766859,33
"93",0.9999,1,33,1,33,0.822458405791739,33,0.822458405791739,33
"94",0.9999,0.96969696969697,33,0.967741935483871,31,0.471726634885223,33,0.4316031780951,33
"95",0.9999,1,33,1,33,0.845439111623761,33,0.845439111623761,33
"96",0.9999,1,33,1,33,0.889083139083139,33,0.889083139083139,33
"97",0.9999,1,33,1,33,0.886803519061584,33,0.886803519061584,33
"98",0.9999,0.96969696969697,33,0.967741935483871,31,0.940371456500489,33,0.883675464320626,33
"99",0.9999,0.939393939393939,33,0.935483870967742,31,0.735220150722868,32,0.698136817389535,32
"100",0.9999,1,33,1,33,0.838995189569902,33,0.838995189569902,33
"101",0.9999,1,33,1,33,0.777312614465006,33,0.777312614465006,33
"102",0.9999,0.96969696969697,33,0.967741935483871,31,0.549891841433343,33,0.518984946396014,33
"103",0.9999,1,33,1,33,0.879858019457574,33,0.879858019457574,33
"104",0.9999,0.8,5,0.8,5,0.00701264880952381,32,0.00701264880952381,32
"105",0.9999,1,33,1,33,0.937234413096482,33,0.937234413096482,33
"106",0.9999,1,33,1,33,0.889266336047945,33,0.889266336047945,33
"107",0.9999,1,33,1,33,0.904392861289413,33,0.904392861289413,33
"108",0.9999,1,33,1,33,0.765001175920716,33,0.765001175920716,33
"109",0.9999,1,33,1,33,0.90752688172043,33,0.90752688172043,33
"110",0.9999,1,33,1,33,0.337077078017832,33,0.337077078017832,33
"111",0.9999,1,33,1,33,0.33771293782354,33,0.33771293782354,33
"112",0.9999,1,33,1,33,0.831235792730046,33,0.831235792730046,33
"113",0.9999,0.939393939393939,33,0.967741935483871,31,0.902995471960989,33,0.87370254266806,33
"114",0.9999,1,33,1,33,0.926817435438125,33,0.926817435438125,33
"115",0.9999,1,33,1,33,0.921470545274772,33,0.921470545274772,33
"116",0.9999,1,26,1,26,0.0524488947793198,33,0.0524488947793198,33
"117",0.9999,0.96969696969697,33,0.967741935483871,31,0.911076280041797,33,0.852490421455939,33
"118",0.9999,1,33,1,33,0.938279345175897,33,0.938279345175897,33
"119",0.9999,1,33,1,33,0.947539915281851,33,0.947539915281851,33
"120",0.9999,0.96969696969697,33,0.967741935483871,31,0.788090846351716,33,0.741554049814919,33
"121",0.9999,1,33,1,33,0.831832180165514,33,0.831832180165514,33
"122",0.9999,1,33,1,33,0.788306749611097,33,0.788306749611097,33
"123",0.9999,1,33,1,33,0.756959151959152,33,0.756959151959152,33
"124",0.9999,1,33,1,33,0.661643394179626,33,0.661643394179626,33
"125",0.9999,1,33,1,33,0.848398621387127,33,0.848398621387127,33
"126",0.9999,0.96969696969697,33,0.967741935483871,31,0.862455934869728,33,0.805179877593671,33
"127",0.9999,1,33,1,33,0.923882396184955,33,0.923882396184955,33
"128",0.9999,0.96969696969697,33,0.967741935483871,31,0.490250620286852,33,0.458870148906381,33
"129",0.9999,1,33,1,33,0.924053064857663,33,0.924053064857663,33
"130",0.9999,1,33,1,33,0.879982889437839,33,0.879982889437839,33
"131",0.9999,0.96969696969697,33,0.967741935483871,31,0.91095133049156,33,0.852589938796835,33
"132",0.9999,0.96969696969697,33,0.967741935483871,31,0.745189682956481,33,0.69847251123931,33
"133",0.9999,1,33,1,33,0.935295991858839,33,0.935295991858839,33
"134",0.9999,1,33,1,33,0.880389510515576,33,0.880389510515576,33
"135",0.9999,1,33,1,33,0.929872698059572,33,0.929872698059572,33
"136",0.9999,1,33,1,33,0.853748210070049,33,0.853748210070049,33
"137",0.9999,0.96969696969697,33,0.967741935483871,31,0.737675835002172,33,0.693624207617211,33
"138",0.9999,0.96969696969697,33,0.967741935483871,31,0.794483989828817,33,0.742696271374432,33
"139",0.9999,1,33,1,33,0.915544332210999,33,0.915544332210999,33
"140",0.9999,1,33,1,33,0.853306922962095,33,0.853306922962095,33
"141",0.9999,1,33,1,33,0.657432567432567,33,0.657432567432567,33
"142",0.9999,0.96969696969697,33,0.967741935483871,31,0.88445175514141,33,0.82701780977643,33
"143",0.9999,1,33,1,33,0.704850617860465,33,0.704850617860465,33
"144",0.9999,1,33,1,33,0.25113563107816,33,0.25113563107816,33
"145",0.9999,0.96969696969697,33,0.967741935483871,31,0.69816437357301,33,0.655375372450675,33
"146",0.9999,1,33,1,33,0.881504702194357,33,0.881504702194357,33
"147",0.9999,1,33,1,33,0.714234312508357,33,0.714234312508357,33
"148",0.9999,1,33,1,33,0.886535771593243,33,0.886535771593243,33
"149",0.9999,1,33,1,33,0.900687391955468,33,0.900687391955468,33
"150",0.9999,NA,0,NA,0,0,33,0,33
"151",0.9999,0.96969696969697,33,0.967741935483871,31,0.883610296513522,33,0.827891821440209,33
"152",0.9999,1,33,1,33,0.906744868035191,33,0.906744868035191,33
"153",0.9999,1,33,1,33,0.939093942764688,33,0.939093942764688,33
"154",0.9999,1,33,1,33,0.767274367511668,33,0.767274367511668,33
"155",0.9999,1,33,1,33,0.418225462138506,33,0.418225462138506,33
"156",0.9999,1,33,1,33,0.951515151515151,33,0.951515151515151,33
"157",0.9999,1,33,1,33,0.822499765028501,33,0.822499765028501,33
"158",0.9999,1,33,1,33,0.780766593984985,33,0.780766593984985,33
"159",0.9999,1,33,1,33,0.329824255212231,33,0.329824255212231,33
"160",0.9999,0.96969696969697,33,0.96875,32,0.738893822227156,33,0.714202464202464,33
"161",0.9999,1,33,1,33,0.719675386342053,33,0.719675386342053,33
"162",0.9999,1,33,1,33,0.773411832952063,33,0.773411832952063,33
"163",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"164",0.9999,1,33,1,33,0.938123167155425,33,0.938123167155425,33
"165",0.9999,0.96969696969697,33,0.96969696969697,33,0.605707248563978,33,0.605707248563978,33
"166",0.9999,0.96969696969697,33,0.967741935483871,31,0.86612291497349,33,0.810816152770176,33
"167",0.9999,0.96969696969697,33,0.96875,32,0.200014676193859,33,0.195166191345374,33
"168",0.9999,0.96969696969697,33,0.967741935483871,31,0.713839802416878,33,0.675680430924173,33
"169",0.9999,1,26,1,26,0.0639701414856214,33,0.0639701414856214,33
"170",0.9999,0.96969696969697,33,0.967741935483871,31,0.929618768328446,33,0.871945259042033,33
"171",0.9999,1,33,1,33,0.93611981887844,33,0.93611981887844,33
"172",0.9999,1,33,1,33,0.642913361648994,33,0.642913361648994,33
"173",0.9999,0.96969696969697,33,0.967741935483871,31,0.875490813996561,33,0.81906448170816,33
"174",0.9999,1,33,1,33,0.935807462837496,33,0.935807462837496,33
"175",0.9999,0.96969696969697,33,0.96969696969697,33,0.701221026275999,33,0.701221026275999,33
"176",0.9999,0.96969696969697,33,0.967741935483871,31,0.930787294524781,33,0.874221637959124,33
"177",0.9999,1,33,1,33,0.96063639734385,33,0.96063639734385,33
"178",0.9999,1,33,1,33,0.33567807485807,33,0.33567807485807,33
"179",0.9999,1,33,1,33,0.752174975562072,33,0.752174975562072,33
"180",0.9999,1,32,1,32,0.22443299902526,33,0.22443299902526,33
"181",0.9999,1,33,1,33,0.415469101021767,33,0.415469101021767,33
"182",0.9999,1,33,1,33,0.789879154476856,33,0.789879154476856,33
"183",0.9999,1,33,1,33,0.802093713013253,33,0.802093713013253,33
"184",0.9999,1,33,1,33,0.374375659474474,33,0.374375659474474,33
"185",0.9999,1,33,1,33,0.887877182760386,33,0.887877182760386,33
"186",0.9999,1,33,1,33,0.932644577027224,33,0.932644577027224,33
"187",0.9999,1,33,1,33,0.903959265305205,33,0.903959265305205,33
"188",0.9999,1,33,1,33,0.907077120410454,33,0.907077120410454,33
"189",0.9999,1,33,1,33,0.924059280232806,33,0.924059280232806,33
"190",0.9999,0.96969696969697,33,0.967741935483871,31,0.873900293255132,33,0.819159335288367,33
"191",0.9999,1,33,1,33,0.938474848597207,33,0.938474848597207,33
"192",0.9999,0.96969696969697,33,0.967741935483871,31,0.908732486151841,33,0.852036493971978,33
"193",0.9999,0.96969696969697,33,0.967741935483871,31,0.881200855338786,33,0.821717129188394,33
"194",0.9999,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"195",0.9999,1,33,1,33,0.954382535027696,33,0.954382535027696,33
"196",0.9999,1,33,1,33,0.343730551068012,33,0.343730551068012,33
"197",0.9999,1,33,1,33,0.913233318405732,33,0.913233318405732,33
"198",0.9999,1,33,1,33,0.404273088765067,33,0.404273088765067,33
"199",0.9999,1,33,1,33,0.817695841833773,33,0.817695841833773,33
"200",0.9999,1,21,1,21,0.0634299201179302,33,0.0634299201179302,33
"201",0.9999,0.96969696969697,33,0.967741935483871,31,0.755518619866446,33,0.709761907443067,33
"202",0.9999,1,33,1,33,0.914236918686307,33,0.914236918686307,33
"203",0.9999,1,33,1,33,0.820699892260886,33,0.820699892260886,33
"204",0.9999,1,33,1,33,0.960668981247402,33,0.960668981247402,33
"205",0.9999,0.96969696969697,33,0.967741935483871,31,0.82637844913707,33,0.772305978397932,33
"206",0.9999,0.939393939393939,33,0.931034482758621,29,0.320369363463782,32,0.288528536718064,32
"207",0.9999,1,33,1,33,0.926933405242638,33,0.926933405242638,33
"208",0.9999,0.96969696969697,33,0.967741935483871,31,0.755196152062719,33,0.703098824103322,33
"209",0.9999,1,33,1,33,0.918221625118177,33,0.918221625118177,33
"210",0.9999,1,33,1,33,0.910776283412546,33,0.910776283412546,33
"211",0.9999,1,33,1,33,0.197263165684218,33,0.197263165684218,33
"212",0.9999,0.939393939393939,33,0.931034482758621,29,0.663753020074859,33,0.573124512779685,33
"213",0.9999,1,33,1,33,0.918572825024438,33,0.918572825024438,33
"214",0.9999,1,33,1,33,0.510730356599922,33,0.510730356599922,33
"215",0.9999,1,33,1,33,0.852353585112206,33,0.852353585112206,33
"216",0.9999,1,33,1,33,0.838709677419355,33,0.838709677419355,33
"217",0.9999,1,33,1,33,0.865267484956028,33,0.865267484956028,33
"218",0.9999,0.909090909090909,33,0.928571428571429,28,0.540840328623937,33,0.485324856441798,33
"219",0.9999,1,33,1,33,0.907978562038629,33,0.907978562038629,33
"220",0.9999,1,33,1,33,0.845221509014612,33,0.845221509014612,33
"221",0.9999,1,33,1,33,0.868472906403941,33,0.868472906403941,33
"222",0.9999,1,33,1,33,0.505784800750323,33,0.505784800750323,33
"223",0.9999,1,33,1,33,0.465557767488632,33,0.465557767488632,33
"224",0.9999,1,33,1,33,0.948159009449332,33,0.948159009449332,33
"225",0.9999,1,33,1,33,0.932779406972955,33,0.932779406972955,33
"226",0.9999,1,33,1,33,0.50544252044252,33,0.50544252044252,33
"227",0.9999,1,33,1,33,0.929325513196481,33,0.929325513196481,33
"228",0.9999,1,33,1,33,0.807694281027614,33,0.807694281027614,33
"229",0.9999,0.939393939393939,33,0.931034482758621,29,0.404175463416521,33,0.354512446694681,33
"230",0.9999,1,20,1,20,0.0903598393923471,33,0.0903598393923471,33
"231",0.9999,1,33,1,33,0.937206323524455,33,0.937206323524455,33
"232",0.9999,0.96969696969697,33,0.967741935483871,31,0.640143806810473,33,0.604870438203772,33
"233",0.9999,0.939393939393939,33,0.931034482758621,29,0.67372010705344,33,0.5912177328844,33
"234",0.9999,1,33,1,33,0.891193357378007,33,0.891193357378007,33
"235",0.9999,1,33,1,33,0.652136012136012,33,0.652136012136012,33
"236",0.9999,0.96969696969697,33,0.967741935483871,31,0.569416186071451,33,0.537901034556299,33
"237",0.9999,0.96969696969697,33,0.967741935483871,31,0.831253581420433,33,0.780748530915383,33
"238",0.9999,0.939393939393939,33,0.935483870967742,31,0.912132073422396,33,0.86119257086999,33
"239",0.9999,1,33,1,33,0.822456185789519,33,0.822456185789519,33
"240",0.9999,1,33,1,33,0.913216705430276,33,0.913216705430276,33
"241",0.9999,1,33,1,33,0.608368415980232,33,0.608368415980232,33
"242",0.9999,1,33,1,33,0.792902499799052,33,0.792902499799052,33
"243",0.9999,1,33,1,33,0.289691053017411,33,0.289691053017411,33
"244",0.9999,0.939393939393939,33,0.931034482758621,29,0.752205104389012,33,0.664182866941488,33
"245",0.9999,1,33,1,33,0.797522443499455,33,0.797522443499455,33
"246",0.9999,NA,0,NA,0,0,33,0,33
"247",0.9999,1,33,1,33,0.891168941743654,33,0.891168941743654,33
"248",0.9999,0.939393939393939,33,0.966666666666667,30,0.787010830803934,33,0.734629878422982,33
"249",0.9999,1,33,1,33,0.956011730205279,33,0.956011730205279,33
"250",0.9999,1,33,1,33,0.225580766110956,33,0.225580766110956,33
"251",0.9999,0.96969696969697,33,0.967741935483871,31,0.744781391448058,33,0.695387452054119,33
"252",0.9999,1,33,1,33,0.917949236525432,33,0.917949236525432,33
"253",0.9999,1,33,1,33,0.893208217920862,33,0.893208217920862,33
"254",0.9999,1,33,1,33,0.892056028262925,33,0.892056028262925,33
"255",0.9999,1,33,1,33,0.844905094905095,33,0.844905094905095,33
"256",0.9999,1,33,1,33,0.932446585672392,33,0.932446585672392,33
"257",0.9999,1,33,1,33,0.831322590453025,33,0.831322590453025,33
"258",0.9999,1,33,1,33,0.883461742805458,33,0.883461742805458,33
"259",0.9999,1,33,1,33,0.640285575514408,33,0.640285575514408,33
"260",0.9999,0.96969696969697,33,0.967741935483871,31,0.752507071472589,33,0.70380577277129,33
"261",0.9999,0.96969696969697,33,0.967741935483871,31,0.890518084066471,33,0.833822091886608,33
"262",0.9999,0.96969696969697,33,0.967741935483871,31,0.763934915659054,33,0.713778175847141,33
"263",0.9999,1,33,1,33,0.849809953981255,33,0.849809953981255,33
"264",0.9999,1,33,1,33,0.752587798212928,33,0.752587798212928,33
"265",0.9999,1,33,1,33,0.730002741996745,33,0.730002741996745,33
"266",0.9999,0.903225806451613,31,0.884615384615385,26,0.484199111569613,33,0.406389007443719,33
"267",0.9999,1,33,1,33,0.830414000643886,33,0.830414000643886,33
"268",0.9999,0.939393939393939,33,0.931034482758621,29,0.777218694460074,33,0.673596263251436,33
"269",0.9999,0.96969696969697,33,0.967741935483871,31,0.654990961668078,33,0.615283542650314,33
"270",0.9999,1,33,1,33,0.651158866676108,33,0.651158866676108,33
"271",0.9999,1,33,1,33,0.888019235738924,33,0.888019235738924,33
"272",0.9999,1,33,1,33,0.934273772204807,33,0.934273772204807,33
"273",0.9999,0.96969696969697,33,0.967741935483871,31,0.79238307881986,33,0.743302529739311,33
"274",0.9999,0.939393939393939,33,0.966666666666667,30,0.864979847738468,33,0.809598447529482,33
"275",0.9999,1,33,1,33,0.937192118226601,33,0.937192118226601,33
"276",0.9999,0.96969696969697,33,0.967741935483871,31,0.927663734115347,33,0.869990224828935,33
"277",0.9999,0.939393939393939,33,0.966666666666667,30,0.799019201318052,33,0.753262488894673,33
"278",0.9999,0.939393939393939,33,0.966666666666667,30,0.915933528836755,33,0.859237536656892,33
"279",0.9999,1,33,1,33,0.848820719510375,33,0.848820719510375,33
"280",0.9999,0.96969696969697,33,0.967741935483871,31,0.860543309393884,33,0.803072045026068,33
"281",0.9999,1,33,1,33,0.62470342593531,33,0.62470342593531,33
"282",0.9999,1,33,1,33,0.90876282288963,33,0.90876282288963,33
"283",0.9999,1,33,1,33,0.368003896264766,33,0.368003896264766,33
"284",0.9999,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"285",0.9999,1,33,1,33,0.662493849275458,33,0.662493849275458,33
"286",0.9999,1,33,1,33,0.951612903225806,33,0.951612903225806,33
"287",0.9999,1,33,1,33,0.617288446581527,33,0.617288446581527,33
"288",0.9999,1,33,1,33,0.930504552918346,33,0.930504552918346,33
"289",0.9999,1,33,1,33,0.93043993043993,33,0.93043993043993,33
"290",0.9999,1,33,1,33,0.86145842663084,33,0.86145842663084,33
"291",0.9999,0.96969696969697,33,0.967741935483871,31,0.829071583465354,33,0.778566532960304,33
"292",0.9999,1,33,1,33,0.928506421276165,33,0.928506421276165,33
"293",0.9999,1,33,1,33,0.69774472544926,33,0.69774472544926,33
"294",0.9999,1,33,1,33,0.905703030267361,33,0.905703030267361,33
"295",0.9999,1,33,1,33,0.938840013033561,33,0.938840013033561,33
"296",0.9999,1,33,1,33,0.947800586510264,33,0.947800586510264,33
"297",0.9999,1,33,1,33,0.26833285197871,33,0.26833285197871,33
"298",0.9999,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"299",0.9999,0.96969696969697,33,0.967741935483871,31,0.825153007911629,33,0.773637856396477,33
"300",0.9999,1,33,1,33,0.680819664412545,33,0.680819664412545,33
"301",0.9999,1,33,1,33,0.728524668179841,33,0.728524668179841,33
"302",0.9999,1,33,1,33,0.663347219071857,33,0.663347219071857,33
"303",0.9999,0.939393939393939,33,0.931034482758621,29,0.899250570218312,33,0.784881068752037,33
"304",0.9999,0.96969696969697,33,0.967741935483871,31,0.776996432686088,33,0.724225869915525,33
"305",0.9999,0.909090909090909,33,0.892857142857143,28,0.817018387893434,33,0.692057824760828,33
"306",0.9999,0.96969696969697,33,0.967741935483871,31,0.55344038677372,33,0.518207101540435,33
"307",0.9999,1,33,1,33,0.678288422464516,33,0.678288422464516,33
"308",0.9999,0.96969696969697,33,0.967741935483871,31,0.905990943921978,33,0.848415186346221,33
"309",0.9999,0.939393939393939,33,0.931034482758621,29,0.877949445190825,33,0.765828233069612,33
"310",0.9999,0.96969696969697,33,0.967741935483871,31,0.87188009123493,33,0.816161616161616,33
"311",0.9999,1,33,1,33,0.927659239783823,33,0.927659239783823,33
"312",0.9999,0.939393939393939,33,0.935483870967742,31,0.867999922597624,33,0.813663454468052,33
"313",0.9999,1,33,1,33,0.611801544560165,33,0.611801544560165,33
"314",0.9999,0.96969696969697,33,0.967741935483871,31,0.816028909362243,33,0.762286355619689,33
"315",0.9999,0.96875,32,0.966666666666667,30,0.628083793601035,33,0.585114417298325,33
"316",0.9999,0.96969696969697,33,0.967741935483871,31,0.601145488465226,33,0.567151704471442,33
"317",0.9999,1,33,1,33,0.879977111011594,33,0.879977111011594,33
"318",0.9999,0.96969696969697,33,0.967741935483871,31,0.451323947081054,33,0.431121926879034,33
"319",0.9999,1,33,1,33,0.93430860327412,33,0.93430860327412,33
"320",0.9999,0.96969696969697,33,0.967741935483871,31,0.371337925316651,33,0.350895404874131,33
"321",0.9999,0.96969696969697,33,0.967741935483871,31,0.594506887045618,33,0.558182100720831,33
"322",0.9999,0.96969696969697,33,0.967741935483871,31,0.745514913895269,33,0.698136366516722,33
"323",0.9999,1,33,1,33,0.772990897990898,33,0.772990897990898,33
"324",0.9999,1,33,1,33,0.832289251829482,33,0.832289251829482,33
"325",0.9999,1,33,1,33,0.840829141059026,33,0.840829141059026,33
"326",0.9999,0.939393939393939,33,0.96875,32,0.683100372520662,33,0.683100372520662,33
"327",0.9999,1,33,1,33,0.721742085075418,33,0.721742085075418,33
"328",0.9999,1,33,1,33,0.749138140442488,33,0.749138140442488,33
"329",0.9999,0.96969696969697,33,0.967741935483871,31,0.753705868418512,33,0.706086820799464,33
"330",0.9999,1,33,1,33,0.844495223805569,33,0.844495223805569,33
"331",0.9999,0.96969696969697,33,0.967741935483871,31,0.642408005306556,33,0.595337298235849,33
"332",0.9999,1,33,1,33,0.589615768920889,33,0.589615768920889,33
"333",0.9999,0.96969696969697,33,0.967741935483871,31,0.9227761485826,33,0.863147605083089,33
"334",0.9999,1,33,1,33,0.604997979151811,33,0.604997979151811,33
"335",0.9999,1,33,1,33,0.807984114650781,33,0.807984114650781,33
"336",0.9999,0.96969696969697,33,0.967741935483871,31,0.862238655342104,33,0.804767390974288,33
"337",0.9999,1,33,1,33,0.77290394365107,33,0.77290394365107,33
"338",0.9999,0.939393939393939,33,0.931034482758621,29,0.388701343642282,33,0.326537357235872,33
"339",0.9999,0.96969696969697,33,0.967741935483871,31,0.759526624928924,33,0.714818459531103,33
"340",0.9999,1,33,1,33,0.748827854914811,33,0.748827854914811,33
"341",0.9999,1,33,1,33,0.548355348355348,33,0.548355348355348,33
"342",0.9999,0.96969696969697,33,0.967741935483871,31,0.889442815249267,33,0.832811990876507,33
"343",0.9999,0.96969696969697,33,0.967741935483871,31,0.694488889363031,33,0.652530847404989,33
"344",0.9999,0.96969696969697,33,0.967741935483871,31,0.63298947327683,33,0.592535674202341,33
"345",0.9999,1,33,1,33,0.681546788278638,33,0.681546788278638,33
"346",0.9999,1,33,1,33,0.851173147839814,33,0.851173147839814,33
"347",0.9999,1,33,1,33,0.671401919214831,33,0.671401919214831,33
"348",0.9999,1,33,1,33,0.486396532418665,33,0.486396532418665,33
"349",0.9999,1,33,1,33,0.751435252884528,33,0.751435252884528,33
"350",0.9999,0.909090909090909,33,0.96551724137931,29,0.766835072122428,33,0.721380526667883,33
