"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"65","104166184549",0.9999,0.99,100,0.989795918367347,98,0.211102847269176,100,0.206275261062279,100
"66","104216904807",0.9999,0.99,100,0.989795918367347,98,0.683952448115492,100,0.666073660236704,100
"67","104224695573",0.9999,0.98,100,0.979166666666667,96,0.468933313254251,100,0.448219530469531,100
"68","104313146555",0.9999,0.99,100,0.989795918367347,98,0.407095995647243,100,0.40276266231391,100
"69","104758246087",0.9999,0.97,100,0.968085106382979,94,0.567757653560585,99,0.538407728616791,99
"70","104769637534",0.9999,0.959183673469388,98,0.967032967032967,91,0.457910694019491,100,0.43986994374809,100
"71","104844863094",0.9999,0.99,100,0.989795918367347,98,0.574572649106974,100,0.561880341414666,100
"72","104894291782",0.9999,0.99,100,0.989795918367347,98,0.349215831552163,99,0.342361574697907,99
"73","104894299208",0.9999,0.97,100,0.968085106382979,94,0.700110354560643,100,0.655491777485544,100
"74","104894340344",0.9999,0.97,100,0.978947368421053,95,0.567201734026268,98,0.548737380057256,98
"75","104894341094",0.9999,0.97,100,0.968085106382979,94,0.41632244191623,100,0.390341729265037,100
"76","104894341668",0.9999,1,100,1,100,0.358676357279651,100,0.358676357279651,100
"77","104894372203",0.9999,0.98,100,0.979166666666667,96,0.517842671418758,100,0.494734409310496,100
"78","104980495852",0.9999,0.99,100,0.989795918367347,98,0.636761977103356,100,0.622833405674785,100
"79","104981693506",0.9999,1,100,1,100,0.580529836266793,100,0.580529836266793,100
"80","104981713846",0.9999,1,22,1,22,0.0162243646500746,100,0.0162243646500746,100
"81","104981717443",0.9999,1,100,1,100,0.460226696068937,100,0.460226696068937,100
"82","104987229067",0.9999,1,100,1,100,0.505328992140508,100,0.505328992140508,100
"83","105176736665",0.9999,0.99,100,0.989795918367347,98,0.222192156659685,99,0.216513247754969,99
"84","105178767382",0.9999,1,55,1,55,0.0279511594001292,99,0.0279511594001292,99
"85","105178781406",0.9999,1,100,1,100,0.519204009823976,100,0.519204009823976,100
"86","105178787323",0.9999,1,100,1,100,0.660920689289055,100,0.660920689289055,100
"87","105178788525",0.9999,0.99,100,0.989795918367347,98,0.44155827648369,100,0.434734914660329,100
"88","105178838586",0.9999,0.99,100,0.989795918367347,98,0.502590199808567,100,0.492789475170886,100
"89","105178840561",0.9999,0.97,100,0.968085106382979,94,0.473382232128777,99,0.44725966188856,99
"90","105178866747",0.9999,0.99,100,0.99,100,0.46389345834076,100,0.46389345834076,100
"91","105180351598",0.9999,1,100,1,100,0.578470995709844,100,0.578470995709844,100
"92","105225300429",0.9999,0.98,100,0.979166666666667,96,0.372845537399963,100,0.354345537399963,100
"93","105597450458",0.9999,1,100,1,100,0.647672600220403,100,0.647672600220403,100
"94","105597450479",0.9999,1,100,1,100,0.45376887495889,100,0.45376887495889,100
"95","105605208524",0.9999,1,100,1,100,0.683930073119728,100,0.683930073119728,100
"96","105608647009",0.9999,0.99,100,0.989795918367347,98,0.763980378922908,99,0.755853129416348,99
"97","105608647316",0.9999,0.95,100,0.945054945054945,91,0.753888823092555,99,0.67977811898185,99
"98","105621825372",0.9999,0.99,100,0.989795918367347,98,0.664587755218762,100,0.650356985987993,100
"99","105709580071",0.9999,0.99,100,0.989795918367347,98,0.424591215891391,100,0.415091215891391,100
"100","105709742814",0.9999,1,100,1,100,0.554576685016499,100,0.554576685016499,100
"101","105754425081",0.9999,0.99,100,0.989795918367347,98,0.569353696718571,100,0.558969081333956,100
"102","105754425096",0.9999,1,100,1,100,0.488369315921362,100,0.488369315921362,100
"103","105754474619",0.9999,0.99,100,0.989795918367347,98,0.720287907020516,100,0.706374863542255,100
"104","105754474627",0.9999,0.99,100,0.989795918367347,98,0.471300908886435,100,0.46152966705637,100
"105","105754476985",0.9999,1,100,1,100,0.753553953212649,100,0.753553953212649,100
"106","105797281207",0.9999,1,100,1,100,0.651342831179038,100,0.651342831179038,100
"107","105815933568",0.9999,1,100,1,100,0.67669003012064,100,0.67669003012064,100
"108","10581842827",0.9999,1,100,1,100,0.491983268854757,100,0.491983268854757,100
"109","105863486102",0.9999,1,100,1,100,0.322295224402261,100,0.322295224402261,100
"110","106048950576",0.9999,1,100,1,100,0.348524225416474,100,0.348524225416474,100
"111","106101143855",0.9999,1,100,1,100,0.389371742464622,100,0.389371742464622,100
"112","106132974433",0.9999,0.98,100,0.979166666666667,96,0.66492483673852,100,0.637808434622117,100
"113","106132977502",0.9999,1,100,1,100,0.671343360021621,100,0.671343360021621,100
"114","106406123357",0.9999,0.96,100,0.956521739130435,92,0.58552512165773,100,0.535422354054963,100
"115","106427200683",0.9999,1,100,1,100,0.533633290508492,100,0.533633290508492,100
"116","106491229080",0.9999,1,100,1,100,0.321688493154395,100,0.321688493154395,100
"117","106692362786",0.9999,0.99,100,0.989795918367347,98,0.688333706331051,99,0.680241580591866,99
"118","106692362791",0.9999,0.99,100,0.989795918367347,98,0.479976902347669,99,0.473032457903224,99
"119","106692362793",0.9999,0.98,100,0.979166666666667,96,0.532341697589638,100,0.513955284003224,100
"120","106707980644",0.9999,0.97,100,0.968085106382979,94,0.519297224088104,100,0.493006383000711,100
"121","106783879480",0.9999,0.99,100,0.989795918367347,98,0.475985833223476,100,0.466785833223476,100
"122","106860365444",0.9999,1,100,1,100,0.778164957264957,100,0.778164957264957,100
"123","106885186181",0.9999,0.98,100,0.979166666666667,96,0.439663068032174,99,0.42542064378975,99
"124","107063180964",0.9999,0.98,100,0.979166666666667,96,0.451286320977988,99,0.434221735731585,99
"125","107063383068",0.9999,0.99,100,0.989795918367347,98,0.208337731025425,100,0.202337731025425,100
"126","107063383848",0.9999,0.97,100,0.968085106382979,94,0.403831108568523,100,0.374602847698958,100
"127","107063385415",0.9999,NA,0,NA,0,0,100,0,100
"128","107220487337",0.9999,0.98,100,0.979166666666667,96,0.709903923846612,99,0.684079673437381,99
"129","107248651960",0.9999,0.99,100,0.989795918367347,98,0.508161581154895,100,0.498320311313625,100
"130","107352173010",0.9999,0.98,100,0.979166666666667,96,0.409312598385012,100,0.392121641194055,100
"131","10736156689",0.9999,0.95,100,0.944444444444444,90,0.736080273774202,100,0.663738307821891,100
"132","107701923125",0.9999,1,100,1,100,0.919206896551724,100,0.919206896551724,100
"133","107702567194",0.9999,0.99,100,0.989795918367347,98,0.390274778509282,100,0.382807246041749,100
"134","107730690597",0.9999,0.99,100,0.989795918367347,98,0.491476702366896,100,0.481890781041844,100
"135","107827215710",0.9999,0.99,100,0.989795918367347,98,0.446572139281178,100,0.438074115565763,100
"136","108075735744",0.9999,0.97979797979798,99,0.978947368421053,95,0.382753133520375,100,0.37038540865265,100
"137","108158548950",0.9999,0.99,100,0.989795918367347,98,0.452117302736006,100,0.447086246835385,100
"138","108205866729",0.9999,0.99,100,0.989795918367347,98,0.495260256845933,100,0.487482479068155,100
"139","108528386682",0.9999,1,100,1,100,0.357511930460844,100,0.357511930460844,100
"140","108941968254",0.9999,1,100,1,100,0.455700954704051,100,0.455700954704051,100
"141","108942005038",0.9999,0.99,100,0.989795918367347,98,0.537637904391566,100,0.526387904391566,100
"142","108985438194",0.9999,1,100,1,100,0.649966654923177,100,0.649966654923177,100
"143","109065838390",0.9999,1,100,1,100,0.502347231546316,100,0.502347231546316,100
"144","109065838487",0.9999,0.99,100,0.989795918367347,98,0.608427244367078,99,0.597905358845192,99
"145","109065838639",0.9999,1,100,1,100,0.616702552278639,100,0.616702552278639,100
"146","109070622441",0.9999,1,100,1,100,0.655617529097735,100,0.655617529097735,100
"147","109070622548",0.9999,0.95,100,0.944444444444444,90,0.694270638714942,100,0.618733697878001,100
"148","109070622550",0.9999,1,100,1,100,0.522935480220263,100,0.522935480220263,100
"149","109089182555",0.9999,0.97,100,0.968085106382979,94,0.683885263595309,100,0.642038679744377,100
"150","109226432083",0.9999,0.99,100,0.989795918367347,98,0.404459185723118,100,0.396564448881012,100
"151","109667955012",0.9999,0.99,100,0.989795918367347,98,0.549382539335838,100,0.540582539335838,100
"152","109820007120",0.9999,0.97,100,0.968085106382979,94,0.72314899027679,99,0.678204223109801,99
"153","109830747155",0.9999,1,100,1,100,0.350471703458445,100,0.350471703458445,100
"154","109952013002",0.9999,0.99,100,0.989795918367347,98,0.807167460041023,99,0.792015944889508,99
"155","109978936864",0.9999,1,95,1,95,0.24950773172588,100,0.24950773172588,100
"156","110039571943",0.9999,1,100,1,100,0.708205246094901,100,0.708205246094901,100
"157","110039576050",0.9999,0.99,100,0.989795918367347,98,0.660604004154729,99,0.644358212908938,99
"158","110039576053",0.9999,1,100,1,100,0.688396749200048,100,0.688396749200048,100
"159","110044616171",0.9999,0.99,100,0.989795918367347,98,0.447322071164107,100,0.441131594973631,100
"160","110232518874",0.9999,0.97,100,0.968421052631579,95,0.703709809130011,100,0.671353487290931,100
"161","110270369596",0.9999,1,100,1,100,0.321244622114598,100,0.321244622114598,100
"162","110303727132",0.9999,1,100,1,100,0.914197362148419,100,0.914197362148419,100
"163","110656940330",0.9999,0.99,100,0.989795918367347,98,0.387145655193486,99,0.382095150142981,99
"164","110657373373",0.9999,0.95959595959596,99,0.956043956043956,91,0.386737455615333,100,0.360258029485907,100
"165","110657422731",0.9999,0.99,100,0.989795918367347,98,0.33137216433228,100,0.324960681078692,100
"166","110696562506",0.9999,1,100,1,100,0.449463645940366,100,0.449463645940366,100
"167","110696618585",0.9999,1,100,1,100,0.525793731580385,100,0.525793731580385,100
"168","110751270214",0.9999,0.98,100,0.979166666666667,96,0.535700971577442,100,0.514377585543187,100
"169","110754301117",0.9999,1,100,1,100,0.670968240263818,100,0.670968240263818,100
"170","110754301120",0.9999,0.98,100,0.979166666666667,96,0.609682681023236,100,0.587051911792467,100
"171","110754307692",0.9999,1,100,1,100,0.290131000762523,100,0.290131000762523,100
"172","110768403929",0.9999,0.978723404255319,94,0.977777777777778,90,0.269747421695951,100,0.253470712294242,100
"173","110851822264",0.9999,0.98,100,0.979166666666667,96,0.48900363297693,100,0.469041689657092,100
"174","110952388661",0.9999,0.99,100,0.989795918367347,98,0.639913236929922,100,0.626579903596589,100
"175","111005083598",0.9999,1,100,1,100,0.339411378084297,100,0.339411378084297,100
"176","111481625123",0.9999,0.98,100,0.979166666666667,96,0.520862240575153,99,0.501493275312468,99
"177","111485486497",0.9999,0.97,100,0.989473684210526,95,0.33023304040936,100,0.315546422679264,100
"178","111486276655",0.9999,1,100,1,100,0.650783560539632,100,0.650783560539632,100
"179","111504101899",0.9999,0.99,100,0.989795918367347,98,0.505154281748409,100,0.496176020878844,100
"180","111718949028",0.9999,0.99,100,0.989795918367347,98,0.500737226945217,100,0.48870018990818,100
"181","111741364177",0.9999,1,100,1,100,0.575658464177572,100,0.575658464177572,100
"182","111741365039",0.9999,NA,0,NA,0,0,99,0,99
"183","111741365060",0.9999,1,100,1,100,0.708080087703401,100,0.708080087703401,100
"184","111741372271",0.9999,1,100,1,100,0.305096261915871,100,0.305096261915871,100
"185","111741372273",0.9999,0.99,100,0.989795918367347,98,0.62327682724613,100,0.611356537391057,100
"186","111741372280",0.9999,0.99,100,0.989795918367347,98,0.491584762373475,100,0.483892454681168,100
"187","111747303699",0.9999,0.99,100,0.989795918367347,98,0.604472263868066,100,0.591653673163418,100
"188","111750468124",0.9999,1,100,1,100,0.337874015268032,100,0.337874015268032,100
"189","111751851984",0.9999,0.99,100,0.989795918367347,98,0.612950230446617,99,0.597602242558583,99
"190","111825040209",0.9999,0.99,100,0.989795918367347,98,0.399204470577837,100,0.385871137244504,100
"191","111906744333",0.9999,0.97,100,0.968085106382979,94,0.63069200690355,99,0.589932355032787,99
"192","111906744362",0.9999,1,100,1,100,0.608499786782369,100,0.608499786782369,100
"193","112011687528",0.9999,0.97,100,0.968085106382979,94,0.463922220818773,100,0.428569091827713,100
"194","112018106587",0.9999,0.96,100,0.956521739130435,92,0.526085596395941,100,0.478983790156204,100
"195","112155975660",0.9999,0.98,100,0.979166666666667,96,0.716509231509231,99,0.689872534872535,99
"196","112317945950",0.9999,0.99,100,0.989795918367347,98,0.758062578689386,100,0.741025541652349,100
"197","112354609398",0.9999,0.99,100,0.989795918367347,98,0.366719209671141,100,0.360300990209444,100
"198","112358534772",0.9999,0.99,100,0.99,100,0.630893214595388,100,0.630893214595388,100
"199","112433896489",0.9999,1,100,1,100,0.741935483870968,100,0.741935483870968,100
"200","112433896491",0.9999,0.989795918367347,98,0.989583333333333,96,0.250642850152441,99,0.247159743221058,99
"201","112433896497",0.9999,0.96,100,0.967391304347826,92,0.629577939290983,100,0.586539477752521,100
"202","112433896895",0.9999,0.97,100,0.968085106382979,94,0.622040412333516,100,0.582932858967342,100
"203","112457790777",0.9999,1,100,1,100,0.604223216683258,100,0.604223216683258,100
"204","112457885426",0.9999,1,100,1,100,0.822727553927554,100,0.822727553927554,100
"205","112458020028",0.9999,0.98,100,0.979166666666667,96,0.593787861425902,100,0.572225440881788,100
"206","112465336182",0.9999,1,100,1,100,0.395354151944285,100,0.395354151944285,100
"207","112465336211",0.9999,1,100,1,100,0.680420056699367,100,0.680420056699367,100
"208","112465337059",0.9999,0.99,100,0.989795918367347,98,0.465098991371471,100,0.456637452909932,100
"209","112465337069",0.9999,0.97,100,0.96875,96,0.515729460947885,100,0.495854328672753,100
"210","112465337073",0.9999,0.99,100,0.989795918367347,98,0.423386942889193,100,0.413858323360574,100
"211","112479993016",0.9999,1,100,1,100,0.446017535780054,100,0.446017535780054,100
"212","112525711410",0.9999,0.94,100,0.932584269662921,89,0.466787822453047,96,0.417919464020544,96
"213","112703783744",0.9999,0.99,100,0.989795918367347,98,0.299140684064294,100,0.29353198841212,100
"214","11291132601",0.9999,0.99,100,0.989795918367347,98,0.760647201904098,100,0.746192656449553,100
"215","113391065364",0.9999,0.98,100,0.989690721649485,97,0.680523303856637,99,0.667947402391847,99
"216","113718035547",0.9999,0.97,100,0.968085106382979,94,0.644555713971612,99,0.608657702518045,99
"217","113747645741",0.9999,1,100,1,100,0.327123114546035,100,0.327123114546035,100
"218","113747646064",0.9999,1,100,1,100,0.424722900525687,100,0.424722900525687,100
"219","113747646087",0.9999,0.99,100,0.989795918367347,98,0.596657041893406,100,0.588271948725704,100
"220","113747646120",0.9999,0.99,100,0.989795918367347,98,0.446768295711174,100,0.438160377448084,100
"221","113747726630",0.9999,0.97,100,0.978723404255319,94,0.847825997139679,100,0.808653583346576,100
"222","113756804029",0.9999,1,100,1,100,0.648106109748525,100,0.648106109748525,100
"223","113756804044",0.9999,0.99,100,0.99,100,0.590146189547127,99,0.590146189547127,99
"224","113756804061",0.9999,1,6,1,6,0.00544262265117524,99,0.00544262265117524,99
"225","113767318341",0.9999,0.99,100,0.989795918367347,98,0.761434000227104,100,0.744291143084247,100
"226","113812117288",0.9999,1,78,1,78,0.120307538241062,100,0.120307538241062,100
"227","113812204462",0.9999,0.96,100,0.967391304347826,92,0.573255568089788,99,0.541498074375772,99
"228","113812263653",0.9999,1,100,1,100,0.642843965744897,100,0.642843965744897,100
"229","113832636242",0.9999,0.97979797979798,99,0.978947368421053,95,0.248935537168021,100,0.241894643279301,100
"230","113854112590",0.9999,1,100,1,100,0.532267711560362,100,0.532267711560362,100
"231","114040452699",0.9999,0.97,100,0.978947368421053,95,0.47361254977694,99,0.451033482753428,99
"232","114083664586",0.9999,1,100,1,100,0.855010752688172,100,0.855010752688172,100
"233","11414392239",0.9999,0.98,100,0.979591836734694,98,0.642877012783537,100,0.628135633473192,100
"234","114156863353",0.9999,0.98,100,0.979166666666667,96,0.591328540799324,100,0.566279862197449,100
"235","114401563882",0.9999,1,100,1,100,0.492567789939529,100,0.492567789939529,100
"236","114430120220",0.9999,1,100,1,100,0.936711822660099,100,0.936711822660099,100
"237","114430120222",0.9999,0.99,100,0.989795918367347,98,0.401565901451714,100,0.393053996689809,100
"238","114430120224",0.9999,1,100,1,100,0.57006423123025,100,0.57006423123025,100
"239","114430122372",0.9999,0.99,100,0.989795918367347,98,0.5315441072686,100,0.52680051752501,100
"240","114470651369",0.9999,1,9,1,9,0.01375,100,0.01375,100
"241","114470651415",0.9999,1,100,1,100,0.58512249999154,100,0.58512249999154,100
"242","114574279678",0.9999,0.99,100,0.989795918367347,98,0.625407962890572,100,0.61392648140909,100
"243","114620207089",0.9999,0.99,100,0.989795918367347,98,0.676954022988506,100,0.662954022988506,100
"244","114620207302",0.9999,0.99,100,0.989795918367347,98,0.603272647829082,99,0.589804634361068,99
"245","114729226451",0.9999,0.99,100,0.989795918367347,98,0.322479059742494,100,0.314892852845942,100
"246","114754927959",0.9999,0.98,100,0.979166666666667,96,0.219902641870044,99,0.214958593543643,99
"247","114968315571",0.9999,1,100,1,100,0.443875286739703,100,0.443875286739703,100
"248","115060300168",0.9999,0.95,100,0.945652173913043,92,0.771578199655414,100,0.712623857382106,100
"249","115569681623",0.9999,0.99,100,0.989795918367347,98,0.549077190505909,100,0.537968099596818,100
"250","115738301252",0.9999,0.98,100,0.979166666666667,96,0.365899542817701,99,0.347210269128428,99
"251","115738301394",0.9999,0.95,100,0.945054945054945,91,0.392155452870382,99,0.353145188713919,99
"252","116323135459",0.9999,1,100,1,100,0.729336799854041,100,0.729336799854041,100
"253","11635820935",0.9999,1,100,1,100,0.757816350890489,100,0.757816350890489,100
"254","116508398267",0.9999,1,100,1,100,0.820169119849555,100,0.820169119849555,100
"255","116508398318",0.9999,0.99,100,0.989795918367347,98,0.820258231104475,99,0.805129162642073,99
"256","116508398325",0.9999,0.97,100,0.989473684210526,95,0.782305391870609,100,0.759797699562917,100
"257","116508398447",0.9999,0.99,100,0.989795918367347,98,0.408465297473424,100,0.400131964140091,100
"258","116508414943",0.9999,0.98,100,0.989690721649485,97,0.690743933588761,100,0.678243933588761,100
"259","116508414947",0.9999,0.98,100,0.979166666666667,96,0.836173658801512,99,0.800192150597781,99
"260","116508414950",0.9999,0.99,100,0.989795918367347,98,0.869220945083014,99,0.860234529200047,99
"261","116508414998",0.9999,1,100,1,100,0.691134312466921,100,0.691134312466921,100
"262","116508415023",0.9999,0.99,100,0.989795918367347,98,0.712234192064398,100,0.695834192064398,100
"263","116510607961",0.9999,1,100,1,100,0.367176158834659,100,0.367176158834659,100
"264","116510607966",0.9999,0.99,100,0.989795918367347,98,0.551836518956084,100,0.541095778215343,100
"265","116510607968",0.9999,1,100,1,100,0.415333681535855,100,0.415333681535855,100
"266","116510607973",0.9999,1,100,1,100,0.71672398355157,100,0.71672398355157,100
"267","116510619565",0.9999,1,100,1,100,0.79994840217254,100,0.79994840217254,100
"268","11688827562",0.9999,0.99,100,0.989795918367347,98,0.51788621286059,100,0.507231667406045,100
"269","11688827750",0.9999,1,100,1,100,0.387235027729707,100,0.387235027729707,100
"270","11953042449",0.9999,0.99,100,0.989795918367347,98,0.885708601743085,100,0.867851458885942,100
"271","12176267130",0.9999,NA,0,NA,0,0,81,0,81
"272","12176267140",0.9999,0.98,100,0.979166666666667,96,0.573876205194749,100,0.552989248673009,100
"273","12176267539",0.9999,0.99,100,0.989795918367347,98,0.616910426575518,99,0.602239911905004,99
"274","12335081865",0.9999,0.98,100,0.979166666666667,96,0.466133462359758,100,0.446299404388744,100
"275","123887252972",0.9999,0.98936170212766,94,0.989130434782609,92,0.14050065291359,100,0.136114688001309,100
"276","124264764991",0.9999,NA,0,NA,0,0,100,0,100
"277","124264765033",0.9999,0.99,100,0.989795918367347,98,0.558594974659237,100,0.547204498468761,100
"278","124264792349",0.9999,0.99,100,0.989795918367347,98,0.572196215851412,100,0.563907091182977,100
"279","124265085150",0.9999,1,100,1,100,0.366033551479032,100,0.366033551479032,100
"280","124507837412",0.9999,1,100,1,100,0.721923666371942,100,0.721923666371942,100
"281","124507837646",0.9999,0.99,100,0.989795918367347,98,0.621151771503111,99,0.608590258941598,99
"282","124507923788",0.9999,1,100,1,100,0.281041480402685,100,0.281041480402685,100
"283","125010292645",0.9999,0.99,100,0.989795918367347,98,0.621871349906133,100,0.611871349906133,100
"284","125246796268",0.9999,1,100,1,100,0.656300392361262,100,0.656300392361262,100
"285","125246796527",0.9999,0.96,100,0.956521739130435,92,0.64151874041289,98,0.589097639346469,98
"286","125246796532",0.9999,0.98,100,0.979166666666667,96,0.462442111394681,99,0.442966586919156,99
"287","125400356254",0.9999,0.94,100,0.943820224719101,89,0.768891191281511,99,0.687508925573227,99
"288","125471669479",0.9999,0.99,100,0.989795918367347,98,0.658088142700212,100,0.643881793493863,100
"289","126693731833",0.9999,1,100,1,100,0.133803406935958,100,0.133803406935958,100
"290","126836198152",0.9999,0.99,100,0.989795918367347,98,0.583085689100569,99,0.574668180683061,99
"291","126991862328",0.9999,0.96,100,0.956521739130435,92,0.477250187833365,99,0.442076212343184,99
"292","127017726137",0.9999,0.99,100,0.989795918367347,98,0.718144006568145,100,0.702281937602627,100
"293","127310341511",0.9999,0.99,100,0.989795918367347,98,0.455926068995727,100,0.44928271235237,100
"294","127510356264",0.9999,0.95,100,0.945054945054945,91,0.790765333821987,99,0.715979872369859,99
"295","127691967318",0.9999,1,100,1,100,0.626652592293597,100,0.626652592293597,100
"296","127693079483",0.9999,0.99,100,0.989795918367347,98,0.467480043473599,100,0.459103420096976,100
"297","127693079623",0.9999,0.97,100,0.98936170212766,94,0.647897885001333,100,0.619280139783588,100
"298","128047841805",0.9999,0.98,100,0.979166666666667,96,0.630032567593437,100,0.603852937963807,100
"299","128256373016",0.9999,1,100,1,100,0.490623031319498,100,0.490623031319498,100
"300","128268480655",0.9999,0.99,100,0.989795918367347,98,0.408093982264725,100,0.400659771738409,100
"301","128268480659",0.9999,1,100,1,100,0.51577838890705,100,0.51577838890705,100
"302","128268493876",0.9999,0.99,100,0.989795918367347,98,0.326619703256981,99,0.322495124132401,99
