"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"26","1014056",0.9999,1,40,1,40,0.173933783607336,40,0.173933783607336,40
"27","1014060",0.9999,1,40,1,40,0.114937084137666,40,0.114937084137666,40
"28","1014077",0.9999,1,40,1,40,0.144722784548366,40,0.144722784548366,40
"29","1014094",0.9999,1,37,1,37,0.0914989278550721,40,0.0914989278550721,40
"30","1014096",0.9999,1,40,1,40,0.0778218899354747,40,0.0778218899354747,40
"31","1014098",0.9999,1,40,1,40,0.134271856351347,40,0.134271856351347,40
"32","1014119",0.9999,1,31,1,31,0.0403415383066546,40,0.0403415383066546,40
"33","1014128",0.9999,NA,0,NA,0,0,40,0,40
"34","1014150",0.9999,1,40,1,40,0.3456812642458,40,0.3456812642458,40
"35","1014155",0.9999,0.833333333333333,6,0.833333333333333,6,0.0032439770634609,39,0.0032439770634609,39
"36","1014163",0.9999,NA,0,NA,0,0,40,0,40
"37","1014164",0.9999,1,40,1,40,0.0857588658315916,40,0.0857588658315916,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,1,6,1,6,0.0170454545454545,40,0.0170454545454545,40
"40","1014271",0.9999,1,39,1,39,0.110785322697463,40,0.110785322697463,40
"41","1014286",0.9999,0.975,40,0.973684210526316,38,0.299296422176857,40,0.286518644399079,40
"42","1014294",0.9999,1,40,1,40,0.492018810450307,40,0.492018810450307,40
"43","1014302",0.9999,1,36,1,36,0.0894696266455842,40,0.0894696266455842,40
"44","1014304",0.9999,1,40,1,40,0.185220384141545,40,0.185220384141545,40
"45","1014307",0.9999,1,37,1,37,0.133397932816537,40,0.133397932816537,40
"46","1014312",0.9999,1,39,1,39,0.121929744151246,40,0.121929744151246,40
"47","1014361",0.9999,1,40,1,40,0.266470928320484,40,0.266470928320484,40
"48","1014363",0.9999,1,39,1,39,0.175808444360139,40,0.175808444360139,40
"49","1014365",0.9999,1,40,1,40,0.249791578444741,40,0.249791578444741,40
"50","1014371",0.9999,1,40,1,40,0.323556963810438,40,0.323556963810438,40
"51","1014403",0.9999,1,28,1,28,0.0830651294100337,40,0.0830651294100337,40
"52","1014420",0.9999,1,40,1,40,0.215020039754158,40,0.215020039754158,40
"53","1014435",0.9999,1,40,1,40,0.18376871281501,40,0.18376871281501,40
"54","1014447",0.9999,1,34,1,34,0.0379485032136762,40,0.0379485032136762,40
"55","1014469",0.9999,1,32,1,32,0.0440803585636669,40,0.0440803585636669,40
"56","1014484",0.9999,1,40,1,40,0.132576654611538,40,0.132576654611538,40
"57","1014493",0.9999,1,38,1,38,0.0688421899336617,40,0.0688421899336617,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,35,1,35,0.0767677624535608,40,0.0767677624535608,40
"60","1014582",0.9999,1,40,1,40,0.23737520554381,40,0.23737520554381,40
"61","1014593",0.9999,1,40,1,40,0.0747055754323196,40,0.0747055754323196,40
"62","1014600",0.9999,1,26,1,26,0.104718485982984,40,0.104718485982984,40
"63","1014610",0.9999,1,20,1,20,0.0410700737735621,40,0.0410700737735621,40
"64","1014611",0.9999,1,21,1,21,0.0167538238797583,40,0.0167538238797583,40
"65","1014612",0.9999,1,40,1,40,0.156744179907821,40,0.156744179907821,40
"66","1014627",0.9999,1,26,1,26,0.0838109080841639,40,0.0838109080841639,40
"67","1014653",0.9999,0.96875,32,0.966666666666667,30,0.11849641496805,40,0.108818995613211,40
"68","1014655",0.9999,0.970588235294118,34,0.96875,32,0.0752425261572461,40,0.0645282404429604,40
"69","1014660",0.9999,0.95,40,0.944444444444444,36,0.53285164510903,40,0.473199119987755,40
"70","1014685",0.9999,0.958333333333333,24,0.954545454545455,22,0.137645478117584,39,0.135842836314942,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.447677218990266,40,0.430625936938984,40
"72","1014697",0.9999,1,40,1,40,0.445370322581868,40,0.445370322581868,40
"73","1014721",0.9999,1,40,1,40,0.519716418846854,40,0.519716418846854,40
"74","1014734",0.9999,1,33,1,33,0.0796453937009313,40,0.0796453937009313,40
"75","1014736",0.9999,0.971428571428571,35,0.96969696969697,33,0.104847354243211,40,0.0990280265121183,40
"76","1014746",0.9999,0.928571428571429,28,0.916666666666667,24,0.194619418952447,38,0.178586882698304,38
"77","1014794",0.9999,NA,0,NA,0,0,40,0,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,1,2,1,2,0.00222578347578348,36,0.00222578347578348,36
"81","1014858",0.9999,0.9,20,0.944444444444444,18,0.0916154998682089,38,0.0857675466518346,38
"82","1014873",0.9999,NA,0,NA,0,0,33,0,33
"83","1014876",0.9999,NA,0,NA,0,0,38,0,38
"84","1014881",0.9999,1,34,1,34,0.117665956388162,40,0.117665956388162,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.941176470588235,17,0.941176470588235,17,0.0681506931408584,36,0.0681506931408584,36
"87","1014892",0.9999,NA,0,NA,0,0,38,0,38
"88","1014905",0.9999,NA,0,NA,0,0,40,0,40
"89","1014964",0.9999,0.96875,32,0.966666666666667,30,0.0688375987755623,40,0.0573420630612766,40
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.380748300875304,40,0.375230282857286,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.446947499139117,40,0.407947499139117,40
"92","1015170",0.9999,1,40,1,40,0.494648980511185,40,0.494648980511185,40
"93","1015176",0.9999,1,6,1,6,0.0105610074360074,40,0.0105610074360074,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.220095214094358,40,0.220095214094358,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.392186737443477,40,0.380167506674246,40
"97","1015259",0.9999,0.75,4,0.666666666666667,3,0.005416152474976,39,0.00463915169797523,39
"98","1015271",0.9999,0.91304347826087,23,0.947368421052632,19,0.0391822284469343,40,0.0251346093993153,40
"99","1015283",0.9999,1,7,1,7,0.00998304439599986,39,0.00998304439599986,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.975,40,0.973684210526316,38,0.442550230601269,40,0.433533202737492,40
"102","1015323",0.9999,1,40,1,40,0.440445733561678,40,0.440445733561678,40
"103","1015390",0.9999,1,40,1,40,0.503715358274244,40,0.503715358274244,40
"104","1015398",0.9999,1,9,1,9,0.0230249931717555,40,0.0230249931717555,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.554860980611011,40,0.554860980611011,40
"107","1015430",0.9999,1,38,1,38,0.195213669783636,40,0.195213669783636,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,0.975,40,0.973684210526316,38,0.536910175179871,40,0.515818042674695,40
"111","1015441",0.9999,NA,0,NA,0,0,35,0,35
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.45369825461927,40,0.405482070396988,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,33,0,33
"116","1015525",0.9999,0.958333333333333,24,0.958333333333333,24,0.0623133788986332,40,0.0623133788986332,40
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.263224789915966,40,0.253939075630252,40
"118","1015562",0.9999,0.95,40,0.944444444444444,36,0.190229871086095,40,0.172538447925921,40
"119","1015566",0.9999,1,40,1,40,0.218403755762216,40,0.218403755762216,40
"120","1015574",0.9999,0.925,40,0.911764705882353,34,0.246381389827037,39,0.215832727020309,39
"121","1015575",0.9999,0.974358974358974,39,0.972972972972973,37,0.150245037220844,40,0.142986972704715,40
"122","1015586",0.9999,1,40,1,40,0.527617798243735,40,0.527617798243735,40
"123","1015594",0.9999,1,40,1,40,0.486273004810567,40,0.486273004810567,40
"124","1015597",0.9999,0.975,40,0.975,40,0.542327114703003,39,0.542327114703003,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.39180176051494,39,0.373252933455475,39
"126","1015626",0.9999,1,40,1,40,0.580375199664026,40,0.580375199664026,40
"127","1015651",0.9999,1,40,1,40,0.895467160037003,40,0.895467160037003,40
"128","1015673",0.9999,NA,0,NA,0,0,40,0,40
"129","1015680",0.9999,NA,0,NA,0,0,40,0,40
"130","1015683",0.9999,1,40,1,40,0.490928226363009,40,0.490928226363009,40
"131","1015691",0.9999,NA,0,NA,0,0,38,0,38
"132","1016",0.9999,0.904761904761905,21,0.882352941176471,17,0.0570289969474248,39,0.0467489544093178,39
"133","1016028",0.9999,0.8,5,0.8,5,0.0103715935558512,39,0.0103715935558512,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.195845293358339,40,0.190698234534809,40
"135","1016091",0.9999,1,38,1,38,0.083892402887709,40,0.083892402887709,40
"136","1016100",0.9999,1,1,1,1,0.000582750582750583,39,0.000582750582750583,39
"137","1016137",0.9999,1,40,1,40,0.449612008090762,40,0.449612008090762,40
"138","1016185",0.9999,1,40,1,40,0.302482292465988,40,0.302482292465988,40
"139","1016200",0.9999,NA,0,NA,0,0,37,0,37
"140","1016236",0.9999,1,4,1,4,0.0245461076280042,40,0.0245461076280042,40
"141","1016238",0.9999,1,7,1,7,0.0812968100519284,38,0.0812968100519284,38
"142","1016271",0.9999,0.923076923076923,26,0.91304347826087,23,0.198009778354206,40,0.165384295728723,40
"143","1016290",0.9999,1,40,1,40,0.436173720214931,40,0.436173720214931,40
"144","1016319",0.9999,1,40,1,40,0.171783256559674,40,0.171783256559674,40
"145","1016323",0.9999,0.964285714285714,28,0.961538461538462,26,0.0607907667812226,40,0.0557907667812226,40
"146","1016328",0.9999,1,40,1,40,0.151667580369431,40,0.151667580369431,40
"147","1016338",0.9999,1,40,1,40,0.859586031452359,40,0.859586031452359,40
"148","1016339",0.9999,1,40,1,40,0.384129343930185,40,0.384129343930185,40
"149","1016362",0.9999,1,40,1,40,0.100498937489713,40,0.100498937489713,40
"150","1016365",0.9999,1,40,1,40,0.127842874180083,40,0.127842874180083,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.259312973006097,40,0.246812973006097,40
"152","1016383",0.9999,1,40,1,40,0.400716080088639,40,0.400716080088639,40
"153","1016388",0.9999,1,40,1,40,0.478453290232808,40,0.478453290232808,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.576369102682701,40,0.576369102682701,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.622277077320454,40,0.589695776507446,40
"157","1016426",0.9999,1,40,1,40,0.68025020356754,40,0.68025020356754,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.242258068647715,40,0.227133328522975,40
"159","1016486",0.9999,1,6,1,6,0.00834824090638044,39,0.00834824090638044,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.583100160207536,40,0.48563330414693,40
"161","1016493",0.9999,0.928571428571429,28,0.916666666666667,24,0.112976321345842,39,0.0735038463894957,39
"162","1016494",0.9999,0.972972972972973,37,0.971428571428571,35,0.131135408423715,40,0.129163682233239,40
"163","1016513",0.9999,0.95,40,0.944444444444444,36,0.275249164636993,40,0.251897852798839,40
"164","1016514",0.9999,0.975,40,0.975,40,0.384759173410651,40,0.384759173410651,40
"165","1016519",0.9999,1,40,1,40,0.561568210103377,40,0.561568210103377,40
"166","1016525",0.9999,0.975,40,0.973684210526316,38,0.332477035023182,40,0.314110941657088,40
"167","1016527",0.9999,1,40,1,40,0.273538170592605,40,0.273538170592605,40
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.416255424495474,39,0.39207960031965,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.280008192159357,39,0.235794756164612,39
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,14,1,14,0.0229739854206074,40,0.0229739854206074,40
"174","1016801",0.9999,NA,0,NA,0,0,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.916666666666667,24,0.909090909090909,22,0.0533411322617278,39,0.0492556120471753,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,33,1,33,0.0889002376150615,40,0.0889002376150615,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,1,4,1,4,0.00559343790113021,39,0.00559343790113021,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.23726468730748,39,0.23067272949601,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.494140851542099,40,0.471595510704076,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.500832649824623,40,0.475545999537972,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.350743982148148,40,0.327628902783069,40
"187","1017096",0.9999,1,14,1,14,0.0279410890586312,40,0.0279410890586312,40
"188","1017103",0.9999,0.939393939393939,33,0.933333333333333,30,0.130561323898365,39,0.123370933643459,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.571014492753623,40,0.556340579710145,40
"190","1017125",0.9999,1,40,1,40,0.659393326592518,40,0.659393326592518,40
"191","1017142",0.9999,1,40,1,40,0.78219465865331,40,0.78219465865331,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.383649980805876,39,0.357254807351879,39
"193","1017306",0.9999,0.975,40,0.973684210526316,38,0.410627338329271,40,0.389913052614986,40
"194","1017312",0.9999,NA,0,NA,0,0,39,0,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.493227037731501,40,0.493227037731501,40
"197","1017354",0.9999,1,40,1,40,0.194753986186493,40,0.194753986186493,40
"198","1017364",0.9999,1,22,1,22,0.0611163867281163,40,0.0611163867281163,40
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.279445299228152,40,0.257954498362351,40
"200","1017547",0.9999,0.975,40,0.975,40,0.321387350146545,40,0.321387350146545,40
"201","1017554",0.9999,0.954545454545455,22,0.95,20,0.0439885965159739,40,0.0419227701854416,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.403215591569587,40,0.403215591569587,40
"204","1017719",0.9999,0.948717948717949,39,0.944444444444444,36,0.235901930760141,40,0.212832527045576,40
"205","1017721",0.9999,0.925,40,0.942857142857143,35,0.425699115675662,40,0.387849465326012,40
"206","1017730",0.9999,1,4,1,4,0.008875,40,0.008875,40
"207","1017790",0.9999,NA,0,NA,0,0,32,0,32
"208","1017816",0.9999,NA,0,NA,0,0,40,0,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.40371022127922,40,0.40371022127922,40
"211","1017833",0.9999,NA,0,NA,0,0,40,0,40
"212","1017835",0.9999,NA,0,NA,0,0,40,0,40
"213","1017862",0.9999,NA,0,NA,0,0,40,0,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,25,0,25
"216","1018041",0.9999,NA,0,NA,0,0,22,0,22
"217","1018062",0.9999,1,4,1,4,0.00381635907951697,38,0.00381635907951697,38
"218","1018070",0.9999,1,40,1,40,0.390245757631293,40,0.390245757631293,40
"219","1018099",0.9999,0.903225806451613,31,0.923076923076923,26,0.243774965704561,39,0.225052134481729,39
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.198686767090433,40,0.190921615575282,40
"221","1018135",0.9999,0.974358974358974,39,0.972972972972973,37,0.191272445615651,39,0.178108526201732,39
"222","1018200",0.9999,NA,0,NA,0,0,37,0,37
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.945945945945946,37,0.939393939393939,33,0.235404049445193,38,0.21906208906004,38
"225","1018486",0.9999,0.95,40,0.944444444444444,36,0.285650645585661,38,0.251445509088504,38
"226","1019543",0.9999,1,40,1,40,0.844892354707823,40,0.844892354707823,40
"227","1019571",0.9999,1,40,1,40,0.700645498993541,40,0.700645498993541,40
"228","1020",0.9999,NA,0,NA,0,0,39,0,39
"229","1020003",0.9999,1,24,1,24,0.114109309597213,40,0.114109309597213,40
"230","1020037",0.9999,0.918918918918919,37,0.903225806451613,31,0.191054654292887,39,0.15904128236016,39
"231","1020042",0.9999,1,39,1,39,0.151633401835015,40,0.151633401835015,40
"232","1020047",0.9999,1,40,1,40,0.528723404255319,40,0.528723404255319,40
"233","1020050",0.9999,1,40,1,40,0.497946561108362,40,0.497946561108362,40
"234","1020276",0.9999,0.916666666666667,12,0.9,10,0.0368831397014421,39,0.025418642660022,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.287174087185996,39,0.275173300249147,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,39,1,39,0.215204493503219,40,0.215204493503219,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,NA,0,NA,0,0,37,0,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,1,1,1,1,0.000657894736842105,38,0.000657894736842105,38
"245","1021035",0.9999,1,1,1,1,0.00119047619047619,40,0.00119047619047619,40
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,NA,0,NA,0,0,37,0,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.755147350882645,40,0.718955389690684,40
"250","1021093",0.9999,1,39,1,39,0.613697841811294,40,0.613697841811294,40
"251","1021255",0.9999,1,40,1,40,0.875185013876041,40,0.875185013876041,40
"252","1021289",0.9999,1,40,1,40,0.385764460496369,40,0.385764460496369,40
"253","1021290",0.9999,1,40,1,40,0.479410871630699,40,0.479410871630699,40
"254","1021292",0.9999,1,40,1,40,0.384506141673064,40,0.384506141673064,40
"255","1021295",0.9999,1,40,1,40,0.441747750559528,40,0.441747750559528,40
"256","1021315",0.9999,1,40,1,40,0.935841813135985,40,0.935841813135985,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.574797449404143,40,0.574797449404143,40
"259","1021329",0.9999,1,40,1,40,0.870589626608359,40,0.870589626608359,40
"260","1021488",0.9999,1,36,1,36,0.20995157775237,40,0.20995157775237,40
"261","1021523",0.9999,0.952380952380952,21,0.95,20,0.0675474033135323,39,0.0624191981853272,39
"262","1021532",0.9999,0.942857142857143,35,0.935483870967742,31,0.226572564102154,40,0.195768992673582,40
"263","1021552",0.9999,0.95,40,0.944444444444444,36,0.328684695561456,40,0.299185847635189,40
"264","1021587",0.9999,1,40,1,40,0.706103476626732,40,0.706103476626732,40
"265","1021590",0.9999,NA,0,NA,0,0,40,0,40
"266","1021617",0.9999,1,15,1,15,0.0248333649772398,39,0.0248333649772398,39
"267","1021845",0.9999,1,40,1,40,0.532308048103608,40,0.532308048103608,40
"268","1021960",0.9999,1,40,1,40,0.66801201188574,40,0.66801201188574,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.563769305354317,40,0.563769305354317,40
"271","1022001",0.9999,1,19,1,19,0.060426716763687,39,0.060426716763687,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.446230335191906,40,0.394759746956612,40
"273","1022052",0.9999,0.975,40,0.973684210526316,38,0.519361027829634,40,0.499122932591539,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.560142655304269,40,0.486010140222097,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.667698636127412,40,0.636653181581957,40
"276","1022086",0.9999,0.974358974358974,39,0.972972972972973,37,0.257478782717219,40,0.244017244255681,40
"277","1022116",0.9999,1,2,1,2,0.00538993878094224,34,0.00538993878094224,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.96875,32,0.966666666666667,30,0.0834259371094089,39,0.0820612886859369,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.492364881650825,40,0.492364881650825,40
"282","1022228",0.9999,1,40,1,40,0.458939704968339,40,0.458939704968339,40
"283","1022229",0.9999,0.975,40,0.973684210526316,38,0.297487346151333,40,0.288625166664153,40
"284","1022241",0.9999,0.939393939393939,33,0.96875,32,0.248674242424242,40,0.248674242424242,40
"285","1022246",0.9999,0.972972972972973,37,0.971428571428571,35,0.0935469256408641,39,0.0826062534098693,39
"286","1022294",0.9999,0.944444444444444,36,0.941176470588235,34,0.323446364471383,38,0.316811781184412,38
"287","1022297",0.9999,1,40,1,40,0.335557625703507,40,0.335557625703507,40
"288","1022341",0.9999,NA,0,NA,0,0,8,0,8
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,27,0,27
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.974358974358974,39,0.972972972972973,37,0.503117488592171,40,0.478950821925504,40
"294","1022404",0.9999,0.975,40,0.973684210526316,38,0.462493933759447,40,0.428631704657279,40
"295","1022415",0.9999,1,40,1,40,0.890043188821627,40,0.890043188821627,40
"296","1022432",0.9999,0.975,40,0.973684210526316,38,0.626243591022595,40,0.599069677979116,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,1,40,1,40,0.429004588429094,40,0.429004588429094,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.525763408047262,40,0.488412271979823,40
"301","1022518",0.9999,1,40,1,40,0.389900215088033,40,0.389900215088033,40
"302","1022527",0.9999,1,40,1,40,0.338489502982042,40,0.338489502982042,40
"303","1022528",0.9999,1,40,1,40,0.349820990096371,40,0.349820990096371,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.314423528506144,40,0.300481220813836,40
"305","1023330",0.9999,0.928571428571429,14,0.916666666666667,12,0.0220555374553092,39,0.0202666286896562,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,23,1,23,0.0645341355415969,40,0.0645341355415969,40
"308","1023355",0.9999,NA,0,NA,0,0,40,0,40
"309","1023365",0.9999,1,3,1,3,0.00221618104291681,38,0.00221618104291681,38
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.31505562487585,39,0.268474428294653,39
"311","1023388",0.9999,0.892857142857143,28,0.863636363636364,22,0.125938474301144,38,0.107547325975785,38
"312","1023389",0.9999,0.96969696969697,33,0.967741935483871,31,0.151342183874491,39,0.145733209515517,39
"313","1023467",0.9999,1,40,1,40,0.223474113664833,40,0.223474113664833,40
"314","1023485",0.9999,0.972222222222222,36,0.972222222222222,36,0.109484050797929,39,0.109484050797929,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.316744149691906,40,0.285998181949971,40
"317","1023568",0.9999,0.962962962962963,27,0.961538461538462,26,0.0708180695442228,39,0.068986567712721,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.379221852680292,40,0.363312761771201,40
"319","1023641",0.9999,1,40,1,40,0.519123482909288,40,0.519123482909288,40
"320","1023645",0.9999,1,40,1,40,0.35157299476218,40,0.35157299476218,40
"321","1023647",0.9999,1,40,1,40,0.426374410071458,40,0.426374410071458,40
"322","1023652",0.9999,1,40,1,40,0.411364081000835,40,0.411364081000835,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.367728382169018,40,0.349930096078049,40
"324","1023795",0.9999,1,40,1,40,0.252110672520845,40,0.252110672520845,40
"325","1023797",0.9999,1,40,1,40,0.534056446373921,40,0.534056446373921,40
"326","1024069",0.9999,0.975,40,0.973684210526316,38,0.869802289780319,40,0.826185268503724,40
"327","1024081",0.9999,1,40,1,40,0.495911307760551,40,0.495911307760551,40
"328","1024089",0.9999,1,40,1,40,0.31248031876141,40,0.31248031876141,40
"329","1024093",0.9999,0.956521739130435,23,0.952380952380952,21,0.0927899541007345,40,0.0910827781748085,40
"330","1024095",0.9999,1,40,1,40,0.746464536835615,40,0.746464536835615,40
"331","1025295",0.9999,1,40,1,40,0.312096466521356,40,0.312096466521356,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,1,5,1,5,0.00570025787417092,39,0.00570025787417092,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.259231278535406,40,0.247529150875832,40
"336","1025647",0.9999,0.975,40,0.973684210526316,38,0.202666666666667,40,0.195219858156028,40
"337","1025650",0.9999,0.975,40,0.973684210526316,38,0.131269717023649,39,0.126359733390261,39
"338","1026159",0.9999,0.975,40,0.973684210526316,38,0.897012796793093,40,0.849790574570871,40
"339","1026535",0.9999,0.974358974358974,39,0.972972972972973,37,0.0895744680851064,40,0.0885106382978723,40
