"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"36","1014163",0.9999,1,100,1,100,0.246160411039183,100,0.246160411039183,100
"37","1014164",0.9999,1,100,1,100,0.208692188851811,100,0.208692188851811,100
"38","1014172",0.9999,1,100,1,100,0.0434914537153668,100,0.0434914537153668,100
"39","1014213",0.9999,1,96,1,96,0.0576605744191951,100,0.0576605744191951,100
"40","1014271",0.9999,1,99,1,99,0.1241798049388,100,0.1241798049388,100
"41","1014286",0.9999,1,100,1,100,0.337866282030909,100,0.337866282030909,100
"42","1014294",0.9999,1,100,1,100,0.527762037184173,100,0.527762037184173,100
"43","1014302",0.9999,1,99,1,99,0.111055079148183,100,0.111055079148183,100
"44","1014304",0.9999,1,100,1,100,0.116297540295983,100,0.116297540295983,100
"45","1014307",0.9999,1,100,1,100,0.0591191508178716,100,0.0591191508178716,100
"46","1014312",0.9999,1,98,1,98,0.0785216074421625,100,0.0785216074421625,100
"47","1014361",0.9999,1,100,1,100,0.460414840110192,100,0.460414840110192,100
"48","1014363",0.9999,1,100,1,100,0.392068476394389,100,0.392068476394389,100
"49","1014365",0.9999,1,100,1,100,0.44053477232198,100,0.44053477232198,100
"50","1014371",0.9999,1,100,1,100,0.4540646740122,100,0.4540646740122,100
"51","1014403",0.9999,1,97,1,97,0.105610208437795,100,0.105610208437795,100
"52","1014420",0.9999,1,100,1,100,0.226472541507024,100,0.226472541507024,100
"53","1014435",0.9999,1,100,1,100,0.160776519088663,100,0.160776519088663,100
"54","1014447",0.9999,1,95,1,95,0.0553359704152808,100,0.0553359704152808,100
"55","1014469",0.9999,1,96,1,96,0.036607339564403,100,0.036607339564403,100
"56","1014484",0.9999,1,99,1,99,0.150013140589893,100,0.150013140589893,100
"57","1014493",0.9999,1,100,1,100,0.130907248396004,100,0.130907248396004,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,98,1,98,0.0965425429420932,100,0.0965425429420932,100
"60","1014582",0.9999,1,100,1,100,0.173083102330043,100,0.173083102330043,100
"61","1014593",0.9999,1,100,1,100,0.0910326003251476,100,0.0910326003251476,100
"62","1014600",0.9999,1,96,1,96,0.103176472996713,100,0.103176472996713,100
"63","1014610",0.9999,1,99,1,99,0.107310831489017,100,0.107310831489017,100
"64","1014611",0.9999,1,97,1,97,0.0693367453358458,100,0.0693367453358458,100
"65","1014612",0.9999,1,100,1,100,0.17064273354874,100,0.17064273354874,100
"66","1014627",0.9999,1,99,1,99,0.0790035359688307,100,0.0790035359688307,100
"67","1014653",0.9999,0.979591836734694,98,0.978723404255319,94,0.190630278166296,100,0.182088611499629,100
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.18018191494671,100,0.176544348809144,100
"69","1014660",0.9999,0.95,100,0.955555555555556,90,0.673551580633009,100,0.60723336518876,100
"70","1014685",0.9999,0.95,100,0.944444444444444,90,0.331940880658401,99,0.293616910115179,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.572515894750383,100,0.564566159300647,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.530710202538313,100,0.521821313649425,100
"73","1014721",0.9999,1,100,1,100,0.560438873881032,100,0.560438873881032,100
"74","1014734",0.9999,1,100,1,100,0.238150598563405,100,0.238150598563405,100
"75","1014736",0.9999,0.989795918367347,98,0.989583333333333,96,0.207380421959598,100,0.203171726307424,100
"76","1014746",0.9999,0.95,100,0.956043956043956,91,0.476717859942193,98,0.437584364646842,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,NA,0,NA,0,0,100,0,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.58,100,0.976744186046512,43,0.242002468193385,98,0.138179602883424,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,0.973333333333333,75,0.986111111111111,72,0.10954120654395,94,0.106693897407529,94
"84","1014881",0.9999,1,100,1,100,0.237464910264916,100,0.237464910264916,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.825396825396825,63,0.956521739130435,46,0.256223925364594,93,0.197238418895816,93
"87","1014892",0.9999,NA,0,NA,0,0,97,0,97
"88","1014905",0.9999,NA,0,NA,0,0,98,0,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.328029945778392,99,0.322618690367137,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.553042215816392,100,0.542869802023288,100
"91","1015164",0.9999,0.97,100,0.978723404255319,94,0.713254308514241,100,0.673799943434876,100
"92","1015170",0.9999,1,100,1,100,0.573774332308815,100,0.573774332308815,100
"93","1015176",0.9999,1,98,1,98,0.213410131236676,100,0.213410131236676,100
"94","1015199",0.9999,1,100,1,100,0.224778651037421,100,0.224778651037421,100
"95","1015204",0.9999,1,100,1,100,0.434700662816018,100,0.434700662816018,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.625210229054228,100,0.585552109396108,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.275436389405985,98,0.257561096996531,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.337588731189844,100,0.323515431301326,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.384625722304321,99,0.359305856984455,99
"100","1015295",0.9999,1,1,1,1,0.000384615384615385,100,0.000384615384615385,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.563742481247785,100,0.556901821907125,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.559038044280493,100,0.548442231075984,100
"103","1015390",0.9999,1,100,1,100,0.588785062795439,100,0.588785062795439,100
"104","1015398",0.9999,1,64,1,64,0.0682872244751704,100,0.0682872244751704,100
"105","1015412",0.9999,1,48,1,48,0.0263974118551316,100,0.0263974118551316,100
"106","1015414",0.9999,1,100,1,100,0.596540570242385,100,0.596540570242385,100
"107","1015430",0.9999,1,100,1,100,0.413501836608642,100,0.413501836608642,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.635012100497862,100,0.623297814783577,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.636135573534485,100,0.606467383829453,100
"113","1015481",0.9999,NA,0,NA,0,0,95,0,95
"114","1015497",0.9999,1,81,1,81,0.112719962633358,100,0.112719962633358,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.99,100,0.989795918367347,98,0.266076452789928,99,0.262941656551684,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.296930608252585,100,0.290137129991715,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.37081136228469,100,0.336472617695945,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.342730316003932,100,0.335281040641613,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.296602407816811,97,0.278981836659091,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.184747215665201,100,0.172116200345793,100
"122","1015586",0.9999,1,100,1,100,0.587842515379357,100,0.587842515379357,100
"123","1015594",0.9999,1,100,1,100,0.592738626964433,100,0.592738626964433,100
"124","1015597",0.9999,0.99,100,0.99,100,0.638145669287933,99,0.638145669287933,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.657006026485534,99,0.643972465064876,99
"126","1015626",0.9999,1,100,1,100,0.658212515330424,100,0.658212515330424,100
"127","1015651",0.9999,1,100,1,100,0.904129032258064,100,0.904129032258064,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,1,96,1,96,0.0838103526103526,100,0.0838103526103526,100
"130","1015683",0.9999,1,100,1,100,0.560108612744319,100,0.560108612744319,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.159650841434804,98,0.148758929114321,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.345275710302717,99,0.317133209528637,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.259974353828991,99,0.249873343727981,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.303367921679014,100,0.298417549470577,100
"135","1016091",0.9999,1,100,1,100,0.264018989244942,100,0.264018989244942,100
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.137115402231472,99,0.134328916686365,99
"137","1016137",0.9999,1,100,1,100,0.367240344424543,100,0.367240344424543,100
"138","1016185",0.9999,NA,0,NA,0,0,100,0,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.925531914893617,94,0.963855421686747,83,0.300938313138577,99,0.275195167395431,99
"143","1016290",0.9999,1,100,1,100,0.479399145282066,100,0.479399145282066,100
"144","1016319",0.9999,1,100,1,100,0.290843069025955,100,0.290843069025955,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.22953711047265,100,0.226203777139317,100
"146","1016328",0.9999,1,100,1,100,0.28357046411859,100,0.28357046411859,100
"147","1016338",0.9999,1,100,1,100,0.900924731182796,100,0.900924731182796,100
"148","1016339",0.9999,1,100,1,100,0.540573055028463,100,0.540573055028463,100
"149","1016362",0.9999,1,100,1,100,0.287060935200167,100,0.287060935200167,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.384130605027157,100,0.35546393836049,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.432612279637307,100,0.423636089161117,100
"152","1016383",0.9999,1,100,1,100,0.489892680387917,100,0.489892680387917,100
"153","1016388",0.9999,1,100,1,100,0.62104119965796,100,0.62104119965796,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.678096774193548,100,0.678096774193548,100
"156","1016421",0.9999,1,100,1,100,0.666458515636331,100,0.666458515636331,100
"157","1016426",0.9999,0.97,100,0.968085106382979,94,0.753880047857634,100,0.70647656309208,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.504432103275432,99,0.493521717365046,99
"159","1016486",0.9999,0.99,100,0.989795918367347,98,0.156847002669215,99,0.154408827817247,99
"160","1016488",0.9999,0.98,100,0.979166666666667,96,0.504348312156732,100,0.483137653849522,100
"161","1016493",0.9999,0.96,100,0.956521739130435,92,0.292544167236134,99,0.264084281017627,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.226743364964861,100,0.222387304358801,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.476766319506698,100,0.458583944027771,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.462365090645084,100,0.446910545190538,100
"165","1016519",0.9999,1,100,1,100,0.605663494870391,100,0.605663494870391,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.452407623891616,99,0.443874011909728,99
"167","1016527",0.9999,1,100,1,100,0.408336729681557,100,0.408336729681557,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.462098310991945,99,0.4511189521865,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.426475713347421,98,0.407343242410878,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.312107495998625,100,0.312107495998625,100
"174","1016801",0.9999,0.666666666666667,3,0.5,2,0.00164294584009934,95,0.000554016620498615,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.989473684210526,95,0.989247311827957,93,0.0426866871924243,99,0.04172147956055,99
"177","1016840",0.9999,1,100,1,100,0.15406098789293,100,0.15406098789293,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.235136644251682,98,0.221548103245217,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.254186349502572,100,0.250307039157744,100
"181","1017025",0.9999,0.99,100,0.989795918367347,98,0.121663913400853,99,0.119319036055975,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.240583082093034,99,0.237582057352879,99
"183","1017069",0.9999,0.99,100,0.989795918367347,98,0.299724998116137,99,0.293952992344132,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.622645960262828,100,0.607965825582693,100
"185","1017087",0.9999,0.99,100,0.989795918367347,98,0.571207194286896,100,0.55905334813305,100
"186","1017089",0.9999,0.98,100,0.979166666666667,96,0.486250898584686,100,0.465524708108496,100
"187","1017096",0.9999,0.97979797979798,99,0.978947368421053,95,0.220480648301041,99,0.214012742282911,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.233105470216115,99,0.222908260018905,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.772677419354839,100,0.756935483870968,100
"190","1017125",0.9999,1,100,1,100,0.765472350230415,100,0.765472350230415,100
"191","1017142",0.9999,1,100,1,100,0.814145346681498,100,0.814145346681498,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.377766376975767,99,0.369997781934445,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.571237251321789,100,0.546273483205847,100
"194","1017312",0.9999,0.98,100,0.979166666666667,96,0.153075109392385,99,0.146431599191563,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.54313661450803,100,0.54313661450803,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.398933416477289,100,0.392861987905861,100
"198","1017364",0.9999,1,51,1,51,0.0492014992448286,99,0.0492014992448286,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.568996947949673,100,0.535548672087604,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.502824850947265,100,0.48947874622185,100
"201","1017554",0.9999,0.96,100,0.979166666666667,96,0.347231109881526,100,0.342455977606394,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.480382538492658,100,0.480382538492658,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.303351718659529,100,0.288437188744999,100
"205","1017721",0.9999,0.94,100,0.931818181818182,88,0.442114121375513,100,0.386866472472692,100
"206","1017730",0.9999,1,100,1,100,0.11465764847332,100,0.11465764847332,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,83,1,83,0.0324386310853636,100,0.0324386310853636,100
"209","1017821",0.9999,1,3,1,3,0.00138528138528139,100,0.00138528138528139,100
"210","1017830",0.9999,1,100,1,100,0.456762474669482,100,0.456762474669482,100
"211","1017833",0.9999,1,100,1,100,0.224463197138432,100,0.224463197138432,100
"212","1017835",0.9999,1,100,1,100,0.144312340327727,100,0.144312340327727,100
"213","1017862",0.9999,1,100,1,100,0.161432524929092,100,0.161432524929092,100
"214","1017863",0.9999,1,100,1,100,0.153452444646555,100,0.153452444646555,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.34139083950833,98,0.32779377506679,98
"218","1018070",0.9999,1,100,1,100,0.49550967925311,100,0.49550967925311,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.30001435552006,98,0.258246937684846,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.33716119672957,100,0.323450195087534,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.221207146892068,99,0.216859642544564,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,10,1,10,0.00726413292589763,100,0.00726413292589763,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.372782478865776,98,0.358942870198581,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.32305667202357,98,0.30467972876978,98
"226","1019543",0.9999,1,100,1,100,0.835749104599105,100,0.835749104599105,100
"227","1019571",0.9999,1,100,1,100,0.729816877885843,100,0.729816877885843,100
"228","1020",0.9999,0.955555555555556,90,0.951219512195122,82,0.075163866310215,98,0.066930719134603,98
"229","1020003",0.9999,0.94,100,0.931818181818182,88,0.281420930000796,100,0.239485865065731,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.448536077436227,98,0.410841541493771,98
"231","1020042",0.9999,1,1,1,1,0.000555555555555556,100,0.000555555555555556,100
"232","1020047",0.9999,1,100,1,100,0.612903225806452,100,0.612903225806452,100
"233","1020050",0.9999,1,100,1,100,0.548652073732719,100,0.548652073732719,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.169384174132081,99,0.165660664526218,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.584771498813369,99,0.573323687365558,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,0.91304347826087,23,0.894736842105263,19,0.0183251566675832,91,0.0155534838959104,91
"238","1020327",0.9999,1,100,1,100,0.585636286489494,100,0.585636286489494,100
"239","1020333",0.9999,1,12,1,12,0.0071463074434212,93,0.0071463074434212,93
"240","1020341",0.9999,NA,0,NA,0,0,93,0,93
"241","1020348",0.9999,0.948717948717949,39,0.942857142857143,35,0.0170786600029237,93,0.0152298449563527,93
"242","1021005",0.9999,0.94,100,0.955555555555556,90,0.208435849471319,96,0.186709202778639,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.122890074602852,97,0.106751144804129,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.103327540781764,97,0.0970397630366547,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.147285451940633,96,0.140072466171612,96
"246","1021045",0.9999,0.969387755102041,98,0.967391304347826,92,0.0565328867585835,97,0.0539150227758607,97
"247","1021047",0.9999,0.96875,96,0.966666666666667,90,0.0660510976975317,97,0.0622420590878006,97
"248","1021070",0.9999,0.978723404255319,47,0.977777777777778,45,0.0222972217147002,96,0.0214379343970796,96
"249","1021078",0.9999,1,100,1,100,0.661785860808504,100,0.661785860808504,100
"250","1021093",0.9999,1,100,1,100,0.626978510988706,100,0.626978510988706,100
"251","1021255",0.9999,1,100,1,100,0.904430107526882,100,0.904430107526882,100
"252","1021289",0.9999,1,100,1,100,0.500681988610567,100,0.500681988610567,100
"253","1021290",0.9999,0.99,100,0.989795918367347,98,0.585686386002584,100,0.575850859686794,100
"254","1021292",0.9999,1,100,1,100,0.496520736479357,100,0.496520736479357,100
"255","1021295",0.9999,1,100,1,100,0.420270638133796,100,0.420270638133796,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.902547645532073,100,0.902547645532073,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.308879180767037,100,0.302653884324349,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.189430223843587,98,0.179420505670603,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.294100680334175,99,0.281558100540134,99
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.411483574106547,100,0.395889371207997,100
"264","1021587",0.9999,1,100,1,100,0.797698183166481,100,0.797698183166481,100
"265","1021590",0.9999,1,100,1,100,0.273709027084027,100,0.273709027084027,100
"266","1021617",0.9999,1,49,1,49,0.0285849673950321,99,0.0285849673950321,99
"267","1021845",0.9999,1,100,1,100,0.646021505376344,100,0.646021505376344,100
"268","1021960",0.9999,1,100,1,100,0.687080088987764,100,0.687080088987764,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.611804415252691,100,0.611804415252691,100
"271","1022001",0.9999,0.988372093023256,86,0.988095238095238,84,0.0984368304578211,99,0.096554369484451,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.563195813467135,100,0.538557574894114,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.563467574774957,100,0.555067574774957,100
"274","1022062",0.9999,1,1,1,1,0.000666666666666667,100,0.000666666666666667,100
"275","1022085",0.9999,NA,0,NA,0,0,100,0,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.515782140808501,100,0.505397525423886,100
"277","1022116",0.9999,0.91,100,0.91566265060241,83,0.370414016683782,94,0.310030497484194,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.306460357386523,99,0.300688351614517,99
"280","1022132",0.9999,0.983870967741935,62,0.983333333333333,60,0.0634100343596714,100,0.0616243200739571,100
"281","1022223",0.9999,1,100,1,100,0.518775358193645,100,0.518775358193645,100
"282","1022228",0.9999,1,100,1,100,0.469400506587762,100,0.469400506587762,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.469902219371003,100,0.463363757832542,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.37133990068966,99,0.363046788948272,99
"286","1022294",0.9999,0.94,100,0.978260869565217,92,0.445617697013632,97,0.425695312844891,97
"287","1022297",0.9999,1,100,1,100,0.360815450215339,100,0.360815450215339,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.98,100,0.979166666666667,96,0.603747272355366,100,0.579907012615106,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.576303299598773,100,0.563831871027344,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.915216748768473,100,0.877907224958949,100
"296","1022432",0.9999,0.97,100,0.978947368421053,95,0.753548387096774,100,0.722258064516129,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,1,100,1,100,0.420611162213938,100,0.420611162213938,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.658947679841311,100,0.617377906842506,100
"301","1022518",0.9999,1,100,1,100,0.511415321761739,100,0.511415321761739,100
"302","1022527",0.9999,1,100,1,100,0.445789199083165,100,0.445789199083165,100
"303","1022528",0.9999,1,100,1,100,0.465041730588807,100,0.465041730588807,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.484793649010216,100,0.47923809345466,100
"305","1023330",0.9999,0.99,100,0.989795918367347,98,0.30078825105645,99,0.295376995645195,99
"306","1023350",0.9999,NA,0,NA,0,0,100,0,100
"307","1023351",0.9999,0.96969696969697,99,0.967741935483871,93,0.445720355305285,100,0.423072804528702,100
"308","1023355",0.9999,1,83,1,83,0.130002336265727,100,0.130002336265727,100
"309","1023365",0.9999,0.958904109589041,73,0.970588235294118,68,0.101616813559937,97,0.0852625492675286,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.392862206279547,99,0.36042309656771,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.387851690729498,98,0.355991102338298,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.20688397807684,99,0.201111972304835,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.343035223042999,100,0.338630461138237,100
"314","1023485",0.9999,0.989795918367347,98,0.989583333333333,96,0.153115302514096,99,0.150551199949993,99
"315","1023505",0.9999,NA,0,NA,0,0,99,0,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.374754057026467,100,0.34864344350206,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.265419267955713,99,0.262259592382244,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.438317315988687,100,0.429317315988687,100
"319","1023641",0.9999,1,100,1,100,0.589339873408839,100,0.589339873408839,100
"320","1023645",0.9999,1,100,1,100,0.428846754170367,100,0.428846754170367,100
"321","1023647",0.9999,1,100,1,100,0.545708028710436,100,0.545708028710436,100
"322","1023652",0.9999,1,100,1,100,0.512013146423791,100,0.512013146423791,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.515481804673287,100,0.505838947530429,100
"324","1023795",0.9999,1,100,1,100,0.444813491719822,100,0.444813491719822,100
"325","1023797",0.9999,0.99,100,0.989795918367347,98,0.709802420246198,100,0.696135753579532,100
"326","1024069",0.9999,0.98,100,0.979166666666667,96,0.918043010752688,100,0.881268817204301,100
"327","1024081",0.9999,1,100,1,100,0.576535030065384,100,0.576535030065384,100
"328","1024089",0.9999,1,100,1,100,0.466245689596845,100,0.466245689596845,100
