"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.916666666666667,12,0.916666666666667,12,0.0347882369650007,36,0.0347882369650007,36
"87","1014892",0.9999,NA,0,NA,0,0,38,0,38
"88","1014905",0.9999,NA,0,NA,0,0,40,0,40
"89","1014964",0.9999,0.962962962962963,27,0.96,25,0.0543022633979228,40,0.0453423636485494,40
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.39826008618555,40,0.376654552080016,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.435102796398481,40,0.393102796398481,40
"92","1015170",0.9999,1,40,1,40,0.455957867270056,40,0.455957867270056,40
"93","1015176",0.9999,1,15,1,15,0.0258590161879636,40,0.0258590161879636,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.254893994186534,40,0.254893994186534,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.448154228392172,40,0.422849741212685,40
"97","1015259",0.9999,0.928571428571429,14,0.916666666666667,12,0.0334654077047586,39,0.0187023929417439,39
"98","1015271",0.9999,0.948717948717949,39,0.942857142857143,35,0.099806619580927,40,0.0794891592634667,40
"99","1015283",0.9999,1,23,1,23,0.0865257736715227,39,0.0865257736715227,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.975,40,0.973684210526316,38,0.418350836976857,40,0.407863220877785,40
"102","1015323",0.9999,1,40,1,40,0.438138061240508,40,0.438138061240508,40
"103","1015390",0.9999,1,40,1,40,0.482786803430545,40,0.482786803430545,40
"104","1015398",0.9999,1,3,1,3,0.0104946524064171,40,0.0104946524064171,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.526024657596541,40,0.526024657596541,40
"107","1015430",0.9999,1,40,1,40,0.179904227784618,40,0.179904227784618,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,1,40,1,40,0.495705105902168,40,0.495705105902168,40
"111","1015441",0.9999,NA,0,NA,0,0,35,0,35
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.449799495739655,40,0.401567285876347,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,33,0,33
"116","1015525",0.9999,0.961538461538462,26,0.961538461538462,26,0.101804927995516,40,0.101804927995516,40
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.300668378462496,40,0.279239807033925,40
"118","1015562",0.9999,0.95,40,0.944444444444444,36,0.252900857958915,40,0.225411680469738,40
"119","1015566",0.9999,1,40,1,40,0.266323395397216,40,0.266323395397216,40
"120","1015574",0.9999,0.925,40,0.911764705882353,34,0.27324592702028,39,0.232495995947769,39
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.151373423283706,40,0.138470197477254,40
"122","1015586",0.9999,1,40,1,40,0.566746894409938,40,0.566746894409938,40
"123","1015594",0.9999,1,40,1,40,0.498648170612887,40,0.498648170612887,40
"124","1015597",0.9999,0.975,40,0.975,40,0.481971140520464,39,0.481971140520464,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.406885603510317,39,0.388336776450852,39
"126","1015626",0.9999,1,40,1,40,0.585824772626184,40,0.585824772626184,40
"127","1015651",0.9999,1,40,1,40,0.896530989824237,40,0.896530989824237,40
"128","1015673",0.9999,NA,0,NA,0,0,40,0,40
"129","1015680",0.9999,1,2,1,2,0.00121951219512195,40,0.00121951219512195,40
"130","1015683",0.9999,1,40,1,40,0.44485679779158,40,0.44485679779158,40
"131","1015691",0.9999,1,4,1,4,0.0075394241935056,38,0.0075394241935056,38
"132","1016",0.9999,0.935483870967742,31,0.925925925925926,27,0.0744934144977222,39,0.0608950057380231,39
"133","1016028",0.9999,0.75,4,0.75,4,0.00360330056215566,39,0.00360330056215566,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.243080227980607,40,0.231315522098255,40
"135","1016091",0.9999,1,27,1,27,0.0466855340540921,40,0.0466855340540921,40
"136","1016100",0.9999,1,6,1,6,0.00741561206677486,39,0.00741561206677486,39
"137","1016137",0.9999,1,40,1,40,0.470096057276603,40,0.470096057276603,40
"138","1016185",0.9999,1,40,1,40,0.341984514277993,40,0.341984514277993,40
"139","1016200",0.9999,NA,0,NA,0,0,37,0,37
"140","1016236",0.9999,1,3,1,3,0.011584595959596,40,0.011584595959596,40
"141","1016238",0.9999,1,7,1,7,0.0731133167341097,38,0.0731133167341097,38
"142","1016271",0.9999,0.92,25,0.91304347826087,23,0.134885406646243,40,0.128691712952549,40
"143","1016290",0.9999,1,40,1,40,0.393309582495348,40,0.393309582495348,40
"144","1016319",0.9999,1,40,1,40,0.146829123944054,40,0.146829123944054,40
"145","1016323",0.9999,1,21,1,21,0.0423090618196523,40,0.0423090618196523,40
"146","1016328",0.9999,1,40,1,40,0.141670217406952,40,0.141670217406952,40
"147","1016338",0.9999,1,40,1,40,0.85849907493062,40,0.85849907493062,40
"148","1016339",0.9999,1,40,1,40,0.372742870500234,40,0.372742870500234,40
"149","1016362",0.9999,1,40,1,40,0.1354246967266,40,0.1354246967266,40
"150","1016365",0.9999,1,39,1,39,0.156452902717438,40,0.156452902717438,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.241761140219179,40,0.229261140219179,40
"152","1016383",0.9999,1,40,1,40,0.38483160391467,40,0.38483160391467,40
"153","1016388",0.9999,1,40,1,40,0.490655817573926,40,0.490655817573926,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.596120361804913,40,0.596120361804913,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.598437353525401,40,0.571404833200197,40
"157","1016426",0.9999,1,40,1,40,0.675659889870621,40,0.675659889870621,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.265332923104149,40,0.241736249507475,40
"159","1016486",0.9999,NA,0,NA,0,0,39,0,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.615516284996263,40,0.503489769844748,40
"161","1016493",0.9999,0.918918918918919,37,0.9375,32,0.1333652242315,39,0.105072213478812,39
"162","1016494",0.9999,0.975,40,0.973684210526316,38,0.173563583220841,40,0.164401651402659,40
"163","1016513",0.9999,0.975,40,0.973684210526316,38,0.275309534454714,40,0.265718693613873,40
"164","1016514",0.9999,0.975,40,0.975,40,0.363826413288746,40,0.363826413288746,40
"165","1016519",0.9999,1,40,1,40,0.522494175681569,40,0.522494175681569,40
"166","1016525",0.9999,0.974358974358974,39,0.972972972972973,37,0.304598222680894,40,0.289572970155641,40
"167","1016527",0.9999,1,40,1,40,0.265041328443824,40,0.265041328443824,40
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.444923181418519,39,0.415619152114489,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.304464394840548,39,0.251427733525898,39
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,13,1,13,0.0198728391310678,40,0.0198728391310678,40
"174","1016801",0.9999,NA,0,NA,0,0,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.935483870967742,31,0.925925925925926,27,0.117080414760315,39,0.0992360279643158,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,34,1,34,0.0877377722995911,40,0.0877377722995911,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,0.888888888888889,9,0.888888888888889,9,0.0351130370759018,39,0.0351130370759018,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.196609553754163,39,0.193279769936575,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.534714117653264,40,0.49889485561449,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.525086838322232,40,0.496851785087179,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.370180206299226,40,0.347263539632559,40
"187","1017096",0.9999,1,3,1,3,0.00445553221288515,40,0.00445553221288515,40
"188","1017103",0.9999,0.944444444444444,36,0.9375,32,0.164970279118461,39,0.147478500656569,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.557958937198068,40,0.546545893719807,40
"190","1017125",0.9999,1,40,1,40,0.642833670374115,40,0.642833670374115,40
"191","1017142",0.9999,1,40,1,40,0.780598913972459,40,0.780598913972459,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.384924748155996,39,0.353250540011199,39
"193","1017306",0.9999,0.975,40,0.973684210526316,38,0.437749375256062,40,0.412035089541776,40
"194","1017312",0.9999,1,1,1,1,0.00170940170940171,39,0.00170940170940171,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.458950803325854,40,0.458950803325854,40
"197","1017354",0.9999,1,40,1,40,0.172485426167388,40,0.172485426167388,40
"198","1017364",0.9999,1,2,1,2,0.00192577030812325,40,0.00192577030812325,40
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.305306818367658,40,0.273691558627398,40
"200","1017547",0.9999,0.975,40,0.975,40,0.341305741164628,40,0.341305741164628,40
"201","1017554",0.9999,0.96,25,0.956521739130435,23,0.0312357052003741,40,0.0271040525393097,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.360980923332444,40,0.360980923332444,40
"204","1017719",0.9999,0.95,40,0.944444444444444,36,0.26309981515724,40,0.228327698832704,40
"205","1017721",0.9999,0.9,40,0.909090909090909,33,0.470029594365611,40,0.398438685274702,40
"206","1017730",0.9999,1,8,1,8,0.0277543682795699,40,0.0277543682795699,40
"207","1017790",0.9999,NA,0,NA,0,0,32,0,32
"208","1017816",0.9999,NA,0,NA,0,0,40,0,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.348025229744581,40,0.348025229744581,40
"211","1017833",0.9999,1,2,1,2,0.0025328330206379,40,0.0025328330206379,40
"212","1017835",0.9999,1,2,1,2,0.00315891472868217,40,0.00315891472868217,40
"213","1017862",0.9999,1,1,1,1,0.000581395348837209,40,0.000581395348837209,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,25,0,25
"216","1018041",0.9999,NA,0,NA,0,0,22,0,22
"217","1018062",0.9999,1,11,1,11,0.0319893641650068,38,0.0319893641650068,38
"218","1018070",0.9999,1,40,1,40,0.388583834366654,40,0.388583834366654,40
"219","1018099",0.9999,0.882352941176471,34,0.888888888888889,27,0.275655247584843,39,0.226838878203957,39
"220","1018111",0.9999,0.95,40,0.944444444444444,36,0.181361408737718,40,0.155312394892368,40
"221","1018135",0.9999,0.975,40,0.973684210526316,38,0.210782927895985,39,0.202770107383164,39
"222","1018200",0.9999,NA,0,NA,0,0,37,0,37
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.95,40,0.944444444444444,36,0.295174780770952,38,0.271927742721283,38
"225","1018486",0.9999,0.95,40,0.944444444444444,36,0.304156518164773,38,0.264676096680956,38
"226","1019543",0.9999,1,40,1,40,0.842423816071923,40,0.842423816071923,40
"227","1019571",0.9999,1,40,1,40,0.706292846137198,40,0.706292846137198,40
"228","1020",0.9999,1,1,1,1,0.00641025641025641,39,0.00641025641025641,39
"229","1020003",0.9999,0.966666666666667,30,0.964285714285714,28,0.167026649090157,40,0.142121346059854,40
"230","1020037",0.9999,0.894736842105263,38,0.866666666666667,30,0.228618671953849,39,0.172637091499564,39
"231","1020042",0.9999,1,40,1,40,0.14839310734837,40,0.14839310734837,40
"232","1020047",0.9999,1,40,1,40,0.531914893617021,40,0.531914893617021,40
"233","1020050",0.9999,1,40,1,40,0.507570509648689,40,0.507570509648689,40
"234","1020276",0.9999,1,9,1,9,0.0145357669396131,39,0.0145357669396131,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.313595841440474,39,0.297660370262036,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,30,1,30,0.196809852771561,40,0.196809852771561,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,NA,0,NA,0,0,37,0,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,1,3,1,3,0.00288550323176362,38,0.00288550323176362,38
"245","1021035",0.9999,1,3,1,3,0.00937153931339978,40,0.00937153931339978,40
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,NA,0,NA,0,0,37,0,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.760276174761469,40,0.724690589175883,40
"250","1021093",0.9999,1,40,1,40,0.643298836724883,40,0.643298836724883,40
"251","1021255",0.9999,1,40,1,40,0.875185013876041,40,0.875185013876041,40
"252","1021289",0.9999,1,40,1,40,0.344413498004697,40,0.344413498004697,40
"253","1021290",0.9999,1,40,1,40,0.463502511065195,40,0.463502511065195,40
"254","1021292",0.9999,1,40,1,40,0.343724853238115,40,0.343724853238115,40
"255","1021295",0.9999,1,40,1,40,0.404687870734084,40,0.404687870734084,40
"256","1021315",0.9999,1,40,1,40,0.939588344125809,40,0.939588344125809,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.593948030897402,40,0.593948030897402,40
"259","1021329",0.9999,1,40,1,40,0.866228660331343,40,0.866228660331343,40
"260","1021488",0.9999,1,38,1,38,0.247182946458775,40,0.247182946458775,40
"261","1021523",0.9999,0.956521739130435,23,0.954545454545455,22,0.106989843956885,39,0.093314630281671,39
"262","1021532",0.9999,0.95,40,0.944444444444444,36,0.280402895828995,40,0.234711902040175,40
"263","1021552",0.9999,0.975,40,0.973684210526316,38,0.379742599803421,40,0.357645825609873,40
"264","1021587",0.9999,1,40,1,40,0.706709537232793,40,0.706709537232793,40
"265","1021590",0.9999,1,2,1,2,0.00275297619047619,40,0.00275297619047619,40
"266","1021617",0.9999,NA,0,NA,0,0,39,0,39
"267","1021845",0.9999,1,40,1,40,0.537095282146161,40,0.537095282146161,40
"268","1021960",0.9999,1,40,1,40,0.629385155906895,40,0.629385155906895,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.528073886077998,40,0.528073886077998,40
"271","1022001",0.9999,1,6,1,6,0.00785750197514903,39,0.00785750197514903,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.491842620223282,40,0.433917783621975,40
"273","1022052",0.9999,0.975,40,0.973684210526316,38,0.574267214414265,40,0.542124357271408,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.595686340975958,40,0.501522621400339,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.691471533519875,40,0.656562442610784,40
"276","1022086",0.9999,0.974358974358974,39,0.972972972972973,37,0.238962661635816,40,0.221654969328123,40
"277","1022116",0.9999,NA,0,NA,0,0,34,0,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.954545454545455,22,0.952380952380952,21,0.0455223894812299,39,0.0418593858182262,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.440193317232791,40,0.440193317232791,40
"282","1022228",0.9999,1,40,1,40,0.43419853946946,40,0.43419853946946,40
"283","1022229",0.9999,1,40,1,40,0.278008180447399,40,0.278008180447399,40
"284","1022241",0.9999,0.939393939393939,33,0.96875,32,0.248674242424242,40,0.248674242424242,40
"285","1022246",0.9999,0.973684210526316,38,0.972222222222222,36,0.0891412104108971,39,0.0777681748443132,39
"286","1022294",0.9999,0.947368421052632,38,0.941176470588235,34,0.249248723457112,38,0.235949266216406,38
"287","1022297",0.9999,1,40,1,40,0.252965963675346,40,0.252965963675346,40
"288","1022341",0.9999,NA,0,NA,0,0,8,0,8
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,27,0,27
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.974358974358974,39,0.972972972972973,37,0.474804912252997,40,0.449209674157759,40
"294","1022404",0.9999,0.975,40,0.973684210526316,38,0.478536194090388,40,0.431980466536208,40
"295","1022415",0.9999,1,40,1,40,0.891154848900678,40,0.891154848900678,40
"296","1022432",0.9999,0.975,40,0.973684210526316,38,0.643147193351593,40,0.606190671612463,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,1,40,1,40,0.462010408333684,40,0.462010408333684,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.589410987120195,40,0.525507304875691,40
"301","1022518",0.9999,1,40,1,40,0.335117153777595,40,0.335117153777595,40
"302","1022527",0.9999,1,40,1,40,0.327903524721962,40,0.327903524721962,40
"303","1022528",0.9999,1,40,1,40,0.305280384230726,40,0.305280384230726,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.299871059594688,40,0.282771700620329,40
"305","1023330",0.9999,0.9375,16,0.928571428571429,14,0.0314887362539161,39,0.0279109187226102,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,28,1,28,0.0939828258016144,40,0.0939828258016144,40
"308","1023355",0.9999,NA,0,NA,0,0,40,0,40
"309","1023365",0.9999,NA,0,NA,0,0,38,0,38
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.331097918872761,39,0.282807320582163,39
"311","1023388",0.9999,0.909090909090909,33,0.888888888888889,27,0.164199748284901,38,0.131255170932429,38
"312","1023389",0.9999,0.970588235294118,34,0.96875,32,0.143528096439174,39,0.133111429772507,39
"313","1023467",0.9999,1,40,1,40,0.156950573772441,40,0.156950573772441,40
"314","1023485",0.9999,0.958333333333333,24,0.958333333333333,24,0.0296293725357064,39,0.0296293725357064,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.336410019559846,40,0.292256793753395,40
"317","1023568",0.9999,0.961538461538462,26,0.96,25,0.0499553957491502,39,0.047453832271977,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.426637444611798,40,0.402395020369373,40
"319","1023641",0.9999,1,40,1,40,0.490325880200029,40,0.490325880200029,40
"320","1023645",0.9999,1,40,1,40,0.278560833548799,40,0.278560833548799,40
"321","1023647",0.9999,1,40,1,40,0.400909139444923,40,0.400909139444923,40
"322","1023652",0.9999,1,40,1,40,0.398531231925183,40,0.398531231925183,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.353787148207186,40,0.331934808062163,40
"324","1023795",0.9999,1,40,1,40,0.360294323668323,40,0.360294323668323,40
"325","1023797",0.9999,1,40,1,40,0.549164699563401,40,0.549164699563401,40
"326","1024069",0.9999,0.975,40,0.973684210526316,38,0.882082585802521,40,0.837401734738691,40
"327","1024081",0.9999,1,40,1,40,0.454065802375832,40,0.454065802375832,40
"328","1024089",0.9999,1,40,1,40,0.267523672637053,40,0.267523672637053,40
"329","1024093",0.9999,0.95,20,0.944444444444444,18,0.0600282405239711,40,0.0584153372981646,40
"330","1024095",0.9999,1,40,1,40,0.730861683046823,40,0.730861683046823,40
"331","1025295",0.9999,1,40,1,40,0.27709511993071,40,0.27709511993071,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,1,17,1,17,0.0418469995129034,39,0.0418469995129034,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.283061923696697,40,0.263912987526484,40
"336","1025647",0.9999,0.975,40,0.973684210526316,38,0.22831914893617,40,0.21236170212766,40
"337","1025650",0.9999,0.975,40,0.973684210526316,38,0.157503735857112,39,0.145501553642164,39
"338","1026159",0.9999,0.975,40,0.973684210526316,38,0.904139942440128,40,0.85636216466235,40
"339","1026535",0.9999,1,40,1,40,0.143732269503546,40,0.143732269503546,40
"340","1027295",0.9999,NA,0,NA,0,0,35,0,35
"341","1027322",0.9999,0.95,40,0.972972972972973,37,0.451019991710231,40,0.428519991710231,40
"342","1027323",0.9999,1,40,1,40,0.559625679503025,40,0.559625679503025,40
