"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"43","102759425175",0.9999,0.96,25,0.956521739130435,23,0.91790197265074,25,0.842463980265388,25
"44","102944072157",0.9999,1,25,1,25,0.980613482087377,25,0.980613482087377,25
"45","102944072173",0.9999,1,25,1,25,0.654675432037212,25,0.654675432037212,25
"46","102946847663",0.9999,1,25,1,25,0.930136882836688,25,0.930136882836688,25
"47","102946847665",0.9999,1,25,1,25,0.919447807778116,25,0.919447807778116,25
"48","102946847669",0.9999,1,25,1,25,0.969110890848069,25,0.969110890848069,25
"49","103003151104",0.9999,0.92,25,0.954545454545455,22,0.609559919578694,25,0.540999062385989,25
"50","103239552242",0.9999,1,25,1,25,0.892061672957107,25,0.892061672957107,25
"51","103348543164",0.9999,1,25,1,25,0.828123557266191,25,0.828123557266191,25
"52","103393058467",0.9999,1,25,1,25,0.634411549753012,25,0.634411549753012,25
"53","103401520729",0.9999,0.92,25,0.904761904761905,21,0.687986501166048,25,0.55060134325844,25
"54","103645760188",0.9999,1,25,1,25,0.985454348562282,25,0.985454348562282,25
"55","103723318297",0.9999,0.96,25,0.956521739130435,23,0.88484890579333,25,0.80798148066974,25
"56","10380175111",0.9999,1,25,1,25,0.989923922902588,25,0.989923922902588,25
"57","10382853017",0.9999,1,25,1,25,0.936610775691098,25,0.936610775691098,25
"58","10383402274",0.9999,0.96,25,0.956521739130435,23,0.949570528375561,25,0.869906763929748,25
"59","104019586550",0.9999,1,25,1,25,0.544005574639801,25,0.544005574639801,25
"60","104019651458",0.9999,1,25,1,25,0.629703909485321,25,0.629703909485321,25
"61","104019651463",0.9999,0.96,25,0.956521739130435,23,0.900079928617814,25,0.823057468322579,25
"62","104019651469",0.9999,0.96,25,0.956521739130435,23,0.95627745240458,25,0.876390605320498,25
"63","104079448420",0.9999,1,25,1,25,0.516154479849279,25,0.516154479849279,25
"64","104137395510",0.9999,0.84,25,0.842105263157895,19,0.773967180975998,25,0.58820798761324,25
"65","104166184549",0.9999,1,25,1,25,0.6352811556298,25,0.6352811556298,25
"66","104216904807",0.9999,1,25,1,25,0.81502939282431,25,0.81502939282431,25
"67","104224695573",0.9999,1,25,1,25,0.921132291696871,25,0.921132291696871,25
"68","104313146555",0.9999,1,25,1,25,0.939833374402637,25,0.939833374402637,25
"69","104758246087",0.9999,0.96,25,0.956521739130435,23,0.92984875648867,25,0.852606354359805,25
"70","104844863094",0.9999,1,25,1,25,0.940585019464984,25,0.940585019464984,25
"71","104894291782",0.9999,0.96,25,0.956521739130435,23,0.583562296349773,25,0.522421958542481,25
"72","104894340344",0.9999,0.96,25,0.956521739130435,23,0.614785973959047,25,0.566560684193526,25
"73","104894341668",0.9999,1,24,1,24,0.145874603621751,25,0.145874603621751,25
"74","104894372203",0.9999,1,25,1,25,0.982837246314893,25,0.982837246314893,25
"75","104980495852",0.9999,1,25,1,25,0.839415900631671,25,0.839415900631671,25
"76","104981693506",0.9999,1,25,1,25,0.983176158837307,25,0.983176158837307,25
"77","104981713846",0.9999,0.96,25,0.956521739130435,23,0.927773460330963,25,0.849972701016533,25
"78","104981717443",0.9999,1,25,1,25,0.97190001240566,25,0.97190001240566,25
"79","104987229067",0.9999,0.92,25,0.954545454545455,22,0.903376701388703,25,0.824296358605608,25
"80","105178767382",0.9999,0.92,25,0.904761904761905,21,0.904489448169525,25,0.74807371273608,25
"81","105178781406",0.9999,0.96,25,0.956521739130435,23,0.898189480487946,25,0.823692685092168,25
"82","105178787323",0.9999,1,25,1,25,0.938304024569876,25,0.938304024569876,25
"83","105178788525",0.9999,1,25,1,25,0.994002842312337,25,0.994002842312337,25
"84","105178838586",0.9999,1,25,1,25,0.937404711899032,25,0.937404711899032,25
"85","105178840561",0.9999,1,25,1,25,0.990898957390076,25,0.990898957390076,25
"86","105178866747",0.9999,1,25,1,25,0.76658062707775,25,0.76658062707775,25
"87","105180351598",0.9999,1,25,1,25,0.741073719751224,25,0.741073719751224,25
"88","105225300429",0.9999,1,25,1,25,0.84782646299082,25,0.84782646299082,25
"89","105597450458",0.9999,1,25,1,25,0.963716707008455,25,0.963716707008455,25
"90","105597450479",0.9999,0.96,25,0.956521739130435,23,0.815523861123378,25,0.739564530033877,25
"91","105605208524",0.9999,1,25,1,25,0.492086111755081,25,0.492086111755081,25
"92","105608647009",0.9999,0.96,25,0.956521739130435,23,0.651099242116288,25,0.60727869387307,25
"93","105608647316",0.9999,1,25,1,25,0.566317079434934,25,0.566317079434934,25
"94","105621825372",0.9999,1,25,1,25,0.982915234531686,25,0.982915234531686,25
"95","105621825406",0.9999,1,25,1,25,0.93906609349658,25,0.93906609349658,25
"96","105709580071",0.9999,0.96,25,0.956521739130435,23,0.942234970116664,25,0.864059802738823,25
"97","105709742814",0.9999,1,12,1,12,0.174963698744498,25,0.174963698744498,25
"98","105754425081",0.9999,0.92,25,0.904761904761905,21,0.772633224555006,25,0.634005086392612,25
"99","105754425096",0.9999,0.96,25,0.956521739130435,23,0.704873094607077,25,0.64089530736689,25
"100","105754474619",0.9999,1,25,1,25,0.883456456331742,25,0.883456456331742,25
"101","105754474627",0.9999,1,25,1,25,0.900298884510808,25,0.900298884510808,25
"102","105754476985",0.9999,1,25,1,25,0.668775612399752,25,0.668775612399752,25
"103","105797281207",0.9999,1,25,1,25,0.750284983339446,25,0.750284983339446,25
"104","105815933568",0.9999,1,25,1,25,0.42329494644725,25,0.42329494644725,25
"105","10581842827",0.9999,1,25,1,25,0.737648568528983,25,0.737648568528983,25
"106","105863486102",0.9999,1,25,1,25,0.459693029011737,25,0.459693029011737,25
"107","106003156147",0.9999,1,25,1,25,0.594679407874482,25,0.594679407874482,25
"108","106003156153",0.9999,1,25,1,25,0.602587246659313,25,0.602587246659313,25
"109","106003156155",0.9999,1,25,1,25,0.70593309551429,25,0.70593309551429,25
"110","106003158785",0.9999,1,25,1,25,0.923574860463812,25,0.923574860463812,25
"111","106003158969",0.9999,1,25,1,25,0.926141547583336,25,0.926141547583336,25
"112","106003158971",0.9999,1,25,1,25,0.908972104825182,25,0.908972104825182,25
"113","106003158975",0.9999,1,25,1,25,0.933985750436634,25,0.933985750436634,25
"114","106003164678",0.9999,1,25,1,25,0.955032880481878,25,0.955032880481878,25
"115","106003164693",0.9999,1,25,1,25,0.891185903743852,25,0.891185903743852,25
"116","106003165081",0.9999,0.96,25,0.956521739130435,23,0.812244960844186,25,0.747297895326443,25
"117","106003165599",0.9999,1,25,1,25,0.918426975995221,25,0.918426975995221,25
"118","106048950576",0.9999,1,25,1,25,0.235944669992184,25,0.235944669992184,25
"119","106101143855",0.9999,1,25,1,25,0.271529440805983,25,0.271529440805983,25
"120","106406123357",0.9999,1,25,1,25,0.926744775872397,25,0.926744775872397,25
"121","106427200683",0.9999,1,25,1,25,0.996805022018611,25,0.996805022018611,25
"122","106491229080",0.9999,1,2,1,2,0.00580047747382514,25,0.00580047747382514,25
"123","106692362786",0.9999,0.96,25,0.956521739130435,23,0.518537753892699,25,0.476613278852197,25
"124","106692362791",0.9999,1,25,1,25,0.301615664916962,25,0.301615664916962,25
"125","106707980644",0.9999,0.92,25,0.904761904761905,21,0.494699244984015,25,0.423256344852508,25
"126","106783879480",0.9999,1,25,1,25,0.803749772459637,25,0.803749772459637,25
"127","106885186181",0.9999,1,25,1,25,0.949212585166344,25,0.949212585166344,25
"128","107063180964",0.9999,1,25,1,25,0.90998996332093,25,0.90998996332093,25
"129","107063383068",0.9999,1,25,1,25,0.886764448441296,25,0.886764448441296,25
"130","107063383848",0.9999,1,25,1,25,0.966427311679701,25,0.966427311679701,25
"131","107063385415",0.9999,0.92,25,0.904761904761905,21,0.743646472517096,25,0.609527890839532,25
"132","107220487337",0.9999,0.96,25,0.956521739130435,23,0.942540699666455,25,0.864073783774221,25
"133","107248651960",0.9999,0.96,25,0.956521739130435,23,0.938881750095141,25,0.860359088594457,25
"134","107352173010",0.9999,1,25,1,25,0.581190956936347,25,0.581190956936347,25
"135","10736156689",0.9999,1,25,1,25,0.964261862509511,25,0.964261862509511,25
"136","107701923125",0.9999,1,25,1,25,0.980316702261326,25,0.980316702261326,25
"137","107702567194",0.9999,1,25,1,25,0.924564546354893,25,0.924564546354893,25
"138","107730690597",0.9999,0.96,25,0.956521739130435,23,0.948951316942801,25,0.870041525182947,25
"139","107827215710",0.9999,1,25,1,25,0.797153364856813,25,0.797153364856813,25
"140","107858917682",0.9999,1,25,1,25,0.936392856647171,25,0.936392856647171,25
"141","107858917705",0.9999,1,25,1,25,0.984666153920788,25,0.984666153920788,25
"142","108075735744",0.9999,0.96,25,0.956521739130435,23,0.924802951777987,25,0.855557830667347,25
"143","108158548950",0.9999,1,25,1,25,0.984680255057989,25,0.984680255057989,25
"144","108205866729",0.9999,1,1,1,1,0.000551042681244986,25,0.000551042681244986,25
"145","108528386682",0.9999,1,25,1,25,0.459598546961146,25,0.459598546961146,25
"146","108941968254",0.9999,1,25,1,25,0.396744744635542,25,0.396744744635542,25
"147","108942005038",0.9999,0.92,25,0.904761904761905,21,0.746472539112002,25,0.619279207897669,25
"148","108985438194",0.9999,1,25,1,25,0.175583468938144,25,0.175583468938144,25
"149","109065838390",0.9999,1,25,1,25,0.342635088390916,25,0.342635088390916,25
"150","109065838487",0.9999,0.96,25,0.956521739130435,23,0.891365791979419,25,0.813616493058133,25
"151","109065838639",0.9999,1,25,1,25,0.882580769650802,25,0.882580769650802,25
"152","109070622441",0.9999,1,25,1,25,0.409195039912152,25,0.409195039912152,25
"153","109070622548",0.9999,1,25,1,25,0.743174012297401,25,0.743174012297401,25
"154","109070622550",0.9999,1,25,1,25,0.963833600158188,25,0.963833600158188,25
"155","109089182555",0.9999,1,25,1,25,0.808079343322531,25,0.808079343322531,25
"156","109226432083",0.9999,0.96,25,0.956521739130435,23,0.939909257254844,25,0.861745768083171,25
"157","109667955012",0.9999,1,25,1,25,0.587061070681671,25,0.587061070681671,25
"158","109830747155",0.9999,1,25,1,25,0.908465929030525,25,0.908465929030525,25
"159","109952013002",0.9999,0.96,25,0.956521739130435,23,0.888491865421756,25,0.82082394746825,25
"160","109978936864",0.9999,1,25,1,25,0.74256023385214,25,0.74256023385214,25
"161","110039571943",0.9999,0.96,25,0.958333333333333,24,0.807311505081383,25,0.769683299112346,25
"162","110039576050",0.9999,1,25,1,25,0.930163327427992,25,0.930163327427992,25
"163","110039576053",0.9999,0.96,25,0.956521739130435,23,0.780014495514582,25,0.711356891484145,25
"164","110044616171",0.9999,1,25,1,25,0.936010201988263,25,0.936010201988263,25
"165","110232518874",0.9999,1,25,1,25,0.984349036805809,25,0.984349036805809,25
"166","110303727132",0.9999,1,25,1,25,0.658150683903578,25,0.658150683903578,25
"167","110656940330",0.9999,1,1,1,1,0.0036420966068096,25,0.0036420966068096,25
"168","110657373373",0.9999,1,25,1,25,0.802740968366015,25,0.802740968366015,25
"169","110657422731",0.9999,1,25,1,25,0.963006895874817,25,0.963006895874817,25
"170","110696562506",0.9999,1,25,1,25,0.442820923781177,25,0.442820923781177,25
"171","110696618585",0.9999,1,25,1,25,0.889624149502576,25,0.889624149502576,25
"172","110751270214",0.9999,1,25,1,25,0.715697559258119,25,0.715697559258119,25
"173","110754301117",0.9999,1,25,1,25,0.823989021287017,25,0.823989021287017,25
"174","110754301120",0.9999,1,25,1,25,0.641080899551377,25,0.641080899551377,25
"175","110754307692",0.9999,1,25,1,25,0.890302100995279,25,0.890302100995279,25
"176","110768403929",0.9999,1,25,1,25,0.855522802912477,25,0.855522802912477,25
"177","110851822264",0.9999,1,25,1,25,0.578030823523991,25,0.578030823523991,25
"178","110952388661",0.9999,1,25,1,25,0.518765741921907,25,0.518765741921907,25
"179","111005083598",0.9999,1,25,1,25,0.812821204772668,25,0.812821204772668,25
"180","111481625123",0.9999,1,25,1,25,0.926196204619423,25,0.926196204619423,25
"181","111485486497",0.9999,1,25,1,25,0.583503709803048,25,0.583503709803048,25
"182","111486276655",0.9999,1,25,1,25,0.77184364575288,25,0.77184364575288,25
"183","111504101899",0.9999,1,25,1,25,0.779698719986913,25,0.779698719986913,25
"184","111718949028",0.9999,0.92,25,0.954545454545455,22,0.880177038182607,25,0.805185761388506,25
"185","111741364177",0.9999,1,25,1,25,0.823561789496947,25,0.823561789496947,25
"186","111741365039",0.9999,1,25,1,25,0.675866313451157,25,0.675866313451157,25
"187","111741365060",0.9999,1,25,1,25,0.690728279830142,25,0.690728279830142,25
"188","111741372271",0.9999,0.96,25,0.956521739130435,23,0.744017596230275,25,0.68379574141069,25
"189","111741372273",0.9999,1,25,1,25,0.444944269202207,25,0.444944269202207,25
"190","111741372280",0.9999,1,25,1,25,0.883870005273143,25,0.883870005273143,25
"191","111747303699",0.9999,1,25,1,25,0.20047009934117,25,0.20047009934117,25
"192","111750468124",0.9999,1,25,1,25,0.768258538187272,25,0.768258538187272,25
"193","111751851984",0.9999,1,25,1,25,0.830711914827037,25,0.830711914827037,25
"194","111774061899",0.9999,0.92,25,0.954545454545455,22,0.913057164565456,25,0.833303523667924,25
"195","111825040209",0.9999,1,25,1,25,0.518029281684575,25,0.518029281684575,25
"196","111906744333",0.9999,1,25,1,25,0.658874746809982,25,0.658874746809982,25
"197","111906744362",0.9999,1,25,1,25,0.711292419285118,25,0.711292419285118,25
"198","112011687528",0.9999,1,4,1,4,0.0622829438751913,25,0.0622829438751913,25
"199","112018106587",0.9999,1,3,1,3,0.0159040281031782,25,0.0159040281031782,25
"200","112155975660",0.9999,1,25,1,25,0.566249374242686,25,0.566249374242686,25
"201","112317945950",0.9999,0.96,25,0.956521739130435,23,0.82240330780754,25,0.758896477146909,25
"202","112354609398",0.9999,1,25,1,25,0.967860031862779,25,0.967860031862779,25
"203","112358534772",0.9999,1,25,1,25,0.835209384033819,25,0.835209384033819,25
"204","112433896489",0.9999,1,25,1,25,0.743991028965071,25,0.743991028965071,25
"205","112433896491",0.9999,0.96,25,0.956521739130435,23,0.350630259254499,25,0.327832306027491,25
"206","112433896497",0.9999,0.96,25,0.956521739130435,23,0.749539506360733,25,0.687042461398584,25
"207","112433896895",0.9999,1,25,1,25,0.913371998768121,25,0.913371998768121,25
"208","112457790777",0.9999,1,25,1,25,0.813689238277531,25,0.813689238277531,25
"209","112457885426",0.9999,0.92,25,0.904761904761905,21,0.682079146226503,25,0.564500801464927,25
"210","112458020028",0.9999,NA,0,NA,0,0,25,0,25
"211","112465336182",0.9999,0.96,25,0.956521739130435,23,0.886696534098806,25,0.815976967799957,25
"212","112465336211",0.9999,1,25,1,25,0.963909300679411,25,0.963909300679411,25
"213","112465337059",0.9999,1,25,1,25,0.846309864367616,25,0.846309864367616,25
"214","112465337069",0.9999,1,25,1,25,0.847803829184705,25,0.847803829184705,25
"215","112465337073",0.9999,1,25,1,25,0.926802803250633,25,0.926802803250633,25
"216","112479993016",0.9999,1,25,1,25,0.755281583292466,25,0.755281583292466,25
"217","112525711410",0.9999,1,25,1,25,0.939470198088945,25,0.939470198088945,25
"218","112703783744",0.9999,1,25,1,25,0.33273828815606,25,0.33273828815606,25
"219","11291132601",0.9999,0.96,25,0.956521739130435,23,0.682239770806643,25,0.629390991376781,25
"220","113391065364",0.9999,0.96,25,0.956521739130435,23,0.893952761229366,25,0.819504008997881,25
"221","113718035547",0.9999,1,25,1,25,0.999150653449618,25,0.999150653449618,25
"222","113747645741",0.9999,1,9,1,9,0.0618542154856693,25,0.0618542154856693,25
"223","113747646064",0.9999,0.96,25,0.956521739130435,23,0.707827113866325,25,0.673338421023003,25
"224","113747646087",0.9999,1,18,1,18,0.362730205694536,25,0.362730205694536,25
"225","113747646120",0.9999,1,25,1,25,0.851981926710927,25,0.851981926710927,25
"226","113756804029",0.9999,0.96,25,0.956521739130435,23,0.819091528776902,25,0.749949812507423,25
"227","113756804044",0.9999,1,25,1,25,0.298938291082275,25,0.298938291082275,25
"228","113756804061",0.9999,0.96,25,0.956521739130435,23,0.838081127933366,25,0.768201952662398,25
"229","113767318341",0.9999,0.96,25,0.956521739130435,23,0.759131047118759,25,0.703117152451877,25
"230","113812117288",0.9999,0.96,25,0.956521739130435,23,0.867843754038208,25,0.797284261223556,25
"231","113812204462",0.9999,1,25,1,25,0.63266303753655,25,0.63266303753655,25
"232","113812263653",0.9999,1,25,1,25,0.927814160772057,25,0.927814160772057,25
"233","113832636242",0.9999,1,25,1,25,0.918557901753384,25,0.918557901753384,25
"234","114040452699",0.9999,1,25,1,25,0.846908521362821,25,0.846908521362821,25
"235","114083664586",0.9999,1,25,1,25,0.990694392678962,25,0.990694392678962,25
"236","11414392239",0.9999,1,25,1,25,0.948891832838936,25,0.948891832838936,25
"237","114156863353",0.9999,1,25,1,25,0.999101522202625,25,0.999101522202625,25
"238","114401563882",0.9999,0.92,25,0.904761904761905,21,0.879837922536316,25,0.727001512598191,25
"239","114430120220",0.9999,1,25,1,25,0.784385328149342,25,0.784385328149342,25
"240","114430120222",0.9999,NA,0,NA,0,0,25,0,25
"241","114430120224",0.9999,1,25,1,25,0.440693021510408,25,0.440693021510408,25
"242","114430122372",0.9999,1,25,1,25,0.324034956384491,25,0.324034956384491,25
"243","114470651369",0.9999,1,25,1,25,0.968777625738478,25,0.968777625738478,25
"244","114574279678",0.9999,1,25,1,25,0.951826233507186,25,0.951826233507186,25
"245","114574457315",0.9999,1,25,1,25,0.981352642810913,25,0.981352642810913,25
"246","114620207089",0.9999,1,25,1,25,0.948457484906485,25,0.948457484906485,25
"247","114620207302",0.9999,0.96,25,0.956521739130435,23,0.856835232828565,25,0.783705814562899,25
"248","114729226451",0.9999,1,25,1,25,0.934853210303337,25,0.934853210303337,25
"249","114754927959",0.9999,1,25,1,25,0.679820478951526,25,0.679820478951526,25
"250","114968315571",0.9999,1,25,1,25,0.844453403991355,25,0.844453403991355,25
"251","115060300168",0.9999,1,25,1,25,0.666920611592054,25,0.666920611592054,25
"252","115569681623",0.9999,1,25,1,25,0.681933205400486,25,0.681933205400486,25
"253","115738301252",0.9999,1,25,1,25,0.809759156319695,25,0.809759156319695,25
"254","115738301394",0.9999,1,25,1,25,0.632191533673795,25,0.632191533673795,25
"255","116323135459",0.9999,1,25,1,25,0.306222354994971,25,0.306222354994971,25
"256","11635820935",0.9999,1,25,1,25,0.776063231336834,25,0.776063231336834,25
"257","116508398267",0.9999,1,25,1,25,0.94136268391938,25,0.94136268391938,25
"258","116508398318",0.9999,0.96,25,0.956521739130435,23,0.835058850857482,25,0.770404062143561,25
"259","116508398325",0.9999,0.96,25,0.956521739130435,23,0.866887757723055,25,0.794375204727577,25
"260","116508398447",0.9999,0.96,25,0.96,25,0.94549553850047,25,0.94549553850047,25
"261","116508414943",0.9999,0.96,25,0.956521739130435,23,0.506690700788143,25,0.461962165621734,25
"262","116508414947",0.9999,0.96,25,0.956521739130435,23,0.834246679252765,25,0.768616573574858,25
"263","116508414950",0.9999,0.92,25,0.904761904761905,21,0.792047767389241,25,0.65342237590806,25
"264","116508414998",0.9999,1,25,1,25,0.775065272849931,25,0.775065272849931,25
"265","116508415023",0.9999,1,25,1,25,0.932123618186919,25,0.932123618186919,25
"266","116510607961",0.9999,0.92,25,0.952380952380952,21,0.871486166793466,25,0.758872420685076,25
"267","116510607966",0.9999,1,25,1,25,0.782785733746438,25,0.782785733746438,25
"268","116510607968",0.9999,1,25,1,25,0.969154618341346,25,0.969154618341346,25
"269","116510607973",0.9999,1,25,1,25,0.889455735665575,25,0.889455735665575,25
"270","116510619565",0.9999,1,25,1,25,0.619659774849152,25,0.619659774849152,25
"271","11688827562",0.9999,1,25,1,25,0.954157843943026,25,0.954157843943026,25
"272","11688827750",0.9999,1,25,1,25,0.991779265564929,25,0.991779265564929,25
"273","11953042449",0.9999,0.96,25,0.96,25,0.825334061652324,25,0.825334061652324,25
"274","12176267130",0.9999,1,25,1,25,0.95734219194596,25,0.95734219194596,25
"275","12176267140",0.9999,0.88,25,0.9,20,0.860469687145639,25,0.70449892259836,25
"276","12176267539",0.9999,1,25,1,25,0.993250276218958,25,0.993250276218958,25
"277","12335081865",0.9999,1,25,1,25,0.879285649338222,25,0.879285649338222,25
"278","123887252972",0.9999,NA,0,NA,0,0,25,0,25
"279","124264764991",0.9999,1,25,1,25,0.981705721044639,25,0.981705721044639,25
"280","124264765033",0.9999,1,25,1,25,0.96888978462249,25,0.96888978462249,25
"281","124264792349",0.9999,1,25,1,25,0.829050234607958,25,0.829050234607958,25
"282","124265085150",0.9999,1,25,1,25,0.961249567546179,25,0.961249567546179,25
"283","124507837412",0.9999,1,25,1,25,0.635689070895333,25,0.635689070895333,25
"284","124507837646",0.9999,0.96,25,0.956521739130435,23,0.528296869754354,25,0.479483542772913,25
"285","124507923788",0.9999,0.96,25,0.956521739130435,23,0.640686670081617,25,0.58944057658406,25
"286","125010292645",0.9999,1,25,1,25,0.754053018449342,25,0.754053018449342,25
"287","125246796268",0.9999,1,9,1,9,0.0200490056180778,25,0.0200490056180778,25
"288","125246796527",0.9999,1,7,1,7,0.0202484001259892,25,0.0202484001259892,25
"289","125246796532",0.9999,0.96,25,0.956521739130435,23,0.883068115892751,25,0.81208245184898,25
"290","125400356254",0.9999,0.84,25,0.9,20,0.781222472001947,25,0.670138462405584,25
"291","125471669479",0.9999,0.96,25,0.956521739130435,23,0.954787409636612,25,0.875173041029837,25
"292","126693731833",0.9999,1,25,1,25,0.708444230932397,25,0.708444230932397,25
"293","126836198152",0.9999,1,25,1,25,0.570171217212709,25,0.570171217212709,25
"294","127310341511",0.9999,1,25,1,25,0.950388570095803,25,0.950388570095803,25
"295","127510356264",0.9999,1,25,1,25,0.317102616100722,25,0.317102616100722,25
"296","127691967318",0.9999,1,25,1,25,0.314512413325113,25,0.314512413325113,25
"297","127693079483",0.9999,1,25,1,25,0.939954257838401,25,0.939954257838401,25
"298","127693079623",0.9999,1,25,1,25,0.841248686908946,25,0.841248686908946,25
"299","128047841805",0.9999,1,25,1,25,0.881463631551357,25,0.881463631551357,25
"300","128256373016",0.9999,1,25,1,25,0.82883144752484,25,0.82883144752484,25
"301","128268480655",0.9999,0.96,25,0.956521739130435,23,0.536582889902562,25,0.50275370133787,25
"302","128268480659",0.9999,0.88,25,0.9,20,0.45971442547614,25,0.382075888996103,25
"303","128268493876",0.9999,1,25,1,25,0.786122966176468,25,0.786122966176468,25
"304","128287240030",0.9999,1,25,1,25,0.739088396787133,25,0.739088396787133,25
"305","128325452535",0.9999,1,25,1,25,0.896522071019124,25,0.896522071019124,25
"306","128325454594",0.9999,0.96,25,0.956521739130435,23,0.786085231659814,25,0.72605858123396,25
"307","128325454607",0.9999,1,25,1,25,0.967558921842808,25,0.967558921842808,25
"308","128325470068",0.9999,1,25,1,25,0.97713394311541,25,0.97713394311541,25
"309","128325470075",0.9999,1,25,1,25,0.828568276673209,25,0.828568276673209,25
"310","128325470089",0.9999,1,25,1,25,0.901483424479805,25,0.901483424479805,25
"311","128325470148",0.9999,1,25,1,25,0.875965447062712,25,0.875965447062712,25
"312","128325470152",0.9999,0.96,25,0.956521739130435,23,0.900281304528167,25,0.829836482697293,25
"313","128325470156",0.9999,1,25,1,25,0.855413692643682,25,0.855413692643682,25
"314","128325470160",0.9999,1,25,1,25,0.80623061108913,25,0.80623061108913,25
"315","128325471157",0.9999,0.96,25,0.956521739130435,23,0.911188216959789,25,0.837109072454759,25
"316","128325471161",0.9999,1,25,1,25,0.797948976617694,25,0.797948976617694,25
"317","128325471179",0.9999,1,25,1,25,0.826797730434353,25,0.826797730434353,25
"318","128325471189",0.9999,1,25,1,25,0.8603437724371,25,0.8603437724371,25
"319","128325471666",0.9999,1,25,1,25,0.986716222687845,25,0.986716222687845,25
"320","128325471834",0.9999,1,25,1,25,0.800392414242885,25,0.800392414242885,25
"321","128325471846",0.9999,0.96,25,0.956521739130435,23,0.897639882677396,25,0.823185618006508,25
"322","128325471850",0.9999,0.92,25,0.904761904761905,21,0.846631668606683,25,0.693882684369196,25
"323","128325471903",0.9999,1,25,1,25,0.838263739548095,25,0.838263739548095,25
"324","128325471918",0.9999,1,25,1,25,0.951666800588639,25,0.951666800588639,25
