"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.645991158976601,1000,0.644152994725393,1000
"30","1014096",0.9999,1,1000,1,1000,0.65940508356912,1000,0.65940508356912,1000
"31","1014098",0.9999,1,1000,1,1000,0.666204003783268,1000,0.666204003783268,1000
"32","1014119",0.9999,1,1000,1,1000,0.737757290162311,1000,0.737757290162311,1000
"33","1014128",0.9999,1,1000,1,1000,0.564989371725024,1000,0.564989371725024,1000
"34","1014150",0.9999,1,1000,1,1000,0.720656830756437,1000,0.720656830756437,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.636492417570989,999,0.635157749569655,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.713907925645042,1000,0.706384548285023,1000
"37","1014164",0.9999,1,1000,1,1000,0.726492436321468,1000,0.726492436321468,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.645495722195196,1000,0.638774021132032,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.626895354581169,1000,0.624345475354116,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.662283677631327,1000,0.661163870868042,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.759878028080604,1000,0.758784133538514,1000
"42","1014294",0.9999,1,1000,1,1000,0.792830895670434,1000,0.792830895670434,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.644903191532508,1000,0.642903191532508,1000
"44","1014304",0.9999,1,1000,1,1000,0.65777894775432,1000,0.65777894775432,1000
"45","1014307",0.9999,1,1000,1,1000,0.652273939938207,1000,0.652273939938207,1000
"46","1014312",0.9999,1,1000,1,1000,0.652468213562235,1000,0.652468213562235,1000
"47","1014361",0.9999,0.999,1000,0.998997995991984,998,0.734722047726195,1000,0.733448662713275,1000
"48","1014363",0.9999,0.995,1000,0.994949494949495,990,0.724183776385434,1000,0.717091344124504,1000
"49","1014365",0.9999,1,1000,1,1000,0.747823025499042,1000,0.747823025499042,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.763371816218012,1000,0.761923199617222,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.625647690361841,1000,0.623316482938773,1000
"52","1014420",0.9999,1,1000,1,1000,0.669131815770825,1000,0.669131815770825,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.663281312988351,1000,0.662027206708158,1000
"54","1014447",0.9999,1,1000,1,1000,0.652286805222045,1000,0.652286805222045,1000
"55","1014469",0.9999,1,1000,1,1000,0.644506979129081,1000,0.644506979129081,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.664817392504164,1000,0.663969566417208,1000
"57","1014493",0.9999,1,1000,1,1000,0.67230298469132,1000,0.67230298469132,1000
"58","1014550",0.9999,0.999,1000,0.998997995991984,998,0.339075761660508,1000,0.338848488933235,1000
"59","1014566",0.9999,1,1000,1,1000,0.658192264120305,1000,0.658192264120305,1000
"60","1014582",0.9999,1,1000,1,1000,0.685458492788168,1000,0.685458492788168,1000
"61","1014593",0.9999,1,1000,1,1000,0.653613465624103,1000,0.653613465624103,1000
"62","1014600",0.9999,0.992,1000,0.996954314720812,985,0.602768772052093,1000,0.598624503788057,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.640261679612025,1000,0.636753398038526,1000
"64","1014611",0.9999,1,1000,1,1000,0.657684708869679,1000,0.657684708869679,1000
"65","1014612",0.9999,1,1000,1,1000,0.678617757065303,1000,0.678617757065303,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.627122694476428,1000,0.626339097638483,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.608952266890135,1000,0.598489954577823,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.698390619392796,1000,0.689815893422723,1000
"69","1014660",0.9999,0.987,1000,0.986652977412731,974,0.788643118760338,1000,0.767407589635011,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.648211662084084,999,0.632491961192626,999
"71","1014696",0.9999,0.99,1000,0.994903160040775,981,0.780870276831495,1000,0.769911576455643,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.784233626649393,1000,0.781356353922121,1000
"73","1014721",0.9999,1,1000,1,1000,0.88338316547262,1000,0.88338316547262,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.743748707263645,1000,0.732319224456029,1000
"75","1014736",0.9999,0.996,1000,0.995967741935484,992,0.648375625661067,1000,0.643323796392774,1000
"76","1014746",0.9999,0.989,1000,0.990806945863126,979,0.691861496931039,998,0.679288540457505,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.574493588524551,1000,0.562086908486804,1000
"78","1014804",0.9999,0.989,1000,0.988752556237219,978,0.569483413403473,999,0.559827756006581,999
"79","1014822",0.9999,0.99,1000,0.989795918367347,980,0.631274993282616,1000,0.620384242685226,1000
"80","1014853",0.9999,0.987525987525988,962,0.989350372736954,939,0.371798378186379,995,0.368092918015339,995
"81","1014858",0.9999,0.963,1000,0.971122994652406,935,0.639755701420205,998,0.615685501730157,998
"82","1014873",0.9999,0.984008528784648,938,0.984581497797357,908,0.285483491231314,993,0.278654437146538,993
"83","1014876",0.9999,0.978350515463917,970,0.981740064446831,931,0.509650123054994,993,0.49873844863686,993
"84","1014881",0.9999,0.99,1000,0.989795918367347,980,0.716164208138709,1000,0.703283126667352,1000
"85","1014887",0.9999,0.983350676378772,961,0.983870967741935,930,0.364737910005221,991,0.35847343471362,991
"86","1014890",0.9999,0.973469387755102,980,0.973060344827586,928,0.482377628638879,996,0.472032545141257,996
"87","1014892",0.9999,0.980788675429727,989,0.980021030494217,951,0.462529637622069,998,0.454854371579054,998
"88","1014905",0.9999,0.985815602836879,987,0.985401459854015,959,0.428240469654052,1000,0.42315569778457,1000
"89","1014964",0.9999,0.995,1000,0.995963673057518,991,0.70381577370171,1000,0.699191271868456,1000
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.781248376886882,1000,0.778093151110661,1000
"91","1015164",0.9999,0.985,1000,0.990740740740741,972,0.791170044944862,1000,0.773797200337979,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.831565448325959,1000,0.829943226103737,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.6347000309715,1000,0.6126347857952,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.649950703147567,1000,0.629243110996458,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.760424306531814,1000,0.745440946676348,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.796980265467444,1000,0.781036515934845,1000
"97","1015259",0.9999,0.99,1000,0.990825688073395,981,0.630475645037513,999,0.618390243089093,999
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.687148335200017,1000,0.67148584719315,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.735655855020476,999,0.715223653399974,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.550413053957391,1000,0.537369589313267,1000
"101","1015303",0.9999,0.986,1000,0.98870636550308,974,0.762094012811638,1000,0.744465265089596,1000
"102","1015323",0.9999,0.988,1000,0.991820040899795,978,0.776856218500105,1000,0.763248741002498,1000
"103","1015390",0.9999,0.993,1000,0.993920972644377,987,0.838488937824767,1000,0.828271847599537,1000
"104","1015398",0.9999,0.99,1000,0.99388379204893,981,0.51026469368866,1000,0.502481196875959,1000
"105","1015412",0.9999,0.991,1000,0.995930824008138,983,0.542929551189367,1000,0.5362554433866,1000
"106","1015414",0.9999,0.99,1000,0.995918367346939,980,0.774490154052301,1000,0.762987907706305,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.740696221905236,1000,0.71619890465951,1000
"108","1015431",0.9999,0.973,1000,0.971458773784355,946,0.357714055391096,1000,0.336708665535551,1000
"109","1015434",0.9999,0.979,1000,0.979123173277662,958,0.30534290432246,999,0.292622723460818,999
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.840885613699664,1000,0.834019368453492,1000
"111","1015441",0.9999,0.977886977886978,407,0.987179487179487,390,0.14528056963789,992,0.140117762121839,992
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.850484316781684,1000,0.844617650115017,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.623516135850691,995,0.607684689739491,995
"114","1015497",0.9999,0.989,1000,0.988752556237219,978,0.574469510703409,1000,0.563540409470245,1000
"115","1015521",0.9999,0.972222222222222,756,0.987551867219917,723,0.428758390655708,989,0.416455089817476,989
"116","1015525",0.9999,0.988,1000,0.987704918032787,976,0.69181237625284,1000,0.677855624937949,1000
"117","1015542",0.9999,0.99,1000,0.99184505606524,981,0.674215978858206,1000,0.662338595181624,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.659256947786374,1000,0.643174931013504,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.676083210730857,1000,0.662344080296075,1000
"120","1015574",0.9999,0.992,1000,0.991869918699187,984,0.619866063870545,999,0.609434804116792,999
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.63253357298142,1000,0.624796704294551,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.733064052778255,1000,0.730300894883518,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.897502145826312,1000,0.890306493652399,1000
"124","1015597",0.9999,0.995,1000,0.994949494949495,990,0.815609283239738,999,0.808881817333528,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.865099301906785,999,0.849599991310342,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.918529571384521,1000,0.916679895158804,1000
"127","1015651",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.195111643699683,1000,0.186133382830118,1000
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.719304569625153,1000,0.7119949948645,1000
"130","1015683",0.9999,1,1000,1,1000,0.86805019923031,1000,0.86805019923031,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.715296517602668,998,0.705440667815268,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.653639694872994,999,0.641739900859379,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.681629327543668,999,0.666305318053213,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.670414254698763,1000,0.657693370275288,1000
"135","1016091",0.9999,0.991,1000,0.991861648016277,983,0.740299964479982,1000,0.730032929314723,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.686747252312521,999,0.671266364339779,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.700124210024624,1000,0.690310969606505,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.441001198598896,1000,0.438491758686357,1000
"139","1016200",0.9999,0.991822429906542,856,0.991686460807601,842,0.070518890722218,997,0.0694605550802132,997
"140","1016236",0.9999,1,62,1,62,0.0020936375121297,1000,0.0020936375121297,1000
"141","1016238",0.9999,1,8,1,8,0.000224993114813328,998,0.000224993114813328,998
"142","1016271",0.9999,0.978,1000,0.987538940809969,963,0.616852803648859,1000,0.600956704697039,1000
"143","1016290",0.9999,0.991,1000,0.996951219512195,984,0.770381299809939,1000,0.762506529981715,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.760054668670975,1000,0.747937277366627,1000
"145","1016323",0.9999,0.992,1000,0.991869918699187,984,0.69847263773039,1000,0.689274000192218,1000
"146","1016328",0.9999,0.996,1000,0.995967741935484,992,0.777264598722547,1000,0.771590685679068,1000
"147","1016338",0.9999,1,1000,1,1000,0.978893617021277,1000,0.978893617021277,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.839304060026724,1000,0.836490461506835,1000
"149","1016362",0.9999,0.987,1000,0.986652977412731,974,0.747988343446458,1000,0.730944865185588,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.781364828353622,1000,0.776787050575844,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.810974063038578,1000,0.808430584777708,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.850215683553671,1000,0.848705045255798,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.863378940005866,1000,0.85716617404842,1000
"154","1016391",0.9999,NA,0,NA,0,0,809,0,809
"155","1016395",0.9999,1,1000,1,1000,0.915014718881694,1000,0.915014718881694,1000
"156","1016421",0.9999,0.984,1000,0.991744066047472,969,0.782995203852192,1000,0.76503401942938,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.875763034296847,1000,0.863625916565986,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.743110032389617,1000,0.72621060243237,1000
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.679242754812378,999,0.667190750939573,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.692878202984748,1000,0.684410452307241,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.624872015995448,999,0.613445059405301,999
"162","1016494",0.9999,0.988,1000,0.987704918032787,976,0.643416583891725,1000,0.627100250289927,1000
"163","1016513",0.9999,0.992,1000,0.992886178861789,984,0.735521274457086,1000,0.724634979468214,1000
"164","1016514",0.9999,0.992,1000,0.99492385786802,985,0.753292815642672,1000,0.744395503023121,1000
"165","1016519",0.9999,0.999,1000,0.998997995991984,998,0.852949844727614,1000,0.851216643146587,1000
"166","1016525",0.9999,0.993,1000,0.996963562753036,988,0.739906638921837,1000,0.73411793202465,1000
"167","1016527",0.9999,0.996,1000,0.995967741935484,992,0.747775638865556,1000,0.741619897238762,1000
"168","1016648",0.9999,NA,0,NA,0,0,933,0,933
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.705191289474186,999,0.692114904271412,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.654878108322493,999,0.649359819470871,999
"171","1016774",0.9999,0.973,1000,0.976842105263158,950,0.498132340506964,1000,0.476008139974767,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.529040775940359,1000,0.505346697409071,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.743318611395855,1000,0.728247689410039,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.660706854055919,995,0.643916635940818,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.538759580498162,999,0.531545184111349,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.608742767963612,999,0.593822874722572,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.655999497403204,1000,0.642609674721672,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.62126873649212,999,0.608272398858101,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.743409035638265,1000,0.731708945963494,1000
"181","1017025",0.9999,0.988,1000,0.987704918032787,976,0.703264887226095,999,0.686732789000092,999
"182","1017066",0.9999,0.986,1000,0.98559670781893,972,0.644560744317311,999,0.625575554665219,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.706569255936435,999,0.696654717769864,999
"184","1017084",0.9999,0.991,1000,0.990835030549898,982,0.768670429259592,1000,0.75502452759727,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782339598365777,1000,0.769794619436802,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.708634775742286,1000,0.694010276087351,1000
"187","1017096",0.9999,0.987,1000,0.986652977412731,974,0.659026871315692,1000,0.644453264231719,1000
"188","1017103",0.9999,0.992,1000,0.991869918699187,984,0.645208140740647,999,0.634249002991098,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.875843385753932,1000,0.874162534690102,1000
"190","1017125",0.9999,1,1000,1,1000,0.883986980425341,1000,0.883986980425341,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.948763182238668,1000,0.931720629047178,1000
"192","1017283",0.9999,0.993,1000,0.993920972644377,987,0.665247007515482,999,0.656877191203729,999
"193","1017306",0.9999,0.987,1000,0.986652977412731,974,0.722932930868141,1000,0.703336039365629,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.578803377663988,999,0.569751951268389,999
"195","1017330",0.9999,0.983983983983984,999,0.986570247933884,968,0.481998468993982,999,0.473098274831486,999
"196","1017353",0.9999,0.993,1000,0.997975708502024,988,0.79027128564365,1000,0.784677027620006,1000
"197","1017354",0.9999,0.995,1000,0.994949494949495,990,0.761853706895078,1000,0.754052191743563,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.6043132445318,1000,0.59471838456316,1000
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.844657355973613,1000,0.840507840760383,1000
"200","1017547",0.9999,0.988,1000,0.988741044012282,977,0.805599854112449,1000,0.788638091546288,1000
"201","1017554",0.9999,0.988,1000,0.991820040899795,978,0.755183952555853,1000,0.743944226098735,1000
"202","1017567",0.9999,1,1,1,1,6.67334000667334e-05,999,6.67334000667334e-05,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.800217753661396,1000,0.796974247167889,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.66558435222721,1000,0.655751460813069,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.673158580930064,1000,0.652813104138356,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.598001319421568,1000,0.58730307926535,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.473945166429681,991,0.459973360722044,991
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.668187952665393,1000,0.655297273495175,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.640529338021343,1000,0.628756904814758,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.80733141591409,1000,0.79662827508329,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.694776308130383,1000,0.680149732915317,1000
"212","1017835",0.9999,0.985,1000,0.984536082474227,970,0.652658842871341,1000,0.635289466387535,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.653018528333693,1000,0.638721858982373,1000
"214","1017863",0.9999,0.987,1000,0.986652977412731,974,0.650158570575938,1000,0.635867462835234,1000
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.732928784900847,998,0.718068259013099,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.821632973529169,1000,0.81091664713027,1000
"219","1018099",0.9999,0.989,1000,0.988752556237219,978,0.640154362845995,999,0.624867844630091,999
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.648645907882774,1000,0.640726915634712,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.632401363236331,999,0.624741556448446,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.546221619583001,997,0.535996109520144,997
"223","1018206",0.9999,0.99,1000,0.989795918367347,980,0.452823920892033,1000,0.44417485617051,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.661416442283126,998,0.645772472535099,998
"225","1018486",0.9999,0.993,1000,0.99290060851927,986,0.643755065059737,998,0.634371618266104,998
"226","1019543",0.9999,0.997,1000,0.996981891348089,994,0.899747268175248,1000,0.894552247606858,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.882026526668642,1000,0.867933763120348,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.558107118353652,999,0.547459535404457,999
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.619050198556951,1000,0.602062576764345,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.641770471982454,999,0.62632866946404,999
"231","1020042",0.9999,0.995,1000,0.994949494949495,990,0.610244118265478,1000,0.603946245925053,1000
"232","1020047",0.9999,1,1000,1,1000,0.892297872340425,1000,0.892297872340425,1000
"233","1020050",0.9999,1,1000,1,1000,0.897934190994557,1000,0.897934190994557,1000
"234","1020276",0.9999,0.987,1000,0.986652977412731,974,0.656308217799292,999,0.641782441684453,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.802742177119912,999,0.795281913800756,999
"236","1020321",0.9999,0.990615224191867,959,0.991507430997877,942,0.581445164604789,968,0.576322575381988,968
"237","1020323",0.9999,0.988396624472574,948,0.992465016146394,929,0.574833190131981,966,0.56894387853585,966
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.616353535054965,1000,0.615197102306427,1000
"239","1020333",0.9999,0.994708994708995,945,0.994652406417112,935,0.509031044700986,951,0.505466578798655,951
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.532041360228797,962,0.530200779655185,962
"241","1020348",0.9999,0.99163179916318,956,0.992561105207226,941,0.616506708776965,963,0.612126909791419,963
"242","1021005",0.9999,0.991,1000,0.994929006085193,986,0.675931482333113,994,0.67141970663624,994
"243","1021016",0.9999,0.991,1000,0.994929006085193,986,0.662273006611639,995,0.657716326601375,995
"244","1021017",0.9999,0.991,1000,0.995947315096251,987,0.678907984134413,998,0.675023180102161,998
"245","1021035",0.9999,0.985,1000,0.988729508196721,976,0.687416750177206,1000,0.676161355928858,1000
"246","1021045",0.9999,0.988,1000,0.993890020366599,982,0.561883322292437,993,0.557027124693849,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.612529567149533,988,0.607018146192372,988
"248","1021070",0.9999,0.99390243902439,984,0.993827160493827,972,0.614800680351046,986,0.609108122543887,986
"249","1021078",0.9999,0.992,1000,0.991869918699187,984,0.782905577283343,1000,0.771466554493234,1000
"250","1021093",0.9999,0.987,1000,0.986652977412731,974,0.821050416139551,1000,0.799636589976041,1000
"251","1021255",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"252","1021289",0.9999,0.99,1000,0.99592252803262,981,0.766659038541056,1000,0.75703286804859,1000
"253","1021290",0.9999,0.986,1000,0.994871794871795,975,0.753089868279301,1000,0.741895932872603,1000
"254","1021292",0.9999,0.989,1000,0.994892747701736,979,0.746570716425063,1000,0.734949764967983,1000
"255","1021295",0.9999,0.997,1000,0.996981891348089,994,0.766029908870524,1000,0.761004666470582,1000
"256","1021315",0.9999,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"257","1021316",0.9999,0.99492385786802,985,0.994871794871795,975,0.213684138446301,998,0.212181166022539,998
"258","1021327",0.9999,1,1000,1,1000,0.418923680505596,1000,0.418923680505596,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.978446808510638,1000,0.976510638297872,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.646757073623688,1000,0.636089199763131,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.601866473992375,999,0.588801415262294,999
"262","1021532",0.9999,0.99,1000,0.989795918367347,980,0.659571422170432,1000,0.645309865067141,1000
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.705436750979633,1000,0.692601147558664,1000
"264","1021587",0.9999,1,1000,1,1000,0.899747165793425,1000,0.899747165793425,1000
"265","1021590",0.9999,0.989,1000,0.989785495403473,979,0.644343649446031,1000,0.634523846133401,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.559364199088364,999,0.547804171629611,999
"267","1021845",0.9999,1,1000,1,1000,0.893522664199815,1000,0.893522664199815,1000
"268","1021960",0.9999,1,1000,1,1000,0.886166136854204,1000,0.886166136854204,1000
"269","1021967",0.9999,0.99,1000,0.990825688073395,981,0.537413392585675,999,0.530069236586791,999
"270","1022000",0.9999,1,1000,1,1000,0.871483638418571,1000,0.871483638418571,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.602386269289893,999,0.598029959137622,999
"272","1022033",0.9999,0.99,1000,0.989795918367347,980,0.713150600977381,1000,0.697976135256681,1000
"273","1022052",0.9999,0.98,1000,0.989690721649485,970,0.741303503502657,1000,0.72555195180654,1000
"274","1022062",0.9999,0.997,1000,0.996981891348089,994,0.384130090392425,1000,0.382300214712549,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.485856011006379,1000,0.482983670580847,1000
"276","1022086",0.9999,0.994,1000,0.994939271255061,988,0.730993625560326,1000,0.723000431905545,1000
"277","1022116",0.9999,0.984,1000,0.983471074380165,968,0.576188461538806,994,0.566936178602949,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.502796557319095,1000,0.49041603463225,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.676352675628784,999,0.668489200834747,999
"280","1022132",0.9999,0.992,1000,0.991869918699187,984,0.6298274578632,1000,0.620211855159808,1000
"281","1022223",0.9999,0.987,1000,0.994877049180328,976,0.754192675701435,1000,0.741661339470098,1000
"282","1022228",0.9999,0.992,1000,0.99492385786802,985,0.747986548926898,1000,0.738552106376276,1000
