"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"92",0.9999,1,43,1,43,0.100116662055068,48,0.100116662055068,48
"93",0.9999,1,48,1,48,0.449630554328613,48,0.449630554328613,48
"94",0.9999,0.979166666666667,48,0.978260869565217,46,0.243792353522655,48,0.22841536939567,48
"95",0.9999,1,48,1,48,0.538656159588619,48,0.538656159588619,48
"96",0.9999,1,48,1,48,0.311696744177878,48,0.311696744177878,48
"97",0.9999,1,48,1,48,0.559451990910324,48,0.559451990910324,48
"98",0.9999,0.979166666666667,48,0.978260869565217,46,0.679791683276643,47,0.660879153725816,47
"99",0.9999,0.9375,48,0.928571428571429,42,0.722832918222411,48,0.623658535506362,48
"100",0.9999,1,48,1,48,0.606333685622158,48,0.606333685622158,48
"101",0.9999,1,48,1,48,0.244162531882634,48,0.244162531882634,48
"102",0.9999,0.979166666666667,48,0.978260869565217,46,0.313774258294782,48,0.300945310926361,48
"103",0.9999,1,48,1,48,0.328036017732069,48,0.328036017732069,48
"104",0.9999,0.95,20,0.95,20,0.036016885591189,47,0.036016885591189,47
"105",0.9999,1,48,1,48,0.392404739403389,48,0.392404739403389,48
"106",0.9999,1,48,1,48,0.678067691668235,48,0.678067691668235,48
"107",0.9999,1,6,1,6,0.00999292044348365,47,0.00999292044348365,47
"108",0.9999,1,48,1,48,0.650122682604567,48,0.650122682604567,48
"109",0.9999,1,48,1,48,0.533520945316922,48,0.533520945316922,48
"110",0.9999,NA,0,NA,0,0,48,0,48
"111",0.9999,1,48,1,48,0.350213432716363,48,0.350213432716363,48
"112",0.9999,1,37,1,37,0.140577426764974,48,0.140577426764974,48
"113",0.9999,0.958333333333333,48,0.954545454545455,44,0.506131140952915,47,0.465246702070979,47
"114",0.9999,1,28,1,28,0.0579601084385025,47,0.0579601084385025,47
"115",0.9999,1,48,1,48,0.314287988581467,48,0.314287988581467,48
"116",0.9999,NA,0,NA,0,0,48,0,48
"117",0.9999,0.979166666666667,48,0.978260869565217,46,0.55803900642476,47,0.531635984531452,47
"118",0.9999,1,48,1,48,0.254637192860814,48,0.254637192860814,48
"119",0.9999,1,48,1,48,0.482204461450385,48,0.482204461450385,48
"120",0.9999,0.979166666666667,48,0.978260869565217,46,0.381888080718046,48,0.367971743432144,48
"121",0.9999,NA,0,NA,0,0,48,0,48
"122",0.9999,0.978723404255319,47,0.977777777777778,45,0.211241969007432,47,0.205318371328516,47
"123",0.9999,1,48,1,48,0.412718021670564,48,0.412718021670564,48
"124",0.9999,1,48,1,48,0.146262075837894,48,0.146262075837894,48
"125",0.9999,1,48,1,48,0.222882218347098,48,0.222882218347098,48
"126",0.9999,0.979166666666667,48,0.978260869565217,46,0.213683528470891,47,0.203777421140372,47
"127",0.9999,1,48,1,48,0.284752211687764,48,0.284752211687764,48
"128",0.9999,0.958333333333333,48,0.954545454545455,44,0.243318928260016,47,0.22002105591959,47
"129",0.9999,1,48,1,48,0.462754906754036,48,0.462754906754036,48
"130",0.9999,1,48,1,48,0.168787439102197,48,0.168787439102197,48
"131",0.9999,0.979166666666667,48,0.978260869565217,46,0.689908504716488,47,0.66818864656046,47
"132",0.9999,0.979166666666667,48,0.978260869565217,46,0.352994540481366,47,0.338366880906898,47
"133",0.9999,0.958333333333333,48,0.954545454545455,44,0.197427017020896,47,0.180723628956925,47
"134",0.9999,0.979166666666667,48,0.978260869565217,46,0.384074279429448,48,0.374352057207226,48
"135",0.9999,1,48,1,48,0.29525145380194,48,0.29525145380194,48
"136",0.9999,1,48,1,48,0.570979829733826,48,0.570979829733826,48
"137",0.9999,0.978723404255319,47,0.977777777777778,45,0.308140732110468,47,0.298890038308433,47
"138",0.9999,0.979166666666667,48,0.978260869565217,46,0.334014186385013,47,0.317776784369336,47
"139",0.9999,1,24,1,24,0.0661949866260044,48,0.0661949866260044,48
"140",0.9999,1,48,1,48,0.250748113283868,48,0.250748113283868,48
"141",0.9999,1,19,1,19,0.0380725656505119,48,0.0380725656505119,48
"142",0.9999,0.979166666666667,48,0.978260869565217,46,0.662730882379113,47,0.650158348529983,47
"143",0.9999,1,13,1,13,0.0213454131652661,48,0.0213454131652661,48
"144",0.9999,1,48,1,48,0.174792364941821,48,0.174792364941821,48
"145",0.9999,0.978723404255319,47,0.977777777777778,45,0.341666070680596,48,0.325756979771505,48
"146",0.9999,1,48,1,48,0.623760683760684,48,0.623760683760684,48
"147",0.9999,1,48,1,48,0.237200752177532,48,0.237200752177532,48
"148",0.9999,1,43,1,43,0.137181319640685,48,0.137181319640685,48
"149",0.9999,1,48,1,48,0.305201952723167,48,0.305201952723167,48
"150",0.9999,NA,0,NA,0,0,47,0,47
"151",0.9999,0.979166666666667,48,0.978260869565217,46,0.278424877724447,48,0.270091544391113,48
"152",0.9999,0.956521739130435,46,0.953488372093023,43,0.290844185215593,48,0.270763378676453,48
"153",0.9999,1,44,1,44,0.216277733545272,48,0.216277733545272,48
"154",0.9999,NA,0,NA,0,0,48,0,48
"155",0.9999,1,48,1,48,0.14034321958235,48,0.14034321958235,48
"156",0.9999,1,48,1,48,0.310853326079235,48,0.310853326079235,48
"157",0.9999,1,48,1,48,0.368510838259122,48,0.368510838259122,48
"158",0.9999,1,48,1,48,0.530060809091606,48,0.530060809091606,48
"159",0.9999,NA,0,NA,0,0,47,0,47
"160",0.9999,0.979166666666667,48,0.979166666666667,48,0.503419257276797,47,0.503419257276797,47
"161",0.9999,1,48,1,48,0.501296104258061,48,0.501296104258061,48
"162",0.9999,1,48,1,48,0.533068905114576,48,0.533068905114576,48
"163",0.9999,0.9375,48,0.952380952380952,42,0.636973953314533,48,0.570957491917637,48
"164",0.9999,1,48,1,48,0.40267730910394,48,0.40267730910394,48
"165",0.9999,1,48,1,48,0.509409292332276,48,0.509409292332276,48
"166",0.9999,0.979166666666667,48,0.978260869565217,46,0.30834698434592,48,0.296285580837148,48
"167",0.9999,0.979166666666667,48,0.979166666666667,48,0.33750195188601,48,0.33750195188601,48
"168",0.9999,0.958333333333333,48,0.954545454545455,44,0.670932983324044,47,0.619154088460043,47
"169",0.9999,1,48,1,48,0.150405402059814,48,0.150405402059814,48
"170",0.9999,0.979166666666667,48,0.978260869565217,46,0.728268253580066,47,0.701317898970137,47
"171",0.9999,1,33,1,33,0.0918906836846878,48,0.0918906836846878,48
"172",0.9999,1,48,1,48,0.566580060664112,48,0.566580060664112,48
"173",0.9999,0.979166666666667,48,0.978260869565217,46,0.583351687884528,47,0.558143547273982,47
"174",0.9999,1,48,1,48,0.597957262933681,48,0.597957262933681,48
"175",0.9999,1,48,1,48,0.305971305240919,48,0.305971305240919,48
"176",0.9999,0.978723404255319,47,0.977777777777778,45,0.60576084359091,47,0.586510590298103,47
"177",0.9999,1,48,1,48,0.327876170423599,48,0.327876170423599,48
"178",0.9999,1,39,1,39,0.120655481111969,48,0.120655481111969,48
"179",0.9999,0.979166666666667,48,0.978260869565217,46,0.145384830381162,47,0.143257170806694,47
"180",0.9999,1,45,1,45,0.194806315023307,48,0.194806315023307,48
"181",0.9999,1,47,1,47,0.133878128850492,48,0.133878128850492,48
"182",0.9999,1,48,1,48,0.30256209633683,48,0.30256209633683,48
"183",0.9999,1,48,1,48,0.342962073297814,48,0.342962073297814,48
"184",0.9999,0.979166666666667,48,0.978260869565217,46,0.246901161968382,48,0.238946616513836,48
"185",0.9999,1,48,1,48,0.302809487630593,48,0.302809487630593,48
"186",0.9999,0.979166666666667,48,0.978260869565217,46,0.535185712536256,48,0.511366268091812,48
"187",0.9999,1,40,1,40,0.101274488896772,48,0.101274488896772,48
"188",0.9999,0.952380952380952,21,0.947368421052632,19,0.0731598262848263,48,0.0620487151737152,48
"189",0.9999,1,48,1,48,0.296275004539807,48,0.296275004539807,48
"190",0.9999,0.979166666666667,48,0.978260869565217,46,0.458961345939933,48,0.437744870844148,48
"191",0.9999,1,48,1,48,0.285461677647159,48,0.285461677647159,48
"192",0.9999,0.958333333333333,48,0.954545454545455,44,0.386118527962094,47,0.352916760051723,47
"193",0.9999,0.918918918918919,37,0.96969696969697,33,0.154418980536434,48,0.135010148627602,48
"194",0.9999,1,48,1,48,0.561518381783874,48,0.561518381783874,48
"195",0.9999,1,48,1,48,0.396911456598957,48,0.396911456598957,48
"196",0.9999,0.979166666666667,48,0.978260869565217,46,0.314412037257839,48,0.298308977676518,48
"197",0.9999,1,48,1,48,0.462737643612215,48,0.462737643612215,48
"198",0.9999,NA,0,NA,0,0,47,0,47
"199",0.9999,1,48,1,48,0.600118761275436,48,0.600118761275436,48
"200",0.9999,1,48,1,48,0.178787105925264,48,0.178787105925264,48
"201",0.9999,0.979166666666667,48,0.978260869565217,46,0.277099558398551,47,0.263269771164508,47
"202",0.9999,1,48,1,48,0.362993853301824,48,0.362993853301824,48
"203",0.9999,0.979166666666667,48,0.978260869565217,46,0.430323379976678,48,0.408614442778611,48
"204",0.9999,NA,0,NA,0,0,47,0,47
"205",0.9999,0.979166666666667,48,0.978260869565217,46,0.542946105915156,47,0.521572134446243,47
"206",0.9999,0.958333333333333,48,0.954545454545455,44,0.344673651427245,47,0.324532368103723,47
"207",0.9999,1,47,1,47,0.197376377311451,48,0.197376377311451,48
"208",0.9999,0.979166666666667,48,0.978260869565217,46,0.55706257656523,47,0.529413280645814,47
"209",0.9999,1,48,1,48,0.546998138848552,48,0.546998138848552,48
"210",0.9999,1,48,1,48,0.320724846407318,48,0.320724846407318,48
"211",0.9999,0.957446808510638,47,0.953488372093023,43,0.201956328446989,48,0.182569754372915,48
"212",0.9999,0.958333333333333,48,0.954545454545455,44,0.576366005940474,47,0.516660604958477,47
"213",0.9999,1,48,1,48,0.674790203843898,48,0.674790203843898,48
"214",0.9999,1,48,1,48,0.22190907442508,48,0.22190907442508,48
"215",0.9999,1,48,1,48,0.338177062968589,48,0.338177062968589,48
"216",0.9999,1,48,1,48,0.612903225806452,48,0.612903225806452,48
"217",0.9999,1,19,1,19,0.0246399792347824,47,0.0246399792347824,47
"218",0.9999,0.916666666666667,48,0.926829268292683,41,0.328582995165136,47,0.284921855195023,47
"219",0.9999,1,48,1,48,0.314893561499165,48,0.314893561499165,48
"220",0.9999,1,48,1,48,0.468598961219603,48,0.468598961219603,48
"221",0.9999,1,48,1,48,0.752155363926197,48,0.752155363926197,48
"222",0.9999,1,23,1,23,0.09369324528899,47,0.09369324528899,47
"223",0.9999,1,36,1,36,0.190848932616667,48,0.190848932616667,48
"224",0.9999,1,48,1,48,0.559047161464547,48,0.559047161464547,48
"225",0.9999,1,48,1,48,0.310222629344651,48,0.310222629344651,48
"226",0.9999,1,15,1,15,0.0430318723599279,48,0.0430318723599279,48
"227",0.9999,0.979166666666667,48,0.978260869565217,46,0.254887853938113,48,0.239420682220941,48
"228",0.9999,1,48,1,48,0.310726738145469,48,0.310726738145469,48
"229",0.9999,0.916666666666667,48,0.902439024390244,41,0.310135202594394,45,0.27301955334831,45
"230",0.9999,1,3,1,3,0.00451388888888889,48,0.00451388888888889,48
"231",0.9999,1,48,1,48,0.607489242979056,48,0.607489242979056,48
"232",0.9999,0.979166666666667,48,0.978260869565217,46,0.594131660301873,47,0.563035097290416,47
"233",0.9999,0.9375,48,0.928571428571429,42,0.529625231382863,47,0.47047629521265,47
"234",0.9999,1,48,1,48,0.0623534665476011,48,0.0623534665476011,48
"235",0.9999,1,48,1,48,0.275950379892364,48,0.275950379892364,48
"236",0.9999,0.978723404255319,47,0.977777777777778,45,0.356959448628099,47,0.343479866230848,47
"237",0.9999,0.978723404255319,47,0.977777777777778,45,0.32842158320164,47,0.316358783904798,47
"238",0.9999,0.958333333333333,48,0.955555555555556,45,0.781504857690203,48,0.728472222222222,48
"239",0.9999,1,48,1,48,0.515711767163005,48,0.515711767163005,48
"240",0.9999,1,48,1,48,0.469135756959937,48,0.469135756959937,48
"241",0.9999,NA,0,NA,0,0,47,0,47
"242",0.9999,0.979166666666667,48,0.978260869565217,46,0.671024191857525,48,0.63475875975876,48
"243",0.9999,1,3,1,3,0.0109203296703297,48,0.0109203296703297,48
"244",0.9999,0.957446808510638,47,0.953488372093023,43,0.4333000711973,47,0.405054619455086,47
"245",0.9999,1,48,1,48,0.366699488712265,48,0.366699488712265,48
"246",0.9999,1,23,1,23,0.032975477507043,48,0.032975477507043,48
"247",0.9999,1,48,1,48,0.449552959895599,48,0.449552959895599,48
"248",0.9999,0.979166666666667,48,0.978260869565217,46,0.379701454877605,47,0.352311448138411,47
"249",0.9999,1,48,1,48,0.782280465949821,48,0.782280465949821,48
"250",0.9999,1,48,1,48,0.326939191314035,48,0.326939191314035,48
"251",0.9999,0.958333333333333,48,0.954545454545455,44,0.447981740572012,48,0.402050368022992,48
"252",0.9999,1,48,1,48,0.315769161896879,48,0.315769161896879,48
"253",0.9999,1,48,1,48,0.56970635678167,48,0.56970635678167,48
"254",0.9999,0.979166666666667,48,0.978260869565217,46,0.266521044413993,48,0.257118007837044,48
"255",0.9999,1,48,1,48,0.432078686711839,48,0.432078686711839,48
"256",0.9999,1,47,1,47,0.489286872621713,48,0.489286872621713,48
"257",0.9999,NA,0,NA,0,0,48,0,48
"258",0.9999,1,48,1,48,0.435016120729826,48,0.435016120729826,48
"259",0.9999,0.975,40,0.973684210526316,38,0.0752656794060952,47,0.0726061049380101,47
"260",0.9999,0.979166666666667,48,0.978260869565217,46,0.691179348626157,47,0.671015682505044,47
"261",0.9999,0.979166666666667,48,0.978260869565217,46,0.524267925561029,48,0.500656814449918,48
"262",0.9999,0.979166666666667,48,0.978260869565217,46,0.469141071523125,47,0.447706871365521,47
"263",0.9999,1,22,1,22,0.0657215744534585,48,0.0657215744534585,48
"264",0.9999,0.967741935483871,31,0.96551724137931,29,0.107087355716399,47,0.0984654672446979,47
"265",0.9999,1,48,1,48,0.247697134524938,48,0.247697134524938,48
"266",0.9999,0.909090909090909,44,0.918918918918919,37,0.421910197197513,47,0.390913061945058,47
"267",0.9999,1,48,1,48,0.434826174254807,48,0.434826174254807,48
"268",0.9999,0.958333333333333,48,0.955555555555556,45,0.150790079213924,47,0.129017029568534,47
"269",0.9999,0.979166666666667,48,0.978260869565217,46,0.247850398245257,47,0.236666546635873,47
"270",0.9999,1,48,1,48,0.606994471577805,48,0.606994471577805,48
"271",0.9999,1,48,1,48,0.671015591741166,48,0.671015591741166,48
"272",0.9999,1,48,1,48,0.815829786155873,48,0.815829786155873,48
"273",0.9999,0.979166666666667,48,0.978260869565217,46,0.772153467728765,47,0.741798857799687,47
"274",0.9999,0.9375,48,0.977272727272727,44,0.727340490125816,48,0.696282797818124,48
"275",0.9999,0.979166666666667,48,0.978260869565217,46,0.192557430401611,47,0.184401402032816,47
"276",0.9999,0.979166666666667,48,0.978260869565217,46,0.568275634008393,48,0.542978014960774,48
"277",0.9999,0.979166666666667,48,0.978260869565217,46,0.793183846338333,47,0.771383519006091,47
"278",0.9999,0.979166666666667,48,0.978260869565217,46,0.834849596478357,47,0.809170946441673,47
"279",0.9999,1,48,1,48,0.577332275045137,48,0.577332275045137,48
"280",0.9999,0.979166666666667,48,0.978260869565217,46,0.636522875652119,48,0.60379851667776,48
"281",0.9999,1,42,1,42,0.0776686920997856,48,0.0776686920997856,48
"282",0.9999,0.979166666666667,48,0.978260869565217,46,0.402444680755369,48,0.387784186928209,48
"283",0.9999,1,48,1,48,0.176019777324125,48,0.176019777324125,48
"284",0.9999,1,48,1,48,0.589527201193868,48,0.589527201193868,48
"285",0.9999,1,48,1,48,0.629000489453076,48,0.629000489453076,48
"286",0.9999,0.979166666666667,48,0.978260869565217,46,0.374303638860317,48,0.357889497446176,48
"287",0.9999,1,48,1,48,0.129286816344764,48,0.129286816344764,48
"288",0.9999,1,37,1,37,0.0876906062132455,48,0.0876906062132455,48
"289",0.9999,NA,0,NA,0,0,31,0,31
"290",0.9999,1,48,1,48,0.46039743224788,48,0.46039743224788,48
"291",0.9999,0.979166666666667,48,0.978260869565217,46,0.495333106479873,47,0.476054709541902,47
"292",0.9999,0.958333333333333,48,0.954545454545455,44,0.263497266057811,48,0.239581538736287,48
"293",0.9999,NA,0,NA,0,0,48,0,48
"294",0.9999,NA,0,NA,0,0,48,0,48
"295",0.9999,1,48,1,48,0.358961083376606,48,0.358961083376606,48
"296",0.9999,1,48,1,48,0.380364891572294,48,0.380364891572294,48
"297",0.9999,1,47,1,47,0.0917630557622271,48,0.0917630557622271,48
"298",0.9999,1,48,1,48,0.623632162856301,48,0.623632162856301,48
"299",0.9999,0.979166666666667,48,0.978260869565217,46,0.485232051157121,47,0.468865439045828,47
"300",0.9999,1,48,1,48,0.0470841229267035,48,0.0470841229267035,48
"301",0.9999,0.979166666666667,48,0.978260869565217,46,0.431074168886669,48,0.416090775166862,48
"302",0.9999,1,48,1,48,0.561899738915137,48,0.561899738915137,48
"303",0.9999,0.958333333333333,48,0.954545454545455,44,0.566134460393146,46,0.517937844415421,46
"304",0.9999,0.979166666666667,48,0.978260869565217,46,0.297504686186462,47,0.276858819564648,47
"305",0.9999,0.9375,48,0.930232558139535,43,0.729512465469912,47,0.652203863905992,47
"306",0.9999,0.979166666666667,48,0.978260869565217,46,0.528962742504409,48,0.501184964726631,48
"307",0.9999,NA,0,NA,0,0,48,0,48
"308",0.9999,0.978723404255319,47,0.977777777777778,45,0.420486759164182,47,0.405685649080926,47
"309",0.9999,0.916666666666667,48,0.9,40,0.349003339243034,47,0.2908753432797,47
"310",0.9999,0.979166666666667,48,0.978260869565217,46,0.564799876847291,48,0.535345853858785,48
"311",0.9999,1,48,1,48,0.169196407527834,48,0.169196407527834,48
"312",0.9999,0.979166666666667,48,0.978260869565217,46,0.795725286354815,48,0.760532978662508,48
"313",0.9999,1,48,1,48,0.474219412475285,48,0.474219412475285,48
"314",0.9999,0.979166666666667,48,0.978260869565217,46,0.285674779260511,47,0.269801763387496,47
"315",0.9999,0.979166666666667,48,0.978260869565217,46,0.524463828475196,48,0.493418076841209,48
"316",0.9999,0.979166666666667,48,0.978260869565217,46,0.525293482734073,48,0.504423917516682,48
"317",0.9999,1,48,1,48,0.349800647164651,48,0.349800647164651,48
"318",0.9999,0.970588235294118,34,0.96875,32,0.113297877550068,47,0.110258363872256,47
"319",0.9999,1,48,1,48,0.441139057053316,48,0.441139057053316,48
"320",0.9999,0.978723404255319,47,0.977777777777778,45,0.185308051553337,47,0.181948589067334,47
"321",0.9999,0.978723404255319,47,0.977777777777778,45,0.209122215487237,47,0.203341179668654,47
"322",0.9999,0.979166666666667,48,0.978260869565217,46,0.203410403560119,47,0.193895404220883,47
"323",0.9999,1,48,1,48,0.438630714013294,48,0.438630714013294,48
"324",0.9999,1,48,1,48,0.681347218937799,48,0.681347218937799,48
"325",0.9999,1,48,1,48,0.448164958945809,48,0.448164958945809,48
"326",0.9999,0.958333333333333,48,0.955555555555556,45,0.318277703827976,48,0.291281176050198,48
"327",0.9999,1,48,1,48,0.464797262251972,48,0.464797262251972,48
"328",0.9999,1,48,1,48,0.432698641937772,48,0.432698641937772,48
"329",0.9999,0.958333333333333,48,0.954545454545455,44,0.262836509855595,47,0.242076411181528,47
"330",0.9999,1,48,1,48,0.373408892441358,48,0.373408892441358,48
"331",0.9999,0.979166666666667,48,0.978260869565217,46,0.126407963488145,47,0.121636848078732,47
"332",0.9999,1,48,1,48,0.554956387546967,48,0.554956387546967,48
"333",0.9999,0.9375,48,0.953488372093023,43,0.761553645669566,47,0.699753694581281,47
"334",0.9999,NA,0,NA,0,0,48,0,48
"335",0.9999,1,48,1,48,0.544312347313992,48,0.544312347313992,48
"336",0.9999,0.958333333333333,48,0.954545454545455,44,0.409502560398417,47,0.370056427335263,47
"337",0.9999,1,48,1,48,0.274171804126038,48,0.274171804126038,48
"338",0.9999,0.958333333333333,48,0.954545454545455,44,0.402581315182196,47,0.365589307977422,47
"339",0.9999,0.979166666666667,48,0.978260869565217,46,0.546537903217405,47,0.522247123075561,47
"340",0.9999,0.979166666666667,48,0.978260869565217,46,0.186084663819776,47,0.17392660910853,47
"341",0.9999,1,48,1,48,0.198446616789008,48,0.198446616789008,48
"342",0.9999,0.979166666666667,48,0.978260869565217,46,0.526791426033524,48,0.503874759366857,48
"343",0.9999,0.958333333333333,48,0.954545454545455,44,0.287392865657311,48,0.264850002818395,48
"344",0.9999,0.979166666666667,48,0.978260869565217,46,0.486927221435231,47,0.462494207640515,47
"345",0.9999,1,48,1,48,0.491056141356064,48,0.491056141356064,48
