"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"103","1015390",0.9999,1,66,1,66,0.579952996122081,66,0.579952996122081,66
"104","1015398",0.9999,1,30,1,30,0.0358450991172798,66,0.0358450991172798,66
"105","1015412",0.9999,1,5,1,5,0.00978743478743479,66,0.00978743478743479,66
"106","1015414",0.9999,1,66,1,66,0.593443321071838,66,0.593443321071838,66
"107","1015430",0.9999,1,66,1,66,0.303474845409821,66,0.303474845409821,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,1,66,1,66,0.576681075162126,66,0.576681075162126,66
"111","1015441",0.9999,NA,0,NA,0,0,61,0,61
"112","1015455",0.9999,0.96969696969697,66,0.966666666666667,60,0.564845744619069,66,0.510665285491898,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,18,1,18,0.0189868227961894,66,0.0189868227961894,66
"115","1015521",0.9999,NA,0,NA,0,0,59,0,59
"116","1015525",0.9999,0.984615384615385,65,0.983870967741935,62,0.218944884083763,66,0.212386167958451,66
"117","1015542",0.9999,0.984848484848485,66,0.984126984126984,63,0.384861386177316,66,0.366030217346147,66
"118","1015562",0.9999,0.939393939393939,66,0.925925925925926,54,0.321491487600734,66,0.258209178579789,66
"119","1015566",0.9999,0.984848484848485,66,0.984126984126984,63,0.353537778787971,66,0.338530563780756,66
"120","1015574",0.9999,0.954545454545455,66,0.947368421052632,57,0.336918813519624,65,0.292342422169039,65
"121","1015575",0.9999,0.939393939393939,66,0.947368421052632,57,0.25578789163209,66,0.226252452371793,66
"122","1015586",0.9999,1,66,1,66,0.602797337729871,66,0.602797337729871,66
"123","1015594",0.9999,1,66,1,66,0.607550861567627,66,0.607550861567627,66
"124","1015597",0.9999,1,66,1,66,0.551056122367154,66,0.551056122367154,66
"125","1015621",0.9999,0.984848484848485,66,0.984126984126984,63,0.515033914864481,65,0.494084651362026,65
"126","1015626",0.9999,1,66,1,66,0.679540763672597,66,0.679540763672597,66
"127","1015651",0.9999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,1,60,1,60,0.113632453352301,66,0.113632453352301,66
"130","1015683",0.9999,1,66,1,66,0.548530144281132,66,0.548530144281132,66
"131","1015691",0.9999,0.928571428571429,42,0.914285714285714,35,0.060157507859311,64,0.0492807774703855,64
"132","1016",0.9999,0.950819672131147,61,0.942307692307692,52,0.204023101195791,65,0.154205821701092,65
"133","1016028",0.9999,0.96969696969697,66,0.966666666666667,60,0.150151286240436,65,0.137126326703849,65
"134","1016045",0.9999,0.984848484848485,66,0.984126984126984,63,0.334003325778838,66,0.321205665922354,66
"135","1016091",0.9999,1,66,1,66,0.184190166004821,66,0.184190166004821,66
"136","1016100",0.9999,0.984848484848485,66,0.984126984126984,63,0.0921257316959288,65,0.0903368229302759,65
"137","1016137",0.9999,1,66,1,66,0.502518879647792,66,0.502518879647792,66
"138","1016185",0.9999,1,66,1,66,0.445094271462337,66,0.445094271462337,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,1,4,1,4,0.0195727112393779,66,0.0195727112393779,66
"141","1016238",0.9999,1,11,1,11,0.0384755755034393,65,0.0384755755034393,65
"142","1016271",0.9999,0.966666666666667,60,0.962962962962963,54,0.201642851366194,66,0.167174994317692,66
"143","1016290",0.9999,1,66,1,66,0.483234688362272,66,0.483234688362272,66
"144","1016319",0.9999,1,66,1,66,0.268484999909516,66,0.268484999909516,66
"145","1016323",0.9999,0.984615384615385,65,0.983870967741935,62,0.1429466540728,66,0.13781197393812,66
"146","1016328",0.9999,1,66,1,66,0.262933474268147,66,0.262933474268147,66
"147","1016338",0.9999,1,66,1,66,0.895677403077958,66,0.895677403077958,66
"148","1016339",0.9999,1,66,1,66,0.527363159410845,66,0.527363159410845,66
"149","1016362",0.9999,1,66,1,66,0.246748836662857,66,0.246748836662857,66
"150","1016365",0.9999,0.96969696969697,66,0.966666666666667,60,0.247750559087768,66,0.225191636528846,66
"151","1016379",0.9999,0.984848484848485,66,0.984126984126984,63,0.344546740499953,66,0.331251735110086,66
"152","1016383",0.9999,1,66,1,66,0.449694178714187,66,0.449694178714187,66
"153","1016388",0.9999,1,66,1,66,0.609116145552598,66,0.609116145552598,66
"154","1016391",0.9999,NA,0,NA,0,0,7,0,7
"155","1016395",0.9999,1,66,1,66,0.682216553446896,66,0.682216553446896,66
"156","1016421",0.9999,1,66,1,66,0.66779178909098,66,0.66779178909098,66
"157","1016426",0.9999,0.984848484848485,66,0.984126984126984,63,0.699862926012664,66,0.665906852422444,66
"158","1016471",0.9999,0.984848484848485,66,0.984126984126984,63,0.391950079589318,66,0.371258703634784,66
"159","1016486",0.9999,0.980392156862745,51,0.979166666666667,48,0.0371116536087589,65,0.0358655861237179,65
"160","1016488",0.9999,0.954545454545455,66,0.947368421052632,57,0.594721426813417,66,0.512366052725704,66
"161","1016493",0.9999,0.96969696969697,66,0.966666666666667,60,0.283622438879187,65,0.252047790409377,65
"162","1016494",0.9999,0.984848484848485,66,0.984126984126984,63,0.289288538412774,66,0.277236196814977,66
"163","1016513",0.9999,0.96969696969697,66,0.966666666666667,60,0.384426311501968,66,0.355978152758559,66
"164","1016514",0.9999,0.96969696969697,66,0.984126984126984,63,0.432493120595065,66,0.422689199026437,66
"165","1016519",0.9999,1,66,1,66,0.608201449202712,66,0.608201449202712,66
"166","1016525",0.9999,0.984615384615385,65,0.983870967741935,62,0.404369864638372,66,0.378234674471561,66
"167","1016527",0.9999,1,66,1,66,0.411886335200644,66,0.411886335200644,66
"168","1016648",0.9999,NA,0,NA,0,0,25,0,25
"169","1016659",0.9999,0.984848484848485,66,0.984126984126984,63,0.50679461311448,65,0.481381079279893,65
"170","1016682",0.9999,0.96969696969697,66,0.966666666666667,60,0.403520360037857,65,0.353561293641409,65
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.184339088046758,66,0.184339088046758,66
"174","1016801",0.9999,1,1,1,1,0.000381242851696531,61,0.000381242851696531,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,20,1,20,0.01427827272429,66,0.01427827272429,66
"178","1016953",0.9999,0.954545454545455,66,0.947368421052632,57,0.216359193457385,65,0.189889344904994,65
"179","1017015",0.9999,NA,0,NA,0,0,65,0,65
"180","1017021",0.9999,0.984848484848485,66,0.984126984126984,63,0.201442157684871,66,0.194499047940493,66
"181","1017025",0.9999,0.984615384615385,65,0.983870967741935,62,0.0587458090998831,65,0.0576954102233973,65
"182","1017066",0.9999,0.984848484848485,66,0.984126984126984,63,0.176116392550238,65,0.17159150567241,65
"183","1017069",0.9999,0.96969696969697,66,0.966666666666667,60,0.315966192826992,65,0.290008849796478,65
"184","1017084",0.9999,0.984848484848485,66,0.984126984126984,63,0.568903775562679,66,0.539322285794676,66
"185","1017087",0.9999,0.96969696969697,66,0.966666666666667,60,0.578002045245298,66,0.521734655746201,66
"186","1017089",0.9999,0.984848484848485,66,0.984126984126984,63,0.46023068333628,66,0.437022410128007,66
"187","1017096",0.9999,0.984848484848485,66,0.984126984126984,63,0.118398598551015,66,0.117340397492814,66
"188","1017103",0.9999,0.96969696969697,66,0.966666666666667,60,0.288743212466504,65,0.259037919187505,65
"189","1017122",0.9999,0.984848484848485,66,0.984126984126984,63,0.626885880077369,66,0.607759837038283,66
"190","1017125",0.9999,1,66,1,66,0.652651253479513,66,0.652651253479513,66
"191","1017142",0.9999,1,66,1,66,0.823044768693178,66,0.823044768693178,66
"192","1017283",0.9999,0.984848484848485,66,0.984126984126984,63,0.452231531800129,65,0.429332861842635,65
"193","1017306",0.9999,0.96969696969697,66,0.966666666666667,60,0.490006412195727,66,0.443926566115881,66
"194","1017312",0.9999,0.967213114754098,61,0.963636363636364,55,0.0732135523503044,65,0.0651714868888841,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.552483367119369,66,0.552483367119369,66
"197","1017354",0.9999,1,66,1,66,0.330043016287656,66,0.330043016287656,66
"198","1017364",0.9999,1,53,1,53,0.0707870479090796,66,0.0707870479090796,66
"199","1017520",0.9999,0.96969696969697,66,0.966666666666667,60,0.455614879164231,66,0.414474732606537,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.466609326783874,66,0.466609326783874,66
"201","1017554",0.9999,0.969230769230769,65,0.967741935483871,62,0.246808770978891,66,0.228971554791603,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.465982089534006,66,0.465982089534006,66
"204","1017719",0.9999,0.96969696969697,66,0.966666666666667,60,0.385982057481108,66,0.340461259852539,66
"205","1017721",0.9999,0.939393939393939,66,0.945454545454545,55,0.475141389652469,66,0.405545820708638,66
"206","1017730",0.9999,1,66,1,66,0.129899064343166,66,0.129899064343166,66
"207","1017790",0.9999,NA,0,NA,0,0,58,0,58
"208","1017816",0.9999,1,12,1,12,0.00739272787692321,66,0.00739272787692321,66
"209","1017821",0.9999,1,3,1,3,0.00134146685870824,66,0.00134146685870824,66
"210","1017830",0.9999,1,66,1,66,0.443210861153926,66,0.443210861153926,66
"211","1017833",0.9999,1,66,1,66,0.126786883593757,66,0.126786883593757,66
"212","1017835",0.9999,1,17,1,17,0.00919607428907064,66,0.00919607428907064,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,1,34,1,34,0.0265361801825538,66,0.0265361801825538,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,44,0,44
"217","1018062",0.9999,0.96969696969697,66,0.966666666666667,60,0.176173733328574,64,0.161082386932722,64
"218","1018070",0.9999,1,66,1,66,0.500588699331311,66,0.500588699331311,66
"219","1018099",0.9999,0.909090909090909,66,0.92,50,0.338424981757961,65,0.281563816661685,65
"220","1018111",0.9999,0.96969696969697,66,0.966666666666667,60,0.310015591664014,66,0.28122763531924,66
"221","1018135",0.9999,0.984848484848485,66,0.984126984126984,63,0.309449394493073,65,0.294545548339227,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,45,1,45,0.0405456616853752,66,0.0405456616853752,66
"224","1018440",0.9999,0.954545454545455,66,0.947368421052632,57,0.360096713101102,64,0.305655051402536,64
"225","1018486",0.9999,0.954545454545455,66,0.947368421052632,57,0.353312116884476,64,0.30341903183514,64
"226","1019543",0.9999,1,66,1,66,0.844487723215669,66,0.844487723215669,66
"227","1019571",0.9999,1,66,1,66,0.761638254514211,66,0.761638254514211,66
"228","1020",0.9999,0.966666666666667,30,0.962962962962963,27,0.0469725645873289,65,0.0430023412622668,65
"229","1020003",0.9999,0.954545454545455,66,0.96551724137931,58,0.258860676881626,66,0.213337631175295,66
"230","1020037",0.9999,0.939393939393939,66,0.925925925925926,54,0.329209223853131,65,0.272380096854503,65
"231","1020042",0.9999,1,66,1,66,0.233350074446104,66,0.233350074446104,66
"232","1020047",0.9999,1,66,1,66,0.638297872340426,66,0.638297872340426,66
"233","1020050",0.9999,1,66,1,66,0.561063379964914,66,0.561063379964914,66
"234","1020276",0.9999,0.984848484848485,66,0.984126984126984,63,0.0894292910124756,65,0.0848137812985759,65
"235","1020278",0.9999,0.984848484848485,66,0.984126984126984,63,0.393852318523665,65,0.381477736583866,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.368177411763742,66,0.368177411763742,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.916666666666667,24,0.9,20,0.0202748089302711,63,0.013459385448181,63
"243","1021016",0.9999,0.833333333333333,6,0.666666666666667,3,0.0103868847496209,63,0.0087719298245614,63
"244","1021017",0.9999,0.9375,48,0.928571428571429,42,0.0208301779712611,64,0.0168391706136057,64
"245","1021035",0.9999,1,6,1,6,0.00456112871546275,66,0.00456112871546275,66
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.679619811527279,66,0.679619811527279,66
"250","1021093",0.9999,1,66,1,66,0.638709135952099,66,0.638709135952099,66
"251","1021255",0.9999,1,66,1,66,0.899251534774199,66,0.899251534774199,66
"252","1021289",0.9999,1,66,1,66,0.465642416168427,66,0.465642416168427,66
"253","1021290",0.9999,1,66,1,66,0.56276405482427,66,0.56276405482427,66
"254","1021292",0.9999,1,66,1,66,0.447420702550553,66,0.447420702550553,66
"255","1021295",0.9999,1,66,1,66,0.475752456156852,66,0.475752456156852,66
"256","1021315",0.9999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.670549006964651,66,0.670549006964651,66
"259","1021329",0.9999,1,66,1,66,0.8854707405397,66,0.8854707405397,66
"260","1021488",0.9999,1,66,1,66,0.308150815332605,66,0.308150815332605,66
"261","1021523",0.9999,0.96969696969697,66,0.966666666666667,60,0.164662269431015,65,0.150202842327275,65
"262","1021532",0.9999,0.96969696969697,66,0.966666666666667,60,0.333908229125904,66,0.299502643769231,66
"263","1021552",0.9999,0.954545454545455,66,0.947368421052632,57,0.42963959904912,66,0.364223921536669,66
"264","1021587",0.9999,1,66,1,66,0.764642905446288,66,0.764642905446288,66
"265","1021590",0.9999,1,54,1,54,0.123204045374838,66,0.123204045374838,66
"266","1021617",0.9999,1,6,1,6,0.00357009004067828,65,0.00357009004067828,65
"267","1021845",0.9999,1,66,1,66,0.641612704286155,66,0.641612704286155,66
"268","1021960",0.9999,1,66,1,66,0.674952061755106,66,0.674952061755106,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.620945234834911,66,0.620945234834911,66
"271","1022001",0.9999,0.982142857142857,56,0.981132075471698,53,0.0576955207363664,65,0.0547407743333441,65
"272","1022033",0.9999,0.96969696969697,66,0.966666666666667,60,0.530996925468265,66,0.479412211760165,66
"273","1022052",0.9999,0.984848484848485,66,0.984126984126984,63,0.58884947638731,66,0.566372197331084,66
"274","1022062",0.9999,0.939393939393939,66,0.946428571428571,56,0.653726991376513,66,0.558109646721307,66
"275","1022085",0.9999,0.984848484848485,66,0.984126984126984,63,0.694109727083689,66,0.662271904412533,66
"276","1022086",0.9999,0.984848484848485,66,0.984126984126984,63,0.389128900027956,66,0.377473888372944,66
"277","1022116",0.9999,1,2,1,2,0.00431372549019608,60,0.00431372549019608,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.983870967741935,62,0.191718785898901,65,0.183660177840293,65
"280","1022132",0.9999,1,26,1,26,0.0222561917727921,66,0.0222561917727921,66
"281","1022223",0.9999,1,66,1,66,0.508718583837119,66,0.508718583837119,66
"282","1022228",0.9999,1,66,1,66,0.51742586757348,66,0.51742586757348,66
"283","1022229",0.9999,0.984848484848485,66,0.984126984126984,63,0.40595020591929,66,0.392313842282926,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984126984126984,63,0.252283487930304,65,0.243792991180242,65
"286","1022294",0.9999,0.953125,64,0.964912280701754,57,0.378435219320256,64,0.35156380840088,64
"287","1022297",0.9999,1,66,1,66,0.367617039283359,66,0.367617039283359,66
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,10,0,10
"290","1022357",0.9999,NA,0,NA,0,0,51,0,51
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.984848484848485,66,0.984126984126984,63,0.544677793846634,66,0.52101257018141,66
"294","1022404",0.9999,0.984848484848485,66,0.984126984126984,63,0.557581006317414,66,0.526858073091271,66
"295","1022415",0.9999,1,66,1,66,0.902497955007377,66,0.902497955007377,66
"296","1022432",0.9999,0.96969696969697,66,0.966666666666667,60,0.706374179662801,66,0.638710960982006,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.966666666666667,60,0.498726579300295,66,0.452287983171296,66
"300","1022462",0.9999,0.939393939393939,66,0.964912280701754,57,0.595703184470172,66,0.541391311015167,66
"301","1022518",0.9999,1,66,1,66,0.442894382987466,66,0.442894382987466,66
"302","1022527",0.9999,1,66,1,66,0.430077235066438,66,0.430077235066438,66
"303","1022528",0.9999,1,66,1,66,0.44390743918841,66,0.44390743918841,66
"304","1022534",0.9999,0.984615384615385,65,0.983870967741935,62,0.434329101290832,66,0.413709443171173,66
"305","1023330",0.9999,0.983870967741935,62,0.983050847457627,59,0.229851266381863,65,0.217763354293951,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,63,1,63,0.224634717285636,66,0.224634717285636,66
"308","1023355",0.9999,NA,0,NA,0,0,66,0,66
"309","1023365",0.9999,NA,0,NA,0,0,64,0,64
"310","1023385",0.9999,0.939393939393939,66,0.945454545454545,55,0.388303748442131,65,0.327530427407775,65
"311","1023388",0.9999,0.939393939393939,66,0.946428571428571,56,0.255523559049939,64,0.230662931470356,64
"312","1023389",0.9999,0.984848484848485,66,0.984126984126984,63,0.265170385453332,65,0.251681374464321,65
"313","1023467",0.9999,1,66,1,66,0.299028050031106,66,0.299028050031106,66
"314","1023485",0.9999,0.984126984126984,63,0.983333333333333,60,0.120484204750141,65,0.111415234504701,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.964912280701754,57,0.410923463754258,66,0.354009610280761,66
"317","1023568",0.9999,0.984848484848485,66,0.984126984126984,63,0.258449313470874,65,0.247474015371356,65
"318","1023610",0.9999,0.984848484848485,66,0.984126984126984,63,0.451567813253471,66,0.433129845054737,66
"319","1023641",0.9999,1,66,1,66,0.595249388416811,66,0.595249388416811,66
"320","1023645",0.9999,1,66,1,66,0.393226633610535,66,0.393226633610535,66
"321","1023647",0.9999,1,66,1,66,0.505308925643854,66,0.505308925643854,66
"322","1023652",0.9999,1,66,1,66,0.501208760661988,66,0.501208760661988,66
"323","1023685",0.9999,0.984848484848485,66,0.984126984126984,63,0.44414111985821,66,0.427036273485071,66
"324","1023795",0.9999,1,66,1,66,0.398870638071755,66,0.398870638071755,66
