"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"35","1014155",0.9999,1,1,1,1,0.000728862973760933,49,0.000728862973760933,49
"36","1014163",0.9999,1,48,1,48,0.0898919358750561,50,0.0898919358750561,50
"37","1014164",0.9999,1,50,1,50,0.193408027732166,50,0.193408027732166,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,7,1,7,0.00796843641671228,50,0.00796843641671228,50
"40","1014271",0.9999,1,36,1,36,0.0655491698595147,50,0.0655491698595147,50
"41","1014286",0.9999,1,49,1,49,0.263095827544103,50,0.263095827544103,50
"42","1014302",0.9999,1,27,1,27,0.0595958064923582,50,0.0595958064923582,50
"43","1014304",0.9999,1,45,1,45,0.077104214559387,50,0.077104214559387,50
"44","1014307",0.9999,1,44,1,44,0.0842610837438424,50,0.0842610837438424,50
"45","1014312",0.9999,1,36,1,36,0.0728525816456851,50,0.0728525816456851,50
"46","1014361",0.9999,1,50,1,50,0.308119966379337,50,0.308119966379337,50
"47","1014363",0.9999,1,49,1,49,0.212039926210819,50,0.212039926210819,50
"48","1014365",0.9999,1,50,1,50,0.27258078677389,50,0.27258078677389,50
"49","1014371",0.9999,1,50,1,50,0.374012807393617,50,0.374012807393617,50
"50","1014403",0.9999,1,12,1,12,0.0150018244845831,50,0.0150018244845831,50
"51","1014420",0.9999,1,50,1,50,0.159044517423828,50,0.159044517423828,50
"52","1014435",0.9999,1,21,1,21,0.0403242087469974,50,0.0403242087469974,50
"53","1014447",0.9999,1,15,1,15,0.0179666119321292,50,0.0179666119321292,50
"54","1014469",0.9999,1,11,1,11,0.0192857142857143,50,0.0192857142857143,50
"55","1014484",0.9999,0.96,25,0.96,25,0.0574395604395604,50,0.0574395604395604,50
"56","1014493",0.9999,1,39,1,39,0.085125211997176,50,0.085125211997176,50
"57","1014550",0.9999,NA,0,NA,0,0,50,0,50
"58","1014566",0.9999,1,27,1,27,0.0416625035245725,50,0.0416625035245725,50
"59","1014582",0.9999,1,41,1,41,0.120249589490969,50,0.120249589490969,50
"60","1014593",0.9999,1,19,1,19,0.0376247315902488,50,0.0376247315902488,50
"61","1014600",0.9999,1,17,1,17,0.0381652421652422,50,0.0381652421652422,50
"62","1014610",0.9999,1,10,1,10,0.0141121693121693,50,0.0141121693121693,50
"63","1014611",0.9999,1,22,1,22,0.0324721171160451,50,0.0324721171160451,50
"64","1014612",0.9999,1,50,1,50,0.108992884510126,50,0.108992884510126,50
"65","1014627",0.9999,1,13,1,13,0.018743623426382,50,0.018743623426382,50
"66","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.177830029619503,50,0.161127648667122,50
"67","1014655",0.9999,0.96875,32,0.967741935483871,31,0.0341030568017193,50,0.0324363901350526,50
"68","1014660",0.9999,0.94,50,0.933333333333333,45,0.568669172362426,50,0.511277301753164,50
"69","1014685",0.9999,0.931818181818182,44,0.947368421052632,38,0.192063674410297,49,0.173510798714564,49
"70","1014696",0.9999,0.98,50,0.979166666666667,48,0.456805011947117,50,0.444611279753385,50
"71","1014697",0.9999,1,50,1,50,0.426685730211817,50,0.426685730211817,50
"72","1014721",0.9999,1,50,1,50,0.493582922824302,50,0.493582922824302,50
"73","1014734",0.9999,1,50,1,50,0.146389693538968,50,0.146389693538968,50
"74","1014736",0.9999,1,21,1,21,0.0389643047011468,50,0.0389643047011468,50
"75","1014746",0.9999,0.92,50,0.904761904761905,42,0.297715305379947,48,0.261375549121713,48
"76","1014794",0.9999,NA,0,NA,0,0,50,0,50
"77","1014804",0.9999,NA,0,NA,0,0,49,0,49
"78","1014822",0.9999,NA,0,NA,0,0,50,0,50
"79","1014853",0.9999,NA,0,NA,0,0,46,0,46
"80","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.0984076278960087,48,0.0984076278960087,48
"81","1014873",0.9999,NA,0,NA,0,0,43,0,43
"82","1014876",0.9999,1,4,1,4,0.005720823798627,46,0.005720823798627,46
"83","1014881",0.9999,1,50,1,50,0.183986162256104,50,0.183986162256104,50
"84","1014887",0.9999,NA,0,NA,0,0,43,0,43
"85","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.132292991752239,44,0.119305978765226,44
"86","1014892",0.9999,NA,0,NA,0,0,47,0,47
"87","1014905",0.9999,NA,0,NA,0,0,48,0,48
"88","1014964",0.9999,0.98,50,0.979166666666667,48,0.099868786938308,49,0.0969533350432643,49
"89","1015048",0.9999,0.98,50,0.979166666666667,48,0.453037062299131,50,0.436004095266164,50
"90","1015164",0.9999,0.98,50,0.979166666666667,48,0.4499127997572,50,0.419545152698376,50
"91","1015170",0.9999,1,50,1,50,0.481777370777371,50,0.481777370777371,50
"92","1015176",0.9999,1,12,1,12,0.0240555510512032,50,0.0240555510512032,50
"93","1015199",0.9999,1,6,1,6,0.00588571428571428,50,0.00588571428571428,50
"94","1015204",0.9999,1,50,1,50,0.313679570427334,50,0.313679570427334,50
"95","1015242",0.9999,0.96,50,0.978260869565217,46,0.489361026597293,50,0.454717151953418,50
"96","1015259",0.9999,0.942857142857143,35,0.935483870967742,31,0.0543780558368659,48,0.0430144194732295,48
"97","1015271",0.9999,0.96,50,0.956521739130435,46,0.190524768535981,50,0.171626217811344,50
"98","1015283",0.9999,0.977272727272727,44,0.976190476190476,42,0.16128559500801,49,0.147504082402968,49
"99","1015295",0.9999,NA,0,NA,0,0,50,0,50
"100","1015303",0.9999,0.98,50,0.979166666666667,48,0.436820133747688,50,0.424112441439996,50
"101","1015323",0.9999,1,50,1,50,0.493440102849943,50,0.493440102849943,50
"102","1015390",0.9999,1,50,1,50,0.530872200999243,50,0.530872200999243,50
"103","1015398",0.9999,1,2,1,2,0.00654545454545455,50,0.00654545454545455,50
"104","1015412",0.9999,NA,0,NA,0,0,50,0,50
"105","1015414",0.9999,1,50,1,50,0.522662033534883,50,0.522662033534883,50
"106","1015430",0.9999,1,50,1,50,0.242533526062564,50,0.242533526062564,50
"107","1015431",0.9999,NA,0,NA,0,0,50,0,50
"108","1015434",0.9999,NA,0,NA,0,0,47,0,47
"109","1015435",0.9999,1,50,1,50,0.527220945083014,50,0.527220945083014,50
"110","1015441",0.9999,NA,0,NA,0,0,41,0,41
"111","1015455",0.9999,0.96,50,0.956521739130435,46,0.526091788415926,50,0.477845634569773,50
"112","1015481",0.9999,NA,0,NA,0,0,45,0,45
"113","1015497",0.9999,NA,0,NA,0,0,50,0,50
"114","1015521",0.9999,NA,0,NA,0,0,38,0,38
"115","1015525",0.9999,0.98,50,0.979166666666667,48,0.174068813704042,49,0.168131093788489,49
"116","1015542",0.9999,0.98,50,0.979166666666667,48,0.336846085569655,50,0.316846085569655,50
"117","1015562",0.9999,0.94,50,0.931818181818182,44,0.286814147089655,50,0.240046470321978,50
"118","1015566",0.9999,1,50,1,50,0.313056112537348,50,0.313056112537348,50
"119","1015574",0.9999,0.94,50,0.931818181818182,44,0.305399310333396,47,0.260541154305027,47
"120","1015575",0.9999,0.96,50,0.956521739130435,46,0.211822128560182,50,0.182155461893515,50
"121","1015586",0.9999,1,50,1,50,0.60046365914787,50,0.60046365914787,50
"122","1015594",0.9999,1,50,1,50,0.548133890004858,50,0.548133890004858,50
"123","1015597",0.9999,0.98,50,0.98,50,0.565054412498633,49,0.565054412498633,49
"124","1015621",0.9999,0.98,50,0.979166666666667,48,0.448198406413479,49,0.434373521620853,49
"125","1015626",0.9999,1,50,1,50,0.633138187729956,50,0.633138187729956,50
"126","1015651",0.9999,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"127","1015673",0.9999,NA,0,NA,0,0,49,0,49
"128","1015680",0.9999,1,1,1,1,0.00148148148148148,50,0.00148148148148148,50
"129","1015683",0.9999,1,50,1,50,0.490219662058372,50,0.490219662058372,50
"130","1015691",0.9999,0.909090909090909,11,0.888888888888889,9,0.0153970258136925,48,0.00883838383838384,48
"131","1016",0.9999,0.953488372093023,43,0.948717948717949,39,0.118334931831014,49,0.09920227876979,49
"132","1016028",0.9999,0.971428571428571,35,0.96969696969697,33,0.0571179639673734,49,0.0542527784843132,49
"133","1016045",0.9999,0.98,50,0.979166666666667,48,0.248165272635861,50,0.240339185679339,50
"134","1016091",0.9999,1,50,1,50,0.13081134473512,50,0.13081134473512,50
"135","1016100",0.9999,1,7,1,7,0.00938850909822057,49,0.00938850909822057,49
"136","1016137",0.9999,1,50,1,50,0.493692880607674,50,0.493692880607674,50
"137","1016185",0.9999,1,50,1,50,0.395428822811176,50,0.395428822811176,50
"138","1016200",0.9999,NA,0,NA,0,0,46,0,46
"139","1016236",0.9999,1,1,1,1,0.01,50,0.01,50
"140","1016238",0.9999,NA,0,NA,0,0,49,0,49
"141","1016271",0.9999,0.952380952380952,42,0.974358974358974,39,0.154321974978585,49,0.148292290377472,49
"142","1016290",0.9999,1,50,1,50,0.430298749051609,50,0.430298749051609,50
"143","1016319",0.9999,1,50,1,50,0.219338806825037,50,0.219338806825037,50
"144","1016323",0.9999,0.979591836734694,49,0.978723404255319,47,0.0932025341912713,50,0.0880173490060861,50
"145","1016328",0.9999,1,50,1,50,0.227103984371451,50,0.227103984371451,50
"146","1016338",0.9999,1,50,1,50,0.879225806451613,50,0.879225806451613,50
"147","1016339",0.9999,1,50,1,50,0.441470588235294,50,0.441470588235294,50
"148","1016362",0.9999,1,50,1,50,0.182598376707635,50,0.182598376707635,50
"149","1016365",0.9999,0.98,50,0.979166666666667,48,0.223367188367188,50,0.210033855033855,50
"150","1016379",0.9999,0.98,50,0.979166666666667,48,0.318488864491089,50,0.30375980045168,50
"151","1016383",0.9999,1,50,1,50,0.448604356040106,50,0.448604356040106,50
"152","1016388",0.9999,1,50,1,50,0.536931867675206,50,0.536931867675206,50
"153","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"154","1016395",0.9999,1,50,1,50,0.624451612903226,50,0.624451612903226,50
"155","1016421",0.9999,1,50,1,50,0.614666245049527,50,0.614666245049527,50
"156","1016426",0.9999,0.98,50,0.979166666666667,48,0.677323794596208,50,0.648849720522134,50
"157","1016471",0.9999,0.98,50,0.979166666666667,48,0.33449156029523,49,0.318607206553733,49
"158","1016486",0.9999,1,2,1,2,0.00151379233011886,49,0.00151379233011886,49
"159","1016488",0.9999,0.94,50,0.931818181818182,44,0.59946625357861,50,0.521284435396792,50
"160","1016493",0.9999,0.96,50,0.956521739130435,46,0.213704052752487,49,0.183091807854528,49
"161","1016494",0.9999,0.98,50,0.979166666666667,48,0.224825531638461,50,0.21452250133543,50
"162","1016513",0.9999,0.98,50,0.979166666666667,48,0.331865060003935,50,0.320198393337268,50
"163","1016514",0.9999,0.96,50,0.979166666666667,48,0.367996780192432,50,0.362542234737887,50
"164","1016519",0.9999,1,50,1,50,0.558830365037262,50,0.558830365037262,50
"165","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.31773645181998,49,0.29161886192688,49
"166","1016527",0.9999,1,50,1,50,0.336555369776422,50,0.336555369776422,50
"167","1016648",0.9999,NA,0,NA,0,0,5,0,5
"168","1016659",0.9999,0.98,50,0.979166666666667,48,0.453207020589222,49,0.432798857323916,49
"169","1016682",0.9999,0.96,50,0.956521739130435,46,0.360806196568496,48,0.316469977232277,48
"170","1016774",0.9999,NA,0,NA,0,0,50,0,50
"171","1016776",0.9999,NA,0,NA,0,0,50,0,50
"172","1016794",0.9999,1,50,1,50,0.139994067760197,50,0.139994067760197,50
"173","1016801",0.9999,0,1,0,1,0,45,0,45
"174","1016822",0.9999,NA,0,NA,0,0,49,0,49
"175","1016830",0.9999,NA,0,NA,0,0,49,0,49
"176","1016840",0.9999,NA,0,NA,0,0,50,0,50
"177","1016953",0.9999,0.938775510204082,49,0.930232558139535,43,0.164127607482387,48,0.141400334755114,48
"178","1017015",0.9999,NA,0,NA,0,0,44,0,44
"179","1017021",0.9999,1,50,1,50,0.151961527696972,50,0.151961527696972,50
"180","1017025",0.9999,1,1,1,1,0.000728862973760933,49,0.000728862973760933,49
"181","1017066",0.9999,0.964285714285714,28,0.961538461538462,26,0.0649029414137196,49,0.0618528083170027,49
"182","1017069",0.9999,0.98,50,0.979166666666667,48,0.217110521822347,49,0.213210295064977,49
"183","1017084",0.9999,0.98,50,0.979166666666667,48,0.555817502162515,50,0.525043091388104,50
"184","1017087",0.9999,0.98,50,0.979166666666667,48,0.542326508985548,50,0.517599236258275,50
"185","1017089",0.9999,0.98,50,0.979166666666667,48,0.434634747048019,50,0.413523635936908,50
"186","1017096",0.9999,1,10,1,10,0.0222366651178176,49,0.0222366651178176,49
"187","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.239072942085657,49,0.224457601995299,49
"188","1017122",0.9999,0.98,50,0.979166666666667,48,0.644645161290323,50,0.625032258064516,50
"189","1017125",0.9999,1,50,1,50,0.64973425499232,50,0.64973425499232,50
"190","1017142",0.9999,1,50,1,50,0.816719317760475,50,0.816719317760475,50
"191","1017283",0.9999,0.98,50,0.979166666666667,48,0.428632309330483,49,0.402658283356457,49
"192","1017306",0.9999,0.96,50,0.956521739130435,46,0.44908682846097,50,0.406590854225866,50
"193","1017312",0.9999,1,4,1,4,0.00789707187222715,49,0.00789707187222715,49
"194","1017330",0.9999,NA,0,NA,0,0,49,0,49
"195","1017353",0.9999,1,50,1,50,0.510790265874476,50,0.510790265874476,50
"196","1017354",0.9999,1,50,1,50,0.243488106412118,50,0.243488106412118,50
"197","1017364",0.9999,0.857142857142857,7,0.8,5,0.0229775118067277,49,0.00506367960718122,49
"198","1017520",0.9999,0.96,50,0.956521739130435,46,0.395841734790567,50,0.362667131615964,50
"199","1017547",0.9999,0.98,50,0.98,50,0.401180792642862,50,0.401180792642862,50
"200","1017554",0.9999,0.959183673469388,49,0.957446808510638,47,0.151118570268061,50,0.143182062331553,50
"201","1017567",0.9999,NA,0,NA,0,0,49,0,49
"202","1017695",0.9999,1,50,1,50,0.43315379129727,50,0.43315379129727,50
"203","1017719",0.9999,0.96,50,0.956521739130435,46,0.306487961504552,50,0.27716472918132,50
"204","1017721",0.9999,0.92,50,0.928571428571429,42,0.490914691809738,50,0.418780747322853,50
"205","1017730",0.9999,1,26,1,26,0.0756483516483517,50,0.0756483516483517,50
"206","1017790",0.9999,NA,0,NA,0,0,41,0,41
"207","1017816",0.9999,NA,0,NA,0,0,50,0,50
"208","1017821",0.9999,NA,0,NA,0,0,50,0,50
"209","1017830",0.9999,1,50,1,50,0.362901377422067,50,0.362901377422067,50
"210","1017833",0.9999,1,8,1,8,0.00876949907578711,50,0.00876949907578711,50
"211","1017835",0.9999,NA,0,NA,0,0,50,0,50
"212","1017862",0.9999,1,1,1,1,0.000689655172413793,50,0.000689655172413793,50
"213","1017863",0.9999,NA,0,NA,0,0,50,0,50
"214","1017982",0.9999,NA,0,NA,0,0,30,0,30
"215","1018041",0.9999,NA,0,NA,0,0,25,0,25
"216","1018062",0.9999,0.942857142857143,35,0.935483870967742,31,0.0583635380350074,48,0.0435852129118547,48
"217","1018070",0.9999,1,50,1,50,0.426793598973978,50,0.426793598973978,50
"218","1018099",0.9999,0.886363636363636,44,0.911764705882353,34,0.264323444135326,48,0.228225023507107,48
"219","1018111",0.9999,0.96,50,0.956521739130435,46,0.251463237118844,50,0.22808661374222,50
"220","1018135",0.9999,0.98,50,0.979166666666667,48,0.255120398959051,49,0.24151495678218,49
"221","1018200",0.9999,NA,0,NA,0,0,46,0,46
"222","1018206",0.9999,1,1,1,1,0.002,50,0.002,50
"223","1018440",0.9999,0.96,50,0.956521739130435,46,0.310478779099325,48,0.290006196126742,48
"224","1018486",0.9999,0.94,50,0.931818181818182,44,0.311538720530327,48,0.267739117355724,48
"225","1019543",0.9999,1,50,1,50,0.848241188441188,50,0.848241188441188,50
"226","1019571",0.9999,1,50,1,50,0.729952380952381,50,0.729952380952381,50
"227","1020",0.9999,1,5,1,5,0.0252499610955493,48,0.0252499610955493,48
"228","1020003",0.9999,0.957446808510638,47,0.953488372093023,43,0.195968413853836,50,0.172756292641715,50
"229","1020037",0.9999,0.92,50,0.904761904761905,42,0.285168514876942,48,0.239235975194402,48
"230","1020042",0.9999,1,50,1,50,0.206216996047431,50,0.206216996047431,50
"231","1020047",0.9999,1,50,1,50,0.580645161290323,50,0.580645161290323,50
"232","1020050",0.9999,1,50,1,50,0.530783410138249,50,0.530783410138249,50
"233","1020276",0.9999,1,16,1,16,0.0224959830963757,49,0.0224959830963757,49
"234","1020278",0.9999,0.98,50,0.979166666666667,48,0.381416241216604,49,0.368491071148577,49
"235","1020321",0.9999,NA,0,NA,0,0,45,0,45
"236","1020323",0.9999,NA,0,NA,0,0,44,0,44
"237","1020327",0.9999,1,49,1,49,0.265112647492948,50,0.265112647492948,50
"238","1020333",0.9999,NA,0,NA,0,0,44,0,44
"239","1020341",0.9999,NA,0,NA,0,0,45,0,45
"240","1020348",0.9999,NA,0,NA,0,0,45,0,45
"241","1021005",0.9999,1,7,1,7,0.0257336475837863,47,0.0257336475837863,47
"242","1021016",0.9999,1,3,1,3,0.00843465045592705,47,0.00843465045592705,47
"243","1021017",0.9999,NA,0,NA,0,0,47,0,47
"244","1021035",0.9999,1,6,1,6,0.0130084682933259,46,0.0130084682933259,46
"245","1021045",0.9999,NA,0,NA,0,0,47,0,47
"246","1021047",0.9999,NA,0,NA,0,0,47,0,47
"247","1021070",0.9999,NA,0,NA,0,0,47,0,47
"248","1021078",0.9999,0.98,50,0.979166666666667,48,0.744308320664842,50,0.716295500152022,50
"249","1021093",0.9999,1,50,1,50,0.635391142646015,50,0.635391142646015,50
"250","1021255",0.9999,1,50,1,50,0.904344086021505,50,0.904344086021505,50
"251","1021289",0.9999,1,50,1,50,0.398591710586468,50,0.398591710586468,50
"252","1021290",0.9999,1,50,1,50,0.484336107362423,50,0.484336107362423,50
"253","1021292",0.9999,1,50,1,50,0.341423457002767,50,0.341423457002767,50
"254","1021295",0.9999,1,50,1,50,0.371147569779149,50,0.371147569779149,50
"255","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"256","1021316",0.9999,NA,0,NA,0,0,48,0,48
"257","1021327",0.9999,1,50,1,50,0.61460347985348,50,0.61460347985348,50
"258","1021329",0.9999,1,50,1,50,0.885523915461624,50,0.885523915461624,50
"259","1021488",0.9999,1,50,1,50,0.242966081869155,50,0.242966081869155,50
"260","1021523",0.9999,0.948717948717949,39,0.942857142857143,35,0.103945166560256,48,0.0867427856078751,48
"261","1021532",0.9999,0.96,50,0.956521739130435,46,0.302486499825445,49,0.273106928448021,49
"262","1021552",0.9999,0.96,50,0.956521739130435,46,0.403223376780262,50,0.363828966842374,50
"263","1021587",0.9999,1,50,1,50,0.749586206896552,50,0.749586206896552,50
"264","1021590",0.9999,1,21,1,21,0.0438034188034188,50,0.0438034188034188,50
"265","1021617",0.9999,NA,0,NA,0,0,49,0,49
"266","1021845",0.9999,1,50,1,50,0.589290322580645,50,0.589290322580645,50
"267","1021960",0.9999,1,50,1,50,0.648691879866518,50,0.648691879866518,50
"268","1021967",0.9999,NA,0,NA,0,0,49,0,49
"269","1022000",0.9999,1,50,1,50,0.561828638794156,50,0.561828638794156,50
"270","1022001",0.9999,1,1,1,1,0.00113378684807256,49,0.00113378684807256,49
"271","1022033",0.9999,0.94,50,0.955555555555556,45,0.476459479099058,50,0.441205855910652,50
"272","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.538170113745057,50,0.521836780411723,50
"273","1022062",0.9999,0.94,50,0.931818181818182,44,0.622809190809191,50,0.538054612054612,50
"274","1022085",0.9999,0.98,50,0.979166666666667,48,0.687798534798535,50,0.657084249084249,50
"275","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.314839511516238,50,0.300993357670084,50
"276","1022116",0.9999,1,15,1,15,0.0709278530047721,44,0.0709278530047721,44
"277","1022120",0.9999,NA,0,NA,0,0,50,0,50
"278","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.126512723571348,49,0.122868408702544,49
"279","1022132",0.9999,NA,0,NA,0,0,50,0,50
"280","1022223",0.9999,1,50,1,50,0.406315019851748,50,0.406315019851748,50
"281","1022228",0.9999,1,50,1,50,0.457503980728594,50,0.457503980728594,50
"282","1022229",0.9999,0.979591836734694,49,0.978723404255319,47,0.325572585309427,50,0.311726431463274,50
"283","1022241",0.9999,0.96875,32,0.96875,32,0.324242424242424,50,0.324242424242424,50
"284","1022246",0.9999,0.98,50,0.979166666666667,48,0.155332872383504,49,0.150306231185153,49
"285","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.307303859557916,48,0.287031555233888,48
"286","1022297",0.9999,1,50,1,50,0.278185853227233,50,0.278185853227233,50
"287","1022341",0.9999,NA,0,NA,0,0,1,0,1
"288","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022357",0.9999,NA,0,NA,0,0,9,0,9
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022395",0.9999,0.98,50,0.979166666666667,48,0.488750638902,50,0.467164432005448,50
"293","1022404",0.9999,0.96,50,0.978723404255319,47,0.482373775322351,50,0.455868139251498,50
"294","1022415",0.9999,1,50,1,50,0.893172231344645,50,0.893172231344645,50
"295","1022432",0.9999,0.98,50,0.979166666666667,48,0.680044413277232,50,0.651012155212716,50
"296","1022433",0.9999,NA,0,NA,0,0,50,0,50
"297","1022439",0.9999,NA,0,NA,0,0,50,0,50
"298","1022460",0.9999,1,50,1,50,0.489341706252946,50,0.489341706252946,50
"299","1022462",0.9999,0.94,50,0.954545454545455,44,0.585336180752886,50,0.52975213516884,50
"300","1022518",0.9999,1,50,1,50,0.374497910623998,50,0.374497910623998,50
"301","1022527",0.9999,1,50,1,50,0.346812851962852,50,0.346812851962852,50
"302","1022528",0.9999,1,50,1,50,0.370967440450049,50,0.370967440450049,50
"303","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.340342263050959,50,0.324045966754662,50
"304","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.0936340754145117,49,0.0848877197293805,49
"305","1023350",0.9999,NA,0,NA,0,0,50,0,50
"306","1023351",0.9999,1,47,1,47,0.181897853040227,50,0.181897853040227,50
"307","1023355",0.9999,1,1,1,1,0.00181818181818182,50,0.00181818181818182,50
"308","1023365",0.9999,NA,0,NA,0,0,47,0,47
"309","1023385",0.9999,0.92,50,0.928571428571429,42,0.343568980159252,49,0.296170800108011,49
"310","1023388",0.9999,0.9,40,0.909090909090909,33,0.155563868800593,48,0.138117981354706,48
"311","1023389",0.9999,0.98,50,0.979166666666667,48,0.214532086869637,49,0.202236485399236,49
"312","1023467",0.9999,1,50,1,50,0.205940635311802,50,0.205940635311802,50
"313","1023485",0.9999,0.941176470588235,17,0.933333333333333,15,0.0284157905586477,49,0.0233137497423212,49
"314","1023505",0.9999,NA,0,NA,0,0,49,0,49
"315","1023543",0.9999,0.94,50,0.954545454545455,44,0.385401969375654,50,0.334290858264542,50
"316","1023568",0.9999,0.98,50,0.979166666666667,48,0.127175559525101,49,0.125663843727671,49
"317","1023610",0.9999,0.98,50,0.979166666666667,48,0.422589133036426,50,0.409716405763698,50
"318","1023641",0.9999,1,50,1,50,0.561892790478997,50,0.561892790478997,50
"319","1023645",0.9999,1,50,1,50,0.328409509009509,50,0.328409509009509,50
"320","1023647",0.9999,1,50,1,50,0.480557878039622,50,0.480557878039622,50
"321","1023652",0.9999,1,50,1,50,0.432899138220877,50,0.432899138220877,50
"322","1023685",0.9999,0.98,50,0.979166666666667,48,0.393452590150759,50,0.379616611314781,50
"323","1023795",0.9999,1,50,1,50,0.320270217544352,50,0.320270217544352,50
"324","1023797",0.9999,1,50,1,50,0.586595437441149,50,0.586595437441149,50
"325","1024069",0.9999,0.98,50,0.979166666666667,48,0.889545420837968,50,0.854706711160549,50
"326","1024081",0.9999,1,50,1,50,0.485940426532532,50,0.485940426532532,50
"327","1024089",0.9999,1,50,1,50,0.348404231034666,50,0.348404231034666,50
"328","1024093",0.9999,1,11,1,11,0.0171787802840434,50,0.0171787802840434,50
"329","1024095",0.9999,1,50,1,50,0.756649795798072,50,0.756649795798072,50
"330","1025295",0.9999,1,50,1,50,0.277931224271957,50,0.277931224271957,50
"331","1025320",0.9999,NA,0,NA,0,0,50,0,50
"332","1025323",0.9999,0.971428571428571,35,0.96969696969697,33,0.0647178091685101,49,0.0606361765154489,49
"333","1025336",0.9999,NA,0,NA,0,0,42,0,42
"334","1025645",0.9999,0.98,50,0.979166666666667,48,0.360052936311001,50,0.342633581472291,50
"335","1025647",0.9999,0.98,50,0.979166666666667,48,0.313790322580645,50,0.299596774193548,50
"336","1025650",0.9999,0.98,50,0.979166666666667,48,0.249746350152964,49,0.235921465360338,49
